date,ZBH,ZBH_EPS,PE Ratio
2001-07-25,29.76,,
2001-07-26,28.1,,
2001-07-27,28.4,,
2001-07-30,28.46,,
2001-07-31,28.6,,
2001-08-01,29.5,,
2001-08-02,28.65,,
2001-08-03,28.0,,
2001-08-06,27.76,,
2001-08-07,29.94,,
2001-08-08,28.69,,
2001-08-09,28.36,,
2001-08-10,28.0,,
2001-08-13,27.3,,
2001-08-14,27.7,,
2001-08-15,28.08,,
2001-08-16,28.1,,
2001-08-17,28.0,,
2001-08-20,27.2,,
2001-08-21,27.34,,
2001-08-22,27.26,,
2001-08-23,26.75,,
2001-08-24,26.69,,
2001-08-27,26.66,,
2001-08-28,26.02,,
2001-08-29,26.4,,
2001-08-30,26.95,,
2001-08-31,27.2,,
2001-09-04,27.78,,
2001-09-05,27.65,,
2001-09-06,27.24,,
2001-09-07,26.66,,
2001-09-10,26.44,,
2001-09-17,25.25,,
2001-09-18,25.1,,
2001-09-19,25.02,,
2001-09-20,25.75,,
2001-09-21,25.85,,
2001-09-24,26.7,,
2001-09-25,26.3,,
2001-09-26,26.8,,
2001-09-27,27.0,,
2001-09-28,27.75,,
2001-10-01,28.11,,
2001-10-02,28.55,,
2001-10-03,28.8,,
2001-10-04,28.86,,
2001-10-05,29.05,,
2001-10-08,28.72,,
2001-10-09,28.71,,
2001-10-10,29.01,,
2001-10-11,29.42,,
2001-10-12,29.82,,
2001-10-15,29.77,,
2001-10-16,29.95,,
2001-10-17,29.97,,
2001-10-18,28.82,,
2001-10-19,29.38,,
2001-10-22,29.75,,
2001-10-23,29.79,,
2001-10-24,29.95,,
2001-10-25,29.59,,
2001-10-26,29.01,,
2001-10-29,29.2,,
2001-10-30,30.1,,
2001-10-31,30.91,,
2001-11-01,31.41,,
2001-11-02,31.7,,
2001-11-05,31.02,,
2001-11-06,31.79,,
2001-11-07,31.77,,
2001-11-08,30.6,,
2001-11-09,30.01,,
2001-11-12,29.98,,
2001-11-13,30.26,0.14,216.14285714285714
2001-11-14,30.9,0.14,220.7142857142857
2001-11-15,30.02,0.14,214.42857142857142
2001-11-16,30.08,0.14,214.85714285714283
2001-11-19,29.95,0.14,213.92857142857142
2001-11-20,30.24,0.14,215.99999999999997
2001-11-21,30.6,0.14,218.57142857142856
2001-11-23,30.8,0.14,219.99999999999997
2001-11-26,32.75,0.14,233.92857142857142
2001-11-27,32.57,0.14,232.6428571428571
2001-11-28,32.55,0.14,232.49999999999997
2001-11-29,32.6,0.14,232.85714285714283
2001-11-30,32.26,0.14,230.4285714285714
2001-12-03,32.2,0.14,230.0
2001-12-04,32.6,0.14,232.85714285714283
2001-12-05,32.68,0.14,233.42857142857142
2001-12-06,32.85,0.14,234.64285714285714
2001-12-07,31.4,0.14,224.28571428571425
2001-12-10,31.33,0.14,223.78571428571425
2001-12-11,30.34,0.14,216.7142857142857
2001-12-12,29.94,0.14,213.85714285714283
2001-12-13,30.6,0.14,218.57142857142856
2001-12-14,30.91,0.14,220.78571428571428
2001-12-17,30.25,0.14,216.07142857142856
2001-12-18,30.3,0.14,216.42857142857142
2001-12-19,30.57,0.14,218.35714285714283
2001-12-20,30.03,0.14,214.5
2001-12-21,30.33,0.14,216.6428571428571
2001-12-24,29.8,0.14,212.85714285714283
2001-12-26,29.83,0.14,213.07142857142853
2001-12-27,29.86,0.14,213.28571428571425
2001-12-28,29.75,0.14,212.49999999999997
2001-12-31,30.54,0.14,218.1428571428571
2002-01-02,30.23,0.14,215.92857142857142
2002-01-03,30.04,0.14,214.57142857142856
2002-01-04,29.55,0.14,211.07142857142856
2002-01-07,29.55,0.14,211.07142857142856
2002-01-08,30.5,0.14,217.85714285714283
2002-01-09,30.7,0.14,219.28571428571425
2002-01-10,30.56,0.14,218.28571428571425
2002-01-11,29.93,0.14,213.78571428571425
2002-01-14,31.81,0.14,227.2142857142857
2002-01-15,31.25,0.14,223.2142857142857
2002-01-16,31.32,0.14,223.7142857142857
2002-01-17,31.8,0.14,227.14285714285714
2002-01-18,31.21,0.14,222.92857142857142
2002-01-22,31.05,0.14,221.78571428571428
2002-01-23,31.73,0.14,226.6428571428571
2002-01-24,32.15,0.14,229.6428571428571
2002-01-25,32.1,0.14,229.28571428571428
2002-01-28,32.15,0.14,229.6428571428571
2002-01-29,32.6,0.14,232.85714285714283
2002-01-30,32.87,0.14,234.78571428571425
2002-01-31,32.53,0.14,232.35714285714283
2002-02-01,32.4,0.14,231.4285714285714
2002-02-04,32.31,0.14,230.78571428571428
2002-02-05,32.9,0.14,234.99999999999997
2002-02-06,33.6,0.14,240.0
2002-02-07,34.08,0.14,243.4285714285714
2002-02-08,34.03,0.14,243.07142857142856
2002-02-11,34.5,0.14,246.42857142857142
2002-02-12,34.61,0.14,247.2142857142857
2002-02-13,34.45,0.14,246.07142857142856
2002-02-14,34.7,0.14,247.85714285714286
2002-02-15,34.8,0.14,248.57142857142853
2002-02-19,35.0,0.14,249.99999999999997
2002-02-20,35.48,0.14,253.4285714285714
2002-02-21,35.25,0.14,251.78571428571425
2002-02-22,35.09,0.14,250.64285714285714
2002-02-25,35.07,0.14,250.49999999999997
2002-02-26,35.68,0.14,254.85714285714283
2002-02-27,35.9,0.14,256.4285714285714
2002-02-28,35.76,0.14,255.4285714285714
2002-03-01,35.8,0.14,255.71428571428567
2002-03-04,36.36,0.14,259.71428571428567
2002-03-05,34.88,0.14,249.14285714285714
2002-03-06,34.22,0.14,244.4285714285714
2002-03-07,33.25,0.14,237.49999999999997
2002-03-08,33.74,0.14,241.0
2002-03-11,34.5,0.14,246.42857142857142
2002-03-12,34.41,0.14,245.78571428571425
2002-03-13,34.4,0.77,44.675324675324674
2002-03-14,34.49,0.77,44.79220779220779
2002-03-15,35.56,0.77,46.18181818181819
2002-03-18,34.84,0.77,45.24675324675325
2002-03-19,35.18,0.77,45.688311688311686
2002-03-20,35.44,0.77,46.02597402597402
2002-03-21,35.67,0.77,46.324675324675326
2002-03-22,34.16,0.77,44.36363636363636
2002-03-25,32.95,0.77,42.7922077922078
2002-03-26,33.89,0.77,44.01298701298701
2002-03-27,33.81,0.77,43.909090909090914
2002-03-28,34.05,0.77,44.220779220779214
2002-04-01,34.15,0.77,44.35064935064935
2002-04-02,33.82,0.77,43.922077922077925
2002-04-03,33.73,0.77,43.8051948051948
2002-04-04,33.74,0.77,43.81818181818182
2002-04-05,33.3,0.77,43.246753246753244
2002-04-08,33.8,0.77,43.89610389610389
2002-04-09,33.86,0.77,43.97402597402597
2002-04-10,33.6,0.77,43.63636363636364
2002-04-11,32.99,0.77,42.84415584415584
2002-04-12,33.6,0.77,43.63636363636364
2002-04-15,33.15,0.77,43.05194805194805
2002-04-16,32.52,0.77,42.23376623376624
2002-04-17,31.99,0.77,41.54545454545454
2002-04-18,31.62,0.77,41.064935064935064
2002-04-19,31.86,0.77,41.37662337662338
2002-04-22,32.27,0.77,41.909090909090914
2002-04-23,31.9,0.77,41.42857142857142
2002-04-24,30.9,0.77,40.12987012987013
2002-04-25,33.6,0.77,43.63636363636364
2002-04-26,33.9,0.77,44.02597402597402
2002-04-29,33.21,0.77,43.12987012987013
2002-04-30,34.71,0.77,45.077922077922075
2002-05-01,35.2,0.77,45.714285714285715
2002-05-02,35.62,0.77,46.259740259740255
2002-05-03,35.27,0.77,45.80519480519481
2002-05-06,34.56,0.77,44.883116883116884
2002-05-07,34.42,0.77,44.701298701298704
2002-05-08,34.8,0.77,45.19480519480519
2002-05-09,34.88,0.77,45.2987012987013
