date,GOOGL,GOOGL_EPS,PE Ratio
2005-02-14,96.59,17.47,5.528906697195192
2005-02-15,97.71,17.47,5.593016599885518
2005-02-16,99.3,17.47,5.684029765311964
2005-02-17,99.05,17.47,5.66971951917573
2005-02-18,99.07,17.47,5.670864338866629
2005-02-22,95.78,17.47,5.482541499713795
2005-02-23,97.07,17.47,5.5563823697767605
2005-02-24,94.54,17.47,5.411562678878077
2005-02-25,93.03,17.47,5.325128792215226
2005-02-28,94.09,17.47,5.385804235832857
2005-03-01,93.12,17.47,5.330280480824271
2005-03-02,92.68,17.47,5.3050944476245
2005-03-03,93.6,17.47,5.357756153405838
2005-03-04,93.04,17.47,5.325701202060676
2005-03-07,94.5,17.47,5.40927303949628
2005-03-08,92.69,17.47,5.305666857469949
2005-03-09,90.77,17.47,5.195764167143675
2005-03-10,90.08,17.47,5.156267887807671
2005-03-11,88.99,17.47,5.093875214653692
2005-03-14,87.58,17.47,5.013165426445335
2005-03-15,89.39,17.47,5.116771608471666
2005-03-16,87.89,17.47,5.030910131654265
2005-03-17,89.73,17.47,5.136233543216944
2005-03-18,90.11,17.47,5.157985117344019
2005-03-21,90.53,17.47,5.182026330852891
2005-03-22,89.39,17.47,5.116771608471666
2005-03-23,89.58,17.47,5.127647395535203
2005-03-24,89.71,17.47,5.135088723526045
2005-03-28,90.8,17.47,5.197481396680023
2005-03-29,89.87,17.47,5.144247281053235
2005-03-30,90.32,17.47,5.170005724098455
2005-03-31,90.35,17.47,5.171722953634802
2005-04-01,90.11,17.47,5.157985117344019
2005-04-04,92.74,17.47,5.3085289066971955
2005-04-05,94.38,17.47,5.402404121350887
2005-04-06,94.7,17.47,5.420721236405266
2005-04-07,96.98,17.47,5.551230681167716
2005-04-08,96.12,17.47,5.502003434459073
2005-04-11,96.71,17.47,5.535775615340584
2005-04-12,97.08,17.47,5.55695477962221
2005-04-13,96.56,17.47,5.527189467658844
2005-04-14,95.82,17.47,5.484831139095593
2005-04-15,92.59,17.47,5.2999427590154555
2005-04-18,93.58,17.47,5.35661133371494
2005-04-19,95.8,17.47,5.483686319404694
2005-04-20,99.15,17.47,5.675443617630224
2005-04-21,102.21,17.47,5.850601030337722
2005-04-22,108.01,17.47,6.1825987406983405
2005-04-25,111.88,17.47,6.404121350887236
2005-04-26,109.48,17.47,6.266742987979394
2005-04-27,110.0,17.47,6.29650829994276
2005-04-28,109.83,17.47,6.286777332570121
2005-04-29,110.11,17.47,6.302804808242702
2005-05-02,111.26,17.47,6.368631940469377
2005-05-03,113.21,17.47,6.480251860331998
2005-05-04,114.36,17.47,6.546078992558672
2005-05-05,113.6,17.47,6.5025758443045225
2005-05-06,114.12,17.47,6.532341156267888
2005-05-09,113.12,17.47,6.475100171722954
2005-05-10,114.01,17.47,6.526044647967946
2005-05-11,115.76,17.47,6.626216370921581
2005-05-12,114.47,17.47,6.5523755008586155
2005-05-13,114.73,17.47,6.567258156840298
2005-05-16,115.64,17.47,6.619347452776188
2005-05-17,116.68,17.47,6.6788780767029206
2005-05-18,119.7,17.47,6.851745850028621
2005-05-19,119.71,17.47,6.85231825987407
2005-05-20,120.93,17.47,6.922152261018891
2005-05-23,127.85,17.47,7.318259874069835
2005-05-24,128.13,17.47,7.334287349742416
2005-05-25,130.54,17.47,7.472238122495707
2005-05-26,129.73,17.47,7.4258729250143105
2005-05-27,133.13,17.47,7.620492272467087
2005-05-31,138.77,17.47,7.943331425300516
2005-06-01,144.14,17.47,8.250715512306812
2005-06-02,144.09,17.47,8.247853463079565
2005-06-03,140.27,17.47,8.029192902117918
2005-06-06,145.62,17.47,8.335432169433314
2005-06-07,146.71,17.47,8.397824842587294
2005-06-08,139.92,17.47,8.00915855752719
2005-06-09,143.3,17.47,8.202633085289069
2005-06-10,141.39,17.47,8.093302804808243
2005-06-13,141.52,17.47,8.100744132799086
2005-06-14,139.31,17.47,7.97424155695478
2005-06-15,137.54,17.47,7.872925014310246
2005-06-16,138.86,17.47,7.94848311390956
2005-06-17,140.29,17.47,8.030337721808815
2005-06-20,143.49,17.47,8.213508872352605
2005-06-21,144.06,17.47,8.246136233543218
2005-06-22,144.79,17.47,8.28792215226102
2005-06-23,145.0,17.47,8.299942759015456
2005-06-24,148.77,17.47,8.515741270749858
2005-06-27,152.2,17.47,8.71207784773898
2005-06-28,151.15,17.47,8.6519748139668
2005-06-29,146.51,17.47,8.386376645678306
2005-06-30,147.22,17.47,8.427017744705209
2005-07-01,145.77,17.47,8.344018317115056
2005-07-05,148.0,17.47,8.471665712650259
2005-07-06,145.91,17.47,8.352032054951346
2005-07-07,147.92,17.47,8.467086433886662
2005-07-08,148.26,17.47,8.48654836863194
2005-07-11,146.82,17.47,8.404121350887236
2005-07-12,146.04,17.47,8.359473382942186
2005-07-13,149.58,17.47,8.562106468231255
2005-07-14,150.6,17.47,8.620492272467086
2005-07-15,150.75,17.47,8.629078420148828
2005-07-18,149.92,17.47,8.581568402976531
2005-07-19,155.11,17.47,8.878649112764741
2005-07-20,156.16,17.47,8.93875214653692
2005-07-21,157.13,17.47,8.994275901545507
2005-07-22,151.35,17.47,8.663423010875787
2005-07-25,148.07,17.47,8.475672581568404
2005-07-26,148.19,17.47,8.482541499713795
2005-07-27,148.61,17.47,8.506582713222668
2005-07-28,146.9,17.47,8.40870062965083
2005-07-29,144.02,17.47,8.24384659416142
2005-08-01,145.95,17.47,8.354321694333143
2005-08-02,149.74,17.47,8.571265025758445
2005-08-03,148.8,17.47,8.517458500286207
2005-08-04,149.01,17.47,8.529479107040641
2005-08-05,146.32,17.47,8.375500858614767
2005-08-08,145.77,17.47,8.344018317115056
2005-08-09,145.93,17.47,8.353176874642244
2005-08-10,142.98,17.47,8.184315970234689
2005-08-11,142.17,17.47,8.13795077275329
2005-08-12,145.01,17.47,8.300515168860905
2005-08-15,142.14,17.47,8.136233543216942
2005-08-16,142.97,17.47,8.183743560389239
2005-08-17,142.69,17.47,8.167716084716657
2005-08-18,140.14,17.47,8.021751574127075
2005-08-19,140.14,17.47,8.021751574127075
2005-08-22,137.14,17.47,7.850028620492272
2005-08-23,139.93,17.47,8.00973096737264
2005-08-24,141.43,17.47,8.095592444190041
2005-08-25,141.44,17.47,8.09616485403549
2005-08-26,141.93,17.47,8.124212936462508
2005-08-29,144.37,17.47,8.263880938752147
2005-08-30,143.78,17.47,8.230108757870635
2005-08-31,143.14,17.47,8.193474527761877
2005-09-01,143.27,17.47,8.20091585575272
2005-09-02,144.37,17.47,8.263880938752147
2005-09-06,143.7,17.47,8.22552947910704
2005-09-07,147.58,17.47,8.447624499141387
2005-09-08,147.84,17.47,8.462507155123069
2005-09-09,149.69,17.47,8.568402976531196
2005-09-12,155.03,17.47,8.874069834001146
2005-09-13,156.0,17.47,8.929593589009732
2005-09-14,151.65,17.47,8.680595306239269
2005-09-15,151.46,17.47,8.66971951917573
2005-09-16,150.25,17.47,8.60045792787636
2005-09-19,152.05,17.47,8.703491700057242
2005-09-20,154.11,17.47,8.821408128219806
2005-09-21,156.11,17.47,8.935890097309676
2005-09-22,155.84,17.47,8.920435031482542
2005-09-23,157.84,17.47,9.03491700057241
2005-09-26,157.3,17.47,9.004006868918147
2005-09-27,157.13,17.47,8.994275901545507
2005-09-28,153.15,17.47,8.76645678305667
2005-09-29,154.96,17.47,8.870062965083001
2005-09-30,158.39,17.47,9.066399542072123
2005-10-03,159.5,17.47,9.129937034917
2005-10-04,155.66,17.47,8.910131654264454
2005-10-05,155.51,17.47,8.901545506582714
2005-10-06,156.53,17.47,8.959931310818547
2005-10-07,156.65,17.47,8.966800228963939
2005-10-10,155.48,17.47,8.899828277046366
2005-10-11,153.2,17.47,8.769318832283915
2005-10-12,150.64,17.47,8.622781911848884
2005-10-13,148.87,17.47,8.521465369204352
2005-10-14,148.22,17.47,8.484258729250143
2005-10-17,152.65,17.47,8.737836290784202
2005-10-18,151.79,17.47,8.688609044075559
2005-10-19,154.5,17.47,8.843732112192331
2005-10-20,151.75,17.47,8.686319404693762
2005-10-21,170.12,17.47,9.737836290784202
2005-10-24,174.5,17.47,9.988551803091013
2005-10-25,173.63,17.47,9.93875214653692
2005-10-26,177.9,17.47,10.18317115054379
2005-10-27,176.71,17.47,10.11505437893532
2005-10-28,179.26,17.47,10.2610188895249
2005-10-31,186.26,17.47,10.661705781339439
2005-11-01,189.88,17.47,10.8689181453921
2005-11-02,190.03,17.47,10.87750429307384
2005-11-03,193.17,17.47,11.057240984544935
2005-11-04,195.41,17.47,11.185460789925587
2005-11-07,197.71,17.47,11.317115054378936
2005-11-08,195.15,17.47,11.170578133943906
2005-11-09,189.76,17.47,10.86204922724671
2005-11-10,195.75,17.47,11.204922724670865
2005-11-11,195.4,17.47,11.184888380080139
2005-11-14,198.68,17.47,11.372638809387523
2005-11-15,196.6,17.47,11.253577561534058
2005-11-16,199.27,17.47,11.406410990269034
2005-11-17,201.93,17.47,11.558672009158558
2005-11-18,200.31,17.47,11.465941614195765
2005-11-21,204.88,17.47,11.727532913566113
2005-11-22,208.44,17.47,11.931310818546079
2005-11-23,211.64,17.47,12.114481969089868
2005-11-25,214.52,17.47,12.27933600457928
2005-11-28,211.95,17.47,12.132226674298797
2005-11-29,201.97,17.47,11.560961648540356
2005-11-30,202.66,17.47,11.60045792787636
2005-12-01,207.25,17.47,11.863194046937608
2005-12-02,209.06,17.47,11.966800228963939
2005-12-05,203.13,17.47,11.62736119061248
2005-12-06,202.47,17.47,11.589582140812823
2005-12-07,202.31,17.47,11.580423583285633
2005-12-08,205.53,17.47,11.764739553520322
2005-12-09,204.8,17.47,11.72295363480252
2005-12-12,206.51,17.47,11.820835718374356
2005-12-13,208.95,17.47,11.960503720663995
2005-12-14,209.69,17.47,12.002862049227247
2005-12-15,211.49,17.47,12.10589582140813
2005-12-16,215.29,17.47,12.323411562678878
2005-12-19,212.51,17.47,12.16428162564396
2005-12-20,215.09,17.47,12.311963365769893
2005-12-21,213.38,17.47,12.214081282198054
2005-12-22,216.24,17.47,12.377790497996568
2005-12-23,215.68,17.47,12.345735546651403
2005-12-27,212.53,17.47,12.16542644533486
2005-12-28,213.56,17.47,12.224384659416144
2005-12-29,210.29,17.47,12.037206639954208
2005-12-30,207.64,17.47,11.885518030910132
2006-01-03,217.83,17.47,12.468803663423012
2006-01-04,222.84,17.47,12.755580995993132
2006-01-05,225.85,17.47,12.927876359473384
2006-01-06,233.06,17.47,13.34058385804236
2006-01-09,233.68,17.47,13.37607326846022
2006-01-10,235.12,17.47,13.458500286204924
2006-01-11,236.05,17.47,13.511734401831713
2006-01-12,232.05,17.47,13.282770463651977
2006-01-13,233.36,17.47,13.357756153405841
2006-01-17,233.79,17.47,13.38236977676016
2006-01-18,222.68,17.47,12.746422438465943
2006-01-19,218.44,17.47,12.503720663995422
2006-01-20,199.93,17.47,11.44419004006869
2006-01-23,213.96,17.47,12.247281053234117
2006-01-24,221.74,17.47,12.692615912993706
2006-01-25,216.72,17.47,12.405266170578134
2006-01-26,217.35,17.47,12.441327990841444
2006-01-27,216.96,17.47,12.419004006868919
2006-01-30,213.62,17.47,12.227819118488839
2006-01-31,216.55,17.47,12.395535203205496
2006-02-01,201.09,17.47,11.510589582140813
2006-02-02,198.22,17.47,11.346307956496853
2006-02-03,190.97,17.47,10.931310818546079
2006-02-06,192.74,17.47,11.032627361190613
2006-02-07,184.14,17.47,10.540354894104178
2006-02-08,184.72,17.47,10.573554665140241
2006-02-09,179.56,17.47,10.278191184888382
2006-02-10,181.49,17.47,10.388666285060104
2006-02-13,173.02,17.47,9.903835145964512
2006-02-14,171.83,17.47,9.83571837435604
2006-02-15,171.36,17.47,9.808815111619921
2006-02-16,183.41,17.47,10.498568975386377
2006-02-17,184.56,17.47,10.564396107613051
2006-02-21,183.48,17.47,10.502575844304522
2006-02-22,182.93,17.47,10.471093302804809
2006-02-23,189.22,17.47,10.831139095592444
2006-02-24,188.89,17.47,10.812249570692616
2006-02-27,195.39,17.47,11.184315970234689
2006-02-28,181.49,17.47,10.388666285060104
2006-03-01,182.58,17.47,10.451058958214082
2006-03-02,188.41,17.47,10.784773898111048
2006-03-03,189.28,17.47,10.834573554665141
2006-03-06,184.23,17.47,10.545506582713223
2006-03-07,182.41,17.47,10.441327990841444
2006-03-08,177.12,17.47,10.13852318259874
2006-03-09,171.67,17.47,9.82655981682885
2006-03-10,168.92,17.47,9.66914710933028
2006-03-13,168.7,17.47,9.656554092730396
2006-03-14,175.76,17.47,10.06067544361763
2006-03-15,172.42,17.47,9.86949055523755
2006-03-16,169.55,17.47,9.70520892959359
2006-03-17,170.07,17.47,9.734974241556955
2006-03-20,174.27,17.47,9.97538637664568
2006-03-21,170.13,17.47,9.738408700629652
2006-03-22,170.28,17.47,9.746994848311392
2006-03-23,171.12,17.47,9.795077275329136
2006-03-24,183.08,17.47,10.47967945048655
2006-03-27,185.03,17.47,10.591299370349171
2006-03-28,188.79,17.47,10.806525472238123
2006-03-29,197.69,17.47,11.315970234688038
2006-03-30,194.41,17.47,11.128219805380652
2006-03-31,195.2,17.47,11.17344018317115
2006-04-03,195.05,17.47,11.164854035489412
2006-04-04,202.37,17.47,11.58385804235833
2006-04-05,204.2,17.47,11.688609044075559
2006-04-06,205.8,17.47,11.780194619347455
2006-04-07,203.28,17.47,11.63594733829422
2006-04-10,208.4,17.47,11.929021179164282
2006-04-11,205.04,17.47,11.736691471093303
2006-04-12,204.68,17.47,11.716084716657127
2006-04-13,201.28,17.47,11.521465369204352
2006-04-17,203.61,17.47,11.654836863194049
2006-04-18,202.32,17.47,11.580995993131083
2006-04-19,205.46,17.47,11.760732684602177
2006-04-20,207.71,17.47,11.889524899828277
2006-04-21,218.77,17.47,12.52261018889525
2006-04-24,220.47,17.47,12.619919862621638
2006-04-25,213.79,17.47,12.237550085861477
2006-04-26,213.2,17.47,12.203777904979965
2006-04-27,210.23,17.47,12.033772180881511
2006-04-28,209.18,17.47,11.973669147109332
2006-05-01,199.65,17.47,11.428162564396109
2006-05-02,197.6,17.47,11.310818546078993
2006-05-03,197.28,17.47,11.292501431024615
2006-05-04,197.57,17.47,11.309101316542645
2006-05-05,197.35,17.47,11.29650829994276
2006-05-08,197.59,17.47,11.310246136233545
2006-05-09,204.6,17.47,11.711505437893532
2006-05-10,201.69,17.47,11.544934172867775
2006-05-11,193.69,17.47,11.087006296508301
2006-05-12,187.25,17.47,10.718374356038925
2006-05-15,188.29,17.47,10.777904979965655
2006-05-16,185.84,17.47,10.637664567830567
2006-05-17,187.44,17.47,10.729250143102462
2006-05-18,185.68,17.47,10.628506010303377
2006-05-19,185.2,17.47,10.60103033772181
2006-05-22,185.66,17.47,10.62736119061248
2006-05-23,187.98,17.47,10.760160274756727
2006-05-24,190.82,17.47,10.922724670864339
2006-05-25,191.69,17.47,10.972524327418432
2006-05-26,190.87,17.47,10.925586720091587
2006-05-30,186.16,17.47,10.655981682884946
2006-05-31,186.1,17.47,10.65254722381225
2006-06-01,191.5,17.47,10.961648540354895
2006-06-02,189.91,17.47,10.87063537492845
2006-06-05,187.41,17.47,10.727532913566113
2006-06-06,195.19,17.47,11.172867773325702
2006-06-07,193.45,17.47,11.073268460217516
2006-06-08,196.85,17.47,11.267887807670292
2006-06-09,193.48,17.47,11.074985689753865
2006-06-12,190.96,17.47,10.93073840870063
2006-06-13,193.45,17.47,11.073268460217516
2006-06-14,192.39,17.47,11.012593016599885
2006-06-15,195.7,17.47,11.202060675443617
2006-06-16,195.55,17.47,11.193474527761879
2006-06-19,194.26,17.47,11.119633657698913
2006-06-20,193.78,17.47,11.092157985117344
2006-06-21,201.27,17.47,11.520892959358902
2006-06-22,200.18,17.47,11.458500286204924
2006-06-23,202.63,17.47,11.598740698340013
2006-06-26,202.31,17.47,11.580423583285633
2006-06-27,201.36,17.47,11.526044647967947
2006-06-28,203.26,17.47,11.63480251860332
2006-06-29,209.11,17.47,11.969662278191187
2006-06-30,209.87,17.47,12.013165426445337
2006-07-03,211.81,17.47,12.124212936462508
2006-07-05,210.94,17.47,12.074413279908415
2006-07-06,211.81,17.47,12.124212936462508
2006-07-07,210.44,17.47,12.045792787635948
2006-07-10,209.31,17.47,11.981110475100172
2006-07-11,212.49,17.47,12.163136805953064
2006-07-12,208.83,17.47,11.953634802518605
2006-07-13,204.62,17.47,11.712650257584432
2006-07-14,201.95,17.47,11.559816828849456
2006-07-17,204.15,17.47,11.685746994848312
2006-07-18,201.73,17.47,11.547223812249571
2006-07-19,199.7,17.47,11.431024613623354
2006-07-20,193.75,17.47,11.090440755580996
2006-07-21,195.25,17.47,11.176302232398397
2006-07-24,195.65,17.47,11.199198626216372
2006-07-25,194.87,17.47,11.154550658271324
2006-07-26,192.94,17.47,11.0440755580996
2006-07-27,191.39,17.47,10.955352032054952
2006-07-28,194.25,17.47,11.119061247853464
2006-07-31,193.49,17.47,11.075558099599315
2006-08-01,187.94,17.47,10.757870635374928
2006-08-02,183.8,17.47,10.520892959358902
2006-08-03,187.88,17.47,10.754436176302233
2006-08-04,187.11,17.47,10.710360618202635
2006-08-07,189.16,17.47,10.827704636519748
2006-08-08,190.69,17.47,10.915283342873497
2006-08-09,188.66,17.47,10.799084144247281
2006-08-10,187.29,17.47,10.720663995420722
2006-08-11,184.43,17.47,10.556954779622211
2006-08-14,184.9,17.47,10.58385804235833
2006-08-15,190.68,17.47,10.914710933028049
2006-08-16,194.05,17.47,11.107613050944478
2006-08-17,193.09,17.47,11.05266170578134
2006-08-18,191.87,17.47,10.98282770463652
2006-08-21,188.84,17.47,10.80938752146537
2006-08-22,189.33,17.47,10.837435603892388
2006-08-23,186.9,17.47,10.698340011448199
2006-08-24,187.05,17.47,10.706926159129939
2006-08-25,186.82,17.47,10.693760732684602
2006-08-28,190.67,17.47,10.914138523182599
2006-08-29,189.66,17.47,10.856325128792216
2006-08-30,190.57,17.47,10.908414424728106
2006-08-31,189.45,17.47,10.84430452203778
2006-09-01,189.49,17.47,10.846594161419578
2006-09-05,192.37,17.47,11.011448196908988
2006-09-06,190.26,17.47,10.890669719519176
2006-09-07,189.43,17.47,10.843159702346881
2006-09-08,189.11,17.47,10.824842587292503
2006-09-11,192.24,17.47,11.004006868918147
2006-09-12,196.15,17.47,11.227819118488839
2006-09-13,203.49,17.47,11.647967945048656
2006-09-14,202.19,17.47,11.573554665140241
2006-09-15,205.15,17.47,11.742987979393247
2006-09-18,207.55,17.47,11.88036634230109
2006-09-19,202.11,17.47,11.568975386376648
2006-09-20,198.7,17.47,11.37378362907842
2006-09-21,203.63,17.47,11.655981682884946
2006-09-22,202.09,17.47,11.567830566685748
2006-09-25,202.19,17.47,11.573554665140241
2006-09-26,203.64,17.47,11.656554092730396
2006-09-27,201.66,17.47,11.543216943331426
2006-09-28,201.99,17.47,11.562106468231255
2006-09-29,201.15,17.47,11.51402404121351
2006-10-02,200.92,17.47,11.500858614768173
2006-10-03,202.22,17.47,11.57527189467659
2006-10-04,208.06,17.47,11.909559244419006
2006-10-05,206.11,17.47,11.797939324556383
2006-10-06,210.46,17.47,12.046937607326846
2006-10-09,214.71,17.47,12.290211791642818
2006-10-10,213.54,17.47,12.223239839725244
2006-10-11,213.46,17.47,12.21866056096165
2006-10-12,213.93,17.47,12.245563823697768
2006-10-13,213.86,17.47,12.241556954779623
2006-10-16,211.09,17.47,12.082999427590156
2006-10-17,210.53,17.47,12.050944476244993
2006-10-18,209.86,17.47,12.012593016599887
2006-10-19,213.24,17.47,12.206067544361764
2006-10-20,230.07,17.47,13.169433314253006
2006-10-23,240.63,17.47,13.77389811104751
2006-10-24,236.89,17.47,13.559816828849456
2006-10-25,243.54,17.47,13.940469376073269
2006-10-26,242.79,17.47,13.897538637664569
2006-10-27,237.84,17.47,13.614195764167144
2006-10-30,238.52,17.47,13.6531196336577
2006-10-31,238.43,17.47,13.647967945048656
2006-11-01,233.98,17.47,13.393245563823697
2006-11-02,235.19,17.47,13.462507155123069
2006-11-03,236.14,17.47,13.516886090440755
2006-11-06,238.71,17.47,13.663995420721237
2006-11-07,236.52,17.47,13.538637664567831
2006-11-08,237.74,17.47,13.608471665712651
2006-11-09,236.55,17.47,13.54035489410418
2006-11-10,237.01,17.47,13.566685746994848
2006-11-13,240.76,17.47,13.781339439038351
2006-11-14,244.89,17.47,14.01774470520893
2006-11-15,246.21,17.47,14.093302804808244
2006-11-16,248.2,17.47,14.207212364052662
2006-11-17,249.64,17.47,14.289639381797366
2006-11-20,247.77,17.47,14.182598740698342
2006-11-21,255.08,17.47,14.601030337721811
2006-11-22,254.26,17.47,14.554092730394963
2006-11-24,252.75,17.47,14.467658843732114
2006-11-27,242.62,17.47,13.88780767029193
2006-11-28,244.99,17.47,14.023468803663425
2006-11-29,242.57,17.47,13.884945621064682
2006-11-30,242.65,17.47,13.889524899828277
2006-12-01,240.64,17.47,13.77447052089296
2006-12-04,242.67,17.47,13.890669719519176
2006-12-05,243.74,17.47,13.951917572982257
2006-12-06,244.6,17.47,14.0011448196909
2006-12-07,241.56,17.47,13.8271322266743
2006-12-08,242.3,17.47,13.869490555237551
2006-12-11,242.21,17.47,13.864338866628508
2006-12-12,241.13,17.47,13.802518603319978
2006-12-13,239.73,17.47,13.72238122495707
2006-12-14,241.3,17.47,13.812249570692618
2006-12-15,240.39,17.47,13.760160274756727
2006-12-18,231.63,17.47,13.258729250143103
2006-12-19,234.55,17.47,13.425872925014312
2006-12-20,231.68,17.47,13.26159129937035
2006-12-21,228.33,17.47,13.069834001144821
2006-12-22,228.02,17.47,13.052089295935891
2006-12-26,228.99,17.47,13.107613050944478
2006-12-27,234.25,17.47,13.40870062965083
2006-12-28,231.51,17.47,13.25186033199771
2006-12-29,230.47,17.47,13.19232970807098
2007-01-03,234.03,17.47,13.396107613050946
2007-01-04,241.87,17.47,13.84487693188323
2007-01-05,243.84,17.47,13.95764167143675
2007-01-08,242.03,17.47,13.85403548941042
2007-01-09,242.99,17.47,13.908986834573556
2007-01-10,244.97,17.47,14.022323983972525
2007-01-11,250.11,17.47,14.316542644533488
