date,FFIV,FFIV_EPS,PE Ratio
2004-12-14,23.59,0.27,87.37037037037037
2004-12-15,24.4,0.27,90.37037037037035
2004-12-16,23.66,0.27,87.62962962962962
2004-12-17,23.63,0.27,87.5185185185185
2004-12-20,23.41,0.27,86.7037037037037
2004-12-21,23.5,0.27,87.03703703703704
2004-12-22,23.45,0.27,86.85185185185185
2004-12-23,23.5,0.27,87.03703703703704
2004-12-27,23.67,0.27,87.66666666666667
2004-12-28,24.48,0.27,90.66666666666666
2004-12-29,24.34,0.27,90.14814814814814
2004-12-30,24.47,0.27,90.62962962962962
2004-12-31,24.36,0.27,90.22222222222221
2005-01-03,23.53,0.27,87.14814814814815
2005-01-04,22.36,0.27,82.81481481481481
2005-01-05,22.24,0.27,82.37037037037035
2005-01-06,21.15,0.27,78.33333333333333
2005-01-07,21.1,0.27,78.14814814814815
2005-01-10,21.75,0.27,80.55555555555556
2005-01-11,21.57,0.27,79.88888888888889
2005-01-12,21.3,0.27,78.88888888888889
2005-01-13,22.88,0.27,84.74074074074073
2005-01-14,23.23,0.27,86.03703703703704
2005-01-18,23.15,0.27,85.74074074074073
2005-01-19,22.34,0.27,82.74074074074073
2005-01-20,25.38,0.27,93.99999999999999
2005-01-21,24.86,0.27,92.07407407407406
2005-01-24,23.81,0.27,88.18518518518518
2005-01-25,23.84,0.27,88.29629629629629
2005-01-26,24.24,0.27,89.77777777777777
2005-01-27,23.62,0.27,87.48148148148148
2005-01-28,23.5,0.27,87.03703703703704
2005-01-31,23.97,0.27,88.77777777777777
2005-02-01,23.33,0.27,86.40740740740739
2005-02-02,23.36,0.27,86.5185185185185
2005-02-03,23.48,0.27,86.96296296296296
2005-02-04,24.04,0.27,89.03703703703702
2005-02-07,23.67,0.27,87.66666666666667
2005-02-08,25.8,0.27,95.55555555555556
2005-02-09,24.85,0.11,225.90909090909093
2005-02-10,25.37,0.11,230.63636363636365
2005-02-11,25.9,0.11,235.45454545454544
2005-02-14,27.3,0.11,248.1818181818182
2005-02-15,26.41,0.11,240.0909090909091
2005-02-16,26.41,0.11,240.0909090909091
2005-02-17,25.81,0.11,234.63636363636363
2005-02-18,25.94,0.11,235.81818181818184
2005-02-22,25.86,0.11,235.0909090909091
2005-02-23,26.51,0.11,241.0
2005-02-24,26.87,0.11,244.27272727272728
2005-02-25,27.47,0.11,249.72727272727272
2005-02-28,27.55,0.11,250.45454545454547
2005-03-01,27.7,0.11,251.8181818181818
2005-03-02,27.3,0.11,248.1818181818182
2005-03-03,27.71,0.11,251.9090909090909
2005-03-04,28.1,0.11,255.45454545454547
2005-03-07,28.76,0.11,261.45454545454544
2005-03-08,28.67,0.11,260.6363636363636
2005-03-09,28.29,0.11,257.1818181818182
2005-03-10,28.45,0.11,258.6363636363636
2005-03-11,28.93,0.11,263.0
2005-03-14,26.81,0.11,243.72727272727272
2005-03-15,26.22,0.11,238.36363636363635
2005-03-16,26.43,0.11,240.27272727272728
2005-03-17,27.23,0.11,247.54545454545456
2005-03-18,27.3,0.11,248.1818181818182
2005-03-21,27.67,0.11,251.54545454545456
2005-03-22,27.93,0.11,253.9090909090909
2005-03-23,27.64,0.11,251.27272727272728
2005-03-24,26.58,0.11,241.63636363636363
2005-03-28,26.82,0.11,243.8181818181818
2005-03-29,25.36,0.11,230.54545454545453
2005-03-30,26.28,0.11,238.9090909090909
2005-03-31,25.25,0.11,229.54545454545453
2005-04-01,25.14,0.11,228.54545454545456
2005-04-04,25.78,0.11,234.36363636363637
2005-04-05,25.63,0.11,233.0
2005-04-06,25.21,0.11,229.1818181818182
2005-04-07,25.46,0.11,231.45454545454547
2005-04-08,25.21,0.11,229.1818181818182
2005-04-11,24.56,0.11,223.27272727272725
2005-04-12,24.28,0.11,220.72727272727275
2005-04-13,23.65,0.11,215.0
2005-04-14,23.16,0.11,210.54545454545453
2005-04-15,22.08,0.11,200.72727272727272
2005-04-18,22.16,0.11,201.45454545454547
2005-04-19,23.03,0.11,209.36363636363637
2005-04-20,23.59,0.11,214.45454545454544
2005-04-21,22.89,0.11,208.0909090909091
2005-04-22,22.38,0.11,203.45454545454544
2005-04-25,23.0,0.11,209.0909090909091
2005-04-26,22.54,0.11,204.9090909090909
2005-04-27,21.38,0.11,194.36363636363635
2005-04-28,20.88,0.11,189.8181818181818
2005-04-29,21.39,0.11,194.45454545454547
2005-05-02,21.12,0.11,192.0
2005-05-03,21.3,0.11,193.63636363636365
2005-05-04,22.31,0.11,202.8181818181818
2005-05-05,22.02,0.11,200.1818181818182
2005-05-06,22.26,0.11,202.36363636363637
2005-05-09,22.08,0.14,157.7142857142857
2005-05-10,21.82,0.14,155.85714285714283
2005-05-11,21.67,0.14,154.78571428571428
2005-05-12,21.28,0.14,152.0
2005-05-13,22.67,0.14,161.92857142857142
2005-05-16,23.15,0.14,165.35714285714283
2005-05-17,23.46,0.14,167.57142857142856
2005-05-18,25.0,0.14,178.57142857142856
2005-05-19,24.92,0.14,178.0
2005-05-20,24.81,0.14,177.2142857142857
2005-05-23,24.79,0.14,177.07142857142856
2005-05-24,25.12,0.14,179.42857142857142
2005-05-25,25.64,0.14,183.14285714285714
2005-05-26,25.29,0.14,180.6428571428571
2005-05-27,25.89,0.14,184.92857142857142
2005-05-31,25.61,0.14,182.92857142857142
2005-06-01,25.47,0.14,181.92857142857142
2005-06-02,25.29,0.14,180.6428571428571
2005-06-03,25.29,0.14,180.6428571428571
2005-06-06,25.34,0.14,180.99999999999997
2005-06-07,26.22,0.14,187.28571428571425
2005-06-08,25.45,0.14,181.78571428571425
2005-06-09,25.63,0.14,183.07142857142856
2005-06-10,25.59,0.14,182.78571428571428
2005-06-13,25.28,0.14,180.57142857142856
2005-06-14,24.35,0.14,173.92857142857142
2005-06-15,23.53,0.14,168.07142857142856
2005-06-16,24.32,0.14,173.7142857142857
2005-06-17,23.57,0.14,168.35714285714283
2005-06-20,23.24,0.14,165.99999999999997
2005-06-21,23.68,0.14,169.14285714285714
2005-06-22,23.01,0.14,164.35714285714286
2005-06-23,23.31,0.14,166.49999999999997
2005-06-24,22.84,0.14,163.14285714285714
2005-06-27,22.19,0.14,158.5
2005-06-28,22.51,0.14,160.78571428571428
2005-06-29,23.11,0.14,165.07142857142856
2005-06-30,23.64,0.14,168.85714285714283
2005-07-01,22.97,0.14,164.07142857142856
2005-07-05,23.75,0.14,169.64285714285714
2005-07-06,23.42,0.14,167.28571428571428
2005-07-07,23.5,0.14,167.85714285714283
2005-07-08,23.9,0.14,170.7142857142857
2005-07-11,24.01,0.14,171.5
2005-07-12,23.63,0.14,168.78571428571425
2005-07-13,23.74,0.14,169.57142857142856
2005-07-14,24.09,0.14,172.07142857142856
2005-07-15,24.97,0.14,178.35714285714283
2005-07-18,24.9,0.14,177.85714285714283
2005-07-19,25.62,0.14,183.0
2005-07-20,24.88,0.14,177.7142857142857
2005-07-21,20.46,0.14,146.14285714285714
2005-07-22,20.87,0.14,149.07142857142856
2005-07-25,20.89,0.14,149.2142857142857
2005-07-26,21.07,0.14,150.5
2005-07-27,21.53,0.14,153.78571428571428
2005-07-28,21.47,0.14,153.35714285714283
2005-07-29,21.09,0.14,150.64285714285714
2005-08-01,21.08,0.14,150.57142857142856
2005-08-02,20.5,0.14,146.42857142857142
2005-08-03,19.38,0.14,138.42857142857142
2005-08-04,19.03,0.14,135.92857142857142
2005-08-05,18.58,0.14,132.7142857142857
2005-08-08,19.03,0.14,135.92857142857142
2005-08-09,19.0,0.16,118.75
2005-08-10,18.51,0.16,115.68750000000001
2005-08-11,18.7,0.16,116.875
2005-08-12,18.63,0.16,116.43749999999999
2005-08-15,18.33,0.16,114.56249999999999
2005-08-16,17.82,0.16,111.375
2005-08-17,18.75,0.16,117.1875
2005-08-18,18.9,0.16,118.12499999999999
2005-08-19,18.92,0.16,118.25000000000001
2005-08-22,18.95,0.16,118.4375
2005-08-23,19.1,0.16,119.375
2005-08-24,19.78,0.16,123.625
2005-08-25,19.93,0.16,124.5625
2005-08-26,20.33,0.16,127.06249999999999
2005-08-29,20.5,0.16,128.125
2005-08-30,20.42,0.16,127.62500000000001
2005-08-31,20.65,0.16,129.0625
2005-09-01,20.77,0.16,129.8125
2005-09-02,20.93,0.16,130.8125
2005-09-06,21.13,0.16,132.0625
2005-09-07,20.87,0.16,130.4375
2005-09-08,22.06,0.16,137.875
2005-09-09,21.78,0.16,136.125
2005-09-12,22.33,0.16,139.5625
2005-09-13,21.84,0.16,136.5
2005-09-14,21.57,0.16,134.8125
2005-09-15,21.69,0.16,135.5625
2005-09-16,22.11,0.16,138.1875
2005-09-19,21.97,0.16,137.3125
2005-09-20,21.57,0.16,134.8125
2005-09-21,22.15,0.16,138.4375
2005-09-22,22.06,0.16,137.875
2005-09-23,22.25,0.16,139.0625
2005-09-26,22.58,0.16,141.125
2005-09-27,22.16,0.16,138.5
2005-09-28,21.75,0.16,135.9375
2005-09-29,21.71,0.16,135.6875
2005-09-30,21.74,0.16,135.875
2005-10-03,22.15,0.16,138.4375
2005-10-04,21.31,0.16,133.1875
2005-10-05,20.56,0.16,128.5
2005-10-06,20.25,0.16,126.5625
2005-10-07,20.32,0.16,127.0
2005-10-10,19.98,0.16,124.875
2005-10-11,20.51,0.16,128.1875
2005-10-12,20.11,0.16,125.6875
2005-10-13,20.49,0.16,128.0625
2005-10-14,21.08,0.16,131.75
2005-10-17,20.98,0.16,131.125
2005-10-18,20.27,0.16,126.6875
2005-10-19,20.67,0.16,129.1875
2005-10-20,20.58,0.16,128.625
2005-10-21,20.38,0.16,127.37499999999999
2005-10-24,21.58,0.16,134.875
2005-10-25,20.7,0.16,129.375
2005-10-26,25.57,0.16,159.8125
2005-10-27,25.91,0.16,161.9375
2005-10-28,25.47,0.16,159.1875
2005-10-31,26.01,0.16,162.5625
2005-11-01,26.06,0.16,162.875
2005-11-02,26.75,0.16,167.1875
2005-11-03,27.37,0.16,171.0625
2005-11-04,26.82,0.16,167.625
2005-11-07,26.81,0.16,167.5625
2005-11-08,26.05,0.16,162.8125
2005-11-09,26.89,0.16,168.0625
2005-11-10,27.28,0.16,170.5
2005-11-11,26.91,0.16,168.1875
2005-11-14,27.01,0.16,168.8125
2005-11-15,26.52,0.16,165.75
2005-11-16,27.16,0.16,169.75
2005-11-17,28.35,0.16,177.1875
2005-11-18,27.57,0.16,172.3125
2005-11-21,28.04,0.16,175.25
2005-11-22,27.82,0.16,173.875
2005-11-23,26.98,0.16,168.625
2005-11-25,27.12,0.16,169.5
2005-11-28,26.05,0.16,162.8125
2005-11-29,26.5,0.16,165.625
2005-11-30,26.49,0.16,165.5625
2005-12-01,26.37,0.16,164.8125
2005-12-02,26.15,0.16,163.4375
2005-12-05,26.54,0.16,165.875
2005-12-06,27.25,0.16,170.3125
2005-12-07,26.64,0.16,166.5
2005-12-08,26.23,0.16,163.9375
2005-12-09,26.39,0.16,164.9375
2005-12-12,26.32,0.16,164.5
2005-12-13,26.15,0.19,137.6315789473684
2005-12-14,26.41,0.19,139.0
2005-12-15,26.29,0.19,138.36842105263156
2005-12-16,26.65,0.19,140.26315789473682
2005-12-19,26.3,0.19,138.42105263157896
2005-12-20,27.33,0.19,143.8421052631579
2005-12-21,27.76,0.19,146.10526315789474
2005-12-22,28.42,0.19,149.57894736842107
2005-12-23,28.92,0.19,152.21052631578948
2005-12-27,28.17,0.19,148.26315789473685
2005-12-28,28.25,0.19,148.68421052631578
2005-12-29,29.03,0.19,152.78947368421052
2005-12-30,28.59,0.19,150.4736842105263
2006-01-03,30.9,0.19,162.6315789473684
2006-01-04,31.87,0.19,167.73684210526315
2006-01-05,32.12,0.19,169.05263157894734
2006-01-06,32.09,0.19,168.8947368421053
2006-01-09,31.81,0.19,167.42105263157893
2006-01-10,31.78,0.19,167.26315789473685
2006-01-11,29.12,0.19,153.26315789473685
2006-01-12,29.37,0.19,154.57894736842107
2006-01-13,29.16,0.19,153.4736842105263
2006-01-17,28.93,0.19,152.26315789473685
2006-01-18,29.09,0.19,153.10526315789474
2006-01-19,29.75,0.19,156.57894736842104
2006-01-20,30.8,0.19,162.10526315789474
2006-01-23,30.47,0.19,160.36842105263156
2006-01-24,30.43,0.19,160.1578947368421
2006-01-25,31.08,0.19,163.57894736842104
2006-01-26,31.83,0.19,167.52631578947367
2006-01-27,31.75,0.19,167.10526315789474
2006-01-30,31.5,0.19,165.78947368421052
2006-01-31,32.31,0.19,170.05263157894737
2006-02-01,32.5,0.19,171.05263157894737
2006-02-02,31.73,0.19,167.0
2006-02-03,31.51,0.19,165.8421052631579
2006-02-06,31.84,0.19,167.57894736842104
2006-02-07,31.3,0.19,164.73684210526315
2006-02-08,31.67,0.19,166.6842105263158
2006-02-09,30.44,0.19,160.21052631578948
2006-02-10,30.72,0.19,161.68421052631578
2006-02-13,30.25,0.19,159.21052631578948
2006-02-14,30.07,0.19,158.26315789473685
2006-02-15,30.63,0.19,161.21052631578948
2006-02-16,30.81,0.19,162.1578947368421
2006-02-17,31.58,0.19,166.21052631578945
2006-02-21,31.38,0.19,165.1578947368421
2006-02-22,31.88,0.19,167.78947368421052
2006-02-23,32.2,0.19,169.47368421052633
2006-02-24,33.58,0.19,176.73684210526315
2006-02-27,34.41,0.19,181.1052631578947
2006-02-28,33.9,0.19,178.42105263157893
2006-03-01,33.96,0.19,178.73684210526315
2006-03-02,34.38,0.19,180.94736842105263
2006-03-03,34.61,0.19,182.1578947368421
2006-03-06,33.58,0.19,176.73684210526315
2006-03-07,32.92,0.19,173.26315789473685
2006-03-08,32.6,0.19,171.57894736842107
2006-03-09,32.49,0.19,171.0
2006-03-10,32.52,0.19,171.1578947368421
2006-03-13,34.05,0.19,179.21052631578945
2006-03-14,34.24,0.19,180.21052631578948
2006-03-15,34.45,0.19,181.31578947368422
2006-03-16,34.04,0.19,179.1578947368421
2006-03-17,34.97,0.19,184.05263157894737
2006-03-20,36.51,0.19,192.15789473684208
2006-03-21,35.29,0.19,185.73684210526315
2006-03-22,35.0,0.19,184.21052631578948
2006-03-23,35.51,0.19,186.89473684210526
2006-03-24,35.51,0.19,186.89473684210526
2006-03-27,34.44,0.19,181.26315789473682
2006-03-28,34.5,0.19,181.57894736842104
2006-03-29,35.92,0.19,189.05263157894737
2006-03-30,35.99,0.19,189.42105263157896
2006-03-31,36.24,0.19,190.73684210526318
2006-04-03,34.57,0.19,181.94736842105263
2006-04-04,32.54,0.19,171.26315789473685
2006-04-05,32.6,0.19,171.57894736842107
2006-04-06,33.38,0.19,175.6842105263158
2006-04-07,32.24,0.19,169.6842105263158
2006-04-10,31.18,0.19,164.10526315789474
2006-04-11,31.9,0.19,167.89473684210526
2006-04-12,32.37,0.19,170.36842105263156
2006-04-13,32.86,0.19,172.94736842105263
2006-04-17,32.71,0.19,172.1578947368421
2006-04-18,33.06,0.19,174.0
2006-04-19,33.36,0.19,175.57894736842104
2006-04-20,32.74,0.19,172.31578947368422
2006-04-21,28.95,0.19,152.36842105263156
2006-04-24,29.95,0.19,157.6315789473684
2006-04-25,29.64,0.19,156.0
2006-04-26,29.97,0.19,157.73684210526315
2006-04-27,29.5,0.19,155.26315789473685
2006-04-28,29.28,0.19,154.10526315789474
2006-05-01,29.08,0.19,153.05263157894737
2006-05-02,28.96,0.19,152.42105263157896
2006-05-03,29.17,0.19,153.5263157894737
2006-05-04,29.45,0.19,155.0
2006-05-05,29.65,0.19,156.05263157894737
2006-05-08,29.05,0.19,152.89473684210526
2006-05-09,29.08,0.19,153.05263157894737
2006-05-10,28.9,0.19,152.10526315789474
2006-05-11,28.89,0.19,152.05263157894737
2006-05-12,29.15,0.19,153.42105263157893
2006-05-15,29.07,0.19,153.0
2006-05-16,27.55,0.19,145.0
2006-05-17,25.81,0.19,135.8421052631579
2006-05-18,25.23,0.19,132.78947368421052
2006-05-19,25.31,0.19,133.21052631578945
2006-05-22,26.17,0.19,137.73684210526318
2006-05-23,24.14,0.19,127.05263157894737
2006-05-24,22.97,0.19,120.89473684210526
2006-05-25,23.45,0.19,123.42105263157895
2006-05-26,23.54,0.19,123.89473684210526
2006-05-30,22.57,0.19,118.78947368421052
2006-05-31,24.26,0.19,127.6842105263158
2006-06-01,24.48,0.19,128.8421052631579
2006-06-02,24.74,0.19,130.21052631578945
2006-06-05,24.19,0.19,127.31578947368422
2006-06-06,24.31,0.19,127.94736842105263
2006-06-07,24.0,0.19,126.3157894736842
2006-06-08,23.68,0.19,124.63157894736842
2006-06-09,23.5,0.19,123.6842105263158
2006-06-12,21.72,0.19,114.3157894736842
2006-06-13,21.83,0.19,114.89473684210525
2006-06-14,22.38,0.19,117.78947368421052
2006-06-15,23.63,0.19,124.36842105263158
2006-06-16,23.4,0.19,123.1578947368421
2006-06-19,23.91,0.19,125.84210526315789
2006-06-20,24.39,0.19,128.3684210526316
2006-06-21,24.64,0.19,129.68421052631578
2006-06-22,24.37,0.19,128.26315789473685
2006-06-23,25.38,0.19,133.57894736842104
2006-06-26,25.66,0.19,135.05263157894737
2006-06-27,25.75,0.19,135.52631578947367
2006-06-28,25.63,0.19,134.89473684210526
2006-06-29,26.61,0.19,140.05263157894737
2006-06-30,26.74,0.19,140.73684210526315
2006-07-03,27.07,0.19,142.47368421052633
2006-07-05,26.79,0.19,141.0
2006-07-06,27.18,0.19,143.05263157894737
2006-07-07,26.18,0.19,137.78947368421052
2006-07-10,24.17,0.19,127.21052631578948
2006-07-11,24.44,0.19,128.63157894736844
2006-07-12,24.0,0.19,126.3157894736842
2006-07-13,23.76,0.19,125.05263157894737
2006-07-14,23.76,0.19,125.05263157894737
2006-07-17,23.82,0.19,125.36842105263158
2006-07-18,23.87,0.19,125.63157894736842
2006-07-19,24.28,0.19,127.78947368421053
2006-07-20,23.98,0.19,126.21052631578948
2006-07-21,22.16,0.19,116.63157894736842
2006-07-24,22.64,0.19,119.15789473684211
2006-07-25,22.65,0.19,119.21052631578947
2006-07-26,22.79,0.19,119.94736842105263
2006-07-27,22.47,0.19,118.26315789473684
2006-07-28,22.9,0.19,120.52631578947367
2006-07-31,23.17,0.19,121.94736842105264
2006-08-01,22.42,0.19,118.00000000000001
2006-08-02,22.43,0.19,118.05263157894737
2006-08-03,22.63,0.19,119.10526315789473
2006-08-04,22.71,0.19,119.52631578947368
2006-08-07,21.48,0.19,113.05263157894737
2006-08-08,21.13,0.19,111.21052631578947
2006-08-09,21.59,0.19,113.63157894736842
2006-08-10,21.56,0.19,113.4736842105263
2006-08-11,20.5,0.19,107.89473684210526
2006-08-14,20.66,0.19,108.73684210526315
2006-08-15,20.92,0.19,110.10526315789474
2006-08-16,22.29,0.19,117.3157894736842
2006-08-17,23.87,0.19,125.63157894736842
2006-08-18,24.89,0.19,131.0
2006-08-21,24.33,0.19,128.05263157894737
2006-08-22,24.48,0.19,128.8421052631579
2006-08-23,24.29,0.19,127.84210526315789
2006-08-24,24.4,0.19,128.42105263157893
2006-08-25,25.12,0.19,132.21052631578948
2006-08-28,25.05,0.19,131.8421052631579
2006-08-29,25.34,0.19,133.3684210526316
2006-08-30,25.3,0.19,133.1578947368421
2006-08-31,25.05,0.19,131.8421052631579
2006-09-01,24.98,0.19,131.47368421052633
2006-09-05,25.38,0.19,133.57894736842104
2006-09-06,24.75,0.19,130.26315789473685
2006-09-07,24.33,0.19,128.05263157894737
2006-09-08,24.6,0.19,129.47368421052633
2006-09-11,25.26,0.19,132.94736842105263
2006-09-12,26.71,0.19,140.57894736842107
2006-09-13,26.49,0.19,139.42105263157893
2006-09-14,25.58,0.19,134.6315789473684
2006-09-15,25.9,0.19,136.3157894736842
2006-09-18,24.92,0.19,131.1578947368421
2006-09-19,25.33,0.19,133.3157894736842
2006-09-20,25.82,0.19,135.89473684210526
2006-09-21,26.26,0.19,138.21052631578948
2006-09-22,25.61,0.19,134.78947368421052
2006-09-25,26.26,0.19,138.21052631578948
2006-09-26,27.28,0.19,143.57894736842107
2006-09-27,26.81,0.19,141.10526315789474
2006-09-28,27.34,0.19,143.89473684210526
2006-09-29,26.86,0.19,141.36842105263156
2006-10-02,27.1,0.19,142.63157894736844
2006-10-03,27.05,0.19,142.3684210526316
2006-10-04,27.44,0.19,144.42105263157896
2006-10-05,27.8,0.19,146.31578947368422
2006-10-06,28.08,0.19,147.78947368421052
2006-10-09,28.8,0.19,151.57894736842104
2006-10-10,29.41,0.19,154.78947368421052
2006-10-11,29.51,0.19,155.31578947368422
2006-10-12,29.99,0.19,157.8421052631579
2006-10-13,29.04,0.19,152.8421052631579
2006-10-16,29.01,0.19,152.6842105263158
2006-10-17,28.76,0.19,151.3684210526316
2006-10-18,28.31,0.19,149.0
2006-10-19,28.42,0.19,149.57894736842107
2006-10-20,28.28,0.19,148.8421052631579
2006-10-23,28.81,0.19,151.6315789473684
2006-10-24,28.63,0.19,150.68421052631578
2006-10-25,29.06,0.19,152.94736842105263
2006-10-26,33.31,0.19,175.31578947368422
2006-10-27,32.86,0.19,172.94736842105263
2006-10-30,33.07,0.19,174.05263157894737
2006-10-31,33.1,0.19,174.21052631578948
2006-11-01,32.35,0.19,170.26315789473685
2006-11-02,31.78,0.19,167.26315789473685
2006-11-03,32.08,0.19,168.8421052631579
2006-11-06,32.81,0.19,172.6842105263158
2006-11-07,33.58,0.19,176.73684210526315
2006-11-08,32.74,0.19,172.31578947368422
2006-11-09,34.17,0.19,179.8421052631579
2006-11-10,33.26,0.19,175.05263157894737
2006-11-13,33.76,0.19,177.68421052631578
2006-11-14,36.04,0.19,189.68421052631578
2006-11-15,36.34,0.19,191.26315789473685
2006-11-16,36.01,0.19,189.52631578947367
2006-11-17,35.9,0.19,188.94736842105263
2006-11-20,36.35,0.19,191.31578947368422
2006-11-21,36.7,0.19,193.1578947368421
2006-11-22,37.09,0.19,195.21052631578948
2006-11-24,36.56,0.19,192.42105263157896
2006-11-27,36.33,0.19,191.21052631578945
2006-11-28,36.78,0.19,193.57894736842107
2006-11-29,37.45,0.19,197.10526315789474
2006-11-30,37.4,0.19,196.8421052631579
2006-12-01,37.01,0.19,194.78947368421052
2006-12-04,37.48,0.19,197.26315789473682
2006-12-05,37.29,0.19,196.26315789473682
2006-12-06,36.71,0.19,193.21052631578948
2006-12-07,36.44,0.19,191.78947368421052
2006-12-08,37.97,0.19,199.8421052631579
2006-12-11,37.34,0.19,196.5263157894737
2006-12-12,36.97,0.19,194.57894736842104
2006-12-13,37.15,0.2,185.74999999999997
2006-12-14,38.47,0.21,183.1904761904762
2006-12-15,38.24,0.21,182.0952380952381
2006-12-18,38.1,0.21,181.42857142857144
2006-12-19,37.79,0.21,179.95238095238096
2006-12-20,36.88,0.21,175.61904761904765
2006-12-21,36.96,0.21,176.0
2006-12-22,36.47,0.21,173.66666666666666
2006-12-26,37.17,0.21,177.00000000000003
2006-12-27,37.51,0.21,178.61904761904762
2006-12-28,37.51,0.21,178.61904761904762
2006-12-29,37.11,0.21,176.71428571428572
2007-01-03,36.86,0.21,175.52380952380952
2007-01-04,38.18,0.21,181.80952380952382
2007-01-05,37.58,0.21,178.95238095238096
2007-01-08,39.38,0.21,187.52380952380955
2007-01-09,38.85,0.21,185.0
2007-01-10,39.42,0.21,187.71428571428572
2007-01-11,39.22,0.21,186.76190476190476
2007-01-12,39.88,0.21,189.90476190476193
2007-01-16,39.53,0.21,188.23809523809524
2007-01-17,39.43,0.21,187.76190476190476
2007-01-18,37.53,0.21,178.71428571428572
2007-01-19,37.81,0.21,180.04761904761907
2007-01-22,36.97,0.21,176.04761904761904
2007-01-23,36.72,0.21,174.85714285714286
2007-01-24,37.24,0.21,177.33333333333334
2007-01-25,37.02,0.21,176.2857142857143
2007-01-26,36.35,0.21,173.0952380952381
2007-01-29,36.11,0.21,171.95238095238096
2007-01-30,36.45,0.21,173.57142857142858
2007-01-31,35.71,0.21,170.04761904761907
2007-02-01,35.9,0.21,170.95238095238096
2007-02-02,35.49,0.21,169.00000000000003
2007-02-05,35.99,0.21,171.3809523809524
2007-02-06,36.1,0.21,171.90476190476193
2007-02-07,37.69,0.21,179.47619047619048
2007-02-08,37.51,0.26,144.26923076923075
2007-02-09,37.75,0.26,145.19230769230768
2007-02-12,36.87,0.26,141.8076923076923
2007-02-13,36.86,0.26,141.76923076923077
2007-02-14,36.88,0.26,141.84615384615384
2007-02-15,37.11,0.26,142.73076923076923
2007-02-16,36.79,0.26,141.5
2007-02-20,38.01,0.26,146.19230769230768
2007-02-21,37.99,0.26,146.1153846153846
2007-02-22,39.26,0.26,151.0
2007-02-23,39.06,0.26,150.23076923076923
2007-02-26,38.94,0.26,149.76923076923075
2007-02-27,36.65,0.26,140.96153846153845
2007-02-28,36.31,0.26,139.65384615384616
2007-03-01,36.21,0.26,139.26923076923077
2007-03-02,34.56,0.26,132.92307692307693
2007-03-05,34.44,0.26,132.46153846153845
2007-03-06,36.13,0.26,138.96153846153845
2007-03-07,35.54,0.26,136.69230769230768
2007-03-08,35.81,0.26,137.73076923076923
2007-03-09,36.65,0.26,140.96153846153845
2007-03-12,36.66,0.26,140.99999999999997
2007-03-13,35.45,0.26,136.34615384615384
2007-03-14,35.53,0.26,136.65384615384616
2007-03-15,35.78,0.26,137.6153846153846
2007-03-16,35.54,0.26,136.69230769230768
2007-03-19,36.47,0.26,140.26923076923077
2007-03-20,36.9,0.26,141.9230769230769
2007-03-21,37.51,0.26,144.26923076923075
2007-03-22,36.96,0.26,142.15384615384616
2007-03-23,36.19,0.26,139.19230769230768
2007-03-26,34.13,0.26,131.26923076923077
2007-03-27,33.88,0.26,130.30769230769232
2007-03-28,34.81,0.26,133.8846153846154
2007-03-29,34.62,0.26,133.15384615384613
2007-03-30,33.34,0.26,128.23076923076923
2007-04-02,32.45,0.26,124.80769230769232
2007-04-03,33.61,0.26,129.26923076923077
2007-04-04,32.97,0.26,126.80769230769229
2007-04-05,33.34,0.26,128.23076923076923
2007-04-09,33.82,0.26,130.07692307692307
2007-04-10,33.81,0.26,130.03846153846155
2007-04-11,33.79,0.26,129.96153846153845
2007-04-12,34.38,0.26,132.23076923076923
2007-04-13,33.43,0.26,128.57692307692307
2007-04-16,33.62,0.26,129.3076923076923
2007-04-17,33.04,0.26,127.07692307692307
2007-04-18,34.79,0.26,133.8076923076923
2007-04-19,34.47,0.26,132.57692307692307
2007-04-20,34.42,0.26,132.3846153846154
2007-04-23,34.03,0.26,130.8846153846154
2007-04-24,33.53,0.26,128.96153846153845
2007-04-25,33.04,0.26,127.07692307692307
2007-04-26,39.97,0.26,153.73076923076923
2007-04-27,39.29,0.26,151.1153846153846
2007-04-30,38.39,0.26,147.65384615384616
2007-05-01,38.17,0.26,146.80769230769232
2007-05-02,38.58,0.26,148.3846153846154
2007-05-03,38.91,0.26,149.65384615384613
2007-05-04,39.04,0.26,150.15384615384613
2007-05-07,38.86,0.26,149.46153846153845
2007-05-08,38.9,0.24,162.08333333333334
2007-05-09,39.42,0.24,164.25
2007-05-10,38.46,0.24,160.25
2007-05-11,38.66,0.24,161.08333333333331
2007-05-14,38.45,0.24,160.20833333333334
2007-05-15,37.42,0.24,155.91666666666669
2007-05-16,37.96,0.24,158.16666666666669
2007-05-17,37.71,0.24,157.125
2007-05-18,37.68,0.24,157.0
2007-05-21,39.42,0.24,164.25
2007-05-22,39.31,0.24,163.79166666666669
2007-05-23,38.58,0.24,160.75
2007-05-24,37.99,0.24,158.29166666666669
2007-05-25,38.36,0.24,159.83333333333334
2007-05-29,38.58,0.24,160.75
2007-05-30,39.46,0.24,164.41666666666669
2007-05-31,40.63,0.24,169.29166666666669
2007-06-01,40.77,0.24,169.87500000000003
2007-06-04,40.95,0.24,170.62500000000003
2007-06-05,40.24,0.24,167.66666666666669
2007-06-06,39.29,0.24,163.70833333333334
2007-06-07,38.59,0.24,160.79166666666669
2007-06-08,39.47,0.24,164.45833333333334
