date,WAB,WAB_EPS,PE Ratio
2004-04-22,8.1,0.06,135.0
2004-04-23,8.13,0.06,135.50000000000003
2004-04-26,8.03,0.06,133.83333333333331
2004-04-27,8.1,0.06,135.0
2004-04-28,8.03,0.06,133.83333333333331
2004-04-29,8.06,0.06,134.33333333333334
2004-04-30,8.15,0.06,135.83333333333334
2004-05-03,8.33,0.06,138.83333333333334
2004-05-04,8.43,0.06,140.5
2004-05-05,8.28,0.06,138.0
2004-05-06,8.28,0.06,138.0
2004-05-07,8.13,0.06,135.50000000000003
2004-05-10,7.82,0.05,156.4
2004-05-11,8.0,0.05,160.0
2004-05-12,8.2,0.05,163.99999999999997
2004-05-13,8.2,0.05,163.99999999999997
2004-05-14,8.13,0.05,162.6
2004-05-17,8.14,0.05,162.8
2004-05-18,8.21,0.05,164.20000000000002
2004-05-19,8.13,0.05,162.6
2004-05-20,8.3,0.05,166.0
2004-05-21,8.22,0.05,164.4
2004-05-24,8.41,0.05,168.2
2004-05-25,8.5,0.05,170.0
2004-05-26,8.4,0.05,168.0
2004-05-27,8.44,0.05,168.79999999999998
2004-05-28,8.25,0.05,165.0
2004-06-01,8.45,0.05,168.99999999999997
2004-06-02,8.55,0.05,171.0
2004-06-03,8.2,0.05,163.99999999999997
2004-06-04,8.26,0.05,165.2
2004-06-07,8.5,0.05,170.0
2004-06-08,8.5,0.05,170.0
2004-06-09,8.64,0.05,172.8
2004-06-10,8.47,0.05,169.4
2004-06-14,8.36,0.05,167.2
2004-06-15,8.63,0.05,172.6
2004-06-16,8.65,0.05,173.0
2004-06-17,8.79,0.05,175.79999999999998
2004-06-18,9.0,0.05,180.0
2004-06-21,9.05,0.05,181.0
2004-06-22,9.05,0.05,181.0
2004-06-23,9.1,0.05,181.99999999999997
2004-06-24,9.1,0.05,181.99999999999997
2004-06-25,9.08,0.05,181.6
2004-06-28,9.02,0.05,180.39999999999998
2004-06-29,9.15,0.05,183.0
2004-06-30,9.02,0.05,180.39999999999998
2004-07-01,8.88,0.05,177.6
2004-07-02,8.74,0.05,174.79999999999998
2004-07-06,8.7,0.05,173.99999999999997
2004-07-07,8.86,0.05,177.2
2004-07-08,8.78,0.05,175.59999999999997
2004-07-09,8.87,0.05,177.39999999999998
2004-07-12,8.9,0.05,178.0
2004-07-13,8.92,0.05,178.39999999999998
2004-07-14,9.34,0.05,186.79999999999998
2004-07-15,9.29,0.05,185.79999999999998
2004-07-16,9.3,0.05,186.0
2004-07-19,9.25,0.05,185.0
2004-07-20,9.23,0.05,184.6
2004-07-21,8.98,0.05,179.6
2004-07-22,9.03,0.05,180.59999999999997
2004-07-23,9.13,0.05,182.6
2004-07-26,9.15,0.05,183.0
2004-07-27,9.15,0.05,183.0
2004-07-28,9.1,0.05,181.99999999999997
2004-07-29,9.09,0.05,181.79999999999998
2004-07-30,9.1,0.05,181.99999999999997
2004-08-02,9.01,0.05,180.2
2004-08-03,9.0,0.05,180.0
2004-08-04,9.13,0.05,182.6
2004-08-05,8.83,0.05,176.6
2004-08-06,8.52,0.05,170.39999999999998
2004-08-09,8.51,0.1,85.1
2004-08-10,8.72,0.1,87.2
2004-08-11,8.65,0.1,86.5
2004-08-12,8.43,0.1,84.3
2004-08-13,8.45,0.1,84.49999999999999
2004-08-16,8.67,0.1,86.69999999999999
2004-08-17,8.55,0.1,85.5
2004-08-18,8.8,0.1,88.0
2004-08-19,8.49,0.1,84.89999999999999
2004-08-20,8.75,0.1,87.5
2004-08-23,8.63,0.1,86.3
2004-08-24,8.57,0.1,85.7
2004-08-25,8.59,0.1,85.89999999999999
2004-08-26,8.45,0.1,84.49999999999999
2004-08-27,8.83,0.1,88.3
2004-08-30,8.75,0.1,87.5
2004-08-31,8.56,0.1,85.6
2004-09-01,8.38,0.1,83.8
2004-09-02,8.79,0.1,87.89999999999999
2004-09-03,8.76,0.1,87.6
2004-09-07,9.0,0.1,90.0
2004-09-08,8.68,0.1,86.8
2004-09-09,8.84,0.1,88.39999999999999
2004-09-10,8.85,0.1,88.49999999999999
2004-09-13,8.86,0.1,88.6
2004-09-14,8.75,0.1,87.5
2004-09-15,8.76,0.1,87.6
2004-09-16,8.75,0.1,87.5
2004-09-17,8.65,0.1,86.5
2004-09-20,8.85,0.1,88.49999999999999
2004-09-21,8.87,0.1,88.69999999999999
2004-09-22,8.9,0.1,89.0
2004-09-23,8.89,0.1,88.9
2004-09-24,9.01,0.1,90.1
2004-09-27,8.89,0.1,88.9
2004-09-28,9.27,0.1,92.69999999999999
2004-09-29,9.17,0.1,91.69999999999999
2004-09-30,9.35,0.1,93.49999999999999
2004-10-01,9.55,0.1,95.5
2004-10-04,9.43,0.1,94.3
2004-10-05,9.5,0.1,95.0
2004-10-06,9.88,0.1,98.8
2004-10-07,9.61,0.1,96.1
2004-10-08,9.45,0.1,94.49999999999999
2004-10-11,9.65,0.1,96.5
2004-10-12,9.52,0.1,95.19999999999999
2004-10-13,9.5,0.1,95.0
2004-10-14,9.47,0.1,94.7
2004-10-15,9.7,0.1,96.99999999999999
2004-10-18,9.68,0.1,96.8
2004-10-19,9.28,0.1,92.79999999999998
2004-10-20,9.3,0.1,93.0
2004-10-21,9.99,0.1,99.89999999999999
2004-10-22,9.47,0.1,94.7
2004-10-25,9.8,0.1,98.0
2004-10-26,9.75,0.1,97.5
2004-10-27,9.97,0.1,99.7
2004-10-28,10.03,0.1,100.29999999999998
2004-10-29,10.14,0.1,101.4
2004-11-01,10.16,0.1,101.6
2004-11-02,10.14,0.1,101.4
2004-11-03,10.15,0.1,101.5
2004-11-04,10.26,0.1,102.6
2004-11-05,10.45,0.1,104.49999999999999
2004-11-08,10.53,0.1,105.29999999999998
2004-11-09,10.62,0.1,106.19999999999999
2004-11-10,10.73,0.1,107.3
2004-11-11,10.91,0.1,109.1
2004-11-12,10.96,0.1,109.60000000000001
2004-11-15,11.14,0.1,111.4
2004-11-16,11.07,0.1,110.7
2004-11-17,11.19,0.1,111.89999999999999
2004-11-18,10.85,0.1,108.49999999999999
2004-11-19,10.63,0.1,106.3
2004-11-22,10.88,0.1,108.8
2004-11-23,10.76,0.1,107.6
2004-11-24,10.8,0.1,108.0
2004-11-26,10.9,0.1,109.0
2004-11-29,10.65,0.1,106.5
2004-11-30,10.29,0.1,102.89999999999999
2004-12-01,10.17,0.1,101.69999999999999
2004-12-02,10.31,0.1,103.1
2004-12-03,9.99,0.1,99.89999999999999
2004-12-06,9.86,0.1,98.6
2004-12-07,9.75,0.1,97.5
2004-12-08,9.72,0.1,97.2
2004-12-09,9.72,0.1,97.2
2004-12-10,9.58,0.1,95.8
2004-12-13,9.65,0.1,96.5
2004-12-14,9.98,0.1,99.8
2004-12-15,10.0,0.1,100.0
2004-12-16,9.87,0.1,98.69999999999999
2004-12-17,10.08,0.1,100.8
2004-12-20,10.14,0.1,101.4
2004-12-21,10.48,0.1,104.8
2004-12-22,10.43,0.1,104.3
2004-12-23,10.36,0.1,103.6
2004-12-27,10.39,0.1,103.9
2004-12-28,10.61,0.1,106.1
2004-12-29,10.67,0.1,106.69999999999999
2004-12-30,10.75,0.1,107.5
2004-12-31,10.66,0.1,106.6
2005-01-03,10.43,0.1,104.3
2005-01-04,10.1,0.1,100.99999999999999
2005-01-05,9.87,0.1,98.69999999999999
2005-01-06,9.94,0.1,99.39999999999999
2005-01-07,9.67,0.1,96.69999999999999
2005-01-10,9.79,0.1,97.89999999999999
2005-01-11,9.55,0.1,95.5
2005-01-12,9.52,0.1,95.19999999999999
2005-01-13,9.43,0.1,94.3
2005-01-14,9.5,0.1,95.0
2005-01-18,9.77,0.1,97.69999999999999
2005-01-19,9.49,0.1,94.89999999999999
2005-01-20,9.35,0.1,93.49999999999999
2005-01-21,9.47,0.1,94.7
2005-01-24,9.12,0.1,91.19999999999999
2005-01-25,9.03,0.1,90.29999999999998
2005-01-26,9.17,0.1,91.69999999999999
2005-01-27,9.11,0.1,91.1
2005-01-28,9.13,0.1,91.3
2005-01-31,9.32,0.1,93.2
2005-02-01,9.4,0.1,94.0
2005-02-02,9.3,0.1,93.0
2005-02-03,9.24,0.1,92.39999999999999
2005-02-04,9.11,0.1,91.1
2005-02-07,9.18,0.1,91.8
2005-02-08,9.16,0.1,91.6
2005-02-09,8.9,0.1,89.0
2005-02-10,8.93,0.1,89.3
2005-02-11,9.0,0.1,90.0
2005-02-14,9.23,0.1,92.3
2005-02-15,9.08,0.1,90.8
2005-02-16,9.13,0.1,91.3
2005-02-17,9.17,0.1,91.69999999999999
2005-02-18,9.1,0.1,90.99999999999999
2005-02-22,8.38,0.1,83.8
2005-02-23,8.5,0.1,85.0
2005-02-24,8.64,0.1,86.4
2005-02-25,9.04,0.1,90.39999999999999
2005-02-28,9.21,0.1,92.10000000000001
2005-03-01,9.31,0.1,93.1
2005-03-02,9.18,0.1,91.8
2005-03-03,9.28,0.1,92.79999999999998
2005-03-04,9.62,0.1,96.19999999999999
2005-03-07,9.66,0.1,96.6
2005-03-08,9.58,0.1,95.8
2005-03-09,9.47,0.1,94.7
2005-03-10,9.44,0.1,94.39999999999999
2005-03-11,9.5,0.1,95.0
2005-03-14,9.55,0.1,95.5
2005-03-15,10.57,0.1,105.7
2005-03-16,10.5,0.1,105.0
2005-03-17,10.15,0.1,101.5
2005-03-18,10.23,0.1,102.3
2005-03-21,10.3,0.1,103.0
2005-03-22,10.36,0.1,103.6
2005-03-23,10.49,0.1,104.89999999999999
2005-03-24,10.57,0.1,105.7
2005-03-28,10.33,0.1,103.3
2005-03-29,10.01,0.1,100.1
2005-03-30,10.36,0.1,103.6
2005-03-31,10.25,0.1,102.5
2005-04-01,10.32,0.1,103.2
2005-04-04,10.3,0.1,103.0
2005-04-05,10.49,0.1,104.89999999999999
2005-04-06,10.54,0.1,105.39999999999999
2005-04-07,10.75,0.1,107.5
2005-04-08,10.4,0.1,104.0
2005-04-11,10.34,0.1,103.39999999999999
2005-04-12,10.48,0.1,104.8
2005-04-13,10.1,0.1,100.99999999999999
2005-04-14,9.84,0.1,98.39999999999999
2005-04-15,9.63,0.1,96.3
2005-04-18,9.66,0.1,96.6
2005-04-19,9.87,0.1,98.69999999999999
2005-04-20,9.87,0.1,98.69999999999999
2005-04-21,10.0,0.1,100.0
2005-04-22,9.89,0.1,98.9
2005-04-25,10.21,0.1,102.10000000000001
2005-04-26,10.27,0.1,102.69999999999999
2005-04-27,10.36,0.1,103.6
2005-04-28,10.01,0.1,100.1
2005-04-29,10.0,0.1,100.0
2005-05-02,10.24,0.1,102.39999999999999
2005-05-03,10.16,0.1,101.6
2005-05-04,10.27,0.1,102.69999999999999
2005-05-05,10.04,0.1,100.39999999999999
2005-05-06,10.05,0.1,100.5
2005-05-09,9.97,0.1,99.7
2005-05-10,9.85,0.1,98.49999999999999
2005-05-11,9.92,0.1,99.19999999999999
2005-05-12,9.85,0.1,98.49999999999999
2005-05-13,9.4,0.1,94.0
2005-05-16,9.97,0.1,99.7
2005-05-17,9.98,0.1,99.8
2005-05-18,10.38,0.1,103.8
2005-05-19,10.28,0.1,102.79999999999998
2005-05-20,10.12,0.1,101.19999999999999
2005-05-23,10.3,0.1,103.0
2005-05-24,10.1,0.1,100.99999999999999
2005-05-25,10.01,0.1,100.1
2005-05-26,10.32,0.1,103.2
2005-05-27,10.19,0.1,101.89999999999999
2005-05-31,10.35,0.1,103.49999999999999
2005-06-01,10.36,0.1,103.6
2005-06-02,10.44,0.1,104.39999999999999
2005-06-03,10.42,0.1,104.19999999999999
2005-06-06,10.12,0.1,101.19999999999999
2005-06-07,10.28,0.1,102.79999999999998
2005-06-08,9.98,0.1,99.8
2005-06-09,10.25,0.1,102.5
2005-06-10,10.34,0.1,103.39999999999999
2005-06-13,10.38,0.1,103.8
2005-06-14,10.54,0.1,105.39999999999999
2005-06-15,10.45,0.1,104.49999999999999
2005-06-16,10.8,0.1,108.0
2005-06-17,10.91,0.1,109.1
2005-06-20,10.99,0.1,109.89999999999999
2005-06-21,11.1,0.1,110.99999999999999
2005-06-22,11.05,0.1,110.5
2005-06-23,10.81,0.1,108.1
2005-06-24,10.47,0.1,104.7
2005-06-27,10.44,0.1,104.39999999999999
2005-06-28,10.94,0.1,109.39999999999999
2005-06-29,10.95,0.1,109.49999999999999
2005-06-30,10.74,0.1,107.39999999999999
2005-07-01,10.6,0.1,105.99999999999999
2005-07-05,10.8,0.1,108.0
2005-07-06,10.68,0.1,106.8
2005-07-07,10.57,0.1,105.7
2005-07-08,10.92,0.1,109.19999999999999
2005-07-11,11.26,0.1,112.6
2005-07-12,10.9,0.1,109.0
2005-07-13,10.93,0.1,109.3
2005-07-14,11.1,0.1,110.99999999999999
2005-07-15,11.09,0.1,110.89999999999999
2005-07-18,10.88,0.1,108.8
2005-07-19,11.14,0.1,111.4
2005-07-20,11.39,0.1,113.9
2005-07-21,11.17,0.1,111.69999999999999
2005-07-22,11.45,0.1,114.49999999999999
2005-07-25,11.46,0.1,114.60000000000001
2005-07-26,11.45,0.1,114.49999999999999
2005-07-27,11.63,0.1,116.3
2005-07-28,12.2,0.1,121.99999999999999
2005-07-29,12.22,0.1,122.2
2005-08-01,12.24,0.1,122.39999999999999
2005-08-02,12.27,0.1,122.69999999999999
2005-08-03,12.31,0.1,123.1
2005-08-04,12.2,0.1,121.99999999999999
2005-08-05,12.1,0.1,120.99999999999999
2005-08-08,12.04,0.1,120.39999999999999
2005-08-09,12.28,0.16,76.75
2005-08-10,12.63,0.16,78.9375
2005-08-11,12.67,0.16,79.1875
2005-08-12,12.42,0.16,77.625
2005-08-15,12.55,0.16,78.4375
2005-08-16,12.45,0.16,77.8125
2005-08-17,12.32,0.16,77.0
2005-08-18,12.32,0.16,77.0
2005-08-19,12.87,0.16,80.4375
2005-08-22,12.85,0.16,80.3125
2005-08-23,12.67,0.16,79.1875
2005-08-24,12.39,0.16,77.4375
2005-08-25,12.49,0.16,78.0625
2005-08-26,12.17,0.16,76.0625
2005-08-29,12.7,0.16,79.375
2005-08-30,12.66,0.16,79.125
2005-08-31,13.0,0.16,81.25
2005-09-01,12.98,0.16,81.125
2005-09-02,13.13,0.16,82.0625
2005-09-06,13.48,0.16,84.25
2005-09-07,13.5,0.16,84.375
2005-09-08,13.3,0.16,83.125
2005-09-09,13.29,0.16,83.0625
2005-09-12,13.44,0.16,84.0
2005-09-13,13.31,0.16,83.1875
2005-09-14,13.08,0.16,81.75
2005-09-15,13.05,0.16,81.5625
2005-09-16,13.34,0.16,83.375
2005-09-19,13.13,0.16,82.0625
2005-09-20,12.98,0.16,81.125
2005-09-21,12.98,0.16,81.125
2005-09-22,13.08,0.16,81.75
2005-09-23,13.1,0.16,81.875
2005-09-26,12.95,0.16,80.9375
2005-09-27,12.96,0.16,81.0
2005-09-28,13.0,0.16,81.25
2005-09-29,13.24,0.16,82.75
2005-09-30,13.64,0.16,85.25
2005-10-03,13.81,0.16,86.3125
2005-10-04,13.59,0.16,84.9375
2005-10-05,13.01,0.16,81.3125
2005-10-06,12.96,0.16,81.0
2005-10-07,13.09,0.16,81.8125
2005-10-10,12.97,0.16,81.0625
2005-10-11,13.46,0.16,84.125
2005-10-12,13.26,0.16,82.875
2005-10-13,13.16,0.16,82.25
2005-10-14,13.09,0.16,81.8125
2005-10-17,13.25,0.16,82.8125
2005-10-18,12.83,0.16,80.1875
2005-10-19,13.05,0.16,81.5625
2005-10-20,12.8,0.16,80.0
2005-10-21,12.72,0.16,79.5
2005-10-24,12.95,0.16,80.9375
2005-10-25,13.75,0.16,85.9375
2005-10-26,13.71,0.16,85.6875
2005-10-27,13.28,0.16,83.0
2005-10-28,13.25,0.16,82.8125
2005-10-31,13.6,0.16,85.0
2005-11-01,13.33,0.16,83.3125
2005-11-02,13.45,0.16,84.0625
2005-11-03,13.54,0.16,84.625
2005-11-04,13.36,0.16,83.5
2005-11-07,13.37,0.16,83.5625
2005-11-08,13.31,0.16,83.1875
2005-11-09,13.75,0.16,85.9375
2005-11-10,14.03,0.16,87.6875
2005-11-11,14.06,0.16,87.875
2005-11-14,13.91,0.16,86.9375
2005-11-15,13.82,0.16,86.375
2005-11-16,13.25,0.16,82.8125
2005-11-17,13.49,0.16,84.3125
2005-11-18,13.63,0.16,85.1875
2005-11-21,13.44,0.16,84.0
2005-11-22,12.86,0.16,80.375
2005-11-23,13.02,0.16,81.375
2005-11-25,13.11,0.16,81.9375
2005-11-28,12.58,0.16,78.625
2005-11-29,12.67,0.16,79.1875
2005-11-30,12.92,0.16,80.75
2005-12-01,13.35,0.16,83.4375
2005-12-02,13.12,0.16,82.0
2005-12-05,13.01,0.16,81.3125
2005-12-06,12.93,0.16,80.8125
2005-12-07,12.75,0.16,79.6875
2005-12-08,12.97,0.16,81.0625
2005-12-09,12.85,0.16,80.3125
2005-12-12,12.92,0.16,80.75
2005-12-13,13.21,0.16,82.5625
2005-12-14,13.42,0.16,83.875
2005-12-15,13.42,0.16,83.875
2005-12-16,13.6,0.16,85.0
2005-12-19,13.25,0.16,82.8125
2005-12-20,13.15,0.16,82.1875
2005-12-21,13.45,0.16,84.0625
2005-12-22,13.7,0.16,85.625
2005-12-23,13.77,0.16,86.0625
2005-12-27,13.66,0.16,85.375
2005-12-28,13.84,0.16,86.5
2005-12-29,13.63,0.16,85.1875
2005-12-30,13.45,0.16,84.0625
2006-01-03,13.53,0.16,84.5625
2006-01-04,13.83,0.16,86.4375
2006-01-05,13.58,0.16,84.875
2006-01-06,13.69,0.16,85.5625
2006-01-09,13.54,0.16,84.625
2006-01-10,13.66,0.16,85.375
2006-01-11,14.02,0.16,87.625
2006-01-12,14.16,0.16,88.5
2006-01-13,13.99,0.16,87.4375
2006-01-17,14.07,0.16,87.9375
2006-01-18,13.93,0.16,87.0625
2006-01-19,14.1,0.16,88.125
2006-01-20,13.95,0.16,87.1875
2006-01-23,14.11,0.16,88.1875
2006-01-24,14.9,0.16,93.125
2006-01-25,15.0,0.16,93.75
2006-01-26,15.41,0.16,96.3125
2006-01-27,15.78,0.16,98.625
2006-01-30,15.76,0.16,98.5
2006-01-31,15.79,0.16,98.68749999999999
2006-02-01,16.17,0.16,101.06250000000001
2006-02-02,16.0,0.16,100.0
2006-02-03,16.07,0.16,100.4375
2006-02-06,16.0,0.16,100.0
2006-02-07,15.63,0.16,97.6875
2006-02-08,15.5,0.16,96.875
2006-02-09,15.44,0.16,96.5
2006-02-10,15.29,0.16,95.56249999999999
2006-02-13,15.14,0.16,94.625
2006-02-14,15.71,0.16,98.1875
2006-02-15,16.12,0.16,100.75
2006-02-16,16.29,0.16,101.81249999999999
2006-02-17,16.25,0.16,101.5625
2006-02-21,16.89,0.16,105.5625
2006-02-22,16.5,0.16,103.125
2006-02-23,16.73,0.16,104.5625
2006-02-24,16.67,0.16,104.18750000000001
2006-02-27,16.83,0.16,105.18749999999999
2006-02-28,16.51,0.16,103.18750000000001
2006-03-01,16.7,0.16,104.375
2006-03-02,16.59,0.16,103.6875
2006-03-03,16.64,0.16,104.0
2006-03-06,16.34,0.16,102.125
2006-03-07,15.7,0.16,98.125
2006-03-08,15.08,0.16,94.25
2006-03-09,15.4,0.16,96.25
2006-03-10,15.69,0.16,98.0625
2006-03-13,15.67,0.16,97.9375
2006-03-14,15.72,0.16,98.25
2006-03-15,16.46,0.16,102.875
2006-03-16,16.44,0.18,91.33333333333334
2006-03-17,16.3,0.18,90.55555555555556
2006-03-20,16.39,0.18,91.05555555555556
2006-03-21,15.91,0.18,88.3888888888889
2006-03-22,16.27,0.18,90.38888888888889
2006-03-23,16.17,0.18,89.83333333333334
2006-03-24,16.13,0.18,89.61111111111111
2006-03-27,16.03,0.18,89.05555555555557
2006-03-28,16.26,0.18,90.33333333333334
2006-03-29,16.4,0.18,91.1111111111111
2006-03-30,16.23,0.18,90.16666666666667
2006-03-31,16.3,0.18,90.55555555555556
2006-04-03,16.73,0.18,92.94444444444446
2006-04-04,16.76,0.18,93.11111111111113
2006-04-05,16.87,0.18,93.72222222222223
2006-04-06,16.82,0.18,93.44444444444444
2006-04-07,16.42,0.18,91.22222222222223
2006-04-10,16.65,0.18,92.5
2006-04-11,16.5,0.18,91.66666666666667
2006-04-12,16.97,0.18,94.27777777777777
2006-04-13,17.55,0.18,97.50000000000001
2006-04-17,17.68,0.18,98.22222222222223
2006-04-18,17.9,0.18,99.44444444444444
2006-04-19,18.9,0.18,105.0
2006-04-20,18.52,0.18,102.88888888888889
2006-04-21,18.93,0.18,105.16666666666667
2006-04-24,18.75,0.18,104.16666666666667
2006-04-25,19.65,0.18,109.16666666666666
2006-04-26,19.85,0.18,110.27777777777779
2006-04-27,18.77,0.18,104.27777777777779
2006-04-28,18.26,0.18,101.44444444444446
2006-05-01,18.58,0.18,103.22222222222221
2006-05-02,18.58,0.18,103.22222222222221
2006-05-03,18.58,0.18,103.22222222222221
2006-05-04,19.15,0.18,106.38888888888889
2006-05-05,19.08,0.18,106.0
2006-05-08,18.91,0.18,105.05555555555556
2006-05-09,19.87,0.18,110.3888888888889
2006-05-10,19.73,0.21,93.95238095238096
2006-05-11,19.08,0.21,90.85714285714285
2006-05-12,18.38,0.21,87.52380952380952
2006-05-15,18.34,0.21,87.33333333333334
2006-05-16,18.73,0.21,89.19047619047619
2006-05-17,18.14,0.21,86.3809523809524
2006-05-18,17.67,0.21,84.14285714285715
2006-05-19,17.29,0.21,82.33333333333333
2006-05-22,17.16,0.21,81.71428571428572
2006-05-23,17.2,0.21,81.9047619047619
2006-05-24,17.29,0.21,82.33333333333333
2006-05-25,17.39,0.21,82.80952380952381
2006-05-26,17.75,0.21,84.52380952380953
2006-05-30,17.18,0.21,81.80952380952381
2006-05-31,17.49,0.21,83.28571428571428
2006-06-01,17.68,0.21,84.19047619047619
2006-06-02,18.09,0.21,86.14285714285714
2006-06-05,17.37,0.21,82.71428571428572
2006-06-06,16.75,0.21,79.76190476190476
2006-06-07,16.55,0.21,78.80952380952381
2006-06-08,16.39,0.21,78.04761904761905
2006-06-09,16.16,0.21,76.95238095238095
2006-06-12,15.61,0.21,74.33333333333333
2006-06-13,15.44,0.21,73.52380952380952
2006-06-14,16.04,0.21,76.38095238095238
2006-06-15,17.2,0.21,81.9047619047619
2006-06-16,16.97,0.21,80.80952380952381
2006-06-19,16.56,0.21,78.85714285714285
2006-06-20,16.75,0.21,79.76190476190476
2006-06-21,17.19,0.21,81.85714285714286
2006-06-22,17.23,0.21,82.04761904761905
2006-06-23,17.29,0.21,82.33333333333333
2006-06-26,17.42,0.21,82.95238095238096
2006-06-27,17.32,0.21,82.47619047619048
2006-06-28,17.33,0.21,82.52380952380952
2006-06-29,18.15,0.21,86.42857142857143
2006-06-30,18.7,0.21,89.04761904761905
2006-07-03,18.62,0.21,88.66666666666667
2006-07-05,18.29,0.21,87.09523809523809
2006-07-06,18.28,0.21,87.04761904761905
2006-07-07,18.09,0.21,86.14285714285714
2006-07-10,18.14,0.21,86.3809523809524
2006-07-11,18.34,0.21,87.33333333333334
2006-07-12,18.04,0.21,85.9047619047619
2006-07-13,17.17,0.21,81.76190476190477
2006-07-14,16.88,0.21,80.38095238095238
2006-07-17,16.6,0.21,79.04761904761905
2006-07-18,16.71,0.21,79.57142857142858
2006-07-19,17.68,0.21,84.19047619047619
2006-07-20,16.37,0.21,77.95238095238096
2006-07-21,16.08,0.21,76.57142857142857
2006-07-24,16.23,0.21,77.28571428571429
2006-07-25,12.73,0.21,60.61904761904762
2006-07-26,12.63,0.21,60.142857142857146
2006-07-27,12.75,0.21,60.714285714285715
2006-07-28,13.09,0.21,62.333333333333336
2006-07-31,13.28,0.21,63.23809523809524
2006-08-01,12.98,0.21,61.80952380952382
2006-08-02,13.07,0.21,62.23809523809524
2006-08-03,13.12,0.21,62.476190476190474
2006-08-04,13.35,0.21,63.57142857142857
2006-08-07,13.33,0.22,60.59090909090909
2006-08-08,13.12,0.22,59.63636363636363
2006-08-09,12.77,0.22,58.04545454545455
2006-08-10,12.88,0.22,58.54545454545455
2006-08-11,12.66,0.22,57.54545454545455
2006-08-14,12.64,0.22,57.45454545454546
2006-08-15,13.14,0.22,59.72727272727273
2006-08-16,13.53,0.22,61.5
2006-08-17,13.6,0.22,61.81818181818181
2006-08-18,13.54,0.22,61.54545454545454
2006-08-21,13.31,0.22,60.5
2006-08-22,13.56,0.22,61.63636363636364
2006-08-23,13.43,0.22,61.04545454545455
2006-08-24,13.41,0.22,60.95454545454545
2006-08-25,13.35,0.22,60.68181818181818
2006-08-28,13.4,0.22,60.909090909090914
2006-08-29,13.64,0.22,62.0
2006-08-30,13.79,0.22,62.68181818181818
2006-08-31,14.11,0.22,64.13636363636364
2006-09-01,14.1,0.22,64.0909090909091
2006-09-05,14.3,0.22,65.0
2006-09-06,13.53,0.22,61.5
2006-09-07,13.47,0.22,61.22727272727273
2006-09-08,13.48,0.22,61.27272727272727
2006-09-11,13.25,0.22,60.22727272727273
2006-09-12,13.56,0.22,61.63636363636364
2006-09-13,14.03,0.22,63.772727272727266
2006-09-14,14.0,0.22,63.63636363636363
2006-09-15,14.01,0.22,63.68181818181818
2006-09-18,14.13,0.22,64.22727272727273
2006-09-19,13.89,0.22,63.13636363636364
2006-09-20,13.85,0.22,62.95454545454545
2006-09-21,13.65,0.22,62.04545454545455
2006-09-22,13.09,0.22,59.5
2006-09-25,13.1,0.22,59.54545454545455
2006-09-26,13.26,0.22,60.27272727272727
2006-09-27,13.5,0.22,61.36363636363637
2006-09-28,13.49,0.22,61.31818181818182
2006-09-29,13.57,0.22,61.68181818181818
2006-10-02,13.53,0.22,61.5
2006-10-03,13.58,0.22,61.72727272727273
2006-10-04,14.1,0.22,64.0909090909091
2006-10-05,14.63,0.22,66.5
2006-10-06,14.29,0.22,64.95454545454545
2006-10-09,14.7,0.22,66.81818181818181
2006-10-10,14.9,0.22,67.72727272727273
2006-10-11,14.65,0.22,66.5909090909091
2006-10-12,15.0,0.22,68.18181818181819
2006-10-13,14.97,0.22,68.04545454545455
2006-10-16,15.58,0.22,70.81818181818181
2006-10-17,15.28,0.22,69.45454545454545
2006-10-18,14.95,0.22,67.95454545454545
2006-10-19,15.32,0.22,69.63636363636364
2006-10-20,15.0,0.22,68.18181818181819
2006-10-23,14.95,0.22,67.95454545454545
2006-10-24,14.8,0.22,67.27272727272728
2006-10-25,16.53,0.22,75.13636363636364
2006-10-26,16.17,0.22,73.50000000000001
2006-10-27,16.1,0.22,73.18181818181819
2006-10-30,16.05,0.22,72.95454545454545
2006-10-31,15.7,0.22,71.36363636363636
2006-11-01,15.45,0.22,70.22727272727272
2006-11-02,15.36,0.22,69.81818181818181
2006-11-03,15.35,0.22,69.77272727272727
2006-11-06,15.62,0.22,71.0
2006-11-07,15.68,0.22,71.27272727272727
2006-11-08,15.75,0.22,71.5909090909091
2006-11-09,15.37,0.18,85.38888888888889
2006-11-10,15.41,0.18,85.61111111111111
2006-11-13,15.47,0.18,85.94444444444446
2006-11-14,15.73,0.18,87.3888888888889
2006-11-15,15.81,0.18,87.83333333333334
2006-11-16,15.89,0.18,88.27777777777779
2006-11-17,15.65,0.18,86.94444444444444
2006-11-20,15.57,0.18,86.5
2006-11-21,15.83,0.18,87.94444444444444
2006-11-22,16.11,0.18,89.5
2006-11-24,16.16,0.18,89.77777777777779
2006-11-27,15.85,0.18,88.05555555555556
2006-11-28,16.08,0.18,89.33333333333333
2006-11-29,16.32,0.18,90.66666666666667
2006-11-30,16.42,0.18,91.22222222222223
2006-12-01,16.25,0.18,90.27777777777779
2006-12-04,16.6,0.18,92.22222222222223
2006-12-05,16.81,0.18,93.38888888888889
2006-12-06,16.78,0.18,93.22222222222223
2006-12-07,16.84,0.18,93.55555555555556
2006-12-08,16.59,0.18,92.16666666666667
2006-12-11,16.75,0.18,93.05555555555556
