date,MTD,MTD_EPS,PE Ratio
2003-05-06,35.84,0.51,70.27450980392157
2003-05-07,35.44,0.51,69.49019607843137
2003-05-08,35.2,0.51,69.01960784313727
2003-05-09,35.13,0.51,68.88235294117648
2003-05-12,35.3,0.51,69.21568627450979
2003-05-13,35.6,0.51,69.80392156862746
2003-05-14,35.45,0.29,122.24137931034484
2003-05-15,35.87,0.29,123.6896551724138
2003-05-16,35.5,0.29,122.41379310344828
2003-05-19,35.2,0.29,121.3793103448276
2003-05-20,35.37,0.29,121.96551724137932
2003-05-21,35.5,0.29,122.41379310344828
2003-05-22,36.06,0.29,124.34482758620692
2003-05-23,35.94,0.29,123.93103448275862
2003-05-27,36.05,0.29,124.3103448275862
2003-05-28,35.92,0.29,123.86206896551725
2003-05-29,35.79,0.29,123.41379310344828
2003-05-30,35.83,0.29,123.55172413793103
2003-06-02,36.39,0.29,125.48275862068967
2003-06-03,36.76,0.29,126.75862068965517
2003-06-04,37.15,0.29,128.10344827586206
2003-06-05,37.55,0.29,129.48275862068965
2003-06-06,37.4,0.29,128.9655172413793
2003-06-09,36.44,0.29,125.65517241379311
2003-06-10,36.24,0.29,124.96551724137933
2003-06-11,36.57,0.29,126.10344827586208
2003-06-12,36.71,0.29,126.58620689655173
2003-06-13,36.6,0.29,126.20689655172416
2003-06-16,36.87,0.29,127.13793103448276
2003-06-17,37.58,0.29,129.58620689655172
2003-06-18,38.0,0.29,131.0344827586207
2003-06-19,37.66,0.29,129.86206896551724
2003-06-20,37.89,0.29,130.6551724137931
2003-06-23,36.99,0.29,127.55172413793105
2003-06-24,36.6,0.29,126.20689655172416
2003-06-25,36.85,0.29,127.0689655172414
2003-06-26,37.55,0.29,129.48275862068965
2003-06-27,36.96,0.29,127.44827586206898
2003-06-30,36.65,0.29,126.37931034482759
2003-07-01,36.65,0.29,126.37931034482759
2003-07-02,36.98,0.29,127.51724137931035
2003-07-03,36.96,0.29,127.44827586206898
2003-07-07,37.55,0.29,129.48275862068965
2003-07-08,37.95,0.29,130.86206896551727
2003-07-09,38.45,0.29,132.58620689655174
2003-07-10,38.09,0.29,131.34482758620692
2003-07-11,37.67,0.29,129.89655172413794
2003-07-14,37.26,0.29,128.48275862068965
2003-07-15,37.45,0.29,129.1379310344828
2003-07-16,37.27,0.29,128.51724137931038
2003-07-17,37.12,0.29,128.0
2003-07-18,37.32,0.29,128.6896551724138
2003-07-21,36.95,0.29,127.4137931034483
2003-07-22,37.17,0.29,128.17241379310346
2003-07-23,37.21,0.29,128.31034482758622
2003-07-24,38.35,0.29,132.24137931034485
2003-07-25,35.2,0.29,121.3793103448276
2003-07-28,35.6,0.29,122.75862068965519
2003-07-29,35.15,0.29,121.20689655172414
2003-07-30,35.04,0.29,120.82758620689656
2003-07-31,34.9,0.29,120.3448275862069
2003-08-01,34.9,0.29,120.3448275862069
2003-08-04,34.98,0.57,61.368421052631575
2003-08-05,34.7,0.57,60.87719298245615
2003-08-06,34.6,0.57,60.70175438596492
2003-08-07,34.75,0.57,60.96491228070176
2003-08-08,34.73,0.57,60.92982456140351
2003-08-11,35.44,0.57,62.175438596491226
2003-08-12,35.85,0.57,62.894736842105274
2003-08-13,36.21,0.57,63.52631578947369
2003-08-14,36.46,0.57,63.96491228070176
2003-08-15,36.46,0.57,63.96491228070176
2003-08-18,36.58,0.57,64.17543859649123
2003-08-19,36.98,0.57,64.87719298245614
2003-08-20,37.6,0.57,65.96491228070177
2003-08-21,37.95,0.57,66.57894736842107
2003-08-22,38.7,0.57,67.89473684210527
2003-08-25,38.3,0.57,67.19298245614036
2003-08-26,37.94,0.57,66.56140350877193
2003-08-27,37.56,0.57,65.89473684210527
2003-08-28,37.98,0.57,66.63157894736842
2003-08-29,38.51,0.57,67.56140350877193
2003-09-02,38.7,0.57,67.89473684210527
2003-09-03,38.83,0.57,68.12280701754386
2003-09-04,38.94,0.57,68.3157894736842
2003-09-05,39.6,0.57,69.47368421052633
2003-09-08,39.7,0.57,69.64912280701755
2003-09-09,39.75,0.57,69.73684210526316
2003-09-10,39.18,0.57,68.73684210526316
2003-09-11,39.25,0.57,68.85964912280703
2003-09-12,38.95,0.57,68.33333333333334
2003-09-15,38.5,0.57,67.54385964912281
2003-09-16,38.47,0.57,67.49122807017544
2003-09-17,38.24,0.57,67.08771929824562
2003-09-18,38.01,0.57,66.6842105263158
2003-09-19,37.93,0.57,66.54385964912281
2003-09-22,37.5,0.57,65.78947368421053
2003-09-23,36.8,0.57,64.56140350877193
2003-09-24,37.19,0.57,65.24561403508773
2003-09-25,36.72,0.57,64.42105263157895
2003-09-26,36.33,0.57,63.73684210526316
2003-09-29,36.45,0.57,63.947368421052644
2003-09-30,35.95,0.57,63.0701754385965
2003-10-01,36.35,0.57,63.77192982456141
2003-10-02,36.1,0.57,63.33333333333334
2003-10-03,36.52,0.57,64.07017543859651
2003-10-06,36.6,0.57,64.21052631578948
2003-10-07,37.42,0.57,65.64912280701755
2003-10-08,37.45,0.57,65.70175438596492
2003-10-09,36.93,0.57,64.78947368421053
2003-10-10,37.66,0.57,66.0701754385965
2003-10-13,37.61,0.57,65.98245614035088
2003-10-14,38.21,0.57,67.03508771929825
2003-10-15,38.55,0.57,67.63157894736842
2003-10-16,38.56,0.57,67.64912280701755
2003-10-17,37.52,0.57,65.82456140350878
2003-10-20,38.15,0.57,66.9298245614035
2003-10-21,37.15,0.57,65.17543859649123
2003-10-22,36.88,0.57,64.70175438596492
2003-10-23,36.06,0.57,63.26315789473685
2003-10-24,36.38,0.57,63.82456140350878
2003-10-27,36.75,0.57,64.47368421052632
2003-10-28,38.0,0.57,66.66666666666667
2003-10-29,38.11,0.57,66.85964912280703
2003-10-30,37.67,0.57,66.08771929824562
2003-10-31,38.34,0.57,67.26315789473685
2003-11-03,38.58,0.57,67.6842105263158
2003-11-04,39.14,0.57,68.66666666666667
2003-11-05,38.85,0.57,68.15789473684211
2003-11-06,39.51,0.57,69.31578947368422
2003-11-07,40.5,0.57,71.05263157894737
2003-11-10,40.2,0.57,70.5263157894737
2003-11-11,40.11,0.57,70.36842105263159
2003-11-12,40.35,0.57,70.78947368421053
2003-11-13,40.97,0.53,77.30188679245282
2003-11-14,39.95,0.53,75.37735849056604
2003-11-17,39.69,0.53,74.88679245283018
2003-11-18,39.53,0.53,74.58490566037736
2003-11-19,39.51,0.53,74.54716981132074
2003-11-20,39.48,0.53,74.49056603773585
2003-11-21,39.2,0.53,73.9622641509434
2003-11-24,39.95,0.53,75.37735849056604
2003-11-25,39.8,0.53,75.0943396226415
2003-11-26,39.84,0.53,75.16981132075472
2003-11-28,39.22,0.53,74.0
2003-12-01,39.65,0.53,74.81132075471697
2003-12-02,39.49,0.53,74.50943396226415
2003-12-03,39.52,0.53,74.56603773584906
2003-12-04,39.45,0.53,74.43396226415095
2003-12-05,39.41,0.53,74.35849056603773
2003-12-08,39.56,0.53,74.64150943396227
2003-12-09,39.31,0.53,74.16981132075472
2003-12-10,39.0,0.53,73.58490566037736
2003-12-11,39.78,0.53,75.05660377358491
2003-12-12,39.47,0.53,74.47169811320754
2003-12-15,40.6,0.53,76.60377358490565
2003-12-16,40.0,0.53,75.47169811320754
2003-12-17,40.0,0.53,75.47169811320754
2003-12-18,40.53,0.53,76.47169811320755
2003-12-19,42.43,0.53,80.0566037735849
2003-12-22,42.73,0.53,80.62264150943395
2003-12-23,42.38,0.53,79.9622641509434
2003-12-24,42.15,0.53,79.52830188679245
2003-12-26,42.11,0.53,79.45283018867924
2003-12-29,42.34,0.53,79.88679245283019
2003-12-30,42.3,0.53,79.81132075471697
2003-12-31,42.21,0.53,79.64150943396226
2004-01-02,42.05,0.53,79.33962264150942
2004-01-05,42.65,0.53,80.47169811320754
2004-01-06,43.15,0.53,81.41509433962264
2004-01-07,43.27,0.53,81.64150943396227
2004-01-08,44.83,0.53,84.58490566037734
2004-01-09,45.06,0.53,85.01886792452831
2004-01-12,44.35,0.53,83.67924528301887
2004-01-13,43.85,0.53,82.73584905660377
2004-01-14,44.1,0.53,83.20754716981132
2004-01-15,44.3,0.53,83.58490566037734
2004-01-16,45.27,0.53,85.41509433962264
2004-01-20,44.99,0.53,84.88679245283019
2004-01-21,45.0,0.53,84.90566037735849
2004-01-22,45.0,0.53,84.90566037735849
2004-01-23,45.08,0.53,85.0566037735849
2004-01-26,45.26,0.53,85.39622641509433
2004-01-27,45.52,0.53,85.88679245283019
2004-01-28,45.71,0.53,86.24528301886792
2004-01-29,45.52,0.53,85.88679245283019
2004-01-30,45.8,0.53,86.41509433962263
2004-02-02,45.86,0.53,86.52830188679245
2004-02-03,46.46,0.53,87.66037735849056
2004-02-04,45.5,0.53,85.84905660377358
2004-02-05,45.48,0.53,85.81132075471697
2004-02-06,43.8,0.53,82.64150943396226
2004-02-09,43.08,0.53,81.28301886792453
2004-02-10,43.35,0.53,81.79245283018868
2004-02-11,43.75,0.53,82.54716981132076
2004-02-12,43.88,0.53,82.79245283018868
2004-02-13,43.8,0.53,82.64150943396226
2004-02-17,43.8,0.53,82.64150943396226
2004-02-18,43.45,0.53,81.9811320754717
2004-02-19,43.2,0.53,81.50943396226415
2004-02-20,42.56,0.53,80.30188679245283
2004-02-23,42.23,0.53,79.67924528301886
2004-02-24,42.93,0.53,81.0
2004-02-25,42.4,0.53,80.0
2004-02-26,42.6,0.53,80.37735849056604
2004-02-27,44.0,0.53,83.0188679245283
2004-03-01,44.05,0.53,83.11320754716981
2004-03-02,44.05,0.53,83.11320754716981
2004-03-03,43.59,0.53,82.24528301886792
2004-03-04,43.32,0.53,81.73584905660377
2004-03-05,43.41,0.53,81.90566037735849
2004-03-08,42.75,0.53,80.66037735849056
2004-03-09,40.67,0.53,76.73584905660377
2004-03-10,41.39,0.53,78.09433962264151
2004-03-11,41.3,0.53,77.92452830188678
2004-03-12,42.02,0.53,79.28301886792453
2004-03-15,41.55,0.53,78.39622641509433
2004-03-16,41.6,0.53,78.49056603773585
2004-03-17,42.3,0.53,79.81132075471697
2004-03-18,42.5,0.53,80.18867924528301
2004-03-19,42.79,0.53,80.73584905660377
2004-03-22,41.75,0.53,78.77358490566037
2004-03-23,42.0,0.53,79.24528301886792
2004-03-24,42.0,0.53,79.24528301886792
2004-03-25,42.76,0.53,80.67924528301886
2004-03-26,43.05,0.53,81.22641509433961
2004-03-29,43.68,0.53,82.41509433962264
2004-03-30,44.0,0.53,83.0188679245283
2004-03-31,44.4,0.53,83.77358490566037
2004-04-01,44.43,0.53,83.83018867924528
2004-04-02,44.8,0.53,84.52830188679245
2004-04-05,44.8,0.53,84.52830188679245
2004-04-06,44.93,0.53,84.77358490566037
2004-04-07,44.93,0.53,84.77358490566037
2004-04-08,44.98,0.53,84.86792452830187
2004-04-12,44.99,0.53,84.88679245283019
2004-04-13,44.35,0.53,83.67924528301887
2004-04-14,44.26,0.53,83.50943396226414
2004-04-15,43.7,0.53,82.45283018867924
2004-04-16,44.19,0.53,83.37735849056602
2004-04-19,44.43,0.53,83.83018867924528
2004-04-20,43.95,0.53,82.9245283018868
2004-04-21,44.9,0.53,84.71698113207546
2004-04-22,45.72,0.53,86.26415094339622
2004-04-23,45.91,0.53,86.62264150943395
2004-04-26,45.45,0.53,85.75471698113208
2004-04-27,45.01,0.53,84.92452830188678
2004-04-28,44.34,0.53,83.66037735849056
2004-04-29,44.5,0.53,83.9622641509434
2004-04-30,44.82,0.53,84.56603773584905
2004-05-03,44.96,0.53,84.83018867924528
2004-05-04,44.95,0.53,84.81132075471699
2004-05-05,44.93,0.53,84.77358490566037
2004-05-06,44.57,0.53,84.0943396226415
2004-05-07,44.5,0.53,83.9622641509434
2004-05-10,44.18,0.41,107.75609756097562
2004-05-11,44.8,0.41,109.26829268292683
2004-05-12,45.05,0.41,109.8780487804878
2004-05-13,45.25,0.41,110.3658536585366
2004-05-14,45.0,0.41,109.75609756097562
2004-05-17,44.65,0.41,108.90243902439025
2004-05-18,44.6,0.41,108.78048780487806
2004-05-19,44.8,0.41,109.26829268292683
2004-05-20,44.7,0.41,109.02439024390246
2004-05-21,44.9,0.41,109.51219512195122
2004-05-24,45.38,0.41,110.68292682926831
2004-05-25,45.45,0.41,110.85365853658539
2004-05-26,45.38,0.41,110.68292682926831
2004-05-27,45.8,0.41,111.70731707317073
2004-05-28,46.38,0.41,113.12195121951221
2004-06-01,46.46,0.41,113.31707317073172
2004-06-02,46.52,0.41,113.46341463414636
2004-06-03,46.02,0.41,112.24390243902441
2004-06-04,47.31,0.41,115.39024390243904
2004-06-07,48.22,0.41,117.60975609756098
2004-06-08,48.11,0.41,117.34146341463415
2004-06-09,48.09,0.41,117.29268292682929
2004-06-10,48.11,0.41,117.34146341463415
2004-06-14,48.17,0.41,117.48780487804879
2004-06-15,48.64,0.41,118.63414634146342
2004-06-16,49.1,0.41,119.75609756097562
2004-06-17,48.95,0.41,119.39024390243904
2004-06-18,49.3,0.41,120.2439024390244
2004-06-21,49.09,0.41,119.73170731707319
2004-06-22,49.15,0.41,119.8780487804878
2004-06-23,49.58,0.41,120.92682926829269
2004-06-24,49.58,0.41,120.92682926829269
2004-06-25,49.08,0.41,119.70731707317073
2004-06-28,48.83,0.41,119.09756097560975
2004-06-29,49.32,0.41,120.29268292682927
2004-06-30,49.14,0.41,119.85365853658537
2004-07-01,49.15,0.41,119.8780487804878
2004-07-02,48.36,0.41,117.95121951219512
2004-07-06,46.83,0.41,114.21951219512195
2004-07-07,47.0,0.41,114.63414634146342
2004-07-08,47.02,0.41,114.68292682926831
2004-07-09,47.1,0.41,114.87804878048782
2004-07-12,46.68,0.41,113.85365853658537
2004-07-13,46.7,0.41,113.90243902439026
2004-07-14,46.3,0.41,112.92682926829268
2004-07-15,46.02,0.41,112.24390243902441
2004-07-16,45.7,0.41,111.46341463414636
2004-07-19,45.47,0.41,110.90243902439025
2004-07-20,45.6,0.41,111.21951219512196
2004-07-21,44.9,0.41,109.51219512195122
2004-07-22,45.3,0.41,110.48780487804878
2004-07-23,41.0,0.41,100.0
2004-07-26,40.71,0.41,99.29268292682927
2004-07-27,40.5,0.41,98.78048780487805
2004-07-28,41.28,0.41,100.6829268292683
2004-07-29,41.87,0.41,102.1219512195122
2004-07-30,41.7,0.41,101.70731707317074
2004-08-02,42.27,0.41,103.09756097560977
2004-08-03,42.45,0.41,103.53658536585367
2004-08-04,42.18,0.41,102.87804878048782
2004-08-05,42.35,0.41,103.29268292682927
2004-08-06,41.26,0.41,100.63414634146342
2004-08-09,41.25,0.62,66.53225806451613
2004-08-10,43.7,0.62,70.48387096774194
2004-08-11,43.15,0.62,69.59677419354838
2004-08-12,41.92,0.62,67.61290322580645
2004-08-13,43.1,0.62,69.51612903225806
2004-08-16,43.77,0.62,70.5967741935484
2004-08-17,44.41,0.62,71.62903225806451
2004-08-18,45.2,0.62,72.90322580645162
2004-08-19,45.02,0.62,72.61290322580646
2004-08-20,45.8,0.62,73.87096774193547
2004-08-23,45.59,0.62,73.53225806451613
2004-08-24,45.62,0.62,73.58064516129032
2004-08-25,45.66,0.62,73.64516129032258
2004-08-26,45.58,0.62,73.51612903225806
2004-08-27,46.05,0.62,74.27419354838709
2004-08-30,45.53,0.62,73.43548387096774
2004-08-31,46.04,0.62,74.25806451612902
2004-09-01,46.72,0.62,75.35483870967742
2004-09-02,47.02,0.62,75.83870967741936
2004-09-03,46.38,0.62,74.80645161290323
2004-09-07,46.87,0.62,75.59677419354838
2004-09-08,46.24,0.62,74.58064516129032
2004-09-09,46.88,0.62,75.61290322580646
2004-09-10,46.77,0.62,75.43548387096774
2004-09-13,47.68,0.62,76.90322580645162
2004-09-14,47.64,0.62,76.83870967741936
2004-09-15,47.73,0.62,76.98387096774194
2004-09-16,47.87,0.62,77.20967741935483
2004-09-17,47.89,0.62,77.24193548387098
2004-09-20,47.64,0.62,76.83870967741936
2004-09-21,47.65,0.62,76.85483870967742
2004-09-22,47.07,0.62,75.91935483870968
2004-09-23,46.98,0.62,75.77419354838709
2004-09-24,46.6,0.62,75.16129032258065
2004-09-27,46.35,0.62,74.75806451612904
2004-09-28,46.16,0.62,74.45161290322581
2004-09-29,47.02,0.62,75.83870967741936
2004-09-30,47.22,0.62,76.16129032258064
2004-10-01,48.08,0.62,77.54838709677419
2004-10-04,47.7,0.62,76.93548387096774
2004-10-05,47.52,0.62,76.64516129032259
2004-10-06,48.01,0.62,77.43548387096774
2004-10-07,47.54,0.62,76.6774193548387
2004-10-08,47.18,0.62,76.09677419354838
2004-10-11,47.07,0.62,75.91935483870968
2004-10-12,46.93,0.62,75.69354838709677
2004-10-13,47.08,0.62,75.93548387096774
2004-10-14,46.75,0.62,75.40322580645162
2004-10-15,46.8,0.62,75.48387096774194
2004-10-18,47.0,0.62,75.80645161290323
2004-10-19,46.75,0.62,75.40322580645162
2004-10-20,47.23,0.62,76.1774193548387
2004-10-21,46.93,0.62,75.69354838709677
2004-10-22,46.51,0.62,75.01612903225806
2004-10-25,46.63,0.62,75.20967741935485
2004-10-26,46.92,0.62,75.67741935483872
2004-10-27,47.6,0.62,76.7741935483871
2004-10-28,47.95,0.62,77.33870967741936
2004-10-29,47.9,0.62,77.25806451612902
2004-11-01,47.85,0.62,77.17741935483872
2004-11-02,48.01,0.62,77.43548387096774
2004-11-03,48.1,0.62,77.58064516129032
2004-11-04,48.37,0.62,78.01612903225806
2004-11-05,49.0,0.62,79.03225806451613
2004-11-08,49.2,0.62,79.35483870967742
2004-11-09,48.96,0.54,90.66666666666666
2004-11-10,49.34,0.54,91.37037037037037
2004-11-11,49.9,0.54,92.4074074074074
2004-11-12,49.95,0.54,92.5
2004-11-15,50.0,0.54,92.59259259259258
2004-11-16,49.96,0.54,92.51851851851852
2004-11-17,50.17,0.54,92.9074074074074
2004-11-18,50.6,0.54,93.7037037037037
2004-11-19,49.98,0.54,92.55555555555554
2004-11-22,50.6,0.54,93.7037037037037
2004-11-23,51.0,0.54,94.44444444444444
2004-11-24,50.96,0.54,94.37037037037037
2004-11-26,50.98,0.54,94.40740740740739
2004-11-29,51.46,0.54,95.29629629629629
2004-11-30,51.6,0.54,95.55555555555556
2004-12-01,51.7,0.54,95.74074074074073
2004-12-02,51.48,0.54,95.33333333333331
2004-12-03,51.5,0.54,95.37037037037037
2004-12-06,51.67,0.54,95.68518518518518
2004-12-07,50.78,0.54,94.03703703703704
2004-12-08,50.5,0.54,93.51851851851852
2004-12-09,49.81,0.54,92.24074074074073
2004-12-10,49.95,0.54,92.5
2004-12-13,50.77,0.54,94.01851851851852
2004-12-14,51.47,0.54,95.31481481481481
2004-12-15,51.93,0.54,96.16666666666666
2004-12-16,51.97,0.54,96.24074074074073
2004-12-17,51.8,0.54,95.92592592592591
2004-12-20,51.53,0.54,95.42592592592592
2004-12-21,51.45,0.54,95.27777777777777
2004-12-22,51.7,0.54,95.74074074074073
2004-12-23,51.78,0.54,95.88888888888889
2004-12-27,51.29,0.54,94.98148148148147
2004-12-28,51.48,0.54,95.33333333333331
2004-12-29,51.4,0.54,95.18518518518518
2004-12-30,51.52,0.54,95.4074074074074
2004-12-31,51.31,0.54,95.01851851851852
2005-01-03,51.07,0.54,94.57407407407406
2005-01-04,50.36,0.54,93.25925925925925
2005-01-05,50.37,0.54,93.27777777777777
2005-01-06,50.2,0.54,92.96296296296296
2005-01-07,50.15,0.54,92.87037037037037
2005-01-10,49.85,0.54,92.31481481481481
2005-01-11,49.7,0.54,92.03703703703704
2005-01-12,49.84,0.54,92.29629629629629
2005-01-13,49.5,0.54,91.66666666666666
2005-01-14,49.8,0.54,92.22222222222221
2005-01-18,49.95,0.54,92.5
2005-01-19,49.58,0.54,91.81481481481481
2005-01-20,49.7,0.54,92.03703703703704
2005-01-21,49.48,0.54,91.62962962962962
2005-01-24,49.5,0.54,91.66666666666666
2005-01-25,49.53,0.54,91.72222222222221
2005-01-26,49.67,0.54,91.98148148148148
2005-01-27,49.9,0.54,92.4074074074074
2005-01-28,49.9,0.54,92.4074074074074
2005-01-31,50.16,0.54,92.88888888888887
2005-02-01,50.52,0.54,93.55555555555556
2005-02-02,50.75,0.54,93.98148148148148
2005-02-03,50.18,0.54,92.92592592592592
2005-02-04,50.63,0.54,93.75925925925925
2005-02-07,50.95,0.54,94.35185185185185
2005-02-08,50.94,0.54,94.33333333333333
2005-02-09,50.29,0.54,93.12962962962962
2005-02-10,50.95,0.54,94.35185185185185
2005-02-11,51.83,0.54,95.98148148148147
2005-02-14,51.72,0.54,95.77777777777777
2005-02-15,51.6,0.54,95.55555555555556
2005-02-16,51.2,0.54,94.81481481481481
2005-02-17,51.34,0.54,95.07407407407408
2005-02-18,51.02,0.54,94.48148148148148
2005-02-22,50.93,0.54,94.31481481481481
2005-02-23,50.81,0.54,94.0925925925926
2005-02-24,51.76,0.54,95.85185185185185
2005-02-25,52.2,0.81,64.44444444444444
2005-02-28,52.5,0.81,64.81481481481481
2005-03-01,52.2,0.81,64.44444444444444
2005-03-02,52.35,0.81,64.62962962962963
2005-03-03,52.25,0.81,64.50617283950616
2005-03-04,52.36,0.81,64.64197530864197
2005-03-07,53.0,0.81,65.43209876543209
2005-03-08,52.54,0.81,64.86419753086419
2005-03-09,52.44,0.81,64.74074074074073
2005-03-10,51.58,0.81,63.679012345679006
2005-03-11,51.66,0.81,63.77777777777777
2005-03-14,52.93,0.81,65.34567901234567
2005-03-15,52.35,0.81,64.62962962962963
2005-03-16,51.9,0.81,64.07407407407406
2005-03-17,51.6,0.81,63.7037037037037
2005-03-18,51.36,0.81,63.407407407407405
2005-03-21,51.38,0.81,63.432098765432094
2005-03-22,51.43,0.81,63.49382716049382
2005-03-23,51.4,0.81,63.456790123456784
2005-03-24,51.5,0.81,63.58024691358024
2005-03-28,51.49,0.81,63.5679012345679
2005-03-29,50.93,0.81,62.87654320987654
2005-03-30,47.37,0.81,58.481481481481474
2005-03-31,47.5,0.81,58.641975308641975
2005-04-01,47.64,0.81,58.81481481481481
2005-04-04,47.55,0.81,58.703703703703695
2005-04-05,47.7,0.81,58.888888888888886
2005-04-06,47.68,0.81,58.864197530864196
2005-04-07,47.84,0.81,59.06172839506173
2005-04-08,47.73,0.81,58.92592592592592
2005-04-11,47.47,0.81,58.60493827160494
2005-04-12,48.26,0.81,59.58024691358024
2005-04-13,47.67,0.81,58.85185185185185
2005-04-14,46.9,0.81,57.90123456790123
2005-04-15,46.08,0.81,56.888888888888886
2005-04-18,45.85,0.81,56.60493827160494
2005-04-19,46.57,0.81,57.49382716049382
2005-04-20,46.75,0.81,57.716049382716044
2005-04-21,47.76,0.81,58.962962962962955
2005-04-22,46.2,0.81,57.03703703703704
2005-04-25,46.75,0.81,57.716049382716044
2005-04-26,46.55,0.81,57.469135802469125
2005-04-27,45.85,0.81,56.60493827160494
2005-04-28,45.6,0.81,56.2962962962963
2005-04-29,45.85,0.81,56.60493827160494
2005-05-02,46.05,0.81,56.85185185185185
2005-05-03,46.5,0.81,57.407407407407405
2005-05-04,46.93,0.47,99.85106382978724
2005-05-05,46.94,0.47,99.87234042553192
2005-05-06,47.29,0.47,100.61702127659575
2005-05-09,47.17,0.47,100.36170212765958
2005-05-10,47.18,0.47,100.38297872340426
2005-05-11,47.65,0.47,101.38297872340426
2005-05-12,47.84,0.47,101.78723404255321
2005-05-13,47.3,0.47,100.63829787234043
2005-05-16,47.06,0.47,100.1276595744681
2005-05-17,48.35,0.47,102.87234042553192
2005-05-18,48.95,0.47,104.14893617021278
2005-05-19,48.91,0.47,104.06382978723404
2005-05-20,49.0,0.47,104.25531914893618
2005-05-23,49.02,0.47,104.29787234042554
2005-05-24,48.79,0.47,103.80851063829788
2005-05-25,48.5,0.47,103.19148936170214
2005-05-26,48.8,0.47,103.82978723404256
2005-05-27,48.78,0.47,103.7872340425532
2005-05-31,49.0,0.47,104.25531914893618
2005-06-01,49.26,0.47,104.80851063829788
2005-06-02,49.57,0.47,105.46808510638299
2005-06-03,48.91,0.47,104.06382978723404
2005-06-06,49.25,0.47,104.7872340425532
2005-06-07,48.95,0.47,104.14893617021278
2005-06-08,48.47,0.47,103.12765957446808
2005-06-09,48.58,0.47,103.36170212765958
2005-06-10,48.6,0.47,103.40425531914894
2005-06-13,48.55,0.47,103.29787234042553
2005-06-14,48.43,0.47,103.04255319148936
2005-06-15,47.8,0.47,101.70212765957447
2005-06-16,47.15,0.47,100.31914893617022
2005-06-17,47.1,0.47,100.21276595744682
2005-06-20,47.0,0.47,100.0
2005-06-21,46.9,0.47,99.7872340425532
2005-06-22,46.59,0.47,99.1276595744681
2005-06-23,45.67,0.47,97.17021276595746
2005-06-24,45.51,0.47,96.82978723404256
2005-06-27,45.24,0.47,96.25531914893618
2005-06-28,45.67,0.47,97.17021276595746
2005-06-29,45.95,0.47,97.76595744680853
2005-06-30,46.58,0.47,99.1063829787234
2005-07-01,46.61,0.47,99.17021276595744
2005-07-05,46.88,0.47,99.74468085106385
2005-07-06,46.67,0.47,99.29787234042554
2005-07-07,47.03,0.47,100.06382978723406
2005-07-08,47.66,0.47,101.40425531914893
2005-07-11,47.92,0.47,101.95744680851065
2005-07-12,47.85,0.47,101.80851063829788
2005-07-13,47.5,0.47,101.06382978723404
2005-07-14,47.6,0.47,101.27659574468086
2005-07-15,47.58,0.47,101.23404255319149
2005-07-18,47.59,0.47,101.25531914893618
2005-07-19,47.8,0.47,101.70212765957447
2005-07-20,49.05,0.47,104.36170212765957
2005-07-21,48.9,0.47,104.04255319148936
2005-07-22,48.5,0.47,103.19148936170214
2005-07-25,48.3,0.47,102.76595744680851
2005-07-26,48.74,0.47,103.70212765957447
2005-07-27,49.33,0.47,104.95744680851064
2005-07-28,49.58,0.47,105.48936170212767
2005-07-29,52.5,0.42,125.0
2005-08-01,52.0,0.42,123.80952380952381
2005-08-02,52.16,0.42,124.19047619047619
2005-08-03,51.6,0.42,122.85714285714286
2005-08-04,51.0,0.42,121.42857142857143
2005-08-05,50.75,0.42,120.83333333333334
2005-08-08,50.45,0.42,120.11904761904763
2005-08-09,49.96,0.42,118.95238095238096
2005-08-10,49.81,0.42,118.5952380952381
2005-08-11,50.64,0.42,120.57142857142858
2005-08-12,50.56,0.42,120.3809523809524
2005-08-15,50.9,0.42,121.19047619047619
2005-08-16,50.16,0.42,119.42857142857143
2005-08-17,50.42,0.42,120.04761904761905
2005-08-18,50.35,0.42,119.8809523809524
2005-08-19,50.09,0.42,119.26190476190477
2005-08-22,50.64,0.42,120.57142857142858
2005-08-23,50.21,0.42,119.54761904761905
2005-08-24,50.4,0.42,120.0
2005-08-25,50.75,0.42,120.83333333333334
2005-08-26,49.8,0.42,118.57142857142857
2005-08-29,50.2,0.42,119.52380952380953
2005-08-30,49.94,0.42,118.9047619047619
2005-08-31,50.4,0.42,120.0
2005-09-01,50.5,0.42,120.23809523809524
2005-09-02,49.57,0.42,118.02380952380953
2005-09-06,49.74,0.42,118.42857142857143
2005-09-07,50.66,0.42,120.61904761904762
2005-09-08,50.75,0.42,120.83333333333334
2005-09-09,51.39,0.42,122.35714285714286
2005-09-12,51.42,0.42,122.42857142857143
2005-09-13,50.95,0.42,121.30952380952382
2005-09-14,50.46,0.42,120.14285714285715
2005-09-15,49.63,0.42,118.16666666666667
2005-09-16,49.94,0.42,118.9047619047619
2005-09-19,49.85,0.42,118.6904761904762
2005-09-20,49.37,0.42,117.54761904761905
2005-09-21,49.5,0.42,117.85714285714286
2005-09-22,49.49,0.42,117.83333333333334
2005-09-23,49.74,0.42,118.42857142857143
2005-09-26,49.68,0.42,118.28571428571429
2005-09-27,50.35,0.42,119.8809523809524
2005-09-28,50.35,0.42,119.8809523809524
2005-09-29,50.7,0.42,120.71428571428572
2005-09-30,50.98,0.42,121.38095238095238
2005-10-03,51.6,0.42,122.85714285714286
