date,KSS,KSS_EPS,PE Ratio
2003-11-26,48.1,0.338484,142.10420581179613
2003-11-28,48.32,0.338484,142.754162678295
2003-12-01,48.54,0.338484,143.40411954479384
2003-12-02,46.67,0.338484,137.87948617955354
2003-12-03,45.29,0.338484,133.80248401696977
2003-12-04,46.96,1.02,46.03921568627451
2003-12-05,47.35,1.02,46.42156862745098
2003-12-08,46.21,1.02,45.30392156862745
2003-12-09,45.45,1.02,44.55882352941177
2003-12-10,45.97,1.02,45.068627450980394
2003-12-11,45.7,1.02,44.80392156862745
2003-12-12,45.01,1.02,44.127450980392155
2003-12-15,43.3,1.02,42.45098039215686
2003-12-16,44.0,1.02,43.13725490196078
2003-12-17,45.5,1.02,44.6078431372549
2003-12-18,46.05,1.02,45.147058823529406
2003-12-19,45.06,1.02,44.1764705882353
2003-12-22,45.1,1.02,44.21568627450981
2003-12-23,44.17,1.02,43.30392156862745
2003-12-24,44.07,1.02,43.205882352941174
2003-12-26,44.01,1.02,43.147058823529406
2003-12-29,44.0,1.02,43.13725490196078
2003-12-30,44.71,1.02,43.833333333333336
2003-12-31,44.94,1.02,44.05882352941176
2004-01-02,43.86,1.02,43.0
2004-01-05,43.57,1.02,42.71568627450981
2004-01-06,45.25,1.02,44.36274509803921
2004-01-07,45.5,1.02,44.6078431372549
2004-01-08,41.8,1.02,40.98039215686274
2004-01-09,41.2,1.02,40.3921568627451
2004-01-12,41.55,1.02,40.73529411764706
2004-01-13,41.9,1.02,41.07843137254902
2004-01-14,42.73,1.02,41.8921568627451
2004-01-15,43.36,1.02,42.509803921568626
2004-01-16,43.42,1.02,42.568627450980394
2004-01-20,42.75,1.02,41.911764705882355
2004-01-21,43.4,1.02,42.549019607843135
2004-01-22,43.68,1.02,42.8235294117647
2004-01-23,44.13,1.02,43.26470588235294
2004-01-26,44.16,1.02,43.29411764705882
2004-01-27,44.05,1.02,43.186274509803916
2004-01-28,42.67,1.02,41.833333333333336
2004-01-29,43.4,1.02,42.549019607843135
2004-01-30,44.3,1.02,43.431372549019606
2004-02-02,44.43,1.02,43.55882352941176
2004-02-03,45.0,1.02,44.11764705882353
2004-02-04,45.09,1.02,44.20588235294118
2004-02-05,46.96,1.02,46.03921568627451
2004-02-06,48.64,1.02,47.68627450980392
2004-02-09,48.17,1.02,47.22549019607843
2004-02-10,47.55,1.02,46.61764705882353
2004-02-11,48.39,1.02,47.44117647058823
2004-02-12,48.82,1.02,47.86274509803921
2004-02-13,48.65,1.02,47.69607843137255
2004-02-17,49.48,1.02,48.509803921568626
2004-02-18,49.93,1.02,48.950980392156865
2004-02-19,50.56,1.02,49.568627450980394
2004-02-20,49.9,1.02,48.92156862745098
2004-02-23,50.06,1.02,49.07843137254902
2004-02-24,49.4,1.02,48.431372549019606
2004-02-25,49.56,1.02,48.588235294117645
2004-02-26,50.5,1.02,49.509803921568626
2004-02-27,51.5,1.02,50.490196078431374
2004-03-01,51.26,1.02,50.25490196078431
2004-03-02,50.75,1.02,49.754901960784316
2004-03-03,50.92,1.02,49.92156862745098
2004-03-04,52.2,1.02,51.1764705882353
2004-03-05,52.86,1.02,51.8235294117647
2004-03-08,52.48,1.02,51.45098039215686
2004-03-09,50.56,1.02,49.568627450980394
2004-03-10,50.13,1.02,49.14705882352941
2004-03-11,50.9,1.02,49.90196078431372
2004-03-12,52.0,1.02,50.98039215686274
2004-03-15,50.48,1.02,49.49019607843137
2004-03-16,49.78,1.02,48.80392156862745
2004-03-17,50.38,1.02,49.3921568627451
2004-03-18,50.03,1.02,49.049019607843135
2004-03-19,48.7,1.74,27.98850574712644
2004-03-22,47.71,1.74,27.419540229885058
2004-03-23,48.39,1.74,27.810344827586206
2004-03-24,48.88,1.74,28.091954022988507
2004-03-25,49.38,1.74,28.379310344827587
2004-03-26,48.45,1.74,27.844827586206897
2004-03-29,49.17,1.74,28.258620689655174
2004-03-30,48.7,1.74,27.98850574712644
2004-03-31,48.33,1.74,27.775862068965516
2004-04-01,47.29,1.74,27.17816091954023
2004-04-02,46.97,1.74,26.99425287356322
2004-04-05,46.9,1.74,26.954022988505745
2004-04-06,47.11,1.74,27.07471264367816
2004-04-07,46.85,1.74,26.92528735632184
2004-04-08,44.33,1.74,25.477011494252874
2004-04-12,43.98,1.74,25.275862068965516
2004-04-13,43.58,1.74,25.04597701149425
2004-04-14,43.88,1.74,25.218390804597703
2004-04-15,43.97,1.74,25.270114942528735
2004-04-16,43.0,1.74,24.71264367816092
2004-04-19,42.48,1.74,24.413793103448274
2004-04-20,41.6,1.74,23.908045977011493
2004-04-21,41.27,1.74,23.718390804597703
2004-04-22,41.3,1.74,23.735632183908045
2004-04-23,43.03,1.74,24.729885057471265
2004-04-26,41.7,1.74,23.965517241379313
2004-04-27,41.67,1.74,23.948275862068968
2004-04-28,42.95,1.74,24.683908045977013
2004-04-29,42.59,1.74,24.477011494252874
2004-04-30,41.79,1.74,24.017241379310345
2004-05-03,41.08,1.74,23.609195402298848
2004-05-04,41.08,1.74,23.609195402298848
2004-05-05,40.96,1.74,23.54022988505747
2004-05-06,41.54,1.74,23.873563218390803
2004-05-07,41.68,1.74,23.95402298850575
2004-05-10,42.18,1.74,24.24137931034483
2004-05-11,42.52,1.74,24.436781609195403
2004-05-12,42.5,1.74,24.42528735632184
2004-05-13,42.63,1.74,24.5
2004-05-14,43.57,1.74,25.04022988505747
2004-05-17,44.0,1.74,25.28735632183908
2004-05-18,44.75,1.74,25.7183908045977
2004-05-19,44.16,1.74,25.379310344827584
2004-05-20,44.1,1.74,25.344827586206897
2004-05-21,44.79,1.74,25.741379310344826
2004-05-24,45.95,1.74,26.408045977011497
2004-05-25,47.03,1.74,27.02873563218391
2004-05-26,46.56,1.74,26.758620689655174
2004-05-27,47.77,1.74,27.45402298850575
2004-05-28,47.56,1.74,27.333333333333336
2004-06-01,47.57,1.74,27.339080459770116
2004-06-02,47.64,1.74,27.379310344827587
2004-06-03,47.74,1.74,27.436781609195403
2004-06-04,47.45,0.340434,139.380907899916
2004-06-07,48.33,0.340434,141.96584359964044
2004-06-08,48.6,0.340434,142.75894887114683
2004-06-09,48.02,0.340434,141.05524125087388
2004-06-10,47.54,0.340434,139.64527632375143
2004-06-14,46.8,0.340434,137.47158039443767
2004-06-15,46.56,0.340434,136.76659793087646
2004-06-16,46.05,0.340434,135.26851019580886
2004-06-17,45.53,0.340434,133.74104819142624
2004-06-18,45.45,0.340434,133.50605403690582
2004-06-21,44.99,0.340434,132.1548376484135
2004-06-22,44.7,0.340434,131.30298383827702
2004-06-23,45.09,0.340434,132.448580341564
2004-06-24,43.6,0.340434,128.07181421362142
2004-06-25,43.2,0.340434,126.89684344101941
2004-06-28,43.75,0.340434,128.5124282533472
2004-06-29,42.29,0.340434,124.22378493334978
2004-06-30,42.28,0.340434,124.19441066403473
2004-07-01,42.22,0.340434,124.01816504814443
2004-07-02,41.81,0.340434,122.81382000622735
2004-07-06,41.3,0.340434,121.31573227115975
2004-07-07,41.46,0.340434,121.78572058020056
2004-07-08,43.65,0.340434,128.2186855601967
2004-07-09,43.75,0.340434,128.5124282533472
2004-07-12,43.97,0.340434,129.15866217827832
2004-07-13,44.09,0.340434,129.51115341005894
2004-07-14,42.67,0.340434,125.34000716732172
2004-07-15,41.82,0.340434,122.84319427554239
2004-07-16,41.55,0.340434,122.05008900403601
2004-07-19,42.28,0.340434,124.19441066403473
2004-07-20,43.37,0.340434,127.39620601937526
2004-07-21,43.19,0.340434,126.86746917170434
2004-07-22,43.43,0.340434,127.57245163526557
2004-07-23,43.25,0.340434,127.04371478759465
2004-07-26,42.88,0.340434,125.95686682293778
2004-07-27,44.14,0.340434,129.65802475663418
2004-07-28,44.28,0.340434,130.06926452704488
2004-07-29,45.1,0.340434,132.47795461087907
2004-07-30,45.76,0.340434,134.41665638567238
2004-08-02,45.53,0.340434,133.74104819142624
2004-08-03,45.32,0.340434,133.12418853581016
2004-08-04,45.52,0.340434,133.7116739221112
2004-08-05,45.55,0.340434,133.79979673005633
2004-08-06,45.13,0.340434,132.56607741882422
2004-08-09,45.43,0.340434,133.4473054982757
2004-08-10,45.92,0.340434,134.88664469471323
2004-08-11,45.08,0.340434,132.41920607224895
2004-08-12,43.7,0.340434,128.36555690677196
2004-08-13,46.1,0.340434,135.41538154238413
2004-08-16,47.17,0.340434,138.55842835909456
2004-08-17,47.15,0.340434,138.49967982046445
2004-08-18,47.71,0.340434,140.14463890210732
2004-08-19,48.17,0.340434,141.49585529059965
2004-08-20,48.1,0.340434,141.2902354053943
2004-08-23,47.55,0.340434,139.67465059306647
2004-08-24,47.46,0.340434,139.41028216923104
2004-08-25,47.95,0.340434,140.84962136566853
2004-08-26,48.24,0.340434,141.701475175805
2004-08-27,49.25,0.340434,144.66827637662513
2004-08-30,48.74,0.340434,143.17018864155753
2004-08-31,49.48,0.340434,145.3438845708713
2004-09-01,48.63,0.340434,142.84707167909198
2004-09-02,49.9,0.340434,146.57760388210343
2004-09-03,50.46,0.340732,148.09292934036134
2004-09-07,50.93,0.340732,149.4723125506263
2004-09-08,50.21,0.340732,147.35921486681616
2004-09-09,49.94,0.340732,146.56680323538734
2004-09-10,50.58,0.340732,148.44511228766302
2004-09-13,50.93,0.340732,149.4723125506263
2004-09-14,51.86,0.340732,152.20173039221442
2004-09-15,50.76,0.340732,148.97338670861558
2004-09-16,49.48,0.340732,145.21676860406419
2004-09-17,49.48,0.340732,145.21676860406419
2004-09-20,49.5,0.340732,145.27546576194783
2004-09-21,49.73,0.340732,145.9504830776094
2004-09-22,48.62,0.340732,142.69279081506875
2004-09-23,49.51,0.340732,145.3048143408896
2004-09-24,49.43,0.340732,145.07002570935515
2004-09-27,48.39,0.340732,142.01777349940716
2004-09-28,48.7,0.340732,142.9275794466032
2004-09-29,48.28,0.340732,141.69493913104728
2004-09-30,48.19,0.340732,141.430801920571
2004-10-01,48.75,0.340732,143.07432234131224
2004-10-04,50.0,0.340732,146.7428947090382
2004-10-05,50.23,0.340732,147.41791202469977
2004-10-06,50.0,0.340732,146.7428947090382
2004-10-07,49.46,0.340732,145.1580714461806
2004-10-08,49.72,0.340732,145.92113449866758
2004-10-11,49.25,0.340732,144.54175128840262
2004-10-12,49.0,0.340732,143.80803681485745
2004-10-13,48.68,0.340732,142.8688822887196
2004-10-14,48.0,0.340732,140.87317892067668
2004-10-15,49.09,0.340732,144.0721740253337
2004-10-18,49.69,0.340732,145.83308876184216
2004-10-19,50.98,0.340732,149.61905544533533
2004-10-20,50.95,0.340732,149.53100970850994
2004-10-21,52.08,0.340732,152.84739912893417
2004-10-22,52.29,0.340732,153.46371928671215
2004-10-25,50.99,0.340732,149.64840402427717
2004-10-26,51.0,0.340732,149.67775260321895
2004-10-27,51.74,0.340732,151.84954744491273
2004-10-28,52.03,0.340732,152.70065623422516
2004-10-29,50.76,0.340732,148.97338670861558
2004-11-01,50.14,0.340732,147.1537748142235
2004-11-02,50.39,0.340732,147.8874892877687
2004-11-03,51.07,0.340732,149.88319265581163
2004-11-04,50.9,0.340732,149.38426681380088
2004-11-05,51.94,0.340732,152.43651902374887
2004-11-08,51.29,0.340732,150.52886139253138
2004-11-09,50.82,0.340732,149.14947818226642
2004-11-10,52.2,0.340732,153.19958207623588
2004-11-11,53.2,0.340732,156.13443997041665
2004-11-12,52.04,0.340732,152.73000481316694
2004-11-15,52.58,0.340732,154.31482807602455
2004-11-16,51.1,0.340732,149.97123839263705
2004-11-17,49.7,0.340732,145.86243734078397
2004-11-18,48.91,0.340732,143.54389960438115
2004-11-19,48.02,0.340732,140.9318760785603
2004-11-22,48.29,0.340732,141.72428770998908
2004-11-23,48.02,0.340732,140.9318760785603
2004-11-24,48.35,0.340732,141.90037918363993
2004-11-26,48.95,0.340732,143.6612939201484
2004-11-29,47.77,0.340732,140.19816160501512
2004-11-30,46.16,0.340732,135.47304039538406
2004-12-01,47.78,0.340732,140.2275101839569
2004-12-02,48.35,0.340732,141.90037918363993
2004-12-03,47.65,0.341258,139.63042624641767
2004-12-06,47.54,0.341258,139.30808948068616
2004-12-07,47.5,0.341258,139.19087611132926
2004-12-08,47.47,0.341258,139.10296608431156
2004-12-09,47.16,0.341258,138.1945624717955
2004-12-10,46.67,0.341258,136.7586986971734
2004-12-13,46.39,0.341258,135.93820511167505
2004-12-14,47.99,0.341258,140.6267398859514
2004-12-15,46.68,0.341258,136.78800203951263
2004-12-16,46.25,0.341258,135.52795831892584
2004-12-17,45.8,0.341258,134.2093079136606
2004-12-20,45.68,0.341258,133.8576678055899
2004-12-21,46.23,0.341258,135.4693516342474
2004-12-22,46.92,0.341258,137.49128225565408
2004-12-23,46.74,0.341258,136.963822093548
2004-12-27,46.79,0.341258,137.1103388052441
2004-12-28,47.5,0.341258,139.19087611132926
2004-12-29,48.39,0.341258,141.7988735795205
2004-12-30,48.7,0.341258,142.70727719203654
2004-12-31,49.17,0.341258,144.0845342819802
2005-01-03,49.27,0.341258,144.37756770537248
2005-01-04,47.7,0.341258,139.7769429581138
2005-01-05,48.08,0.341258,140.89046996700444
2005-01-06,47.02,0.341258,137.78431567904636
2005-01-07,46.8,0.341258,137.13964214758334
2005-01-10,47.27,0.341258,138.51689923752704
2005-01-11,47.11,0.341258,138.0480457600994
2005-01-12,47.82,0.341258,140.12858306618452
2005-01-13,47.9,0.341258,140.36300980489835
2005-01-14,48.32,0.341258,141.5937501831459
2005-01-18,48.25,0.341258,141.38862678677128
2005-01-19,47.51,0.341258,139.22017945366846
2005-01-20,46.98,0.341258,137.66710230968943
2005-01-21,46.18,0.341258,135.32283492255127
2005-01-24,45.74,0.341258,134.03348785962527
2005-01-25,46.06,0.341258,134.97119481448055
2005-01-26,45.53,0.341258,133.4181176705015
2005-01-27,45.69,0.341258,133.88697114792913
2005-01-28,45.62,0.341258,133.68184775155453
2005-01-31,47.01,0.341258,137.75501233670713
2005-02-01,47.24,0.341258,138.42898921050934
2005-02-02,47.08,0.341258,137.9601357330817
2005-02-03,47.25,0.341258,138.45829255284858
2005-02-04,47.05,0.341258,137.87222570606403
2005-02-07,47.73,0.341258,139.86485298513148
2005-02-08,47.6,0.341258,139.48390953472153
2005-02-09,46.93,0.341258,137.52058559799332
2005-02-10,47.5,0.341258,139.19087611132926
2005-02-11,47.68,0.341258,139.71833627343534
2005-02-14,46.77,0.341258,137.05173212056567
2005-02-15,47.4,0.341258,138.897842687937
2005-02-16,47.98,0.341258,140.59743654361216
2005-02-17,46.91,0.341258,137.46197891331485
2005-02-18,46.63,0.341258,136.6414853278165
2005-02-22,45.85,0.341258,134.35582462535677
2005-02-23,46.2,0.341258,135.38144160722973
2005-02-24,45.9,0.341258,134.5023413370529
2005-02-25,47.8,0.341258,140.06997638150605
2005-02-28,47.87,0.341258,140.27509977788065
2005-03-01,49.93,0.341258,146.31158829976147
2005-03-02,50.04,0.341258,146.63392506549297
2005-03-03,52.19,0.341258,152.9341436684268
2005-03-04,53.3,0.341258,156.18681466808104
2005-03-07,53.4,0.341258,156.47984809147331
2005-03-08,53.5,0.341258,156.7728815148656
2005-03-09,52.85,0.341258,154.8681642628158
2005-03-10,53.7,0.341258,157.35894836165014
2005-03-11,52.96,0.341258,155.19050102854732
2005-03-14,53.0,0.341258,155.30771439790422
2005-03-15,52.55,0.341258,153.989063992639
2005-03-16,51.91,0.341258,152.11365008292844
2005-03-17,52.11,0.341258,152.699716929713
2005-03-18,51.03,2.14,23.845794392523363
2005-03-21,50.35,2.14,23.52803738317757
2005-03-22,50.3,2.14,23.504672897196258
2005-03-23,50.08,2.14,23.4018691588785
2005-03-24,50.56,2.14,23.626168224299064
2005-03-28,51.5,2.14,24.06542056074766
2005-03-29,50.46,2.14,23.57943925233645
2005-03-30,51.32,2.14,23.98130841121495
2005-03-31,51.63,2.14,24.126168224299064
2005-04-01,50.97,2.14,23.817757009345794
2005-04-04,50.86,2.14,23.766355140186914
2005-04-05,50.77,2.14,23.72429906542056
2005-04-06,50.61,2.14,23.649532710280372
2005-04-07,52.03,2.14,24.313084112149532
2005-04-08,51.26,2.14,23.95327102803738
2005-04-11,51.72,2.14,24.168224299065418
2005-04-12,52.57,2.14,24.56542056074766
2005-04-13,51.86,2.14,24.233644859813083
2005-04-14,51.32,2.14,23.98130841121495
2005-04-15,49.85,2.14,23.294392523364486
2005-04-18,50.63,2.14,23.6588785046729
2005-04-19,50.55,2.14,23.6214953271028
2005-04-20,48.99,2.14,22.89252336448598
2005-04-21,49.94,2.14,23.33644859813084
2005-04-22,48.58,2.14,22.70093457943925
2005-04-25,49.82,2.14,23.280373831775698
2005-04-26,49.33,2.14,23.051401869158877
2005-04-27,49.41,2.14,23.08878504672897
2005-04-28,48.56,2.14,22.69158878504673
2005-04-29,47.6,2.14,22.242990654205606
2005-05-02,47.09,2.14,22.00467289719626
2005-05-03,48.15,2.14,22.499999999999996
2005-05-04,49.33,2.14,23.051401869158877
2005-05-05,48.09,2.14,22.47196261682243
2005-05-06,47.87,2.14,22.36915887850467
2005-05-09,48.05,2.14,22.45327102803738
2005-05-10,48.33,2.14,22.584112149532707
2005-05-11,49.64,2.14,23.19626168224299
2005-05-12,49.36,2.14,23.06542056074766
2005-05-13,47.58,2.14,22.233644859813083
2005-05-16,47.75,2.14,22.313084112149532
2005-05-17,48.15,2.14,22.499999999999996
2005-05-18,49.26,2.14,23.018691588785046
2005-05-19,49.4,2.14,23.084112149532707
2005-05-20,49.15,2.14,22.967289719626166
2005-05-23,49.2,2.14,22.990654205607477
2005-05-24,48.33,2.14,22.584112149532707
2005-05-25,48.82,2.14,22.813084112149532
2005-05-26,48.77,2.14,22.789719626168225
2005-05-27,48.67,2.14,22.742990654205606
2005-05-31,48.69,2.14,22.75233644859813
2005-06-01,51.05,2.14,23.855140186915886
2005-06-02,51.64,2.14,24.130841121495326
2005-06-03,51.75,0.343526,150.64361940580918
2005-06-06,52.14,0.343526,151.77890465350512
2005-06-07,52.75,0.343526,153.55460722041417
2005-06-08,52.95,0.343526,154.13680478333518
2005-06-09,55.04,0.343526,160.22076931585966
2005-06-10,56.73,0.343526,165.1403387225421
2005-06-13,55.69,0.343526,162.11291139535288
2005-06-14,57.65,0.343526,167.81844751197872
2005-06-15,57.01,0.343526,165.9554153106315
2005-06-16,56.92,0.343526,165.69342640731708
2005-06-17,56.44,0.343526,164.29615225630664
2005-06-20,56.03,0.343526,163.1026472523186
2005-06-21,55.7,0.343526,162.14202127349895
2005-06-22,56.06,0.343526,163.18997688675677
2005-06-23,55.59,0.343526,161.8218126138924
2005-06-24,55.43,0.343526,161.3560545635556
2005-06-27,55.6,0.343526,161.85092249203845
2005-06-28,56.14,0.343526,163.42285591192515
2005-06-29,55.68,0.343526,162.08380151720684
2005-06-30,55.91,0.343526,162.75332871456598
2005-07-01,55.77,0.343526,162.3457904205213
2005-07-05,57.48,0.343526,167.32357958349584
2005-07-06,57.45,0.343526,167.23624994905774
2005-07-07,58.37,0.343526,169.91435873849431
2005-07-08,58.23,0.343526,169.5068204444496
2005-07-11,57.69,0.343526,167.9348870245629
2005-07-12,57.93,0.343526,168.63352410006812
2005-07-13,57.47,0.343526,167.2944697053498
2005-07-14,57.3,0.343526,166.79960177686695
2005-07-15,57.43,0.343526,167.17803019276562
2005-07-18,58.09,0.343526,169.09928215040492
2005-07-19,57.99,0.343526,168.8081833689444
2005-07-20,58.64,0.343526,170.70032544843767
2005-07-21,56.87,0.343526,165.5478770165868
2005-07-22,56.95,0.343526,165.7807560417552
2005-07-25,56.17,0.343526,163.51018554636332
2005-07-26,56.0,0.343526,163.01531761788044
2005-07-27,55.98,0.343526,162.95709786158835
2005-07-28,56.05,0.343526,163.1608670086107
2005-07-29,56.35,0.343526,164.0341633529922
2005-08-01,57.05,0.343526,166.07185482321572
2005-08-02,57.27,0.343526,166.71227214242882
2005-08-03,56.43,0.343526,164.2670423781606
2005-08-04,55.63,0.343526,161.9382521264766
2005-08-05,54.31,0.343526,158.09574821119799
2005-08-08,54.81,0.343526,159.5512421185005
2005-08-09,54.65,0.343526,159.08548406816368
2005-08-10,54.9,0.343526,159.81323102181494
2005-08-11,54.75,0.343526,159.37658284962419
2005-08-12,56.0,0.343526,163.01531761788044
2005-08-15,55.49,0.343526,161.5307138324319
2005-08-16,53.36,0.343526,155.33030978732322
2005-08-17,54.46,0.343526,158.53239638338874
2005-08-18,54.83,0.343526,159.6094618747926
2005-08-19,55.42,0.343526,161.32694468540956
2005-08-22,55.83,0.343526,162.5204496893976
2005-08-23,55.72,0.343526,162.20024102979104
2005-08-24,56.0,0.343526,163.01531761788044
2005-08-25,56.49,0.343526,164.44170164703692
2005-08-26,54.85,0.343526,159.6676816310847
2005-08-29,54.19,0.343526,157.7464296734454
2005-08-30,52.99,0.343526,154.2532442959194
2005-08-31,52.45,0.343526,152.68131087603268
2005-09-01,51.38,0.343526,149.56655391440532
2005-09-02,51.2,0.343796,148.92552560239213
2005-09-06,51.93,0.343796,151.04887782289498
2005-09-07,52.7,0.343796,153.2885781102747
2005-09-08,53.34,0.343796,155.1501471803046
2005-09-09,52.75,0.343796,153.43401319387078
2005-09-12,54.13,0.343796,157.44802150112278
2005-09-13,53.36,0.343796,155.20832121374303
2005-09-14,52.07,0.343796,151.45609605696401
2005-09-15,51.79,0.343796,150.64165958882595
2005-09-16,52.55,0.343796,152.85227285948645
2005-09-19,51.46,0.343796,149.68178803709176
2005-09-20,49.9,0.343796,145.1442134288939
2005-09-21,48.22,0.343796,140.2575946200654
2005-09-22,49.31,0.343796,143.42807944246007
2005-09-23,49.0,0.343796,142.52638192416433
2005-09-26,49.1,0.343796,142.81725209135652
2005-09-27,49.28,0.343796,143.34081839230242
2005-09-28,49.06,0.343796,142.70090402447966
2005-09-29,49.74,0.343796,144.67882116138642
2005-09-30,50.18,0.343796,145.95864989703196
2005-10-03,48.79,0.343796,141.91555457306077
2005-10-04,48.1,0.343796,139.9085504194348
2005-10-05,47.55,0.343796,138.30876449987784
2005-10-06,47.25,0.343796,137.43615399830134
2005-10-07,48.08,0.343796,139.85037638599636
2005-10-10,47.4,0.343796,137.8724592490896
2005-10-11,46.59,0.343796,135.516410894833
2005-10-12,46.08,0.343796,134.0329730421529
2005-10-13,46.7,0.343796,135.83636807874439
2005-10-14,47.6,0.343796,138.45419958347392
2005-10-17,47.96,0.343796,139.50133218536575
2005-10-18,47.12,0.343796,137.0580227809515
2005-10-19,47.63,0.343796,138.54146063363157
2005-10-20,47.56,0.343796,138.33785151659706
2005-10-21,47.16,0.343796,137.17437084782836
2005-10-24,47.02,0.343796,136.76715261375932
2005-10-25,46.32,0.343796,134.73106144341412
2005-10-26,45.65,0.343796,132.78223132322657
2005-10-27,43.81,0.343796,127.43022024689061
2005-10-28,45.59,0.343796,132.60770922291127
2005-10-31,48.13,0.343796,139.99581146959244
2005-11-01,47.57,0.343796,138.36693853331627
2005-11-02,48.15,0.343796,140.05398550303087
2005-11-03,48.82,0.343796,142.00281562321842
2005-11-04,48.88,0.343796,142.17733772353373
2005-11-07,48.63,0.343796,141.4501623055533
2005-11-08,48.2,0.343796,140.19942058662696
2005-11-09,48.41,0.343796,140.8102479377305
2005-11-10,49.12,0.343796,142.87542612479493
2005-11-11,50.68,0.343796,147.41300073299283
2005-11-14,50.16,0.343796,145.90047586359353
2005-11-15,47.41,0.343796,137.90154626580878
2005-11-16,48.33,0.343796,140.57755180397677
2005-11-17,48.92,0.343796,142.2936857904106
2005-11-18,49.23,0.343796,143.1953833087063
2005-11-21,49.08,0.343796,142.75907805791806
2005-11-22,48.77,0.343796,141.85738053962234
2005-11-23,49.07,0.343796,142.72999104119884
2005-11-25,49.2,0.343796,143.1081222585487
2005-11-28,47.02,0.343796,136.76715261375932
2005-11-29,45.95,0.343796,133.6548418248031
2005-11-30,46.0,0.343796,133.80027690839918
2005-12-01,46.49,0.343796,135.22554072764083
2005-12-02,46.96,0.344011,136.50726284915308
2005-12-05,46.12,0.344011,134.06548046428748
2005-12-06,45.97,0.344011,133.62944789556147
2005-12-07,46.0,0.344011,133.71665440930667
2005-12-08,45.79,0.344011,133.10620881309026
2005-12-09,46.0,0.344011,133.71665440930667
2005-12-12,45.89,0.344011,133.39689719224094
2005-12-13,45.65,0.344011,132.69924508227933
2005-12-14,46.39,0.344011,134.85033908799429
2005-12-15,45.57,0.344011,132.4666943789588
2005-12-16,45.68,0.344011,132.78645159602453
2005-12-19,46.28,0.344011,134.53058187092856
2005-12-20,46.73,0.344011,135.83867957710655
2005-12-21,46.81,0.344011,136.07123028042707
2005-12-22,46.6,0.344011,135.46078468421067
2005-12-23,48.7,0.344011,141.5652406463747
2005-12-27,49.24,0.344011,143.13495789378828
2005-12-28,48.8,0.344011,141.85592902552534
2005-12-29,48.81,0.344011,141.88499786344042
2005-12-30,48.6,0.344011,141.274552267224
2006-01-03,47.37,0.344011,137.6990852036708
2006-01-04,46.98,0.344011,136.5654005249832
2006-01-05,43.94,0.344011,127.72847379880294
2006-01-06,44.5,0.344011,129.35632872204667
2006-01-09,44.38,0.344011,129.0075026670659
2006-01-10,45.03,0.344011,130.8969771315452
2006-01-11,45.72,0.344011,132.9027269476848
2006-01-12,45.7,0.344011,132.8445892718547
2006-01-13,45.97,0.344011,133.62944789556147
2006-01-17,45.58,0.344011,132.49576321687388
2006-01-18,44.58,0.344011,129.5888794253672
2006-01-19,44.48,0.344011,129.29819104621654
2006-01-20,43.62,0.344011,126.7982709855208
2006-01-23,43.03,0.344011,125.08320954853188
2006-01-24,43.65,0.344011,126.885477499266
2006-01-25,45.35,0.344011,131.82717994482735
2006-01-26,44.85,0.344011,130.373738049074
2006-01-27,44.2,0.344011,128.4842635845947
2006-01-30,44.87,0.344011,130.43187572490413
2006-01-31,44.39,0.344011,129.03657150498094
2006-02-01,44.52,0.344011,129.41446639787682
2006-02-02,45.29,0.344011,131.65276691733695
2006-02-03,45.24,0.344011,131.50742272776162
2006-02-06,44.33,0.344011,128.86215847749054
2006-02-07,44.13,0.344011,128.2807817191892
2006-02-08,44.97,0.344011,130.7225641040548
2006-02-09,44.87,0.344011,130.43187572490413
2006-02-10,45.13,0.344011,131.1876655106959
2006-02-13,45.15,0.344011,131.245803186526
2006-02-14,45.52,0.344011,132.32135018938348
2006-02-15,46.8,0.344011,136.042161442512
2006-02-16,46.85,0.344011,136.18750563208735
2006-02-17,46.01,0.344011,133.74572324722175
2006-02-21,45.44,0.344011,132.08879948606292
2006-02-22,45.0,0.344011,130.8097706178
2006-02-23,44.51,0.344011,129.38539755996175
2006-02-24,46.86,0.344011,136.2165744700024
2006-02-27,47.3,0.344011,137.49560333826534
2006-02-28,48.11,0.344011,139.85017920938574
2006-03-01,48.77,0.344011,141.76872251178014
2006-03-02,49.03,0.344011,142.52451229757187
2006-03-03,48.8,0.344011,141.85592902552534
2006-03-06,50.53,0.344011,146.88483798483188
2006-03-07,50.71,0.344011,147.40807706730308
2006-03-08,50.3,0.344011,146.21625471278534
2006-03-09,50.03,0.344011,145.43139608907853
2006-03-10,50.79,0.344011,147.6406277706236
2006-03-13,51.17,0.344011,148.74524361139615
2006-03-14,51.94,0.344011,150.98354413085627
2006-03-15,52.55,0.344011,152.75674324367534
2006-03-16,52.01,0.344011,151.18702599626172
2006-03-17,52.99,2.45,21.628571428571426
2006-03-20,51.83,2.45,21.155102040816324
2006-03-21,51.36,2.45,20.963265306122448
2006-03-22,51.84,2.45,21.15918367346939
2006-03-23,51.2,2.45,20.897959183673468
2006-03-24,50.82,2.45,20.74285714285714
2006-03-27,51.81,2.45,21.146938775510204
2006-03-28,51.95,2.45,21.20408163265306
2006-03-29,52.65,2.45,21.489795918367346
2006-03-30,53.35,2.45,21.77551020408163
2006-03-31,53.01,2.45,21.63673469387755
2006-04-03,51.74,2.45,21.118367346938776
