date,ESS,ESS_EPS,PE Ratio
2003-07-28,59.25,0.7,84.64285714285715
2003-07-29,59.95,0.7,85.64285714285715
2003-07-30,61.28,0.7,87.54285714285714
2003-07-31,60.6,0.7,86.57142857142858
2003-08-01,60.04,0.7,85.77142857142857
2003-08-04,60.12,0.7,85.88571428571429
2003-08-05,60.2,0.7,86.00000000000001
2003-08-06,60.47,0.7,86.38571428571429
2003-08-07,60.9,0.7,87.0
2003-08-08,61.11,0.7,87.30000000000001
2003-08-11,61.63,0.7,88.04285714285716
2003-08-12,61.48,0.7,87.82857142857144
2003-08-13,60.91,0.7,87.01428571428572
2003-08-14,62.1,0.7,88.71428571428572
2003-08-15,61.5,0.7,87.85714285714286
2003-08-18,61.75,0.7,88.21428571428572
2003-08-19,61.49,0.7,87.84285714285716
2003-08-20,62.4,0.7,89.14285714285715
2003-08-21,63.5,0.7,90.71428571428572
2003-08-22,63.0,0.7,90.0
2003-08-25,62.13,0.7,88.75714285714287
2003-08-26,63.59,0.7,90.84285714285716
2003-08-27,63.52,0.7,90.74285714285715
2003-08-28,63.22,0.7,90.31428571428572
2003-08-29,62.85,0.7,89.78571428571429
2003-09-02,63.58,0.7,90.82857142857144
2003-09-03,64.49,0.7,92.12857142857143
2003-09-04,64.5,0.7,92.14285714285715
2003-09-05,64.32,0.7,91.88571428571429
2003-09-08,64.6,0.7,92.28571428571428
2003-09-09,64.91,0.7,92.72857142857143
2003-09-10,64.16,0.7,91.65714285714286
2003-09-11,64.5,0.7,92.14285714285715
2003-09-12,64.75,0.7,92.5
2003-09-15,64.5,0.7,92.14285714285715
2003-09-16,64.65,0.7,92.35714285714288
2003-09-17,63.71,0.7,91.01428571428572
2003-09-18,63.54,0.7,90.77142857142857
2003-09-19,63.88,0.7,91.25714285714287
2003-09-22,63.83,0.7,91.18571428571428
2003-09-23,63.75,0.7,91.07142857142858
2003-09-24,63.51,0.7,90.72857142857143
2003-09-25,63.12,0.7,90.17142857142858
2003-09-26,61.9,0.7,88.42857142857143
2003-09-29,62.28,0.7,88.97142857142858
2003-09-30,62.71,0.7,89.58571428571429
2003-10-01,61.58,0.7,87.97142857142858
2003-10-02,62.1,0.7,88.71428571428572
2003-10-03,62.2,0.7,88.85714285714286
2003-10-06,63.0,0.7,90.0
2003-10-07,62.62,0.7,89.45714285714286
2003-10-08,62.7,0.7,89.57142857142858
2003-10-09,63.72,0.7,91.02857142857144
2003-10-10,63.37,0.7,90.52857142857142
2003-10-13,63.51,0.7,90.72857142857143
2003-10-14,63.78,0.7,91.11428571428573
2003-10-15,63.62,0.7,90.88571428571429
2003-10-16,63.35,0.7,90.50000000000001
2003-10-17,63.08,0.7,90.11428571428571
2003-10-20,63.15,0.7,90.21428571428572
2003-10-21,63.42,0.7,90.60000000000001
2003-10-22,62.4,0.7,89.14285714285715
2003-10-23,62.15,0.7,88.78571428571429
2003-10-24,61.05,0.7,87.21428571428572
2003-10-27,61.95,0.7,88.50000000000001
2003-10-28,62.02,0.7,88.60000000000001
2003-10-29,61.99,0.7,88.55714285714286
2003-10-30,60.85,0.7,86.92857142857143
2003-10-31,59.88,0.7,85.54285714285716
2003-11-03,61.32,0.7,87.60000000000001
2003-11-04,61.47,0.7,87.81428571428572
2003-11-05,61.35,0.7,87.64285714285715
2003-11-06,62.51,0.7,89.3
2003-11-07,61.97,0.7,88.52857142857144
2003-11-10,61.71,0.7,88.15714285714286
2003-11-11,61.5,0.7,87.85714285714286
2003-11-12,62.72,0.7,89.60000000000001
2003-11-13,62.8,0.7,89.71428571428572
2003-11-14,62.88,0.7,89.82857142857144
2003-11-17,62.75,0.7,89.64285714285715
2003-11-18,62.17,0.7,88.81428571428572
2003-11-19,62.1,0.7,88.71428571428572
2003-11-20,62.28,0.7,88.97142857142858
2003-11-21,62.5,0.7,89.28571428571429
2003-11-24,62.53,0.7,89.32857142857144
2003-11-25,63.1,0.7,90.14285714285715
2003-11-26,63.75,0.7,91.07142857142858
2003-11-28,63.95,0.7,91.35714285714286
2003-12-01,64.7,0.7,92.42857142857144
2003-12-02,64.98,0.7,92.82857142857144
2003-12-03,64.8,0.7,92.57142857142857
2003-12-04,64.62,0.7,92.31428571428573
2003-12-05,64.67,0.7,92.3857142857143
2003-12-08,65.11,0.7,93.01428571428572
2003-12-09,65.17,0.7,93.10000000000001
2003-12-10,64.9,0.7,92.71428571428572
2003-12-11,65.49,0.7,93.55714285714285
2003-12-12,66.08,0.7,94.4
2003-12-15,65.25,0.7,93.21428571428572
2003-12-16,64.75,0.7,92.5
2003-12-17,64.88,0.7,92.68571428571428
2003-12-18,64.85,0.7,92.64285714285714
2003-12-19,65.15,0.7,93.07142857142858
2003-12-22,65.64,0.7,93.77142857142857
2003-12-23,65.35,0.7,93.35714285714286
2003-12-24,65.73,0.7,93.9
2003-12-26,65.88,0.7,94.11428571428571
2003-12-29,64.99,0.7,92.84285714285714
2003-12-30,65.01,0.7,92.87142857142858
2003-12-31,64.22,0.7,91.74285714285715
2004-01-02,64.14,0.7,91.62857142857143
2004-01-05,63.35,0.7,90.50000000000001
2004-01-06,62.99,0.7,89.9857142857143
2004-01-07,62.78,0.7,89.6857142857143
2004-01-08,62.73,0.7,89.61428571428571
2004-01-09,62.58,0.7,89.4
2004-01-12,62.0,0.7,88.57142857142858
2004-01-13,62.36,0.7,89.08571428571429
2004-01-14,62.9,0.7,89.85714285714286
2004-01-15,62.55,0.7,89.35714285714286
2004-01-16,61.9,0.7,88.42857142857143
2004-01-20,60.65,0.7,86.64285714285715
2004-01-21,61.26,0.7,87.51428571428572
2004-01-22,61.46,0.7,87.80000000000001
2004-01-23,61.57,0.7,87.95714285714287
2004-01-26,62.92,0.7,89.8857142857143
2004-01-27,62.58,0.7,89.4
2004-01-28,62.8,0.7,89.71428571428572
2004-01-29,62.22,0.7,88.88571428571429
2004-01-30,62.15,0.7,88.78571428571429
2004-02-02,63.2,0.7,90.28571428571429
2004-02-03,63.2,0.7,90.28571428571429
2004-02-04,61.11,0.7,87.30000000000001
2004-02-05,61.95,0.7,88.50000000000001
2004-02-06,62.09,0.7,88.70000000000002
2004-02-09,61.78,0.7,88.25714285714287
2004-02-10,62.0,0.7,88.57142857142858
2004-02-11,63.8,0.7,91.14285714285714
2004-02-12,63.25,0.7,90.35714285714286
2004-02-13,62.45,0.7,89.21428571428572
2004-02-17,62.73,0.7,89.61428571428571
2004-02-18,62.05,0.7,88.64285714285714
2004-02-19,61.8,0.7,88.28571428571429
2004-02-20,62.35,0.7,89.07142857142858
2004-02-23,62.33,0.7,89.04285714285714
2004-02-24,62.47,0.7,89.24285714285715
2004-02-25,62.9,0.7,89.85714285714286
2004-02-26,63.05,0.7,90.07142857142857
2004-02-27,62.97,0.7,89.95714285714286
2004-03-01,63.8,0.7,91.14285714285714
2004-03-02,63.9,0.7,91.28571428571429
2004-03-03,63.96,0.7,91.37142857142858
2004-03-04,64.75,0.7,92.5
2004-03-05,65.56,0.7,93.65714285714287
2004-03-08,65.46,0.7,93.5142857142857
2004-03-09,65.6,0.7,93.71428571428571
2004-03-10,65.55,0.7,93.64285714285714
2004-03-11,64.65,0.7,92.35714285714288
2004-03-12,65.83,0.7,94.04285714285714
2004-03-15,64.95,0.7,92.78571428571429
2004-03-16,65.0,0.7,92.85714285714286
2004-03-17,66.47,0.7,94.95714285714286
2004-03-18,66.6,0.7,95.14285714285714
2004-03-19,66.18,0.7,94.54285714285716
2004-03-22,65.52,0.7,93.6
2004-03-23,65.77,0.7,93.95714285714286
2004-03-24,65.05,0.7,92.92857142857143
2004-03-25,65.7,0.7,93.85714285714286
2004-03-26,64.63,0.7,92.32857142857142
2004-03-29,64.8,0.7,92.57142857142857
2004-03-30,64.96,0.7,92.8
2004-03-31,65.5,0.7,93.57142857142858
2004-04-01,66.45,0.7,94.92857142857144
2004-04-02,66.44,0.7,94.91428571428571
2004-04-05,64.86,0.7,92.65714285714286
2004-04-06,63.85,0.7,91.21428571428572
2004-04-07,64.2,0.7,91.71428571428572
2004-04-08,63.41,0.7,90.58571428571429
2004-04-12,60.85,0.7,86.92857142857143
2004-04-13,60.85,0.7,86.92857142857143
2004-04-14,61.1,0.7,87.28571428571429
2004-04-15,61.75,0.7,88.21428571428572
2004-04-16,62.4,0.7,89.14285714285715
2004-04-19,62.19,0.7,88.84285714285714
2004-04-20,60.05,0.7,85.78571428571429
2004-04-21,61.05,0.7,87.21428571428572
2004-04-22,61.7,0.7,88.14285714285715
2004-04-23,61.18,0.7,87.4
2004-04-26,61.6,0.7,88.00000000000001
2004-04-27,62.07,0.7,88.67142857142858
2004-04-28,61.78,0.7,88.25714285714287
2004-04-29,60.7,0.7,86.71428571428572
2004-04-30,60.95,0.7,87.07142857142858
2004-05-03,62.4,0.7,89.14285714285715
2004-05-04,62.7,0.7,89.57142857142858
2004-05-05,62.55,0.7,89.35714285714286
2004-05-06,62.97,0.7,89.95714285714286
2004-05-07,62.3,0.7,89.0
2004-05-10,61.89,0.7,88.41428571428573
2004-05-11,62.34,0.7,89.05714285714286
2004-05-12,61.99,0.7,88.55714285714286
2004-05-13,61.81,0.7,88.30000000000001
2004-05-14,62.45,0.7,89.21428571428572
2004-05-17,62.25,0.7,88.92857142857143
2004-05-18,62.85,0.7,89.78571428571429
2004-05-19,61.32,0.7,87.60000000000001
2004-05-20,63.33,0.7,90.47142857142858
2004-05-21,63.67,0.7,90.95714285714287
2004-05-24,63.18,0.7,90.25714285714287
2004-05-25,62.97,0.7,89.95714285714286
2004-05-26,64.53,0.7,92.1857142857143
2004-05-27,64.92,0.7,92.74285714285715
2004-05-28,65.55,0.7,93.64285714285714
2004-06-01,65.45,0.7,93.50000000000001
2004-06-02,66.25,0.7,94.64285714285715
2004-06-03,65.4,0.7,93.42857142857144
2004-06-04,65.65,0.7,93.7857142857143
2004-06-07,65.69,0.7,93.84285714285714
2004-06-08,66.08,0.7,94.4
2004-06-09,65.45,0.7,93.50000000000001
2004-06-10,65.59,0.7,93.70000000000002
2004-06-14,65.2,0.7,93.14285714285715
2004-06-15,66.75,0.7,95.35714285714286
2004-06-16,67.0,0.7,95.71428571428572
2004-06-17,68.2,0.7,97.42857142857144
2004-06-18,67.75,0.7,96.78571428571429
2004-06-21,68.8,0.7,98.28571428571429
2004-06-22,68.94,0.7,98.4857142857143
2004-06-23,69.07,0.7,98.67142857142856
2004-06-24,68.92,0.7,98.45714285714287
2004-06-25,69.22,0.7,98.88571428571429
2004-06-28,68.6,0.7,98.0
2004-06-29,67.44,0.7,96.34285714285714
2004-06-30,68.35,0.7,97.64285714285714
2004-07-01,68.25,0.7,97.5
2004-07-02,69.4,0.7,99.14285714285715
2004-07-06,68.95,0.7,98.50000000000001
2004-07-07,69.34,0.7,99.05714285714286
2004-07-08,68.25,0.7,97.5
2004-07-09,67.8,0.7,96.85714285714286
2004-07-12,68.25,0.7,97.5
2004-07-13,67.95,0.7,97.07142857142858
2004-07-14,68.6,0.7,98.0
2004-07-15,69.29,0.7,98.9857142857143
2004-07-16,68.51,0.7,97.87142857142858
2004-07-19,68.95,0.7,98.50000000000001
2004-07-20,69.72,0.7,99.60000000000001
2004-07-21,68.67,0.7,98.10000000000001
2004-07-22,67.4,0.7,96.2857142857143
2004-07-23,66.7,0.7,95.28571428571429
2004-07-26,66.46,0.7,94.94285714285714
2004-07-27,66.36,0.7,94.80000000000001
2004-07-28,66.78,0.7,95.4
2004-07-29,66.65,0.7,95.21428571428572
2004-07-30,65.9,0.7,94.14285714285715
2004-08-02,65.9,0.7,94.14285714285715
2004-08-03,67.11,0.7,95.87142857142858
2004-08-04,67.97,0.7,97.10000000000001
2004-08-05,67.26,0.7,96.0857142857143
2004-08-06,67.14,0.7,95.91428571428573
2004-08-09,67.35,0.7,96.21428571428571
2004-08-10,67.79,0.7,96.84285714285716
2004-08-11,68.78,0.7,98.25714285714287
2004-08-12,66.65,0.7,95.21428571428572
2004-08-13,66.69,0.7,95.27142857142857
2004-08-16,68.3,0.7,97.57142857142857
2004-08-17,69.37,0.7,99.10000000000001
2004-08-18,70.8,0.7,101.14285714285714
2004-08-19,69.51,0.7,99.30000000000001
2004-08-20,71.0,0.7,101.42857142857143
2004-08-23,71.3,0.7,101.85714285714286
2004-08-24,72.3,0.7,103.28571428571429
2004-08-25,71.63,0.7,102.32857142857142
2004-08-26,72.14,0.7,103.05714285714286
2004-08-27,72.78,0.7,103.97142857142858
2004-08-30,73.72,0.7,105.31428571428572
2004-08-31,73.75,0.7,105.35714285714286
2004-09-01,73.08,0.7,104.4
2004-09-02,73.51,0.7,105.01428571428573
2004-09-03,73.99,0.7,105.7
2004-09-07,74.39,0.7,106.27142857142857
2004-09-08,74.37,0.7,106.24285714285716
2004-09-09,73.84,0.7,105.4857142857143
2004-09-10,74.27,0.7,106.1
2004-09-13,73.19,0.7,104.55714285714286
2004-09-14,71.55,0.7,102.21428571428572
2004-09-15,72.6,0.7,103.71428571428571
2004-09-16,74.89,0.7,106.9857142857143
2004-09-17,74.63,0.7,106.61428571428571
2004-09-20,73.34,0.7,104.77142857142859
2004-09-21,74.05,0.7,105.78571428571429
2004-09-22,73.0,0.7,104.28571428571429
2004-09-23,72.04,0.7,102.91428571428573
2004-09-24,71.9,0.7,102.71428571428572
2004-09-27,71.51,0.7,102.15714285714287
2004-09-28,71.71,0.7,102.44285714285714
2004-09-29,71.7,0.7,102.42857142857144
2004-09-30,71.85,0.7,102.64285714285714
2004-10-01,73.05,0.7,104.35714285714286
2004-10-04,73.35,0.7,104.78571428571428
2004-10-05,74.43,0.7,106.32857142857145
2004-10-06,75.3,0.7,107.57142857142857
2004-10-07,74.0,0.7,105.71428571428572
2004-10-08,74.25,0.7,106.07142857142858
2004-10-11,74.0,0.7,105.71428571428572
2004-10-12,75.11,0.7,107.30000000000001
2004-10-13,74.63,0.7,106.61428571428571
2004-10-14,75.7,0.7,108.14285714285715
2004-10-15,76.15,0.7,108.7857142857143
2004-10-18,76.76,0.7,109.65714285714287
2004-10-19,76.8,0.7,109.71428571428572
2004-10-20,77.08,0.7,110.11428571428571
2004-10-21,78.57,0.7,112.24285714285715
2004-10-22,77.53,0.7,110.75714285714287
2004-10-25,77.18,0.7,110.25714285714287
2004-10-26,78.57,0.7,112.24285714285715
2004-10-27,79.05,0.7,112.92857142857143
2004-10-28,78.76,0.7,112.51428571428573
2004-10-29,78.46,0.7,112.08571428571429
2004-11-01,79.06,0.7,112.94285714285715
2004-11-02,79.0,0.7,112.85714285714286
2004-11-03,79.9,0.7,114.14285714285715
2004-11-04,81.85,0.7,116.92857142857143
2004-11-05,80.18,0.7,114.54285714285716
2004-11-08,80.94,0.7,115.62857142857143
2004-11-09,79.52,1.12,70.99999999999999
2004-11-10,80.04,1.12,71.46428571428571
2004-11-11,80.0,1.12,71.42857142857142
2004-11-12,81.72,1.12,72.96428571428571
2004-11-15,83.7,1.12,74.73214285714285
2004-11-16,82.15,1.12,73.34821428571428
2004-11-17,79.63,1.12,71.09821428571428
2004-11-18,79.84,1.12,71.28571428571428
2004-11-19,78.1,1.12,69.73214285714285
2004-11-22,80.38,1.12,71.76785714285714
2004-11-23,80.61,1.12,71.97321428571428
2004-11-24,81.94,1.12,73.16071428571428
2004-11-26,81.3,1.12,72.58928571428571
2004-11-29,80.63,1.12,71.99107142857142
2004-11-30,80.53,1.12,71.90178571428571
2004-12-01,80.81,1.12,72.15178571428571
2004-12-02,80.4,1.12,71.78571428571428
2004-12-03,81.29,1.12,72.58035714285714
2004-12-06,82.78,1.12,73.91071428571428
2004-12-07,81.46,1.12,72.73214285714285
2004-12-08,82.35,1.12,73.52678571428571
2004-12-09,83.14,1.12,74.23214285714285
2004-12-10,84.35,1.12,75.31249999999999
2004-12-13,84.46,1.12,75.41071428571428
2004-12-14,84.76,1.12,75.67857142857143
2004-12-15,85.11,1.12,75.99107142857142
2004-12-16,83.58,1.12,74.62499999999999
2004-12-17,84.5,1.12,75.44642857142857
2004-12-20,83.61,1.12,74.65178571428571
2004-12-21,84.54,1.12,75.48214285714286
2004-12-22,84.54,1.12,75.48214285714286
2004-12-23,83.55,1.12,74.59821428571428
2004-12-27,82.8,1.12,73.92857142857142
2004-12-28,83.2,1.12,74.28571428571428
2004-12-29,82.63,1.12,73.77678571428571
2004-12-30,82.5,1.12,73.66071428571428
2004-12-31,83.8,1.12,74.82142857142856
2005-01-03,82.77,1.12,73.90178571428571
2005-01-04,81.02,1.12,72.33928571428571
2005-01-05,78.09,1.12,69.72321428571428
2005-01-06,77.7,1.12,69.375
2005-01-07,77.19,1.12,68.91964285714285
2005-01-10,75.8,1.12,67.67857142857142
2005-01-11,74.54,1.12,66.55357142857143
2005-01-12,73.58,1.12,65.69642857142857
2005-01-13,73.38,1.12,65.51785714285714
2005-01-14,75.43,1.12,67.34821428571429
2005-01-18,76.29,1.12,68.11607142857143
2005-01-19,76.36,1.12,68.17857142857142
2005-01-20,76.22,1.12,68.05357142857142
2005-01-21,76.01,1.12,67.86607142857143
2005-01-24,75.2,1.12,67.14285714285714
2005-01-25,73.0,1.12,65.17857142857142
2005-01-26,73.79,1.12,65.88392857142857
2005-01-27,72.5,1.12,64.73214285714285
2005-01-28,72.01,1.12,64.29464285714286
2005-01-31,71.95,1.12,64.24107142857143
2005-02-01,72.09,1.12,64.36607142857143
2005-02-02,73.7,1.12,65.80357142857143
2005-02-03,73.64,1.12,65.75
2005-02-04,75.15,1.12,67.09821428571428
2005-02-07,73.85,1.12,65.93749999999999
2005-02-08,73.85,1.12,65.93749999999999
2005-02-09,74.08,1.12,66.14285714285714
2005-02-10,74.74,1.12,66.73214285714285
2005-02-11,74.8,1.12,66.78571428571428
2005-02-14,75.25,1.12,67.1875
2005-02-15,75.12,1.12,67.07142857142857
2005-02-16,76.24,1.12,68.07142857142856
2005-02-17,76.17,1.12,68.00892857142857
2005-02-18,75.5,1.12,67.41071428571428
2005-02-22,72.7,1.12,64.91071428571428
2005-02-23,72.06,1.12,64.33928571428571
2005-02-24,72.06,1.12,64.33928571428571
2005-02-25,73.65,1.12,65.75892857142857
2005-02-28,72.08,1.12,64.35714285714285
2005-03-01,73.89,1.12,65.97321428571428
2005-03-02,73.4,1.12,65.53571428571428
2005-03-03,73.5,1.12,65.625
2005-03-04,74.94,1.12,66.91071428571428
2005-03-07,76.06,1.12,67.91071428571428
2005-03-08,75.46,1.12,67.37499999999999
2005-03-09,72.92,1.12,65.10714285714285
2005-03-10,73.4,1.12,65.53571428571428
2005-03-11,72.44,1.12,64.67857142857142
2005-03-14,74.05,1.12,66.11607142857142
2005-03-15,73.89,1.12,65.97321428571428
2005-03-16,72.97,1.12,65.15178571428571
2005-03-17,73.9,1.12,65.98214285714286
2005-03-18,73.15,1.12,65.3125
2005-03-21,72.2,1.12,64.46428571428571
2005-03-22,71.1,1.12,63.48214285714285
2005-03-23,70.35,1.12,62.812499999999986
2005-03-24,70.51,1.12,62.95535714285714
2005-03-28,69.69,1.12,62.22321428571428
2005-03-29,69.11,1.12,61.70535714285714
2005-03-30,69.79,1.12,62.3125
2005-03-31,69.1,1.38,50.072463768115945
2005-04-01,69.45,1.38,50.32608695652174
2005-04-04,69.57,1.38,50.41304347826087
2005-04-05,70.0,1.38,50.72463768115942
2005-04-06,70.17,1.38,50.84782608695653
2005-04-07,71.02,1.38,51.46376811594203
2005-04-08,70.89,1.38,51.36956521739131
2005-04-11,71.0,1.38,51.44927536231884
2005-04-12,72.23,1.38,52.34057971014494
2005-04-13,71.5,1.38,51.811594202898554
2005-04-14,71.0,1.38,51.44927536231884
2005-04-15,71.05,1.38,51.48550724637681
2005-04-18,71.3,1.38,51.66666666666667
2005-04-19,71.93,1.38,52.12318840579711
2005-04-20,70.75,1.38,51.26811594202899
2005-04-21,71.34,1.38,51.69565217391305
2005-04-22,71.93,1.38,52.12318840579711
2005-04-25,73.98,1.38,53.60869565217392
2005-04-26,73.79,1.38,53.47101449275363
2005-04-27,74.8,1.38,54.20289855072464
2005-04-28,74.02,1.38,53.63768115942029
2005-04-29,75.95,1.38,55.036231884057976
2005-05-02,75.95,1.38,55.036231884057976
2005-05-03,74.64,1.38,54.08695652173913
2005-05-04,74.75,1.38,54.16666666666667
2005-05-05,77.07,1.38,55.84782608695652
2005-05-06,77.6,0.99,78.38383838383838
2005-05-09,79.2,0.99,80.0
2005-05-10,79.25,0.99,80.05050505050505
2005-05-11,79.65,0.99,80.45454545454547
2005-05-12,79.11,0.99,79.9090909090909
2005-05-13,78.53,0.99,79.32323232323232
2005-05-16,79.35,0.99,80.15151515151514
2005-05-17,79.78,0.99,80.58585858585859
2005-05-18,80.6,0.99,81.41414141414141
2005-05-19,81.37,0.99,82.1919191919192
2005-05-20,82.28,0.99,83.11111111111111
2005-05-23,81.5,0.99,82.32323232323232
2005-05-24,80.4,0.99,81.21212121212122
2005-05-25,79.05,0.99,79.84848484848484
2005-05-26,78.29,0.99,79.08080808080808
2005-05-27,78.9,0.99,79.6969696969697
2005-05-31,80.0,0.99,80.8080808080808
2005-06-01,80.27,0.99,81.08080808080808
2005-06-02,80.23,0.99,81.04040404040404
2005-06-03,79.78,0.99,80.58585858585859
2005-06-06,80.35,0.99,81.16161616161615
2005-06-07,81.6,0.99,82.42424242424242
2005-06-08,82.35,0.99,83.18181818181817
2005-06-09,82.39,0.99,83.22222222222223
2005-06-10,83.65,0.99,84.4949494949495
2005-06-13,84.39,0.99,85.24242424242425
2005-06-14,84.94,0.99,85.79797979797979
2005-06-15,84.97,0.99,85.82828282828282
2005-06-16,84.96,0.99,85.81818181818181
2005-06-17,84.49,0.99,85.34343434343434
2005-06-20,84.6,0.99,85.45454545454545
2005-06-21,84.54,0.99,85.3939393939394
2005-06-22,85.15,0.99,86.01010101010101
2005-06-23,85.3,0.99,86.16161616161617
2005-06-24,85.2,0.99,86.06060606060606
2005-06-27,84.31,0.99,85.16161616161617
2005-06-28,83.27,0.99,84.11111111111111
2005-06-29,83.2,0.99,84.04040404040404
2005-06-30,83.06,0.99,83.8989898989899
2005-07-01,84.02,0.99,84.86868686868686
2005-07-05,85.0,0.99,85.85858585858585
2005-07-06,84.97,0.99,85.82828282828282
2005-07-07,85.38,0.99,86.24242424242424
2005-07-08,87.25,0.99,88.13131313131314
2005-07-11,88.95,0.99,89.84848484848486
2005-07-12,89.33,0.99,90.23232323232322
2005-07-13,88.65,0.99,89.54545454545455
2005-07-14,87.3,0.99,88.18181818181817
2005-07-15,87.5,0.99,88.38383838383838
2005-07-18,87.57,0.99,88.45454545454545
2005-07-19,88.7,0.99,89.5959595959596
2005-07-20,89.75,0.99,90.65656565656566
2005-07-21,88.3,0.99,89.19191919191918
2005-07-22,89.09,0.99,89.98989898989899
2005-07-25,89.98,0.99,90.8888888888889
2005-07-26,91.44,0.99,92.36363636363636
2005-07-27,91.6,0.99,92.52525252525253
2005-07-28,92.6,0.99,93.53535353535354
2005-07-29,91.86,0.99,92.78787878787878
2005-08-01,92.25,0.99,93.18181818181819
2005-08-02,92.85,0.99,93.78787878787878
2005-08-03,92.17,0.99,93.1010101010101
2005-08-04,91.95,0.99,92.87878787878789
2005-08-05,86.8,0.3,289.3333333333333
2005-08-08,83.4,0.3,278.00000000000006
2005-08-09,84.0,0.3,280.0
2005-08-10,84.5,0.3,281.6666666666667
2005-08-11,86.49,0.3,288.3
2005-08-12,85.83,0.3,286.1
2005-08-15,86.55,0.3,288.5
2005-08-16,87.99,0.3,293.3
2005-08-17,86.45,0.3,288.1666666666667
2005-08-18,86.57,0.3,288.56666666666666
2005-08-19,86.0,0.3,286.6666666666667
2005-08-22,85.87,0.3,286.23333333333335
2005-08-23,86.48,0.3,288.2666666666667
2005-08-24,86.7,0.3,289.0
2005-08-25,87.15,0.3,290.50000000000006
2005-08-26,86.6,0.3,288.6666666666667
2005-08-29,86.49,0.3,288.3
2005-08-30,85.98,0.3,286.6
2005-08-31,87.95,0.3,293.1666666666667
2005-09-01,89.1,0.3,297.0
2005-09-02,88.15,0.3,293.83333333333337
2005-09-06,90.99,0.3,303.3
2005-09-07,90.02,0.3,300.06666666666666
2005-09-08,90.37,0.3,301.23333333333335
2005-09-09,90.88,0.3,302.93333333333334
2005-09-12,90.8,0.3,302.6666666666667
2005-09-13,90.06,0.3,300.20000000000005
2005-09-14,90.17,0.3,300.56666666666666
2005-09-15,90.74,0.3,302.46666666666664
2005-09-16,90.59,0.3,301.9666666666667
2005-09-19,90.2,0.3,300.6666666666667
2005-09-20,89.8,0.3,299.3333333333333
2005-09-21,88.17,0.3,293.90000000000003
2005-09-22,89.25,0.3,297.5
2005-09-23,88.99,0.3,296.6333333333333
2005-09-26,89.45,0.3,298.1666666666667
2005-09-27,89.65,0.3,298.83333333333337
2005-09-28,86.9,0.3,289.6666666666667
2005-09-29,89.01,0.3,296.70000000000005
2005-09-30,90.0,0.3,300.0
2005-10-03,90.5,0.3,301.6666666666667
2005-10-04,89.9,0.3,299.6666666666667
2005-10-05,87.6,0.3,292.0
2005-10-06,87.15,0.3,290.50000000000006
2005-10-07,85.0,0.3,283.33333333333337
2005-10-10,83.74,0.3,279.1333333333333
2005-10-11,82.2,0.3,274.0
2005-10-12,81.43,0.3,271.4333333333334
2005-10-13,81.21,0.3,270.7
2005-10-14,83.0,0.3,276.6666666666667
