date,CHTR,CHTR_EPS,PE Ratio
2003-08-05,,-0.75,
2003-11-03,,-0.62,
2004-03-15,,-0.82,
2004-05-10,,-1.0,
2004-08-09,,-2.39,
2004-11-04,,-0.013380000000000001,
2005-03-03,,-0.01447,
2005-05-03,,-1.16,
2005-08-02,,-2.34,
2005-11-02,,-2.06,
2006-02-28,,-3.13,
2006-05-02,,-1.45,
2006-08-08,,-2.76,
2006-10-31,,-3.77,
2007-02-28,,-4.78,
2007-05-03,,-1.04,
2007-08-02,,-2.02,
2007-11-08,,-3.12,
2008-02-27,,-4.39,
2008-05-12,,-0.97,
2008-08-05,,-1.71,
2008-11-06,,-2.57,
2009-03-16,,-6.56,
2009-05-07,,-0.54,
2009-08-06,,-0.84,
2009-11-09,,-3.57,
2010-01-05,35.0,-3.57,-9.803921568627452
2010-01-06,35.0,-3.57,-9.803921568627452
2010-01-07,35.0,-3.57,-9.803921568627452
2010-01-08,33.5,-3.57,-9.38375350140056
2010-01-11,33.5,-3.57,-9.38375350140056
2010-01-12,33.5,-3.57,-9.38375350140056
2010-01-13,32.75,-3.57,-9.173669467787116
2010-01-14,32.75,-3.57,-9.173669467787116
2010-01-15,32.25,-3.57,-9.033613445378151
2010-01-19,32.0,-3.57,-8.96358543417367
2010-01-20,31.75,-3.57,-8.893557422969188
2010-01-21,31.6,-3.57,-8.8515406162465
2010-01-22,31.5,-3.57,-8.823529411764707
2010-01-25,31.25,-3.57,-8.753501400560225
2010-01-26,30.75,-3.57,-8.61344537815126
2010-01-27,30.75,-3.57,-8.61344537815126
2010-01-28,30.75,-3.57,-8.61344537815126
2010-01-29,30.63,-3.57,-8.579831932773109
2010-02-01,30.5,-3.57,-8.543417366946779
2010-02-02,30.5,-3.57,-8.543417366946779
2010-02-03,29.75,-3.57,-8.333333333333334
2010-02-04,30.25,-3.57,-8.473389355742297
2010-02-05,30.5,-3.57,-8.543417366946779
2010-02-08,29.85,-3.57,-8.361344537815127
2010-02-09,29.8,-3.57,-8.34733893557423
2010-02-10,29.75,-3.57,-8.333333333333334
2010-02-11,29.74,-3.57,-8.330532212885155
2010-02-12,29.74,-3.57,-8.330532212885155
2010-02-16,29.74,-3.57,-8.330532212885155
2010-02-17,29.74,-3.57,-8.330532212885155
2010-02-18,29.7,-3.57,-8.319327731092438
2010-02-19,29.7,-3.57,-8.319327731092438
2010-02-22,29.7,-3.57,-8.319327731092438
2010-02-23,29.7,-3.57,-8.319327731092438
2010-02-24,29.7,-3.57,-8.319327731092438
2010-02-25,29.5,-3.57,-8.263305322128852
2010-02-26,29.75,0.0,inf
2010-03-01,30.1,0.0,inf
2010-03-02,30.4,0.0,inf
2010-03-03,30.75,0.0,inf
2010-03-04,31.02,0.0,inf
2010-03-05,31.75,0.0,inf
2010-03-08,31.75,0.0,inf
2010-03-09,32.75,0.0,inf
2010-03-10,33.0,0.0,inf
2010-03-11,32.5,0.0,inf
2010-03-12,32.5,0.0,inf
2010-03-15,33.0,0.0,inf
2010-03-16,32.75,0.0,inf
2010-03-17,34.0,0.0,inf
2010-03-18,34.75,0.0,inf
2010-03-19,34.75,0.0,inf
2010-03-22,34.43,0.0,inf
2010-03-23,35.0,0.0,inf
2010-03-24,35.0,0.0,inf
2010-03-25,34.5,0.0,inf
2010-03-26,34.75,0.0,inf
2010-03-29,34.5,0.0,inf
2010-03-30,34.45,0.0,inf
2010-03-31,34.5,0.0,inf
2010-04-01,35.0,0.0,inf
2010-04-05,35.0,0.0,inf
2010-04-06,34.55,0.0,inf
2010-04-07,34.55,0.0,inf
2010-04-08,34.55,0.0,inf
2010-04-09,34.7,0.0,inf
2010-04-12,35.0,0.0,inf
2010-04-13,35.0,0.0,inf
2010-04-14,35.25,0.0,inf
2010-04-15,36.0,0.0,inf
2010-04-16,36.1,0.0,inf
2010-04-19,36.01,0.0,inf
2010-04-20,36.01,0.0,inf
2010-04-21,35.51,0.0,inf
2010-04-22,36.0,0.0,inf
2010-04-23,36.25,0.0,inf
2010-04-26,36.5,0.0,inf
2010-04-27,36.5,0.0,inf
2010-04-28,36.5,0.0,inf
2010-04-29,37.25,0.0,inf
2010-04-30,37.9,0.0,inf
2010-05-03,39.5,0.0,inf
2010-05-04,39.75,0.0,inf
2010-05-05,39.5,0.0,inf
2010-05-06,38.35,0.0,inf
2010-05-07,37.85,0.0,inf
2010-05-10,37.75,0.0,inf
2010-05-11,38.0,0.0,inf
2010-05-12,38.0,0.0,inf
2010-05-13,38.0,0.0,inf
2010-05-14,37.6,0.0,inf
2010-05-17,38.0,0.0,inf
2010-05-18,37.25,0.0,inf
2010-05-19,38.2,0.0,inf
2010-05-20,37.0,0.0,inf
2010-05-21,36.75,0.0,inf
2010-05-24,36.3,0.0,inf
2010-05-25,36.0,0.0,inf
2010-05-26,36.0,0.0,inf
2010-05-27,36.0,0.0,inf
2010-05-28,36.0,0.0,inf
2010-06-01,35.88,0.0,inf
2010-06-02,35.0,0.0,inf
2010-06-03,35.0,0.0,inf
2010-06-04,35.0,0.0,inf
2010-06-07,33.75,0.0,inf
2010-06-08,34.5,0.0,inf
2010-06-09,34.52,0.0,inf
2010-06-10,34.52,0.0,inf
2010-06-11,34.5,0.0,inf
2010-06-14,34.1,0.0,inf
2010-06-15,34.5,0.0,inf
2010-06-16,34.7,0.0,inf
2010-06-17,34.75,0.0,inf
2010-06-18,35.25,0.0,inf
2010-06-21,35.25,0.0,inf
2010-06-22,35.5,0.0,inf
2010-06-23,35.65,0.0,inf
2010-06-24,35.6,0.0,inf
2010-06-25,35.6,0.0,inf
2010-06-28,35.35,0.0,inf
2010-06-29,35.5,0.0,inf
2010-06-30,35.3,0.0,inf
2010-07-01,35.5,0.0,inf
2010-07-02,35.5,0.0,inf
2010-07-06,36.5,0.0,inf
2010-07-07,36.5,0.0,inf
2010-07-08,36.0,0.0,inf
2010-07-09,36.2,0.0,inf
2010-07-12,36.25,0.0,inf
2010-07-13,36.05,0.0,inf
