date,MOS,MOS_EPS,PE Ratio
2005-01-31,16.5,0.08,206.25
2005-02-01,16.46,0.08,205.75
2005-02-02,16.36,0.08,204.5
2005-02-03,16.1,0.08,201.25
2005-02-04,16.28,0.08,203.5
2005-02-07,16.13,0.08,201.62499999999997
2005-02-08,16.0,0.08,200.0
2005-02-09,15.95,0.08,199.375
2005-02-10,15.97,0.08,199.625
2005-02-11,16.05,0.08,200.625
2005-02-14,15.8,0.08,197.5
2005-02-15,15.78,0.08,197.25
2005-02-16,15.99,0.08,199.875
2005-02-17,16.11,0.08,201.375
2005-02-18,16.21,0.08,202.625
2005-02-22,16.1,0.08,201.25
2005-02-23,16.13,0.08,201.62499999999997
2005-02-24,16.75,0.08,209.375
2005-02-25,16.64,0.08,208.0
2005-02-28,16.46,0.08,205.75
2005-03-01,16.5,0.08,206.25
2005-03-02,16.78,0.08,209.75
2005-03-03,16.8,0.08,210.0
2005-03-04,17.24,0.08,215.49999999999997
2005-03-07,17.05,0.08,213.125
2005-03-08,16.95,0.08,211.875
2005-03-09,16.86,0.08,210.75
2005-03-10,16.93,0.08,211.625
2005-03-11,16.85,0.08,210.625
2005-03-14,17.04,0.08,212.99999999999997
2005-03-15,16.7,0.08,208.75
2005-03-16,16.47,0.08,205.87499999999997
2005-03-17,16.7,0.08,208.75
2005-03-18,16.8,0.08,210.0
2005-03-21,16.8,0.08,210.0
2005-03-22,16.9,0.08,211.24999999999997
2005-03-23,16.86,0.08,210.75
2005-03-24,16.87,0.08,210.875
2005-03-28,16.8,0.08,210.0
2005-03-29,16.57,0.08,207.125
2005-03-30,17.0,0.08,212.5
2005-03-31,17.06,0.08,213.24999999999997
2005-04-01,15.85,0.08,198.125
2005-04-04,16.19,0.08,202.375
2005-04-05,16.02,0.08,200.25
2005-04-06,16.02,0.08,200.25
2005-04-07,15.55,0.08,194.375
2005-04-08,15.41,0.08,192.625
2005-04-11,15.0,0.08,187.5
2005-04-12,15.06,0.08,188.25
2005-04-13,14.21,0.08,177.625
2005-04-14,13.41,0.08,167.625
2005-04-15,12.85,0.08,160.625
2005-04-18,13.44,0.08,168.0
2005-04-19,13.76,0.08,172.0
2005-04-20,13.56,0.08,169.5
2005-04-21,13.5,0.08,168.75
2005-04-22,12.91,0.08,161.375
2005-04-25,13.34,0.08,166.75
2005-04-26,13.28,0.08,166.0
2005-04-27,13.2,0.08,165.0
2005-04-28,12.81,0.08,160.125
2005-04-29,12.85,0.08,160.625
2005-05-02,12.82,0.08,160.25
2005-05-03,12.94,0.08,161.75
2005-05-04,13.3,0.08,166.25
2005-05-05,13.68,0.08,171.0
2005-05-06,13.96,0.08,174.5
2005-05-09,14.02,0.08,175.25
2005-05-10,13.6,0.08,170.0
2005-05-11,13.47,0.08,168.375
2005-05-12,12.99,0.08,162.375
2005-05-13,12.89,0.08,161.125
2005-05-16,12.9,0.08,161.25
2005-05-17,12.73,0.08,159.125
2005-05-18,13.05,0.08,163.125
2005-05-19,12.99,0.08,162.375
2005-05-20,13.0,0.08,162.5
2005-05-23,13.02,0.08,162.75
2005-05-24,12.74,0.08,159.25
2005-05-25,12.69,0.08,158.625
2005-05-26,12.47,0.08,155.875
2005-05-27,13.02,0.08,162.75
2005-05-31,13.08,0.08,163.5
2005-06-01,13.33,0.08,166.625
2005-06-02,13.3,0.08,166.25
2005-06-03,13.6,0.08,170.0
2005-06-06,13.53,0.08,169.125
2005-06-07,13.69,0.08,171.125
2005-06-08,13.79,0.08,172.37499999999997
2005-06-09,13.76,0.08,172.0
2005-06-10,13.83,0.08,172.875
2005-06-13,13.77,0.08,172.125
2005-06-14,14.2,0.08,177.5
2005-06-15,14.05,0.08,175.625
2005-06-16,14.87,0.08,185.875
2005-06-17,14.51,0.08,181.375
2005-06-20,14.28,0.08,178.5
2005-06-21,14.35,0.08,179.375
2005-06-22,15.15,0.08,189.375
2005-06-23,15.3,0.08,191.25
2005-06-24,15.3,0.08,191.25
2005-06-27,15.0,0.08,187.5
2005-06-28,15.4,0.08,192.5
2005-06-29,15.55,0.08,194.375
2005-06-30,15.56,0.08,194.5
2005-07-01,15.82,0.08,197.75
2005-07-05,15.99,0.08,199.875
2005-07-06,16.02,0.08,200.25
2005-07-07,16.12,0.08,201.5
2005-07-08,16.29,0.08,203.62499999999997
2005-07-11,16.48,0.08,206.0
2005-07-12,16.46,0.08,205.75
2005-07-13,16.36,0.08,204.5
2005-07-14,16.46,0.08,205.75
2005-07-15,16.4,0.08,204.99999999999997
2005-07-18,16.75,0.08,209.375
2005-07-19,17.0,0.08,212.5
2005-07-20,16.97,0.08,212.12499999999997
2005-07-21,16.8,0.08,210.0
2005-07-22,16.94,0.08,211.75
2005-07-25,16.77,0.08,209.625
2005-07-26,16.9,0.08,211.24999999999997
2005-07-27,16.86,0.08,210.75
2005-07-28,17.02,0.08,212.75
2005-07-29,17.4,0.08,217.49999999999997
2005-08-01,17.29,0.08,216.12499999999997
2005-08-02,17.31,0.08,216.37499999999997
2005-08-03,17.11,0.08,213.875
2005-08-04,17.27,0.08,215.875
2005-08-05,17.3,0.21,82.3809523809524
2005-08-08,17.65,0.21,84.04761904761905
2005-08-09,17.75,0.21,84.52380952380953
2005-08-10,17.89,0.21,85.19047619047619
2005-08-11,17.81,0.21,84.80952380952381
2005-08-12,17.85,0.21,85.00000000000001
2005-08-15,17.93,0.21,85.38095238095238
2005-08-16,17.57,0.21,83.66666666666667
2005-08-17,17.35,0.21,82.61904761904763
2005-08-18,17.02,0.21,81.04761904761905
2005-08-19,17.31,0.21,82.42857142857143
2005-08-22,17.31,0.21,82.42857142857143
2005-08-23,16.82,0.21,80.0952380952381
2005-08-24,16.92,0.21,80.57142857142858
2005-08-25,16.44,0.21,78.28571428571429
2005-08-26,16.54,0.21,78.76190476190476
2005-08-29,16.45,0.21,78.33333333333333
2005-08-30,16.17,0.21,77.00000000000001
2005-08-31,16.15,0.21,76.9047619047619
2005-09-01,16.4,0.21,78.09523809523809
2005-09-02,16.08,0.21,76.57142857142857
2005-09-06,16.26,0.21,77.42857142857144
2005-09-07,16.3,0.21,77.61904761904762
2005-09-08,16.4,0.21,78.09523809523809
2005-09-09,16.38,0.21,78.0
2005-09-12,16.08,0.21,76.57142857142857
2005-09-13,15.99,0.21,76.14285714285715
2005-09-14,15.99,0.21,76.14285714285715
2005-09-15,15.87,0.21,75.57142857142857
2005-09-16,15.55,0.21,74.04761904761905
2005-09-19,15.6,0.21,74.28571428571429
2005-09-20,15.57,0.21,74.14285714285715
2005-09-21,15.44,0.21,73.52380952380952
2005-09-22,15.2,0.21,72.38095238095238
2005-09-23,15.68,0.21,74.66666666666667
2005-09-26,15.74,0.21,74.95238095238096
2005-09-27,15.65,0.21,74.52380952380953
2005-09-28,15.5,0.21,73.80952380952381
2005-09-29,15.85,0.21,75.47619047619048
2005-09-30,16.02,0.21,76.28571428571429
2005-10-03,15.27,0.21,72.71428571428571
2005-10-04,15.42,0.21,73.42857142857143
2005-10-05,14.84,0.21,70.66666666666667
2005-10-06,14.7,0.21,70.0
2005-10-07,14.66,0.17,86.23529411764706
2005-10-10,14.18,0.17,83.41176470588235
2005-10-11,14.18,0.17,83.41176470588235
2005-10-12,14.25,0.17,83.8235294117647
2005-10-13,14.03,0.17,82.52941176470587
2005-10-14,14.04,0.17,82.58823529411764
2005-10-17,13.9,0.17,81.76470588235294
2005-10-18,13.61,0.17,80.05882352941175
2005-10-19,13.44,0.17,79.05882352941175
2005-10-20,13.43,0.17,78.99999999999999
2005-10-21,13.3,0.17,78.23529411764706
2005-10-24,13.44,0.17,79.05882352941175
2005-10-25,13.42,0.17,78.94117647058823
2005-10-26,13.39,0.17,78.76470588235294
2005-10-27,12.79,0.17,75.23529411764704
2005-10-28,12.85,0.17,75.58823529411764
2005-10-31,13.2,0.17,77.6470588235294
2005-11-01,13.53,0.17,79.58823529411764
2005-11-02,13.48,0.17,79.29411764705883
2005-11-03,13.41,0.17,78.88235294117646
2005-11-04,13.38,0.17,78.70588235294117
2005-11-07,13.5,0.17,79.41176470588235
2005-11-08,13.5,0.17,79.41176470588235
2005-11-09,13.59,0.17,79.94117647058823
2005-11-10,13.52,0.17,79.52941176470587
2005-11-11,13.45,0.17,79.11764705882352
2005-11-14,13.32,0.17,78.35294117647058
2005-11-15,13.0,0.17,76.47058823529412
2005-11-16,12.76,0.17,75.05882352941175
2005-11-17,12.9,0.17,75.88235294117646
2005-11-18,13.15,0.17,77.35294117647058
2005-11-21,13.0,0.17,76.47058823529412
2005-11-22,12.9,0.17,75.88235294117646
2005-11-23,13.0,0.17,76.47058823529412
2005-11-25,13.18,0.17,77.52941176470587
2005-11-28,13.41,0.17,78.88235294117646
2005-11-29,13.6,0.17,79.99999999999999
2005-11-30,13.54,0.17,79.6470588235294
2005-12-01,13.55,0.17,79.70588235294117
2005-12-02,13.51,0.17,79.47058823529412
2005-12-05,13.62,0.17,80.11764705882352
2005-12-06,13.58,0.17,79.88235294117646
2005-12-07,13.7,0.17,80.58823529411764
2005-12-08,14.1,0.17,82.94117647058823
2005-12-09,14.12,0.17,83.05882352941175
2005-12-12,14.33,0.17,84.29411764705881
2005-12-13,14.38,0.17,84.58823529411765
2005-12-14,14.5,0.17,85.29411764705881
2005-12-15,14.31,0.17,84.17647058823529
2005-12-16,14.11,0.17,82.99999999999999
2005-12-19,14.18,0.17,83.41176470588235
2005-12-20,14.17,0.17,83.35294117647058
2005-12-21,14.4,0.17,84.70588235294117
2005-12-22,14.84,0.17,87.29411764705881
2005-12-23,14.83,0.17,87.23529411764706
2005-12-27,14.78,0.17,86.94117647058823
2005-12-28,14.63,0.17,86.05882352941177
2005-12-29,14.64,0.17,86.11764705882352
2005-12-30,14.63,0.17,86.05882352941177
2006-01-03,15.0,0.17,88.23529411764706
2006-01-04,15.2,0.17,89.41176470588235
2006-01-05,15.49,0.17,91.11764705882352
2006-01-06,15.68,0.17,92.23529411764704
2006-01-09,15.75,0.17,92.6470588235294
2006-01-10,15.9,0.17,93.52941176470588
2006-01-11,15.7,0.17,92.35294117647058
2006-01-12,15.55,0.17,91.47058823529412
2006-01-13,15.12,0.17,88.94117647058822
2006-01-17,14.97,0.12,124.75000000000001
2006-01-18,14.56,0.12,121.33333333333334
2006-01-19,14.29,0.12,119.08333333333333
2006-01-20,14.5,0.12,120.83333333333334
2006-01-23,14.36,0.12,119.66666666666667
2006-01-24,14.64,0.12,122.00000000000001
2006-01-25,14.88,0.12,124.00000000000001
2006-01-26,15.35,0.12,127.91666666666667
2006-01-27,15.38,0.12,128.16666666666669
2006-01-30,15.64,0.12,130.33333333333334
2006-01-31,15.46,0.12,128.83333333333334
2006-02-01,15.83,0.12,131.91666666666669
2006-02-02,15.45,0.12,128.75
2006-02-03,16.32,0.12,136.0
2006-02-06,16.5,0.12,137.5
2006-02-07,16.95,0.12,141.25
2006-02-08,17.02,0.12,141.83333333333334
2006-02-09,16.81,0.12,140.08333333333331
2006-02-10,17.0,0.12,141.66666666666669
2006-02-13,16.64,0.12,138.66666666666669
2006-02-14,16.7,0.12,139.16666666666666
2006-02-15,16.8,0.12,140.0
2006-02-16,16.22,0.12,135.16666666666666
2006-02-17,16.28,0.12,135.66666666666669
2006-02-21,15.96,0.12,133.0
2006-02-22,16.05,0.12,133.75
2006-02-23,16.07,0.12,133.91666666666669
2006-02-24,15.85,0.12,132.08333333333334
2006-02-27,16.03,0.12,133.58333333333334
2006-02-28,15.9,0.12,132.5
2006-03-01,16.04,0.12,133.66666666666666
2006-03-02,16.0,0.12,133.33333333333334
2006-03-03,16.11,0.12,134.25
2006-03-06,15.92,0.12,132.66666666666666
2006-03-07,15.48,0.12,129.0
2006-03-08,15.06,0.12,125.50000000000001
2006-03-09,15.07,0.12,125.58333333333334
2006-03-10,15.11,0.12,125.91666666666667
2006-03-13,15.4,0.12,128.33333333333334
2006-03-14,15.48,0.12,129.0
2006-03-15,15.18,0.12,126.5
2006-03-16,15.25,0.12,127.08333333333334
2006-03-17,15.24,0.12,127.0
2006-03-20,15.27,0.12,127.25
2006-03-21,15.11,0.12,125.91666666666667
2006-03-22,15.05,0.12,125.41666666666667
2006-03-23,14.66,0.12,122.16666666666667
2006-03-24,14.3,0.12,119.16666666666667
2006-03-27,14.36,0.12,119.66666666666667
2006-03-28,14.14,0.12,117.83333333333334
2006-03-29,13.99,0.12,116.58333333333334
2006-03-30,14.3,0.12,119.16666666666667
2006-03-31,14.35,0.12,119.58333333333333
2006-04-03,14.3,0.12,119.16666666666667
2006-04-04,14.26,0.12,118.83333333333334
2006-04-05,14.7,0.12,122.5
2006-04-06,14.46,0.12,120.50000000000001
2006-04-07,14.26,0.12,118.83333333333334
2006-04-10,14.13,0.12,117.75000000000001
2006-04-11,14.51,0.12,120.91666666666667
2006-04-12,14.28,-0.17,-83.99999999999999
2006-04-13,14.17,-0.17,-83.35294117647058
2006-04-17,14.21,-0.17,-83.58823529411765
2006-04-18,14.46,-0.17,-85.05882352941177
2006-04-19,14.89,-0.17,-87.58823529411764
2006-04-20,15.07,-0.17,-88.6470588235294
2006-04-21,15.08,-0.17,-88.70588235294117
2006-04-24,14.68,-0.17,-86.35294117647058
2006-04-25,14.5,-0.17,-85.29411764705881
2006-04-26,14.31,-0.17,-84.17647058823529
2006-04-27,14.9,-0.17,-87.6470588235294
2006-04-28,15.0,-0.17,-88.23529411764706
2006-05-01,14.84,-0.17,-87.29411764705881
2006-05-02,16.13,-0.17,-94.88235294117646
2006-05-03,16.79,-0.17,-98.76470588235293
2006-05-04,17.0,-0.17,-99.99999999999999
2006-05-05,16.99,-0.17,-99.94117647058822
2006-05-08,16.99,-0.17,-99.94117647058822
2006-05-09,17.03,-0.17,-100.17647058823529
2006-05-10,17.11,-0.17,-100.6470588235294
2006-05-11,16.67,-0.17,-98.05882352941177
2006-05-12,16.47,-0.17,-96.88235294117646
2006-05-15,16.39,-0.17,-96.41176470588235
2006-05-16,16.45,-0.17,-96.76470588235293
2006-05-17,16.0,-0.17,-94.11764705882352
2006-05-18,16.4,-0.17,-96.4705882352941
2006-05-19,16.54,-0.17,-97.29411764705881
2006-05-22,16.28,-0.17,-95.76470588235294
2006-05-23,16.2,-0.17,-95.29411764705881
2006-05-24,15.82,-0.17,-93.05882352941175
2006-05-25,15.85,-0.17,-93.23529411764704
2006-05-26,15.82,-0.17,-93.05882352941175
2006-05-30,15.35,-0.17,-90.29411764705881
2006-05-31,15.56,-0.17,-91.52941176470588
2006-06-01,16.0,-0.17,-94.11764705882352
2006-06-02,16.1,-0.17,-94.70588235294117
2006-06-05,16.11,-0.17,-94.76470588235293
2006-06-06,15.55,-0.17,-91.47058823529412
2006-06-07,15.2,-0.17,-89.41176470588235
2006-06-08,14.93,-0.17,-87.8235294117647
2006-06-09,14.61,-0.17,-85.94117647058823
2006-06-12,14.12,-0.17,-83.05882352941175
2006-06-13,13.96,-0.17,-82.11764705882352
2006-06-14,14.4,-0.17,-84.70588235294117
2006-06-15,14.9,-0.17,-87.6470588235294
2006-06-16,15.23,-0.17,-89.58823529411764
2006-06-19,14.96,-0.17,-88.0
2006-06-20,15.0,-0.17,-88.23529411764706
2006-06-21,15.05,-0.17,-88.52941176470588
2006-06-22,15.4,-0.17,-90.58823529411764
2006-06-23,15.46,-0.17,-90.94117647058823
2006-06-26,15.05,-0.17,-88.52941176470588
2006-06-27,14.96,-0.17,-88.0
2006-06-28,15.13,-0.17,-89.0
2006-06-29,15.42,-0.17,-90.70588235294117
2006-06-30,15.65,-0.17,-92.05882352941175
2006-07-03,15.4,-0.17,-90.58823529411764
2006-07-05,15.51,-0.17,-91.23529411764706
2006-07-06,14.96,-0.17,-88.0
2006-07-07,14.34,-0.17,-84.35294117647058
2006-07-10,14.6,-0.17,-85.88235294117646
2006-07-11,15.11,-0.17,-88.88235294117646
2006-07-12,15.26,-0.17,-89.76470588235293
2006-07-13,14.86,-0.17,-87.41176470588235
2006-07-14,14.67,-0.17,-86.29411764705881
2006-07-17,14.45,-0.17,-84.99999999999999
2006-07-18,14.45,-0.17,-84.99999999999999
2006-07-19,14.93,-0.17,-87.8235294117647
2006-07-20,14.43,-0.17,-84.88235294117646
2006-07-21,14.14,-0.17,-83.17647058823529
2006-07-24,14.69,-0.17,-86.41176470588235
2006-07-25,14.68,-0.17,-86.35294117647058
2006-07-26,15.09,-0.17,-88.76470588235293
2006-07-27,15.05,-0.17,-88.52941176470588
2006-07-28,15.41,-0.17,-90.6470588235294
2006-07-31,15.69,-0.17,-92.29411764705881
2006-08-01,15.3,-0.17,-90.0
2006-08-02,15.2,-0.17,-89.41176470588235
2006-08-03,15.07,-0.17,-88.6470588235294
2006-08-04,15.45,-0.17,-90.88235294117646
2006-08-07,15.44,-0.17,-90.8235294117647
2006-08-08,15.34,-0.17,-90.23529411764706
2006-08-09,15.22,-0.17,-89.52941176470588
2006-08-10,15.46,-0.17,-90.94117647058823
2006-08-11,15.36,0.01,1536.0
2006-08-14,15.31,0.01,1531.0
2006-08-15,15.74,0.01,1574.0
2006-08-16,16.3,0.01,1630.0
2006-08-17,16.15,0.01,1614.9999999999998
2006-08-18,16.4,0.01,1639.9999999999998
2006-08-21,16.28,0.01,1628.0
2006-08-22,16.49,0.01,1648.9999999999998
2006-08-23,16.33,0.01,1632.9999999999998
2006-08-24,16.38,0.01,1637.9999999999998
2006-08-25,16.35,0.01,1635.0
2006-08-28,16.12,0.01,1612.0
2006-08-29,16.03,0.01,1603.0
2006-08-30,16.17,0.01,1617.0000000000002
2006-08-31,16.24,0.01,1623.9999999999998
2006-09-01,16.37,0.01,1637.0
2006-09-05,16.55,0.01,1655.0
2006-09-06,16.24,0.01,1623.9999999999998
2006-09-07,16.08,0.01,1607.9999999999998
2006-09-08,16.03,0.01,1603.0
2006-09-11,15.84,0.01,1584.0
2006-09-12,15.72,0.01,1572.0
2006-09-13,15.8,0.01,1580.0
2006-09-14,16.11,0.01,1611.0
2006-09-15,15.78,0.01,1578.0
2006-09-18,15.88,0.01,1588.0
2006-09-19,16.57,0.01,1657.0
2006-09-20,16.66,0.01,1666.0
2006-09-21,16.63,0.01,1662.9999999999998
2006-09-22,16.61,0.01,1661.0
2006-09-25,16.11,0.01,1611.0
2006-09-26,16.81,0.01,1680.9999999999998
2006-09-27,16.97,0.01,1696.9999999999998
2006-09-28,16.97,0.01,1696.9999999999998
2006-09-29,16.9,0.01,1689.9999999999998
2006-10-02,16.8,0.01,1680.0
2006-10-03,16.46,0.01,1646.0
2006-10-04,16.93,0.01,1693.0
2006-10-05,16.99,0.01,1698.9999999999998
2006-10-06,16.72,0.01,1671.9999999999998
2006-10-09,16.86,0.01,1686.0
2006-10-10,16.89,0.25,67.56
2006-10-11,16.7,0.25,66.8
2006-10-12,17.44,0.25,69.76
2006-10-13,17.51,0.25,70.04
2006-10-16,17.69,0.25,70.76
2006-10-17,17.37,0.25,69.48
2006-10-18,17.25,0.25,69.0
2006-10-19,17.13,0.25,68.52
2006-10-20,17.05,0.25,68.2
2006-10-23,17.24,0.25,68.96
2006-10-24,17.28,0.25,69.12
2006-10-25,17.95,0.25,71.8
2006-10-26,17.63,0.25,70.52
2006-10-27,17.62,0.25,70.48
2006-10-30,18.34,0.25,73.36
2006-10-31,18.72,0.25,74.88
2006-11-01,18.83,0.25,75.32
2006-11-02,19.18,0.25,76.72
2006-11-03,18.96,0.25,75.84
2006-11-06,19.75,0.25,79.0
2006-11-07,19.96,0.25,79.84
2006-11-08,20.32,0.25,81.28
2006-11-09,20.51,0.25,82.04
2006-11-10,20.5,0.25,82.0
2006-11-13,20.97,0.25,83.88
2006-11-14,21.29,0.25,85.16
2006-11-15,21.1,0.25,84.4
2006-11-16,21.1,0.25,84.4
2006-11-17,20.94,0.25,83.76
2006-11-20,21.45,0.25,85.8
2006-11-21,21.33,0.25,85.32
2006-11-22,21.45,0.25,85.8
2006-11-24,21.42,0.25,85.68
2006-11-27,20.8,0.25,83.2
2006-11-28,20.63,0.25,82.52
2006-11-29,20.81,0.25,83.24
2006-11-30,21.3,0.25,85.2
2006-12-01,21.24,0.25,84.96
2006-12-04,21.63,0.25,86.52
2006-12-05,22.3,0.25,89.2
2006-12-06,22.34,0.25,89.36
2006-12-07,21.96,0.25,87.84
2006-12-08,22.28,0.25,89.12
2006-12-11,22.63,0.25,90.52
2006-12-12,22.7,0.25,90.8
2006-12-13,22.53,0.25,90.12
2006-12-14,22.68,0.25,90.72
2006-12-15,22.0,0.25,88.0
2006-12-18,21.4,0.25,85.6
2006-12-19,21.42,0.25,85.68
2006-12-20,21.89,0.25,87.56
2006-12-21,21.59,0.25,86.36
2006-12-22,21.68,0.25,86.72
2006-12-26,21.65,0.25,86.6
2006-12-27,21.71,0.25,86.84
2006-12-28,21.93,0.25,87.72
2006-12-29,21.36,0.25,85.44
2007-01-03,21.65,0.25,86.6
2007-01-04,20.91,0.25,83.64
2007-01-05,20.38,0.25,81.52
2007-01-08,20.24,0.25,80.96
2007-01-09,20.04,0.25,80.16
2007-01-10,19.76,0.25,79.04
2007-01-11,20.78,0.25,83.12
2007-01-12,22.1,0.25,88.4
2007-01-16,22.11,0.25,88.44
2007-01-17,21.54,0.25,86.16
2007-01-18,21.94,0.25,87.76
2007-01-19,21.7,0.25,86.8
2007-01-22,21.17,0.25,84.68
2007-01-23,21.6,0.25,86.4
2007-01-24,21.34,0.25,85.36
2007-01-25,20.45,0.25,81.8
2007-01-26,19.95,0.25,79.8
2007-01-29,20.81,0.25,83.24
2007-01-30,20.4,0.15,136.0
2007-01-31,19.92,0.15,132.8
2007-02-01,20.7,0.15,138.0
2007-02-02,20.85,0.15,139.00000000000003
2007-02-05,20.14,0.15,134.26666666666668
2007-02-06,20.71,0.15,138.0666666666667
2007-02-07,20.69,0.15,137.93333333333334
2007-02-08,20.56,0.15,137.06666666666666
2007-02-09,21.23,0.15,141.53333333333333
2007-02-12,22.36,0.15,149.06666666666666
2007-02-13,23.64,0.15,157.60000000000002
2007-02-14,23.74,0.15,158.26666666666665
2007-02-15,24.26,0.15,161.73333333333335
2007-02-16,25.23,0.15,168.20000000000002
2007-02-20,25.97,0.15,173.13333333333333
2007-02-21,26.9,0.15,179.33333333333334
2007-02-22,26.24,0.15,174.93333333333334
2007-02-23,26.47,0.15,176.46666666666667
2007-02-26,26.4,0.15,176.0
2007-02-27,25.1,0.15,167.33333333333334
2007-02-28,25.44,0.15,169.60000000000002
2007-03-01,25.18,0.15,167.86666666666667
2007-03-02,24.66,0.15,164.4
2007-03-05,24.28,0.15,161.86666666666667
2007-03-06,25.48,0.15,169.86666666666667
2007-03-07,25.95,0.15,173.0
2007-03-08,26.68,0.15,177.86666666666667
2007-03-09,26.69,0.15,177.93333333333334
2007-03-12,27.17,0.15,181.13333333333335
2007-03-13,26.69,0.15,177.93333333333334
2007-03-14,26.97,0.15,179.8
2007-03-15,26.73,0.15,178.20000000000002
2007-03-16,26.53,0.15,176.86666666666667
2007-03-19,27.01,0.15,180.0666666666667
2007-03-20,26.91,0.15,179.4
2007-03-21,28.0,0.15,186.66666666666669
2007-03-22,27.49,0.15,183.26666666666665
2007-03-23,27.65,0.15,184.33333333333334
2007-03-26,27.5,0.15,183.33333333333334
2007-03-27,26.88,0.15,179.2
2007-03-28,26.47,0.15,176.46666666666667
2007-03-29,26.37,0.15,175.8
2007-03-30,26.66,0.15,177.73333333333335
2007-04-02,26.85,0.15,179.00000000000003
2007-04-03,27.39,0.15,182.60000000000002
2007-04-04,27.95,0.15,186.33333333333334
2007-04-05,28.82,0.15,192.13333333333335
2007-04-09,29.1,0.03,970.0000000000001
2007-04-10,27.51,0.03,917.0000000000001
2007-04-11,28.45,0.03,948.3333333333334
2007-04-12,29.79,0.03,993.0
2007-04-13,30.25,0.03,1008.3333333333334
2007-04-16,31.12,0.03,1037.3333333333335
2007-04-17,30.9,0.03,1030.0
2007-04-18,30.73,0.03,1024.3333333333335
2007-04-19,29.64,0.03,988.0
2007-04-20,29.24,0.03,974.6666666666666
2007-04-23,29.77,0.03,992.3333333333334
2007-04-24,30.01,0.03,1000.3333333333334
2007-04-25,30.56,0.03,1018.6666666666666
2007-04-26,31.77,0.03,1059.0
2007-04-27,30.75,0.03,1025.0
2007-04-30,29.5,0.03,983.3333333333334
2007-05-01,29.18,0.03,972.6666666666667
2007-05-02,29.58,0.03,986.0
2007-05-03,30.82,0.03,1027.3333333333335
2007-05-04,29.27,0.03,975.6666666666667
2007-05-07,30.06,0.03,1002.0
2007-05-08,29.74,0.03,991.3333333333334
2007-05-09,29.75,0.03,991.6666666666667
2007-05-10,29.17,0.03,972.3333333333334
2007-05-11,29.47,0.03,982.3333333333334
2007-05-14,30.11,0.03,1003.6666666666666
2007-05-15,30.38,0.03,1012.6666666666666
2007-05-16,30.63,0.03,1021.0
2007-05-17,31.11,0.03,1037.0
2007-05-18,31.61,0.03,1053.6666666666667
2007-05-21,31.94,0.03,1064.6666666666667
2007-05-22,32.27,0.03,1075.6666666666667
2007-05-23,32.92,0.03,1097.3333333333335
2007-05-24,31.66,0.03,1055.3333333333335
2007-05-25,32.97,0.03,1099.0
2007-05-29,32.51,0.03,1083.6666666666667
2007-05-30,34.52,0.03,1150.6666666666667
2007-05-31,35.13,0.03,1171.0000000000002
2007-06-01,35.58,0.03,1186.0
2007-06-04,36.6,0.03,1220.0
2007-06-05,36.72,0.03,1224.0
2007-06-06,35.85,0.03,1195.0
2007-06-07,34.62,0.03,1154.0
2007-06-08,35.34,0.03,1178.0000000000002
2007-06-11,35.6,0.03,1186.6666666666667
2007-06-12,35.57,0.03,1185.6666666666667
2007-06-13,37.83,0.03,1261.0
2007-06-14,37.96,0.03,1265.3333333333335
2007-06-15,38.86,0.03,1295.3333333333333
2007-06-18,39.77,0.03,1325.6666666666667
2007-06-19,39.98,0.03,1332.6666666666665
2007-06-20,38.54,0.03,1284.6666666666667
2007-06-21,39.04,0.03,1301.3333333333333
2007-06-22,39.74,0.03,1324.6666666666667
2007-06-25,39.4,0.03,1313.3333333333333
2007-06-26,38.81,0.03,1293.6666666666667
2007-06-27,38.01,0.03,1267.0
2007-06-28,38.93,0.03,1297.6666666666667
2007-06-29,39.02,0.03,1300.6666666666667
2007-07-02,39.78,0.03,1326.0
2007-07-03,39.12,0.03,1304.0
2007-07-05,39.05,0.03,1301.6666666666665
2007-07-06,39.1,0.03,1303.3333333333335
2007-07-09,39.3,0.03,1310.0
2007-07-10,38.28,0.03,1276.0
2007-07-11,38.39,0.03,1279.6666666666667
2007-07-12,39.74,0.03,1324.6666666666667
2007-07-13,40.79,0.03,1359.6666666666667
2007-07-16,40.24,0.03,1341.3333333333335
2007-07-17,40.06,0.03,1335.3333333333335
2007-07-18,39.45,0.03,1315.0000000000002
2007-07-19,39.83,0.03,1327.6666666666667
2007-07-20,38.79,0.03,1293.0
2007-07-23,40.0,0.03,1333.3333333333335
2007-07-24,38.49,0.03,1283.0000000000002
2007-07-25,37.17,0.03,1239.0
2007-07-26,35.64,0.03,1188.0
2007-07-27,34.61,0.03,1153.6666666666667
2007-07-30,35.96,0.03,1198.6666666666667
2007-07-31,37.56,0.03,1252.0000000000002
2007-08-01,38.01,0.03,1267.0
2007-08-02,40.03,0.03,1334.3333333333335
2007-08-03,39.48,0.03,1316.0
2007-08-06,38.75,0.03,1291.6666666666667
2007-08-07,40.6,0.03,1353.3333333333335
2007-08-08,40.39,0.03,1346.3333333333335
2007-08-09,37.51,0.0,inf
2007-08-10,39.44,0.0,inf
2007-08-13,40.04,0.0,inf
2007-08-14,40.13,0.0,inf
2007-08-15,38.14,0.0,inf
2007-08-16,35.22,0.0,inf
2007-08-17,35.97,0.0,inf
2007-08-20,38.73,0.0,inf
2007-08-21,39.0,0.0,inf
2007-08-22,40.31,0.0,inf
