date,DVA,DVA_EPS,PE Ratio
2002-08-07,7.0,0.03,233.33333333333334
2002-08-08,7.4,0.03,246.66666666666669
2002-08-09,7.39,0.03,246.33333333333334
2002-08-12,7.42,0.03,247.33333333333334
2002-08-13,7.44,0.03,248.00000000000003
2002-08-14,7.55,0.03,251.66666666666666
2002-08-15,7.62,0.03,254.0
2002-08-16,7.56,0.03,252.0
2002-08-19,7.69,0.03,256.33333333333337
2002-08-20,7.66,0.03,255.33333333333334
2002-08-21,7.62,0.03,254.0
2002-08-22,7.6,0.03,253.33333333333334
2002-08-23,7.56,0.03,252.0
2002-08-26,7.56,0.03,252.0
2002-08-27,7.32,0.03,244.00000000000003
2002-08-28,7.34,0.03,244.66666666666666
2002-08-29,7.42,0.03,247.33333333333334
2002-08-30,7.38,0.03,246.0
2002-09-03,7.23,0.03,241.00000000000003
2002-09-04,7.39,0.03,246.33333333333334
2002-09-05,7.39,0.03,246.33333333333334
2002-09-06,7.46,0.03,248.66666666666669
2002-09-09,7.56,0.03,252.0
2002-09-10,7.57,0.03,252.33333333333334
2002-09-11,7.63,0.03,254.33333333333334
2002-09-12,7.52,0.03,250.66666666666666
2002-09-13,7.59,0.03,253.0
2002-09-16,7.63,0.03,254.33333333333334
2002-09-17,7.58,0.03,252.66666666666669
2002-09-18,7.62,0.03,254.0
2002-09-19,7.66,0.03,255.33333333333334
2002-09-20,7.79,0.03,259.6666666666667
2002-09-23,7.75,0.03,258.33333333333337
2002-09-24,7.69,0.03,256.33333333333337
2002-09-25,7.8,0.03,260.0
2002-09-26,7.97,0.03,265.6666666666667
2002-09-27,7.94,0.03,264.6666666666667
2002-09-30,7.87,0.03,262.33333333333337
2002-10-01,7.92,0.03,264.0
2002-10-02,7.9,0.03,263.33333333333337
2002-10-03,7.82,0.03,260.6666666666667
2002-10-04,7.87,0.03,262.33333333333337
2002-10-07,7.81,0.03,260.3333333333333
2002-10-08,7.65,0.03,255.00000000000003
2002-10-09,7.65,0.03,255.00000000000003
2002-10-10,7.6,0.03,253.33333333333334
2002-10-11,7.7,0.03,256.6666666666667
2002-10-14,7.68,0.03,256.0
2002-10-15,7.78,0.03,259.33333333333337
2002-10-16,7.72,0.03,257.3333333333333
2002-10-17,7.82,0.03,260.6666666666667
2002-10-18,8.11,0.03,270.3333333333333
2002-10-21,8.11,0.03,270.3333333333333
2002-10-22,8.2,0.03,273.3333333333333
2002-10-23,8.2,0.03,273.3333333333333
2002-10-24,8.23,0.03,274.33333333333337
2002-10-25,8.3,0.03,276.6666666666667
2002-10-28,8.06,0.03,268.6666666666667
2002-10-29,8.12,0.03,270.66666666666663
2002-10-30,8.07,0.03,269.0
2002-10-31,7.99,0.03,266.33333333333337
2002-11-01,8.2,0.03,273.3333333333333
2002-11-04,8.15,0.03,271.6666666666667
2002-11-05,8.21,0.03,273.6666666666667
2002-11-06,8.44,0.03,281.3333333333333
2002-11-07,8.44,0.03,281.3333333333333
2002-11-08,8.05,0.03,268.33333333333337
2002-11-11,8.2,0.03,273.3333333333333
2002-11-12,8.22,0.03,274.00000000000006
2002-11-13,8.3,0.03,276.6666666666667
2002-11-14,8.33,0.24,34.708333333333336
2002-11-15,8.62,0.24,35.916666666666664
2002-11-18,8.62,0.24,35.916666666666664
2002-11-19,8.59,0.24,35.791666666666664
2002-11-20,8.62,0.24,35.916666666666664
2002-11-21,8.52,0.24,35.5
2002-11-22,8.51,0.24,35.458333333333336
2002-11-25,8.3,0.24,34.583333333333336
2002-11-26,8.2,0.24,34.166666666666664
2002-11-27,8.33,0.24,34.708333333333336
2002-11-29,8.55,0.24,35.62500000000001
2002-12-02,8.4,0.24,35.0
2002-12-03,8.35,0.24,34.791666666666664
2002-12-04,8.37,0.24,34.875
2002-12-05,8.58,0.24,35.75
2002-12-06,8.53,0.24,35.541666666666664
2002-12-09,8.34,0.24,34.75
2002-12-10,8.47,0.24,35.29166666666667
2002-12-11,8.36,0.24,34.833333333333336
2002-12-12,8.3,0.24,34.583333333333336
2002-12-13,8.31,0.24,34.625
2002-12-16,8.28,0.24,34.5
2002-12-17,8.17,0.24,34.041666666666664
2002-12-18,8.19,0.24,34.125
2002-12-19,8.14,0.24,33.91666666666667
2002-12-20,8.14,0.24,33.91666666666667
2002-12-23,8.11,0.24,33.791666666666664
2002-12-24,8.14,0.24,33.91666666666667
2002-12-26,8.08,0.24,33.66666666666667
2002-12-27,8.03,0.24,33.45833333333333
2002-12-30,8.09,0.24,33.708333333333336
2002-12-31,8.22,0.24,34.25000000000001
2003-01-02,8.36,0.24,34.833333333333336
2003-01-03,8.46,0.24,35.25000000000001
2003-01-06,8.48,0.24,35.333333333333336
2003-01-07,8.42,0.24,35.083333333333336
2003-01-08,8.38,0.24,34.91666666666667
2003-01-09,8.47,0.24,35.29166666666667
2003-01-10,8.53,0.24,35.541666666666664
2003-01-13,8.53,0.24,35.541666666666664
2003-01-14,8.5,0.24,35.41666666666667
2003-01-15,8.3,0.24,34.583333333333336
2003-01-16,8.32,0.24,34.66666666666667
2003-01-17,8.38,0.24,34.91666666666667
2003-01-21,8.33,0.24,34.708333333333336
2003-01-22,8.39,0.24,34.958333333333336
2003-01-23,8.42,0.24,35.083333333333336
2003-01-24,8.27,0.24,34.458333333333336
2003-01-27,8.13,0.24,33.87500000000001
2003-01-28,8.06,0.24,33.583333333333336
2003-01-29,8.01,0.24,33.375
2003-01-30,7.94,0.24,33.083333333333336
2003-01-31,8.03,0.24,33.45833333333333
2003-02-03,7.95,0.24,33.125
2003-02-04,7.79,0.24,32.458333333333336
2003-02-05,7.83,0.24,32.625
2003-02-06,7.8,0.24,32.5
2003-02-07,7.8,0.24,32.5
2003-02-10,7.97,0.24,33.208333333333336
2003-02-11,7.76,0.24,32.333333333333336
2003-02-12,7.37,0.24,30.708333333333336
2003-02-13,7.53,0.24,31.375000000000004
2003-02-14,6.8,0.24,28.333333333333332
2003-02-18,6.88,0.24,28.666666666666668
2003-02-19,7.01,0.24,29.208333333333332
2003-02-20,6.84,0.24,28.5
2003-02-21,6.93,0.24,28.875
2003-02-24,6.77,0.24,28.208333333333332
2003-02-25,6.8,0.24,28.333333333333332
2003-02-26,6.77,0.24,28.208333333333332
2003-02-27,6.84,0.24,28.5
2003-02-28,6.92,0.27,25.629629629629626
2003-03-03,6.97,0.27,25.814814814814813
2003-03-04,6.94,0.27,25.703703703703702
2003-03-05,6.93,0.27,25.666666666666664
2003-03-06,6.81,0.27,25.222222222222218
2003-03-07,6.86,0.27,25.40740740740741
2003-03-10,6.79,0.27,25.148148148148145
2003-03-11,6.66,0.27,24.666666666666664
2003-03-12,6.59,0.27,24.407407407407405
2003-03-13,6.57,0.27,24.333333333333332
2003-03-14,6.56,0.27,24.296296296296294
2003-03-17,6.52,0.27,24.148148148148145
2003-03-18,6.66,0.27,24.666666666666664
2003-03-19,6.65,0.27,24.62962962962963
2003-03-20,6.63,0.27,24.555555555555554
2003-03-21,6.63,0.27,24.555555555555554
2003-03-24,6.62,0.27,24.51851851851852
2003-03-25,6.71,0.27,24.85185185185185
2003-03-26,6.82,0.27,25.25925925925926
2003-03-27,6.81,0.27,25.222222222222218
2003-03-28,6.89,0.27,25.518518518518515
2003-03-31,6.91,0.27,25.59259259259259
2003-04-01,6.96,0.27,25.777777777777775
2003-04-02,6.97,0.27,25.814814814814813
2003-04-03,6.94,0.27,25.703703703703702
2003-04-04,6.87,0.27,25.444444444444443
2003-04-07,6.91,0.27,25.59259259259259
2003-04-08,6.84,0.27,25.333333333333332
2003-04-09,6.75,0.27,25.0
2003-04-10,6.73,0.27,24.925925925925927
2003-04-11,6.8,0.27,25.185185185185183
2003-04-14,6.82,0.27,25.25925925925926
2003-04-15,6.7,0.27,24.814814814814813
2003-04-16,6.51,0.27,24.111111111111107
2003-04-17,6.6,0.27,24.444444444444443
2003-04-21,6.64,0.27,24.592592592592588
2003-04-22,6.67,0.27,24.703703703703702
2003-04-23,6.82,0.27,25.25925925925926
2003-04-24,6.83,0.27,25.296296296296294
2003-04-25,6.77,0.27,25.07407407407407
2003-04-28,6.87,0.27,25.444444444444443
2003-04-29,6.81,0.27,25.222222222222218
2003-04-30,6.87,0.27,25.444444444444443
2003-05-01,7.0,0.27,25.925925925925924
2003-05-02,6.99,0.27,25.88888888888889
2003-05-05,7.73,0.27,28.62962962962963
2003-05-06,7.97,0.27,29.518518518518515
2003-05-07,7.99,0.27,29.59259259259259
2003-05-08,7.99,0.17,47.0
2003-05-09,8.06,0.17,47.411764705882355
2003-05-12,8.03,0.17,47.23529411764705
2003-05-13,7.99,0.17,47.0
2003-05-14,8.0,0.17,47.05882352941176
2003-05-15,8.02,0.17,47.17647058823529
2003-05-16,8.07,0.17,47.470588235294116
2003-05-19,7.97,0.17,46.882352941176464
2003-05-20,7.94,0.17,46.705882352941174
2003-05-21,7.96,0.17,46.8235294117647
2003-05-22,8.0,0.17,47.05882352941176
2003-05-23,8.0,0.17,47.05882352941176
2003-05-27,8.07,0.17,47.470588235294116
2003-05-28,8.05,0.17,47.35294117647059
2003-05-29,7.99,0.17,47.0
2003-05-30,8.08,0.17,47.52941176470588
2003-06-02,8.3,0.17,48.82352941176471
2003-06-03,8.26,0.17,48.588235294117645
2003-06-04,8.38,0.17,49.294117647058826
2003-06-05,8.4,0.17,49.411764705882355
2003-06-06,8.53,0.17,50.17647058823529
2003-06-09,8.51,0.17,50.05882352941176
2003-06-10,8.57,0.17,50.41176470588235
2003-06-11,8.75,0.17,51.470588235294116
2003-06-12,8.68,0.17,51.05882352941176
2003-06-13,8.81,0.17,51.8235294117647
2003-06-16,8.98,0.17,52.8235294117647
2003-06-17,8.91,0.17,52.41176470588235
2003-06-18,8.8,0.17,51.76470588235294
2003-06-19,8.83,0.17,51.94117647058823
2003-06-20,8.88,0.17,52.23529411764706
2003-06-23,8.87,0.17,52.17647058823528
2003-06-24,8.87,0.17,52.17647058823528
2003-06-25,8.81,0.17,51.8235294117647
2003-06-26,8.82,0.17,51.88235294117647
2003-06-27,8.81,0.17,51.8235294117647
2003-06-30,8.93,0.17,52.52941176470588
2003-07-01,9.07,0.17,53.35294117647059
2003-07-02,9.19,0.17,54.05882352941176
2003-07-03,9.12,0.17,53.647058823529406
2003-07-07,9.18,0.17,53.99999999999999
2003-07-08,9.13,0.17,53.705882352941174
2003-07-09,9.12,0.17,53.647058823529406
2003-07-10,8.95,0.17,52.647058823529406
2003-07-11,8.94,0.17,52.58823529411764
2003-07-14,8.99,0.17,52.88235294117647
2003-07-15,9.11,0.17,53.58823529411764
2003-07-16,9.45,0.17,55.58823529411764
2003-07-17,9.27,0.17,54.52941176470588
2003-07-18,9.42,0.17,55.41176470588235
2003-07-21,9.44,0.17,55.52941176470588
2003-07-22,9.4,0.17,55.29411764705882
2003-07-23,9.5,0.17,55.882352941176464
2003-07-24,9.46,0.17,55.64705882352941
2003-07-25,9.47,0.17,55.705882352941174
2003-07-28,9.59,0.17,56.41176470588235
2003-07-29,9.61,0.17,56.52941176470588
2003-07-30,9.46,0.17,55.64705882352941
2003-07-31,9.33,0.17,54.882352941176464
2003-08-01,9.0,0.17,52.94117647058823
2003-08-04,9.17,0.17,53.94117647058823
2003-08-05,9.18,0.17,53.99999999999999
2003-08-06,9.17,0.18,50.94444444444444
2003-08-07,9.29,0.18,51.61111111111111
2003-08-08,9.62,0.18,53.44444444444444
2003-08-11,9.7,0.18,53.888888888888886
2003-08-12,9.66,0.18,53.66666666666667
2003-08-13,9.66,0.18,53.66666666666667
2003-08-14,9.67,0.18,53.72222222222222
2003-08-15,9.78,0.18,54.33333333333333
2003-08-18,9.9,0.18,55.00000000000001
2003-08-19,10.05,0.18,55.83333333333334
2003-08-20,10.0,0.18,55.55555555555556
2003-08-21,9.99,0.18,55.5
2003-08-22,10.0,0.18,55.55555555555556
2003-08-25,9.91,0.18,55.05555555555556
2003-08-26,9.94,0.18,55.22222222222222
2003-08-27,9.96,0.18,55.33333333333334
2003-08-28,9.92,0.18,55.111111111111114
2003-08-29,10.13,0.18,56.277777777777786
2003-09-02,10.32,0.18,57.333333333333336
2003-09-03,10.28,0.18,57.11111111111111
2003-09-04,10.33,0.18,57.38888888888889
2003-09-05,10.31,0.18,57.277777777777786
2003-09-08,10.33,0.18,57.38888888888889
2003-09-09,10.35,0.18,57.5
2003-09-10,10.3,0.18,57.22222222222223
2003-09-11,10.38,0.18,57.66666666666667
2003-09-12,10.42,0.18,57.88888888888889
2003-09-15,10.35,0.18,57.5
2003-09-16,10.44,0.18,58.0
2003-09-17,10.56,0.18,58.66666666666667
2003-09-18,10.67,0.18,59.27777777777778
2003-09-19,10.65,0.18,59.16666666666667
2003-09-22,10.57,0.18,58.72222222222223
2003-09-23,10.78,0.18,59.888888888888886
2003-09-24,10.64,0.18,59.111111111111114
2003-09-25,10.83,0.18,60.16666666666667
2003-09-26,10.6,0.18,58.888888888888886
2003-09-29,10.63,0.18,59.055555555555564
2003-09-30,10.61,0.18,58.94444444444444
2003-10-01,10.98,0.18,61.00000000000001
2003-10-02,11.02,0.18,61.22222222222222
2003-10-03,11.23,0.18,62.38888888888889
2003-10-06,11.25,0.18,62.5
2003-10-07,11.23,0.18,62.38888888888889
2003-10-08,11.17,0.18,62.05555555555556
2003-10-09,11.28,0.18,62.666666666666664
2003-10-10,11.32,0.18,62.88888888888889
2003-10-13,11.46,0.18,63.66666666666667
2003-10-14,11.37,0.18,63.166666666666664
2003-10-15,11.49,0.18,63.833333333333336
2003-10-16,11.65,0.18,64.72222222222223
2003-10-17,11.33,0.18,62.94444444444445
2003-10-20,11.41,0.18,63.38888888888889
2003-10-21,11.67,0.18,64.83333333333333
2003-10-22,11.47,0.18,63.72222222222223
2003-10-23,11.57,0.18,64.27777777777779
2003-10-24,11.46,0.18,63.66666666666667
2003-10-27,11.78,0.18,65.44444444444444
2003-10-28,11.72,0.18,65.11111111111111
2003-10-29,11.78,0.18,65.44444444444444
2003-10-30,11.64,0.18,64.66666666666667
2003-10-31,11.7,0.18,65.0
2003-11-03,12.8,0.18,71.11111111111111
2003-11-04,12.83,0.18,71.27777777777779
2003-11-05,12.83,0.18,71.27777777777779
2003-11-06,12.92,0.18,71.77777777777779
2003-11-07,12.92,0.18,71.77777777777779
2003-11-10,12.69,0.18,70.5
2003-11-11,12.6,0.18,70.0
2003-11-12,12.77,0.18,70.94444444444444
2003-11-13,13.07,0.18,72.61111111111111
2003-11-14,13.01,0.18,72.27777777777779
2003-11-17,12.9,0.18,71.66666666666667
2003-11-18,12.8,0.18,71.11111111111111
2003-11-19,12.71,0.18,70.61111111111111
2003-11-20,12.52,0.18,69.55555555555556
2003-11-21,12.2,0.18,67.77777777777777
2003-11-24,12.41,0.18,68.94444444444444
2003-11-25,12.79,0.18,71.05555555555556
2003-11-26,12.66,0.18,70.33333333333334
2003-11-28,12.73,0.18,70.72222222222223
2003-12-01,13.09,0.18,72.72222222222223
2003-12-02,13.12,0.18,72.88888888888889
2003-12-03,13.33,0.18,74.05555555555556
2003-12-04,13.33,0.18,74.05555555555556
2003-12-05,12.98,0.18,72.11111111111111
2003-12-08,12.89,0.18,71.61111111111111
2003-12-09,12.83,0.18,71.27777777777779
2003-12-10,12.66,0.18,70.33333333333334
2003-12-11,12.67,0.18,70.38888888888889
2003-12-12,12.67,0.18,70.38888888888889
2003-12-15,12.58,0.18,69.88888888888889
2003-12-16,12.43,0.18,69.05555555555556
2003-12-17,12.5,0.18,69.44444444444444
2003-12-18,12.73,0.18,70.72222222222223
2003-12-19,12.54,0.18,69.66666666666667
2003-12-22,12.42,0.18,69.0
2003-12-23,12.57,0.18,69.83333333333334
2003-12-24,12.8,0.18,71.11111111111111
2003-12-26,12.79,0.18,71.05555555555556
2003-12-29,12.78,0.18,71.0
2003-12-30,13.07,0.18,72.61111111111111
2003-12-31,13.0,0.18,72.22222222222223
2004-01-02,13.17,0.18,73.16666666666667
2004-01-05,13.32,0.18,74.0
2004-01-06,13.15,0.18,73.05555555555556
2004-01-07,13.1,0.18,72.77777777777777
2004-01-08,13.01,0.18,72.27777777777779
2004-01-09,12.98,0.18,72.11111111111111
2004-01-12,12.86,0.18,71.44444444444444
2004-01-13,12.7,0.18,70.55555555555556
2004-01-14,12.68,0.18,70.44444444444444
2004-01-15,12.67,0.18,70.38888888888889
2004-01-16,12.88,0.18,71.55555555555556
2004-01-20,12.98,0.18,72.11111111111111
2004-01-21,13.23,0.18,73.5
2004-01-22,13.03,0.18,72.38888888888889
2004-01-23,13.08,0.18,72.66666666666667
2004-01-26,13.06,0.18,72.55555555555556
2004-01-27,13.37,0.18,74.27777777777777
2004-01-28,13.05,0.18,72.5
2004-01-29,13.31,0.18,73.94444444444444
2004-01-30,13.37,0.18,74.27777777777777
2004-02-02,13.7,0.18,76.11111111111111
2004-02-03,13.82,0.18,76.77777777777779
2004-02-04,13.69,0.18,76.05555555555556
2004-02-05,13.4,0.18,74.44444444444444
2004-02-06,13.53,0.18,75.16666666666667
2004-02-09,13.56,0.18,75.33333333333334
2004-02-10,13.45,0.18,74.72222222222221
2004-02-11,14.2,0.18,78.88888888888889
2004-02-12,14.71,0.18,81.72222222222223
2004-02-13,14.96,0.18,83.11111111111111
2004-02-17,15.46,0.18,85.8888888888889
2004-02-18,15.38,0.18,85.44444444444446
2004-02-19,15.22,0.18,84.55555555555556
2004-02-20,14.98,0.18,83.22222222222223
2004-02-23,14.82,0.18,82.33333333333334
2004-02-24,14.96,0.18,83.11111111111111
2004-02-25,15.0,0.18,83.33333333333334
2004-02-26,15.0,0.18,83.33333333333334
2004-02-27,15.17,0.31,48.935483870967744
2004-03-01,15.45,0.31,49.83870967741935
2004-03-02,15.44,0.31,49.806451612903224
2004-03-03,15.33,0.31,49.45161290322581
2004-03-04,15.4,0.31,49.67741935483871
2004-03-05,15.41,0.31,49.70967741935484
2004-03-08,15.32,0.31,49.41935483870968
2004-03-09,15.12,0.31,48.774193548387096
2004-03-10,14.95,0.31,48.225806451612904
2004-03-11,14.53,0.31,46.87096774193548
2004-03-12,14.77,0.31,47.64516129032258
2004-03-15,14.89,0.31,48.03225806451613
2004-03-16,14.92,0.31,48.12903225806452
2004-03-17,14.94,0.31,48.193548387096776
2004-03-18,14.97,0.31,48.29032258064517
2004-03-19,15.0,0.31,48.38709677419355
2004-03-22,14.71,0.31,47.45161290322581
2004-03-23,14.98,0.31,48.322580645161295
2004-03-24,15.03,0.31,48.483870967741936
2004-03-25,15.54,0.31,50.12903225806451
2004-03-26,15.8,0.31,50.96774193548387
2004-03-29,15.93,0.31,51.387096774193544
2004-03-30,15.93,0.31,51.387096774193544
2004-03-31,15.92,0.31,51.354838709677416
2004-04-01,15.8,0.31,50.96774193548387
2004-04-02,16.0,0.31,51.612903225806456
2004-04-05,16.08,0.31,51.87096774193548
2004-04-06,15.99,0.31,51.58064516129032
2004-04-07,16.15,0.31,52.096774193548384
2004-04-08,16.06,0.31,51.806451612903224
2004-04-12,16.18,0.31,52.193548387096776
2004-04-13,15.85,0.31,51.12903225806451
2004-04-14,15.85,0.31,51.12903225806451
2004-04-15,15.78,0.31,50.90322580645161
2004-04-16,16.2,0.31,52.25806451612903
2004-04-19,16.25,0.31,52.41935483870968
2004-04-20,16.18,0.31,52.193548387096776
2004-04-21,16.3,0.31,52.58064516129033
2004-04-22,16.55,0.31,53.38709677419355
2004-04-23,16.65,0.31,53.70967741935483
2004-04-26,16.68,0.31,53.806451612903224
2004-04-27,16.87,0.31,54.41935483870968
2004-04-28,17.05,0.31,55.0
2004-04-29,17.08,0.31,55.096774193548384
2004-04-30,17.03,0.31,54.935483870967744
2004-05-03,16.59,0.31,53.516129032258064
2004-05-04,16.54,0.31,53.354838709677416
2004-05-05,16.64,0.26,64.0
2004-05-06,16.56,0.26,63.692307692307686
2004-05-07,16.52,0.26,63.53846153846153
2004-05-10,15.77,0.26,60.65384615384615
2004-05-11,16.1,0.26,61.92307692307693
2004-05-12,15.96,0.26,61.38461538461539
2004-05-13,15.84,0.26,60.92307692307692
2004-05-14,15.69,0.26,60.34615384615384
2004-05-17,15.36,0.26,59.07692307692307
2004-05-18,15.42,0.26,59.30769230769231
2004-05-19,15.22,0.26,58.53846153846154
2004-05-20,15.14,0.26,58.23076923076923
2004-05-21,15.27,0.26,58.730769230769226
2004-05-24,15.33,0.26,58.96153846153846
2004-05-25,15.46,0.26,59.46153846153846
2004-05-26,15.39,0.26,59.19230769230769
2004-05-27,15.25,0.26,58.65384615384615
2004-05-28,15.47,0.26,59.5
2004-06-01,15.82,0.26,60.84615384615385
2004-06-02,15.83,0.26,60.88461538461538
2004-06-03,15.61,0.26,60.03846153846153
2004-06-04,15.75,0.26,60.57692307692307
2004-06-07,15.73,0.26,60.5
2004-06-08,15.6,0.26,60.0
2004-06-09,15.28,0.26,58.76923076923077
2004-06-10,15.13,0.26,58.19230769230769
2004-06-14,15.06,0.26,57.92307692307692
2004-06-15,15.02,0.26,57.76923076923077
2004-06-16,14.7,0.26,56.53846153846153
2004-06-17,14.64,0.26,56.30769230769231
2004-06-18,14.6,0.26,56.15384615384615
2004-06-21,14.98,0.26,57.61538461538461
2004-06-22,14.86,0.26,57.153846153846146
2004-06-23,14.99,0.26,57.65384615384615
2004-06-24,14.98,0.26,57.61538461538461
2004-06-25,15.04,0.26,57.84615384615384
2004-06-28,14.73,0.26,56.65384615384615
2004-06-29,15.0,0.26,57.69230769230769
2004-06-30,15.42,0.26,59.30769230769231
2004-07-01,15.26,0.26,58.692307692307686
2004-07-02,15.12,0.26,58.153846153846146
2004-07-06,14.89,0.26,57.26923076923077
2004-07-07,15.01,0.26,57.730769230769226
2004-07-08,14.95,0.26,57.49999999999999
2004-07-09,15.17,0.26,58.34615384615385
2004-07-12,15.22,0.26,58.53846153846154
2004-07-13,15.4,0.26,59.23076923076923
2004-07-14,15.37,0.26,59.11538461538461
2004-07-15,15.7,0.26,60.38461538461538
2004-07-16,16.03,0.26,61.65384615384615
2004-07-19,15.98,0.26,61.46153846153846
2004-07-20,16.09,0.26,61.88461538461538
2004-07-21,15.82,0.26,60.84615384615385
2004-07-22,15.64,0.26,60.15384615384615
2004-07-23,15.27,0.26,58.730769230769226
2004-07-26,14.5,0.26,55.76923076923077
2004-07-27,15.01,0.26,57.730769230769226
2004-07-28,14.8,0.26,56.92307692307693
2004-07-29,14.88,0.26,57.23076923076923
2004-07-30,15.19,0.26,58.42307692307692
2004-08-02,15.0,0.26,57.69230769230769
2004-08-03,13.76,0.26,52.92307692307692
2004-08-04,14.01,0.26,53.88461538461538
2004-08-05,13.98,0.25,55.92
2004-08-06,13.78,0.25,55.12
2004-08-09,13.69,0.25,54.76
2004-08-10,13.78,0.25,55.12
2004-08-11,14.09,0.25,56.36
2004-08-12,14.01,0.25,56.04
2004-08-13,14.21,0.25,56.84
2004-08-16,14.4,0.25,57.6
2004-08-17,14.51,0.25,58.04
2004-08-18,14.52,0.25,58.08
2004-08-19,14.43,0.25,57.72
2004-08-20,14.52,0.25,58.08
2004-08-23,14.24,0.25,56.96
2004-08-24,14.33,0.25,57.32
2004-08-25,14.46,0.25,57.84
2004-08-26,14.58,0.25,58.32
2004-08-27,14.93,0.25,59.72
2004-08-30,14.83,0.25,59.32
2004-08-31,15.16,0.25,60.64
2004-09-01,14.99,0.25,59.96
2004-09-02,15.19,0.25,60.76
2004-09-03,15.03,0.25,60.12
2004-09-07,15.07,0.25,60.28
2004-09-08,15.03,0.25,60.12
2004-09-09,15.05,0.25,60.2
2004-09-10,14.91,0.25,59.64
2004-09-13,15.12,0.25,60.48
2004-09-14,15.43,0.25,61.72
2004-09-15,15.49,0.25,61.96
2004-09-16,15.6,0.25,62.4
2004-09-17,15.53,0.25,62.12
2004-09-20,15.52,0.25,62.08
2004-09-21,15.55,0.25,62.2
2004-09-22,15.56,0.25,62.24
2004-09-23,15.5,0.25,62.0
2004-09-24,15.69,0.25,62.76
2004-09-27,15.4,0.25,61.6
2004-09-28,15.52,0.25,62.08
2004-09-29,15.5,0.25,62.0
2004-09-30,15.58,0.25,62.32
2004-10-01,15.7,0.25,62.8
2004-10-04,15.73,0.25,62.92
2004-10-05,16.01,0.25,64.04
2004-10-06,15.9,0.25,63.6
2004-10-07,15.81,0.25,63.24
2004-10-08,15.72,0.25,62.88
2004-10-11,15.73,0.25,62.92
2004-10-12,15.7,0.25,62.8
2004-10-13,15.65,0.25,62.6
2004-10-14,15.49,0.25,61.96
2004-10-15,15.63,0.25,62.52
2004-10-18,15.83,0.25,63.32
2004-10-19,15.5,0.25,62.0
2004-10-20,15.71,0.25,62.84
2004-10-21,15.89,0.25,63.56
2004-10-22,15.95,0.25,63.8
2004-10-25,16.13,0.25,64.52
2004-10-26,14.7,0.25,58.8
2004-10-27,15.1,0.25,60.4
2004-10-28,14.76,0.25,59.04
2004-10-29,14.81,0.25,59.24
2004-11-01,15.13,0.25,60.52
2004-11-02,15.35,0.25,61.4
2004-11-03,15.75,0.25,63.0
2004-11-04,15.95,0.25,63.8
2004-11-05,16.1,0.25,64.4
2004-11-08,16.25,0.22,73.86363636363636
2004-11-09,16.23,0.22,73.77272727272728
2004-11-10,16.45,0.22,74.77272727272727
2004-11-11,16.5,0.22,75.0
2004-11-12,16.67,0.22,75.77272727272728
2004-11-15,16.75,0.22,76.13636363636364
2004-11-16,16.53,0.22,75.13636363636364
2004-11-17,16.46,0.22,74.81818181818183
2004-11-18,16.5,0.22,75.0
2004-11-19,16.39,0.22,74.5
2004-11-22,16.48,0.22,74.9090909090909
2004-11-23,16.4,0.22,74.54545454545453
2004-11-24,16.4,0.22,74.54545454545453
2004-11-26,16.38,0.22,74.45454545454545
2004-11-29,16.38,0.22,74.45454545454545
2004-11-30,16.61,0.22,75.5
2004-12-01,16.62,0.22,75.54545454545455
2004-12-02,16.8,0.22,76.36363636363636
2004-12-03,16.75,0.22,76.13636363636364
2004-12-06,18.41,0.22,83.68181818181819
2004-12-07,18.86,0.22,85.72727272727272
2004-12-08,18.8,0.22,85.45454545454545
2004-12-09,18.92,0.22,86.00000000000001
2004-12-10,19.15,0.22,87.04545454545453
2004-12-13,19.21,0.22,87.31818181818183
2004-12-14,19.79,0.22,89.95454545454545
2004-12-15,19.45,0.22,88.4090909090909
2004-12-16,19.45,0.22,88.4090909090909
2004-12-17,18.96,0.22,86.18181818181819
2004-12-20,18.92,0.22,86.00000000000001
2004-12-21,18.95,0.22,86.13636363636363
2004-12-22,19.4,0.22,88.18181818181817
2004-12-23,19.26,0.22,87.54545454545455
2004-12-27,19.21,0.22,87.31818181818183
2004-12-28,19.54,0.22,88.81818181818181
2004-12-29,19.8,0.22,90.0
2004-12-30,19.81,0.22,90.04545454545453
2004-12-31,19.76,0.22,89.81818181818183
2005-01-03,19.68,0.22,89.45454545454545
2005-01-04,19.75,0.22,89.77272727272727
2005-01-05,19.65,0.22,89.31818181818181
2005-01-06,19.63,0.22,89.22727272727272
2005-01-07,19.93,0.22,90.5909090909091
2005-01-10,20.85,0.22,94.77272727272728
2005-01-11,20.85,0.22,94.77272727272728
2005-01-12,20.7,0.22,94.0909090909091
2005-01-13,20.6,0.22,93.63636363636364
2005-01-14,21.0,0.22,95.45454545454545
2005-01-18,21.0,0.22,95.45454545454545
2005-01-19,20.97,0.22,95.31818181818181
2005-01-20,20.72,0.22,94.18181818181817
2005-01-21,20.5,0.22,93.18181818181819
2005-01-24,20.01,0.22,90.95454545454547
2005-01-25,20.24,0.22,91.99999999999999
2005-01-26,20.3,0.22,92.27272727272728
2005-01-27,20.62,0.22,93.72727272727273
2005-01-28,20.7,0.22,94.0909090909091
2005-01-31,20.98,0.22,95.36363636363636
2005-02-01,21.08,0.22,95.81818181818181
2005-02-02,20.83,0.22,94.68181818181817
2005-02-03,20.7,0.22,94.0909090909091
