date,MDLZ,MDLZ_EPS,PE Ratio
2004-10-25,32.35,0.73,44.31506849315069
2004-10-26,32.82,0.73,44.95890410958904
2004-10-27,33.25,0.73,45.54794520547945
2004-10-28,33.35,0.73,45.68493150684932
2004-10-29,33.31,0.73,45.63013698630137
2004-11-01,33.68,0.73,46.136986301369866
2004-11-02,33.45,0.73,45.82191780821918
2004-11-03,33.43,0.73,45.794520547945204
2004-11-04,34.52,0.73,47.28767123287672
2004-11-05,34.74,1.19,29.193277310924373
2004-11-08,34.48,1.19,28.974789915966387
2004-11-09,34.37,1.19,28.88235294117647
2004-11-10,34.85,1.19,29.28571428571429
2004-11-11,35.0,1.19,29.411764705882355
2004-11-12,34.88,1.19,29.3109243697479
2004-11-15,34.68,1.19,29.142857142857142
2004-11-16,34.58,1.19,29.058823529411764
2004-11-17,34.76,1.19,29.210084033613445
2004-11-18,34.67,1.19,29.134453781512608
2004-11-19,34.04,1.19,28.605042016806724
2004-11-22,34.58,1.19,29.058823529411764
2004-11-23,34.78,1.19,29.226890756302524
2004-11-24,34.54,1.19,29.025210084033613
2004-11-26,34.81,1.19,29.252100840336137
2004-11-29,34.75,1.19,29.20168067226891
2004-11-30,34.2,1.19,28.739495798319332
2004-12-01,34.58,1.19,29.058823529411764
2004-12-02,34.78,1.19,29.226890756302524
2004-12-03,34.26,1.19,28.789915966386555
2004-12-06,34.71,1.19,29.16806722689076
2004-12-07,34.51,1.19,29.0
2004-12-08,34.3,1.19,28.823529411764707
2004-12-09,34.55,1.19,29.03361344537815
2004-12-10,35.03,1.19,29.43697478991597
2004-12-13,35.12,1.19,29.512605042016805
2004-12-14,35.48,1.19,29.815126050420165
2004-12-15,35.93,1.19,30.193277310924373
2004-12-16,35.91,1.19,30.176470588235293
2004-12-17,35.91,1.19,30.176470588235293
2004-12-20,35.6,1.19,29.915966386554626
2004-12-21,35.3,1.19,29.663865546218485
2004-12-22,35.05,1.19,29.45378151260504
2004-12-23,35.24,1.19,29.613445378151262
2004-12-27,34.96,1.19,29.378151260504204
2004-12-28,35.74,1.19,30.033613445378155
2004-12-29,35.55,1.19,29.873949579831933
2004-12-30,35.52,1.19,29.848739495798323
2004-12-31,35.61,1.19,29.92436974789916
2005-01-03,34.88,1.19,29.3109243697479
2005-01-04,34.74,1.19,29.193277310924373
2005-01-05,34.46,1.19,28.957983193277315
2005-01-06,34.48,1.19,28.974789915966387
2005-01-07,34.46,1.19,28.957983193277315
2005-01-10,34.43,1.19,28.932773109243698
2005-01-11,34.24,1.19,28.773109243697483
2005-01-12,34.23,1.19,28.76470588235294
2005-01-13,34.15,1.19,28.69747899159664
2005-01-14,34.23,1.19,28.76470588235294
2005-01-18,34.43,1.19,28.932773109243698
2005-01-19,34.33,1.19,28.84873949579832
2005-01-20,34.12,1.19,28.672268907563023
2005-01-21,33.97,1.19,28.54621848739496
2005-01-24,33.4,1.19,28.067226890756302
2005-01-25,33.03,1.19,27.756302521008404
2005-01-26,33.22,1.19,27.915966386554622
2005-01-27,33.45,1.19,28.109243697478995
2005-01-28,33.26,1.19,27.949579831932773
2005-01-31,33.98,1.19,28.554621848739494
2005-02-01,33.7,1.19,28.31932773109244
2005-02-02,34.0,1.19,28.571428571428573
2005-02-03,34.0,1.19,28.571428571428573
2005-02-04,33.98,1.19,28.554621848739494
2005-02-07,33.45,1.19,28.109243697478995
2005-02-08,33.72,1.19,28.33613445378151
2005-02-09,33.45,1.19,28.109243697478995
2005-02-10,33.52,1.19,28.16806722689076
2005-02-11,33.48,1.19,28.134453781512605
2005-02-14,33.67,1.19,28.294117647058826
2005-02-15,33.61,1.19,28.243697478991596
2005-02-16,33.76,1.19,28.369747899159663
2005-02-17,33.62,1.19,28.252100840336134
2005-02-18,33.45,1.19,28.109243697478995
2005-02-22,33.03,1.19,27.756302521008404
2005-02-23,33.14,1.19,27.84873949579832
2005-02-24,33.52,1.19,28.16806722689076
2005-02-25,33.86,1.19,28.453781512605044
2005-02-28,33.45,1.19,28.109243697478995
2005-03-01,33.49,1.19,28.142857142857146
2005-03-02,33.55,1.19,28.19327731092437
2005-03-03,33.73,1.19,28.34453781512605
2005-03-04,33.7,1.19,28.31932773109244
2005-03-07,33.42,1.19,28.08403361344538
2005-03-08,33.3,1.19,27.983193277310924
2005-03-09,32.97,1.19,27.705882352941178
2005-03-10,33.3,1.19,27.983193277310924
2005-03-11,33.3,1.56,21.346153846153843
2005-03-14,33.19,1.56,21.275641025641022
2005-03-15,32.93,1.56,21.108974358974358
2005-03-16,32.79,1.56,21.019230769230766
2005-03-17,32.55,1.56,20.865384615384613
2005-03-18,32.48,1.56,20.820512820512818
2005-03-21,32.14,1.56,20.602564102564102
2005-03-22,32.2,1.56,20.641025641025642
2005-03-23,32.05,1.56,20.544871794871792
2005-03-24,31.67,1.56,20.30128205128205
2005-03-28,32.1,1.56,20.576923076923077
2005-03-29,32.23,1.56,20.66025641025641
2005-03-30,32.76,1.56,20.999999999999996
2005-03-31,33.05,1.56,21.185897435897434
2005-04-01,32.78,1.56,21.012820512820515
2005-04-04,32.84,1.56,21.05128205128205
2005-04-05,33.02,1.56,21.166666666666668
2005-04-06,32.84,1.56,21.05128205128205
2005-04-07,32.75,1.56,20.993589743589745
2005-04-08,32.67,1.56,20.942307692307693
2005-04-11,32.89,1.56,21.083333333333332
2005-04-12,32.88,1.56,21.076923076923077
2005-04-13,32.43,1.56,20.788461538461537
2005-04-14,32.46,1.56,20.807692307692307
2005-04-15,31.95,1.56,20.48076923076923
2005-04-18,31.45,1.56,20.16025641025641
2005-04-19,31.52,1.56,20.205128205128204
2005-04-20,31.25,1.56,20.03205128205128
2005-04-21,31.25,1.56,20.03205128205128
2005-04-22,30.28,1.56,19.41025641025641
2005-04-25,31.21,1.56,20.006410256410255
2005-04-26,31.12,1.56,19.94871794871795
2005-04-27,31.7,1.56,20.320512820512818
2005-04-28,32.22,1.56,20.653846153846153
2005-04-29,32.41,1.56,20.775641025641022
2005-05-02,32.31,1.56,20.711538461538463
2005-05-03,32.8,1.56,21.025641025641022
2005-05-04,33.01,1.56,21.16025641025641
2005-05-05,32.64,1.56,20.923076923076923
2005-05-06,32.68,0.41,79.70731707317074
2005-05-09,32.6,0.41,79.51219512195122
2005-05-10,32.54,0.41,79.3658536585366
2005-05-11,32.88,0.41,80.19512195121952
2005-05-12,32.74,0.41,79.85365853658537
2005-05-13,32.48,0.41,79.21951219512195
2005-05-16,32.8,0.41,80.0
2005-05-17,32.67,0.41,79.6829268292683
2005-05-18,32.75,0.41,79.87804878048782
2005-05-19,32.78,0.41,79.95121951219512
2005-05-20,32.68,0.41,79.70731707317074
2005-05-23,32.86,0.41,80.14634146341464
2005-05-24,32.75,0.41,79.87804878048782
2005-05-25,32.68,0.41,79.70731707317074
2005-05-26,32.76,0.41,79.90243902439025
2005-05-27,32.76,0.41,79.90243902439025
2005-05-31,32.44,0.41,79.1219512195122
2005-06-01,32.78,0.41,79.95121951219512
2005-06-02,32.74,0.41,79.85365853658537
2005-06-03,32.37,0.41,78.95121951219512
2005-06-06,32.25,0.41,78.65853658536585
2005-06-07,32.08,0.41,78.2439024390244
2005-06-08,31.83,0.41,77.63414634146342
2005-06-09,31.86,0.41,77.70731707317073
2005-06-10,31.8,0.41,77.5609756097561
2005-06-13,31.45,0.41,76.70731707317073
2005-06-14,31.8,0.41,77.5609756097561
2005-06-15,31.5,0.41,76.82926829268293
2005-06-16,31.36,0.41,76.48780487804878
2005-06-17,31.42,0.41,76.63414634146342
2005-06-20,32.03,0.41,78.1219512195122
2005-06-21,31.88,0.41,77.75609756097562
2005-06-22,31.98,0.41,78.0
2005-06-23,31.88,0.41,77.75609756097562
2005-06-24,31.39,0.41,76.5609756097561
2005-06-27,31.49,0.41,76.8048780487805
2005-06-28,31.92,0.41,77.85365853658537
2005-06-29,31.71,0.41,77.34146341463415
2005-06-30,31.81,0.41,77.58536585365854
2005-07-01,31.96,0.41,77.95121951219512
2005-07-05,31.81,0.41,77.58536585365854
2005-07-06,31.74,0.41,77.41463414634147
2005-07-07,31.29,0.41,76.3170731707317
2005-07-08,31.47,0.41,76.75609756097562
2005-07-11,31.44,0.41,76.6829268292683
2005-07-12,31.5,0.41,76.82926829268293
2005-07-13,31.52,0.41,76.8780487804878
2005-07-14,31.64,0.41,77.17073170731707
2005-07-15,31.9,0.41,77.8048780487805
2005-07-18,31.9,0.41,77.8048780487805
2005-07-19,31.76,0.41,77.46341463414635
2005-07-20,30.65,0.41,74.7560975609756
2005-07-21,30.6,0.41,74.63414634146342
2005-07-22,30.84,0.41,75.21951219512195
2005-07-25,30.61,0.41,74.65853658536585
2005-07-26,30.72,0.41,74.92682926829268
2005-07-27,30.81,0.41,75.14634146341463
2005-07-28,30.78,0.41,75.07317073170732
2005-07-29,30.55,0.41,74.51219512195122
2005-08-01,30.6,0.41,74.63414634146342
2005-08-02,30.71,0.41,74.90243902439025
2005-08-03,31.13,0.41,75.92682926829268
2005-08-04,30.6,0.41,74.63414634146342
2005-08-05,30.79,0.86,35.80232558139535
2005-08-08,30.79,0.86,35.80232558139535
2005-08-09,31.09,0.86,36.151162790697676
2005-08-10,31.08,0.86,36.13953488372093
2005-08-11,31.05,0.86,36.1046511627907
2005-08-12,31.11,0.86,36.174418604651166
2005-08-15,31.18,0.86,36.25581395348837
2005-08-16,31.19,0.86,36.26744186046512
2005-08-17,31.0,0.86,36.04651162790698
2005-08-18,31.15,0.86,36.22093023255814
2005-08-19,31.02,0.86,36.06976744186046
2005-08-22,31.1,0.86,36.162790697674424
2005-08-23,30.97,0.86,36.01162790697674
2005-08-24,31.14,0.86,36.2093023255814
2005-08-25,31.04,0.86,36.093023255813954
2005-08-26,31.1,0.86,36.162790697674424
2005-08-29,31.36,0.86,36.46511627906977
2005-08-30,31.23,0.86,36.31395348837209
2005-08-31,31.0,0.86,36.04651162790698
2005-09-01,30.97,0.86,36.01162790697674
2005-09-02,30.79,0.86,35.80232558139535
2005-09-06,30.66,0.86,35.651162790697676
2005-09-07,30.52,0.86,35.48837209302326
2005-09-08,30.66,0.86,35.651162790697676
2005-09-09,30.64,0.86,35.627906976744185
2005-09-12,30.94,0.86,35.97674418604652
2005-09-13,30.74,0.86,35.74418604651163
2005-09-14,30.68,0.86,35.674418604651166
2005-09-15,31.1,0.86,36.162790697674424
2005-09-16,30.82,0.86,35.83720930232558
2005-09-19,30.77,0.86,35.77906976744186
2005-09-20,30.5,0.86,35.46511627906977
2005-09-21,29.98,0.86,34.86046511627907
2005-09-22,29.46,0.86,34.25581395348837
2005-09-23,29.53,0.86,34.33720930232558
2005-09-26,29.63,0.86,34.45348837209302
2005-09-27,30.2,0.86,35.116279069767444
2005-09-28,30.29,0.86,35.22093023255814
2005-09-29,30.51,0.86,35.47674418604652
2005-09-30,30.59,0.86,35.56976744186046
2005-10-03,30.28,0.86,35.2093023255814
2005-10-04,30.13,0.86,35.03488372093023
2005-10-05,30.08,0.86,34.97674418604651
2005-10-06,29.95,0.86,34.825581395348834
2005-10-07,29.79,0.86,34.63953488372093
2005-10-10,29.69,0.86,34.52325581395349
2005-10-11,29.66,0.86,34.48837209302326
2005-10-12,29.48,0.86,34.27906976744186
2005-10-13,29.56,0.86,34.372093023255815
2005-10-14,29.79,0.86,34.63953488372093
2005-10-17,29.6,0.86,34.418604651162795
2005-10-18,29.39,0.86,34.174418604651166
2005-10-19,28.39,0.86,33.01162790697675
2005-10-20,28.44,0.86,33.06976744186047
2005-10-21,28.2,0.86,32.7906976744186
2005-10-24,28.4,0.86,33.02325581395349
2005-10-25,28.45,0.86,33.08139534883721
2005-10-26,28.17,0.86,32.75581395348838
2005-10-27,28.07,0.86,32.639534883720934
2005-10-28,28.32,0.86,32.93023255813954
2005-10-31,28.3,0.86,32.906976744186046
2005-11-01,28.39,0.86,33.01162790697675
2005-11-02,28.18,0.86,32.76744186046512
2005-11-03,28.2,0.86,32.7906976744186
2005-11-04,28.26,0.86,32.86046511627907
2005-11-07,28.33,0.86,32.94186046511628
2005-11-08,28.72,0.86,33.395348837209305
2005-11-09,28.87,1.26,22.912698412698415
2005-11-10,29.17,1.26,23.150793650793652
2005-11-11,29.3,1.26,23.253968253968253
2005-11-14,29.28,1.26,23.238095238095237
2005-11-15,29.01,1.26,23.023809523809526
2005-11-16,29.05,1.26,23.055555555555557
2005-11-17,29.02,1.26,23.03174603174603
2005-11-18,29.28,1.26,23.238095238095237
2005-11-21,29.38,1.26,23.317460317460316
2005-11-22,29.49,1.26,23.404761904761905
2005-11-23,30.06,1.26,23.857142857142858
2005-11-25,30.11,1.26,23.896825396825395
2005-11-28,29.77,1.26,23.626984126984127
2005-11-29,29.77,1.26,23.626984126984127
2005-11-30,28.94,1.26,22.96825396825397
2005-12-01,29.64,1.26,23.523809523809526
2005-12-02,29.73,1.26,23.595238095238095
2005-12-05,29.56,1.26,23.46031746031746
2005-12-06,29.43,1.26,23.357142857142858
2005-12-07,29.03,1.26,23.03968253968254
2005-12-08,29.34,1.26,23.285714285714285
2005-12-09,29.22,1.26,23.19047619047619
2005-12-12,29.53,1.26,23.436507936507937
2005-12-13,29.37,1.26,23.30952380952381
2005-12-14,28.94,1.26,22.96825396825397
2005-12-15,28.67,1.26,22.753968253968257
2005-12-16,28.46,1.26,22.58730158730159
2005-12-19,28.33,1.26,22.484126984126984
2005-12-20,28.09,1.26,22.293650793650794
2005-12-21,28.17,1.26,22.357142857142858
2005-12-22,28.42,1.26,22.555555555555557
2005-12-23,28.08,1.26,22.285714285714285
2005-12-27,27.9,1.26,22.142857142857142
2005-12-28,28.21,1.26,22.38888888888889
2005-12-29,28.32,1.26,22.476190476190474
2005-12-30,28.17,1.26,22.357142857142858
2006-01-03,28.05,1.26,22.261904761904763
2006-01-04,27.95,1.26,22.18253968253968
2006-01-05,27.84,1.26,22.095238095238095
2006-01-06,27.67,1.26,21.960317460317462
2006-01-09,27.52,1.26,21.841269841269842
2006-01-10,27.48,1.26,21.80952380952381
2006-01-11,27.82,1.26,22.07936507936508
2006-01-12,28.9,1.26,22.936507936507937
2006-01-13,28.7,1.26,22.77777777777778
2006-01-17,28.79,1.26,22.849206349206348
2006-01-18,29.06,1.26,23.063492063492063
2006-01-19,29.07,1.26,23.071428571428573
2006-01-20,28.76,1.26,22.825396825396826
2006-01-23,28.68,1.26,22.761904761904763
2006-01-24,28.64,1.26,22.73015873015873
2006-01-25,28.76,1.26,22.825396825396826
2006-01-26,29.09,1.26,23.08730158730159
2006-01-27,29.29,1.26,23.246031746031747
2006-01-30,30.0,1.26,23.80952380952381
2006-01-31,29.44,1.26,23.365079365079367
2006-02-01,29.25,1.26,23.214285714285715
2006-02-02,29.25,1.26,23.214285714285715
2006-02-03,29.08,1.26,23.07936507936508
2006-02-06,28.77,1.26,22.833333333333332
2006-02-07,29.01,1.26,23.023809523809526
2006-02-08,28.8,1.26,22.857142857142858
2006-02-09,29.04,1.26,23.047619047619047
2006-02-10,29.02,1.26,23.03174603174603
2006-02-13,28.88,1.26,22.92063492063492
2006-02-14,29.14,1.26,23.126984126984127
2006-02-15,29.42,1.26,23.34920634920635
2006-02-16,29.24,1.26,23.206349206349206
2006-02-17,29.55,1.26,23.452380952380953
2006-02-21,29.54,1.26,23.444444444444443
2006-02-22,29.84,1.26,23.682539682539684
2006-02-23,30.17,1.26,23.944444444444446
2006-02-24,30.29,1.26,24.039682539682538
2006-02-27,30.2,1.26,23.96825396825397
2006-02-28,30.09,1.26,23.88095238095238
2006-03-01,29.64,1.26,23.523809523809526
2006-03-02,29.54,1.26,23.444444444444443
2006-03-03,29.69,1.26,23.563492063492063
2006-03-06,29.48,1.26,23.396825396825395
2006-03-07,29.61,1.26,23.5
2006-03-08,29.63,1.26,23.515873015873016
2006-03-09,30.09,1.26,23.88095238095238
2006-03-10,30.57,1.72,17.77325581395349
2006-03-13,29.77,1.72,17.308139534883722
2006-03-14,30.13,1.72,17.517441860465116
2006-03-15,30.14,1.72,17.52325581395349
2006-03-16,30.27,1.72,17.598837209302324
2006-03-17,30.26,1.72,17.593023255813954
2006-03-20,30.46,1.72,17.709302325581397
2006-03-21,30.45,1.72,17.703488372093023
2006-03-22,31.14,1.72,18.1046511627907
2006-03-23,30.55,1.72,17.761627906976745
2006-03-24,30.7,1.72,17.848837209302324
2006-03-27,30.7,1.72,17.848837209302324
2006-03-28,30.07,1.72,17.482558139534884
2006-03-29,30.36,1.72,17.651162790697676
2006-03-30,30.19,1.72,17.55232558139535
2006-03-31,30.31,1.72,17.622093023255815
2006-04-03,30.28,1.72,17.6046511627907
2006-04-04,30.74,1.72,17.872093023255815
2006-04-05,30.29,1.72,17.61046511627907
2006-04-06,30.29,1.72,17.61046511627907
2006-04-07,30.0,1.72,17.441860465116278
2006-04-10,29.75,1.72,17.296511627906977
2006-04-11,29.26,1.72,17.011627906976745
2006-04-12,29.1,1.72,16.91860465116279
2006-04-13,29.12,1.72,16.930232558139537
2006-04-17,29.05,1.72,16.88953488372093
2006-04-18,29.3,1.72,17.03488372093023
2006-04-19,29.53,1.72,17.16860465116279
2006-04-20,30.43,1.72,17.691860465116278
2006-04-21,31.05,1.72,18.05232558139535
2006-04-24,31.16,1.72,18.116279069767444
2006-04-25,31.26,1.72,18.174418604651162
2006-04-26,31.3,1.72,18.197674418604652
2006-04-27,31.31,1.72,18.203488372093023
2006-04-28,31.24,1.72,18.162790697674417
2006-05-01,31.16,1.72,18.116279069767444
2006-05-02,31.04,1.72,18.046511627906977
2006-05-03,31.01,1.72,18.02906976744186
2006-05-04,31.08,1.72,18.069767441860463
2006-05-05,31.44,1.72,18.27906976744186
2006-05-08,31.78,1.72,18.476744186046513
2006-05-09,31.79,0.61,52.114754098360656
2006-05-10,31.71,0.61,51.98360655737705
2006-05-11,31.25,0.61,51.22950819672131
2006-05-12,30.79,0.61,50.47540983606557
2006-05-15,31.18,0.61,51.114754098360656
2006-05-16,31.64,0.61,51.868852459016395
2006-05-17,31.51,0.61,51.65573770491804
2006-05-18,31.5,0.61,51.63934426229508
2006-05-19,31.49,0.61,51.62295081967213
2006-05-22,31.77,0.61,52.08196721311475
2006-05-23,31.9,0.61,52.295081967213115
2006-05-24,32.46,0.61,53.21311475409836
2006-05-25,32.99,0.61,54.08196721311476
2006-05-26,32.88,0.61,53.9016393442623
2006-05-30,32.83,0.61,53.81967213114754
2006-05-31,33.1,0.61,54.26229508196722
2006-06-01,32.95,0.61,54.016393442622956
2006-06-02,33.2,0.61,54.42622950819673
2006-06-05,33.02,0.61,54.13114754098361
2006-06-06,32.45,0.61,53.196721311475414
2006-06-07,31.77,0.61,52.08196721311475
2006-06-08,31.38,0.61,51.44262295081967
2006-06-09,31.36,0.61,51.40983606557377
2006-06-12,31.21,0.61,51.16393442622951
2006-06-13,30.7,0.61,50.32786885245902
2006-06-14,30.73,0.61,50.37704918032787
2006-06-15,30.89,0.61,50.63934426229508
2006-06-16,30.86,0.61,50.59016393442623
2006-06-19,31.09,0.61,50.9672131147541
2006-06-20,31.15,0.61,51.0655737704918
2006-06-21,30.97,0.61,50.77049180327869
2006-06-22,31.35,0.61,51.39344262295082
2006-06-23,31.17,0.61,51.09836065573771
2006-06-26,31.0,0.61,50.81967213114754
2006-06-27,30.85,0.61,50.57377049180328
2006-06-28,30.77,0.61,50.442622950819676
2006-06-29,30.97,0.61,50.77049180327869
2006-06-30,30.9,0.61,50.65573770491803
2006-07-03,31.05,0.61,50.9016393442623
2006-07-05,31.14,0.61,51.049180327868854
2006-07-06,30.37,0.61,49.786885245901644
2006-07-07,30.2,0.61,49.50819672131148
2006-07-10,30.21,0.61,49.52459016393443
2006-07-11,30.33,0.61,49.721311475409834
2006-07-12,30.62,0.61,50.196721311475414
2006-07-13,30.31,0.61,49.68852459016394
2006-07-14,30.37,0.61,49.786885245901644
2006-07-17,30.37,0.61,49.786885245901644
2006-07-18,30.33,0.61,49.721311475409834
2006-07-19,30.24,0.61,49.57377049180328
2006-07-20,30.24,0.61,49.57377049180328
2006-07-21,29.99,0.61,49.16393442622951
2006-07-24,30.5,0.61,50.0
2006-07-25,32.56,0.61,53.37704918032787
2006-07-26,32.28,0.61,52.91803278688525
2006-07-27,32.31,0.61,52.9672131147541
2006-07-28,32.68,0.61,53.57377049180328
2006-07-31,32.4,0.61,53.114754098360656
2006-08-01,32.46,0.61,53.21311475409836
2006-08-02,32.44,0.61,53.18032786885246
2006-08-03,32.49,0.61,53.26229508196722
2006-08-04,32.48,0.61,53.24590163934426
2006-08-07,32.73,0.61,53.65573770491803
2006-08-08,33.05,1.02,32.40196078431372
2006-08-09,33.35,1.02,32.69607843137255
2006-08-10,33.75,1.02,33.088235294117645
2006-08-11,33.74,1.02,33.07843137254902
2006-08-14,34.12,1.02,33.45098039215686
2006-08-15,33.51,1.02,32.85294117647059
2006-08-16,33.36,1.02,32.705882352941174
2006-08-17,32.91,1.02,32.264705882352935
2006-08-18,32.56,1.02,31.92156862745098
2006-08-21,33.03,1.02,32.38235294117647
2006-08-22,32.75,1.02,32.1078431372549
2006-08-23,32.85,1.02,32.205882352941174
2006-08-24,33.18,1.02,32.529411764705884
2006-08-25,32.87,1.02,32.225490196078425
2006-08-28,33.03,1.02,32.38235294117647
2006-08-29,33.44,1.02,32.78431372549019
2006-08-30,33.74,1.02,33.07843137254902
2006-08-31,33.91,1.02,33.245098039215684
2006-09-01,34.02,1.02,33.352941176470594
2006-09-05,33.85,1.02,33.18627450980392
2006-09-06,33.5,1.02,32.84313725490196
2006-09-07,33.51,1.02,32.85294117647059
2006-09-08,33.64,1.02,32.98039215686274
2006-09-11,33.77,1.02,33.1078431372549
2006-09-12,33.88,1.02,33.21568627450981
2006-09-13,33.55,1.02,32.8921568627451
2006-09-14,34.04,1.02,33.37254901960784
2006-09-15,33.98,1.02,33.31372549019608
2006-09-18,34.09,1.02,33.42156862745098
2006-09-19,34.01,1.02,33.34313725490196
2006-09-20,34.09,1.02,33.42156862745098
2006-09-21,33.97,1.02,33.30392156862745
2006-09-22,34.25,1.02,33.57843137254902
2006-09-25,35.3,1.02,34.607843137254896
2006-09-26,35.7,1.02,35.0
2006-09-27,36.0,1.02,35.294117647058826
2006-09-28,35.85,1.02,35.14705882352941
2006-09-29,35.66,1.02,34.96078431372548
2006-10-02,35.3,1.02,34.607843137254896
2006-10-03,35.33,1.02,34.63725490196078
2006-10-04,35.61,1.02,34.911764705882355
2006-10-05,35.44,1.02,34.745098039215684
2006-10-06,35.67,1.02,34.970588235294116
2006-10-09,35.72,1.02,35.01960784313725
2006-10-10,36.03,1.02,35.3235294117647
2006-10-11,35.89,1.02,35.18627450980392
2006-10-12,36.07,1.02,35.36274509803921
2006-10-13,35.77,1.02,35.068627450980394
2006-10-16,35.84,1.02,35.13725490196079
2006-10-17,35.65,1.02,34.95098039215686
2006-10-18,35.64,1.02,34.94117647058823
2006-10-19,35.68,1.02,34.98039215686274
2006-10-20,35.49,1.02,34.794117647058826
2006-10-23,36.3,1.02,35.588235294117645
2006-10-24,35.36,1.02,34.666666666666664
2006-10-25,35.34,1.02,34.64705882352941
2006-10-26,34.49,1.02,33.81372549019608
2006-10-27,34.6,1.02,33.92156862745098
2006-10-30,34.71,1.02,34.029411764705884
2006-10-31,34.4,1.02,33.72549019607843
2006-11-01,34.36,1.02,33.68627450980392
2006-11-02,34.41,1.02,33.73529411764706
2006-11-03,33.96,1.02,33.294117647058826
2006-11-06,34.14,1.02,33.470588235294116
2006-11-07,34.38,1.02,33.70588235294118
2006-11-08,34.36,1.02,33.68627450980392
2006-11-09,34.15,1.48,23.074324324324323
2006-11-10,34.25,1.48,23.14189189189189
2006-11-13,34.8,1.48,23.513513513513512
2006-11-14,35.24,1.48,23.810810810810814
2006-11-15,35.31,1.48,23.85810810810811
2006-11-16,35.6,1.48,24.054054054054056
2006-11-17,35.45,1.48,23.952702702702705
2006-11-20,35.55,1.48,24.02027027027027
2006-11-21,35.04,1.48,23.675675675675674
2006-11-22,35.32,1.48,23.864864864864867
2006-11-24,35.18,1.48,23.77027027027027
2006-11-27,34.55,1.48,23.344594594594593
2006-11-28,34.38,1.48,23.229729729729733
2006-11-29,34.82,1.48,23.527027027027028
2006-11-30,35.05,1.48,23.68243243243243
2006-12-01,35.09,1.48,23.709459459459463
2006-12-04,35.23,1.48,23.804054054054053
2006-12-05,35.24,1.48,23.810810810810814
2006-12-06,34.99,1.48,23.641891891891895
2006-12-07,34.54,1.48,23.33783783783784
2006-12-08,35.0,1.48,23.64864864864865
2006-12-11,34.95,1.48,23.614864864864867
2006-12-12,35.54,1.48,24.013513513513512
2006-12-13,35.24,1.48,23.810810810810814
2006-12-14,35.57,1.48,24.033783783783786
2006-12-15,35.71,1.48,24.12837837837838
2006-12-18,35.75,1.48,24.155405405405407
2006-12-19,35.65,1.48,24.08783783783784
2006-12-20,36.09,1.48,24.385135135135137
2006-12-21,36.02,1.48,24.33783783783784
2006-12-22,35.73,1.48,24.14189189189189
2006-12-26,35.75,1.48,24.155405405405407
2006-12-27,35.47,1.48,23.966216216216214
2006-12-28,35.59,1.48,24.0472972972973
2006-12-29,35.7,1.48,24.121621621621625
2007-01-03,35.61,1.48,24.06081081081081
2007-01-04,35.58,1.48,24.04054054054054
2007-01-05,35.18,1.48,23.77027027027027
2007-01-08,34.95,1.48,23.614864864864867
2007-01-09,35.13,1.48,23.736486486486488
2007-01-10,35.9,1.48,24.256756756756754
2007-01-11,35.78,1.48,24.175675675675677
2007-01-12,35.8,1.48,24.189189189189186
2007-01-16,35.76,1.48,24.16216216216216
2007-01-17,35.25,1.48,23.81756756756757
2007-01-18,35.35,1.48,23.885135135135137
2007-01-19,35.63,1.48,24.074324324324326
2007-01-22,35.91,1.48,24.263513513513512
2007-01-23,35.31,1.48,23.85810810810811
2007-01-24,35.04,1.48,23.675675675675674
2007-01-25,34.76,1.48,23.486486486486484
2007-01-26,34.54,1.48,23.33783783783784
2007-01-29,35.17,1.48,23.763513513513516
2007-01-30,34.83,1.48,23.533783783783782
2007-01-31,34.92,1.48,23.594594594594597
2007-02-01,33.94,1.48,22.93243243243243
2007-02-02,34.03,1.48,22.993243243243246
2007-02-05,33.56,1.48,22.675675675675677
2007-02-06,33.67,1.48,22.75
2007-02-07,33.61,1.48,22.70945945945946
2007-02-08,32.97,1.48,22.277027027027028
2007-02-09,33.57,1.48,22.68243243243243
2007-02-12,34.31,1.48,23.182432432432435
2007-02-13,34.55,1.48,23.344594594594593
2007-02-14,34.43,1.48,23.263513513513512
2007-02-15,34.22,1.48,23.12162162162162
2007-02-16,34.95,1.48,23.614864864864867
2007-02-20,33.86,1.48,22.87837837837838
2007-02-21,33.44,1.48,22.594594594594593
2007-02-22,33.27,1.48,22.479729729729733
2007-02-23,33.26,1.48,22.472972972972972
2007-02-26,33.27,1.48,22.479729729729733
2007-02-27,32.08,1.48,21.675675675675674
2007-02-28,31.93,1.48,21.574324324324323
2007-03-01,32.37,1.86,17.403225806451612
2007-03-02,31.85,1.86,17.123655913978496
2007-03-05,31.62,1.86,17.0
2007-03-06,32.23,1.86,17.32795698924731
2007-03-07,31.31,1.86,16.833333333333332
2007-03-08,31.33,1.86,16.844086021505376
2007-03-09,31.5,1.86,16.93548387096774
2007-03-12,31.92,1.86,17.161290322580644
2007-03-13,30.93,1.86,16.629032258064516
2007-03-14,30.2,1.86,16.236559139784944
2007-03-15,30.6,1.86,16.451612903225808
2007-03-16,30.42,1.86,16.35483870967742
2007-03-19,30.9,1.86,16.61290322580645
2007-03-20,31.48,1.86,16.9247311827957
2007-03-21,31.35,1.86,16.85483870967742
2007-03-22,31.85,1.86,17.123655913978496
2007-03-23,32.0,1.86,17.204301075268816
2007-03-26,31.89,1.86,17.14516129032258
2007-03-27,31.7,1.86,17.043010752688172
