date,CF,CF_EPS,PE Ratio
,,0.05,
2005-08-11,3.24,0.05,64.8
2005-08-12,3.59,0.05,71.8
2005-08-15,3.46,0.05,69.19999999999999
2005-08-16,3.43,0.05,68.6
2005-08-17,3.37,0.05,67.39999999999999
2005-08-18,3.27,0.05,65.39999999999999
2005-08-19,3.32,0.05,66.39999999999999
2005-08-22,3.4,0.05,68.0
2005-08-23,3.51,0.05,70.19999999999999
2005-08-24,3.5,0.05,70.0
2005-08-25,3.49,0.05,69.8
2005-08-26,3.49,0.05,69.8
2005-08-29,3.4,0.05,68.0
2005-08-30,3.41,0.05,68.2
2005-08-31,3.36,0.05,67.19999999999999
2005-09-01,3.25,0.05,65.0
2005-09-02,3.21,0.05,64.19999999999999
2005-09-06,3.28,0.05,65.6
2005-09-07,3.24,0.05,64.8
2005-09-08,3.26,0.05,65.19999999999999
2005-09-09,3.31,0.05,66.2
2005-09-12,3.22,0.05,64.4
2005-09-13,3.18,0.05,63.6
2005-09-14,3.14,0.05,62.8
2005-09-15,3.02,0.05,60.4
2005-09-16,3.06,0.05,61.199999999999996
2005-09-19,3.1,0.05,62.0
2005-09-20,3.16,0.05,63.2
2005-09-21,3.0,0.05,60.0
2005-09-22,2.9,0.05,57.99999999999999
2005-09-23,3.12,0.05,62.4
2005-09-26,3.1,0.05,62.0
2005-09-27,3.09,0.05,61.8
2005-09-28,3.03,0.05,60.599999999999994
2005-09-29,3.0,0.05,60.0
2005-09-30,2.96,0.05,59.199999999999996
2005-10-03,2.9,0.05,57.99999999999999
2005-10-04,2.81,0.05,56.199999999999996
2005-10-05,2.63,0.05,52.599999999999994
2005-10-06,2.68,0.05,53.6
2005-10-07,2.7,0.05,54.0
2005-10-10,2.51,0.05,50.199999999999996
2005-10-11,2.43,0.05,48.6
2005-10-12,2.39,0.05,47.8
2005-10-13,2.26,0.05,45.199999999999996
2005-10-14,2.47,0.05,49.4
2005-10-17,2.44,0.05,48.8
2005-10-18,2.4,0.05,47.99999999999999
2005-10-19,2.43,0.05,48.6
2005-10-20,2.56,0.05,51.199999999999996
2005-10-21,2.59,0.05,51.8
2005-10-24,2.63,0.05,52.599999999999994
2005-10-25,2.64,0.05,52.8
2005-10-26,2.62,0.05,52.4
2005-10-27,2.6,0.05,52.0
2005-10-28,2.67,0.05,53.4
2005-10-31,2.76,0.05,55.199999999999996
2005-11-01,2.72,0.05,54.4
2005-11-02,2.71,0.05,54.199999999999996
2005-11-03,2.66,0.05,53.2
2005-11-04,2.68,0.05,53.6
2005-11-07,2.71,0.05,54.199999999999996
2005-11-08,2.7,0.05,54.0
2005-11-09,2.71,0.05,54.199999999999996
2005-11-10,2.75,0.05,55.0
