date,AWK,AWK_EPS,PE Ratio
,,0.02,
2008-04-23,20.6,0.02,1030.0
2008-04-24,20.81,0.02,1040.5
2008-04-25,21.17,0.02,1058.5
2008-04-28,21.0,0.02,1050.0
2008-04-29,21.07,0.02,1053.5
2008-04-30,21.15,0.02,1057.5
2008-05-01,21.91,0.02,1095.5
2008-05-02,22.01,0.02,1100.5
2008-05-05,21.91,0.02,1095.5
2008-05-06,21.55,0.02,1077.5
2008-05-07,21.21,0.02,1060.5
2008-05-08,21.25,0.02,1062.5
2008-05-09,21.67,0.02,1083.5
2008-05-12,21.5,0.02,1075.0
2008-05-13,21.32,0.02,1066.0
2008-05-14,21.3,-1.53,-13.92156862745098
2008-05-15,21.16,-1.53,-13.830065359477125
2008-05-16,21.62,-1.53,-14.130718954248366
2008-05-19,21.75,-1.53,-14.215686274509803
2008-05-20,21.65,-1.53,-14.15032679738562
2008-05-21,21.16,-1.53,-13.830065359477125
2008-05-22,21.35,-1.53,-13.954248366013072
2008-05-23,21.14,-1.53,-13.816993464052288
2008-05-27,21.23,-1.53,-13.875816993464053
2008-05-28,21.41,-1.53,-13.993464052287582
2008-05-29,21.06,-1.53,-13.76470588235294
2008-05-30,21.5,-1.53,-14.052287581699346
2008-06-02,21.6,-1.53,-14.11764705882353
2008-06-03,21.32,-1.53,-13.934640522875817
2008-06-04,21.57,-1.53,-14.098039215686274
2008-06-05,21.8,-1.53,-14.248366013071896
2008-06-06,22.1,-1.53,-14.444444444444445
2008-06-09,22.33,-1.53,-14.594771241830063
2008-06-10,21.85,-1.53,-14.281045751633988
2008-06-11,21.71,-1.53,-14.189542483660132
2008-06-12,21.85,-1.53,-14.281045751633988
2008-06-13,22.39,-1.53,-14.633986928104575
2008-06-16,22.75,-1.53,-14.869281045751634
2008-06-17,23.18,-1.53,-15.15032679738562
2008-06-18,23.04,-1.53,-15.058823529411764
2008-06-19,22.89,-1.53,-14.96078431372549
2008-06-20,23.0,-1.53,-15.032679738562091
2008-06-23,22.75,-1.53,-14.869281045751634
2008-06-24,22.88,-1.53,-14.95424836601307
2008-06-25,23.37,-1.53,-15.27450980392157
2008-06-26,22.62,-1.53,-14.784313725490197
2008-06-27,22.52,-1.53,-14.718954248366012
2008-06-30,22.18,-1.53,-14.49673202614379
2008-07-01,22.88,-1.53,-14.95424836601307
2008-07-02,22.65,-1.53,-14.80392156862745
2008-07-03,21.8,-1.53,-14.248366013071896
2008-07-07,21.49,-1.53,-14.045751633986926
2008-07-08,21.7,-1.53,-14.183006535947712
2008-07-09,21.59,-1.53,-14.11111111111111
2008-07-10,21.26,-1.53,-13.895424836601308
2008-07-11,20.03,-1.53,-13.091503267973856
2008-07-14,19.71,-1.53,-12.882352941176471
2008-07-15,18.91,-1.53,-12.359477124183007
2008-07-16,19.4,-1.53,-12.679738562091503
2008-07-17,19.7,-1.53,-12.875816993464051
2008-07-18,19.55,-1.53,-12.777777777777779
2008-07-21,19.72,-1.53,-12.888888888888888
2008-07-22,19.93,-1.53,-13.026143790849673
2008-07-23,19.69,-1.53,-12.869281045751634
2008-07-24,18.87,-1.53,-12.333333333333334
2008-07-25,19.15,-1.53,-12.516339869281044
2008-07-28,18.63,-1.53,-12.176470588235293
2008-07-29,19.0,-1.53,-12.418300653594772
2008-07-30,19.46,-1.53,-12.718954248366014
2008-07-31,19.25,-1.53,-12.581699346405228
2008-08-01,19.29,-1.53,-12.607843137254902
