date,BBY,BBY_EPS,PE Ratio
1986-02-21,0.37,,
1986-02-24,0.39,,
1986-02-25,0.39,,
1986-02-26,0.4,,
1986-02-27,0.41,,
1986-02-28,0.43,,
1986-03-03,0.44,,
1986-03-04,0.44,,
1986-03-05,0.43,,
1986-03-06,0.43,,
1986-03-07,0.42,,
1986-03-10,0.42,,
1986-03-11,0.41,,
1986-03-12,0.42,,
1986-03-13,0.42,,
1986-03-14,0.42,,
1986-03-17,0.4,,
1986-03-18,0.43,,
1986-03-19,0.42,,
1986-03-20,0.42,,
1986-03-21,0.43,,
1986-03-24,0.43,,
1986-03-25,0.43,,
1986-03-26,0.45,,
1986-03-27,0.46,,
1986-03-31,0.48,,
1986-04-01,0.5,,
1986-04-02,0.54,,
1986-04-03,0.54,,
1986-04-04,0.52,,
1986-04-07,0.52,,
1986-04-08,0.52,,
1986-04-09,0.52,,
1986-04-10,0.51,,
1986-04-11,0.53,,
1986-04-14,0.53,,
1986-04-15,0.54,,
1986-04-16,0.59,,
1986-04-17,0.6,,
1986-04-18,0.6,,
1986-04-21,0.64,,
1986-04-22,0.67,,
1986-04-23,0.65,,
1986-04-24,0.64,,
1986-04-25,0.61,,
1986-04-28,0.59,,
1986-04-29,0.58,,
1986-04-30,0.54,,
1986-05-01,0.57,,
1986-05-02,0.56,,
1986-05-05,0.54,,
1986-05-06,0.57,,
1986-05-07,0.59,,
1986-05-08,0.64,,
1986-05-09,0.63,,
1986-05-12,0.65,,
1986-05-13,0.68,,
1986-05-14,0.71,,
1986-05-15,0.67,,
1986-05-16,0.68,,
1986-05-19,0.66,,
1986-05-20,0.67,,
1986-05-21,0.67,,
1986-05-22,0.66,,
1986-05-23,0.64,,
1986-05-27,0.64,,
1986-05-28,0.65,,
1986-05-29,0.65,,
1986-05-30,0.65,,
1986-06-02,0.65,,
1986-06-03,0.65,,
1986-06-04,0.65,,
1986-06-05,0.69,,
1986-06-06,0.74,,
1986-06-09,0.7,,
1986-06-10,0.7,,
1986-06-11,0.72,,
1986-06-12,0.73,,
1986-06-13,0.73,,
1986-06-16,0.72,,
1986-06-17,0.7,,
1986-06-18,0.69,,
1986-06-19,0.68,,
1986-06-20,0.7,,
1986-06-23,0.69,,
1986-06-24,0.73,,
1986-06-25,0.77,,
1986-06-26,0.78,,
1986-06-27,0.79,,
1986-06-30,0.78,,
1986-07-01,0.78,,
1986-07-02,0.76,,
1986-07-03,0.79,,
1986-07-07,0.77,,
1986-07-08,0.72,,
1986-07-09,0.73,,
1986-07-10,0.72,,
1986-07-11,0.71,,
1986-07-14,0.7,,
1986-07-15,0.67,,
1986-07-16,0.67,,
1986-07-17,0.7,,
1986-07-18,0.69,,
1986-07-21,0.71,,
1986-07-22,0.74,,
1986-07-23,0.75,,
1986-07-24,0.73,,
1986-07-25,0.69,,
1986-07-28,0.66,,
1986-07-29,0.64,,
1986-07-30,0.64,,
1986-07-31,0.65,,
1986-08-01,0.64,,
1986-08-04,0.61,,
1986-08-05,0.62,,
1986-08-06,0.62,,
1986-08-07,0.62,,
1986-08-08,0.62,,
1986-08-11,0.65,,
1986-08-12,0.65,,
1986-08-13,0.65,,
1986-08-14,0.65,,
1986-08-15,0.64,,
1986-08-18,0.62,,
1986-08-19,0.62,,
1986-08-20,0.62,,
1986-08-21,0.64,,
1986-08-22,0.63,,
1986-08-25,0.61,,
1986-08-26,0.59,,
1986-08-27,0.57,,
1986-08-28,0.58,,
1986-08-29,0.58,,
1986-09-02,0.6,,
1986-09-03,0.6,,
1986-09-04,0.6,,
1986-09-05,0.57,,
1986-09-08,0.59,,
1986-09-09,0.58,,
1986-09-10,0.57,,
1986-09-11,0.53,,
1986-09-12,0.51,,
1986-09-15,0.51,,
1986-09-16,0.49,,
1986-09-17,0.51,,
1986-09-18,0.53,,
1986-09-19,0.56,,
1986-09-22,0.57,,
1986-09-23,0.57,,
1986-09-24,0.56,,
1986-09-25,0.53,,
1986-09-26,0.55,,
1986-09-29,0.53,,
1986-09-30,0.54,,
1986-10-01,0.53,,
1986-10-02,0.52,,
1986-10-03,0.51,,
1986-10-06,0.52,,
1986-10-07,0.52,,
1986-10-08,0.52,,
1986-10-09,0.54,,
1986-10-10,0.55,,
1986-10-13,0.56,,
1986-10-14,0.55,,
1986-10-15,0.54,,
1986-10-16,0.53,,
1986-10-17,0.53,,
1986-10-20,0.52,,
1986-10-21,0.53,,
1986-10-22,0.56,,
1986-10-23,0.57,,
1986-10-24,0.58,,
1986-10-27,0.58,,
1986-10-28,0.61,,
1986-10-29,0.64,,
1986-10-30,0.65,,
1986-10-31,0.65,,
1986-11-03,0.65,,
1986-11-04,0.64,,
1986-11-05,0.65,,
1986-11-06,0.64,,
1986-11-07,0.65,,
1986-11-10,0.64,,
1986-11-11,0.64,,
1986-11-12,0.65,,
1986-11-13,0.64,,
1986-11-14,0.64,,
1986-11-17,0.64,,
1986-11-18,0.62,,
1986-11-19,0.63,,
1986-11-20,0.64,,
1986-11-21,0.65,,
1986-11-24,0.64,,
1986-11-25,0.64,,
1986-11-26,0.64,,
1986-11-28,0.64,,
1986-12-01,0.65,,
1986-12-02,0.67,,
1986-12-03,0.7,,
1986-12-04,0.72,,
1986-12-05,0.73,,
1986-12-08,0.69,,
1986-12-09,0.67,,
1986-12-10,0.66,,
1986-12-11,0.67,,
1986-12-12,0.67,,
1986-12-15,0.65,,
1986-12-16,0.65,,
1986-12-17,0.65,,
1986-12-18,0.64,,
1986-12-19,0.64,,
1986-12-22,0.63,,
1986-12-23,0.6,,
1986-12-24,0.61,,
1986-12-26,0.6,,
1986-12-29,0.61,,
1986-12-30,0.59,,
1986-12-31,0.59,,
1987-01-02,0.61,,
1987-01-05,0.67,,
1987-01-06,0.64,,
1987-01-07,0.68,,
1987-01-08,0.66,,
1987-01-09,0.67,,
1987-01-12,0.67,,
1987-01-13,0.7,,
1987-01-14,0.72,,
1987-01-15,0.71,,
1987-01-16,0.7,,
1987-01-19,0.7,,
1987-01-20,0.72,,
1987-01-21,0.71,,
1987-01-22,0.7,,
1987-01-23,0.7,,
1987-01-26,0.69,,
1987-01-27,0.67,,
1987-01-28,0.64,,
1987-01-29,0.67,,
1987-01-30,0.67,,
1987-02-02,0.67,,
1987-02-03,0.65,,
1987-02-04,0.67,,
1987-02-05,0.7,,
1987-02-06,0.7,,
1987-02-09,0.7,,
1987-02-10,0.7,,
1987-02-11,0.74,,
1987-02-12,0.74,,
1987-02-13,0.75,,
1987-02-17,0.77,,
1987-02-18,0.78,,
1987-02-19,0.78,,
1987-02-20,0.78,,
1987-02-23,0.78,,
1987-02-24,0.82,,
1987-02-25,0.85,,
1987-02-26,0.82,,
1987-02-27,0.82,,
1987-03-02,0.76,,
1987-03-03,0.75,,
1987-03-04,0.8,,
1987-03-05,0.75,,
1987-03-06,0.73,,
1987-03-09,0.71,,
1987-03-10,0.73,,
1987-03-11,0.72,,
1987-03-12,0.73,,
1987-03-13,0.73,,
1987-03-16,0.72,,
1987-03-17,0.73,,
1987-03-18,0.7,,
1987-03-19,0.68,,
1987-03-20,0.65,,
1987-03-23,0.66,,
1987-03-24,0.7,,
1987-03-25,0.67,,
1987-03-26,0.67,,
1987-03-27,0.65,,
1987-03-30,0.58,,
1987-03-31,0.61,,
1987-04-01,0.64,,
1987-04-02,0.65,,
1987-04-03,0.66,,
1987-04-06,0.65,,
1987-04-07,0.61,,
1987-04-08,0.61,,
1987-04-09,0.6,,
1987-04-10,0.61,,
1987-04-13,0.6,,
1987-04-14,0.57,,
1987-04-15,0.58,,
1987-04-16,0.57,,
1987-04-20,0.53,,
1987-04-21,0.58,,
1987-04-22,0.53,,
1987-04-23,0.5,,
1987-04-24,0.46,,
1987-04-27,0.45,,
1987-04-28,0.44,,
1987-04-29,0.46,,
1987-04-30,0.45,,
1987-05-01,0.45,,
1987-05-04,0.48,,
1987-05-05,0.5,,
1987-05-06,0.52,,
1987-05-07,0.52,,
1987-05-08,0.51,,
1987-05-11,0.47,,
1987-05-12,0.46,,
1987-05-13,0.47,,
1987-05-14,0.47,,
1987-05-15,0.46,,
1987-05-18,0.46,,
1987-05-19,0.45,,
1987-05-20,0.46,,
1987-05-21,0.48,,
1987-05-22,0.48,,
1987-05-26,0.46,,
1987-05-27,0.45,,
1987-05-28,0.45,,
1987-05-29,0.44,,
1987-06-01,0.45,,
1987-06-02,0.45,,
1987-06-03,0.45,,
1987-06-04,0.47,,
1987-06-05,0.47,,
1987-06-08,0.47,,
1987-06-09,0.47,,
1987-06-10,0.45,,
1987-06-11,0.44,,
1987-06-12,0.44,,
1987-06-15,0.44,,
1987-06-16,0.44,,
1987-06-17,0.45,,
1987-06-18,0.46,,
1987-06-19,0.47,,
1987-06-22,0.48,,
1987-06-23,0.48,,
1987-06-24,0.47,,
1987-06-25,0.51,,
1987-06-26,0.52,,
1987-06-29,0.55,,
1987-06-30,0.53,,
1987-07-01,0.53,,
1987-07-02,0.55,,
1987-07-06,0.55,,
1987-07-07,0.56,,
1987-07-08,0.55,,
1987-07-09,0.56,,
1987-07-10,0.58,,
1987-07-13,0.6,,
1987-07-14,0.61,,
1987-07-15,0.63,,
1987-07-16,0.61,,
1987-07-17,0.62,,
1987-07-20,0.63,,
1987-07-21,0.6,,
1987-07-22,0.58,,
1987-07-23,0.57,,
1987-07-24,0.56,,
1987-07-27,0.52,,
1987-07-28,0.55,,
1987-07-29,0.59,,
1987-07-30,0.59,,
1987-07-31,0.59,,
1987-08-03,0.56,,
1987-08-04,0.56,,
1987-08-05,0.58,,
1987-08-06,0.63,,
1987-08-07,0.62,,
1987-08-10,0.62,,
1987-08-11,0.62,,
1987-08-12,0.62,,
1987-08-13,0.64,,
1987-08-14,0.63,,
1987-08-17,0.65,,
1987-08-18,0.64,,
1987-08-19,0.66,,
1987-08-20,0.69,,
1987-08-21,0.69,,
1987-08-24,0.68,,
1987-08-25,0.71,,
1987-08-26,0.71,,
1987-08-27,0.73,,
1987-08-28,0.73,,
1987-08-31,0.75,,
1987-09-01,0.69,,
1987-09-02,0.7,,
1987-09-03,0.7,,
1987-09-04,0.69,,
1987-09-08,0.64,,
1987-09-09,0.66,,
1987-09-10,0.68,,
1987-09-11,0.69,,
1987-09-14,0.7,,
1987-09-15,0.68,,
1987-09-16,0.69,,
1987-09-17,0.69,,
1987-09-18,0.68,,
1987-09-21,0.67,,
1987-09-22,0.68,,
1987-09-23,0.67,,
1987-09-24,0.66,,
1987-09-25,0.65,,
1987-09-28,0.65,,
1987-09-29,0.65,,
1987-09-30,0.65,,
1987-10-01,0.65,,
1987-10-02,0.65,,
1987-10-05,0.63,,
1987-10-06,0.56,,
1987-10-07,0.57,,
1987-10-08,0.56,,
1987-10-09,0.58,,
1987-10-12,0.56,,
1987-10-13,0.56,,
1987-10-14,0.56,,
1987-10-15,0.56,,
1987-10-16,0.53,,
1987-10-19,0.41,,
1987-10-20,0.38,,
1987-10-21,0.43,,
