date,HST,HST_EPS,PE Ratio
2004-08-24,12.95,-0.07,-184.99999999999997
2004-08-25,12.73,-0.07,-181.85714285714283
2004-08-26,13.06,-0.07,-186.57142857142856
2004-08-27,12.86,-0.07,-183.7142857142857
2004-08-30,12.91,-0.07,-184.42857142857142
2004-08-31,13.07,-0.07,-186.7142857142857
2004-09-01,13.19,-0.07,-188.42857142857142
2004-09-02,13.59,-0.07,-194.1428571428571
2004-09-03,13.52,-0.07,-193.1428571428571
2004-09-07,13.61,-0.07,-194.4285714285714
2004-09-08,13.72,-0.07,-196.0
2004-09-09,13.51,-0.07,-192.99999999999997
2004-09-10,13.46,-0.07,-192.28571428571428
2004-09-13,13.41,-0.07,-191.57142857142856
2004-09-14,13.38,-0.07,-191.14285714285714
2004-09-15,13.22,-0.07,-188.85714285714286
2004-09-16,13.31,-0.07,-190.14285714285714
2004-09-17,13.36,-0.07,-190.85714285714283
2004-09-20,13.3,-0.07,-190.0
2004-09-21,13.68,-0.07,-195.42857142857142
2004-09-22,13.61,-0.07,-194.4285714285714
2004-09-23,13.61,-0.07,-194.4285714285714
2004-09-24,13.52,-0.07,-193.1428571428571
2004-09-27,13.51,-0.07,-192.99999999999997
2004-09-28,13.36,-0.07,-190.85714285714283
2004-09-29,13.61,-0.07,-194.4285714285714
2004-09-30,13.73,-0.07,-196.14285714285714
2004-10-01,13.94,-0.07,-199.1428571428571
2004-10-04,13.89,-0.07,-198.42857142857142
2004-10-05,13.88,-0.07,-198.28571428571428
2004-10-06,13.98,-0.07,-199.7142857142857
2004-10-07,13.72,-0.07,-196.0
2004-10-08,14.05,-0.07,-200.7142857142857
2004-10-11,14.12,-0.07,-201.7142857142857
2004-10-12,14.18,-0.07,-202.57142857142856
2004-10-13,14.23,-0.07,-203.28571428571428
2004-10-14,14.22,-0.07,-203.14285714285714
2004-10-15,14.31,-0.07,-204.42857142857142
2004-10-18,14.37,-0.07,-205.28571428571425
2004-10-19,14.25,-0.07,-203.57142857142856
2004-10-20,14.18,-0.2,-70.89999999999999
2004-10-21,14.54,-0.2,-72.69999999999999
2004-10-22,14.44,-0.2,-72.19999999999999
2004-10-25,14.2,-0.2,-70.99999999999999
2004-10-26,14.26,-0.2,-71.3
2004-10-27,14.29,-0.2,-71.44999999999999
2004-10-28,14.41,-0.2,-72.05
2004-10-29,14.24,-0.2,-71.2
2004-11-01,14.43,-0.2,-72.14999999999999
2004-11-02,14.3,-0.2,-71.5
2004-11-03,14.49,-0.2,-72.45
2004-11-04,14.65,-0.2,-73.25
2004-11-05,14.63,-0.2,-73.15
2004-11-08,14.77,-0.2,-73.85
2004-11-09,14.87,-0.2,-74.35
2004-11-10,15.01,-0.2,-75.05
2004-11-11,15.23,-0.2,-76.14999999999999
2004-11-12,15.57,-0.2,-77.85
2004-11-15,15.66,-0.2,-78.3
2004-11-16,15.5,-0.2,-77.5
2004-11-17,15.23,-0.2,-76.14999999999999
2004-11-18,15.2,-0.2,-75.99999999999999
2004-11-19,14.9,-0.2,-74.5
2004-11-22,14.92,-0.2,-74.6
2004-11-23,14.98,-0.2,-74.89999999999999
2004-11-24,15.2,-0.2,-75.99999999999999
2004-11-26,15.15,-0.2,-75.75
2004-11-29,15.17,-0.2,-75.85
2004-11-30,15.33,-0.2,-76.64999999999999
2004-12-01,15.58,-0.2,-77.89999999999999
2004-12-02,15.75,-0.2,-78.75
2004-12-03,15.88,-0.2,-79.4
2004-12-06,15.95,-0.2,-79.74999999999999
2004-12-07,15.79,-0.2,-78.94999999999999
2004-12-08,15.98,-0.2,-79.89999999999999
2004-12-09,16.06,-0.2,-80.29999999999998
2004-12-10,16.2,-0.2,-80.99999999999999
2004-12-13,16.15,-0.2,-80.74999999999999
2004-12-14,16.03,-0.2,-80.15
2004-12-15,16.1,-0.2,-80.5
2004-12-16,15.87,-0.2,-79.35
2004-12-17,16.15,-0.2,-80.74999999999999
2004-12-20,16.05,-0.2,-80.25
2004-12-21,16.25,-0.2,-81.25
2004-12-22,16.43,-0.2,-82.14999999999999
2004-12-23,16.37,-0.2,-81.85
2004-12-27,16.4,-0.2,-81.99999999999999
2004-12-28,16.47,-0.2,-82.35
2004-12-29,16.66,-0.2,-83.3
2004-12-30,16.84,-0.2,-84.19999999999999
2004-12-31,16.94,-0.2,-84.7
2005-01-03,16.64,-0.2,-83.2
2005-01-04,16.5,-0.2,-82.5
2005-01-05,15.93,-0.2,-79.64999999999999
2005-01-06,16.1,-0.2,-80.5
2005-01-07,16.18,-0.2,-80.89999999999999
2005-01-10,15.95,-0.2,-79.74999999999999
2005-01-11,15.86,-0.2,-79.3
2005-01-12,15.92,-0.2,-79.6
2005-01-13,15.96,-0.2,-79.8
2005-01-14,16.39,-0.2,-81.95
2005-01-18,16.51,-0.2,-82.55
2005-01-19,16.4,-0.2,-81.99999999999999
2005-01-20,16.28,-0.2,-81.4
2005-01-21,16.17,-0.2,-80.85000000000001
2005-01-24,16.2,-0.2,-80.99999999999999
2005-01-25,15.85,-0.2,-79.25
2005-01-26,15.66,-0.2,-78.3
2005-01-27,15.66,-0.2,-78.3
2005-01-28,15.85,-0.2,-79.25
2005-01-31,15.66,-0.2,-78.3
2005-02-01,15.66,-0.2,-78.3
2005-02-02,15.71,-0.2,-78.55
2005-02-03,15.65,-0.2,-78.25
2005-02-04,15.91,-0.2,-79.55
2005-02-07,15.8,-0.2,-79.0
2005-02-08,15.52,-0.2,-77.6
2005-02-09,15.66,-0.2,-78.3
2005-02-10,15.71,-0.2,-78.55
2005-02-11,15.66,-0.2,-78.3
2005-02-14,15.7,-0.2,-78.49999999999999
2005-02-15,15.66,-0.2,-78.3
2005-02-16,15.68,-0.2,-78.39999999999999
2005-02-17,15.66,-0.2,-78.3
2005-02-18,15.57,-0.2,-77.85
2005-02-22,15.16,-0.2,-75.8
2005-02-23,15.32,-0.2,-76.6
2005-02-24,15.44,-0.2,-77.19999999999999
2005-02-25,15.94,-0.2,-79.69999999999999
2005-02-28,15.64,-0.2,-78.2
2005-03-01,16.2,0.02,810.0
2005-03-02,16.26,0.02,813.0000000000001
2005-03-03,16.52,0.02,826.0
2005-03-04,16.73,0.02,836.5
2005-03-07,16.69,0.02,834.5
2005-03-08,16.88,0.02,843.9999999999999
2005-03-09,16.49,0.02,824.4999999999999
2005-03-10,16.57,0.02,828.5
2005-03-11,16.55,0.02,827.5
2005-03-14,16.75,0.02,837.5
2005-03-15,16.49,0.02,824.4999999999999
2005-03-16,16.31,0.02,815.4999999999999
2005-03-17,16.34,0.02,817.0
2005-03-18,16.18,0.02,809.0
2005-03-21,16.15,0.02,807.4999999999999
2005-03-22,16.07,0.02,803.5
2005-03-23,16.1,0.02,805.0
2005-03-24,16.13,0.02,806.4999999999999
2005-03-28,15.91,0.02,795.5
2005-03-29,15.88,0.02,794.0
2005-03-30,16.4,0.02,819.9999999999999
2005-03-31,16.21,0.02,810.5
2005-04-01,16.06,0.02,802.9999999999999
2005-04-04,16.05,0.02,802.5
2005-04-05,16.07,0.02,803.5
2005-04-06,16.04,0.02,801.9999999999999
2005-04-07,16.23,0.02,811.5
2005-04-08,16.19,0.02,809.5
2005-04-11,16.31,0.02,815.4999999999999
2005-04-12,16.54,0.02,826.9999999999999
2005-04-13,16.45,0.02,822.5
2005-04-14,16.19,0.02,809.5
2005-04-15,16.04,0.02,801.9999999999999
2005-04-18,15.93,0.02,796.5
2005-04-19,16.14,0.02,807.0
2005-04-20,16.07,0.02,803.5
2005-04-21,16.12,0.02,806.0
2005-04-22,16.2,0.02,810.0
2005-04-25,16.25,0.02,812.5
2005-04-26,16.4,0.02,819.9999999999999
2005-04-27,16.5,0.02,825.0
2005-04-28,16.22,0.02,810.9999999999999
2005-04-29,16.47,0.02,823.4999999999999
2005-05-02,16.03,0.02,801.5
2005-05-03,16.05,-0.06,-267.5
2005-05-04,16.21,-0.06,-270.1666666666667
2005-05-05,16.5,-0.06,-275.0
2005-05-06,16.38,-0.06,-273.0
2005-05-09,16.79,-0.06,-279.8333333333333
2005-05-10,16.69,-0.06,-278.1666666666667
2005-05-11,16.58,-0.06,-276.3333333333333
2005-05-12,16.35,-0.06,-272.50000000000006
2005-05-13,16.0,-0.06,-266.6666666666667
2005-05-16,16.15,-0.06,-269.16666666666663
2005-05-17,16.15,-0.06,-269.16666666666663
2005-05-18,16.51,-0.06,-275.1666666666667
2005-05-19,16.78,-0.06,-279.6666666666667
2005-05-20,16.74,-0.06,-279.0
2005-05-23,16.97,-0.06,-282.8333333333333
2005-05-24,16.61,-0.06,-276.8333333333333
2005-05-25,16.35,-0.06,-272.50000000000006
2005-05-26,16.28,-0.06,-271.33333333333337
2005-05-27,16.38,-0.06,-273.0
2005-05-31,16.4,-0.06,-273.3333333333333
2005-06-01,16.52,-0.06,-275.3333333333333
2005-06-02,16.67,-0.06,-277.83333333333337
2005-06-03,16.56,-0.06,-276.0
2005-06-06,16.67,-0.06,-277.83333333333337
2005-06-07,16.69,-0.06,-278.1666666666667
2005-06-08,16.78,-0.06,-279.6666666666667
2005-06-09,16.74,-0.06,-279.0
2005-06-10,16.75,-0.06,-279.1666666666667
2005-06-13,17.04,-0.06,-284.0
2005-06-14,17.05,-0.06,-284.1666666666667
2005-06-15,17.07,-0.06,-284.5
2005-06-16,17.07,-0.06,-284.5
2005-06-17,17.2,-0.06,-286.6666666666667
2005-06-20,17.25,-0.06,-287.5
2005-06-21,17.18,-0.06,-286.3333333333333
2005-06-22,17.35,-0.06,-289.1666666666667
2005-06-23,17.24,-0.06,-287.3333333333333
2005-06-24,17.17,-0.06,-286.1666666666667
2005-06-27,17.08,-0.06,-284.66666666666663
2005-06-28,17.04,-0.06,-284.0
2005-06-29,17.1,-0.06,-285.00000000000006
2005-06-30,17.13,-0.06,-285.5
2005-07-01,17.4,-0.06,-290.0
2005-07-05,17.64,-0.06,-294.0
2005-07-06,17.56,-0.06,-292.66666666666663
2005-07-07,17.53,-0.06,-292.1666666666667
2005-07-08,17.54,-0.06,-292.3333333333333
2005-07-11,17.72,-0.06,-295.3333333333333
2005-07-12,17.83,-0.06,-297.16666666666663
2005-07-13,17.75,-0.06,-295.83333333333337
2005-07-14,17.34,-0.06,-289.0
2005-07-15,17.41,-0.06,-290.1666666666667
2005-07-18,17.47,-0.06,-291.1666666666667
2005-07-19,17.6,-0.06,-293.33333333333337
2005-07-20,18.02,-0.06,-300.3333333333333
2005-07-21,17.92,-0.06,-298.6666666666667
2005-07-22,18.12,-0.06,-302.0
2005-07-25,18.18,0.07,259.71428571428567
2005-07-26,18.26,0.07,260.85714285714283
2005-07-27,18.15,0.07,259.2857142857142
2005-07-28,18.34,0.07,262.0
2005-07-29,18.26,0.07,260.85714285714283
2005-08-01,18.45,0.07,263.57142857142856
2005-08-02,18.65,0.07,266.4285714285714
2005-08-03,18.63,0.07,266.1428571428571
2005-08-04,18.39,0.07,262.7142857142857
2005-08-05,17.88,0.07,255.4285714285714
2005-08-08,17.44,0.07,249.14285714285714
2005-08-09,17.67,0.07,252.42857142857142
2005-08-10,17.57,0.07,250.99999999999997
2005-08-11,17.75,0.07,253.57142857142856
2005-08-12,17.64,0.07,251.99999999999997
2005-08-15,17.76,0.07,253.71428571428572
2005-08-16,17.91,0.07,255.85714285714283
2005-08-17,17.8,0.07,254.28571428571428
2005-08-18,17.57,0.07,250.99999999999997
2005-08-19,17.33,0.07,247.57142857142853
2005-08-22,17.33,0.07,247.57142857142853
2005-08-23,17.26,0.07,246.57142857142858
2005-08-24,17.37,0.07,248.14285714285714
2005-08-25,17.32,0.07,247.42857142857142
2005-08-26,16.94,0.07,242.0
2005-08-29,17.03,0.07,243.28571428571428
2005-08-30,17.06,0.07,243.71428571428567
2005-08-31,17.12,0.07,244.57142857142856
2005-09-01,16.75,0.07,239.28571428571425
2005-09-02,16.64,0.07,237.7142857142857
2005-09-06,17.01,0.07,243.0
2005-09-07,17.31,0.07,247.28571428571425
2005-09-08,17.24,0.07,246.28571428571425
2005-09-09,17.28,0.07,246.85714285714286
2005-09-12,17.19,0.07,245.57142857142856
2005-09-13,16.98,0.07,242.57142857142856
2005-09-14,16.75,0.07,239.28571428571425
2005-09-15,16.68,0.07,238.28571428571425
2005-09-16,16.53,0.07,236.14285714285714
2005-09-19,16.41,0.07,234.42857142857142
2005-09-20,16.27,0.07,232.4285714285714
2005-09-21,16.03,0.07,229.0
2005-09-22,16.05,0.07,229.28571428571428
2005-09-23,15.9,0.07,227.14285714285714
2005-09-26,16.46,0.07,235.14285714285714
2005-09-27,16.34,0.07,233.42857142857142
2005-09-28,16.13,0.07,230.4285714285714
2005-09-29,16.15,0.07,230.71428571428567
2005-09-30,16.54,0.07,236.28571428571425
2005-10-03,16.69,0.07,238.42857142857142
2005-10-04,16.52,0.07,235.99999999999997
2005-10-05,16.28,0.07,232.57142857142856
2005-10-06,16.9,0.07,241.4285714285714
2005-10-07,16.67,0.07,238.14285714285714
2005-10-10,16.6,0.07,237.14285714285714
2005-10-11,16.73,0.07,238.99999999999997
2005-10-12,16.24,0.07,231.99999999999994
2005-10-13,16.13,0.07,230.4285714285714
2005-10-14,16.45,0.07,234.99999999999997
2005-10-17,16.64,-0.06,-277.33333333333337
2005-10-18,16.2,-0.06,-270.0
2005-10-19,16.4,-0.06,-273.3333333333333
2005-10-20,16.16,-0.06,-269.33333333333337
2005-10-21,16.41,-0.06,-273.5
2005-10-24,16.69,-0.06,-278.1666666666667
2005-10-25,16.58,-0.06,-276.3333333333333
2005-10-26,16.17,-0.06,-269.50000000000006
2005-10-27,15.85,-0.06,-264.1666666666667
2005-10-28,16.43,-0.06,-273.8333333333333
2005-10-31,16.44,-0.06,-274.00000000000006
2005-11-01,16.09,-0.06,-268.1666666666667
2005-11-02,16.33,-0.06,-272.16666666666663
2005-11-03,16.28,-0.06,-271.33333333333337
2005-11-04,16.15,-0.06,-269.16666666666663
2005-11-07,16.16,-0.06,-269.33333333333337
2005-11-08,16.23,-0.06,-270.5
2005-11-09,16.32,-0.06,-272.0
2005-11-10,16.89,-0.06,-281.5
2005-11-11,17.07,-0.06,-284.5
2005-11-14,16.3,-0.06,-271.6666666666667
2005-11-15,16.4,-0.06,-273.3333333333333
2005-11-16,16.42,-0.06,-273.6666666666667
2005-11-17,16.79,-0.06,-279.8333333333333
2005-11-18,17.09,-0.06,-284.8333333333333
2005-11-21,17.06,-0.06,-284.3333333333333
2005-11-22,17.27,-0.06,-287.8333333333333
2005-11-23,17.73,-0.06,-295.5
2005-11-25,17.65,-0.06,-294.16666666666663
2005-11-28,17.62,-0.06,-293.6666666666667
2005-11-29,17.6,-0.06,-293.33333333333337
2005-11-30,17.52,-0.06,-292.0
2005-12-01,17.79,-0.06,-296.5
2005-12-02,18.02,-0.06,-300.3333333333333
2005-12-05,17.88,-0.06,-298.0
2005-12-06,18.01,-0.06,-300.1666666666667
2005-12-07,17.84,-0.06,-297.3333333333333
2005-12-08,18.09,-0.06,-301.5
2005-12-09,18.12,-0.06,-302.0
2005-12-12,18.1,-0.06,-301.6666666666667
2005-12-13,18.26,-0.06,-304.33333333333337
2005-12-14,18.32,-0.06,-305.33333333333337
2005-12-15,18.12,-0.06,-302.0
2005-12-16,18.06,-0.06,-301.0
2005-12-19,17.91,-0.06,-298.5
2005-12-20,18.0,-0.06,-300.0
2005-12-21,18.17,-0.06,-302.83333333333337
2005-12-22,18.31,-0.06,-305.16666666666663
2005-12-23,18.38,-0.06,-306.3333333333333
2005-12-27,18.49,-0.06,-308.16666666666663
2005-12-28,18.37,-0.06,-306.1666666666667
2005-12-29,18.48,-0.06,-308.0
2005-12-30,18.55,-0.06,-309.1666666666667
2006-01-03,18.78,-0.06,-313.00000000000006
2006-01-04,18.55,-0.06,-309.1666666666667
2006-01-05,18.59,-0.06,-309.8333333333333
2006-01-06,18.84,-0.06,-314.0
2006-01-09,18.9,-0.06,-315.0
2006-01-10,19.09,-0.06,-318.1666666666667
2006-01-11,19.19,-0.06,-319.83333333333337
2006-01-12,19.37,-0.06,-322.83333333333337
2006-01-13,19.22,-0.06,-320.3333333333333
2006-01-17,19.26,-0.06,-321.00000000000006
2006-01-18,19.19,-0.06,-319.83333333333337
2006-01-19,19.39,-0.06,-323.1666666666667
2006-01-20,19.26,-0.06,-321.00000000000006
2006-01-23,19.28,-0.06,-321.33333333333337
2006-01-24,19.29,-0.06,-321.5
2006-01-25,19.16,-0.06,-319.33333333333337
2006-01-26,19.33,-0.06,-322.16666666666663
2006-01-27,19.53,-0.06,-325.50000000000006
2006-01-30,19.53,-0.06,-325.50000000000006
2006-01-31,19.53,-0.06,-325.50000000000006
2006-02-01,19.82,-0.06,-330.33333333333337
2006-02-02,19.68,-0.06,-328.0
2006-02-03,19.59,-0.06,-326.5
2006-02-06,19.73,-0.06,-328.83333333333337
2006-02-07,19.48,-0.06,-324.6666666666667
2006-02-08,19.56,-0.06,-326.0
2006-02-09,19.58,-0.06,-326.3333333333333
2006-02-10,19.58,-0.06,-326.3333333333333
2006-02-13,19.41,-0.06,-323.5
2006-02-14,19.3,-0.06,-321.6666666666667
2006-02-15,19.47,-0.06,-324.5
2006-02-16,19.79,-0.06,-329.8333333333333
2006-02-17,19.58,-0.06,-326.3333333333333
2006-02-21,19.58,-0.06,-326.3333333333333
2006-02-22,19.57,-0.06,-326.1666666666667
2006-02-23,19.51,-0.06,-325.1666666666667
2006-02-24,19.22,-0.06,-320.3333333333333
2006-02-27,19.11,-0.06,-318.5
2006-02-28,19.02,-0.06,-317.0
2006-03-01,19.12,-0.06,-318.6666666666667
2006-03-02,19.33,-0.06,-322.16666666666663
2006-03-03,19.28,-0.06,-321.33333333333337
2006-03-06,19.49,-0.06,-324.8333333333333
2006-03-07,19.47,-0.06,-324.5
2006-03-08,19.64,-0.06,-327.33333333333337
2006-03-09,19.68,-0.06,-328.0
2006-03-10,19.78,0.11,179.81818181818184
2006-03-13,19.76,0.11,179.63636363636365
2006-03-14,20.18,0.11,183.45454545454544
2006-03-15,20.41,0.11,185.54545454545453
2006-03-16,20.63,0.11,187.54545454545453
2006-03-17,20.8,0.11,189.0909090909091
2006-03-20,20.7,0.11,188.1818181818182
2006-03-21,20.41,0.11,185.54545454545453
2006-03-22,20.3,0.11,184.54545454545456
2006-03-23,20.56,0.11,186.9090909090909
2006-03-24,20.66,0.11,187.8181818181818
2006-03-27,20.38,0.11,185.27272727272725
2006-03-28,20.83,0.11,189.36363636363635
2006-03-29,20.93,0.11,190.27272727272728
2006-03-30,20.81,0.11,189.18181818181816
2006-03-31,20.95,0.11,190.45454545454544
2006-04-03,20.55,0.11,186.8181818181818
2006-04-04,20.33,0.11,184.8181818181818
2006-04-05,20.46,0.11,186.0
2006-04-06,20.36,0.11,185.0909090909091
2006-04-07,20.1,0.11,182.72727272727275
2006-04-10,20.24,0.11,183.99999999999997
2006-04-11,20.0,0.11,181.8181818181818
2006-04-12,19.87,0.11,180.63636363636365
2006-04-13,19.75,0.11,179.54545454545453
2006-04-17,19.61,0.11,178.27272727272728
2006-04-18,19.88,0.11,180.72727272727272
2006-04-19,20.22,0.11,183.8181818181818
2006-04-20,20.29,0.11,184.45454545454544
2006-04-21,20.09,0.11,182.63636363636363
2006-04-24,19.93,0.11,181.1818181818182
2006-04-25,19.66,0.11,178.72727272727272
2006-04-26,19.97,0.11,181.54545454545453
2006-04-27,20.41,0.11,185.54545454545453
2006-04-28,20.58,0.11,187.09090909090907
2006-05-01,20.47,0.11,186.0909090909091
2006-05-02,20.37,0.11,185.1818181818182
2006-05-03,20.59,0.01,2059.0
2006-05-04,20.7,0.01,2070.0
2006-05-05,20.94,0.01,2094.0
2006-05-08,20.9,0.01,2090.0
2006-05-09,20.96,0.01,2096.0
2006-05-10,20.78,0.01,2078.0
2006-05-11,20.4,0.01,2039.9999999999998
2006-05-12,20.07,0.01,2007.0
2006-05-15,20.04,0.01,2003.9999999999998
2006-05-16,20.11,0.01,2011.0
2006-05-17,19.76,0.01,1976.0000000000002
2006-05-18,19.77,0.01,1977.0
2006-05-19,19.65,0.01,1964.9999999999998
2006-05-22,19.37,0.01,1937.0
2006-05-23,19.29,0.01,1928.9999999999998
2006-05-24,19.21,0.01,1921.0
2006-05-25,19.6,0.01,1960.0
2006-05-26,19.78,0.01,1978.0
2006-05-30,19.58,0.01,1957.9999999999998
2006-05-31,19.65,0.01,1964.9999999999998
2006-06-01,20.18,0.01,2018.0
2006-06-02,20.27,0.01,2027.0
2006-06-05,20.62,0.01,2062.0
2006-06-06,20.11,0.01,2011.0
2006-06-07,20.21,0.01,2021.0
2006-06-08,20.01,0.01,2001.0000000000002
2006-06-09,20.46,0.01,2046.0
2006-06-12,20.23,0.01,2023.0
2006-06-13,19.85,0.01,1985.0
2006-06-14,19.78,0.01,1978.0
2006-06-15,20.42,0.01,2042.0000000000002
2006-06-16,20.82,0.01,2082.0
2006-06-19,20.67,0.01,2067.0
2006-06-20,20.47,0.01,2046.9999999999998
2006-06-21,20.64,0.01,2064.0
2006-06-22,20.62,0.01,2062.0
2006-06-23,20.64,0.01,2064.0
2006-06-26,20.66,0.01,2066.0
2006-06-27,20.84,0.01,2084.0
2006-06-28,20.93,0.01,2093.0
2006-06-29,21.01,0.01,2101.0
2006-06-30,21.41,0.01,2141.0
2006-07-03,21.61,0.01,2161.0
2006-07-05,21.82,0.01,2182.0
2006-07-06,22.01,0.01,2201.0
2006-07-07,21.85,0.01,2185.0
2006-07-10,21.94,0.01,2194.0
2006-07-11,21.83,0.01,2183.0
2006-07-12,22.07,0.01,2207.0
2006-07-13,21.78,0.01,2178.0
2006-07-14,21.43,0.01,2143.0
2006-07-17,21.55,0.01,2155.0
2006-07-18,22.0,0.01,2200.0
2006-07-19,22.13,0.01,2213.0
2006-07-20,21.82,0.01,2182.0
2006-07-21,21.36,0.01,2136.0
2006-07-24,21.93,0.16,137.0625
2006-07-25,22.06,0.16,137.875
2006-07-26,21.87,0.16,136.6875
2006-07-27,21.08,0.16,131.75
2006-07-28,21.11,0.16,131.9375
2006-07-31,20.77,0.16,129.8125
2006-08-01,21.07,0.16,131.6875
2006-08-02,21.36,0.16,133.5
2006-08-03,21.76,0.16,136.0
2006-08-04,21.94,0.16,137.125
2006-08-07,21.8,0.16,136.25
2006-08-08,21.29,0.16,133.0625
2006-08-09,21.0,0.16,131.25
2006-08-10,20.73,0.16,129.5625
2006-08-11,20.25,0.16,126.5625
2006-08-14,20.57,0.16,128.5625
2006-08-15,20.8,0.16,130.0
2006-08-16,20.94,0.16,130.875
2006-08-17,21.32,0.16,133.25
2006-08-18,21.29,0.16,133.0625
2006-08-21,21.39,0.16,133.6875
2006-08-22,21.55,0.16,134.6875
2006-08-23,21.26,0.16,132.875
2006-08-24,21.43,0.16,133.9375
2006-08-25,21.26,0.16,132.875
2006-08-28,21.58,0.16,134.875
2006-08-29,21.62,0.16,135.125
2006-08-30,21.85,0.16,136.5625
2006-08-31,22.07,0.16,137.9375
2006-09-01,21.84,0.16,136.5
2006-09-05,21.87,0.16,136.6875
2006-09-06,21.67,0.16,135.4375
2006-09-07,21.79,0.16,136.1875
2006-09-08,22.18,0.16,138.625
2006-09-11,22.0,0.16,137.5
2006-09-12,22.35,0.16,139.6875
2006-09-13,22.26,0.16,139.125
2006-09-14,22.06,0.16,137.875
2006-09-15,22.25,0.16,139.0625
2006-09-18,22.24,0.16,139.0
2006-09-19,22.42,0.16,140.125
2006-09-20,22.57,0.16,141.0625
2006-09-21,22.33,0.16,139.5625
2006-09-22,22.35,0.16,139.6875
2006-09-25,22.57,0.16,141.0625
2006-09-26,22.61,0.16,141.3125
2006-09-27,22.32,0.16,139.5
2006-09-28,22.48,0.16,140.5
2006-09-29,22.45,0.16,140.3125
2006-10-02,22.56,0.16,141.0
2006-10-03,22.58,0.16,141.125
2006-10-04,22.64,0.16,141.5
2006-10-05,22.99,0.16,143.6875
2006-10-06,23.09,0.16,144.3125
2006-10-09,23.47,0.16,146.6875
2006-10-10,23.49,0.16,146.8125
2006-10-11,22.05,0.16,137.8125
2006-10-12,21.83,0.16,136.4375
2006-10-13,22.09,0.16,138.0625
2006-10-16,22.2,0.08,277.5
2006-10-17,22.19,0.08,277.375
2006-10-18,22.44,0.08,280.5
2006-10-19,22.29,0.08,278.625
2006-10-20,22.47,0.08,280.875
2006-10-23,22.52,0.08,281.5
2006-10-24,22.77,0.08,284.625
2006-10-25,22.72,0.08,284.0
2006-10-26,23.0,0.08,287.5
2006-10-27,23.08,0.08,288.5
2006-10-30,22.87,0.08,285.875
2006-10-31,22.57,0.08,282.125
2006-11-01,22.55,0.08,281.875
2006-11-02,22.59,0.08,282.375
2006-11-03,22.45,0.08,280.625
2006-11-06,22.89,0.08,286.125
2006-11-07,22.65,0.08,283.125
2006-11-08,22.95,0.08,286.875
2006-11-09,22.7,0.08,283.75
2006-11-10,22.94,0.08,286.75
2006-11-13,23.22,0.08,290.25
2006-11-14,23.39,0.08,292.375
2006-11-15,23.48,0.08,293.5
2006-11-16,23.49,0.08,293.625
2006-11-17,23.45,0.08,293.125
2006-11-20,24.42,0.08,305.25
2006-11-21,24.91,0.08,311.375
2006-11-22,25.04,0.08,313.0
2006-11-24,25.06,0.08,313.25
2006-11-27,24.15,0.08,301.875
2006-11-28,24.17,0.08,302.125
2006-11-29,24.54,0.08,306.75
2006-11-30,24.69,0.08,308.625
2006-12-01,24.45,0.08,305.625
2006-12-04,24.82,0.08,310.25
2006-12-05,24.42,0.08,305.25
2006-12-06,24.38,0.08,304.75
2006-12-07,24.23,0.08,302.875
2006-12-08,24.17,0.08,302.125
2006-12-11,24.15,0.08,301.875
2006-12-12,24.02,0.08,300.25
2006-12-13,23.91,0.08,298.875
2006-12-14,23.99,0.08,299.875
2006-12-15,23.86,0.08,298.25
2006-12-18,23.84,0.08,298.0
2006-12-19,23.9,0.08,298.75
2006-12-20,24.13,0.08,301.625
2006-12-21,23.74,0.08,296.75
2006-12-22,23.69,0.08,296.125
2006-12-26,23.74,0.08,296.75
2006-12-27,23.84,0.08,298.0
2006-12-28,24.08,0.08,301.0
2006-12-29,24.03,0.08,300.375
2007-01-03,24.04,0.08,300.5
2007-01-04,23.98,0.08,299.75
2007-01-05,23.47,0.08,293.375
2007-01-08,23.39,0.08,292.375
2007-01-09,23.67,0.08,295.875
2007-01-10,23.72,0.08,296.5
2007-01-11,24.34,0.08,304.25
2007-01-12,24.41,0.08,305.125
2007-01-16,24.52,0.08,306.5
2007-01-17,24.66,0.08,308.25
2007-01-18,24.4,0.08,305.0
2007-01-19,24.64,0.08,308.0
2007-01-22,24.5,0.08,306.25
2007-01-23,24.58,0.08,307.25
2007-01-24,24.97,0.08,312.125
2007-01-25,25.22,0.08,315.25
2007-01-26,25.12,0.08,314.0
2007-01-29,25.09,0.08,313.625
2007-01-30,25.26,0.08,315.75
2007-01-31,25.91,0.08,323.875
2007-02-01,26.33,0.08,329.125
2007-02-02,26.7,0.08,333.75
2007-02-05,26.67,0.08,333.375
2007-02-06,27.17,0.08,339.625
2007-02-07,28.11,0.08,351.375
2007-02-08,27.46,0.08,343.25
2007-02-09,27.4,0.08,342.5
2007-02-12,27.17,0.08,339.625
2007-02-13,28.11,0.08,351.375
2007-02-14,27.37,0.08,342.125
2007-02-15,27.4,0.08,342.5
2007-02-16,27.05,0.08,338.125
2007-02-20,26.92,0.08,336.5
2007-02-21,26.73,0.08,334.125
2007-02-22,26.24,0.08,328.0
2007-02-23,25.94,0.08,324.25
2007-02-26,25.99,0.08,324.875
2007-02-27,25.22,0.28,90.07142857142856
2007-02-28,25.73,0.28,91.89285714285714
2007-03-01,25.28,0.28,90.28571428571428
2007-03-02,24.75,0.28,88.39285714285714
2007-03-05,23.69,0.28,84.60714285714285
2007-03-06,24.38,0.28,87.07142857142856
