date,CHD,CHD_EPS,PE Ratio
2006-08-02,9.2,0.15,61.33333333333333
2006-08-03,9.34,0.15,62.266666666666666
2006-08-04,9.33,0.15,62.2
2006-08-07,9.43,0.15,62.86666666666667
2006-08-08,9.29,0.14,66.35714285714285
2006-08-09,9.43,0.14,67.35714285714285
2006-08-10,9.44,0.14,67.42857142857142
2006-08-11,9.34,0.14,66.71428571428571
2006-08-14,9.36,0.14,66.85714285714285
2006-08-15,9.54,0.14,68.14285714285712
2006-08-16,9.46,0.14,67.57142857142857
2006-08-17,9.4,0.14,67.14285714285714
2006-08-18,9.36,0.14,66.85714285714285
2006-08-21,9.33,0.14,66.64285714285714
2006-08-22,9.38,0.14,67.0
2006-08-23,9.32,0.14,66.57142857142857
2006-08-24,9.38,0.14,67.0
2006-08-25,9.38,0.14,67.0
2006-08-28,9.41,0.14,67.21428571428571
2006-08-29,9.49,0.14,67.78571428571428
2006-08-30,9.47,0.14,67.64285714285714
2006-08-31,9.63,0.14,68.78571428571429
2006-09-01,9.64,0.14,68.85714285714286
2006-09-05,9.66,0.14,69.0
2006-09-06,9.66,0.14,69.0
2006-09-07,9.73,0.14,69.5
2006-09-08,9.7,0.14,69.28571428571428
2006-09-11,9.73,0.14,69.5
2006-09-12,9.75,0.14,69.64285714285714
2006-09-13,9.57,0.14,68.35714285714285
2006-09-14,9.57,0.14,68.35714285714285
2006-09-15,9.6,0.14,68.57142857142857
2006-09-18,9.52,0.14,67.99999999999999
2006-09-19,9.61,0.14,68.64285714285714
2006-09-20,9.65,0.14,68.92857142857143
2006-09-21,9.67,0.14,69.07142857142857
2006-09-22,9.61,0.14,68.64285714285714
2006-09-25,9.71,0.14,69.35714285714286
2006-09-26,9.66,0.14,69.0
2006-09-27,9.83,0.14,70.21428571428571
2006-09-28,9.85,0.14,70.35714285714285
2006-09-29,9.78,0.14,69.85714285714285
2006-10-02,9.75,0.14,69.64285714285714
2006-10-03,9.79,0.14,69.92857142857142
2006-10-04,9.88,0.14,70.57142857142857
2006-10-05,9.88,0.14,70.57142857142857
2006-10-06,9.77,0.14,69.78571428571428
2006-10-09,9.8,0.14,70.0
2006-10-10,9.85,0.14,70.35714285714285
2006-10-11,9.75,0.14,69.64285714285714
2006-10-12,9.85,0.14,70.35714285714285
2006-10-13,9.83,0.14,70.21428571428571
2006-10-16,9.76,0.14,69.71428571428571
2006-10-17,9.84,0.14,70.28571428571428
2006-10-18,9.92,0.14,70.85714285714285
2006-10-19,9.96,0.14,71.14285714285714
2006-10-20,10.07,0.14,71.92857142857143
2006-10-23,10.1,0.14,72.14285714285714
2006-10-24,10.08,0.14,72.0
2006-10-25,10.1,0.14,72.14285714285714
2006-10-26,10.15,0.14,72.5
2006-10-27,10.19,0.14,72.78571428571428
2006-10-30,10.18,0.14,72.71428571428571
2006-10-31,10.14,0.14,72.42857142857143
2006-11-01,10.14,0.14,72.42857142857143
2006-11-02,10.12,0.14,72.28571428571428
2006-11-03,10.16,0.14,72.57142857142857
2006-11-06,10.28,0.14,73.42857142857142
2006-11-07,10.47,0.14,74.78571428571428
2006-11-08,10.5,0.14,74.99999999999999
2006-11-09,10.43,0.14,74.49999999999999
2006-11-10,10.44,0.14,74.57142857142856
2006-11-13,10.46,0.14,74.71428571428571
2006-11-14,10.54,0.14,75.28571428571428
2006-11-15,10.6,0.14,75.71428571428571
2006-11-16,10.69,0.14,76.35714285714285
2006-11-17,10.7,0.14,76.42857142857142
2006-11-20,10.53,0.14,75.21428571428571
2006-11-21,10.53,0.14,75.21428571428571
2006-11-22,10.54,0.14,75.28571428571428
2006-11-24,10.53,0.14,75.21428571428571
2006-11-27,10.4,0.14,74.28571428571428
2006-11-28,10.42,0.14,74.42857142857142
2006-11-29,10.52,0.14,75.14285714285714
2006-11-30,10.48,0.14,74.85714285714285
2006-12-01,10.45,0.14,74.64285714285712
2006-12-04,10.54,0.14,75.28571428571428
2006-12-05,10.56,0.14,75.42857142857143
2006-12-06,10.55,0.14,75.35714285714286
2006-12-07,10.46,0.14,74.71428571428571
2006-12-08,10.65,0.14,76.07142857142857
2006-12-11,10.65,0.14,76.07142857142857
2006-12-12,10.71,0.14,76.5
2006-12-13,10.69,0.14,76.35714285714285
2006-12-14,10.73,0.14,76.64285714285714
2006-12-15,10.7,0.14,76.42857142857142
2006-12-18,10.63,0.14,75.92857142857143
2006-12-19,10.6,0.14,75.71428571428571
2006-12-20,10.69,0.14,76.35714285714285
2006-12-21,10.73,0.14,76.64285714285714
2006-12-22,10.71,0.14,76.5
2006-12-26,10.75,0.14,76.78571428571428
2006-12-27,10.85,0.14,77.49999999999999
2006-12-28,10.78,0.14,76.99999999999999
2006-12-29,10.66,0.14,76.14285714285714
2007-01-03,11.01,0.14,78.64285714285714
2007-01-04,11.0,0.14,78.57142857142857
2007-01-05,11.01,0.14,78.64285714285714
2007-01-08,10.87,0.14,77.64285714285712
2007-01-09,11.01,0.14,78.64285714285714
2007-01-10,10.98,0.14,78.42857142857143
2007-01-11,11.07,0.14,79.07142857142857
2007-01-12,11.1,0.14,79.28571428571428
2007-01-16,11.05,0.14,78.92857142857143
2007-01-17,11.17,0.14,79.78571428571428
2007-01-18,11.12,0.14,79.42857142857142
2007-01-19,11.15,0.14,79.64285714285714
2007-01-22,11.15,0.14,79.64285714285714
2007-01-23,11.23,0.14,80.21428571428571
2007-01-24,11.28,0.14,80.57142857142856
2007-01-25,11.25,0.14,80.35714285714285
2007-01-26,11.23,0.14,80.21428571428571
2007-01-29,11.26,0.14,80.42857142857142
2007-01-30,11.27,0.14,80.49999999999999
2007-01-31,11.33,0.14,80.92857142857142
2007-02-01,11.32,0.14,80.85714285714285
2007-02-02,11.21,0.14,80.07142857142857
2007-02-05,11.15,0.14,79.64285714285714
2007-02-06,11.55,0.14,82.5
2007-02-07,11.77,0.14,84.07142857142856
2007-02-08,11.65,0.14,83.21428571428571
2007-02-09,11.61,0.14,82.92857142857142
2007-02-12,11.63,0.14,83.07142857142857
2007-02-13,11.77,0.14,84.07142857142856
2007-02-14,11.76,0.14,83.99999999999999
2007-02-15,11.7,0.14,83.57142857142856
2007-02-16,11.84,0.14,84.57142857142857
2007-02-20,11.77,0.14,84.07142857142856
2007-02-21,11.78,0.14,84.14285714285712
2007-02-22,11.76,0.14,83.99999999999999
2007-02-23,11.76,0.14,83.99999999999999
2007-02-26,11.85,0.09,131.66666666666666
2007-02-27,11.78,0.09,130.88888888888889
2007-02-28,11.99,0.09,133.22222222222223
2007-03-01,11.96,0.09,132.8888888888889
2007-03-02,11.82,0.09,131.33333333333334
2007-03-05,11.71,0.09,130.11111111111111
2007-03-06,11.77,0.09,130.77777777777777
2007-03-07,11.76,0.09,130.66666666666666
2007-03-08,11.86,0.09,131.77777777777777
2007-03-09,11.93,0.09,132.55555555555557
2007-03-12,11.95,0.09,132.77777777777777
2007-03-13,11.88,0.09,132.0
2007-03-14,11.89,0.09,132.11111111111111
2007-03-15,12.03,0.09,133.66666666666666
2007-03-16,11.99,0.09,133.22222222222223
2007-03-19,12.15,0.09,135.0
2007-03-20,12.28,0.09,136.44444444444443
2007-03-21,12.44,0.09,138.22222222222223
2007-03-22,12.48,0.09,138.66666666666669
2007-03-23,12.47,0.09,138.55555555555557
2007-03-26,12.49,0.09,138.77777777777777
2007-03-27,12.43,0.09,138.11111111111111
2007-03-28,12.45,0.09,138.33333333333334
2007-03-29,12.48,0.09,138.66666666666669
2007-03-30,12.59,0.09,139.88888888888889
2007-04-02,12.78,0.09,142.0
2007-04-03,12.77,0.09,141.88888888888889
2007-04-04,12.8,0.09,142.22222222222223
2007-04-05,12.85,0.09,142.77777777777777
2007-04-09,12.98,0.09,144.22222222222223
2007-04-10,12.97,0.09,144.11111111111111
2007-04-11,12.94,0.09,143.77777777777777
2007-04-12,12.94,0.09,143.77777777777777
2007-04-13,12.95,0.09,143.88888888888889
2007-04-16,12.98,0.09,144.22222222222223
2007-04-17,13.01,0.09,144.55555555555557
2007-04-18,12.89,0.09,143.22222222222223
2007-04-19,12.87,0.09,143.0
2007-04-20,12.86,0.09,142.88888888888889
2007-04-23,12.91,0.09,143.44444444444446
2007-04-24,12.83,0.09,142.55555555555557
2007-04-25,12.82,0.09,142.44444444444446
2007-04-26,12.75,0.09,141.66666666666669
2007-04-27,12.75,0.09,141.66666666666669
2007-04-30,12.68,0.09,140.88888888888889
2007-05-01,12.85,0.09,142.77777777777777
2007-05-02,12.9,0.09,143.33333333333334
2007-05-03,12.86,0.09,142.88888888888889
2007-05-04,12.98,0.09,144.22222222222223
2007-05-07,13.01,0.09,144.55555555555557
2007-05-08,12.74,0.17,74.94117647058823
2007-05-09,12.61,0.17,74.17647058823529
2007-05-10,12.4,0.17,72.94117647058823
2007-05-11,12.39,0.17,72.88235294117646
2007-05-14,12.38,0.17,72.82352941176471
2007-05-15,12.33,0.17,72.52941176470588
2007-05-16,12.47,0.17,73.35294117647058
2007-05-17,12.28,0.17,72.23529411764704
2007-05-18,12.18,0.17,71.6470588235294
2007-05-21,12.24,0.17,72.0
2007-05-22,12.2,0.17,71.76470588235293
2007-05-23,12.24,0.17,72.0
2007-05-24,12.08,0.17,71.05882352941175
2007-05-25,12.15,0.17,71.47058823529412
2007-05-29,12.38,0.17,72.82352941176471
2007-05-30,12.49,0.17,73.47058823529412
2007-05-31,12.5,0.17,73.52941176470588
2007-06-01,12.58,0.17,74.0
2007-06-04,12.62,0.17,74.23529411764704
2007-06-05,12.6,0.17,74.11764705882352
2007-06-06,12.41,0.17,73.0
2007-06-07,12.24,0.17,72.0
2007-06-08,12.36,0.17,72.70588235294117
2007-06-11,12.32,0.17,72.47058823529412
2007-06-12,12.28,0.17,72.23529411764704
2007-06-13,12.28,0.17,72.23529411764704
2007-06-14,12.17,0.17,71.58823529411764
2007-06-15,12.23,0.17,71.94117647058823
2007-06-18,12.12,0.17,71.29411764705881
2007-06-19,12.29,0.17,72.29411764705881
2007-06-20,12.34,0.17,72.58823529411764
2007-06-21,12.36,0.17,72.70588235294117
2007-06-22,12.26,0.17,72.11764705882352
2007-06-25,12.26,0.17,72.11764705882352
2007-06-26,12.26,0.17,72.11764705882352
2007-06-27,12.18,0.17,71.6470588235294
2007-06-28,12.19,0.17,71.70588235294117
2007-06-29,12.12,0.17,71.29411764705881
2007-07-02,12.2,0.17,71.76470588235293
2007-07-03,12.26,0.17,72.11764705882352
2007-07-05,12.2,0.17,71.76470588235293
2007-07-06,12.29,0.17,72.29411764705881
2007-07-09,12.39,0.17,72.88235294117646
2007-07-10,12.27,0.17,72.17647058823529
2007-07-11,12.3,0.17,72.3529411764706
2007-07-12,12.51,0.17,73.58823529411764
2007-07-13,12.58,0.17,74.0
2007-07-16,12.43,0.17,73.11764705882352
2007-07-17,12.38,0.17,72.82352941176471
2007-07-18,12.34,0.17,72.58823529411764
2007-07-19,12.38,0.17,72.82352941176471
2007-07-20,12.17,0.17,71.58823529411764
2007-07-23,12.38,0.17,72.82352941176471
2007-07-24,12.35,0.17,72.6470588235294
2007-07-25,12.38,0.17,72.82352941176471
2007-07-26,12.34,0.17,72.58823529411764
2007-07-27,12.17,0.17,71.58823529411764
2007-07-30,12.24,0.17,72.0
2007-07-31,12.27,0.17,72.17647058823529
2007-08-01,12.41,0.17,73.0
2007-08-02,12.6,0.17,74.11764705882352
2007-08-03,12.34,0.17,72.58823529411764
2007-08-06,12.5,0.17,73.52941176470588
2007-08-07,11.95,0.15,79.66666666666667
2007-08-08,12.0,0.15,80.0
2007-08-09,11.94,0.15,79.6
2007-08-10,11.63,0.15,77.53333333333335
2007-08-13,11.67,0.15,77.8
2007-08-14,11.42,0.15,76.13333333333334
2007-08-15,11.32,0.15,75.46666666666667
2007-08-16,11.27,0.15,75.13333333333334
2007-08-17,11.38,0.15,75.86666666666667
2007-08-20,11.35,0.15,75.66666666666667
2007-08-21,11.37,0.15,75.8
2007-08-22,11.66,0.15,77.73333333333333
2007-08-23,11.51,0.15,76.73333333333333
2007-08-24,11.61,0.15,77.4
2007-08-27,11.48,0.15,76.53333333333335
2007-08-28,11.24,0.15,74.93333333333334
2007-08-29,11.28,0.15,75.2
2007-08-30,11.16,0.15,74.4
2007-08-31,11.23,0.15,74.86666666666667
2007-09-04,11.37,0.15,75.8
2007-09-05,11.26,0.15,75.06666666666666
2007-09-06,11.22,0.15,74.80000000000001
2007-09-07,11.04,0.15,73.6
2007-09-10,10.86,0.15,72.4
2007-09-11,11.0,0.15,73.33333333333334
2007-09-12,10.81,0.15,72.06666666666668
2007-09-13,10.85,0.15,72.33333333333333
2007-09-14,11.07,0.15,73.80000000000001
2007-09-17,11.08,0.15,73.86666666666667
2007-09-18,11.31,0.15,75.4
2007-09-19,11.31,0.15,75.4
2007-09-20,11.25,0.15,75.0
2007-09-21,11.31,0.15,75.4
2007-09-24,11.29,0.15,75.26666666666667
2007-09-25,11.31,0.15,75.4
2007-09-26,11.51,0.15,76.73333333333333
2007-09-27,11.75,0.15,78.33333333333334
2007-09-28,11.76,0.15,78.4
2007-10-01,11.69,0.15,77.93333333333334
2007-10-02,11.64,0.15,77.60000000000001
2007-10-03,11.7,0.15,78.0
2007-10-04,11.8,0.15,78.66666666666667
2007-10-05,11.86,0.15,79.06666666666666
2007-10-08,11.8,0.15,78.66666666666667
2007-10-09,11.78,0.15,78.53333333333333
2007-10-10,11.71,0.15,78.06666666666668
2007-10-11,11.72,0.15,78.13333333333334
2007-10-12,11.67,0.15,77.8
2007-10-15,11.55,0.15,77.00000000000001
2007-10-16,11.48,0.15,76.53333333333335
2007-10-17,11.54,0.15,76.93333333333334
2007-10-18,11.69,0.15,77.93333333333334
2007-10-19,11.73,0.15,78.2
2007-10-22,11.78,0.15,78.53333333333333
2007-10-23,11.81,0.15,78.73333333333333
2007-10-24,11.84,0.15,78.93333333333334
2007-10-25,11.85,0.15,79.0
2007-10-26,11.89,0.15,79.26666666666668
2007-10-29,11.86,0.15,79.06666666666666
2007-10-30,11.67,0.15,77.8
2007-10-31,11.83,0.15,78.86666666666667
2007-11-01,11.8,0.15,78.66666666666667
2007-11-02,11.79,0.15,78.6
2007-11-05,11.59,0.15,77.26666666666667
2007-11-06,12.76,0.19,67.15789473684211
2007-11-07,12.6,0.19,66.3157894736842
2007-11-08,12.88,0.19,67.78947368421053
2007-11-09,12.73,0.19,67.0
2007-11-12,12.94,0.19,68.10526315789474
2007-11-13,13.17,0.19,69.3157894736842
2007-11-14,12.95,0.19,68.1578947368421
2007-11-15,13.02,0.19,68.52631578947368
2007-11-16,12.85,0.19,67.63157894736842
2007-11-19,12.88,0.19,67.78947368421053
2007-11-20,13.3,0.19,70.0
2007-11-21,13.2,0.19,69.47368421052632
2007-11-23,13.17,0.19,69.3157894736842
2007-11-26,13.34,0.19,70.21052631578947
2007-11-27,13.74,0.19,72.3157894736842
2007-11-28,13.92,0.19,73.26315789473684
2007-11-29,13.95,0.19,73.42105263157895
2007-11-30,14.03,0.19,73.84210526315789
2007-12-03,14.03,0.19,73.84210526315789
2007-12-04,13.93,0.19,73.3157894736842
2007-12-05,14.0,0.19,73.6842105263158
2007-12-06,14.06,0.19,74.0
2007-12-07,14.04,0.19,73.89473684210526
2007-12-10,14.03,0.19,73.84210526315789
2007-12-11,13.89,0.19,73.10526315789474
2007-12-12,14.01,0.19,73.73684210526315
2007-12-13,14.23,0.19,74.89473684210526
2007-12-14,14.18,0.19,74.63157894736842
2007-12-17,14.08,0.19,74.10526315789474
2007-12-18,14.0,0.19,73.6842105263158
2007-12-19,13.88,0.19,73.05263157894737
2007-12-20,14.0,0.19,73.6842105263158
2007-12-21,13.87,0.19,73.0
2007-12-24,13.9,0.19,73.15789473684211
2007-12-26,13.87,0.19,73.0
2007-12-27,13.68,0.19,72.0
2007-12-28,13.68,0.19,72.0
2007-12-31,13.52,0.19,71.1578947368421
2008-01-02,13.34,0.19,70.21052631578947
2008-01-03,13.37,0.19,70.36842105263158
2008-01-04,13.2,0.19,69.47368421052632
2008-01-07,13.32,0.19,70.10526315789474
2008-01-08,13.56,0.19,71.36842105263158
2008-01-09,13.91,0.19,73.21052631578948
2008-01-10,14.06,0.19,74.0
2008-01-11,13.82,0.19,72.73684210526316
2008-01-14,13.83,0.19,72.78947368421052
2008-01-15,13.74,0.19,72.3157894736842
2008-01-16,13.91,0.19,73.21052631578948
2008-01-17,13.82,0.19,72.73684210526316
2008-01-18,13.7,0.19,72.10526315789473
2008-01-22,13.38,0.19,70.42105263157895
2008-01-23,13.15,0.19,69.21052631578948
2008-01-24,12.86,0.19,67.68421052631578
2008-01-25,12.95,0.19,68.1578947368421
2008-01-28,13.05,0.19,68.6842105263158
2008-01-29,13.03,0.19,68.57894736842105
2008-01-30,13.02,0.19,68.52631578947368
2008-01-31,13.31,0.19,70.05263157894737
2008-02-01,13.33,0.19,70.15789473684211
2008-02-04,13.23,0.19,69.63157894736842
2008-02-05,13.68,0.19,72.0
2008-02-06,13.5,0.19,71.05263157894737
2008-02-07,13.56,0.19,71.36842105263158
2008-02-08,13.47,0.19,70.89473684210526
2008-02-11,13.61,0.19,71.63157894736841
2008-02-12,13.63,0.19,71.73684210526316
2008-02-13,13.66,0.19,71.89473684210526
2008-02-14,13.55,0.19,71.31578947368422
2008-02-15,13.49,0.19,71.0
2008-02-19,13.42,0.19,70.63157894736842
2008-02-20,13.47,0.19,70.89473684210526
2008-02-21,13.3,0.19,70.0
2008-02-22,13.36,0.19,70.3157894736842
2008-02-25,13.49,0.19,71.0
2008-02-26,13.58,0.19,71.47368421052632
2008-02-27,13.58,0.12,113.16666666666667
2008-02-28,13.56,0.12,113.00000000000001
2008-02-29,13.37,0.12,111.41666666666666
2008-03-03,13.25,0.12,110.41666666666667
2008-03-04,13.32,0.12,111.0
2008-03-05,13.21,0.12,110.08333333333334
2008-03-06,13.04,0.12,108.66666666666666
2008-03-07,13.05,0.12,108.75000000000001
2008-03-10,12.92,0.12,107.66666666666667
2008-03-11,13.14,0.12,109.50000000000001
2008-03-12,13.27,0.12,110.58333333333333
2008-03-13,13.18,0.12,109.83333333333333
2008-03-14,13.06,0.12,108.83333333333334
2008-03-17,12.98,0.12,108.16666666666667
2008-03-18,13.17,0.12,109.75
2008-03-19,13.06,0.12,108.83333333333334
2008-03-20,13.2,0.12,110.0
2008-03-24,13.31,0.12,110.91666666666667
2008-03-25,13.51,0.12,112.58333333333334
2008-03-26,13.46,0.12,112.16666666666667
2008-03-27,13.33,0.12,111.08333333333334
2008-03-28,13.27,0.12,110.58333333333333
2008-03-31,13.56,0.12,113.00000000000001
2008-04-01,13.86,0.12,115.5
2008-04-02,14.25,0.12,118.75
2008-04-03,14.37,0.12,119.75
2008-04-04,14.29,0.12,119.08333333333333
2008-04-07,14.21,0.12,118.41666666666667
2008-04-08,14.19,0.12,118.25
2008-04-09,14.11,0.12,117.58333333333333
2008-04-10,14.29,0.12,119.08333333333333
2008-04-11,14.22,0.12,118.50000000000001
2008-04-14,14.21,0.12,118.41666666666667
2008-04-15,14.08,0.12,117.33333333333334
2008-04-16,14.26,0.12,118.83333333333334
2008-04-17,14.13,0.12,117.75000000000001
2008-04-18,14.08,0.12,117.33333333333334
2008-04-21,14.01,0.12,116.75
2008-04-22,13.97,0.12,116.41666666666667
2008-04-23,14.07,0.12,117.25
2008-04-24,14.07,0.12,117.25
2008-04-25,14.21,0.12,118.41666666666667
2008-04-28,14.09,0.12,117.41666666666667
2008-04-29,14.19,0.12,118.25
2008-04-30,14.21,0.12,118.41666666666667
2008-05-01,14.16,0.12,118.0
2008-05-02,14.19,0.12,118.25
2008-05-05,14.01,0.12,116.75
2008-05-06,13.72,0.21,65.33333333333334
2008-05-07,13.58,0.21,64.66666666666667
2008-05-08,13.51,0.21,64.33333333333333
2008-05-09,13.44,0.21,64.0
2008-05-12,13.5,0.21,64.28571428571429
2008-05-13,13.69,0.21,65.19047619047619
2008-05-14,13.73,0.21,65.38095238095238
2008-05-15,14.03,0.21,66.80952380952381
2008-05-16,14.27,0.21,67.95238095238095
2008-05-19,14.3,0.21,68.0952380952381
2008-05-20,14.31,0.21,68.14285714285715
2008-05-21,14.3,0.21,68.0952380952381
2008-05-22,14.32,0.21,68.19047619047619
2008-05-23,14.26,0.21,67.90476190476191
2008-05-27,14.25,0.21,67.85714285714286
2008-05-28,14.26,0.21,67.90476190476191
2008-05-29,14.27,0.21,67.95238095238095
2008-05-30,14.23,0.21,67.76190476190477
2008-06-02,14.23,0.21,67.76190476190477
2008-06-03,14.26,0.21,67.90476190476191
2008-06-04,14.35,0.21,68.33333333333333
2008-06-05,14.3,0.21,68.0952380952381
2008-06-06,13.74,0.21,65.42857142857143
2008-06-09,13.69,0.21,65.19047619047619
2008-06-10,13.73,0.21,65.38095238095238
2008-06-11,13.65,0.21,65.0
2008-06-12,13.76,0.21,65.52380952380952
2008-06-13,13.84,0.21,65.90476190476191
2008-06-16,13.92,0.21,66.28571428571429
2008-06-17,14.02,0.21,66.76190476190476
2008-06-18,14.12,0.21,67.23809523809524
2008-06-19,14.16,0.21,67.42857142857143
2008-06-20,13.99,0.21,66.61904761904762
2008-06-23,13.93,0.21,66.33333333333333
2008-06-24,13.9,0.21,66.19047619047619
2008-06-25,14.25,0.21,67.85714285714286
2008-06-26,14.09,0.21,67.0952380952381
2008-06-27,13.97,0.21,66.52380952380953
2008-06-30,14.09,0.21,67.0952380952381
2008-07-01,14.01,0.21,66.71428571428572
2008-07-02,14.01,0.21,66.71428571428572
2008-07-03,13.24,0.21,63.04761904761905
2008-07-07,12.43,0.21,59.19047619047619
2008-07-08,13.16,0.21,62.66666666666667
2008-07-09,13.37,0.21,63.666666666666664
2008-07-10,13.41,0.21,63.85714285714286
2008-07-11,13.61,0.21,64.80952380952381
2008-07-14,13.53,0.21,64.42857142857143
2008-07-15,13.37,0.21,63.666666666666664
2008-07-16,13.38,0.21,63.71428571428572
2008-07-17,13.65,0.21,65.0
2008-07-18,13.66,0.21,65.04761904761905
2008-07-21,13.64,0.21,64.95238095238096
2008-07-22,13.91,0.21,66.23809523809524
2008-07-23,13.95,0.21,66.42857142857143
2008-07-24,13.69,0.21,65.19047619047619
2008-07-25,13.59,0.21,64.71428571428572
2008-07-28,13.61,0.21,64.80952380952381
2008-07-29,13.71,0.21,65.28571428571429
2008-07-30,13.86,0.21,66.0
2008-07-31,13.72,0.21,65.33333333333334
2008-08-01,13.69,0.21,65.19047619047619
2008-08-04,14.34,0.17,84.35294117647058
2008-08-05,14.99,0.17,88.17647058823529
2008-08-06,15.3,0.17,90.0
2008-08-07,15.13,0.17,89.0
2008-08-08,15.51,0.17,91.23529411764706
2008-08-11,15.72,0.17,92.47058823529412
2008-08-12,15.35,0.17,90.29411764705881
2008-08-13,15.35,0.17,90.29411764705881
2008-08-14,15.39,0.17,90.52941176470588
2008-08-15,15.25,0.17,89.70588235294117
2008-08-18,15.26,0.17,89.76470588235293
2008-08-19,15.47,0.17,91.0
2008-08-20,15.34,0.17,90.23529411764706
2008-08-21,15.33,0.17,90.17647058823529
2008-08-22,15.37,0.17,90.41176470588235
2008-08-25,15.21,0.17,89.47058823529412
2008-08-26,15.38,0.17,90.47058823529412
2008-08-27,15.56,0.17,91.52941176470588
2008-08-28,15.67,0.17,92.17647058823529
2008-08-29,15.63,0.17,91.94117647058823
2008-09-02,15.77,0.17,92.76470588235293
2008-09-03,16.02,0.17,94.23529411764704
2008-09-04,15.79,0.17,92.88235294117646
2008-09-05,15.84,0.17,93.17647058823529
2008-09-08,16.05,0.17,94.41176470588235
2008-09-09,15.97,0.17,93.94117647058823
2008-09-10,15.69,0.17,92.29411764705881
2008-09-11,15.88,0.17,93.41176470588235
2008-09-12,16.09,0.17,94.6470588235294
2008-09-15,15.98,0.17,94.0
2008-09-16,15.92,0.17,93.6470588235294
2008-09-17,15.58,0.17,91.6470588235294
2008-09-18,15.92,0.17,93.6470588235294
2008-09-19,15.37,0.17,90.41176470588235
2008-09-22,15.34,0.17,90.23529411764706
2008-09-23,15.57,0.17,91.58823529411764
2008-09-24,15.53,0.17,91.35294117647058
2008-09-25,15.39,0.17,90.52941176470588
2008-09-26,15.31,0.17,90.05882352941177
2008-09-29,15.02,0.17,88.35294117647058
2008-09-30,15.52,0.17,91.29411764705881
2008-10-01,15.69,0.17,92.29411764705881
2008-10-02,15.82,0.17,93.05882352941175
2008-10-03,15.79,0.17,92.88235294117646
2008-10-06,15.71,0.17,92.41176470588235
2008-10-07,15.33,0.17,90.17647058823529
2008-10-08,15.26,0.17,89.76470588235293
2008-10-09,13.99,0.17,82.29411764705881
2008-10-10,13.62,0.17,80.11764705882352
2008-10-13,14.45,0.17,84.99999999999999
2008-10-14,14.73,0.17,86.6470588235294
2008-10-15,14.25,0.17,83.8235294117647
2008-10-16,14.43,0.17,84.88235294117646
2008-10-17,14.22,0.17,83.6470588235294
2008-10-20,14.5,0.17,85.29411764705881
2008-10-21,14.75,0.17,86.76470588235294
2008-10-22,14.31,0.17,84.17647058823529
2008-10-23,14.24,0.17,83.76470588235294
2008-10-24,13.84,0.17,81.41176470588235
2008-10-27,13.4,0.17,78.8235294117647
2008-10-28,13.93,0.17,81.94117647058823
2008-10-29,14.09,0.17,82.88235294117646
2008-10-30,14.41,0.17,84.76470588235294
2008-10-31,14.77,0.17,86.88235294117646
2008-11-03,14.86,0.17,87.41176470588235
2008-11-04,15.03,0.17,88.41176470588235
2008-11-05,14.52,0.17,85.41176470588235
2008-11-06,14.04,0.17,82.58823529411764
2008-11-07,14.34,0.17,84.35294117647058
2008-11-10,14.23,0.17,83.70588235294117
2008-11-11,13.86,0.17,81.52941176470587
2008-11-12,13.41,0.17,78.88235294117646
2008-11-13,14.31,0.17,84.17647058823529
2008-11-14,14.15,0.17,83.23529411764706
2008-11-17,14.28,0.17,83.99999999999999
2008-11-18,14.65,0.17,86.17647058823529
2008-11-19,14.73,0.17,86.6470588235294
2008-11-20,14.07,0.17,82.76470588235294
2008-11-21,14.21,0.17,83.58823529411765
2008-11-24,14.54,0.17,85.52941176470587
2008-11-25,14.2,0.17,83.52941176470587
2008-11-26,14.47,0.17,85.11764705882352
2008-11-28,14.86,0.17,87.41176470588235
2008-12-01,14.04,0.17,82.58823529411764
2008-12-02,14.15,0.17,83.23529411764706
2008-12-03,14.32,0.17,84.23529411764706
2008-12-04,13.97,0.17,82.17647058823529
2008-12-05,13.58,0.17,79.88235294117646
2008-12-08,13.57,0.17,79.8235294117647
2008-12-09,13.0,0.17,76.47058823529412
2008-12-10,12.9,0.17,75.88235294117646
2008-12-11,12.65,0.17,74.41176470588235
2008-12-12,12.86,0.17,75.6470588235294
2008-12-15,12.77,0.17,75.11764705882352
2008-12-16,13.12,0.17,77.17647058823529
2008-12-17,13.18,0.17,77.52941176470587
2008-12-18,13.59,0.17,79.94117647058823
2008-12-19,13.11,0.17,77.11764705882352
2008-12-22,13.48,0.17,79.29411764705883
2008-12-23,13.32,0.17,78.35294117647058
2008-12-24,13.41,0.17,78.88235294117646
2008-12-26,13.56,0.17,79.76470588235294
2008-12-29,13.52,0.17,79.52941176470587
2008-12-30,13.73,0.17,80.76470588235294
2008-12-31,14.03,0.17,82.52941176470587
2009-01-02,13.9,0.17,81.76470588235294
2009-01-05,13.84,0.17,81.41176470588235
2009-01-06,13.78,0.17,81.05882352941175
2009-01-07,13.55,0.17,79.70588235294117
2009-01-08,13.55,0.17,79.70588235294117
2009-01-09,13.34,0.17,78.47058823529412
2009-01-12,13.27,0.17,78.05882352941175
2009-01-13,13.18,0.17,77.52941176470587
2009-01-14,13.01,0.17,76.52941176470587
2009-01-15,13.19,0.17,77.58823529411764
2009-01-16,13.41,0.17,78.88235294117646
2009-01-20,13.21,0.17,77.70588235294117
2009-01-21,13.34,0.17,78.47058823529412
