date,J,J_EPS,PE Ratio
,,0.03,
1980-03-17,0.58,0.03,19.333333333333332
1980-03-18,0.58,0.03,19.333333333333332
1980-03-19,0.58,0.03,19.333333333333332
1980-03-20,0.57,0.03,19.0
1980-03-21,0.56,0.03,18.666666666666668
1980-03-24,0.54,0.03,18.000000000000004
1980-03-25,0.52,0.03,17.333333333333336
1980-03-26,0.5,0.03,16.666666666666668
1980-03-27,0.44,0.03,14.666666666666668
1980-03-28,0.48,0.03,16.0
1980-03-31,0.5,0.03,16.666666666666668
1980-04-01,0.49,0.03,16.333333333333332
1980-04-02,0.49,0.03,16.333333333333332
1980-04-03,0.48,0.03,16.0
1980-04-07,0.47,0.03,15.666666666666666
1980-04-08,0.47,0.03,15.666666666666666
1980-04-09,0.46,0.03,15.333333333333334
1980-04-10,0.47,0.03,15.666666666666666
1980-04-11,0.48,0.03,16.0
1980-04-14,0.48,0.03,16.0
1980-04-15,0.48,0.03,16.0
1980-04-16,0.52,0.03,17.333333333333336
1980-04-17,0.51,0.03,17.0
1980-04-18,0.5,0.03,16.666666666666668
1980-04-21,0.51,0.03,17.0
1980-04-22,0.53,0.03,17.666666666666668
1980-04-23,0.56,0.03,18.666666666666668
1980-04-24,0.54,0.03,18.000000000000004
1980-04-25,0.53,0.03,17.666666666666668
1980-04-28,0.53,0.03,17.666666666666668
1980-04-29,0.53,0.03,17.666666666666668
1980-04-30,0.55,0.03,18.333333333333336
1980-05-01,0.56,0.03,18.666666666666668
1980-05-02,0.55,0.03,18.333333333333336
1980-05-05,0.55,0.03,18.333333333333336
1980-05-06,0.55,0.03,18.333333333333336
1980-05-07,0.55,0.03,18.333333333333336
1980-05-08,0.54,0.03,18.000000000000004
1980-05-09,0.54,0.03,18.000000000000004
1980-05-12,0.54,0.03,18.000000000000004
1980-05-13,0.55,0.03,18.333333333333336
1980-05-14,0.55,0.03,18.333333333333336
1980-05-15,0.55,0.03,18.333333333333336
1980-05-16,0.55,0.03,18.333333333333336
1980-05-19,0.56,0.03,18.666666666666668
1980-05-20,0.54,0.03,18.000000000000004
1980-05-21,0.54,0.03,18.000000000000004
1980-05-22,0.52,0.03,17.333333333333336
1980-05-23,0.54,0.03,18.000000000000004
1980-05-27,0.52,0.03,17.333333333333336
1980-05-28,0.51,0.03,17.0
1980-05-29,0.52,0.03,17.333333333333336
1980-05-30,0.54,0.03,18.000000000000004
1980-06-02,0.54,0.03,18.000000000000004
1980-06-03,0.54,0.03,18.000000000000004
1980-06-04,0.58,0.03,19.333333333333332
1980-06-05,0.57,0.03,19.0
1980-06-06,0.56,0.03,18.666666666666668
1980-06-09,0.56,0.03,18.666666666666668
1980-06-10,0.56,0.03,18.666666666666668
1980-06-11,0.55,0.03,18.333333333333336
1980-06-12,0.54,0.03,18.000000000000004
1980-06-13,0.55,0.03,18.333333333333336
1980-06-16,0.54,0.03,18.000000000000004
1980-06-17,0.56,0.03,18.666666666666668
1980-06-18,0.6,0.03,20.0
1980-06-19,0.57,0.03,19.0
1980-06-20,0.56,0.03,18.666666666666668
1980-06-23,0.58,0.03,19.333333333333332
1980-06-24,0.56,0.03,18.666666666666668
1980-06-25,0.57,0.03,19.0
1980-06-26,0.6,0.03,20.0
1980-06-27,0.59,0.03,19.666666666666668
1980-06-30,0.6,0.03,20.0
1980-07-01,0.6,0.03,20.0
1980-07-02,0.59,0.03,19.666666666666668
1980-07-03,0.59,0.03,19.666666666666668
1980-07-07,0.59,0.03,19.666666666666668
1980-07-08,0.6,0.03,20.0
1980-07-09,0.6,0.03,20.0
1980-07-10,0.64,0.03,21.333333333333336
1980-07-11,0.66,0.03,22.000000000000004
1980-07-14,0.68,0.03,22.666666666666668
1980-07-15,0.66,0.03,22.000000000000004
1980-07-16,0.67,0.03,22.333333333333336
1980-07-17,0.68,0.03,22.666666666666668
1980-07-18,0.69,0.03,23.0
1980-07-21,0.68,0.03,22.666666666666668
1980-07-22,0.66,0.03,22.000000000000004
1980-07-23,0.61,0.03,20.333333333333332
1980-07-24,0.71,0.03,23.666666666666668
1980-07-25,0.77,0.03,25.666666666666668
1980-07-28,0.76,0.03,25.333333333333336
1980-07-29,0.79,0.03,26.333333333333336
1980-07-30,0.81,0.03,27.000000000000004
1980-07-31,0.79,0.03,26.333333333333336
1980-08-01,0.79,0.03,26.333333333333336
1980-08-04,0.8,0.03,26.666666666666668
1980-08-05,0.87,0.03,29.0
1980-08-06,0.92,0.03,30.666666666666668
1980-08-07,0.88,0.03,29.333333333333336
1980-08-08,0.86,0.03,28.666666666666668
1980-08-11,0.9,0.03,30.000000000000004
1980-08-12,0.85,0.03,28.333333333333332
1980-08-13,0.91,0.03,30.333333333333336
1980-08-14,0.98,0.03,32.666666666666664
1980-08-15,1.02,0.03,34.0
1980-08-18,0.99,0.03,33.0
1980-08-19,0.99,0.03,33.0
1980-08-20,1.01,0.03,33.66666666666667
1980-08-21,1.08,0.03,36.00000000000001
1980-08-22,1.11,0.03,37.00000000000001
1980-08-25,1.12,0.03,37.333333333333336
1980-08-26,1.21,0.03,40.333333333333336
1980-08-27,1.15,0.03,38.33333333333333
1980-08-28,1.09,0.03,36.333333333333336
1980-08-29,1.12,0.03,37.333333333333336
1980-09-02,1.13,0.03,37.666666666666664
1980-09-03,1.1,0.03,36.66666666666667
1980-09-04,1.09,0.03,36.333333333333336
1980-09-05,1.1,0.03,36.66666666666667
1980-09-08,1.13,0.03,37.666666666666664
1980-09-09,1.13,0.03,37.666666666666664
1980-09-10,1.16,0.03,38.666666666666664
1980-09-11,1.15,0.03,38.33333333333333
1980-09-12,1.14,0.03,38.0
1980-09-15,1.17,0.03,39.0
1980-09-16,1.16,0.03,38.666666666666664
1980-09-17,1.15,0.03,38.33333333333333
1980-09-18,1.11,0.03,37.00000000000001
1980-09-19,1.1,0.03,36.66666666666667
1980-09-22,1.11,0.03,37.00000000000001
1980-09-23,1.16,0.03,38.666666666666664
1980-09-24,1.17,0.03,39.0
1980-09-25,1.16,0.03,38.666666666666664
1980-09-26,1.07,0.03,35.66666666666667
1980-09-29,1.03,0.03,34.333333333333336
1980-09-30,1.04,0.03,34.66666666666667
1980-10-01,1.09,0.03,36.333333333333336
1980-10-02,1.08,0.03,36.00000000000001
1980-10-03,1.09,0.03,36.333333333333336
1980-10-06,1.16,0.03,38.666666666666664
1980-10-07,1.14,0.03,38.0
1980-10-08,1.15,0.03,38.33333333333333
1980-10-09,1.15,0.03,38.33333333333333
1980-10-10,1.16,0.03,38.666666666666664
1980-10-13,1.15,0.03,38.33333333333333
1980-10-14,1.11,0.03,37.00000000000001
1980-10-15,1.15,0.03,38.33333333333333
1980-10-16,1.11,0.03,37.00000000000001
1980-10-17,1.13,0.03,37.666666666666664
1980-10-20,1.14,0.03,38.0
1980-10-21,1.24,0.03,41.333333333333336
1980-10-22,1.41,0.03,47.0
1980-10-23,1.44,0.03,48.0
1980-10-24,1.42,0.03,47.333333333333336
1980-10-27,1.36,0.03,45.333333333333336
1980-10-28,1.35,0.03,45.00000000000001
1980-10-29,1.37,0.03,45.66666666666667
1980-10-30,1.34,0.03,44.66666666666667
1980-10-31,1.34,0.03,44.66666666666667
1980-11-03,1.29,0.03,43.0
1980-11-05,1.31,0.03,43.66666666666667
1980-11-06,1.32,0.03,44.00000000000001
1980-11-07,1.27,0.03,42.333333333333336
1980-11-10,1.25,0.03,41.66666666666667
1980-11-11,1.3,0.03,43.333333333333336
1980-11-12,1.3,0.03,43.333333333333336
1980-11-13,1.42,0.03,47.333333333333336
1980-11-14,1.4,0.03,46.666666666666664
1980-11-17,1.43,0.03,47.666666666666664
1980-11-18,1.39,0.03,46.33333333333333
1980-11-19,1.31,0.03,43.66666666666667
1980-11-20,1.33,0.03,44.333333333333336
1980-11-21,1.33,0.03,44.333333333333336
1980-11-24,1.28,0.03,42.66666666666667
1980-11-25,1.35,0.03,45.00000000000001
1980-11-26,1.41,0.03,47.0
1980-11-28,1.32,0.03,44.00000000000001
1980-12-01,1.33,0.03,44.333333333333336
1980-12-02,1.33,0.03,44.333333333333336
1980-12-03,1.34,0.03,44.66666666666667
1980-12-04,1.34,0.03,44.66666666666667
1980-12-05,1.3,0.03,43.333333333333336
1980-12-08,1.25,0.03,41.66666666666667
1980-12-09,1.26,0.03,42.0
1980-12-10,1.27,0.03,42.333333333333336
1980-12-11,1.25,0.03,41.66666666666667
1980-12-12,1.25,0.03,41.66666666666667
1980-12-15,1.26,0.03,42.0
1980-12-16,1.29,0.03,43.0
1980-12-17,1.27,0.03,42.333333333333336
1980-12-18,1.32,0.03,44.00000000000001
1980-12-19,1.33,0.03,44.333333333333336
1980-12-22,1.33,0.03,44.333333333333336
1980-12-23,1.31,0.03,43.66666666666667
1980-12-24,1.35,0.03,45.00000000000001
1980-12-26,1.36,0.03,45.333333333333336
1980-12-29,1.34,0.03,44.66666666666667
1980-12-30,1.39,0.03,46.33333333333333
1980-12-31,1.37,0.03,45.66666666666667
1981-01-02,1.34,0.03,44.66666666666667
1981-01-05,1.32,0.03,44.00000000000001
1981-01-06,1.3,0.03,43.333333333333336
1981-01-07,1.23,0.03,41.0
1981-01-08,1.24,0.03,41.333333333333336
1981-01-09,1.23,0.03,41.0
1981-01-12,1.23,0.03,41.0
1981-01-13,1.24,0.03,41.333333333333336
1981-01-14,1.25,0.03,41.66666666666667
1981-01-15,1.24,0.03,41.333333333333336
1981-01-16,1.23,0.03,41.0
1981-01-19,1.22,0.03,40.666666666666664
1981-01-20,1.18,0.03,39.333333333333336
1981-01-21,1.17,0.03,39.0
1981-01-22,1.17,0.03,39.0
1981-01-23,1.17,0.03,39.0
1981-01-26,1.18,0.03,39.333333333333336
1981-01-27,1.18,0.03,39.333333333333336
1981-01-28,1.16,0.03,38.666666666666664
1981-01-29,1.16,0.03,38.666666666666664
1981-01-30,1.11,0.03,37.00000000000001
1981-02-02,1.02,0.03,34.0
1981-02-03,1.04,0.03,34.66666666666667
1981-02-04,1.04,0.03,34.66666666666667
1981-02-05,1.08,0.03,36.00000000000001
1981-02-06,1.09,0.03,36.333333333333336
1981-02-09,1.04,0.03,34.66666666666667
1981-02-10,1.04,0.03,34.66666666666667
1981-02-11,1.1,0.03,36.66666666666667
1981-02-12,1.15,0.03,38.33333333333333
1981-02-13,1.15,0.03,38.33333333333333
1981-02-17,1.18,0.03,39.333333333333336
1981-02-18,1.16,0.03,38.666666666666664
1981-02-19,1.16,0.03,38.666666666666664
1981-02-20,1.13,0.03,37.666666666666664
1981-02-23,1.12,0.03,37.333333333333336
1981-02-24,1.14,0.03,38.0
1981-02-25,1.13,0.03,37.666666666666664
1981-02-26,1.15,0.03,38.33333333333333
1981-02-27,1.27,0.03,42.333333333333336
1981-03-02,1.26,0.03,42.0
1981-03-03,1.22,0.03,40.666666666666664
1981-03-04,1.22,0.03,40.666666666666664
1981-03-05,1.23,0.03,41.0
1981-03-06,1.24,0.03,41.333333333333336
1981-03-09,1.23,0.03,41.0
1981-03-10,1.19,0.03,39.666666666666664
1981-03-11,1.18,0.03,39.333333333333336
1981-03-12,1.16,0.03,38.666666666666664
1981-03-13,1.19,0.03,39.666666666666664
1981-03-16,1.18,0.03,39.333333333333336
1981-03-17,1.26,0.03,42.0
1981-03-18,1.27,0.03,42.333333333333336
1981-03-19,1.27,0.03,42.333333333333336
1981-03-20,1.27,0.03,42.333333333333336
1981-03-23,1.3,0.03,43.333333333333336
1981-03-24,1.38,0.03,46.0
1981-03-25,1.49,0.03,49.66666666666667
1981-03-26,1.44,0.03,48.0
1981-03-27,1.42,0.03,47.333333333333336
1981-03-30,1.43,0.03,47.666666666666664
1981-03-31,1.44,0.03,48.0
1981-04-01,1.44,0.03,48.0
1981-04-02,1.44,0.03,48.0
1981-04-03,1.42,0.03,47.333333333333336
1981-04-06,1.4,0.03,46.666666666666664
1981-04-07,1.41,0.03,47.0
1981-04-08,1.4,0.03,46.666666666666664
1981-04-09,1.41,0.03,47.0
1981-04-10,1.41,0.03,47.0
1981-04-13,1.39,0.03,46.33333333333333
1981-04-14,1.4,0.03,46.666666666666664
1981-04-15,1.38,0.03,46.0
1981-04-16,1.39,0.03,46.33333333333333
1981-04-20,1.41,0.03,47.0
1981-04-21,1.38,0.03,46.0
1981-04-22,1.41,0.03,47.0
1981-04-23,1.41,0.03,47.0
1981-04-24,1.52,0.03,50.66666666666667
1981-04-27,1.51,0.03,50.333333333333336
1981-04-28,1.43,0.03,47.666666666666664
1981-04-29,1.41,0.03,47.0
1981-04-30,1.42,0.03,47.333333333333336
1981-05-01,1.54,0.03,51.333333333333336
1981-05-04,1.49,0.03,49.66666666666667
1981-05-05,1.46,0.03,48.666666666666664
1981-05-06,1.45,0.03,48.333333333333336
1981-05-07,1.5,0.03,50.0
1981-05-08,1.48,0.03,49.333333333333336
1981-05-11,1.46,0.03,48.666666666666664
1981-05-12,1.49,0.03,49.66666666666667
1981-05-13,1.49,0.03,49.66666666666667
1981-05-14,1.53,0.03,51.0
1981-05-15,1.58,0.03,52.66666666666667
1981-05-18,1.57,0.03,52.333333333333336
1981-05-19,1.53,0.03,51.0
1981-05-20,1.47,0.03,49.0
1981-05-21,1.49,0.03,49.66666666666667
1981-05-22,1.49,0.03,49.66666666666667
1981-05-26,1.47,0.03,49.0
1981-05-27,1.49,0.03,49.66666666666667
1981-05-28,1.49,0.03,49.66666666666667
1981-05-29,1.45,0.03,48.333333333333336
1981-06-01,1.44,0.03,48.0
1981-06-02,1.38,0.03,46.0
1981-06-03,1.44,0.03,48.0
1981-06-04,1.43,0.03,47.666666666666664
1981-06-05,1.41,0.03,47.0
1981-06-08,1.41,0.03,47.0
1981-06-09,1.38,0.03,46.0
1981-06-10,1.41,0.03,47.0
1981-06-11,1.45,0.03,48.333333333333336
1981-06-12,1.45,0.03,48.333333333333336
1981-06-15,1.42,0.03,47.333333333333336
1981-06-16,1.31,0.03,43.66666666666667
1981-06-17,1.41,0.03,47.0
1981-06-18,1.45,0.03,48.333333333333336
1981-06-19,1.46,0.03,48.666666666666664
1981-06-22,1.44,0.03,48.0
1981-06-23,1.44,0.03,48.0
1981-06-24,1.4,0.03,46.666666666666664
1981-06-25,1.36,0.03,45.333333333333336
1981-06-26,1.34,0.03,44.66666666666667
1981-06-29,1.32,0.03,44.00000000000001
1981-06-30,1.31,0.03,43.66666666666667
1981-07-01,1.22,0.03,40.666666666666664
1981-07-02,1.25,0.03,41.66666666666667
1981-07-06,1.22,0.03,40.666666666666664
1981-07-07,1.17,0.03,39.0
1981-07-08,1.24,0.03,41.333333333333336
1981-07-09,1.23,0.03,41.0
1981-07-10,1.27,0.03,42.333333333333336
1981-07-13,1.34,0.03,44.66666666666667
1981-07-14,1.33,0.03,44.333333333333336
1981-07-15,1.36,0.03,45.333333333333336
1981-07-16,1.34,0.03,44.66666666666667
1981-07-17,1.37,0.03,45.66666666666667
1981-07-20,1.33,0.03,44.333333333333336
1981-07-21,1.35,0.03,45.00000000000001
1981-07-22,1.31,0.03,43.66666666666667
1981-07-23,1.37,0.03,45.66666666666667
1981-07-24,1.34,0.03,44.66666666666667
1981-07-27,1.36,0.03,45.333333333333336
1981-07-28,1.36,0.03,45.333333333333336
1981-07-29,1.36,0.03,45.333333333333336
1981-07-30,1.36,0.03,45.333333333333336
1981-07-31,1.36,0.03,45.333333333333336
1981-08-03,1.34,0.03,44.66666666666667
1981-08-04,1.3,0.03,43.333333333333336
1981-08-05,1.31,0.03,43.66666666666667
1981-08-06,1.31,0.03,43.66666666666667
1981-08-07,1.32,0.03,44.00000000000001
1981-08-10,1.32,0.03,44.00000000000001
1981-08-11,1.32,0.03,44.00000000000001
1981-08-12,1.23,0.03,41.0
1981-08-13,1.29,0.03,43.0
1981-08-14,1.32,0.03,44.00000000000001
1981-08-17,1.32,0.03,44.00000000000001
1981-08-18,1.3,0.03,43.333333333333336
1981-08-19,1.32,0.03,44.00000000000001
1981-08-20,1.28,0.03,42.66666666666667
1981-08-21,1.27,0.03,42.333333333333336
1981-08-24,1.22,0.03,40.666666666666664
1981-08-25,1.21,0.03,40.333333333333336
1981-08-26,1.23,0.03,41.0
1981-08-27,1.22,0.03,40.666666666666664
1981-08-28,1.24,0.03,41.333333333333336
1981-08-31,1.21,0.03,40.333333333333336
1981-09-01,1.22,0.03,40.666666666666664
1981-09-02,1.23,0.03,41.0
1981-09-03,1.19,0.03,39.666666666666664
1981-09-04,1.15,0.03,38.33333333333333
1981-09-08,1.12,0.03,37.333333333333336
1981-09-09,1.1,0.03,36.66666666666667
1981-09-10,1.14,0.03,38.0
1981-09-11,1.11,0.03,37.00000000000001
1981-09-14,1.1,0.03,36.66666666666667
1981-09-15,1.09,0.03,36.333333333333336
1981-09-16,1.1,0.03,36.66666666666667
1981-09-17,1.04,0.03,34.66666666666667
1981-09-18,1.03,0.03,34.333333333333336
1981-09-21,1.11,0.03,37.00000000000001
1981-09-22,1.09,0.03,36.333333333333336
1981-09-23,1.07,0.03,35.66666666666667
1981-09-24,1.05,0.03,35.0
1981-09-25,1.02,0.03,34.0
1981-09-28,1.01,0.03,33.66666666666667
1981-09-29,1.03,0.03,34.333333333333336
1981-09-30,1.0,0.03,33.333333333333336
1981-10-01,1.0,0.03,33.333333333333336
1981-10-02,1.0,0.03,33.333333333333336
1981-10-05,1.02,0.03,34.0
1981-10-06,1.06,0.03,35.333333333333336
1981-10-07,1.13,0.03,37.666666666666664
1981-10-08,1.18,0.03,39.333333333333336
1981-10-09,1.13,0.03,37.666666666666664
1981-10-12,1.14,0.03,38.0
1981-10-13,1.1,0.03,36.66666666666667
1981-10-14,1.03,0.03,34.333333333333336
1981-10-15,1.03,0.03,34.333333333333336
1981-10-16,1.05,0.03,35.0
1981-10-19,1.0,0.03,33.333333333333336
1981-10-20,1.0,0.03,33.333333333333336
1981-10-21,0.98,0.03,32.666666666666664
1981-10-22,1.0,0.03,33.333333333333336
1981-10-23,0.98,0.03,32.666666666666664
1981-10-26,0.99,0.03,33.0
1981-10-27,1.03,0.03,34.333333333333336
1981-10-28,1.09,0.03,36.333333333333336
1981-10-29,1.09,0.03,36.333333333333336
1981-10-30,1.06,0.03,35.333333333333336
1981-11-02,1.02,0.03,34.0
1981-11-03,1.08,0.03,36.00000000000001
1981-11-04,1.09,0.03,36.333333333333336
1981-11-05,1.13,0.03,37.666666666666664
1981-11-06,1.1,0.03,36.66666666666667
1981-11-09,1.08,0.03,36.00000000000001
1981-11-10,1.1,0.03,36.66666666666667
1981-11-11,1.09,0.03,36.333333333333336
1981-11-12,1.09,0.03,36.333333333333336
1981-11-13,1.1,0.03,36.66666666666667
1981-11-16,1.0,0.03,33.333333333333336
1981-11-17,1.06,0.03,35.333333333333336
1981-11-18,1.09,0.03,36.333333333333336
1981-11-19,1.08,0.03,36.00000000000001
1981-11-20,1.09,0.03,36.333333333333336
1981-11-23,1.12,0.03,37.333333333333336
1981-11-24,1.13,0.03,37.666666666666664
1981-11-25,1.13,0.03,37.666666666666664
1981-11-27,1.12,0.03,37.333333333333336
1981-11-30,1.15,0.03,38.33333333333333
1981-12-01,1.13,0.03,37.666666666666664
1981-12-02,1.09,0.03,36.333333333333336
1981-12-03,1.08,0.03,36.00000000000001
1981-12-04,1.08,0.03,36.00000000000001
1981-12-07,1.05,0.03,35.0
1981-12-08,1.05,0.03,35.0
1981-12-09,1.03,0.03,34.333333333333336
1981-12-10,1.06,0.03,35.333333333333336
1981-12-11,1.03,0.03,34.333333333333336
1981-12-14,1.0,0.03,33.333333333333336
1981-12-15,0.97,0.03,32.333333333333336
1981-12-16,1.0,0.03,33.333333333333336
1981-12-17,1.02,0.03,34.0
1981-12-18,1.06,0.03,35.333333333333336
1981-12-21,1.02,0.03,34.0
1981-12-22,1.02,0.03,34.0
1981-12-23,1.06,0.03,35.333333333333336
1981-12-24,1.05,0.03,35.0
1981-12-28,1.01,0.03,33.66666666666667
1981-12-29,1.0,0.03,33.333333333333336
1981-12-30,1.0,0.03,33.333333333333336
1981-12-31,1.0,0.03,33.333333333333336
1982-01-04,0.98,0.03,32.666666666666664
1982-01-05,0.98,0.03,32.666666666666664
1982-01-06,0.94,0.03,31.333333333333332
1982-01-07,0.92,0.03,30.666666666666668
1982-01-08,0.94,0.03,31.333333333333332
1982-01-11,0.91,0.03,30.333333333333336
1982-01-12,0.88,0.03,29.333333333333336
1982-01-13,0.86,0.03,28.666666666666668
1982-01-14,0.84,0.03,28.0
1982-01-15,0.83,0.03,27.666666666666668
1982-01-18,0.87,0.03,29.0
1982-01-19,0.83,0.03,27.666666666666668
1982-01-20,0.81,0.03,27.000000000000004
1982-01-21,0.8,0.03,26.666666666666668
1982-01-22,0.77,0.03,25.666666666666668
1982-01-25,0.74,0.03,24.666666666666668
1982-01-26,0.77,0.03,25.666666666666668
1982-01-27,0.8,0.03,26.666666666666668
1982-01-28,0.87,0.03,29.0
1982-01-29,0.89,0.03,29.666666666666668
1982-02-01,0.89,0.03,29.666666666666668
1982-02-02,0.89,0.03,29.666666666666668
1982-02-03,0.87,0.03,29.0
1982-02-04,0.87,0.03,29.0
1982-02-05,0.86,0.03,28.666666666666668
1982-02-08,0.84,0.03,28.0
1982-02-09,0.8,0.03,26.666666666666668
1982-02-10,0.8,0.03,26.666666666666668
1982-02-11,0.79,0.03,26.333333333333336
1982-02-12,0.79,0.03,26.333333333333336
1982-02-16,0.77,0.03,25.666666666666668
1982-02-17,0.79,0.03,26.333333333333336
1982-02-18,0.77,0.03,25.666666666666668
1982-02-19,0.81,0.03,27.000000000000004
1982-02-22,0.82,0.03,27.333333333333332
1982-02-23,0.8,0.03,26.666666666666668
1982-02-24,0.78,0.03,26.000000000000004
1982-02-25,0.79,0.03,26.333333333333336
1982-02-26,0.8,0.03,26.666666666666668
1982-03-01,0.8,0.03,26.666666666666668
1982-03-02,0.8,0.03,26.666666666666668
1982-03-03,0.8,0.03,26.666666666666668
1982-03-04,0.77,0.03,25.666666666666668
1982-03-05,0.74,0.03,24.666666666666668
1982-03-08,0.73,0.03,24.333333333333332
1982-03-09,0.72,0.03,24.0
1982-03-10,0.74,0.03,24.666666666666668
1982-03-11,0.73,0.03,24.333333333333332
1982-03-12,0.77,0.03,25.666666666666668
1982-03-15,0.75,0.03,25.0
1982-03-16,0.72,0.03,24.0
1982-03-17,0.7,0.03,23.333333333333332
1982-03-18,0.69,0.03,23.0
1982-03-19,0.68,0.03,22.666666666666668
1982-03-22,0.69,0.03,23.0
1982-03-23,0.71,0.03,23.666666666666668
1982-03-24,0.69,0.03,23.0
1982-03-25,0.71,0.03,23.666666666666668
1982-03-26,0.72,0.03,24.0
1982-03-29,0.73,0.03,24.333333333333332
1982-03-30,0.77,0.03,25.666666666666668
1982-03-31,0.78,0.03,26.000000000000004
1982-04-01,0.75,0.03,25.0
1982-04-02,0.76,0.03,25.333333333333336
1982-04-05,0.8,0.03,26.666666666666668
1982-04-06,0.81,0.03,27.000000000000004
1982-04-07,0.82,0.03,27.333333333333332
1982-04-08,0.82,0.03,27.333333333333332
1982-04-12,0.84,0.03,28.0
1982-04-13,0.84,0.03,28.0
1982-04-14,0.84,0.03,28.0
1982-04-15,0.84,0.03,28.0
1982-04-16,0.81,0.03,27.000000000000004
1982-04-19,0.8,0.03,26.666666666666668
1982-04-20,0.76,0.03,25.333333333333336
1982-04-21,0.75,0.03,25.0
1982-04-22,0.78,0.03,26.000000000000004
1982-04-23,0.79,0.03,26.333333333333336
1982-04-26,0.77,0.03,25.666666666666668
1982-04-27,0.76,0.03,25.333333333333336
1982-04-28,0.77,0.03,25.666666666666668
1982-04-29,0.76,0.03,25.333333333333336
1982-04-30,0.76,0.03,25.333333333333336
1982-05-03,0.77,0.03,25.666666666666668
1982-05-04,0.77,0.03,25.666666666666668
1982-05-05,0.77,0.03,25.666666666666668
1982-05-06,0.75,0.03,25.0
1982-05-07,0.75,0.03,25.0
1982-05-10,0.75,0.03,25.0
1982-05-11,0.75,0.03,25.0
1982-05-12,0.76,0.03,25.333333333333336
1982-05-13,0.77,0.03,25.666666666666668
1982-05-14,0.77,0.03,25.666666666666668
1982-05-17,0.76,0.03,25.333333333333336
1982-05-18,0.76,0.03,25.333333333333336
1982-05-19,0.77,0.03,25.666666666666668
1982-05-20,0.76,0.03,25.333333333333336
1982-05-21,0.76,0.03,25.333333333333336
1982-05-24,0.73,0.03,24.333333333333332
1982-05-25,0.71,0.03,23.666666666666668
1982-05-26,0.68,0.03,22.666666666666668
1982-05-27,0.7,0.03,23.333333333333332
1982-05-28,0.76,0.03,25.333333333333336
1982-06-01,0.75,0.03,25.0
1982-06-02,0.84,0.03,28.0
1982-06-03,0.84,0.03,28.0
1982-06-04,0.82,0.03,27.333333333333332
1982-06-07,0.8,0.03,26.666666666666668
1982-06-08,0.79,0.03,26.333333333333336
1982-06-09,0.78,0.03,26.000000000000004
1982-06-10,0.78,0.03,26.000000000000004
1982-06-11,0.81,0.03,27.000000000000004
1982-06-14,0.8,0.03,26.666666666666668
1982-06-15,0.8,0.03,26.666666666666668
1982-06-16,0.77,0.03,25.666666666666668
1982-06-17,0.77,0.03,25.666666666666668
1982-06-18,0.77,0.03,25.666666666666668
1982-06-21,0.78,0.03,26.000000000000004
1982-06-22,0.79,0.03,26.333333333333336
1982-06-23,0.8,0.03,26.666666666666668
1982-06-24,0.79,0.03,26.333333333333336
1982-06-25,0.79,0.03,26.333333333333336
1982-06-28,0.77,0.03,25.666666666666668
1982-06-29,0.75,0.03,25.0
1982-06-30,0.77,0.03,25.666666666666668
1982-07-01,0.76,0.03,25.333333333333336
1982-07-02,0.72,0.03,24.0
1982-07-06,0.69,0.03,23.0
1982-07-07,0.67,0.03,22.333333333333336
1982-07-08,0.66,0.03,22.000000000000004
1982-07-09,0.65,0.03,21.666666666666668
1982-07-12,0.65,0.03,21.666666666666668
1982-07-13,0.63,0.03,21.0
1982-07-14,0.63,0.03,21.0
1982-07-15,0.6,0.03,20.0
1982-07-16,0.61,0.03,20.333333333333332
1982-07-19,0.6,0.03,20.0
1982-07-20,0.57,0.03,19.0
1982-07-21,0.56,0.03,18.666666666666668
1982-07-22,0.55,0.03,18.333333333333336
1982-07-23,0.55,0.03,18.333333333333336
1982-07-26,0.55,0.03,18.333333333333336
1982-07-27,0.54,0.03,18.000000000000004
1982-07-28,0.55,0.03,18.333333333333336
1982-07-29,0.55,0.03,18.333333333333336
1982-07-30,0.55,0.03,18.333333333333336
1982-08-02,0.56,0.03,18.666666666666668
1982-08-03,0.56,0.03,18.666666666666668
1982-08-04,0.55,0.03,18.333333333333336
1982-08-05,0.55,0.03,18.333333333333336
1982-08-06,0.55,0.03,18.333333333333336
1982-08-09,0.53,0.03,17.666666666666668
1982-08-10,0.52,0.03,17.333333333333336
1982-08-11,0.5,0.03,16.666666666666668
1982-08-12,0.52,0.03,17.333333333333336
1982-08-13,0.52,0.03,17.333333333333336
1982-08-16,0.52,0.03,17.333333333333336
1982-08-17,0.52,0.03,17.333333333333336
1982-08-18,0.54,0.03,18.000000000000004
1982-08-19,0.52,0.03,17.333333333333336
1982-08-20,0.5,0.03,16.666666666666668
1982-08-23,0.59,0.03,19.666666666666668
1982-08-24,0.6,0.03,20.0
1982-08-25,0.59,0.03,19.666666666666668
1982-08-26,0.59,0.03,19.666666666666668
1982-08-27,0.59,0.03,19.666666666666668
1982-08-30,0.61,0.03,20.333333333333332
1982-08-31,0.61,0.03,20.333333333333332
1982-09-01,0.59,0.03,19.666666666666668
1982-09-02,0.58,0.03,19.333333333333332
1982-09-03,0.56,0.03,18.666666666666668
1982-09-07,0.63,0.03,21.0
1982-09-08,0.61,0.03,20.333333333333332
1982-09-09,0.61,0.03,20.333333333333332
1982-09-10,0.6,0.03,20.0
1982-09-13,0.6,0.03,20.0
1982-09-14,0.59,0.03,19.666666666666668
