date,NVDA,NVDA_EPS,PE Ratio
1999-05-26,1.42,-0.01,-142.0
1999-05-27,1.41,-0.01,-141.0
1999-05-28,1.42,-0.01,-142.0
1999-06-01,1.43,-0.01,-143.0
1999-06-02,1.38,-0.01,-138.0
1999-06-03,1.41,-0.01,-141.0
1999-06-04,1.42,-0.01,-142.0
1999-06-07,1.44,-0.01,-144.0
1999-06-08,1.47,-0.01,-147.0
1999-06-09,1.5,-0.01,-150.0
1999-06-10,1.51,-0.01,-151.0
1999-06-11,1.47,-0.01,-147.0
1999-06-14,1.42,-0.01,-142.0
1999-06-15,1.42,0.01,142.0
1999-06-16,1.46,0.01,146.0
1999-06-17,1.42,0.01,142.0
1999-06-18,1.36,0.01,136.0
1999-06-21,1.44,0.01,144.0
1999-06-22,1.41,0.01,141.0
1999-06-23,1.44,0.01,144.0
1999-06-24,1.41,0.01,141.0
1999-06-25,1.43,0.01,143.0
1999-06-28,1.45,0.01,145.0
1999-06-29,1.46,0.01,146.0
1999-06-30,1.59,0.01,159.0
1999-07-01,1.51,0.01,151.0
1999-07-02,1.62,0.01,162.0
1999-07-06,1.63,0.01,163.0
1999-07-07,1.59,0.01,159.0
1999-07-08,1.63,0.01,163.0
1999-07-09,1.77,0.01,177.0
1999-07-12,1.85,0.01,185.0
1999-07-13,1.85,0.01,185.0
1999-07-14,1.78,0.01,178.0
1999-07-15,1.79,0.01,179.0
1999-07-16,1.83,0.01,183.0
1999-07-19,1.78,0.01,178.0
1999-07-20,1.75,0.01,175.0
1999-07-21,1.7,0.01,170.0
1999-07-22,1.62,0.01,162.0
1999-07-23,1.62,0.01,162.0
1999-07-26,1.63,0.01,163.0
1999-07-27,1.63,0.01,163.0
1999-07-28,1.66,0.01,166.0
1999-07-29,1.67,0.01,167.0
1999-07-30,1.68,0.01,168.0
1999-08-02,1.69,0.01,169.0
1999-08-03,1.65,0.01,165.0
1999-08-04,1.65,0.01,165.0
1999-08-05,1.68,0.01,168.0
1999-08-06,1.68,0.01,168.0
1999-08-09,1.68,0.01,168.0
1999-08-10,1.71,0.01,171.0
1999-08-11,1.82,0.01,182.0
1999-08-12,1.91,0.01,191.0
1999-08-13,1.89,0.01,189.0
1999-08-16,1.82,0.01,182.0
1999-08-17,1.82,0.01,182.0
1999-08-18,1.86,0.01,186.0
1999-08-19,2.26,0.01,225.99999999999997
1999-08-20,2.24,0.01,224.00000000000003
1999-08-23,2.1,0.01,210.0
1999-08-24,2.09,0.01,208.99999999999997
1999-08-25,2.08,0.01,208.0
1999-08-26,2.05,0.01,204.99999999999997
1999-08-27,2.17,0.01,217.0
1999-08-30,2.16,0.01,216.0
1999-08-31,2.34,0.01,233.99999999999997
1999-09-01,2.23,0.01,223.0
1999-09-02,2.21,0.01,221.0
1999-09-03,2.22,0.01,222.00000000000003
1999-09-07,2.21,0.01,221.0
1999-09-08,2.21,0.01,221.0
1999-09-09,2.18,0.01,218.0
1999-09-10,2.21,0.02,110.5
1999-09-13,2.14,0.02,107.0
1999-09-14,2.07,0.02,103.49999999999999
1999-09-15,2.09,0.02,104.49999999999999
1999-09-16,2.04,0.02,102.0
1999-09-17,2.03,0.02,101.49999999999999
1999-09-20,1.96,0.02,98.0
1999-09-21,1.77,0.02,88.5
1999-09-22,1.81,0.02,90.5
1999-09-23,1.66,0.02,83.0
1999-09-24,1.51,0.02,75.5
1999-09-27,1.6,0.02,80.0
1999-09-28,1.75,0.02,87.5
1999-09-29,1.61,0.02,80.5
1999-09-30,1.6,0.02,80.0
1999-10-01,1.59,0.02,79.5
1999-10-04,1.63,0.02,81.5
1999-10-05,1.78,0.02,89.0
1999-10-06,1.99,0.02,99.5
1999-10-07,1.86,0.02,93.0
1999-10-08,1.96,0.02,98.0
1999-10-11,1.91,0.02,95.5
1999-10-12,1.88,0.02,93.99999999999999
1999-10-13,1.83,0.02,91.5
1999-10-14,1.79,0.02,89.5
1999-10-15,1.78,0.02,89.0
1999-10-18,1.69,0.02,84.5
1999-10-19,1.62,0.02,81.0
1999-10-20,1.68,0.02,84.0
1999-10-21,1.76,0.02,88.0
1999-10-22,1.8,0.02,90.0
1999-10-25,1.71,0.02,85.5
1999-10-26,1.88,0.02,93.99999999999999
1999-10-27,1.79,0.02,89.5
1999-10-28,1.71,0.02,85.5
1999-10-29,1.84,0.02,92.0
1999-11-01,1.96,0.02,98.0
1999-11-02,2.08,0.02,104.0
1999-11-03,2.29,0.02,114.5
1999-11-04,2.43,0.02,121.5
1999-11-05,2.35,0.02,117.5
1999-11-08,2.42,0.02,121.0
1999-11-09,2.39,0.02,119.5
1999-11-10,2.36,0.02,117.99999999999999
1999-11-11,2.53,0.02,126.49999999999999
1999-11-12,2.67,0.02,133.5
1999-11-15,2.61,0.02,130.5
1999-11-16,2.86,0.02,143.0
1999-11-17,2.97,0.02,148.5
1999-11-18,2.98,0.02,149.0
1999-11-19,3.57,0.02,178.5
1999-11-22,3.57,0.02,178.5
1999-11-23,3.31,0.02,165.5
1999-11-24,3.21,0.02,160.5
1999-11-26,3.19,0.02,159.5
1999-11-29,3.07,0.02,153.5
1999-11-30,2.89,0.02,144.5
1999-12-01,3.03,0.02,151.5
1999-12-02,3.26,0.02,163.0
1999-12-03,3.18,0.02,159.0
1999-12-06,3.27,0.02,163.5
1999-12-07,3.16,0.02,158.0
1999-12-08,3.3,0.02,165.0
1999-12-09,3.2,0.02,160.0
1999-12-10,3.16,0.02,158.0
1999-12-13,3.15,0.02,157.5
1999-12-14,3.1,0.02,155.0
1999-12-15,3.0,0.02,150.0
1999-12-16,2.98,0.02,149.0
1999-12-17,3.14,0.02,157.0
1999-12-20,3.4,0.02,170.0
1999-12-21,3.54,0.02,177.0
1999-12-22,3.63,0.02,181.5
1999-12-23,3.86,0.02,193.0
1999-12-27,3.72,0.02,186.0
1999-12-28,3.71,0.02,185.5
1999-12-29,3.83,0.02,191.5
1999-12-30,3.86,0.02,193.0
1999-12-31,3.91,0.02,195.5
2000-01-03,3.9,0.02,195.0
2000-01-04,3.8,0.02,190.0
2000-01-05,3.67,0.02,183.5
2000-01-06,3.43,0.02,171.5
2000-01-07,3.49,0.02,174.5
2000-01-10,3.6,0.02,180.0
2000-01-11,3.46,0.02,173.0
2000-01-12,3.37,0.02,168.5
2000-01-13,3.51,0.02,175.49999999999997
2000-01-14,3.66,0.02,183.0
2000-01-18,3.82,0.02,191.0
2000-01-19,3.78,0.02,189.0
2000-01-20,3.77,0.02,188.5
2000-01-21,3.73,0.02,186.5
2000-01-24,3.56,0.02,178.0
2000-01-25,3.53,0.02,176.5
2000-01-26,3.39,0.02,169.5
2000-01-27,3.21,0.02,160.5
2000-01-28,3.11,0.02,155.5
2000-01-31,3.09,0.02,154.5
2000-02-01,3.16,0.02,158.0
2000-02-02,3.25,0.02,162.5
2000-02-03,3.3,0.02,165.0
2000-02-04,3.38,0.02,169.0
2000-02-07,3.17,0.02,158.5
2000-02-08,3.32,0.02,166.0
2000-02-09,3.41,0.02,170.5
2000-02-10,4.1,0.02,204.99999999999997
2000-02-11,4.17,0.02,208.5
2000-02-14,4.83,0.02,241.5
2000-02-15,4.65,0.02,232.5
2000-02-16,4.86,0.02,243.0
2000-02-17,5.03,0.02,251.5
2000-02-18,5.61,0.02,280.5
2000-02-22,5.46,0.02,273.0
2000-02-23,5.49,0.02,274.5
2000-02-24,5.44,0.02,272.0
2000-02-25,5.1,0.02,254.99999999999997
2000-02-28,5.06,0.02,252.99999999999997
2000-02-29,5.33,0.02,266.5
2000-03-01,5.18,0.02,259.0
2000-03-02,4.83,0.02,241.5
2000-03-03,4.91,0.02,245.5
2000-03-06,4.88,0.02,244.0
2000-03-07,6.94,0.02,347.0
2000-03-08,7.0,0.02,350.0
2000-03-09,8.36,0.02,417.99999999999994
2000-03-10,9.83,0.02,491.5
2000-03-13,12.44,0.02,622.0
2000-03-14,9.18,0.02,459.0
2000-03-15,8.8,0.02,440.0
2000-03-16,7.85,0.02,392.5
2000-03-17,8.32,0.02,416.0
2000-03-20,8.32,0.02,416.0
2000-03-21,7.91,0.02,395.5
2000-03-22,7.96,0.02,398.0
2000-03-23,8.1,0.02,405.0
2000-03-24,7.77,0.02,388.49999999999994
2000-03-27,7.26,0.02,363.0
2000-03-28,6.71,0.02,335.5
2000-03-29,6.27,0.02,313.5
2000-03-30,6.23,0.02,311.5
2000-03-31,7.04,0.02,352.0
2000-04-03,6.49,0.02,324.5
2000-04-04,6.25,0.02,312.5
2000-04-05,7.64,0.02,382.0
2000-04-06,7.99,0.02,399.5
2000-04-07,8.55,0.02,427.5
2000-04-10,7.79,0.02,389.5
2000-04-11,7.33,0.02,366.5
2000-04-12,6.57,0.02,328.5
2000-04-13,6.29,0.02,314.5
2000-04-14,5.73,0.02,286.5
2000-04-17,6.03,0.02,301.5
2000-04-18,7.09,0.02,354.5
2000-04-19,6.76,0.02,338.0
2000-04-20,6.72,0.02,336.0
2000-04-24,6.39,0.02,319.5
2000-04-25,7.08,0.02,354.0
2000-04-26,7.01,0.02,350.5
2000-04-27,7.58,0.02,379.0
2000-04-28,7.43,0.02,371.5
2000-05-01,7.67,0.02,383.5
2000-05-02,7.37,0.02,368.5
2000-05-03,7.25,0.02,362.5
2000-05-04,7.34,0.02,367.0
2000-05-05,7.68,0.02,384.0
2000-05-08,7.4,0.02,370.0
2000-05-09,7.29,0.02,364.5
2000-05-10,6.57,0.02,328.5
2000-05-11,6.85,0.02,342.5
2000-05-12,6.65,0.02,332.5
2000-05-15,7.1,0.02,355.0
2000-05-16,7.83,0.02,391.5
2000-05-17,9.21,0.02,460.50000000000006
2000-05-18,8.58,0.02,429.0
2000-05-19,8.51,0.02,425.5
2000-05-22,9.06,0.02,453.0
2000-05-23,8.99,0.02,449.5
2000-05-24,8.88,0.02,444.00000000000006
2000-05-25,8.75,0.02,437.5
2000-05-26,8.79,0.02,439.49999999999994
2000-05-30,9.16,0.02,458.0
2000-05-31,9.51,0.02,475.5
2000-06-01,9.78,0.02,488.99999999999994
2000-06-02,10.96,0.02,548.0
2000-06-05,11.2,0.02,560.0
2000-06-06,10.64,0.02,532.0
2000-06-07,10.17,0.02,508.5
2000-06-08,10.24,0.02,512.0
2000-06-09,10.54,0.02,527.0
2000-06-12,10.26,0.02,513.0
2000-06-13,10.58,0.02,529.0
2000-06-14,10.57,0.04,264.25
2000-06-15,10.84,0.04,271.0
2000-06-16,12.48,0.04,312.0
2000-06-19,13.26,0.04,331.5
2000-06-20,13.08,0.04,327.0
2000-06-21,14.41,0.04,360.25
2000-06-22,13.63,0.04,340.75
2000-06-23,12.34,0.04,308.5
2000-06-26,13.83,0.04,345.75
2000-06-27,11.88,0.04,297.0
2000-06-28,11.42,0.04,285.5
2000-06-29,9.77,0.04,244.24999999999997
2000-06-30,10.59,0.04,264.75
2000-07-03,10.19,0.04,254.74999999999997
2000-07-05,9.09,0.04,227.25
2000-07-06,9.65,0.04,241.25
2000-07-07,9.7,0.04,242.49999999999997
2000-07-10,10.2,0.04,254.99999999999997
2000-07-11,11.02,0.04,275.5
2000-07-12,11.33,0.04,283.25
2000-07-13,12.4,0.04,310.0
2000-07-14,12.3,0.04,307.5
2000-07-17,12.17,0.04,304.25
2000-07-18,11.93,0.04,298.25
2000-07-19,11.17,0.04,279.25
2000-07-20,11.47,0.04,286.75
2000-07-21,11.61,0.04,290.25
2000-07-24,10.63,0.04,265.75
2000-07-25,10.23,0.04,255.75
2000-07-26,9.47,0.04,236.75
2000-07-27,8.79,0.04,219.74999999999997
2000-07-28,9.0,0.04,225.0
2000-07-31,10.0,0.04,250.0
2000-08-01,9.8,0.04,245.0
2000-08-02,10.0,0.04,250.0
2000-08-03,10.44,0.04,261.0
2000-08-04,10.63,0.04,265.75
2000-08-07,11.46,0.04,286.5
2000-08-08,11.21,0.04,280.25
2000-08-09,10.88,0.04,272.0
2000-08-10,11.0,0.04,275.0
2000-08-11,10.74,0.04,268.5
2000-08-14,10.84,0.04,271.0
2000-08-15,11.87,0.04,296.75
2000-08-16,12.17,0.04,304.25
2000-08-17,12.4,0.04,310.0
2000-08-18,12.83,0.04,320.75
2000-08-21,13.03,0.04,325.75
2000-08-22,11.8,0.04,295.0
2000-08-23,12.49,0.04,312.25
2000-08-24,12.82,0.04,320.5
2000-08-25,12.5,0.04,312.5
2000-08-28,13.0,0.04,325.0
2000-08-29,12.97,0.04,324.25
2000-08-30,13.08,0.04,327.0
2000-08-31,13.23,0.04,330.75
2000-09-01,13.25,0.04,331.25
2000-09-05,13.27,0.04,331.75
2000-09-06,12.35,0.04,308.75
2000-09-07,13.02,0.04,325.5
2000-09-08,12.25,0.04,306.25
2000-09-11,11.75,0.04,293.75
2000-09-12,11.68,0.04,292.0
2000-09-13,11.67,0.05,233.39999999999998
2000-09-14,11.56,0.05,231.2
2000-09-15,11.82,0.05,236.4
2000-09-18,11.13,0.05,222.6
2000-09-19,11.47,0.05,229.4
2000-09-20,11.09,0.05,221.79999999999998
2000-09-21,11.57,0.05,231.4
2000-09-22,11.77,0.05,235.39999999999998
2000-09-25,12.61,0.05,252.2
2000-09-26,12.92,0.05,258.4
2000-09-27,13.63,0.05,272.6
2000-09-28,14.04,0.05,280.79999999999995
2000-09-29,13.65,0.05,273.0
2000-10-02,13.32,0.05,266.4
2000-10-03,12.6,0.05,251.99999999999997
2000-10-04,12.46,0.05,249.20000000000002
2000-10-05,12.17,0.05,243.39999999999998
2000-10-06,11.41,0.05,228.2
2000-10-09,11.66,0.05,233.2
2000-10-10,10.77,0.05,215.39999999999998
2000-10-11,10.86,0.05,217.2
2000-10-12,10.44,0.05,208.79999999999998
2000-10-13,10.85,0.05,216.99999999999997
2000-10-16,10.6,0.05,211.99999999999997
2000-10-17,9.83,0.05,196.6
2000-10-18,9.68,0.05,193.6
2000-10-19,10.61,0.05,212.2
2000-10-20,11.6,0.05,231.99999999999997
2000-10-23,11.34,0.05,226.79999999999998
2000-10-24,10.98,0.05,219.6
2000-10-25,10.02,0.05,200.39999999999998
2000-10-26,10.45,0.05,208.99999999999997
2000-10-27,10.21,0.05,204.20000000000002
2000-10-30,9.49,0.05,189.79999999999998
2000-10-31,10.36,0.05,207.2
2000-11-01,10.35,0.05,206.99999999999997
2000-11-02,11.15,0.05,223.0
2000-11-03,11.88,0.05,237.6
2000-11-06,12.79,0.05,255.79999999999998
2000-11-07,11.93,0.05,238.6
2000-11-08,11.57,0.05,231.4
2000-11-09,10.36,0.05,207.2
2000-11-10,9.8,0.05,196.0
2000-11-13,9.84,0.05,196.79999999999998
2000-11-14,11.65,0.05,233.0
2000-11-15,11.49,0.05,229.79999999999998
2000-11-16,10.77,0.05,215.39999999999998
2000-11-17,10.56,0.05,211.2
2000-11-20,9.75,0.05,195.0
2000-11-21,9.56,0.05,191.2
2000-11-22,9.06,0.05,181.2
2000-11-24,9.58,0.05,191.6
2000-11-27,9.26,0.05,185.2
2000-11-28,8.57,0.05,171.4
2000-11-29,8.04,0.05,160.79999999999998
2000-11-30,6.75,0.05,135.0
2000-12-01,7.42,0.05,148.39999999999998
2000-12-04,7.53,0.05,150.6
2000-12-05,8.02,0.05,160.39999999999998
2000-12-06,6.88,0.05,137.6
2000-12-07,6.75,0.05,135.0
2000-12-08,8.29,0.06,138.16666666666666
2000-12-11,8.29,0.06,138.16666666666666
2000-12-12,8.06,0.06,134.33333333333334
2000-12-13,7.44,0.06,124.00000000000001
2000-12-14,6.93,0.06,115.5
2000-12-15,6.24,0.06,104.00000000000001
2000-12-18,6.45,0.06,107.5
2000-12-19,5.96,0.06,99.33333333333334
2000-12-20,5.31,0.06,88.5
2000-12-21,4.65,0.06,77.50000000000001
2000-12-22,5.84,0.06,97.33333333333333
2000-12-26,5.6,0.06,93.33333333333333
2000-12-27,5.98,0.06,99.66666666666667
2000-12-28,6.01,0.06,100.16666666666667
2000-12-29,5.46,0.06,91.0
2001-01-02,4.99,0.06,83.16666666666667
2001-01-03,6.52,0.06,108.66666666666666
2001-01-04,7.27,0.06,121.16666666666666
2001-01-05,6.18,0.06,103.0
2001-01-08,6.77,0.06,112.83333333333333
2001-01-09,6.91,0.06,115.16666666666667
2001-01-10,7.39,0.06,123.16666666666667
2001-01-11,8.0,0.06,133.33333333333334
2001-01-12,7.83,0.06,130.5
2001-01-16,7.22,0.06,120.33333333333333
2001-01-17,7.48,0.06,124.66666666666667
2001-01-18,8.91,0.06,148.5
2001-01-19,8.68,0.06,144.66666666666666
2001-01-22,8.33,0.06,138.83333333333334
2001-01-23,9.16,0.06,152.66666666666669
2001-01-24,9.13,0.06,152.16666666666669
2001-01-25,8.21,0.06,136.83333333333334
2001-01-26,8.47,0.06,141.16666666666669
2001-01-29,8.51,0.06,141.83333333333334
2001-01-30,8.7,0.06,145.0
2001-01-31,8.6,0.06,143.33333333333334
2001-02-01,8.65,0.06,144.16666666666669
2001-02-02,7.81,0.06,130.16666666666666
2001-02-05,7.8,0.06,130.0
2001-02-06,7.84,0.06,130.66666666666666
2001-02-07,7.48,0.06,124.66666666666667
2001-02-08,7.44,0.06,124.00000000000001
2001-02-09,7.39,0.06,123.16666666666667
2001-02-12,7.19,0.06,119.83333333333334
2001-02-13,7.41,0.06,123.5
2001-02-14,7.95,0.06,132.5
2001-02-15,9.41,0.06,156.83333333333334
2001-02-16,9.92,0.06,165.33333333333334
2001-02-20,8.93,0.06,148.83333333333334
2001-02-21,9.33,0.06,155.5
2001-02-22,9.73,0.06,162.16666666666669
2001-02-23,9.06,0.06,151.0
2001-02-26,8.85,0.06,147.5
2001-02-27,8.32,0.06,138.66666666666669
2001-02-28,7.45,0.06,124.16666666666667
2001-03-01,8.04,0.06,134.0
2001-03-02,7.26,0.06,121.0
2001-03-05,7.33,0.06,122.16666666666667
2001-03-06,8.04,0.06,134.0
2001-03-07,8.69,0.06,144.83333333333334
2001-03-08,8.98,0.06,149.66666666666669
2001-03-09,8.34,0.06,139.0
2001-03-12,8.04,0.06,134.0
2001-03-13,9.0,0.06,150.0
2001-03-14,9.51,0.06,158.5
2001-03-15,9.98,0.06,166.33333333333334
2001-03-16,9.94,0.06,165.66666666666666
2001-03-19,10.51,0.06,175.16666666666666
2001-03-20,9.53,0.06,158.83333333333331
2001-03-21,10.24,0.06,170.66666666666669
2001-03-22,11.27,0.06,187.83333333333334
2001-03-23,11.17,0.06,186.16666666666669
2001-03-26,11.77,0.06,196.16666666666666
2001-03-27,11.34,0.06,189.0
2001-03-28,11.35,0.06,189.16666666666666
2001-03-29,11.52,0.06,192.0
2001-03-30,10.82,0.06,180.33333333333334
2001-04-02,10.36,0.06,172.66666666666666
2001-04-03,10.71,0.06,178.50000000000003
2001-04-04,9.6,0.06,160.0
2001-04-05,10.49,0.06,174.83333333333334
2001-04-06,10.45,0.06,174.16666666666666
2001-04-09,9.94,0.06,165.66666666666666
2001-04-10,10.88,0.06,181.33333333333334
2001-04-11,11.54,0.06,192.33333333333331
2001-04-12,11.71,0.06,195.16666666666669
2001-04-16,11.42,0.06,190.33333333333334
2001-04-17,11.98,0.06,199.66666666666669
2001-04-18,12.88,0.06,214.66666666666669
2001-04-19,13.98,0.06,233.00000000000003
2001-04-20,14.49,0.06,241.5
2001-04-23,13.73,0.06,228.83333333333334
2001-04-24,12.76,0.06,212.66666666666666
2001-04-25,13.34,0.06,222.33333333333334
2001-04-26,12.29,0.06,204.83333333333331
2001-04-27,13.17,0.06,219.5
2001-04-30,13.88,0.06,231.33333333333334
2001-05-01,15.18,0.06,253.0
2001-05-02,14.83,0.06,247.16666666666669
2001-05-03,14.77,0.06,246.16666666666666
2001-05-04,14.97,0.06,249.50000000000003
2001-05-07,15.64,0.06,260.6666666666667
2001-05-08,14.51,0.06,241.83333333333334
2001-05-09,13.83,0.06,230.5
2001-05-10,13.37,0.06,222.83333333333331
2001-05-11,13.02,0.06,217.0
2001-05-14,13.14,0.06,219.00000000000003
2001-05-15,13.61,0.06,226.83333333333334
2001-05-16,14.25,0.06,237.5
2001-05-17,14.5,0.06,241.66666666666669
2001-05-18,14.38,0.06,239.66666666666669
2001-05-21,15.03,0.06,250.5
2001-05-22,15.48,0.06,258.0
2001-05-23,15.35,0.06,255.83333333333334
2001-05-24,15.58,0.06,259.6666666666667
2001-05-25,15.28,0.06,254.66666666666666
2001-05-29,14.66,0.06,244.33333333333334
2001-05-30,14.38,0.06,239.66666666666669
2001-05-31,14.27,0.06,237.83333333333334
2001-06-01,15.06,0.06,251.00000000000003
2001-06-04,14.83,0.06,247.16666666666669
2001-06-05,15.6,0.06,260.0
2001-06-06,15.67,0.06,261.1666666666667
2001-06-07,16.56,0.06,276.0
2001-06-08,16.13,0.06,268.8333333333333
2001-06-11,15.65,0.06,260.83333333333337
2001-06-12,16.17,0.07,231.0
2001-06-13,15.63,0.07,223.28571428571428
2001-06-14,15.6,0.07,222.85714285714283
2001-06-15,15.84,0.07,226.28571428571425
2001-06-18,15.22,0.07,217.42857142857142
2001-06-19,14.38,0.07,205.42857142857142
2001-06-20,15.0,0.07,214.28571428571428
2001-06-21,15.29,0.07,218.4285714285714
2001-06-22,15.22,0.07,217.42857142857142
2001-06-25,15.19,0.07,216.99999999999997
2001-06-26,15.63,0.07,223.28571428571428
2001-06-27,15.14,0.07,216.28571428571428
2001-06-28,15.32,0.07,218.85714285714283
2001-06-29,15.46,0.07,220.85714285714286
2001-07-02,14.77,0.07,210.99999999999997
2001-07-03,14.96,0.07,213.7142857142857
2001-07-05,13.88,0.07,198.28571428571428
2001-07-06,13.45,0.07,192.1428571428571
2001-07-09,13.01,0.07,185.85714285714283
2001-07-10,13.12,0.07,187.4285714285714
2001-07-11,13.09,0.07,186.99999999999997
2001-07-12,13.78,0.07,196.85714285714283
2001-07-13,13.49,0.07,192.7142857142857
2001-07-16,12.41,0.07,177.28571428571428
2001-07-17,13.1,0.07,187.1428571428571
2001-07-18,12.65,0.07,180.7142857142857
2001-07-19,12.85,0.07,183.57142857142856
2001-07-20,12.48,0.07,178.28571428571428
2001-07-23,11.3,0.07,161.42857142857142
2001-07-24,12.07,0.07,172.42857142857142
2001-07-25,11.95,0.07,170.7142857142857
2001-07-26,13.17,0.07,188.1428571428571
2001-07-27,13.5,0.07,192.85714285714283
2001-07-30,13.18,0.07,188.28571428571428
2001-07-31,13.48,0.07,192.57142857142856
2001-08-01,14.31,0.07,204.42857142857142
2001-08-02,14.65,0.07,209.28571428571428
2001-08-03,14.53,0.07,207.57142857142856
2001-08-06,14.97,0.07,213.85714285714283
2001-08-07,14.75,0.07,210.7142857142857
2001-08-08,14.38,0.07,205.42857142857142
2001-08-09,14.12,0.07,201.7142857142857
2001-08-10,14.11,0.07,201.57142857142856
2001-08-13,14.7,0.07,209.99999999999997
2001-08-14,14.31,0.07,204.42857142857142
2001-08-15,14.33,0.07,204.7142857142857
2001-08-16,14.93,0.07,213.28571428571425
2001-08-17,13.96,0.07,199.42857142857142
2001-08-20,13.87,0.07,198.1428571428571
2001-08-21,13.57,0.07,193.85714285714283
2001-08-22,14.13,0.07,201.85714285714286
2001-08-23,13.82,0.07,197.42857142857142
2001-08-24,14.21,0.07,203.0
2001-08-27,14.71,0.07,210.14285714285714
2001-08-28,14.51,0.07,207.28571428571425
2001-08-29,14.05,0.07,200.7142857142857
2001-08-30,14.0,0.07,199.99999999999997
2001-08-31,14.12,0.07,201.7142857142857
2001-09-04,13.14,0.07,187.7142857142857
2001-09-05,13.42,0.07,191.7142857142857
2001-09-06,12.87,0.07,183.85714285714283
2001-09-07,13.0,0.07,185.7142857142857
2001-09-10,12.63,0.07,180.42857142857142
2001-09-17,11.33,0.07,161.85714285714283
2001-09-18,10.65,0.07,152.14285714285714
2001-09-19,10.52,0.07,150.28571428571428
2001-09-20,9.63,0.07,137.57142857142858
2001-09-21,8.99,0.07,128.42857142857142
2001-09-24,10.0,0.07,142.85714285714283
2001-09-25,9.61,0.07,137.28571428571428
2001-09-26,9.26,0.07,132.28571428571428
2001-09-27,8.75,0.07,124.99999999999999
2001-09-28,9.16,0.07,130.85714285714283
2001-10-01,8.38,0.07,119.71428571428571
2001-10-02,7.96,0.07,113.71428571428571
