date,LIN,LIN_EPS,PE Ratio
,,0.11,
1992-06-17,7.94,0.11,72.18181818181819
1992-06-18,7.81,0.11,71.0
1992-06-19,7.88,0.11,71.63636363636364
1992-06-22,7.63,0.11,69.36363636363636
1992-06-23,7.69,0.11,69.9090909090909
1992-06-24,7.56,0.11,68.72727272727272
1992-06-25,7.69,0.11,69.9090909090909
1992-06-26,7.75,0.11,70.45454545454545
1992-06-29,7.81,0.11,71.0
1992-06-30,8.06,0.11,73.27272727272728
1992-07-01,7.88,0.11,71.63636363636364
1992-07-02,8.06,0.11,73.27272727272728
1992-07-06,7.75,0.11,70.45454545454545
1992-07-07,7.31,0.11,66.45454545454545
1992-07-08,6.94,0.11,63.09090909090909
1992-07-09,7.31,0.11,66.45454545454545
1992-07-10,7.13,0.11,64.81818181818181
1992-07-13,7.19,0.11,65.36363636363636
1992-07-14,7.25,0.11,65.9090909090909
1992-07-15,7.31,0.11,66.45454545454545
1992-07-16,7.19,0.11,65.36363636363636
1992-07-17,7.31,0.11,66.45454545454545
1992-07-20,7.13,0.11,64.81818181818181
1992-07-21,7.13,0.11,64.81818181818181
1992-07-22,7.38,0.11,67.0909090909091
1992-07-23,7.31,0.11,66.45454545454545
1992-07-24,7.44,0.11,67.63636363636364
1992-07-27,7.5,0.11,68.18181818181819
1992-07-28,7.5,0.11,68.18181818181819
1992-07-29,7.38,0.11,67.0909090909091
1992-07-30,7.5,0.11,68.18181818181819
1992-07-31,7.56,0.11,68.72727272727272
1992-08-03,7.69,0.11,69.9090909090909
1992-08-04,7.75,0.11,70.45454545454545
1992-08-05,7.75,0.11,70.45454545454545
1992-08-06,7.63,0.11,69.36363636363636
1992-08-07,7.5,0.11,68.18181818181819
1992-08-10,7.44,0.11,67.63636363636364
1992-08-11,7.25,0.11,65.9090909090909
1992-08-12,7.25,0.11,65.9090909090909
1992-08-13,7.5,0.11,68.18181818181819
1992-08-14,7.88,0.11,71.63636363636364
1992-08-17,7.94,0.11,72.18181818181819
1992-08-18,8.0,0.11,72.72727272727273
1992-08-19,7.94,0.11,72.18181818181819
1992-08-20,8.06,0.11,73.27272727272728
1992-08-21,8.25,0.11,75.0
1992-08-24,8.06,0.11,73.27272727272728
1992-08-25,8.13,0.11,73.90909090909092
1992-08-26,8.19,0.11,74.45454545454545
1992-08-27,8.13,0.11,73.90909090909092
1992-08-28,8.06,0.11,73.27272727272728
1992-08-31,8.06,0.11,73.27272727272728
1992-09-01,8.0,0.11,72.72727272727273
1992-09-02,7.88,0.11,71.63636363636364
1992-09-03,7.81,0.11,71.0
1992-09-04,7.69,0.11,69.9090909090909
1992-09-08,7.69,0.11,69.9090909090909
1992-09-09,7.94,0.11,72.18181818181819
1992-09-10,7.94,0.11,72.18181818181819
1992-09-11,7.94,0.11,72.18181818181819
1992-09-14,8.25,0.11,75.0
1992-09-15,8.06,0.11,73.27272727272728
1992-09-16,8.13,0.11,73.90909090909092
1992-09-17,8.13,0.11,73.90909090909092
1992-09-18,8.19,0.11,74.45454545454545
1992-09-21,8.13,0.11,73.90909090909092
1992-09-22,8.06,0.11,73.27272727272728
1992-09-23,7.94,0.11,72.18181818181819
1992-09-24,8.13,0.11,73.90909090909092
1992-09-25,8.13,0.11,73.90909090909092
1992-09-28,8.19,0.11,74.45454545454545
1992-09-29,8.06,0.11,73.27272727272728
1992-09-30,8.0,0.11,72.72727272727273
1992-10-01,7.88,0.11,71.63636363636364
1992-10-02,7.88,0.11,71.63636363636364
1992-10-05,7.81,0.11,71.0
1992-10-06,7.75,0.11,70.45454545454545
1992-10-07,7.94,0.11,72.18181818181819
1992-10-08,8.0,0.11,72.72727272727273
1992-10-09,7.63,0.11,69.36363636363636
1992-10-12,7.56,0.11,68.72727272727272
1992-10-13,7.69,0.11,69.9090909090909
1992-10-14,7.69,0.11,69.9090909090909
1992-10-15,7.56,0.11,68.72727272727272
1992-10-16,7.63,0.11,69.36363636363636
1992-10-19,7.88,0.11,71.63636363636364
1992-10-20,7.88,0.11,71.63636363636364
1992-10-21,7.88,0.11,71.63636363636364
1992-10-22,7.75,0.11,70.45454545454545
1992-10-23,7.75,0.11,70.45454545454545
1992-10-26,7.81,0.11,71.0
1992-10-27,7.94,0.11,72.18181818181819
1992-10-28,8.0,0.11,72.72727272727273
1992-10-29,7.81,0.11,71.0
1992-10-30,7.88,0.11,71.63636363636364
1992-11-02,7.94,0.11,72.18181818181819
1992-11-03,7.94,0.11,72.18181818181819
1992-11-04,7.94,0.11,72.18181818181819
1992-11-05,8.06,0.11,73.27272727272728
1992-11-06,8.13,0.11,73.90909090909092
1992-11-09,8.25,0.11,75.0
1992-11-10,8.38,0.11,76.18181818181819
1992-11-11,8.5,0.11,77.27272727272727
1992-11-12,8.31,0.11,75.54545454545455
1992-11-13,8.38,0.11,76.18181818181819
1992-11-16,8.13,0.11,73.90909090909092
1992-11-17,8.06,0.11,73.27272727272728
1992-11-18,8.25,0.11,75.0
1992-11-19,8.25,0.11,75.0
1992-11-20,8.25,0.11,75.0
1992-11-23,8.0,0.11,72.72727272727273
1992-11-24,8.13,0.11,73.90909090909092
1992-11-25,8.31,0.11,75.54545454545455
1992-11-27,8.38,0.11,76.18181818181819
1992-11-30,8.25,0.11,75.0
1992-12-01,8.19,0.11,74.45454545454545
1992-12-02,8.31,0.11,75.54545454545455
1992-12-03,8.25,0.11,75.0
1992-12-04,8.38,0.11,76.18181818181819
1992-12-07,8.38,0.11,76.18181818181819
1992-12-08,8.31,0.11,75.54545454545455
1992-12-09,8.25,0.11,75.0
1992-12-10,8.44,0.11,76.72727272727272
1992-12-11,8.31,0.11,75.54545454545455
1992-12-14,8.13,0.11,73.90909090909092
1992-12-15,8.0,0.11,72.72727272727273
1992-12-16,8.13,0.11,73.90909090909092
1992-12-17,8.38,0.11,76.18181818181819
1992-12-18,8.31,0.11,75.54545454545455
1992-12-21,8.25,0.11,75.0
1992-12-22,8.25,0.11,75.0
1992-12-23,8.25,0.11,75.0
1992-12-24,8.25,0.11,75.0
1992-12-28,8.13,0.11,73.90909090909092
1992-12-29,8.13,0.11,73.90909090909092
1992-12-30,8.25,0.11,75.0
1992-12-31,8.38,0.11,76.18181818181819
1993-01-04,8.19,0.11,74.45454545454545
1993-01-05,8.25,0.11,75.0
1993-01-06,8.44,0.11,76.72727272727272
1993-01-07,8.56,0.11,77.81818181818183
1993-01-08,8.44,0.11,76.72727272727272
1993-01-11,8.63,0.11,78.45454545454547
1993-01-12,8.56,0.11,77.81818181818183
1993-01-13,8.5,0.11,77.27272727272727
1993-01-14,8.56,0.11,77.81818181818183
1993-01-15,8.38,0.11,76.18181818181819
1993-01-18,8.38,0.11,76.18181818181819
1993-01-19,8.63,0.11,78.45454545454547
1993-01-20,8.63,0.11,78.45454545454547
1993-01-21,8.63,0.11,78.45454545454547
1993-01-22,8.38,0.11,76.18181818181819
1993-01-25,8.56,0.11,77.81818181818183
1993-01-26,8.56,0.11,77.81818181818183
1993-01-27,8.44,0.11,76.72727272727272
1993-01-28,8.38,0.11,76.18181818181819
1993-01-29,8.31,0.11,75.54545454545455
1993-02-01,8.44,0.11,76.72727272727272
1993-02-02,8.5,0.11,77.27272727272727
1993-02-03,8.5,0.11,77.27272727272727
1993-02-04,8.56,0.11,77.81818181818183
1993-02-05,8.56,0.11,77.81818181818183
1993-02-08,8.88,0.11,80.72727272727273
1993-02-09,8.75,0.11,79.54545454545455
1993-02-10,8.94,0.11,81.27272727272727
1993-02-11,8.81,0.11,80.0909090909091
1993-02-12,8.88,0.11,80.72727272727273
1993-02-16,8.56,0.11,77.81818181818183
1993-02-17,8.44,0.11,76.72727272727272
1993-02-18,8.25,0.11,75.0
1993-02-19,8.44,0.11,76.72727272727272
1993-02-22,8.38,0.11,76.18181818181819
1993-02-23,8.38,0.11,76.18181818181819
1993-02-24,8.38,0.11,76.18181818181819
1993-02-25,8.44,0.11,76.72727272727272
1993-02-26,8.56,0.11,77.81818181818183
1993-03-01,8.38,0.11,76.18181818181819
1993-03-02,8.5,0.11,77.27272727272727
1993-03-03,8.44,0.11,76.72727272727272
1993-03-04,8.5,0.11,77.27272727272727
1993-03-05,8.5,0.11,77.27272727272727
1993-03-08,8.81,0.11,80.0909090909091
1993-03-09,8.56,0.11,77.81818181818183
1993-03-10,8.69,0.11,79.0
1993-03-11,8.63,0.11,78.45454545454547
1993-03-12,8.5,0.11,77.27272727272727
1993-03-15,8.63,0.11,78.45454545454547
1993-03-16,8.5,0.11,77.27272727272727
1993-03-17,8.75,0.11,79.54545454545455
1993-03-18,8.69,0.11,79.0
1993-03-19,8.69,0.11,79.0
1993-03-22,8.75,0.11,79.54545454545455
1993-03-23,8.94,0.11,81.27272727272727
1993-03-24,8.81,0.11,80.0909090909091
1993-03-25,8.81,0.11,80.0909090909091
1993-03-26,8.94,0.11,81.27272727272727
1993-03-29,9.06,0.11,82.36363636363637
1993-03-30,9.0,0.11,81.81818181818181
1993-03-31,8.81,0.11,80.0909090909091
1993-04-01,8.56,0.11,77.81818181818183
1993-04-02,8.38,0.11,76.18181818181819
1993-04-05,8.5,0.11,77.27272727272727
1993-04-06,8.31,0.11,75.54545454545455
1993-04-07,8.38,0.11,76.18181818181819
1993-04-08,8.38,0.11,76.18181818181819
1993-04-12,8.75,0.11,79.54545454545455
1993-04-13,8.81,0.11,80.0909090909091
1993-04-14,8.69,0.11,79.0
1993-04-15,8.81,0.11,80.0909090909091
1993-04-16,8.88,0.11,80.72727272727273
1993-04-19,9.13,0.11,83.0
1993-04-20,8.94,0.11,81.27272727272727
1993-04-21,8.94,0.11,81.27272727272727
1993-04-22,9.0,0.11,81.81818181818181
1993-04-23,8.94,0.11,81.27272727272727
1993-04-26,7.69,0.11,69.9090909090909
1993-04-27,7.38,0.11,67.0909090909091
1993-04-28,7.5,0.11,68.18181818181819
1993-04-29,7.56,0.11,68.72727272727272
1993-04-30,7.81,0.11,71.0
1993-05-03,7.88,0.11,71.63636363636364
1993-05-04,7.63,0.11,69.36363636363636
1993-05-05,7.63,0.11,69.36363636363636
1993-05-06,7.56,0.11,68.72727272727272
1993-05-07,7.5,0.11,68.18181818181819
1993-05-10,7.38,0.11,67.0909090909091
1993-05-11,7.38,0.11,67.0909090909091
1993-05-12,7.5,0.11,68.18181818181819
1993-05-13,7.31,0.11,66.45454545454545
1993-05-14,7.19,0.11,65.36363636363636
1993-05-17,7.19,0.11,65.36363636363636
1993-05-18,7.38,0.11,67.0909090909091
1993-05-19,7.69,0.11,69.9090909090909
1993-05-20,7.69,0.11,69.9090909090909
1993-05-21,7.81,0.11,71.0
1993-05-24,7.81,0.11,71.0
1993-05-25,7.69,0.11,69.9090909090909
1993-05-26,7.88,0.11,71.63636363636364
1993-05-27,8.0,0.11,72.72727272727273
1993-05-28,7.81,0.11,71.0
1993-06-01,7.88,0.11,71.63636363636364
1993-06-02,7.81,0.11,71.0
1993-06-03,7.5,0.11,68.18181818181819
1993-06-04,7.44,0.11,67.63636363636364
1993-06-07,7.38,0.11,67.0909090909091
1993-06-08,7.31,0.11,66.45454545454545
1993-06-09,7.44,0.11,67.63636363636364
1993-06-10,7.25,0.11,65.9090909090909
1993-06-11,7.31,0.11,66.45454545454545
1993-06-14,7.38,0.11,67.0909090909091
1993-06-15,7.56,0.11,68.72727272727272
1993-06-16,7.63,0.11,69.36363636363636
1993-06-17,7.75,0.11,70.45454545454545
1993-06-18,7.63,0.11,69.36363636363636
1993-06-21,7.81,0.11,71.0
1993-06-22,7.81,0.11,71.0
1993-06-23,7.75,0.11,70.45454545454545
1993-06-24,7.63,0.11,69.36363636363636
1993-06-25,7.56,0.11,68.72727272727272
1993-06-28,7.69,0.11,69.9090909090909
1993-06-29,7.63,0.11,69.36363636363636
1993-06-30,7.75,0.11,70.45454545454545
1993-07-01,7.88,0.11,71.63636363636364
1993-07-02,7.88,0.11,71.63636363636364
1993-07-06,7.75,0.11,70.45454545454545
1993-07-07,7.75,0.11,70.45454545454545
1993-07-08,8.0,0.11,72.72727272727273
1993-07-09,7.81,0.11,71.0
1993-07-12,8.13,0.11,73.90909090909092
1993-07-13,7.94,0.11,72.18181818181819
1993-07-14,7.81,0.11,71.0
1993-07-15,8.0,0.11,72.72727272727273
1993-07-16,8.0,0.11,72.72727272727273
1993-07-19,7.81,0.11,71.0
1993-07-20,7.69,0.11,69.9090909090909
1993-07-21,7.94,0.11,72.18181818181819
1993-07-22,7.81,0.11,71.0
1993-07-23,7.88,0.11,71.63636363636364
1993-07-26,7.88,0.11,71.63636363636364
1993-07-27,7.81,0.11,71.0
1993-07-28,7.88,0.11,71.63636363636364
1993-07-29,7.81,0.11,71.0
1993-07-30,7.81,0.11,71.0
1993-08-02,7.81,0.11,71.0
1993-08-03,7.75,0.11,70.45454545454545
1993-08-04,7.81,0.11,71.0
1993-08-05,7.75,0.11,70.45454545454545
1993-08-06,7.88,0.11,71.63636363636364
1993-08-09,8.0,0.11,72.72727272727273
1993-08-10,7.94,0.11,72.18181818181819
1993-08-11,7.88,0.11,71.63636363636364
1993-08-12,7.81,0.11,71.0
1993-08-13,7.88,0.11,71.63636363636364
1993-08-16,7.88,0.11,71.63636363636364
1993-08-17,7.75,0.11,70.45454545454545
1993-08-18,7.75,0.11,70.45454545454545
1993-08-19,7.69,0.11,69.9090909090909
1993-08-20,7.63,0.11,69.36363636363636
1993-08-23,7.88,0.11,71.63636363636364
1993-08-24,7.88,0.11,71.63636363636364
1993-08-25,7.81,0.11,71.0
1993-08-26,7.69,0.11,69.9090909090909
1993-08-27,7.75,0.11,70.45454545454545
1993-08-30,7.69,0.11,69.9090909090909
1993-08-31,7.69,0.11,69.9090909090909
1993-09-01,7.56,0.11,68.72727272727272
1993-09-02,7.75,0.11,70.45454545454545
1993-09-03,7.94,0.11,72.18181818181819
1993-09-07,7.88,0.11,71.63636363636364
1993-09-08,7.69,0.11,69.9090909090909
1993-09-09,7.75,0.11,70.45454545454545
