date,D,D_EPS,PE Ratio
2003-02-03,27.52,0.77,35.74025974025974
2003-02-04,27.26,0.77,35.4025974025974
2003-02-05,27.33,0.77,35.49350649350649
2003-02-06,27.03,0.77,35.103896103896105
2003-02-07,26.99,0.77,35.05194805194805
2003-02-10,27.44,0.77,35.63636363636364
2003-02-11,26.88,0.77,34.90909090909091
2003-02-12,26.38,0.77,34.259740259740255
2003-02-13,26.9,0.77,34.93506493506493
2003-02-14,27.25,0.77,35.38961038961039
2003-02-18,27.51,0.77,35.72727272727273
2003-02-19,27.53,0.77,35.753246753246756
2003-02-20,27.72,0.77,36.0
2003-02-21,27.86,0.77,36.18181818181818
2003-02-24,27.89,0.77,36.22077922077922
2003-02-25,28.07,0.77,36.45454545454545
2003-02-26,27.2,0.77,35.324675324675326
2003-02-27,27.17,0.77,35.285714285714285
2003-02-28,26.95,0.77,35.0
2003-03-03,27.12,0.77,35.22077922077922
2003-03-04,26.95,0.77,35.0
2003-03-05,27.4,0.77,35.58441558441558
2003-03-06,27.57,0.77,35.8051948051948
2003-03-07,27.88,0.77,36.2077922077922
2003-03-10,27.25,0.77,35.38961038961039
2003-03-11,27.26,0.77,35.4025974025974
2003-03-12,27.06,0.77,35.14285714285714
2003-03-13,27.05,0.77,35.12987012987013
2003-03-14,27.13,0.77,35.23376623376623
2003-03-17,27.49,0.77,35.7012987012987
2003-03-18,27.8,0.77,36.103896103896105
2003-03-19,27.96,0.77,36.311688311688314
2003-03-20,28.17,0.55,51.21818181818182
2003-03-21,28.37,0.55,51.58181818181818
2003-03-24,27.85,0.55,50.63636363636363
2003-03-25,28.01,0.55,50.92727272727273
2003-03-26,27.88,0.55,50.69090909090909
2003-03-27,28.01,0.55,50.92727272727273
2003-03-28,28.0,0.55,50.90909090909091
2003-03-31,27.68,0.55,50.32727272727272
2003-04-01,27.84,0.55,50.61818181818182
2003-04-02,27.8,0.55,50.54545454545454
2003-04-03,27.64,0.55,50.25454545454545
2003-04-04,28.13,0.55,51.14545454545454
2003-04-07,28.08,0.55,51.05454545454545
2003-04-08,28.15,0.55,51.18181818181817
2003-04-09,28.07,0.55,51.03636363636363
2003-04-10,28.41,0.55,51.65454545454545
2003-04-11,28.32,0.55,51.490909090909085
2003-04-14,28.6,0.55,52.0
2003-04-15,28.98,0.55,52.69090909090909
2003-04-16,29.21,0.55,53.10909090909091
2003-04-17,29.33,0.55,53.32727272727272
2003-04-21,29.28,0.55,53.236363636363635
2003-04-22,29.25,0.55,53.18181818181818
2003-04-23,29.44,0.55,53.527272727272724
2003-04-24,29.77,0.55,54.127272727272725
2003-04-25,29.42,0.55,53.49090909090909
2003-04-28,29.72,0.55,54.03636363636363
2003-04-29,29.64,0.55,53.89090909090909
2003-04-30,29.59,0.55,53.8
2003-05-01,29.5,0.55,53.63636363636363
2003-05-02,29.66,0.55,53.92727272727272
2003-05-05,29.72,0.55,54.03636363636363
2003-05-06,29.71,0.55,54.018181818181816
2003-05-07,29.54,0.55,53.709090909090904
2003-05-08,29.48,0.55,53.599999999999994
2003-05-09,29.67,0.66,44.95454545454545
2003-05-12,29.95,0.66,45.378787878787875
2003-05-13,29.85,0.66,45.22727272727273
2003-05-14,29.99,0.66,45.43939393939394
2003-05-15,30.31,0.66,45.92424242424242
2003-05-16,30.95,0.66,46.89393939393939
2003-05-19,30.95,0.66,46.89393939393939
2003-05-20,31.35,0.66,47.5
2003-05-21,30.8,0.66,46.666666666666664
2003-05-22,31.15,0.66,47.196969696969695
2003-05-23,32.0,0.66,48.484848484848484
2003-05-27,32.33,0.66,48.98484848484848
2003-05-28,31.75,0.66,48.1060606060606
2003-05-29,31.13,0.66,47.166666666666664
2003-05-30,31.5,0.66,47.72727272727273
2003-06-02,31.66,0.66,47.96969696969697
2003-06-03,31.78,0.66,48.15151515151515
2003-06-04,31.8,0.66,48.18181818181818
2003-06-05,31.48,0.66,47.696969696969695
2003-06-06,31.2,0.66,47.272727272727266
2003-06-09,31.25,0.66,47.348484848484844
2003-06-10,31.35,0.66,47.5
2003-06-11,31.46,0.66,47.666666666666664
2003-06-12,32.33,0.66,48.98484848484848
2003-06-13,31.98,0.66,48.45454545454545
2003-06-16,32.83,0.66,49.742424242424235
2003-06-17,32.53,0.66,49.28787878787879
2003-06-18,32.54,0.66,49.3030303030303
2003-06-19,32.61,0.66,49.40909090909091
2003-06-20,32.55,0.66,49.31818181818181
2003-06-23,32.31,0.66,48.95454545454545
2003-06-24,32.2,0.66,48.78787878787879
2003-06-25,32.03,0.66,48.53030303030303
2003-06-26,32.1,0.66,48.63636363636363
2003-06-27,32.01,0.66,48.49999999999999
2003-06-30,32.13,0.66,48.68181818181818
2003-07-01,31.93,0.66,48.378787878787875
2003-07-02,32.14,0.66,48.696969696969695
2003-07-03,31.81,0.66,48.196969696969695
2003-07-07,31.72,0.66,48.060606060606055
2003-07-08,31.61,0.66,47.89393939393939
2003-07-09,31.36,0.66,47.515151515151516
2003-07-10,30.55,0.66,46.28787878787879
2003-07-11,30.63,0.66,46.40909090909091
2003-07-14,30.8,0.66,46.666666666666664
2003-07-15,30.39,0.66,46.04545454545455
2003-07-16,29.81,0.66,45.166666666666664
2003-07-17,30.03,0.66,45.5
2003-07-18,30.53,0.66,46.25757575757576
2003-07-21,30.08,0.66,45.57575757575757
2003-07-22,30.28,0.66,45.878787878787875
2003-07-23,29.99,0.66,45.43939393939394
2003-07-24,29.9,0.66,45.3030303030303
2003-07-25,30.06,0.66,45.54545454545454
2003-07-28,29.95,0.66,45.378787878787875
2003-07-29,30.01,0.66,45.46969696969697
2003-07-30,30.14,0.66,45.666666666666664
2003-07-31,30.05,0.66,45.53030303030303
2003-08-01,29.66,0.66,44.93939393939394
2003-08-04,29.41,0.66,44.560606060606055
2003-08-05,29.15,0.66,44.166666666666664
2003-08-06,29.41,0.66,44.560606060606055
2003-08-07,29.86,0.66,45.24242424242424
2003-08-08,30.17,0.66,45.71212121212121
2003-08-11,30.14,0.39,77.28205128205128
2003-08-12,30.51,0.39,78.23076923076923
2003-08-13,30.6,0.39,78.46153846153847
2003-08-14,30.49,0.39,78.17948717948717
2003-08-15,30.39,0.39,77.92307692307692
2003-08-18,30.31,0.39,77.71794871794872
2003-08-19,30.1,0.39,77.17948717948718
2003-08-20,30.48,0.39,78.15384615384615
2003-08-21,30.63,0.39,78.53846153846153
2003-08-22,30.08,0.39,77.12820512820512
2003-08-25,30.46,0.39,78.1025641025641
2003-08-26,30.58,0.39,78.41025641025641
2003-08-27,30.25,0.39,77.56410256410255
2003-08-28,30.28,0.39,77.64102564102564
2003-08-29,30.29,0.39,77.66666666666666
2003-09-02,30.6,0.39,78.46153846153847
2003-09-03,30.63,0.39,78.53846153846153
2003-09-04,30.48,0.39,78.15384615384615
2003-09-05,30.39,0.39,77.92307692307692
2003-09-08,30.63,0.39,78.53846153846153
2003-09-09,30.17,0.39,77.35897435897436
2003-09-10,30.36,0.39,77.84615384615384
2003-09-11,30.25,0.39,77.56410256410255
2003-09-12,30.58,0.39,78.41025641025641
2003-09-15,30.39,0.39,77.92307692307692
2003-09-16,30.53,0.39,78.28205128205128
2003-09-17,30.5,0.39,78.2051282051282
2003-09-18,31.02,0.39,79.53846153846153
2003-09-19,30.97,0.39,79.41025641025641
2003-09-22,30.43,0.39,78.02564102564102
2003-09-23,30.55,0.39,78.33333333333333
2003-09-24,30.31,0.39,77.71794871794872
2003-09-25,30.28,0.39,77.64102564102564
2003-09-26,30.65,0.39,78.58974358974358
2003-09-29,31.08,0.39,79.69230769230768
2003-09-30,30.95,0.39,79.35897435897435
2003-10-01,31.04,0.39,79.58974358974359
2003-10-02,31.32,0.39,80.3076923076923
2003-10-03,31.41,0.39,80.53846153846153
2003-10-06,31.74,0.39,81.38461538461537
2003-10-07,31.36,0.39,80.41025641025641
2003-10-08,31.25,0.39,80.12820512820512
2003-10-09,31.48,0.39,80.71794871794872
2003-10-10,31.36,0.39,80.41025641025641
2003-10-13,31.27,0.39,80.17948717948718
2003-10-14,31.42,0.39,80.56410256410257
2003-10-15,31.05,0.39,79.61538461538461
2003-10-16,31.1,0.39,79.74358974358975
2003-10-17,31.1,0.39,79.74358974358975
2003-10-20,31.0,0.39,79.48717948717949
2003-10-21,30.84,0.39,79.07692307692308
2003-10-22,30.56,0.39,78.35897435897435
2003-10-23,30.33,0.39,77.76923076923076
2003-10-24,30.25,0.39,77.56410256410255
2003-10-27,30.28,0.39,77.64102564102564
2003-10-28,30.39,0.39,77.92307692307692
2003-10-29,30.74,0.39,78.82051282051282
2003-10-30,30.62,0.39,78.51282051282051
2003-10-31,30.8,0.39,78.97435897435898
2003-11-03,30.83,0.39,79.05128205128204
2003-11-04,30.58,0.39,78.41025641025641
2003-11-05,30.72,0.39,78.76923076923076
2003-11-06,30.58,0.39,78.41025641025641
2003-11-07,30.51,0.5,61.02
2003-11-10,30.58,0.5,61.16
2003-11-11,30.57,0.5,61.14
2003-11-12,30.48,0.5,60.96
2003-11-13,30.7,0.5,61.4
2003-11-14,30.48,0.5,60.96
2003-11-17,30.24,0.5,60.48
2003-11-18,29.68,0.5,59.36
2003-11-19,30.01,0.5,60.02
2003-11-20,29.96,0.5,59.92
2003-11-21,30.08,0.5,60.16
2003-11-24,30.34,0.5,60.68
2003-11-25,30.37,0.5,60.74
2003-11-26,30.13,0.5,60.26
2003-11-28,30.14,0.5,60.28
2003-12-01,30.44,0.5,60.88
2003-12-02,30.67,0.5,61.34
2003-12-03,30.17,0.5,60.34
2003-12-04,30.38,0.5,60.76
2003-12-05,30.4,0.5,60.8
2003-12-08,30.76,0.5,61.52
2003-12-09,30.48,0.5,60.96
2003-12-10,30.45,0.5,60.9
2003-12-11,30.47,0.5,60.94
2003-12-12,30.41,0.5,60.82
2003-12-15,30.5,0.5,61.0
2003-12-16,30.31,0.5,60.62
2003-12-17,30.58,0.5,61.16
2003-12-18,31.06,0.5,62.12
2003-12-19,31.29,0.5,62.58
2003-12-22,31.54,0.5,63.08
2003-12-23,31.88,0.5,63.76
2003-12-24,31.92,0.5,63.84
2003-12-26,31.99,0.5,63.98
2003-12-29,32.09,0.5,64.18
2003-12-30,32.17,0.5,64.34
2003-12-31,31.92,0.5,63.84
2004-01-02,32.01,0.5,64.02
2004-01-05,31.68,0.5,63.36
2004-01-06,31.48,0.5,62.96
2004-01-07,31.41,0.5,62.82
2004-01-08,31.0,0.5,62.0
2004-01-09,30.89,0.5,61.78
2004-01-12,30.92,0.5,61.84
2004-01-13,31.08,0.5,62.16
2004-01-14,31.39,0.5,62.78
2004-01-15,30.89,0.5,61.78
2004-01-16,30.7,0.5,61.4
2004-01-20,31.0,0.5,62.0
2004-01-21,31.38,0.5,62.76
2004-01-22,31.55,0.5,63.1
2004-01-23,31.2,0.5,62.4
2004-01-26,31.42,0.5,62.84
2004-01-27,31.62,0.5,63.24
2004-01-28,32.01,0.5,64.02
2004-01-29,32.22,0.5,64.44
2004-01-30,32.08,0.5,64.16
2004-02-02,31.92,0.5,63.84
2004-02-03,31.88,0.5,63.76
2004-02-04,31.61,0.5,63.22
2004-02-05,31.38,0.5,62.76
2004-02-06,31.65,0.5,63.3
2004-02-09,31.6,0.5,63.2
2004-02-10,31.85,0.5,63.7
2004-02-11,31.93,0.5,63.86
2004-02-12,31.6,0.5,63.2
2004-02-13,31.51,0.5,63.02
2004-02-17,31.75,0.5,63.5
2004-02-18,31.71,0.5,63.42
2004-02-19,31.63,0.5,63.26
2004-02-20,31.4,0.5,62.8
2004-02-23,31.62,0.5,63.24
2004-02-24,31.65,0.5,63.3
2004-02-25,31.38,0.5,62.76
2004-02-26,31.13,0.5,62.26
2004-02-27,31.42,0.5,62.84
2004-03-01,31.59,-0.05,-631.8
2004-03-02,31.72,-0.05,-634.4
2004-03-03,31.97,-0.05,-639.4
2004-03-04,32.12,-0.05,-642.3999999999999
2004-03-05,32.54,-0.05,-650.8
2004-03-08,32.6,-0.05,-652.0
2004-03-09,32.54,-0.05,-650.8
2004-03-10,32.31,-0.05,-646.2
2004-03-11,31.79,-0.05,-635.8
2004-03-12,32.01,-0.05,-640.1999999999999
2004-03-15,32.17,-0.05,-643.4
2004-03-16,32.19,-0.05,-643.8
2004-03-17,32.43,-0.05,-648.5999999999999
2004-03-18,32.2,-0.05,-644.0
2004-03-19,31.93,-0.05,-638.5999999999999
2004-03-22,31.64,-0.05,-632.8
2004-03-23,31.46,-0.05,-629.1999999999999
2004-03-24,31.25,-0.05,-625.0
2004-03-25,31.28,-0.05,-625.6
2004-03-26,31.25,-0.05,-625.0
2004-03-29,31.68,-0.05,-633.5999999999999
2004-03-30,31.95,-0.05,-639.0
2004-03-31,32.15,-0.05,-642.9999999999999
2004-04-01,32.2,-0.05,-644.0
2004-04-02,32.15,-0.05,-642.9999999999999
2004-04-05,32.13,-0.05,-642.6
2004-04-06,32.36,-0.05,-647.1999999999999
2004-04-07,32.19,-0.05,-643.8
2004-04-08,32.19,-0.05,-643.8
2004-04-12,31.5,-0.05,-630.0
2004-04-13,31.38,-0.05,-627.5999999999999
2004-04-14,31.48,-0.05,-629.6
2004-04-15,31.93,-0.05,-638.5999999999999
2004-04-16,31.95,-0.05,-639.0
2004-04-19,31.85,-0.05,-637.0
2004-04-20,31.59,-0.05,-631.8
2004-04-21,31.61,-0.05,-632.1999999999999
2004-04-22,31.81,-0.05,-636.1999999999999
2004-04-23,31.79,-0.05,-635.8
2004-04-26,31.86,-0.05,-637.1999999999999
2004-04-27,31.75,-0.05,-635.0
2004-04-28,31.72,-0.05,-634.4
2004-04-29,31.73,-0.05,-634.6
2004-04-30,31.91,-0.05,-638.1999999999999
2004-05-03,31.95,-0.05,-639.0
2004-05-04,31.95,-0.05,-639.0
2004-05-05,31.66,0.68,46.55882352941176
2004-05-06,31.96,0.68,47.0
2004-05-07,31.49,0.68,46.30882352941176
2004-05-10,31.0,0.68,45.588235294117645
2004-05-11,30.82,0.68,45.3235294117647
2004-05-12,30.88,0.68,45.41176470588235
2004-05-13,31.07,0.68,45.69117647058823
2004-05-14,31.23,0.68,45.92647058823529
2004-05-17,31.0,0.68,45.588235294117645
2004-05-18,30.99,0.68,45.5735294117647
2004-05-19,30.63,0.68,45.04411764705882
2004-05-20,30.81,0.68,45.30882352941176
2004-05-21,30.8,0.68,45.29411764705882
2004-05-24,31.32,0.68,46.05882352941176
2004-05-25,31.65,0.68,46.54411764705882
2004-05-26,31.25,0.68,45.955882352941174
2004-05-27,31.37,0.68,46.13235294117647
2004-05-28,31.49,0.68,46.30882352941176
2004-06-01,31.42,0.68,46.205882352941174
2004-06-02,31.19,0.68,45.86764705882353
2004-06-03,30.79,0.68,45.27941176470588
2004-06-04,30.75,0.68,45.220588235294116
2004-06-07,30.81,0.68,45.30882352941176
2004-06-08,30.83,0.68,45.33823529411764
2004-06-09,30.68,0.68,45.11764705882353
2004-06-10,30.87,0.68,45.39705882352941
2004-06-14,30.91,0.68,45.455882352941174
2004-06-15,31.05,0.68,45.66176470588235
2004-06-16,31.44,0.68,46.23529411764706
2004-06-17,31.68,0.68,46.588235294117645
2004-06-18,31.59,0.68,46.455882352941174
2004-06-21,31.69,0.68,46.60294117647059
2004-06-22,31.76,0.68,46.705882352941174
2004-06-23,32.09,0.68,47.19117647058824
2004-06-24,32.08,0.68,47.17647058823529
2004-06-25,31.96,0.68,47.0
2004-06-28,31.91,0.68,46.92647058823529
2004-06-29,31.47,0.68,46.27941176470588
2004-06-30,31.54,0.68,46.382352941176464
2004-07-01,31.13,0.68,45.77941176470588
2004-07-02,31.63,0.68,46.514705882352935
2004-07-06,31.67,0.68,46.5735294117647
2004-07-07,31.66,0.68,46.55882352941176
2004-07-08,31.42,0.68,46.205882352941174
2004-07-09,31.18,0.68,45.85294117647059
2004-07-12,31.3,0.68,46.02941176470588
2004-07-13,31.29,0.68,46.014705882352935
2004-07-14,31.58,0.68,46.44117647058823
2004-07-15,31.78,0.68,46.73529411764706
2004-07-16,31.9,0.68,46.91176470588235
2004-07-19,32.03,0.68,47.10294117647059
2004-07-20,32.04,0.68,47.11764705882352
2004-07-21,31.58,0.68,46.44117647058823
2004-07-22,31.44,0.68,46.23529411764706
2004-07-23,31.34,0.68,46.088235294117645
2004-07-26,31.32,0.68,46.05882352941176
2004-07-27,31.29,0.68,46.014705882352935
2004-07-28,31.29,0.68,46.014705882352935
2004-07-29,31.35,0.68,46.10294117647059
2004-07-30,31.73,0.68,46.66176470588235
2004-08-02,31.75,0.68,46.69117647058823
2004-08-03,31.73,0.68,46.66176470588235
2004-08-04,31.88,0.39,81.74358974358974
2004-08-05,31.61,0.39,81.05128205128204
2004-08-06,31.66,0.39,81.17948717948718
2004-08-09,31.47,0.39,80.6923076923077
2004-08-10,31.7,0.39,81.28205128205127
2004-08-11,31.84,0.39,81.64102564102564
2004-08-12,31.78,0.39,81.48717948717949
2004-08-13,31.77,0.39,81.46153846153845
2004-08-16,32.19,0.39,82.53846153846153
2004-08-17,32.22,0.39,82.61538461538461
2004-08-18,32.51,0.39,83.35897435897435
2004-08-19,32.33,0.39,82.89743589743588
2004-08-20,32.35,0.39,82.94871794871796
2004-08-23,32.29,0.39,82.7948717948718
2004-08-24,32.31,0.39,82.84615384615385
2004-08-25,32.31,0.39,82.84615384615385
2004-08-26,32.36,0.39,82.97435897435896
2004-08-27,32.35,0.39,82.94871794871796
2004-08-30,32.24,0.39,82.66666666666667
2004-08-31,32.45,0.39,83.2051282051282
2004-09-01,32.56,0.39,83.48717948717949
2004-09-02,32.52,0.39,83.38461538461539
2004-09-03,32.38,0.39,83.02564102564104
2004-09-07,32.72,0.39,83.8974358974359
2004-09-08,32.63,0.39,83.66666666666667
2004-09-09,32.78,0.39,84.05128205128206
2004-09-10,32.85,0.39,84.23076923076923
2004-09-13,32.63,0.39,83.66666666666667
2004-09-14,32.5,0.39,83.33333333333333
2004-09-15,32.53,0.39,83.41025641025641
2004-09-16,32.7,0.39,83.84615384615385
2004-09-17,32.48,0.39,83.28205128205127
2004-09-20,32.6,0.39,83.58974358974359
2004-09-21,32.81,0.39,84.12820512820512
2004-09-22,32.51,0.39,83.35897435897435
2004-09-23,32.31,0.39,82.84615384615385
2004-09-24,32.3,0.39,82.8205128205128
2004-09-27,32.46,0.39,83.23076923076923
2004-09-28,32.58,0.39,83.53846153846153
2004-09-29,32.6,0.39,83.58974358974359
2004-09-30,32.63,0.39,83.66666666666667
2004-10-01,32.85,0.39,84.23076923076923
2004-10-04,32.81,0.39,84.12820512820512
2004-10-05,32.76,0.39,83.99999999999999
2004-10-06,33.01,0.39,84.64102564102564
2004-10-07,32.74,0.39,83.94871794871796
2004-10-08,32.99,0.39,84.58974358974359
2004-10-11,32.92,0.39,84.41025641025641
2004-10-12,33.12,0.39,84.92307692307692
2004-10-13,32.62,0.39,83.64102564102564
2004-10-14,32.54,0.39,83.43589743589743
2004-10-15,32.6,0.39,83.58974358974359
2004-10-18,32.58,0.39,83.53846153846153
2004-10-19,32.35,0.39,82.94871794871796
2004-10-20,32.54,0.39,83.43589743589743
2004-10-21,32.0,0.39,82.05128205128204
2004-10-22,31.86,0.39,81.6923076923077
2004-10-25,31.76,0.39,81.43589743589743
2004-10-26,32.45,0.39,83.2051282051282
2004-10-27,32.03,0.39,82.12820512820512
2004-10-28,31.87,0.39,81.71794871794872
2004-10-29,32.16,0.39,82.46153846153845
2004-11-01,32.05,0.39,82.17948717948717
2004-11-02,31.75,0.39,81.41025641025641
2004-11-03,32.1,0.53,60.56603773584906
2004-11-04,32.7,0.53,61.69811320754717
2004-11-05,32.56,0.53,61.43396226415094
2004-11-08,32.73,0.53,61.75471698113207
2004-11-09,32.92,0.53,62.113207547169814
2004-11-10,32.94,0.53,62.15094339622641
2004-11-11,33.25,0.53,62.73584905660377
2004-11-12,33.77,0.53,63.716981132075475
2004-11-15,33.58,0.53,63.35849056603773
2004-11-16,33.4,0.53,63.018867924528294
2004-11-17,33.24,0.53,62.716981132075475
2004-11-18,33.22,0.53,62.679245283018865
2004-11-19,33.05,0.53,62.35849056603773
2004-11-22,33.5,0.53,63.20754716981132
2004-11-23,33.63,0.53,63.45283018867924
2004-11-24,33.37,0.53,62.96226415094339
2004-11-26,33.33,0.53,62.886792452830186
2004-11-29,32.97,0.53,62.20754716981131
2004-11-30,32.74,0.53,61.77358490566038
2004-12-01,32.63,0.53,61.56603773584906
2004-12-02,32.22,0.53,60.79245283018867
2004-12-03,32.26,0.53,60.86792452830188
2004-12-06,33.09,0.53,62.43396226415095
2004-12-07,33.25,0.53,62.73584905660377
2004-12-08,33.63,0.53,63.45283018867924
2004-12-09,33.67,0.53,63.528301886792455
2004-12-10,33.75,0.53,63.679245283018865
2004-12-13,34.13,0.53,64.39622641509435
2004-12-14,34.06,0.53,64.26415094339623
2004-12-15,34.22,0.53,64.56603773584905
2004-12-16,34.17,0.53,64.47169811320755
2004-12-17,34.12,0.53,64.37735849056602
2004-12-20,34.02,0.53,64.18867924528303
2004-12-21,33.99,0.53,64.13207547169812
2004-12-22,34.0,0.53,64.15094339622641
2004-12-23,33.88,0.53,63.924528301886795
2004-12-27,33.65,0.53,63.490566037735846
2004-12-28,33.92,0.53,64.0
2004-12-29,33.89,0.53,63.94339622641509
2004-12-30,34.08,0.53,64.30188679245282
2004-12-31,33.87,0.53,63.90566037735848
2005-01-03,33.74,0.53,63.660377358490564
2005-01-04,33.58,0.53,63.35849056603773
2005-01-05,33.35,0.53,62.924528301886795
2005-01-06,33.53,0.53,63.264150943396224
2005-01-07,33.46,0.53,63.13207547169811
2005-01-10,33.95,0.53,64.05660377358491
2005-01-11,33.81,0.53,63.79245283018868
2005-01-12,34.07,0.53,64.28301886792453
2005-01-13,34.25,0.53,64.62264150943396
2005-01-14,34.55,0.53,65.18867924528301
2005-01-18,34.83,0.53,65.71698113207546
2005-01-19,34.47,0.53,65.0377358490566
2005-01-20,34.17,0.53,64.47169811320755
2005-01-21,34.13,0.53,64.39622641509435
2005-01-24,34.22,0.53,64.56603773584905
2005-01-25,34.19,0.53,64.50943396226414
2005-01-26,34.48,0.53,65.0566037735849
2005-01-27,34.33,0.53,64.77358490566037
2005-01-28,34.26,0.53,64.64150943396226
2005-01-31,34.69,0.53,65.45283018867924
2005-02-01,34.47,0.53,65.0377358490566
2005-02-02,34.55,0.53,65.18867924528301
2005-02-03,34.41,0.53,64.92452830188678
2005-02-04,34.95,0.53,65.9433962264151
2005-02-07,35.09,0.53,66.20754716981132
2005-02-08,35.21,0.53,66.43396226415094
2005-02-09,35.25,0.53,66.50943396226415
2005-02-10,35.42,0.53,66.83018867924528
2005-02-11,35.31,0.53,66.62264150943396
2005-02-14,35.58,0.53,67.1320754716981
2005-02-15,35.49,0.53,66.9622641509434
2005-02-16,35.85,0.53,67.64150943396227
2005-02-17,36.01,0.53,67.94339622641509
2005-02-18,35.8,0.53,67.54716981132074
2005-02-22,35.0,0.53,66.0377358490566
2005-02-23,35.07,0.53,66.16981132075472
2005-02-24,35.43,0.53,66.84905660377358
2005-02-25,36.37,0.53,68.62264150943395
2005-02-28,36.01,0.33,109.12121212121211
2005-03-01,35.86,0.33,108.66666666666666
2005-03-02,35.97,0.33,108.99999999999999
2005-03-03,36.13,0.33,109.48484848484848
2005-03-04,37.13,0.33,112.51515151515152
2005-03-07,37.55,0.33,113.78787878787877
2005-03-08,37.58,0.33,113.87878787878788
2005-03-09,37.04,0.33,112.24242424242424
2005-03-10,37.14,0.33,112.54545454545455
2005-03-11,36.88,0.33,111.75757575757576
2005-03-14,37.42,0.33,113.39393939393939
2005-03-15,37.15,0.33,112.57575757575756
2005-03-16,37.12,0.33,112.48484848484847
2005-03-17,37.83,0.33,114.63636363636363
2005-03-18,37.9,0.33,114.84848484848484
2005-03-21,37.78,0.33,114.48484848484848
2005-03-22,37.2,0.33,112.72727272727273
2005-03-23,36.56,0.33,110.7878787878788
2005-03-24,36.88,0.33,111.75757575757576
2005-03-28,36.8,0.33,111.5151515151515
2005-03-29,36.24,0.33,109.81818181818181
2005-03-30,36.85,0.33,111.66666666666667
2005-03-31,37.22,0.33,112.78787878787878
2005-04-01,37.63,0.33,114.03030303030303
2005-04-04,38.04,0.33,115.27272727272727
2005-04-05,38.25,0.33,115.9090909090909
2005-04-06,37.92,0.33,114.9090909090909
2005-04-07,38.25,0.33,115.9090909090909
2005-04-08,37.63,0.33,114.03030303030303
2005-04-11,37.75,0.33,114.39393939393939
2005-04-12,38.06,0.33,115.33333333333333
2005-04-13,37.99,0.33,115.12121212121212
2005-04-14,37.63,0.33,114.03030303030303
2005-04-15,36.79,0.33,111.48484848484847
2005-04-18,36.78,0.33,111.45454545454545
2005-04-19,37.31,0.33,113.06060606060606
2005-04-20,36.46,0.33,110.48484848484848
2005-04-21,37.12,0.33,112.48484848484847
