date,ALGN,ALGN_EPS,PE Ratio
,,-1.45,
2001-01-30,16.88,-1.45,-11.641379310344828
2001-01-31,13.5,-1.45,-9.310344827586206
2001-02-01,14.19,-1.45,-9.786206896551723
2001-02-02,14.13,-1.45,-9.744827586206897
2001-02-05,14.13,-1.45,-9.744827586206897
2001-02-06,14.0,-1.45,-9.655172413793103
2001-02-07,13.06,-1.45,-9.006896551724138
2001-02-08,13.06,-1.45,-9.006896551724138
2001-02-09,12.0,-1.45,-8.275862068965518
2001-02-12,11.06,-1.45,-7.627586206896552
2001-02-13,11.44,-1.45,-7.889655172413793
2001-02-14,11.63,-1.45,-8.020689655172415
2001-02-15,12.81,-1.45,-8.834482758620691
2001-02-16,13.06,-1.45,-9.006896551724138
2001-02-20,12.75,-1.45,-8.793103448275863
2001-02-21,12.31,-1.45,-8.489655172413794
2001-02-22,12.11,-1.45,-8.351724137931035
2001-02-23,11.06,-1.45,-7.627586206896552
2001-02-26,9.0,-1.45,-6.206896551724138
2001-02-27,7.56,-1.45,-5.213793103448276
2001-02-28,7.5,-1.45,-5.172413793103448
2001-03-01,7.56,-1.45,-5.213793103448276
2001-03-02,7.5,-1.45,-5.172413793103448
2001-03-05,6.69,-1.45,-4.613793103448276
2001-03-06,7.5,-1.45,-5.172413793103448
2001-03-07,7.81,-1.45,-5.386206896551724
2001-03-08,8.47,-1.45,-5.841379310344828
2001-03-09,8.13,-1.45,-5.606896551724138
2001-03-12,8.5,-1.45,-5.862068965517242
2001-03-13,9.5,-1.45,-6.551724137931035
2001-03-14,10.25,-1.45,-7.06896551724138
2001-03-15,9.44,-1.45,-6.510344827586207
2001-03-16,8.25,-1.45,-5.689655172413794
2001-03-19,8.88,-1.45,-6.1241379310344835
2001-03-20,8.19,-1.45,-5.6482758620689655
2001-03-21,8.19,-1.45,-5.6482758620689655
2001-03-22,7.75,-1.45,-5.344827586206897
2001-03-23,7.81,-1.45,-5.386206896551724
2001-03-26,7.5,-1.45,-5.172413793103448
2001-03-27,7.41,-1.45,-5.110344827586207
2001-03-28,7.56,-1.45,-5.213793103448276
2001-03-29,7.25,-1.45,-5.0
2001-03-30,7.25,-1.45,-5.0
2001-04-02,7.25,-1.45,-5.0
2001-04-03,6.69,-1.45,-4.613793103448276
2001-04-04,6.56,-1.45,-4.524137931034483
2001-04-05,6.56,-1.45,-4.524137931034483
2001-04-06,6.63,-1.45,-4.572413793103449
2001-04-09,6.55,-1.45,-4.517241379310345
2001-04-10,7.15,-1.45,-4.931034482758621
2001-04-11,6.6,-1.45,-4.551724137931035
2001-04-12,6.0,-1.45,-4.137931034482759
2001-04-16,5.45,-1.45,-3.7586206896551726
2001-04-17,5.8,-1.45,-4.0
2001-04-18,7.28,-1.45,-5.020689655172414
2001-04-19,7.15,-1.45,-4.931034482758621
2001-04-20,6.15,-1.45,-4.241379310344828
2001-04-23,6.65,-1.45,-4.586206896551724
2001-04-24,8.33,-1.45,-5.744827586206897
2001-04-25,8.0,-1.45,-5.517241379310345
2001-04-26,8.8,-1.45,-6.06896551724138
2001-04-27,8.75,-1.45,-6.0344827586206895
2001-04-30,8.75,-1.45,-6.0344827586206895
2001-05-01,8.5,-1.45,-5.862068965517242
2001-05-02,8.75,-1.45,-6.0344827586206895
2001-05-03,8.7,-1.45,-6.0
2001-05-04,8.6,-1.45,-5.931034482758621
2001-05-07,8.8,-1.45,-6.06896551724138
2001-05-08,9.5,-1.45,-6.551724137931035
2001-05-09,9.15,-1.45,-6.310344827586207
2001-05-10,8.89,-1.45,-6.131034482758621
2001-05-11,8.8,-1.45,-6.06896551724138
2001-05-14,9.2,-1.45,-6.344827586206896
2001-05-15,9.8,-1.29,-7.596899224806202
2001-05-16,10.13,-1.29,-7.852713178294574
2001-05-17,10.96,-1.29,-8.496124031007753
2001-05-18,11.05,-1.29,-8.565891472868218
2001-05-21,11.95,-1.29,-9.263565891472867
2001-05-22,12.07,-1.29,-9.356589147286822
2001-05-23,12.01,-1.29,-9.310077519379844
2001-05-24,11.56,-1.29,-8.96124031007752
2001-05-25,10.15,-1.29,-7.868217054263566
2001-05-29,9.95,-1.29,-7.713178294573643
2001-05-30,9.25,-1.29,-7.170542635658914
2001-05-31,10.0,-1.29,-7.751937984496124
2001-06-01,10.05,-1.29,-7.790697674418605
2001-06-04,10.15,-1.29,-7.868217054263566
2001-06-05,10.25,-1.29,-7.945736434108527
2001-06-06,9.9,-1.29,-7.674418604651163
2001-06-07,9.55,-1.29,-7.403100775193799
2001-06-08,9.3,-1.29,-7.209302325581396
2001-06-11,9.26,-1.29,-7.17829457364341
2001-06-12,8.88,-1.29,-6.883720930232559
2001-06-13,9.0,-1.29,-6.976744186046512
2001-06-14,8.99,-1.29,-6.9689922480620154
2001-06-15,8.9,-1.29,-6.89922480620155
2001-06-18,9.02,-1.29,-6.992248062015503
2001-06-19,8.53,-1.29,-6.612403100775193
2001-06-20,8.43,-1.29,-6.534883720930232
2001-06-21,8.26,-1.29,-6.403100775193798
2001-06-22,7.82,-1.29,-6.062015503875969
2001-06-25,7.7,-1.29,-5.9689922480620154
2001-06-26,8.49,-1.29,-6.5813953488372094
2001-06-27,7.96,-1.29,-6.170542635658914
2001-06-28,8.0,-1.29,-6.201550387596899
2001-06-29,7.84,-1.29,-6.077519379844961
2001-07-02,8.0,-1.29,-6.201550387596899
2001-07-03,7.99,-1.29,-6.1937984496124034
2001-07-05,7.95,-1.29,-6.162790697674419
2001-07-06,7.89,-1.29,-6.116279069767441
2001-07-09,7.78,-1.29,-6.0310077519379846
2001-07-10,7.9,-1.29,-6.124031007751938
2001-07-11,7.8,-1.29,-6.046511627906977
2001-07-12,7.62,-1.29,-5.906976744186046
2001-07-13,7.5,-1.29,-5.813953488372093
2001-07-16,7.6,-1.29,-5.891472868217054
2001-07-17,7.67,-1.29,-5.945736434108527
2001-07-18,7.65,-1.29,-5.930232558139535
2001-07-19,7.59,-1.29,-5.883720930232558
2001-07-20,7.38,-1.29,-5.720930232558139
2001-07-23,7.4,-1.29,-5.736434108527132
2001-07-24,7.39,-1.29,-5.728682170542635
2001-07-25,7.02,-1.29,-5.441860465116279
2001-07-26,7.19,-1.29,-5.573643410852713
2001-07-27,7.6,-1.29,-5.891472868217054
2001-07-30,7.34,-1.29,-5.6899224806201545
2001-07-31,7.46,-1.29,-5.782945736434108
2001-08-01,7.5,-1.29,-5.813953488372093
2001-08-02,7.45,-1.29,-5.775193798449612
2001-08-03,7.5,-1.29,-5.813953488372093
2001-08-06,7.69,-1.29,-5.961240310077519
2001-08-07,7.8,-1.29,-6.046511627906977
2001-08-08,7.45,-1.29,-5.775193798449612
2001-08-09,7.56,-1.29,-5.8604651162790695
2001-08-10,7.55,-0.49,-15.408163265306122
2001-08-13,7.65,-0.49,-15.612244897959185
2001-08-14,7.89,-0.49,-16.10204081632653
2001-08-15,7.7,-0.49,-15.714285714285715
2001-08-16,7.5,-0.49,-15.306122448979592
2001-08-17,7.37,-0.49,-15.040816326530614
2001-08-20,7.05,-0.49,-14.387755102040817
2001-08-21,6.95,-0.49,-14.183673469387756
2001-08-22,7.1,-0.49,-14.489795918367346
2001-08-23,6.91,-0.49,-14.10204081632653
2001-08-24,6.96,-0.49,-14.204081632653061
2001-08-27,7.0,-0.49,-14.285714285714286
2001-08-28,6.81,-0.49,-13.89795918367347
2001-08-29,6.68,-0.49,-13.63265306122449
2001-08-30,6.6,-0.49,-13.46938775510204
2001-08-31,6.6,-0.49,-13.46938775510204
2001-09-04,6.87,-0.49,-14.020408163265307
2001-09-05,7.0,-0.49,-14.285714285714286
2001-09-06,6.63,-0.49,-13.53061224489796
2001-09-07,6.65,-0.49,-13.571428571428573
2001-09-10,6.5,-0.49,-13.26530612244898
2001-09-17,5.55,-0.49,-11.326530612244898
2001-09-18,5.05,-0.49,-10.306122448979592
2001-09-19,4.48,-0.49,-9.142857142857144
2001-09-20,3.85,-0.49,-7.857142857142858
2001-09-21,3.7,-0.49,-7.551020408163266
2001-09-24,3.4,-0.49,-6.938775510204081
2001-09-25,3.07,-0.49,-6.26530612244898
2001-09-26,2.7,-0.49,-5.510204081632653
2001-09-27,2.53,-0.49,-5.163265306122448
2001-09-28,2.18,-0.49,-4.448979591836735
2001-10-01,2.87,-0.49,-5.857142857142858
2001-10-02,3.35,-0.49,-6.836734693877552
2001-10-03,3.39,-0.49,-6.918367346938776
2001-10-04,3.2,-0.49,-6.530612244897959
2001-10-05,3.01,-0.49,-6.142857142857142
2001-10-08,3.03,-0.49,-6.183673469387755
2001-10-09,2.99,-0.49,-6.102040816326531
2001-10-10,3.2,-0.49,-6.530612244897959
2001-10-11,3.87,-0.49,-7.8979591836734695
2001-10-12,4.05,-0.49,-8.26530612244898
2001-10-15,3.95,-0.49,-8.061224489795919
2001-10-16,4.18,-0.49,-8.53061224489796
2001-10-17,3.97,-0.49,-8.10204081632653
2001-10-18,3.93,-0.49,-8.020408163265307
2001-10-19,4.55,-0.49,-9.285714285714285
2001-10-22,5.59,-0.49,-11.408163265306122
2001-10-23,4.85,-0.49,-9.89795918367347
2001-10-24,4.65,-0.49,-9.489795918367347
2001-10-25,4.06,-0.49,-8.285714285714285
2001-10-26,4.25,-0.49,-8.673469387755102
2001-10-29,4.21,-0.49,-8.591836734693878
2001-10-30,4.18,-0.49,-8.53061224489796
2001-10-31,4.36,-0.49,-8.89795918367347
