date,REG,REG_EPS,PE Ratio
,,0.21,
1993-10-29,19.25,0.21,91.66666666666667
1993-11-01,19.38,0.21,92.28571428571428
1993-11-02,18.75,0.21,89.28571428571429
1993-11-03,18.88,0.21,89.9047619047619
1993-11-04,18.75,0.21,89.28571428571429
1993-11-05,18.75,0.21,89.28571428571429
1993-11-08,18.88,0.21,89.9047619047619
1993-11-09,18.75,0.21,89.28571428571429
1993-11-10,18.88,0.21,89.9047619047619
1993-11-11,18.88,0.21,89.9047619047619
1993-11-12,19.0,0.21,90.47619047619048
1993-11-15,18.5,0.21,88.0952380952381
1993-11-16,18.38,0.21,87.52380952380952
1993-11-17,18.25,0.21,86.90476190476191
1993-11-18,17.63,0.21,83.95238095238095
1993-11-19,16.88,0.21,80.38095238095238
1993-11-22,16.88,0.21,80.38095238095238
1993-11-23,17.13,0.21,81.57142857142857
1993-11-24,16.88,0.21,80.38095238095238
1993-11-26,17.0,0.21,80.95238095238095
1993-11-29,17.13,0.21,81.57142857142857
1993-11-30,17.13,0.21,81.57142857142857
1993-12-01,17.0,0.21,80.95238095238095
1993-12-02,17.13,0.21,81.57142857142857
1993-12-03,17.5,0.21,83.33333333333334
1993-12-06,17.5,0.21,83.33333333333334
1993-12-07,17.25,0.21,82.14285714285714
1993-12-08,17.13,0.21,81.57142857142857
1993-12-09,16.88,0.21,80.38095238095238
1993-12-10,16.88,0.21,80.38095238095238
1993-12-13,16.5,0.21,78.57142857142857
1993-12-14,16.75,0.21,79.76190476190476
1993-12-15,16.63,0.21,79.19047619047619
1993-12-16,16.5,0.21,78.57142857142857
1993-12-17,16.5,0.21,78.57142857142857
1993-12-20,16.0,0.21,76.19047619047619
1993-12-21,16.13,0.21,76.80952380952381
1993-12-22,16.5,0.21,78.57142857142857
1993-12-23,16.63,0.21,79.19047619047619
1993-12-27,16.75,0.21,79.76190476190476
1993-12-28,16.75,0.21,79.76190476190476
1993-12-29,16.63,0.21,79.19047619047619
1993-12-30,16.75,0.21,79.76190476190476
1993-12-31,16.63,0.21,79.19047619047619
1994-01-03,16.88,0.21,80.38095238095238
1994-01-04,16.88,0.21,80.38095238095238
1994-01-05,16.88,0.21,80.38095238095238
1994-01-06,16.75,0.21,79.76190476190476
1994-01-07,16.88,0.21,80.38095238095238
1994-01-10,17.63,0.21,83.95238095238095
1994-01-11,17.75,0.21,84.52380952380953
1994-01-12,17.88,0.21,85.14285714285714
1994-01-13,17.75,0.21,84.52380952380953
1994-01-14,17.5,0.21,83.33333333333334
1994-01-17,17.5,0.21,83.33333333333334
1994-01-18,17.38,0.21,82.76190476190476
1994-01-19,17.88,0.21,85.14285714285714
1994-01-20,17.5,0.21,83.33333333333334
1994-01-21,17.88,0.21,85.14285714285714
1994-01-24,17.63,0.21,83.95238095238095
1994-01-25,17.75,0.21,84.52380952380953
1994-01-26,17.63,0.21,83.95238095238095
1994-01-27,17.75,0.21,84.52380952380953
1994-01-28,17.75,0.21,84.52380952380953
1994-01-31,17.88,0.21,85.14285714285714
1994-02-01,17.88,0.21,85.14285714285714
1994-02-02,17.88,0.21,85.14285714285714
1994-02-03,18.0,0.21,85.71428571428572
1994-02-04,17.63,0.21,83.95238095238095
1994-02-07,17.88,0.21,85.14285714285714
1994-02-08,17.75,0.21,84.52380952380953
1994-02-09,18.13,0.21,86.33333333333333
1994-02-10,18.0,0.21,85.71428571428572
1994-02-11,18.0,0.21,85.71428571428572
1994-02-14,18.13,0.21,86.33333333333333
1994-02-15,18.25,0.21,86.90476190476191
1994-02-16,18.63,0.21,88.71428571428571
1994-02-17,18.63,0.21,88.71428571428571
1994-02-18,18.63,0.21,88.71428571428571
1994-02-22,18.5,0.21,88.0952380952381
1994-02-23,18.5,0.21,88.0952380952381
1994-02-24,18.38,0.21,87.52380952380952
1994-02-25,18.5,0.21,88.0952380952381
1994-02-28,18.75,0.21,89.28571428571429
1994-03-01,18.63,0.21,88.71428571428571
1994-03-02,18.5,0.21,88.0952380952381
1994-03-03,18.38,0.21,87.52380952380952
1994-03-04,18.38,0.21,87.52380952380952
1994-03-07,18.5,0.21,88.0952380952381
1994-03-08,18.38,0.21,87.52380952380952
1994-03-09,18.38,0.21,87.52380952380952
1994-03-10,18.5,0.21,88.0952380952381
1994-03-11,18.5,0.21,88.0952380952381
1994-03-14,18.5,0.21,88.0952380952381
1994-03-15,18.5,0.21,88.0952380952381
1994-03-16,18.0,0.21,85.71428571428572
1994-03-17,18.0,0.21,85.71428571428572
1994-03-18,18.0,0.21,85.71428571428572
1994-03-21,18.38,0.21,87.52380952380952
1994-03-22,18.13,0.21,86.33333333333333
1994-03-23,18.38,0.21,87.52380952380952
1994-03-24,18.38,0.21,87.52380952380952
1994-03-25,18.5,0.21,88.0952380952381
1994-03-28,18.13,0.21,86.33333333333333
1994-03-29,18.13,0.21,86.33333333333333
1994-03-30,18.0,0.21,85.71428571428572
1994-03-31,17.88,0.21,85.14285714285714
1994-04-04,17.5,0.21,83.33333333333334
1994-04-05,17.75,0.21,84.52380952380953
1994-04-06,17.63,0.21,83.95238095238095
1994-04-07,17.88,0.21,85.14285714285714
1994-04-08,17.88,0.21,85.14285714285714
1994-04-11,18.0,0.21,85.71428571428572
1994-04-12,17.63,0.21,83.95238095238095
1994-04-13,17.63,0.21,83.95238095238095
1994-04-14,17.63,0.21,83.95238095238095
1994-04-15,17.75,0.21,84.52380952380953
1994-04-18,17.88,0.21,85.14285714285714
1994-04-19,17.75,0.21,84.52380952380953
1994-04-20,18.0,0.21,85.71428571428572
1994-04-21,17.88,0.21,85.14285714285714
1994-04-22,18.0,0.21,85.71428571428572
1994-04-25,17.88,0.21,85.14285714285714
1994-04-26,18.0,0.21,85.71428571428572
1994-04-28,17.75,0.21,84.52380952380953
1994-04-29,17.75,0.21,84.52380952380953
1994-05-02,18.0,0.21,85.71428571428572
1994-05-03,17.5,0.21,83.33333333333334
1994-05-04,17.63,0.21,83.95238095238095
1994-05-05,17.5,0.21,83.33333333333334
1994-05-06,17.5,0.21,83.33333333333334
1994-05-09,17.5,0.21,83.33333333333334
1994-05-10,17.5,0.21,83.33333333333334
1994-05-11,17.5,0.21,83.33333333333334
1994-05-12,17.5,0.21,83.33333333333334
1994-05-13,17.5,0.21,83.33333333333334
1994-05-16,17.5,0.21,83.33333333333334
1994-05-17,17.5,0.21,83.33333333333334
1994-05-18,17.63,0.21,83.95238095238095
1994-05-19,17.63,0.21,83.95238095238095
1994-05-20,17.5,0.21,83.33333333333334
1994-05-23,17.25,0.21,82.14285714285714
1994-05-24,17.38,0.21,82.76190476190476
1994-05-25,17.25,0.21,82.14285714285714
1994-05-26,17.5,0.21,83.33333333333334
1994-05-27,17.25,0.21,82.14285714285714
1994-05-31,17.5,0.21,83.33333333333334
1994-06-01,17.63,0.21,83.95238095238095
1994-06-02,18.13,0.21,86.33333333333333
1994-06-03,18.5,0.21,88.0952380952381
1994-06-06,18.13,0.21,86.33333333333333
1994-06-07,18.13,0.21,86.33333333333333
1994-06-08,17.75,0.21,84.52380952380953
1994-06-09,17.88,0.21,85.14285714285714
1994-06-10,18.25,0.21,86.90476190476191
1994-06-13,18.0,0.21,85.71428571428572
1994-06-14,18.0,0.21,85.71428571428572
1994-06-15,17.88,0.21,85.14285714285714
1994-06-16,17.75,0.21,84.52380952380953
1994-06-17,17.88,0.21,85.14285714285714
1994-06-20,17.75,0.21,84.52380952380953
1994-06-21,17.75,0.21,84.52380952380953
1994-06-22,17.75,0.21,84.52380952380953
1994-06-23,17.63,0.21,83.95238095238095
1994-06-24,17.63,0.21,83.95238095238095
1994-06-27,17.75,0.21,84.52380952380953
1994-06-28,17.5,0.21,83.33333333333334
1994-06-29,17.5,0.21,83.33333333333334
1994-06-30,17.38,0.21,82.76190476190476
1994-07-01,17.0,0.21,80.95238095238095
1994-07-05,16.75,0.21,79.76190476190476
1994-07-06,17.13,0.21,81.57142857142857
1994-07-07,16.75,0.21,79.76190476190476
1994-07-08,16.5,0.21,78.57142857142857
1994-07-11,16.75,0.21,79.76190476190476
1994-07-12,17.13,0.21,81.57142857142857
1994-07-13,17.25,0.21,82.14285714285714
1994-07-14,17.25,0.21,82.14285714285714
1994-07-15,17.38,0.21,82.76190476190476
1994-07-18,17.5,0.21,83.33333333333334
1994-07-19,17.5,0.21,83.33333333333334
1994-07-20,17.5,0.21,83.33333333333334
1994-07-21,16.88,0.21,80.38095238095238
1994-07-22,16.25,0.21,77.38095238095238
1994-07-25,16.38,0.21,78.0
1994-07-26,16.38,0.21,78.0
1994-07-27,16.38,0.21,78.0
1994-07-28,16.5,0.21,78.57142857142857
1994-07-29,16.63,0.21,79.19047619047619
1994-08-01,16.5,0.21,78.57142857142857
1994-08-02,16.5,0.21,78.57142857142857
1994-08-03,16.63,0.21,79.19047619047619
1994-08-04,16.88,0.21,80.38095238095238
1994-08-05,16.88,0.21,80.38095238095238
1994-08-08,16.88,0.21,80.38095238095238
1994-08-09,16.88,0.21,80.38095238095238
1994-08-10,17.25,0.21,82.14285714285714
1994-08-11,17.0,0.21,80.95238095238095
1994-08-12,17.13,0.21,81.57142857142857
1994-08-15,16.88,0.21,80.38095238095238
1994-08-16,16.88,0.21,80.38095238095238
1994-08-17,17.13,0.21,81.57142857142857
1994-08-18,17.38,0.21,82.76190476190476
1994-08-19,17.38,0.21,82.76190476190476
1994-08-22,17.25,0.21,82.14285714285714
1994-08-23,17.13,0.21,81.57142857142857
1994-08-24,17.0,0.21,80.95238095238095
1994-08-25,17.0,0.21,80.95238095238095
1994-08-26,17.13,0.21,81.57142857142857
1994-08-29,17.13,0.21,81.57142857142857
1994-08-30,17.13,0.21,81.57142857142857
1994-08-31,17.0,0.21,80.95238095238095
1994-09-01,16.75,0.21,79.76190476190476
1994-09-02,16.5,0.21,78.57142857142857
1994-09-06,16.38,0.21,78.0
1994-09-07,16.75,0.21,79.76190476190476
1994-09-08,16.5,0.21,78.57142857142857
1994-09-09,16.5,0.21,78.57142857142857
1994-09-12,16.63,0.21,79.19047619047619
1994-09-13,16.63,0.21,79.19047619047619
1994-09-14,16.63,0.21,79.19047619047619
1994-09-15,16.75,0.21,79.76190476190476
1994-09-16,16.5,0.21,78.57142857142857
1994-09-19,16.63,0.21,79.19047619047619
1994-09-20,16.38,0.21,78.0
1994-09-21,16.5,0.21,78.57142857142857
1994-09-22,16.25,0.21,77.38095238095238
1994-09-23,16.25,0.21,77.38095238095238
1994-09-26,16.13,0.21,76.80952380952381
1994-09-27,16.13,0.21,76.80952380952381
1994-09-28,16.13,0.21,76.80952380952381
1994-09-29,15.88,0.21,75.61904761904762
1994-09-30,16.0,0.21,76.19047619047619
1994-10-03,16.0,0.21,76.19047619047619
1994-10-04,16.38,0.21,78.0
1994-10-05,16.13,0.21,76.80952380952381
1994-10-06,16.25,0.21,77.38095238095238
1994-10-07,16.0,0.21,76.19047619047619
1994-10-10,16.25,0.21,77.38095238095238
1994-10-11,16.38,0.21,78.0
1994-10-12,16.5,0.21,78.57142857142857
1994-10-13,16.63,0.21,79.19047619047619
1994-10-14,16.5,0.21,78.57142857142857
1994-10-17,16.0,0.21,76.19047619047619
1994-10-18,16.25,0.21,77.38095238095238
1994-10-19,16.13,0.21,76.80952380952381
1994-10-20,16.0,0.21,76.19047619047619
1994-10-21,15.38,0.21,73.23809523809524
1994-10-24,15.5,0.21,73.80952380952381
1994-10-25,15.38,0.21,73.23809523809524
1994-10-26,15.63,0.21,74.42857142857143
1994-10-27,15.75,0.21,75.0
1994-10-28,15.75,0.21,75.0
1994-10-31,15.88,0.21,75.61904761904762
1994-11-01,15.88,0.21,75.61904761904762
1994-11-02,16.0,0.21,76.19047619047619
1994-11-03,16.0,0.21,76.19047619047619
1994-11-04,15.63,0.21,74.42857142857143
1994-11-07,15.75,0.21,75.0
1994-11-08,15.5,0.21,73.80952380952381
1994-11-09,15.63,0.21,74.42857142857143
1994-11-10,15.63,0.21,74.42857142857143
1994-11-11,15.75,0.21,75.0
1994-11-14,15.75,0.21,75.0
1994-11-15,15.63,0.21,74.42857142857143
1994-11-16,15.5,0.21,73.80952380952381
1994-11-17,15.75,0.21,75.0
1994-11-18,15.38,0.21,73.23809523809524
1994-11-21,15.63,0.21,74.42857142857143
1994-11-22,15.5,0.21,73.80952380952381
1994-11-23,15.63,0.21,74.42857142857143
1994-11-25,15.75,0.21,75.0
1994-11-28,15.38,0.21,73.23809523809524
1994-11-29,15.5,0.21,73.80952380952381
1994-11-30,15.38,0.21,73.23809523809524
1994-12-01,15.38,0.21,73.23809523809524
1994-12-02,15.25,0.21,72.61904761904762
1994-12-05,15.88,0.21,75.61904761904762
1994-12-06,15.88,0.21,75.61904761904762
1994-12-07,15.75,0.21,75.0
1994-12-08,15.75,0.21,75.0
1994-12-09,15.75,0.21,75.0
1994-12-12,15.75,0.21,75.0
1994-12-13,15.88,0.21,75.61904761904762
1994-12-14,15.88,0.21,75.61904761904762
1994-12-15,16.5,0.21,78.57142857142857
1994-12-16,17.25,0.21,82.14285714285714
1994-12-19,17.13,0.21,81.57142857142857
1994-12-20,17.13,0.21,81.57142857142857
1994-12-21,17.38,0.21,82.76190476190476
1994-12-22,17.25,0.21,82.14285714285714
1994-12-23,17.5,0.21,83.33333333333334
1994-12-27,17.0,0.21,80.95238095238095
1994-12-28,16.88,0.21,80.38095238095238
1994-12-29,16.63,0.21,79.19047619047619
1994-12-30,16.75,0.21,79.76190476190476
1995-01-03,16.75,0.21,79.76190476190476
1995-01-04,16.88,0.21,80.38095238095238
1995-01-05,16.88,0.21,80.38095238095238
1995-01-06,16.88,0.21,80.38095238095238
1995-01-09,17.0,0.21,80.95238095238095
1995-01-10,16.63,0.21,79.19047619047619
1995-01-11,16.5,0.21,78.57142857142857
1995-01-12,16.25,0.21,77.38095238095238
1995-01-13,15.88,0.21,75.61904761904762
1995-01-16,16.25,0.21,77.38095238095238
1995-01-17,16.25,0.21,77.38095238095238
1995-01-18,15.75,0.21,75.0
1995-01-19,15.75,0.21,75.0
1995-01-20,15.5,0.21,73.80952380952381
1995-01-23,15.25,0.21,72.61904761904762
1995-01-24,15.38,0.21,73.23809523809524
1995-01-25,15.88,0.21,75.61904761904762
1995-01-26,15.75,0.21,75.0
1995-01-27,16.0,0.21,76.19047619047619
1995-01-30,15.88,0.21,75.61904761904762
1995-01-31,16.13,0.21,76.80952380952381
1995-02-01,15.75,0.21,75.0
1995-02-02,15.5,0.21,73.80952380952381
1995-02-03,16.0,0.21,76.19047619047619
1995-02-06,16.25,0.21,77.38095238095238
1995-02-07,16.5,0.21,78.57142857142857
1995-02-08,16.75,0.21,79.76190476190476
1995-02-09,16.63,0.21,79.19047619047619
1995-02-10,16.63,0.21,79.19047619047619
1995-02-13,16.5,0.21,78.57142857142857
1995-02-14,16.63,0.21,79.19047619047619
1995-02-15,16.75,0.21,79.76190476190476
1995-02-16,16.38,0.21,78.0
1995-02-17,16.25,0.21,77.38095238095238
1995-02-21,16.13,0.21,76.80952380952381
1995-02-22,16.0,0.21,76.19047619047619
1995-02-23,16.25,0.21,77.38095238095238
1995-02-24,16.5,0.21,78.57142857142857
1995-02-27,16.25,0.21,77.38095238095238
1995-02-28,16.5,0.21,78.57142857142857
1995-03-01,16.38,0.21,78.0
1995-03-02,16.63,0.21,79.19047619047619
1995-03-03,16.5,0.21,78.57142857142857
1995-03-06,16.25,0.21,77.38095238095238
1995-03-07,16.13,0.21,76.80952380952381
1995-03-08,16.13,0.21,76.80952380952381
1995-03-09,16.25,0.21,77.38095238095238
1995-03-10,16.25,0.21,77.38095238095238
1995-03-13,16.25,0.21,77.38095238095238
1995-03-14,16.25,0.21,77.38095238095238
1995-03-15,16.25,0.21,77.38095238095238
1995-03-16,16.75,0.21,79.76190476190476
1995-03-17,16.5,0.21,78.57142857142857
1995-03-20,16.25,0.21,77.38095238095238
1995-03-21,16.38,0.21,78.0
1995-03-22,16.38,0.21,78.0
