date,KMI,KMI_EPS,PE Ratio
2013-12-20,35.22,0.27,130.44444444444443
2013-12-23,35.49,0.27,131.44444444444446
2013-12-24,35.51,0.27,131.5185185185185
2013-12-26,35.71,0.27,132.25925925925927
2013-12-27,35.91,0.27,132.99999999999997
2013-12-30,36.21,0.27,134.11111111111111
2013-12-31,36.0,0.27,133.33333333333331
2014-01-02,35.91,0.27,132.99999999999997
2014-01-03,35.97,0.27,133.2222222222222
2014-01-06,35.95,0.27,133.14814814814815
2014-01-07,36.19,0.27,134.037037037037
2014-01-08,36.0,0.27,133.33333333333331
2014-01-09,35.91,0.27,132.99999999999997
2014-01-10,35.9,0.27,132.96296296296296
2014-01-13,35.46,0.27,131.33333333333331
2014-01-14,35.5,0.27,131.48148148148147
2014-01-15,35.49,0.27,131.44444444444446
2014-01-16,35.55,0.27,131.66666666666666
2014-01-17,35.57,0.27,131.74074074074073
2014-01-21,35.74,0.27,132.37037037037038
2014-01-22,36.39,0.27,134.77777777777777
2014-01-23,36.04,0.27,133.48148148148147
2014-01-24,35.47,0.27,131.37037037037035
2014-01-27,35.66,0.27,132.07407407407405
2014-01-28,35.89,0.27,132.92592592592592
2014-01-29,34.1,0.27,126.29629629629629
2014-01-30,34.32,0.27,127.1111111111111
2014-01-31,34.01,0.27,125.96296296296295
2014-02-03,33.32,0.27,123.4074074074074
2014-02-04,33.66,0.27,124.66666666666664
2014-02-05,33.24,0.27,123.11111111111111
2014-02-06,33.63,0.27,124.55555555555556
2014-02-07,33.99,0.27,125.88888888888889
2014-02-10,33.79,0.27,125.14814814814814
2014-02-11,33.94,0.27,125.70370370370368
2014-02-12,33.83,0.27,125.29629629629628
2014-02-13,33.66,0.27,124.66666666666664
2014-02-14,33.78,0.27,125.1111111111111
2014-02-18,33.71,0.27,124.85185185185185
2014-02-19,33.15,0.27,122.77777777777777
2014-02-20,33.23,0.27,123.07407407407405
2014-02-21,33.03,0.27,122.33333333333333
2014-02-24,32.1,0.33,97.27272727272727
2014-02-25,32.89,0.33,99.66666666666666
2014-02-26,32.17,0.33,97.48484848484848
2014-02-27,31.87,0.33,96.57575757575758
2014-02-28,31.85,0.33,96.51515151515152
2014-03-03,31.64,0.33,95.87878787878788
2014-03-04,32.05,0.33,97.12121212121211
2014-03-05,32.2,0.33,97.57575757575758
2014-03-06,32.29,0.33,97.84848484848484
2014-03-07,32.0,0.33,96.96969696969697
2014-03-10,31.8,0.33,96.36363636363636
2014-03-11,31.59,0.33,95.72727272727272
2014-03-12,31.29,0.33,94.81818181818181
2014-03-13,30.96,0.33,93.81818181818181
2014-03-14,31.7,0.33,96.06060606060605
2014-03-17,31.68,0.33,96.0
2014-03-18,31.56,0.33,95.63636363636363
2014-03-19,31.06,0.33,94.12121212121211
2014-03-20,31.48,0.33,95.39393939393939
2014-03-21,31.15,0.33,94.39393939393939
2014-03-24,31.39,0.33,95.12121212121212
2014-03-25,31.61,0.33,95.78787878787878
2014-03-26,31.84,0.33,96.48484848484848
2014-03-27,32.3,0.33,97.87878787878786
2014-03-28,32.14,0.33,97.39393939393939
2014-03-31,32.49,0.33,98.45454545454545
2014-04-01,32.88,0.33,99.63636363636364
2014-04-02,32.81,0.33,99.42424242424242
2014-04-03,32.96,0.33,99.87878787878788
2014-04-04,33.02,0.33,100.06060606060606
2014-04-07,32.24,0.33,97.6969696969697
2014-04-08,33.05,0.33,100.15151515151514
2014-04-09,32.92,0.33,99.75757575757576
2014-04-10,32.68,0.33,99.03030303030303
2014-04-11,32.29,0.33,97.84848484848484
2014-04-14,32.44,0.33,98.3030303030303
2014-04-15,32.9,0.33,99.69696969696969
2014-04-16,33.31,0.33,100.93939393939394
2014-04-17,33.77,0.33,102.33333333333334
2014-04-21,33.4,0.33,101.2121212121212
2014-04-22,33.45,0.33,101.36363636363637
2014-04-23,33.61,0.33,101.84848484848484
2014-04-24,33.68,0.33,102.06060606060605
2014-04-25,33.0,0.33,100.0
2014-04-28,32.38,0.33,98.12121212121212
2014-04-29,33.02,0.33,100.06060606060606
2014-04-30,32.66,0.33,98.96969696969695
2014-05-01,32.6,0.28,116.42857142857142
2014-05-02,32.72,0.28,116.85714285714285
2014-05-05,32.74,0.28,116.92857142857143
2014-05-06,32.55,0.28,116.24999999999999
2014-05-07,32.78,0.28,117.07142857142857
2014-05-08,32.52,0.28,116.14285714285714
2014-05-09,32.15,0.28,114.82142857142856
2014-05-12,32.38,0.28,115.64285714285714
2014-05-13,32.44,0.28,115.85714285714283
2014-05-14,33.17,0.28,118.46428571428571
2014-05-15,33.45,0.28,119.46428571428571
2014-05-16,33.45,0.28,119.46428571428571
2014-05-19,33.32,0.28,118.99999999999999
2014-05-20,33.25,0.28,118.74999999999999
2014-05-21,33.44,0.28,119.4285714285714
2014-05-22,33.77,0.28,120.60714285714286
2014-05-23,33.68,0.28,120.28571428571428
2014-05-27,33.6,0.28,120.0
2014-05-28,33.59,0.28,119.96428571428571
2014-05-29,33.6,0.28,120.0
2014-05-30,33.39,0.28,119.24999999999999
2014-06-02,33.72,0.28,120.42857142857142
2014-06-03,33.82,0.28,120.78571428571428
2014-06-04,34.05,0.28,121.60714285714283
2014-06-05,34.62,0.28,123.64285714285712
2014-06-06,35.08,0.28,125.28571428571426
2014-06-09,35.06,0.28,125.21428571428571
2014-06-10,35.07,0.28,125.24999999999999
2014-06-11,34.9,0.28,124.64285714285712
2014-06-12,34.91,0.28,124.6785714285714
2014-06-13,35.19,0.28,125.6785714285714
2014-06-16,35.38,0.28,126.35714285714286
2014-06-17,34.97,0.28,124.89285714285712
2014-06-18,35.07,0.28,125.24999999999999
2014-06-19,35.4,0.28,126.42857142857142
2014-06-20,36.03,0.28,128.67857142857142
2014-06-23,36.01,0.28,128.60714285714283
2014-06-24,36.11,0.28,128.9642857142857
2014-06-25,35.97,0.28,128.4642857142857
2014-06-26,36.0,0.28,128.57142857142856
2014-06-27,36.04,0.28,128.7142857142857
2014-06-30,36.26,0.28,129.49999999999997
2014-07-01,36.05,0.28,128.74999999999997
2014-07-02,35.75,0.28,127.67857142857142
2014-07-03,35.65,0.28,127.32142857142856
2014-07-07,35.61,0.28,127.17857142857142
2014-07-08,35.53,0.28,126.89285714285714
2014-07-09,35.79,0.28,127.82142857142856
2014-07-10,35.68,0.28,127.42857142857142
2014-07-11,35.63,0.28,127.25
2014-07-14,35.97,0.28,128.4642857142857
2014-07-15,36.17,0.28,129.17857142857142
2014-07-16,36.91,0.28,131.82142857142856
2014-07-17,36.81,0.28,131.46428571428572
2014-07-18,37.55,0.28,134.10714285714283
2014-07-21,37.61,0.28,134.32142857142856
2014-07-22,37.65,0.28,134.4642857142857
2014-07-23,37.7,0.28,134.64285714285714
2014-07-24,37.88,0.28,135.28571428571428
2014-07-25,37.9,0.28,135.35714285714283
2014-07-28,37.79,0.28,134.9642857142857
2014-07-29,37.17,0.28,132.75
2014-07-30,37.3,0.28,133.2142857142857
2014-07-31,35.98,0.55,65.41818181818181
2014-08-01,35.49,0.55,64.52727272727273
2014-08-04,36.25,0.55,65.9090909090909
2014-08-05,35.54,0.55,64.61818181818181
2014-08-06,35.56,0.55,64.65454545454546
2014-08-07,35.37,0.55,64.3090909090909
2014-08-08,36.12,0.55,65.67272727272726
2014-08-11,39.37,0.55,71.58181818181818
2014-08-12,38.73,0.55,70.41818181818181
2014-08-13,38.77,0.55,70.49090909090908
2014-08-14,39.88,0.55,72.5090909090909
2014-08-15,41.43,0.55,75.32727272727271
2014-08-18,41.14,0.55,74.8
2014-08-19,41.42,0.55,75.30909090909091
2014-08-20,41.6,0.55,75.63636363636363
2014-08-21,41.25,0.55,75.0
2014-08-22,40.81,0.55,74.2
2014-08-25,40.53,0.55,73.69090909090909
2014-08-26,40.06,0.55,72.83636363636363
2014-08-27,39.93,0.55,72.6
2014-08-28,39.77,0.55,72.30909090909091
2014-08-29,40.26,0.55,73.19999999999999
2014-09-02,39.86,0.55,72.47272727272727
2014-09-03,39.57,0.55,71.94545454545454
2014-09-04,39.05,0.55,70.99999999999999
2014-09-05,39.31,0.55,71.47272727272727
2014-09-08,38.66,0.55,70.29090909090908
2014-09-09,38.3,0.55,69.63636363636363
2014-09-10,38.39,0.55,69.8
2014-09-11,38.35,0.55,69.72727272727272
2014-09-12,37.76,0.55,68.65454545454544
2014-09-15,37.71,0.55,68.56363636363636
2014-09-16,38.25,0.55,69.54545454545455
2014-09-17,38.13,0.55,69.32727272727273
2014-09-18,38.0,0.55,69.09090909090908
2014-09-19,37.97,0.55,69.03636363636363
2014-09-22,37.5,0.55,68.18181818181817
2014-09-23,38.21,0.55,69.47272727272727
2014-09-24,38.48,0.55,69.96363636363635
2014-09-25,37.72,0.55,68.58181818181818
2014-09-26,38.39,0.55,69.8
2014-09-29,38.53,0.55,70.05454545454545
2014-09-30,38.34,0.55,69.7090909090909
2014-10-01,38.2,0.55,69.45454545454545
2014-10-02,39.39,0.55,71.61818181818181
2014-10-03,38.86,0.55,70.65454545454544
2014-10-06,38.72,0.55,70.39999999999999
2014-10-07,38.25,0.55,69.54545454545455
2014-10-08,38.26,0.55,69.56363636363635
2014-10-09,36.7,0.55,66.72727272727273
2014-10-10,36.47,0.55,66.3090909090909
2014-10-13,35.5,0.55,64.54545454545455
2014-10-14,34.5,0.55,62.72727272727272
2014-10-15,35.29,0.55,64.16363636363636
2014-10-16,36.82,0.55,66.94545454545454
2014-10-17,36.81,0.55,66.92727272727272
2014-10-20,37.57,0.55,68.3090909090909
2014-10-21,38.31,0.55,69.65454545454546
2014-10-22,37.92,0.55,68.94545454545454
2014-10-23,38.68,0.55,70.32727272727273
2014-10-24,39.03,0.55,70.96363636363635
2014-10-27,38.93,0.55,70.78181818181818
2014-10-28,39.17,0.55,71.21818181818182
2014-10-29,38.33,0.32,119.78124999999999
2014-10-30,38.54,0.32,120.4375
2014-10-31,38.7,0.32,120.9375
2014-11-03,38.5,0.32,120.3125
2014-11-04,37.46,0.32,117.0625
2014-11-05,38.1,0.32,119.0625
2014-11-06,38.53,0.32,120.40625
2014-11-07,38.75,0.32,121.09375
2014-11-10,38.5,0.32,120.3125
2014-11-11,38.54,0.32,120.4375
2014-11-12,38.53,0.32,120.40625
2014-11-13,38.38,0.32,119.9375
2014-11-14,39.37,0.32,123.03124999999999
2014-11-17,40.25,0.32,125.78125
2014-11-18,40.41,0.32,126.28124999999999
2014-11-19,40.94,0.32,127.93749999999999
2014-11-20,39.92,0.32,124.75
2014-11-21,39.75,0.32,124.21875
2014-11-24,40.79,0.32,127.46875
2014-11-25,40.75,0.32,127.34375
2014-11-26,42.32,0.32,132.25
2014-11-28,41.35,0.32,129.21875
2014-12-01,40.94,0.32,127.93749999999999
2014-12-02,41.62,0.32,130.0625
2014-12-03,41.83,0.32,130.71875
2014-12-04,41.46,0.32,129.5625
2014-12-05,41.12,0.32,128.5
2014-12-08,39.84,0.32,124.50000000000001
2014-12-09,40.65,0.32,127.03125
2014-12-10,39.44,0.32,123.24999999999999
2014-12-11,39.88,0.32,124.625
2014-12-12,39.17,0.32,122.40625
2014-12-15,38.28,0.32,119.625
2014-12-16,38.07,0.32,118.96875
2014-12-17,39.89,0.32,124.65625
2014-12-18,40.56,0.32,126.75
2014-12-19,41.63,0.32,130.09375
2014-12-22,41.55,0.32,129.84375
2014-12-23,41.91,0.32,130.96875
2014-12-24,42.01,0.32,131.28125
2014-12-26,42.7,0.32,133.4375
2014-12-29,43.01,0.32,134.40625
2014-12-30,42.5,0.32,132.8125
2014-12-31,42.31,0.32,132.21875
2015-01-02,42.81,0.32,133.78125
2015-01-05,41.65,0.32,130.15625
2015-01-06,40.83,0.32,127.59374999999999
2015-01-07,41.37,0.32,129.28125
2015-01-08,42.34,0.32,132.3125
2015-01-09,41.81,0.32,130.65625
2015-01-12,41.61,0.32,130.03125
2015-01-13,40.89,0.32,127.78125
2015-01-14,41.22,0.32,128.8125
2015-01-15,40.77,0.32,127.40625000000001
2015-01-16,41.53,0.32,129.78125
2015-01-20,41.82,0.32,130.6875
2015-01-21,42.0,0.32,131.25
2015-01-22,42.08,0.32,131.5
2015-01-23,42.27,0.32,132.09375
2015-01-26,42.27,0.32,132.09375
2015-01-27,42.43,0.32,132.59375
2015-01-28,41.36,0.32,129.25
2015-01-29,40.71,0.32,127.21875
2015-01-30,41.05,0.32,128.28125
2015-02-02,41.62,0.32,130.0625
2015-02-03,41.48,0.32,129.625
2015-02-04,40.8,0.32,127.49999999999999
2015-02-05,41.49,0.32,129.65625
2015-02-06,41.41,0.32,129.40625
2015-02-09,41.2,0.32,128.75
2015-02-10,41.55,0.32,129.84375
2015-02-11,41.21,0.32,128.78125
2015-02-12,41.76,0.32,130.5
2015-02-13,41.97,0.32,131.15625
2015-02-17,42.1,0.32,131.5625
2015-02-18,42.18,0.32,131.8125
2015-02-19,42.01,0.32,131.28125
2015-02-20,41.87,0.32,130.84375
2015-02-23,42.03,0.02,2101.5
2015-02-24,42.17,0.02,2108.5
2015-02-25,42.11,0.02,2105.5
2015-02-26,41.22,0.02,2061.0
2015-02-27,41.01,0.02,2050.5
2015-03-02,40.83,0.02,2041.4999999999998
2015-03-03,41.09,0.02,2054.5
2015-03-04,41.04,0.02,2052.0
2015-03-05,40.84,0.02,2042.0000000000002
2015-03-06,40.41,0.02,2020.4999999999998
2015-03-09,40.09,0.02,2004.5000000000002
2015-03-10,40.09,0.02,2004.5000000000002
2015-03-11,39.81,0.02,1990.5
2015-03-12,39.77,0.02,1988.5000000000002
2015-03-13,39.92,0.02,1996.0
2015-03-16,40.62,0.02,2030.9999999999998
2015-03-17,40.83,0.02,2041.4999999999998
2015-03-18,41.56,0.02,2078.0
2015-03-19,41.53,0.02,2076.5
2015-03-20,42.12,0.02,2106.0
2015-03-23,42.15,0.02,2107.5
2015-03-24,41.22,0.02,2061.0
2015-03-25,41.13,0.02,2056.5
2015-03-26,41.28,0.02,2064.0
2015-03-27,41.27,0.02,2063.5
2015-03-30,42.07,0.02,2103.5
2015-03-31,42.06,0.02,2103.0
2015-04-01,41.92,0.02,2096.0
2015-04-02,41.72,0.02,2086.0
2015-04-06,41.97,0.02,2098.5
2015-04-07,41.99,0.02,2099.5
2015-04-08,42.05,0.02,2102.5
2015-04-09,42.34,0.02,2117.0
2015-04-10,42.93,0.02,2146.5
2015-04-13,42.98,0.02,2149.0
2015-04-14,43.01,0.02,2150.5
2015-04-15,43.43,0.02,2171.5
2015-04-16,43.68,0.02,2184.0
2015-04-17,43.9,0.02,2195.0
2015-04-20,43.71,0.02,2185.5
2015-04-21,43.61,0.02,2180.5
2015-04-22,44.07,0.02,2203.5
2015-04-23,44.57,0.02,2228.5
2015-04-24,44.34,0.02,2217.0
2015-04-27,44.11,0.02,2205.5
2015-04-28,43.2,0.2,216.0
2015-04-29,43.07,0.2,215.35
2015-04-30,42.95,0.2,214.75
2015-05-01,43.13,0.2,215.65
2015-05-04,42.83,0.2,214.14999999999998
2015-05-05,42.65,0.2,213.24999999999997
2015-05-06,42.67,0.2,213.35
2015-05-07,42.66,0.2,213.29999999999998
2015-05-08,43.03,0.2,215.15
2015-05-11,42.64,0.2,213.2
2015-05-12,42.7,0.2,213.5
2015-05-13,42.16,0.2,210.79999999999998
2015-05-14,42.14,0.2,210.7
2015-05-15,42.62,0.2,213.09999999999997
2015-05-18,42.83,0.2,214.14999999999998
2015-05-19,42.86,0.2,214.29999999999998
2015-05-20,42.59,0.2,212.95000000000002
2015-05-21,42.66,0.2,213.29999999999998
2015-05-22,42.69,0.2,213.45
2015-05-26,42.09,0.2,210.45000000000002
2015-05-27,41.99,0.2,209.95
2015-05-28,41.62,0.2,208.09999999999997
2015-05-29,41.49,0.2,207.45
2015-06-01,41.29,0.2,206.45
2015-06-02,41.29,0.2,206.45
2015-06-03,40.87,0.2,204.34999999999997
2015-06-04,40.1,0.2,200.5
2015-06-05,40.4,0.2,201.99999999999997
2015-06-08,40.2,0.2,201.0
2015-06-09,40.24,0.2,201.2
2015-06-10,40.23,0.2,201.14999999999998
2015-06-11,39.78,0.2,198.9
2015-06-12,38.92,0.2,194.6
2015-06-15,39.36,0.2,196.79999999999998
2015-06-16,39.49,0.2,197.45
2015-06-17,39.52,0.2,197.6
2015-06-18,40.08,0.2,200.39999999999998
2015-06-19,39.54,0.2,197.7
2015-06-22,39.65,0.2,198.24999999999997
2015-06-23,39.43,0.2,197.14999999999998
2015-06-24,39.45,0.2,197.25
2015-06-25,38.98,0.2,194.89999999999998
2015-06-26,38.96,0.2,194.79999999999998
2015-06-29,38.36,0.2,191.79999999999998
2015-06-30,38.39,0.2,191.95
2015-07-01,37.98,0.2,189.89999999999998
2015-07-02,38.03,0.2,190.15
2015-07-06,37.5,0.2,187.5
2015-07-07,37.74,0.2,188.7
2015-07-08,37.3,0.2,186.49999999999997
2015-07-09,37.5,0.2,187.5
2015-07-10,38.09,0.2,190.45000000000002
2015-07-13,38.19,0.2,190.95
2015-07-14,38.02,0.2,190.1
2015-07-15,37.58,0.2,187.89999999999998
2015-07-16,37.4,0.2,186.99999999999997
2015-07-17,36.89,0.2,184.45
2015-07-20,36.3,0.2,181.49999999999997
2015-07-21,35.84,0.2,179.20000000000002
2015-07-22,35.36,0.2,176.79999999999998
2015-07-23,34.95,0.2,174.75
2015-07-24,34.85,0.15,232.33333333333334
2015-07-27,35.22,0.15,234.8
2015-07-28,35.57,0.15,237.13333333333335
2015-07-29,35.24,0.15,234.93333333333337
2015-07-30,35.03,0.15,233.53333333333336
2015-07-31,34.64,0.15,230.93333333333334
2015-08-03,33.75,0.15,225.0
2015-08-04,33.66,0.15,224.39999999999998
2015-08-05,32.24,0.15,214.93333333333337
2015-08-06,32.69,0.15,217.93333333333334
2015-08-07,32.14,0.15,214.26666666666668
2015-08-10,32.5,0.15,216.66666666666669
2015-08-11,32.89,0.15,219.26666666666668
2015-08-12,33.85,0.15,225.66666666666669
2015-08-13,33.14,0.15,220.93333333333334
2015-08-14,33.96,0.15,226.4
2015-08-17,34.36,0.15,229.06666666666666
2015-08-18,33.94,0.15,226.26666666666665
2015-08-19,33.58,0.15,223.86666666666667
2015-08-20,32.69,0.15,217.93333333333334
2015-08-21,31.79,0.15,211.93333333333334
2015-08-24,30.28,0.15,201.86666666666667
2015-08-25,29.93,0.15,199.53333333333333
2015-08-26,30.79,0.15,205.26666666666668
2015-08-27,32.0,0.15,213.33333333333334
2015-08-28,32.63,0.15,217.53333333333336
2015-08-31,32.41,0.15,216.06666666666666
2015-09-01,31.39,0.15,209.26666666666668
2015-09-02,31.31,0.15,208.73333333333332
2015-09-03,31.08,0.15,207.2
2015-09-04,30.77,0.15,205.13333333333333
2015-09-08,31.09,0.15,207.26666666666668
2015-09-09,30.64,0.15,204.26666666666668
2015-09-10,30.5,0.15,203.33333333333334
2015-09-11,30.1,0.15,200.66666666666669
2015-09-14,29.86,0.15,199.06666666666666
2015-09-15,30.19,0.15,201.26666666666668
2015-09-16,30.69,0.15,204.60000000000002
2015-09-17,30.83,0.15,205.53333333333333
2015-09-18,30.38,0.15,202.53333333333333
2015-09-21,30.67,0.15,204.4666666666667
2015-09-22,30.11,0.15,200.73333333333335
2015-09-23,29.06,0.15,193.73333333333332
2015-09-24,29.34,0.15,195.6
2015-09-25,29.42,0.15,196.13333333333335
2015-09-28,27.55,0.15,183.66666666666669
2015-09-29,26.16,0.15,174.4
2015-09-30,27.68,0.15,184.53333333333333
2015-10-01,28.13,0.15,187.53333333333333
2015-10-02,29.63,0.15,197.53333333333333
2015-10-05,30.95,0.15,206.33333333333334
2015-10-06,31.78,0.15,211.86666666666667
2015-10-07,32.14,0.15,214.26666666666668
2015-10-08,32.68,0.15,217.86666666666667
2015-10-09,32.35,0.15,215.66666666666669
2015-10-12,32.29,0.15,215.26666666666668
2015-10-13,31.48,0.15,209.86666666666667
2015-10-14,31.73,0.15,211.53333333333333
2015-10-15,32.23,0.15,214.86666666666665
2015-10-16,32.21,0.15,214.73333333333335
2015-10-19,31.72,0.15,211.46666666666667
2015-10-20,31.93,0.15,212.86666666666667
2015-10-21,31.42,0.15,209.4666666666667
2015-10-22,29.75,0.15,198.33333333333334
2015-10-23,29.23,0.08,365.375
2015-10-26,27.56,0.08,344.5
2015-10-27,27.28,0.08,341.0
2015-10-28,27.74,0.08,346.75
2015-10-29,27.2,0.08,340.0
2015-10-30,27.35,0.08,341.875
2015-11-02,26.62,0.08,332.75
2015-11-03,27.51,0.08,343.875
2015-11-04,26.81,0.08,335.125
2015-11-05,25.91,0.08,323.875
2015-11-06,26.06,0.08,325.75
2015-11-09,25.56,0.08,319.5
2015-11-10,25.45,0.08,318.125
2015-11-11,24.4,0.08,305.0
2015-11-12,23.46,0.08,293.25
2015-11-13,23.35,0.08,291.875
2015-11-16,24.03,0.08,300.375
2015-11-17,23.36,0.08,292.0
2015-11-18,24.3,0.08,303.75
2015-11-19,23.66,0.08,295.75
2015-11-20,23.39,0.08,292.375
2015-11-23,23.67,0.08,295.875
2015-11-24,24.41,0.08,305.125
2015-11-25,24.1,0.08,301.25
2015-11-27,23.87,0.08,298.375
2015-11-30,23.57,0.08,294.625
2015-12-01,22.42,0.08,280.25
2015-12-02,20.66,0.08,258.25
2015-12-03,19.26,0.08,240.75000000000003
2015-12-04,16.82,0.08,210.25
2015-12-07,16.42,0.08,205.25000000000003
2015-12-08,15.72,0.08,196.5
2015-12-09,16.81,0.08,210.12499999999997
2015-12-10,17.01,0.08,212.62500000000003
2015-12-11,16.66,0.08,208.25
2015-12-14,16.0,0.08,200.0
2015-12-15,15.84,0.08,198.0
2015-12-16,15.94,0.08,199.25
2015-12-17,15.37,0.08,192.125
2015-12-18,15.14,0.08,189.25
2015-12-21,15.14,0.08,189.25
2015-12-22,15.32,0.08,191.5
2015-12-23,16.41,0.08,205.125
2015-12-24,16.08,0.08,200.99999999999997
2015-12-28,15.26,0.08,190.75
2015-12-29,15.1,0.08,188.75
2015-12-30,14.54,0.08,181.74999999999997
2015-12-31,14.92,0.08,186.5
2016-01-04,15.27,0.08,190.875
2016-01-05,15.58,0.08,194.75
2016-01-06,14.77,0.08,184.625
2016-01-07,14.25,0.08,178.125
2016-01-08,14.77,0.08,184.625
2016-01-11,14.16,0.08,177.0
2016-01-12,13.6,0.08,170.0
2016-01-13,12.95,0.08,161.875
2016-01-14,13.98,0.08,174.75
2016-01-15,13.0,0.08,162.5
2016-01-19,12.55,0.08,156.875
2016-01-20,12.01,0.08,150.125
2016-01-21,13.88,0.08,173.5
2016-01-22,15.34,0.08,191.75
2016-01-25,14.19,0.08,177.375
2016-01-26,14.97,0.08,187.125
2016-01-27,14.22,0.08,177.75
2016-01-28,15.29,0.08,191.12499999999997
2016-01-29,16.45,0.08,205.625
2016-02-01,15.19,0.08,189.875
2016-02-02,14.65,0.08,183.125
2016-02-03,15.61,0.08,195.125
2016-02-04,15.66,0.08,195.75
2016-02-05,15.66,0.08,195.75
2016-02-08,14.92,0.08,186.5
2016-02-09,14.61,0.08,182.625
2016-02-10,14.6,0.08,182.5
2016-02-11,13.96,0.08,174.5
2016-02-12,14.96,0.08,187.0
2016-02-16,15.62,-0.33,-47.33333333333333
2016-02-17,17.18,-0.33,-52.060606060606055
2016-02-18,17.89,-0.33,-54.21212121212121
2016-02-19,17.37,-0.33,-52.63636363636364
2016-02-22,17.9,-0.33,-54.242424242424235
2016-02-23,17.42,-0.33,-52.78787878787879
2016-02-24,17.71,-0.33,-53.666666666666664
2016-02-25,17.75,-0.33,-53.78787878787878
2016-02-26,17.76,-0.33,-53.81818181818182
2016-02-29,18.09,-0.33,-54.81818181818181
2016-03-01,18.11,-0.33,-54.878787878787875
2016-03-02,18.62,-0.33,-56.42424242424242
2016-03-03,18.9,-0.33,-57.272727272727266
2016-03-04,18.52,-0.33,-56.12121212121212
2016-03-07,18.79,-0.33,-56.93939393939394
2016-03-08,17.8,-0.33,-53.93939393939394
2016-03-09,17.99,-0.33,-54.51515151515151
2016-03-10,17.71,-0.33,-53.666666666666664
2016-03-11,18.62,-0.33,-56.42424242424242
2016-03-14,18.74,-0.33,-56.78787878787878
2016-03-15,18.07,-0.33,-54.75757575757576
2016-03-16,18.89,-0.33,-57.24242424242424
2016-03-17,18.84,-0.33,-57.090909090909086
2016-03-18,18.73,-0.33,-56.75757575757576
2016-03-21,18.36,-0.33,-55.63636363636363
2016-03-22,18.5,-0.33,-56.060606060606055
2016-03-23,17.75,-0.33,-53.78787878787878
2016-03-24,18.09,-0.33,-54.81818181818181
2016-03-28,17.81,-0.33,-53.96969696969696
2016-03-29,17.65,-0.33,-53.48484848484848
2016-03-30,17.86,-0.33,-54.12121212121212
2016-03-31,17.86,-0.33,-54.12121212121212
2016-04-01,17.31,-0.33,-52.454545454545446
2016-04-04,17.19,-0.33,-52.09090909090909
2016-04-05,17.01,-0.33,-51.54545454545455
2016-04-06,17.6,-0.33,-53.333333333333336
2016-04-07,17.53,-0.33,-53.121212121212125
2016-04-08,17.94,-0.33,-54.36363636363637
2016-04-11,17.79,-0.33,-53.90909090909091
2016-04-12,18.76,-0.33,-56.84848484848485
2016-04-13,18.56,-0.33,-56.242424242424235
2016-04-14,18.5,-0.33,-56.060606060606055
2016-04-15,18.16,-0.33,-55.03030303030303
2016-04-18,18.5,-0.33,-56.060606060606055
2016-04-19,19.16,-0.33,-58.060606060606055
2016-04-20,19.0,-0.33,-57.57575757575757
2016-04-21,18.16,-0.33,-55.03030303030303
2016-04-22,18.12,0.12,151.0
2016-04-25,17.49,0.12,145.75
2016-04-26,17.9,0.12,149.16666666666666
2016-04-27,18.29,0.12,152.41666666666666
2016-04-28,17.66,0.12,147.16666666666669
2016-04-29,17.76,0.12,148.00000000000003
2016-05-02,17.59,0.12,146.58333333333334
2016-05-03,17.26,0.12,143.83333333333334
2016-05-04,17.15,0.12,142.91666666666666
2016-05-05,17.14,0.12,142.83333333333334
2016-05-06,16.85,0.12,140.41666666666669
2016-05-09,17.01,0.12,141.75000000000003
2016-05-10,17.18,0.12,143.16666666666666
2016-05-11,17.06,0.12,142.16666666666666
2016-05-12,17.03,0.12,141.91666666666669
2016-05-13,17.13,0.12,142.75
2016-05-16,17.22,0.12,143.5
2016-05-17,17.67,0.12,147.25000000000003
2016-05-18,17.04,0.12,142.0
2016-05-19,17.26,0.12,143.83333333333334
2016-05-20,17.75,0.12,147.91666666666669
2016-05-23,17.43,0.12,145.25
2016-05-24,17.32,0.12,144.33333333333334
2016-05-25,17.84,0.12,148.66666666666666
2016-05-26,17.92,0.12,149.33333333333334
2016-05-27,17.85,0.12,148.75000000000003
2016-05-31,18.08,0.12,150.66666666666666
2016-06-01,17.96,0.12,149.66666666666669
2016-06-02,17.96,0.12,149.66666666666669
2016-06-03,17.99,0.12,149.91666666666666
2016-06-06,18.57,0.12,154.75
2016-06-07,18.46,0.12,153.83333333333334
2016-06-08,18.12,0.12,151.0
2016-06-09,18.08,0.12,150.66666666666666
2016-06-10,17.51,0.12,145.91666666666669
2016-06-13,17.38,0.12,144.83333333333334
2016-06-14,17.49,0.12,145.75
2016-06-15,17.65,0.12,147.08333333333331
2016-06-16,17.6,0.12,146.66666666666669
2016-06-17,18.04,0.12,150.33333333333334
2016-06-20,18.1,0.12,150.83333333333334
2016-06-21,18.79,0.12,156.58333333333334
2016-06-22,18.51,0.12,154.25000000000003
2016-06-23,18.9,0.12,157.5
2016-06-24,17.99,0.12,149.91666666666666
2016-06-27,17.4,0.12,145.0
2016-06-28,17.71,0.12,147.58333333333334
2016-06-29,18.53,0.12,154.41666666666669
2016-06-30,18.72,0.12,156.0
2016-07-01,18.7,0.12,155.83333333333334
2016-07-05,18.29,0.12,152.41666666666666
2016-07-06,18.29,0.12,152.41666666666666
2016-07-07,18.4,0.12,153.33333333333331
