date,CXO,CXO_EPS,PE Ratio
2008-07-07,33.19,0.3,110.63333333333333
2008-07-08,32.27,0.3,107.56666666666668
2008-07-09,31.62,0.3,105.4
2008-07-10,33.12,0.3,110.39999999999999
2008-07-11,34.14,0.3,113.80000000000001
2008-07-14,35.11,0.3,117.03333333333333
2008-07-15,34.15,0.3,113.83333333333333
2008-07-16,33.51,0.3,111.7
2008-07-17,30.78,0.3,102.60000000000001
2008-07-18,30.82,0.3,102.73333333333333
2008-07-21,31.66,0.3,105.53333333333333
2008-07-22,31.7,0.3,105.66666666666667
2008-07-23,30.65,0.3,102.16666666666667
2008-07-24,30.1,0.3,100.33333333333334
2008-07-25,31.42,0.3,104.73333333333335
2008-07-28,31.45,0.3,104.83333333333333
2008-07-29,30.63,0.3,102.1
2008-07-30,33.44,0.3,111.46666666666667
2008-07-31,32.75,0.3,109.16666666666667
2008-08-01,32.46,0.3,108.2
2008-08-04,28.76,0.3,95.86666666666667
2008-08-05,29.45,0.3,98.16666666666667
2008-08-06,31.01,0.3,103.36666666666667
2008-08-07,30.32,0.3,101.06666666666668
2008-08-08,29.51,0.3,98.36666666666667
2008-08-11,27.07,0.3,90.23333333333333
2008-08-12,29.1,0.3,97.00000000000001
2008-08-13,30.68,0.11,278.9090909090909
2008-08-14,31.17,0.11,283.3636363636364
2008-08-15,31.64,0.11,287.6363636363636
2008-08-18,29.31,0.11,266.45454545454544
2008-08-19,30.26,0.11,275.0909090909091
2008-08-20,32.41,0.11,294.6363636363636
2008-08-21,32.93,0.11,299.3636363636364
2008-08-22,33.45,0.11,304.0909090909091
2008-08-25,32.99,0.11,299.90909090909093
2008-08-26,33.47,0.11,304.27272727272725
2008-08-27,33.68,0.11,306.1818181818182
2008-08-28,33.31,0.11,302.8181818181818
2008-08-29,32.67,0.11,297.0
2008-09-02,29.63,0.11,269.3636363636364
2008-09-03,29.44,0.11,267.6363636363636
2008-09-04,27.25,0.11,247.72727272727272
2008-09-05,27.31,0.11,248.27272727272725
2008-09-08,26.24,0.11,238.54545454545453
2008-09-09,22.47,0.11,204.27272727272725
2008-09-10,25.37,0.11,230.63636363636365
2008-09-11,25.87,0.11,235.1818181818182
2008-09-12,27.46,0.11,249.63636363636365
2008-09-15,24.75,0.11,225.0
2008-09-16,26.03,0.11,236.63636363636365
2008-09-17,24.57,0.11,223.36363636363637
2008-09-18,26.0,0.11,236.36363636363637
2008-09-19,29.89,0.11,271.72727272727275
2008-09-22,30.34,0.11,275.8181818181818
2008-09-23,30.54,0.11,277.6363636363636
2008-09-24,29.63,0.11,269.3636363636364
2008-09-25,30.35,0.11,275.90909090909093
2008-09-26,29.86,0.11,271.45454545454544
2008-09-29,24.73,0.11,224.8181818181818
2008-09-30,27.61,0.11,251.0
2008-10-01,26.12,0.11,237.45454545454547
2008-10-02,24.41,0.11,221.9090909090909
2008-10-03,24.92,0.11,226.54545454545456
2008-10-06,24.11,0.11,219.1818181818182
2008-10-07,22.28,0.11,202.54545454545456
2008-10-08,20.71,0.11,188.27272727272728
2008-10-09,18.52,0.11,168.36363636363635
2008-10-10,16.91,0.11,153.72727272727272
2008-10-13,22.12,0.11,201.0909090909091
2008-10-14,23.4,0.11,212.72727272727272
2008-10-15,19.9,0.11,180.9090909090909
2008-10-16,21.53,0.11,195.72727272727275
2008-10-17,23.25,0.11,211.36363636363637
2008-10-20,26.83,0.11,243.9090909090909
2008-10-21,25.43,0.11,231.1818181818182
2008-10-22,21.36,0.11,194.1818181818182
2008-10-23,20.44,0.11,185.81818181818184
2008-10-24,19.87,0.11,180.63636363636365
2008-10-27,18.96,0.11,172.36363636363637
2008-10-28,20.82,0.11,189.27272727272728
2008-10-29,21.3,0.11,193.63636363636365
2008-10-30,21.75,0.11,197.72727272727272
2008-10-31,21.25,0.11,193.1818181818182
2008-11-03,20.42,0.11,185.63636363636365
2008-11-04,22.62,0.11,205.63636363636365
2008-11-05,21.74,0.11,197.63636363636363
2008-11-06,21.23,0.11,193.0
2008-11-07,21.97,0.11,199.72727272727272
2008-11-10,22.91,0.11,208.27272727272728
2008-11-11,21.76,0.11,197.81818181818184
2008-11-12,21.43,0.11,194.8181818181818
2008-11-13,24.8,1.93,12.849740932642488
2008-11-14,22.63,1.93,11.725388601036268
2008-11-17,22.17,1.93,11.487046632124354
2008-11-18,21.96,1.93,11.378238341968913
2008-11-19,19.59,1.93,10.150259067357513
2008-11-20,15.18,1.93,7.865284974093265
2008-11-21,18.61,1.93,9.642487046632125
2008-11-24,20.05,1.93,10.388601036269431
2008-11-25,20.77,1.93,10.761658031088084
2008-11-26,23.37,1.93,12.10880829015544
2008-11-28,23.59,1.93,12.22279792746114
2008-12-01,21.57,1.93,11.176165803108809
2008-12-02,21.99,1.93,11.393782383419689
2008-12-03,21.85,1.93,11.321243523316063
2008-12-04,18.11,1.93,9.38341968911917
2008-12-05,17.21,1.93,8.917098445595856
2008-12-08,19.64,1.93,10.176165803108809
2008-12-09,19.85,1.93,10.28497409326425
2008-12-10,21.63,1.93,11.207253886010362
2008-12-11,21.41,1.93,11.093264248704664
2008-12-12,22.12,1.93,11.461139896373059
2008-12-15,23.8,1.93,12.331606217616581
2008-12-16,23.99,1.93,12.430051813471502
2008-12-17,22.64,1.93,11.73056994818653
2008-12-18,20.66,1.93,10.704663212435234
2008-12-19,21.29,1.93,11.031088082901555
2008-12-22,20.07,1.93,10.398963730569948
2008-12-23,20.86,1.93,10.808290155440414
2008-12-24,20.87,1.93,10.813471502590675
2008-12-26,21.91,1.93,11.352331606217618
2008-12-29,22.02,1.93,11.409326424870466
2008-12-30,22.43,1.93,11.621761658031089
2008-12-31,22.82,1.93,11.823834196891193
2009-01-02,22.24,1.93,11.523316062176166
2009-01-05,23.96,1.93,12.414507772020727
2009-01-06,23.95,1.93,12.409326424870466
2009-01-07,22.34,1.93,11.575129533678757
2009-01-08,22.09,1.93,11.44559585492228
2009-01-09,21.85,1.93,11.321243523316063
2009-01-12,20.73,1.93,10.740932642487047
2009-01-13,21.44,1.93,11.10880829015544
2009-01-14,20.04,1.93,10.38341968911917
2009-01-15,21.26,1.93,11.015544041450779
2009-01-16,22.11,1.93,11.455958549222798
2009-01-20,19.85,1.93,10.28497409326425
2009-01-21,21.32,1.93,11.046632124352332
2009-01-22,20.28,1.93,10.50777202072539
2009-01-23,21.7,1.93,11.243523316062177
2009-01-26,23.13,1.93,11.984455958549223
2009-01-27,22.83,1.93,11.82901554404145
2009-01-28,24.02,1.93,12.44559585492228
2009-01-29,24.63,1.93,12.761658031088082
2009-01-30,25.22,1.93,13.067357512953368
2009-02-02,24.49,1.93,12.689119170984455
2009-02-03,24.52,1.93,12.704663212435234
2009-02-04,24.65,1.93,12.7720207253886
2009-02-05,24.99,1.93,12.94818652849741
2009-02-06,26.35,1.93,13.652849740932643
2009-02-09,26.98,1.93,13.979274611398964
2009-02-10,25.43,1.93,13.176165803108809
2009-02-11,24.74,1.93,12.818652849740932
2009-02-12,24.88,1.93,12.89119170984456
2009-02-13,25.32,1.93,13.119170984455959
2009-02-17,22.49,1.93,11.652849740932641
2009-02-18,21.49,1.93,11.134715025906734
2009-02-19,21.68,1.93,11.233160621761659
2009-02-20,21.3,1.93,11.036269430051814
2009-02-23,20.5,1.93,10.621761658031089
2009-02-24,20.67,1.93,10.709844559585493
2009-02-25,20.2,1.93,10.466321243523316
2009-02-26,20.68,1.93,10.715025906735752
2009-02-27,19.95,3.52,5.667613636363636
2009-03-02,17.38,3.52,4.9375
2009-03-03,18.25,3.52,5.184659090909091
2009-03-04,19.7,3.52,5.596590909090909
2009-03-05,19.73,3.52,5.605113636363637
2009-03-06,19.82,3.52,5.630681818181818
2009-03-09,19.72,3.52,5.602272727272727
2009-03-10,21.71,3.52,6.167613636363637
2009-03-11,21.46,3.52,6.096590909090909
2009-03-12,22.45,3.52,6.377840909090909
2009-03-13,22.61,3.52,6.423295454545454
2009-03-16,22.29,3.52,6.332386363636363
2009-03-17,23.37,3.52,6.639204545454546
2009-03-18,23.91,3.52,6.792613636363637
2009-03-19,26.55,3.52,7.542613636363637
2009-03-20,25.13,3.52,7.139204545454545
2009-03-23,27.09,3.52,7.6960227272727275
2009-03-24,25.73,3.52,7.309659090909091
2009-03-25,27.27,3.52,7.747159090909091
2009-03-26,27.2,3.52,7.727272727272727
2009-03-27,26.3,3.52,7.471590909090909
2009-03-30,25.7,3.52,7.301136363636363
2009-03-31,25.59,3.52,7.269886363636363
2009-04-01,26.2,3.52,7.443181818181818
2009-04-02,27.98,3.52,7.948863636363637
2009-04-03,27.96,3.52,7.943181818181818
2009-04-06,26.16,3.52,7.431818181818182
2009-04-07,24.07,3.52,6.838068181818182
2009-04-08,25.24,3.52,7.170454545454545
2009-04-09,26.85,3.52,7.627840909090909
2009-04-13,27.01,3.52,7.673295454545455
2009-04-14,26.94,3.52,7.653409090909091
2009-04-15,25.48,3.52,7.238636363636363
2009-04-16,26.63,3.52,7.565340909090909
2009-04-17,27.7,3.52,7.869318181818182
2009-04-20,24.98,3.52,7.096590909090909
2009-04-21,24.91,3.52,7.076704545454546
2009-04-22,24.75,3.52,7.03125
2009-04-23,24.65,3.52,7.002840909090908
2009-04-24,25.56,3.52,7.261363636363636
2009-04-27,25.39,3.52,7.213068181818182
2009-04-28,25.3,3.52,7.1875
2009-04-29,26.88,3.52,7.636363636363636
2009-04-30,27.42,3.52,7.7897727272727275
2009-05-01,27.57,3.52,7.832386363636363
2009-05-04,28.03,3.52,7.9630681818181825
2009-05-05,27.47,3.52,7.8039772727272725
2009-05-06,28.6,3.52,8.125
2009-05-07,29.01,3.52,8.241477272727273
2009-05-08,30.79,-0.16,-192.4375
2009-05-11,30.22,-0.16,-188.875
2009-05-12,30.16,-0.16,-188.5
2009-05-13,29.0,-0.16,-181.25
2009-05-14,28.9,-0.16,-180.625
2009-05-15,27.72,-0.16,-173.25
2009-05-18,29.39,-0.16,-183.6875
2009-05-19,29.93,-0.16,-187.0625
2009-05-20,30.12,-0.16,-188.25
2009-05-21,29.4,-0.16,-183.75
2009-05-22,29.13,-0.16,-182.0625
2009-05-26,29.61,-0.16,-185.0625
2009-05-27,29.17,-0.16,-182.3125
2009-05-28,30.8,-0.16,-192.5
2009-05-29,32.05,-0.16,-200.31249999999997
2009-06-01,31.99,-0.16,-199.9375
2009-06-02,32.22,-0.16,-201.375
2009-06-03,30.29,-0.16,-189.3125
2009-06-04,30.37,-0.16,-189.8125
2009-06-05,31.9,-0.16,-199.375
2009-06-08,31.38,-0.16,-196.125
2009-06-09,31.9,-0.16,-199.375
2009-06-10,32.19,-0.16,-201.18749999999997
2009-06-11,33.21,-0.16,-207.5625
2009-06-12,32.21,-0.16,-201.3125
2009-06-15,31.53,-0.16,-197.0625
2009-06-16,30.4,-0.16,-190.0
2009-06-17,29.18,-0.16,-182.375
2009-06-18,29.07,-0.16,-181.6875
2009-06-19,29.35,-0.16,-183.4375
2009-06-22,26.14,-0.16,-163.375
2009-06-23,26.51,-0.16,-165.6875
2009-06-24,27.04,-0.16,-169.0
2009-06-25,28.5,-0.16,-178.125
2009-06-26,27.95,-0.16,-174.6875
2009-06-29,28.71,-0.16,-179.4375
2009-06-30,28.69,-0.16,-179.3125
2009-07-01,29.65,-0.16,-185.3125
2009-07-02,28.07,-0.16,-175.4375
2009-07-06,27.26,-0.16,-170.375
2009-07-07,27.01,-0.16,-168.8125
2009-07-08,25.85,-0.16,-161.5625
2009-07-09,26.71,-0.16,-166.9375
2009-07-10,26.76,-0.16,-167.25
2009-07-13,26.99,-0.16,-168.6875
2009-07-14,27.77,-0.16,-173.5625
2009-07-15,29.07,-0.16,-181.6875
2009-07-16,29.2,-0.16,-182.5
2009-07-17,29.43,-0.16,-183.9375
2009-07-20,30.6,-0.16,-191.25
2009-07-21,30.4,-0.16,-190.0
2009-07-22,30.46,-0.16,-190.375
2009-07-23,31.95,-0.16,-199.6875
2009-07-24,32.06,-0.16,-200.375
2009-07-27,31.49,-0.16,-196.8125
2009-07-28,30.44,-0.16,-190.25
2009-07-29,29.3,-0.16,-183.125
2009-07-30,30.34,-0.16,-189.625
2009-07-31,30.7,-0.16,-191.875
2009-08-03,33.04,-0.16,-206.5
2009-08-04,34.86,-0.16,-217.875
2009-08-05,34.58,-0.16,-216.12499999999997
2009-08-06,33.55,-0.55,-60.99999999999999
2009-08-07,34.43,-0.55,-62.599999999999994
2009-08-10,34.23,-0.55,-62.23636363636363
2009-08-11,34.21,-0.55,-62.199999999999996
2009-08-12,33.96,-0.55,-61.74545454545454
2009-08-13,33.78,-0.55,-61.418181818181814
2009-08-14,32.69,-0.55,-59.43636363636363
2009-08-17,31.5,-0.55,-57.272727272727266
2009-08-18,32.0,-0.55,-58.18181818181818
2009-08-19,32.93,-0.55,-59.87272727272727
2009-08-20,33.47,-0.55,-60.854545454545445
2009-08-21,34.02,-0.55,-61.85454545454545
2009-08-24,34.12,-0.55,-62.036363636363625
2009-08-25,33.2,-0.55,-60.36363636363637
2009-08-26,33.07,-0.55,-60.127272727272725
2009-08-27,33.33,-0.55,-60.599999999999994
2009-08-28,33.74,-0.55,-61.345454545454544
2009-08-31,32.59,-0.55,-59.25454545454546
2009-09-01,31.25,-0.55,-56.81818181818181
2009-09-02,32.07,-0.55,-58.309090909090905
2009-09-03,32.54,-0.55,-59.16363636363636
2009-09-04,33.0,-0.55,-59.99999999999999
2009-09-08,35.07,-0.55,-63.76363636363636
2009-09-09,35.98,-0.55,-65.41818181818181
2009-09-10,36.33,-0.55,-66.05454545454545
2009-09-11,36.79,-0.55,-66.89090909090909
2009-09-14,35.78,-0.55,-65.05454545454545
2009-09-15,38.39,-0.55,-69.8
2009-09-16,37.73,-0.55,-68.6
2009-09-17,36.96,-0.55,-67.2
2009-09-18,35.5,-0.55,-64.54545454545455
2009-09-21,35.95,-0.55,-65.36363636363636
2009-09-22,37.57,-0.55,-68.3090909090909
2009-09-23,37.2,-0.55,-67.63636363636364
2009-09-24,36.46,-0.55,-66.29090909090908
2009-09-25,35.27,-0.55,-64.12727272727273
2009-09-28,36.5,-0.55,-66.36363636363636
2009-09-29,36.24,-0.55,-65.89090909090909
2009-09-30,36.32,-0.55,-66.03636363636363
2009-10-01,34.94,-0.55,-63.52727272727272
2009-10-02,34.84,-0.55,-63.345454545454544
2009-10-05,36.41,-0.55,-66.19999999999999
2009-10-06,37.74,-0.55,-68.61818181818181
2009-10-07,37.87,-0.55,-68.85454545454544
2009-10-08,38.57,-0.55,-70.12727272727273
2009-10-09,38.5,-0.55,-70.0
2009-10-12,38.11,-0.55,-69.29090909090908
2009-10-13,39.48,-0.55,-71.78181818181817
2009-10-14,40.31,-0.55,-73.29090909090908
2009-10-15,42.14,-0.55,-76.61818181818181
2009-10-16,42.12,-0.55,-76.58181818181816
2009-10-19,41.58,-0.55,-75.6
2009-10-20,41.24,-0.55,-74.98181818181818
2009-10-21,40.96,-0.55,-74.47272727272727
2009-10-22,39.5,-0.55,-71.81818181818181
2009-10-23,38.9,-0.55,-70.72727272727272
2009-10-26,38.52,-0.55,-70.03636363636363
2009-10-27,38.88,-0.55,-70.69090909090909
2009-10-28,35.7,-0.55,-64.9090909090909
2009-10-29,39.12,-0.55,-71.12727272727271
2009-10-30,38.11,-0.55,-69.29090909090908
2009-11-02,38.01,-0.55,-69.1090909090909
2009-11-03,40.23,-0.55,-73.14545454545453
2009-11-04,40.23,-0.55,-73.14545454545453
2009-11-05,41.37,-0.55,-75.2181818181818
2009-11-06,41.15,-0.31,-132.74193548387098
2009-11-09,43.33,-0.31,-139.7741935483871
2009-11-10,42.84,-0.31,-138.1935483870968
2009-11-11,41.44,-0.31,-133.6774193548387
2009-11-12,41.11,-0.31,-132.61290322580646
2009-11-13,41.4,-0.31,-133.54838709677418
2009-11-16,42.84,-0.31,-138.1935483870968
2009-11-17,42.39,-0.31,-136.74193548387098
2009-11-18,42.02,-0.31,-135.5483870967742
2009-11-19,41.0,-0.31,-132.25806451612902
2009-11-20,40.64,-0.31,-131.09677419354838
2009-11-23,41.5,-0.31,-133.8709677419355
2009-11-24,41.97,-0.31,-135.38709677419354
2009-11-25,43.0,-0.31,-138.70967741935485
2009-11-27,41.02,-0.31,-132.3225806451613
2009-11-30,40.88,-0.31,-131.8709677419355
2009-12-01,42.54,-0.31,-137.2258064516129
2009-12-02,41.67,-0.31,-134.4193548387097
2009-12-03,40.92,-0.31,-132.0
2009-12-04,40.85,-0.31,-131.7741935483871
2009-12-07,41.26,-0.31,-133.09677419354838
2009-12-08,40.8,-0.31,-131.61290322580643
2009-12-09,40.86,-0.31,-131.80645161290323
2009-12-10,41.48,-0.31,-133.8064516129032
2009-12-11,41.26,-0.31,-133.09677419354838
2009-12-14,43.15,-0.31,-139.19354838709677
2009-12-15,44.2,-0.31,-142.58064516129033
2009-12-16,44.39,-0.31,-143.19354838709677
2009-12-17,44.54,-0.31,-143.67741935483872
2009-12-18,45.12,-0.31,-145.54838709677418
2009-12-21,45.09,-0.31,-145.45161290322582
2009-12-22,44.96,-0.31,-145.03225806451613
2009-12-23,45.87,-0.31,-147.96774193548387
2009-12-24,46.17,-0.31,-148.93548387096774
2009-12-28,45.95,-0.31,-148.22580645161293
2009-12-29,45.72,-0.31,-147.48387096774192
2009-12-30,44.98,-0.31,-145.09677419354838
2009-12-31,44.9,-0.31,-144.83870967741936
2010-01-04,47.39,-0.31,-152.8709677419355
2010-01-05,45.73,-0.31,-147.51612903225805
2010-01-06,45.93,-0.31,-148.16129032258064
2010-01-07,46.04,-0.31,-148.51612903225805
2010-01-08,46.99,-0.31,-151.58064516129033
2010-01-11,46.74,-0.31,-150.7741935483871
2010-01-12,44.96,-0.31,-145.03225806451613
2010-01-13,44.37,-0.31,-143.1290322580645
2010-01-14,44.37,-0.31,-143.1290322580645
2010-01-15,44.06,-0.31,-142.1290322580645
2010-01-19,44.91,-0.31,-144.8709677419355
2010-01-20,44.4,-0.31,-143.2258064516129
2010-01-21,43.87,-0.31,-141.51612903225805
2010-01-22,43.25,-0.31,-139.51612903225808
2010-01-25,44.08,-0.31,-142.19354838709677
2010-01-26,42.86,-0.31,-138.25806451612902
2010-01-27,45.0,-0.31,-145.16129032258064
2010-01-28,44.98,-0.31,-145.09677419354838
2010-01-29,44.87,-0.31,-144.74193548387095
2010-02-01,46.16,-0.31,-148.90322580645162
