date,SRE,SRE_EPS,PE Ratio
2003-10-24,27.99,0.54,51.83333333333333
2003-10-27,27.95,0.54,51.75925925925925
2003-10-28,28.06,0.54,51.962962962962955
2003-10-29,28.05,0.54,51.94444444444444
2003-10-30,27.85,0.54,51.574074074074076
2003-10-31,27.8,0.54,51.48148148148148
2003-11-03,28.08,0.54,51.99999999999999
2003-11-04,27.78,0.54,51.44444444444444
2003-11-05,27.55,0.54,51.01851851851852
2003-11-06,28.33,0.99,28.616161616161616
2003-11-07,28.15,0.99,28.434343434343432
2003-11-10,27.69,0.99,27.969696969696972
2003-11-11,27.6,0.99,27.87878787878788
2003-11-12,27.9,0.99,28.18181818181818
2003-11-13,27.68,0.99,27.95959595959596
2003-11-14,27.46,0.99,27.737373737373737
2003-11-17,27.02,0.99,27.292929292929294
2003-11-18,26.4,0.99,26.666666666666664
2003-11-19,26.99,0.99,27.262626262626263
2003-11-20,26.98,0.99,27.252525252525253
2003-11-21,27.02,0.99,27.292929292929294
2003-11-24,27.57,0.99,27.848484848484848
2003-11-25,27.86,0.99,28.141414141414142
2003-11-26,28.02,0.99,28.303030303030305
2003-11-28,28.32,0.99,28.606060606060606
2003-12-01,28.2,0.99,28.484848484848484
2003-12-02,27.99,0.99,28.27272727272727
2003-12-03,28.0,0.99,28.282828282828284
2003-12-04,28.26,0.99,28.545454545454547
2003-12-05,29.1,0.99,29.393939393939394
2003-12-08,29.0,0.99,29.292929292929294
2003-12-09,28.73,0.99,29.02020202020202
2003-12-10,28.56,0.99,28.848484848484848
2003-12-11,28.53,0.99,28.81818181818182
2003-12-12,28.6,0.99,28.88888888888889
2003-12-15,28.65,0.99,28.939393939393938
2003-12-16,28.33,0.99,28.616161616161616
2003-12-17,28.3,0.99,28.58585858585859
2003-12-18,29.11,0.99,29.404040404040405
2003-12-19,29.03,0.99,29.323232323232325
2003-12-22,29.75,0.99,30.050505050505052
2003-12-23,29.8,0.99,30.1010101010101
2003-12-24,29.76,0.99,30.060606060606062
2003-12-26,29.85,0.99,30.151515151515152
2003-12-29,30.06,0.99,30.363636363636363
2003-12-30,30.06,0.99,30.363636363636363
2003-12-31,30.06,0.99,30.363636363636363
2004-01-02,30.2,0.99,30.505050505050505
2004-01-05,30.05,0.99,30.353535353535353
2004-01-06,30.2,0.99,30.505050505050505
2004-01-07,30.23,0.99,30.535353535353536
2004-01-08,30.06,0.99,30.363636363636363
2004-01-09,30.15,0.99,30.454545454545453
2004-01-12,29.83,0.99,30.13131313131313
2004-01-13,29.74,0.99,30.040404040404038
2004-01-14,30.33,0.99,30.636363636363637
2004-01-15,30.17,0.99,30.474747474747478
2004-01-16,30.52,0.99,30.828282828282827
2004-01-20,30.87,0.99,31.181818181818183
2004-01-21,31.38,0.99,31.696969696969695
2004-01-22,31.68,0.99,32.0
2004-01-23,31.95,0.99,32.27272727272727
2004-01-26,31.48,0.99,31.7979797979798
2004-01-27,31.43,0.99,31.747474747474747
2004-01-28,31.24,0.99,31.555555555555554
2004-01-29,31.35,0.99,31.666666666666668
2004-01-30,31.14,0.99,31.454545454545457
2004-02-02,30.93,0.99,31.242424242424242
2004-02-03,31.04,0.99,31.353535353535353
2004-02-04,30.9,0.99,31.21212121212121
2004-02-05,30.93,0.99,31.242424242424242
2004-02-06,31.14,0.99,31.454545454545457
2004-02-09,30.81,0.99,31.12121212121212
2004-02-10,31.27,0.99,31.585858585858585
2004-02-11,31.52,0.99,31.838383838383837
2004-02-12,31.3,0.99,31.616161616161616
2004-02-13,31.01,0.99,31.323232323232325
2004-02-17,31.15,0.99,31.464646464646464
2004-02-18,31.1,0.99,31.414141414141415
2004-02-19,31.01,0.99,31.323232323232325
2004-02-20,30.94,0.99,31.252525252525253
2004-02-23,30.91,0.99,31.22222222222222
2004-02-24,31.38,0.99,31.696969696969695
2004-02-25,31.57,0.99,31.88888888888889
2004-02-26,31.68,0.99,32.0
2004-02-27,31.7,0.99,32.02020202020202
2004-03-01,32.38,0.99,32.70707070707071
2004-03-02,32.4,0.99,32.72727272727273
2004-03-03,32.67,0.99,33.0
2004-03-04,32.85,0.99,33.18181818181819
2004-03-05,32.96,0.99,33.292929292929294
2004-03-08,32.9,0.99,33.23232323232323
2004-03-09,32.72,0.99,33.05050505050505
2004-03-10,32.33,0.99,32.656565656565654
2004-03-11,31.71,0.99,32.03030303030303
2004-03-12,31.91,0.99,32.23232323232323
2004-03-15,31.81,0.99,32.13131313131313
2004-03-16,32.12,0.99,32.44444444444444
2004-03-17,32.88,0.99,33.21212121212122
2004-03-18,31.96,0.99,32.282828282828284
2004-03-19,31.65,0.99,31.96969696969697
2004-03-22,31.4,0.99,31.717171717171716
2004-03-23,31.31,0.99,31.626262626262626
2004-03-24,31.24,0.99,31.555555555555554
2004-03-25,31.24,0.99,31.555555555555554
2004-03-26,31.03,0.99,31.343434343434346
2004-03-29,31.19,0.99,31.505050505050505
2004-03-30,31.88,0.99,32.2020202020202
2004-03-31,31.8,0.99,32.121212121212125
2004-04-01,32.01,0.99,32.33333333333333
2004-04-02,32.11,0.99,32.43434343434343
2004-04-05,32.11,0.99,32.43434343434343
2004-04-06,32.1,0.99,32.42424242424243
2004-04-07,32.19,0.99,32.515151515151516
2004-04-08,32.11,0.99,32.43434343434343
2004-04-12,31.72,0.99,32.04040404040404
2004-04-13,31.1,0.99,31.414141414141415
2004-04-14,31.3,0.99,31.616161616161616
2004-04-15,31.24,0.99,31.555555555555554
2004-04-16,31.27,0.99,31.585858585858585
2004-04-19,31.16,0.99,31.474747474747474
2004-04-20,31.25,0.99,31.565656565656568
2004-04-21,31.2,0.99,31.515151515151516
2004-04-22,31.52,0.99,31.838383838383837
2004-04-23,31.74,0.99,32.06060606060606
2004-04-26,31.75,0.99,32.07070707070707
2004-04-27,31.65,0.99,31.96969696969697
2004-04-28,31.22,0.99,31.535353535353533
2004-04-29,31.4,0.96,32.708333333333336
2004-04-30,31.75,0.96,33.07291666666667
2004-05-03,32.23,0.96,33.572916666666664
2004-05-04,32.45,0.96,33.802083333333336
2004-05-05,32.89,0.96,34.26041666666667
2004-05-06,32.93,0.96,34.302083333333336
2004-05-07,32.21,0.96,33.552083333333336
2004-05-10,31.35,0.96,32.65625
2004-05-11,31.15,0.96,32.447916666666664
2004-05-12,31.33,0.96,32.635416666666664
2004-05-13,31.27,0.96,32.572916666666664
2004-05-14,31.64,0.96,32.958333333333336
2004-05-17,31.41,0.96,32.71875
2004-05-18,31.21,0.96,32.51041666666667
2004-05-19,31.08,0.96,32.375
2004-05-20,31.2,0.96,32.5
2004-05-21,31.22,0.96,32.520833333333336
2004-05-24,31.47,0.96,32.78125
2004-05-25,32.39,0.96,33.739583333333336
2004-05-26,32.46,0.96,33.8125
2004-05-27,32.94,0.96,34.3125
2004-05-28,33.37,0.96,34.760416666666664
2004-06-01,33.25,0.96,34.63541666666667
2004-06-02,33.45,0.96,34.84375000000001
2004-06-03,33.42,0.96,34.8125
2004-06-04,33.24,0.96,34.625
2004-06-07,34.27,0.96,35.69791666666667
2004-06-08,33.89,0.96,35.302083333333336
2004-06-09,33.89,0.96,35.302083333333336
2004-06-10,34.52,0.96,35.958333333333336
2004-06-14,34.65,0.96,36.09375
2004-06-15,34.39,0.96,35.82291666666667
2004-06-16,34.4,0.96,35.833333333333336
2004-06-17,34.5,0.96,35.9375
2004-06-18,34.6,0.96,36.04166666666667
2004-06-21,34.51,0.96,35.947916666666664
2004-06-22,34.59,0.96,36.03125000000001
2004-06-23,34.45,0.96,35.88541666666667
2004-06-24,34.56,0.96,36.00000000000001
2004-06-25,34.47,0.96,35.90625
2004-06-28,34.48,0.96,35.916666666666664
2004-06-29,34.02,0.96,35.43750000000001
2004-06-30,34.43,0.96,35.864583333333336
2004-07-01,34.27,0.96,35.69791666666667
2004-07-02,34.57,0.96,36.01041666666667
2004-07-06,34.7,0.96,36.145833333333336
2004-07-07,34.8,0.96,36.25
2004-07-08,34.56,0.96,36.00000000000001
2004-07-09,34.5,0.96,35.9375
2004-07-12,34.29,0.96,35.71875
2004-07-13,34.27,0.96,35.69791666666667
2004-07-14,34.24,0.96,35.66666666666667
2004-07-15,34.82,0.96,36.270833333333336
2004-07-16,35.45,0.96,36.927083333333336
2004-07-19,35.95,0.96,37.44791666666667
2004-07-20,36.11,0.96,37.614583333333336
2004-07-21,35.41,0.96,36.885416666666664
2004-07-22,35.45,0.96,36.927083333333336
2004-07-23,34.83,0.96,36.28125
2004-07-26,34.98,0.96,36.4375
2004-07-27,34.79,0.96,36.239583333333336
2004-07-28,35.14,0.96,36.60416666666667
2004-07-29,35.58,0.96,37.0625
2004-07-30,35.75,0.96,37.239583333333336
2004-08-02,35.94,0.96,37.4375
2004-08-03,36.05,0.96,37.55208333333333
2004-08-04,36.46,0.96,37.97916666666667
2004-08-05,36.0,0.55,65.45454545454545
2004-08-06,36.09,0.55,65.61818181818182
2004-08-09,35.81,0.55,65.10909090909091
2004-08-10,35.64,0.55,64.8
2004-08-11,35.53,0.55,64.6
2004-08-12,35.54,0.55,64.61818181818181
2004-08-13,35.53,0.55,64.6
2004-08-16,35.73,0.55,64.96363636363635
2004-08-17,35.85,0.55,65.18181818181817
2004-08-18,36.34,0.55,66.07272727272728
2004-08-19,36.4,0.55,66.18181818181817
2004-08-20,36.7,0.55,66.72727272727273
2004-08-23,36.36,0.55,66.10909090909091
2004-08-24,35.98,0.55,65.41818181818181
2004-08-25,36.5,0.55,66.36363636363636
2004-08-26,36.3,0.55,65.99999999999999
2004-08-27,36.2,0.55,65.81818181818181
2004-08-30,36.11,0.55,65.65454545454544
2004-08-31,36.15,0.55,65.72727272727272
2004-09-01,36.75,0.55,66.81818181818181
2004-09-02,36.9,0.55,67.09090909090908
2004-09-03,36.88,0.55,67.05454545454545
2004-09-07,37.19,0.55,67.61818181818181
2004-09-08,36.61,0.55,66.56363636363636
2004-09-09,36.46,0.55,66.29090909090908
2004-09-10,36.44,0.55,66.25454545454545
2004-09-13,36.51,0.55,66.38181818181818
2004-09-14,36.7,0.55,66.72727272727273
2004-09-15,36.28,0.55,65.96363636363635
2004-09-16,36.5,0.55,66.36363636363636
2004-09-17,36.6,0.55,66.54545454545455
2004-09-20,36.29,0.55,65.98181818181817
2004-09-21,36.4,0.55,66.18181818181817
2004-09-22,36.37,0.55,66.12727272727271
2004-09-23,35.91,0.55,65.29090909090908
2004-09-24,35.9,0.55,65.27272727272727
2004-09-27,36.04,0.55,65.52727272727272
2004-09-28,36.24,0.55,65.89090909090909
2004-09-29,36.25,0.55,65.9090909090909
2004-09-30,36.19,0.55,65.8
2004-10-01,36.5,0.55,66.36363636363636
2004-10-04,36.7,0.55,66.72727272727273
2004-10-05,36.62,0.55,66.58181818181818
2004-10-06,36.95,0.55,67.18181818181819
2004-10-07,36.53,0.55,66.41818181818182
2004-10-08,36.96,0.55,67.2
2004-10-11,36.95,0.55,67.18181818181819
2004-10-12,37.19,0.55,67.61818181818181
2004-10-13,36.0,0.55,65.45454545454545
2004-10-14,35.82,0.55,65.12727272727273
2004-10-15,36.34,0.55,66.07272727272728
2004-10-18,33.15,0.55,60.272727272727266
2004-10-19,32.64,0.55,59.345454545454544
2004-10-20,33.35,0.55,60.63636363636363
2004-10-21,33.69,0.55,61.25454545454544
2004-10-22,34.1,0.55,62.0
2004-10-25,34.34,0.55,62.43636363636364
2004-10-26,33.53,0.55,60.96363636363636
2004-10-27,33.68,0.55,61.23636363636363
2004-10-28,33.2,0.55,60.36363636363637
2004-10-29,33.54,0.55,60.98181818181818
2004-11-01,34.16,0.55,62.109090909090895
2004-11-02,33.78,0.55,61.418181818181814
2004-11-03,34.71,0.55,63.1090909090909
2004-11-04,35.16,1.07,32.85981308411215
2004-11-05,35.35,1.07,33.03738317757009
2004-11-08,35.5,1.07,33.177570093457945
2004-11-09,35.45,1.07,33.13084112149533
2004-11-10,35.78,1.07,33.4392523364486
2004-11-11,36.18,1.07,33.81308411214953
2004-11-12,36.8,1.07,34.392523364485974
2004-11-15,36.86,1.07,34.44859813084112
2004-11-16,36.88,1.07,34.467289719626166
2004-11-17,36.65,1.07,34.25233644859813
2004-11-18,37.33,1.07,34.88785046728972
2004-11-19,36.53,1.07,34.14018691588785
2004-11-22,37.12,1.07,34.691588785046726
2004-11-23,37.59,1.07,35.13084112149533
2004-11-24,37.8,1.07,35.32710280373831
2004-11-26,37.74,1.07,35.271028037383175
2004-11-29,37.26,1.07,34.822429906542055
2004-11-30,36.98,1.07,34.560747663551396
2004-12-01,36.71,1.07,34.30841121495327
2004-12-02,36.3,1.07,33.92523364485981
2004-12-03,36.3,1.07,33.92523364485981
2004-12-06,36.15,1.07,33.785046728971956
2004-12-07,35.78,1.07,33.4392523364486
2004-12-08,35.59,1.07,33.26168224299065
2004-12-09,35.58,1.07,33.25233644859813
2004-12-10,35.4,1.07,33.08411214953271
2004-12-13,35.96,1.07,33.60747663551402
2004-12-14,36.05,1.07,33.691588785046726
2004-12-15,36.16,1.07,33.79439252336448
2004-12-16,36.32,1.07,33.943925233644855
2004-12-17,37.0,1.07,34.57943925233645
2004-12-20,37.1,1.07,34.67289719626168
2004-12-21,36.97,1.07,34.55140186915887
2004-12-22,37.2,1.07,34.76635514018692
2004-12-23,37.15,1.07,34.719626168224295
2004-12-27,36.75,1.07,34.34579439252336
2004-12-28,36.9,1.07,34.48598130841121
2004-12-29,36.76,1.07,34.35514018691588
2004-12-30,36.81,1.07,34.401869158878505
2004-12-31,36.68,1.07,34.2803738317757
2005-01-03,36.3,1.07,33.92523364485981
2005-01-04,36.21,1.07,33.8411214953271
2005-01-05,35.75,1.07,33.41121495327103
2005-01-06,36.07,1.07,33.71028037383177
2005-01-07,36.05,1.07,33.691588785046726
2005-01-10,36.15,1.07,33.785046728971956
2005-01-11,36.11,1.07,33.747663551401864
2005-01-12,35.84,1.07,33.49532710280374
2005-01-13,35.96,1.07,33.60747663551402
2005-01-14,36.38,1.07,34.0
2005-01-18,36.71,1.07,34.30841121495327
2005-01-19,36.52,1.07,34.13084112149533
2005-01-20,36.44,1.07,34.05607476635514
2005-01-21,36.05,1.07,33.691588785046726
2005-01-24,36.22,1.07,33.850467289719624
2005-01-25,36.28,1.07,33.90654205607476
2005-01-26,36.71,1.07,34.30841121495327
2005-01-27,36.95,1.07,34.532710280373834
2005-01-28,36.9,1.07,34.48598130841121
2005-01-31,37.22,1.07,34.785046728971956
2005-02-01,37.37,1.07,34.92523364485981
2005-02-02,37.75,1.07,35.2803738317757
2005-02-03,38.03,1.07,35.54205607476636
2005-02-04,38.91,1.07,36.364485981308405
2005-02-07,39.0,1.07,36.44859813084112
2005-02-08,39.38,1.07,36.80373831775701
2005-02-09,39.51,1.07,36.92523364485981
2005-02-10,39.91,1.07,37.299065420560744
2005-02-11,40.29,1.07,37.654205607476634
2005-02-14,40.5,1.07,37.850467289719624
2005-02-15,40.06,1.07,37.4392523364486
2005-02-16,40.33,1.07,37.691588785046726
2005-02-17,40.0,1.07,37.38317757009346
2005-02-18,39.5,1.07,36.915887850467286
2005-02-22,39.28,1.07,36.71028037383177
2005-02-23,39.65,1.95,20.333333333333332
2005-02-24,39.58,1.95,20.297435897435896
2005-02-25,39.64,1.95,20.32820512820513
2005-02-28,40.0,1.95,20.512820512820515
2005-03-01,40.48,1.95,20.758974358974356
2005-03-02,40.39,1.95,20.712820512820514
2005-03-03,40.19,1.95,20.610256410256408
2005-03-04,40.85,1.95,20.94871794871795
2005-03-07,42.18,1.95,21.630769230769232
2005-03-08,41.89,1.95,21.482051282051284
2005-03-09,40.85,1.95,20.94871794871795
2005-03-10,40.7,1.95,20.871794871794872
2005-03-11,39.99,1.95,20.50769230769231
2005-03-14,40.97,1.95,21.01025641025641
2005-03-15,40.66,1.95,20.85128205128205
2005-03-16,40.42,1.95,20.72820512820513
2005-03-17,40.79,1.95,20.91794871794872
2005-03-18,40.56,1.95,20.8
2005-03-21,40.83,1.95,20.93846153846154
2005-03-22,39.46,1.95,20.235897435897435
2005-03-23,39.23,1.95,20.117948717948718
2005-03-24,39.45,1.95,20.230769230769234
2005-03-28,39.62,1.95,20.317948717948717
2005-03-29,38.93,1.95,19.964102564102564
2005-03-30,39.3,1.95,20.153846153846153
2005-03-31,39.84,1.95,20.430769230769233
2005-04-01,40.04,1.95,20.533333333333335
2005-04-04,40.0,1.95,20.512820512820515
2005-04-05,40.35,1.95,20.692307692307693
2005-04-06,40.46,1.95,20.74871794871795
2005-04-07,40.58,1.95,20.81025641025641
2005-04-08,40.23,1.95,20.63076923076923
2005-04-11,40.23,1.95,20.63076923076923
2005-04-12,40.78,1.95,20.912820512820513
2005-04-13,40.31,1.95,20.671794871794873
2005-04-14,39.62,1.95,20.317948717948717
2005-04-15,38.63,1.95,19.81025641025641
2005-04-18,38.81,1.95,19.902564102564103
2005-04-19,39.8,1.95,20.41025641025641
2005-04-20,38.64,1.95,19.815384615384616
2005-04-21,39.7,1.95,20.35897435897436
2005-04-22,39.84,1.95,20.430769230769233
2005-04-25,40.0,1.95,20.512820512820515
2005-04-26,39.9,1.95,20.46153846153846
2005-04-27,39.95,1.95,20.48717948717949
2005-04-28,39.18,1.95,20.092307692307692
2005-04-29,40.38,1.95,20.70769230769231
2005-05-02,40.41,1.95,20.72307692307692
2005-05-03,40.48,1.95,20.758974358974356
2005-05-04,39.5,1.95,20.256410256410255
2005-05-05,38.98,1.95,19.98974358974359
2005-05-06,39.13,1.95,20.06666666666667
2005-05-09,39.23,1.95,20.117948717948718
2005-05-10,38.92,1.95,19.95897435897436
2005-05-11,39.05,1.95,20.025641025641026
2005-05-12,38.37,1.95,19.676923076923075
2005-05-13,37.82,1.95,19.394871794871797
2005-05-16,38.08,1.95,19.528205128205126
2005-05-17,38.75,1.95,19.871794871794872
2005-05-18,38.75,1.95,19.871794871794872
2005-05-19,38.85,1.95,19.923076923076923
2005-05-20,38.54,1.95,19.764102564102565
2005-05-23,38.59,1.95,19.78974358974359
2005-05-24,38.68,1.95,19.835897435897436
2005-05-25,38.55,1.95,19.769230769230766
2005-05-26,39.05,1.95,20.025641025641026
2005-05-27,39.22,1.95,20.112820512820512
2005-05-31,39.67,1.95,20.343589743589746
2005-06-01,39.8,1.95,20.41025641025641
2005-06-02,39.66,1.95,20.338461538461537
2005-06-03,39.78,1.95,20.400000000000002
2005-06-06,39.75,1.95,20.384615384615387
2005-06-07,39.7,1.95,20.35897435897436
2005-06-08,39.95,1.95,20.48717948717949
2005-06-09,39.92,1.95,20.471794871794874
2005-06-10,40.05,1.95,20.538461538461537
2005-06-13,40.3,1.95,20.666666666666664
2005-06-14,40.1,1.95,20.564102564102566
2005-06-15,39.92,1.95,20.471794871794874
2005-06-16,39.97,1.95,20.497435897435896
2005-06-17,40.13,1.95,20.57948717948718
2005-06-20,40.11,1.95,20.56923076923077
2005-06-21,40.15,1.95,20.58974358974359
2005-06-22,40.52,1.95,20.77948717948718
2005-06-23,40.85,1.95,20.94871794871795
2005-06-24,40.62,1.95,20.83076923076923
2005-06-27,40.76,1.95,20.902564102564103
2005-06-28,40.88,1.95,20.964102564102564
2005-06-29,40.98,1.95,21.015384615384615
2005-06-30,41.31,1.95,21.184615384615388
2005-07-01,41.82,1.95,21.446153846153848
2005-07-05,41.82,1.95,21.446153846153848
2005-07-06,41.64,1.95,21.353846153846156
2005-07-07,41.88,1.95,21.47692307692308
2005-07-08,42.0,1.95,21.53846153846154
2005-07-11,42.33,1.95,21.70769230769231
2005-07-12,42.6,1.95,21.846153846153847
2005-07-13,42.55,1.95,21.82051282051282
2005-07-14,42.26,1.95,21.671794871794873
2005-07-15,42.34,1.95,21.712820512820514
2005-07-18,42.24,1.95,21.661538461538463
2005-07-19,42.34,1.95,21.712820512820514
2005-07-20,42.62,1.95,21.856410256410257
2005-07-21,41.99,1.95,21.533333333333335
2005-07-22,42.27,1.95,21.676923076923078
2005-07-25,42.05,1.95,21.564102564102562
2005-07-26,42.15,1.95,21.615384615384617
2005-07-27,42.03,1.95,21.553846153846155
2005-07-28,42.35,1.95,21.71794871794872
2005-07-29,42.5,1.95,21.794871794871796
2005-08-01,42.02,1.95,21.54871794871795
2005-08-02,42.9,1.95,22.0
2005-08-03,43.18,0.53,81.47169811320754
2005-08-04,42.85,0.53,80.84905660377359
2005-08-05,42.0,0.53,79.24528301886792
2005-08-08,41.1,0.53,77.54716981132076
2005-08-09,41.99,0.53,79.22641509433963
2005-08-10,42.1,0.53,79.43396226415094
2005-08-11,42.5,0.53,80.18867924528301
2005-08-12,42.14,0.53,79.50943396226415
2005-08-15,42.49,0.53,80.16981132075472
2005-08-16,41.99,0.53,79.22641509433963
2005-08-17,42.52,0.53,80.22641509433963
2005-08-18,43.44,0.53,81.96226415094338
2005-08-19,43.5,0.53,82.0754716981132
2005-08-22,44.24,0.53,83.47169811320755
2005-08-23,44.29,0.53,83.56603773584905
2005-08-24,44.0,0.53,83.0188679245283
2005-08-25,44.22,0.53,83.43396226415094
2005-08-26,43.99,0.53,83.0
2005-08-29,44.18,0.53,83.35849056603773
2005-08-30,44.25,0.53,83.49056603773585
2005-08-31,44.82,0.53,84.56603773584905
2005-09-01,45.5,0.53,85.84905660377358
2005-09-02,45.14,0.53,85.16981132075472
2005-09-06,45.18,0.53,85.24528301886792
2005-09-07,45.78,0.53,86.37735849056604
2005-09-08,44.98,0.53,84.86792452830187
2005-09-09,45.7,0.53,86.22641509433963
2005-09-12,45.3,0.53,85.47169811320754
2005-09-13,44.83,0.53,84.58490566037734
2005-09-14,45.9,0.53,86.60377358490565
2005-09-15,45.95,0.53,86.69811320754717
2005-09-16,46.76,0.53,88.22641509433961
2005-09-19,46.73,0.53,88.1698113207547
2005-09-20,45.92,0.53,86.64150943396227
2005-09-21,45.49,0.53,85.83018867924528
2005-09-22,45.35,0.53,85.56603773584905
2005-09-23,45.5,0.53,85.84905660377358
2005-09-26,45.66,0.53,86.15094339622641
2005-09-27,45.41,0.53,85.67924528301886
2005-09-28,45.99,0.53,86.77358490566037
2005-09-29,46.8,0.53,88.30188679245282
2005-09-30,47.06,0.53,88.79245283018868
2005-10-03,47.49,0.53,89.60377358490565
2005-10-04,46.46,0.53,87.66037735849056
2005-10-05,44.87,0.53,84.66037735849056
2005-10-06,43.43,0.53,81.94339622641509
2005-10-07,43.97,0.53,82.96226415094338
2005-10-10,43.45,0.53,81.9811320754717
2005-10-11,43.62,0.53,82.30188679245282
2005-10-12,43.15,0.53,81.41509433962264
2005-10-13,42.8,0.53,80.75471698113206
2005-10-14,42.94,0.53,81.0188679245283
2005-10-17,43.29,0.53,81.67924528301886
2005-10-18,42.72,0.53,80.60377358490565
2005-10-19,42.69,0.53,80.54716981132074
2005-10-20,41.44,0.53,78.18867924528301
2005-10-21,41.46,0.53,78.22641509433961
2005-10-24,42.88,0.53,80.90566037735849
2005-10-25,43.03,0.53,81.18867924528301
2005-10-26,42.5,0.53,80.18867924528301
2005-10-27,42.25,0.53,79.71698113207547
2005-10-28,43.04,0.53,81.20754716981132
2005-10-31,44.3,0.53,83.58490566037734
2005-11-01,43.15,0.53,81.41509433962264
2005-11-02,43.0,1.41,30.49645390070922
2005-11-03,43.03,1.41,30.517730496453904
2005-11-04,42.8,1.41,30.354609929078013
2005-11-07,42.96,1.41,30.468085106382983
2005-11-08,43.1,1.41,30.567375886524825
2005-11-09,43.88,1.41,31.120567375886527
2005-11-10,43.81,1.41,31.070921985815605
2005-11-11,43.23,1.41,30.659574468085108
2005-11-14,43.05,1.41,30.53191489361702
2005-11-15,42.45,1.41,30.106382978723406
2005-11-16,42.43,1.41,30.092198581560286
2005-11-17,42.6,1.41,30.212765957446813
2005-11-18,42.34,1.41,30.028368794326244
2005-11-21,43.1,1.41,30.567375886524825
2005-11-22,43.72,1.41,31.00709219858156
2005-11-23,43.41,1.41,30.78723404255319
2005-11-25,43.5,1.41,30.851063829787236
2005-11-28,43.52,1.41,30.86524822695036
2005-11-29,44.28,1.41,31.404255319148938
2005-11-30,43.95,1.41,31.17021276595745
2005-12-01,44.21,1.41,31.354609929078016
2005-12-02,44.54,1.41,31.588652482269506
2005-12-05,44.82,1.41,31.787234042553195
2005-12-06,44.64,1.41,31.659574468085108
2005-12-07,44.25,1.41,31.382978723404257
2005-12-08,44.99,1.41,31.90780141843972
2005-12-09,45.51,1.41,32.276595744680854
2005-12-12,45.02,1.41,31.9290780141844
2005-12-13,45.6,1.41,32.340425531914896
2005-12-14,46.5,1.41,32.97872340425532
2005-12-15,46.48,1.41,32.9645390070922
2005-12-16,46.57,1.41,33.02836879432624
2005-12-19,45.83,1.41,32.50354609929078
2005-12-20,45.83,1.41,32.50354609929078
2005-12-21,45.58,1.41,32.326241134751776
2005-12-22,45.26,1.41,32.09929078014184
2005-12-23,45.14,1.41,32.01418439716312
2005-12-27,44.91,1.41,31.851063829787233
2005-12-28,44.87,1.41,31.822695035460992
2005-12-29,44.75,1.41,31.73758865248227
2005-12-30,44.84,1.41,31.801418439716315
2006-01-03,46.14,1.41,32.72340425531915
2006-01-04,45.54,1.41,32.297872340425535
2006-01-05,46.82,1.41,33.20567375886525
2006-01-06,46.99,1.41,33.326241134751776
2006-01-09,46.55,1.41,33.01418439716312
2006-01-10,46.63,1.41,33.07092198581561
2006-01-11,46.91,1.41,33.26950354609929
2006-01-12,46.7,1.41,33.12056737588653
2006-01-13,47.22,1.41,33.48936170212766
2006-01-17,47.6,1.41,33.758865248226954
2006-01-18,47.56,1.41,33.73049645390071
2006-01-19,47.68,1.41,33.815602836879435
2006-01-20,47.73,1.41,33.851063829787236
2006-01-23,47.55,1.41,33.723404255319146
2006-01-24,48.08,1.41,34.09929078014184
2006-01-25,47.83,1.41,33.92198581560284
2006-01-26,47.9,1.41,33.97163120567376
2006-01-27,48.25,1.41,34.21985815602837
2006-01-30,48.16,1.41,34.156028368794324
2006-01-31,48.05,1.41,34.07801418439716
2006-02-01,48.2,1.41,34.18439716312057
2006-02-02,47.44,1.41,33.645390070921984
2006-02-03,47.02,1.41,33.347517730496456
2006-02-06,47.08,1.41,33.39007092198582
2006-02-07,47.01,1.41,33.340425531914896
2006-02-08,46.81,1.41,33.19858156028369
2006-02-09,46.71,1.41,33.12765957446809
2006-02-10,46.88,1.41,33.24822695035461
2006-02-13,46.7,1.41,33.12056737588653
2006-02-14,46.7,1.41,33.12056737588653
2006-02-15,46.73,1.41,33.141843971631204
2006-02-16,47.21,1.41,33.4822695035461
2006-02-17,47.86,1.41,33.94326241134752
2006-02-21,48.45,1.41,34.361702127659576
2006-02-22,48.72,1.41,34.5531914893617
2006-02-23,48.5,2.3,21.086956521739133
2006-02-24,48.58,2.3,21.121739130434783
2006-02-27,48.28,2.3,20.991304347826087
2006-02-28,47.84,2.3,20.800000000000004
2006-03-01,47.97,2.3,20.856521739130436
2006-03-02,47.99,2.3,20.865217391304352
2006-03-03,46.65,2.3,20.282608695652176
2006-03-06,46.0,2.3,20.0
2006-03-07,46.3,2.3,20.130434782608695
2006-03-08,46.14,2.3,20.06086956521739
2006-03-09,45.81,2.3,19.917391304347827
2006-03-10,46.51,2.3,20.221739130434784
2006-03-13,46.64,2.3,20.27826086956522
2006-03-14,46.95,2.3,20.41304347826087
2006-03-15,46.83,2.3,20.360869565217392
2006-03-16,47.24,2.3,20.53913043478261
2006-03-17,47.23,2.3,20.534782608695654
2006-03-20,46.8,2.3,20.347826086956523
2006-03-21,46.38,2.3,20.16521739130435
2006-03-22,46.41,2.3,20.178260869565218
2006-03-23,46.92,2.3,20.400000000000002
2006-03-24,47.22,2.3,20.530434782608697
2006-03-27,46.67,2.3,20.291304347826088
2006-03-28,46.77,2.3,20.334782608695654
2006-03-29,46.71,2.3,20.308695652173913
2006-03-30,46.53,2.3,20.230434782608697
