date,CLX,CLX_EPS,PE Ratio
1973-02-21,5.53,,
1973-02-22,5.44,,
1973-02-23,5.47,,
1973-02-26,5.38,,
1973-02-27,4.86,,
1973-02-28,5.0,,
1973-03-01,4.81,,
1973-03-02,4.91,,
1973-03-05,5.08,,
1973-03-06,5.22,,
1973-03-07,5.3,,
1973-03-08,5.38,,
1973-03-09,5.38,,
1973-03-12,5.36,,
1973-03-13,5.41,,
1973-03-14,5.55,,
1973-03-15,5.5,,
1973-03-16,5.52,,
1973-03-19,5.38,,
1973-03-20,5.27,,
1973-03-21,4.89,,
1973-03-22,5.0,,
1973-03-23,4.95,,
1973-03-26,5.2,,
1973-03-27,5.14,,
1973-03-28,5.13,,
1973-03-29,5.14,,
1973-03-30,5.11,,
1973-04-02,5.03,,
1973-04-03,4.91,,
1973-04-04,4.84,,
1973-04-05,4.86,,
1973-04-06,4.91,,
1973-04-09,5.17,,
1973-04-10,5.16,,
1973-04-11,5.06,,
1973-04-12,4.78,,
1973-04-13,4.63,,
1973-04-16,4.33,,
1973-04-17,4.23,,
1973-04-18,4.5,,
1973-04-19,4.7,,
1973-04-23,4.63,,
1973-04-24,4.56,,
1973-04-25,4.16,,
1973-04-26,4.39,,
1973-04-27,4.28,,
1973-04-30,4.38,,
1973-05-01,3.83,,
1973-05-02,3.09,,
1973-05-03,3.13,,
1973-05-04,3.08,,
1973-05-07,3.13,,
1973-05-08,3.13,,
1973-05-09,3.13,,
1973-05-10,3.13,,
1973-05-11,3.09,,
1973-05-14,2.8,,
1973-05-15,2.8,,
1973-05-16,2.63,,
1973-05-17,2.47,,
1973-05-18,2.38,,
1973-05-21,2.41,,
1973-05-22,2.5,,
1973-05-23,2.66,,
1973-05-24,2.91,,
1973-05-25,3.13,,
1973-05-29,2.97,,
1973-05-30,2.69,,
1973-05-31,2.53,,
1973-06-01,2.5,,
1973-06-04,2.56,,
1973-06-05,2.84,,
1973-06-06,2.86,,
1973-06-07,3.09,,
1973-06-08,3.28,,
1973-06-11,3.16,,
1973-06-12,3.22,,
1973-06-13,3.17,,
1973-06-14,3.06,,
1973-06-15,3.0,,
1973-06-18,3.03,,
1973-06-19,3.17,,
1973-06-20,3.23,,
1973-06-21,3.16,,
1973-06-22,3.0,,
1973-06-25,2.89,,
1973-06-26,2.88,,
1973-06-27,2.91,,
1973-06-28,3.0,,
1973-06-29,3.03,,
1973-07-02,2.97,,
1973-07-03,2.95,,
1973-07-05,3.0,,
