date,GPN,GPN_EPS,PE Ratio
2003-09-10,9.38,0.09,104.22222222222223
2003-09-11,9.39,0.09,104.33333333333334
2003-09-12,9.39,0.09,104.33333333333334
2003-09-15,9.42,0.09,104.66666666666667
2003-09-16,9.54,0.09,106.0
2003-09-17,9.74,0.09,108.22222222222223
2003-09-18,9.52,0.09,105.77777777777777
2003-09-19,9.52,0.09,105.77777777777777
2003-09-22,9.58,0.09,106.44444444444444
2003-09-23,9.46,0.09,105.11111111111113
2003-09-24,9.34,0.09,103.77777777777779
2003-09-25,9.26,0.09,102.88888888888889
2003-09-26,9.09,0.09,101.0
2003-09-29,9.06,0.09,100.66666666666667
2003-09-30,9.0,0.09,100.0
2003-10-01,9.4,0.09,104.44444444444446
2003-10-02,9.62,0.09,106.88888888888889
2003-10-03,9.68,0.09,107.55555555555556
2003-10-06,9.94,0.09,110.44444444444444
2003-10-07,9.92,0.09,110.22222222222223
2003-10-08,9.84,0.09,109.33333333333334
2003-10-09,9.79,0.09,108.77777777777777
2003-10-10,9.84,0.11,89.45454545454545
2003-10-13,9.89,0.11,89.90909090909092
2003-10-14,9.74,0.11,88.54545454545455
2003-10-15,9.69,0.11,88.09090909090908
2003-10-16,9.77,0.11,88.81818181818181
2003-10-17,9.49,0.11,86.27272727272728
2003-10-20,9.54,0.11,86.72727272727272
2003-10-21,9.56,0.11,86.9090909090909
2003-10-22,9.5,0.11,86.36363636363636
2003-10-23,9.68,0.11,88.0
2003-10-24,9.73,0.11,88.45454545454545
2003-10-27,9.74,0.11,88.54545454545455
2003-10-28,10.0,0.11,90.9090909090909
2003-10-29,10.2,0.11,92.72727272727272
2003-10-30,10.39,0.11,94.45454545454545
2003-10-31,10.41,0.11,94.63636363636364
2003-11-03,10.46,0.11,95.0909090909091
2003-11-04,10.5,0.11,95.45454545454545
2003-11-05,10.6,0.11,96.36363636363636
2003-11-06,10.58,0.11,96.18181818181819
2003-11-07,10.65,0.11,96.81818181818183
2003-11-10,10.41,0.11,94.63636363636364
2003-11-11,10.41,0.11,94.63636363636364
2003-11-12,10.86,0.11,98.72727272727272
2003-11-13,11.19,0.11,101.72727272727272
2003-11-14,11.3,0.11,102.72727272727273
2003-11-17,11.11,0.11,101.0
2003-11-18,10.99,0.11,99.9090909090909
2003-11-19,10.73,0.11,97.54545454545455
2003-11-20,10.91,0.11,99.18181818181819
2003-11-21,10.89,0.11,99.0
2003-11-24,11.05,0.11,100.45454545454547
2003-11-25,11.18,0.11,101.63636363636364
2003-11-26,11.27,0.11,102.45454545454545
2003-11-28,11.35,0.11,103.18181818181817
2003-12-01,11.5,0.11,104.54545454545455
2003-12-02,11.49,0.11,104.45454545454545
2003-12-03,11.43,0.11,103.9090909090909
2003-12-04,11.52,0.11,104.72727272727272
2003-12-05,11.45,0.11,104.09090909090908
2003-12-08,11.55,0.11,105.0
2003-12-09,11.62,0.11,105.63636363636363
2003-12-10,11.53,0.11,104.81818181818181
2003-12-11,11.84,0.11,107.63636363636364
2003-12-12,11.87,0.11,107.9090909090909
2003-12-15,11.83,0.11,107.54545454545455
2003-12-16,11.63,0.11,105.72727272727273
2003-12-17,11.67,0.11,106.0909090909091
2003-12-18,11.69,0.11,106.27272727272727
2003-12-19,11.56,0.11,105.0909090909091
2003-12-22,11.4,0.11,103.63636363636364
2003-12-23,11.79,0.11,107.18181818181817
2003-12-24,11.78,0.11,107.09090909090908
2003-12-26,11.7,0.11,106.36363636363636
2003-12-29,11.96,0.11,108.72727272727273
2003-12-30,11.9,0.11,108.18181818181819
2003-12-31,11.78,0.11,107.09090909090908
2004-01-02,11.88,0.11,108.0
2004-01-05,12.17,0.11,110.63636363636364
2004-01-06,12.4,0.11,112.72727272727273
2004-01-07,12.27,0.11,111.54545454545455
2004-01-08,12.21,0.11,111.00000000000001
2004-01-09,12.26,0.11,111.45454545454545
2004-01-12,12.18,0.11,110.72727272727272
2004-01-13,12.22,0.11,111.0909090909091
2004-01-14,12.58,0.11,114.36363636363636
2004-01-15,12.35,0.11,112.27272727272727
2004-01-16,12.2,0.11,110.9090909090909
2004-01-20,12.13,0.11,110.27272727272728
2004-01-21,11.88,0.11,108.0
2004-01-22,12.0,0.11,109.0909090909091
2004-01-23,12.05,0.11,109.54545454545455
2004-01-26,12.14,0.11,110.36363636363637
2004-01-27,11.88,0.11,108.0
2004-01-28,11.73,0.11,106.63636363636364
2004-01-29,11.68,0.11,106.18181818181817
2004-01-30,11.63,0.11,105.72727272727273
2004-02-02,11.51,0.11,104.63636363636364
2004-02-03,11.38,0.11,103.45454545454547
2004-02-04,11.18,0.11,101.63636363636364
2004-02-05,11.2,0.11,101.81818181818181
2004-02-06,11.31,0.11,102.81818181818183
2004-02-09,11.4,0.11,103.63636363636364
2004-02-10,11.36,0.11,103.27272727272727
2004-02-11,11.29,0.11,102.63636363636363
2004-02-12,11.23,0.11,102.0909090909091
2004-02-13,11.12,0.11,101.09090909090908
2004-02-17,11.05,0.11,100.45454545454547
2004-02-18,11.01,0.11,100.0909090909091
2004-02-19,10.9,0.11,99.0909090909091
2004-02-20,10.73,0.11,97.54545454545455
2004-02-23,10.75,0.11,97.72727272727273
2004-02-24,10.78,0.11,98.0
2004-02-25,10.74,0.11,97.63636363636364
2004-02-26,10.84,0.11,98.54545454545455
2004-02-27,10.82,0.11,98.36363636363636
2004-03-01,10.93,0.11,99.36363636363636
2004-03-02,11.15,0.11,101.36363636363636
2004-03-03,11.02,0.11,100.18181818181817
2004-03-04,11.11,0.11,101.0
2004-03-05,11.27,0.11,102.45454545454545
2004-03-08,11.17,0.11,101.54545454545455
2004-03-09,11.04,0.11,100.36363636363636
2004-03-10,10.94,0.11,99.45454545454545
2004-03-11,10.9,0.11,99.0909090909091
2004-03-12,10.99,0.11,99.9090909090909
2004-03-15,10.8,0.11,98.18181818181819
2004-03-16,10.9,0.11,99.0909090909091
2004-03-17,11.01,0.11,100.0909090909091
2004-03-18,10.83,0.11,98.45454545454545
2004-03-19,10.93,0.11,99.36363636363636
2004-03-22,10.66,0.11,96.9090909090909
2004-03-23,10.85,0.11,98.63636363636363
2004-03-24,10.98,0.11,99.81818181818183
2004-03-25,11.26,0.11,102.36363636363636
2004-03-26,11.09,0.11,100.81818181818181
2004-03-29,11.17,0.11,101.54545454545455
2004-03-30,11.09,0.11,100.81818181818181
2004-03-31,11.27,0.11,102.45454545454545
2004-04-01,11.58,0.1,115.8
2004-04-02,11.89,0.1,118.9
2004-04-05,12.01,0.1,120.1
2004-04-06,11.83,0.1,118.3
2004-04-07,11.9,0.1,119.0
2004-04-08,11.76,0.1,117.6
2004-04-12,12.06,0.1,120.6
2004-04-13,11.94,0.1,119.39999999999999
2004-04-14,12.05,0.1,120.5
2004-04-15,12.22,0.1,122.2
2004-04-16,12.53,0.1,125.29999999999998
2004-04-19,12.22,0.1,122.2
2004-04-20,12.23,0.1,122.3
2004-04-21,12.43,0.1,124.3
2004-04-22,12.78,0.1,127.79999999999998
2004-04-23,12.71,0.1,127.10000000000001
2004-04-26,12.38,0.1,123.8
2004-04-27,12.24,0.1,122.39999999999999
2004-04-28,12.11,0.1,121.1
2004-04-29,11.97,0.1,119.7
2004-04-30,12.0,0.1,120.0
2004-05-03,12.1,0.1,120.99999999999999
2004-05-04,12.27,0.1,122.69999999999999
2004-05-05,11.86,0.1,118.6
2004-05-06,11.91,0.1,119.1
2004-05-07,11.56,0.1,115.6
2004-05-10,11.41,0.1,114.1
2004-05-11,11.18,0.1,111.8
2004-05-12,11.75,0.1,117.5
2004-05-13,11.65,0.1,116.5
2004-05-14,11.59,0.1,115.89999999999999
2004-05-17,11.46,0.1,114.60000000000001
2004-05-18,11.54,0.1,115.39999999999999
2004-05-19,11.58,0.1,115.8
2004-05-20,11.51,0.1,115.1
2004-05-21,11.55,0.1,115.5
2004-05-24,11.6,0.1,115.99999999999999
2004-05-25,11.75,0.1,117.5
2004-05-26,11.75,0.1,117.5
2004-05-27,11.76,0.1,117.6
2004-05-28,11.67,0.1,116.69999999999999
2004-06-01,11.68,0.1,116.8
2004-06-02,11.79,0.1,117.89999999999999
2004-06-03,11.8,0.1,118.0
2004-06-04,11.81,0.1,118.1
2004-06-07,11.88,0.1,118.8
2004-06-08,11.85,0.1,118.49999999999999
2004-06-09,11.65,0.1,116.5
2004-06-10,11.51,0.1,115.1
2004-06-14,11.58,0.1,115.8
2004-06-15,11.61,0.1,116.1
2004-06-16,11.72,0.1,117.2
2004-06-17,11.74,0.1,117.39999999999999
2004-06-18,11.64,0.1,116.4
2004-06-21,11.46,0.1,114.60000000000001
2004-06-22,11.58,0.1,115.8
2004-06-23,11.57,0.1,115.7
2004-06-24,11.44,0.1,114.39999999999999
2004-06-25,11.25,0.1,112.5
2004-06-28,11.3,0.1,113.0
2004-06-29,11.57,0.1,115.7
2004-06-30,11.26,0.1,112.6
2004-07-01,11.25,0.1,112.5
2004-07-02,11.07,0.1,110.7
2004-07-06,10.96,0.1,109.60000000000001
2004-07-07,11.07,0.1,110.7
2004-07-08,11.02,0.1,110.19999999999999
2004-07-09,11.21,0.1,112.10000000000001
2004-07-12,11.27,0.1,112.69999999999999
2004-07-13,11.12,0.1,111.19999999999999
2004-07-14,11.06,0.1,110.6
2004-07-15,11.09,0.1,110.89999999999999
2004-07-16,11.22,0.1,112.2
2004-07-19,11.38,0.1,113.8
2004-07-20,11.51,0.1,115.1
2004-07-21,11.18,0.1,111.8
2004-07-22,11.53,0.1,115.29999999999998
2004-07-23,11.32,0.1,113.2
2004-07-26,11.14,0.1,111.4
2004-07-27,11.38,0.1,113.8
2004-07-28,11.24,0.1,112.39999999999999
2004-07-29,11.29,0.1,112.89999999999999
2004-07-30,11.41,0.1,114.1
2004-08-02,11.36,0.1,113.6
2004-08-03,11.3,0.1,113.0
2004-08-04,11.26,0.1,112.6
2004-08-05,11.12,0.1,111.19999999999999
2004-08-06,10.76,0.1,107.6
2004-08-09,10.67,0.1,106.69999999999999
2004-08-10,10.65,0.12,88.75
2004-08-11,10.46,0.12,87.16666666666667
2004-08-12,10.59,0.12,88.25
2004-08-13,10.62,0.12,88.5
2004-08-16,10.85,0.12,90.41666666666667
2004-08-17,10.79,0.12,89.91666666666666
2004-08-18,10.99,0.12,91.58333333333334
2004-08-19,10.98,0.12,91.5
2004-08-20,11.03,0.12,91.91666666666667
2004-08-23,11.1,0.12,92.5
2004-08-24,11.06,0.12,92.16666666666667
2004-08-25,11.07,0.12,92.25
2004-08-26,11.13,0.12,92.75000000000001
2004-08-27,11.2,0.12,93.33333333333333
2004-08-30,11.06,0.12,92.16666666666667
2004-08-31,11.09,0.12,92.41666666666667
2004-09-01,11.11,0.12,92.58333333333333
2004-09-02,11.27,0.12,93.91666666666667
2004-09-03,11.16,0.12,93.0
2004-09-07,11.19,0.12,93.25
2004-09-08,11.36,0.12,94.66666666666667
2004-09-09,11.43,0.12,95.25
2004-09-10,11.52,0.12,96.0
2004-09-13,11.58,0.12,96.5
2004-09-14,11.64,0.12,97.00000000000001
2004-09-15,11.49,0.12,95.75
2004-09-16,11.48,0.12,95.66666666666667
2004-09-17,11.5,0.12,95.83333333333334
2004-09-20,11.49,0.12,95.75
2004-09-21,11.84,0.12,98.66666666666667
2004-09-22,11.75,0.12,97.91666666666667
2004-09-23,13.26,0.12,110.5
2004-09-24,13.05,0.12,108.75000000000001
2004-09-27,13.1,0.12,109.16666666666667
2004-09-28,13.12,0.12,109.33333333333333
2004-09-29,13.42,0.12,111.83333333333334
2004-09-30,13.39,0.12,111.58333333333334
2004-10-01,13.24,0.12,110.33333333333334
2004-10-04,13.27,0.15,88.46666666666667
2004-10-05,13.18,0.15,87.86666666666667
2004-10-06,13.18,0.15,87.86666666666667
2004-10-07,13.06,0.15,87.06666666666668
2004-10-08,12.75,0.15,85.0
2004-10-11,12.82,0.15,85.46666666666667
2004-10-12,13.14,0.15,87.60000000000001
2004-10-13,12.83,0.15,85.53333333333333
2004-10-14,12.63,0.15,84.2
2004-10-15,12.62,0.15,84.13333333333333
2004-10-18,12.76,0.15,85.06666666666666
2004-10-19,12.93,0.15,86.2
2004-10-20,12.86,0.15,85.73333333333333
2004-10-21,13.27,0.15,88.46666666666667
2004-10-22,12.91,0.15,86.06666666666668
2004-10-25,13.05,0.15,87.00000000000001
2004-10-26,13.16,0.15,87.73333333333333
2004-10-27,13.23,0.15,88.2
2004-10-28,13.67,0.15,91.13333333333334
2004-10-29,13.69,0.15,91.26666666666667
2004-11-01,13.85,0.15,92.33333333333333
2004-11-02,13.86,0.15,92.4
2004-11-03,14.08,0.15,93.86666666666667
2004-11-04,14.07,0.15,93.80000000000001
2004-11-05,14.12,0.15,94.13333333333333
2004-11-08,14.1,0.15,94.0
2004-11-09,14.26,0.15,95.06666666666666
2004-11-10,14.03,0.15,93.53333333333333
2004-11-11,14.02,0.15,93.46666666666667
2004-11-12,14.05,0.15,93.66666666666667
2004-11-15,14.0,0.15,93.33333333333334
2004-11-16,13.86,0.15,92.4
2004-11-17,14.33,0.15,95.53333333333333
2004-11-18,14.35,0.15,95.66666666666667
2004-11-19,13.94,0.15,92.93333333333334
2004-11-22,13.91,0.15,92.73333333333333
2004-11-23,13.94,0.15,92.93333333333334
2004-11-24,14.13,0.15,94.2
2004-11-26,13.92,0.15,92.8
2004-11-29,14.14,0.15,94.26666666666668
2004-11-30,13.79,0.15,91.93333333333334
2004-12-01,13.98,0.15,93.2
2004-12-02,14.02,0.15,93.46666666666667
2004-12-03,14.09,0.15,93.93333333333334
2004-12-06,14.0,0.15,93.33333333333334
2004-12-07,13.65,0.15,91.0
2004-12-08,13.68,0.15,91.2
2004-12-09,13.67,0.15,91.13333333333334
2004-12-10,13.73,0.15,91.53333333333335
2004-12-13,13.59,0.15,90.60000000000001
2004-12-14,13.6,0.15,90.66666666666667
2004-12-15,13.53,0.15,90.2
2004-12-16,13.56,0.15,90.4
2004-12-17,13.5,0.15,90.0
2004-12-20,13.41,0.15,89.4
2004-12-21,13.56,0.15,90.4
2004-12-22,13.95,0.15,93.0
2004-12-23,14.75,0.15,98.33333333333334
2004-12-27,14.55,0.15,97.00000000000001
2004-12-28,14.84,0.15,98.93333333333334
2004-12-29,14.72,0.15,98.13333333333334
2004-12-30,14.66,0.15,97.73333333333333
2004-12-31,14.64,0.15,97.60000000000001
2005-01-03,14.43,0.15,96.2
2005-01-04,14.17,0.15,94.46666666666667
2005-01-05,14.02,0.15,93.46666666666667
2005-01-06,14.15,0.15,94.33333333333334
2005-01-07,14.37,0.15,95.8
2005-01-10,14.19,0.15,94.6
2005-01-11,14.18,0.15,94.53333333333333
2005-01-12,14.27,0.15,95.13333333333334
2005-01-13,14.24,0.15,94.93333333333334
2005-01-14,14.36,0.15,95.73333333333333
2005-01-18,14.5,0.15,96.66666666666667
2005-01-19,14.3,0.15,95.33333333333334
2005-01-20,14.19,0.15,94.6
2005-01-21,14.15,0.15,94.33333333333334
2005-01-24,14.11,0.15,94.06666666666666
2005-01-25,14.11,0.15,94.06666666666666
2005-01-26,14.33,0.15,95.53333333333333
2005-01-27,14.54,0.15,96.93333333333334
2005-01-28,14.38,0.15,95.86666666666667
2005-01-31,14.32,0.15,95.46666666666667
2005-02-01,14.19,0.15,94.6
2005-02-02,14.3,0.15,95.33333333333334
2005-02-03,14.6,0.15,97.33333333333333
2005-02-04,14.95,0.15,99.66666666666667
2005-02-07,14.97,0.15,99.80000000000001
2005-02-08,14.99,0.15,99.93333333333334
2005-02-09,14.75,0.15,98.33333333333334
2005-02-10,14.64,0.15,97.60000000000001
2005-02-11,14.8,0.15,98.66666666666667
2005-02-14,14.88,0.15,99.2
2005-02-15,14.79,0.15,98.6
2005-02-16,14.46,0.15,96.4
2005-02-17,14.47,0.15,96.46666666666667
2005-02-18,14.09,0.15,93.93333333333334
2005-02-22,14.0,0.15,93.33333333333334
2005-02-23,13.8,0.15,92.00000000000001
2005-02-24,13.84,0.15,92.26666666666667
2005-02-25,13.97,0.15,93.13333333333334
2005-02-28,13.88,0.15,92.53333333333335
2005-03-01,14.26,0.15,95.06666666666666
2005-03-02,14.18,0.15,94.53333333333333
2005-03-03,14.17,0.15,94.46666666666667
2005-03-04,14.41,0.15,96.06666666666668
2005-03-07,14.35,0.15,95.66666666666667
2005-03-08,14.25,0.15,95.0
2005-03-09,14.15,0.15,94.33333333333334
2005-03-10,14.2,0.15,94.66666666666667
2005-03-11,14.21,0.15,94.73333333333335
2005-03-14,14.39,0.15,95.93333333333334
2005-03-15,14.65,0.15,97.66666666666667
2005-03-16,14.58,0.15,97.2
2005-03-17,14.75,0.15,98.33333333333334
2005-03-18,14.7,0.15,98.0
2005-03-21,14.84,0.15,98.93333333333334
2005-03-22,15.46,0.15,103.06666666666668
2005-03-23,15.46,0.15,103.06666666666668
2005-03-24,15.55,0.15,103.66666666666667
2005-03-28,15.58,0.15,103.86666666666667
2005-03-29,15.54,0.15,103.6
2005-03-30,15.84,0.15,105.60000000000001
2005-03-31,16.12,0.15,107.46666666666668
2005-04-01,16.19,0.13,124.53846153846155
2005-04-04,15.92,0.13,122.46153846153845
2005-04-05,16.1,0.13,123.84615384615385
2005-04-06,16.03,0.13,123.3076923076923
2005-04-07,16.11,0.13,123.92307692307692
2005-04-08,15.97,0.13,122.84615384615385
2005-04-11,15.79,0.13,121.46153846153845
2005-04-12,15.75,0.13,121.15384615384615
2005-04-13,15.94,0.13,122.61538461538461
2005-04-14,15.66,0.13,120.46153846153845
2005-04-15,15.48,0.13,119.07692307692308
2005-04-18,15.83,0.13,121.76923076923076
2005-04-19,16.05,0.13,123.46153846153847
2005-04-20,15.85,0.13,121.92307692307692
2005-04-21,16.5,0.13,126.92307692307692
2005-04-22,16.48,0.13,126.76923076923077
2005-04-25,16.71,0.13,128.53846153846155
2005-04-26,16.18,0.13,124.46153846153845
2005-04-27,16.36,0.13,125.84615384615384
2005-04-28,16.24,0.13,124.9230769230769
2005-04-29,16.19,0.13,124.53846153846155
2005-05-02,16.77,0.13,129.0
2005-05-03,16.55,0.13,127.3076923076923
2005-05-04,16.46,0.13,126.61538461538461
2005-05-05,16.38,0.13,125.99999999999999
2005-05-06,16.27,0.13,125.15384615384615
2005-05-09,16.33,0.13,125.6153846153846
2005-05-10,16.26,0.13,125.07692307692308
2005-05-11,16.11,0.13,123.92307692307692
2005-05-12,15.91,0.13,122.38461538461539
2005-05-13,15.89,0.13,122.23076923076923
2005-05-16,16.1,0.13,123.84615384615385
2005-05-17,16.39,0.13,126.07692307692308
2005-05-18,16.44,0.13,126.46153846153847
2005-05-19,16.63,0.13,127.9230769230769
2005-05-20,16.5,0.13,126.92307692307692
2005-05-23,16.76,0.13,128.92307692307693
2005-05-24,16.93,0.13,130.23076923076923
2005-05-25,16.76,0.13,128.92307692307693
2005-05-26,16.96,0.13,130.46153846153845
2005-05-27,17.23,0.13,132.53846153846155
2005-05-31,17.33,0.13,133.3076923076923
2005-06-01,17.46,0.13,134.30769230769232
2005-06-02,17.62,0.13,135.53846153846155
2005-06-03,17.5,0.13,134.6153846153846
2005-06-06,17.58,0.13,135.23076923076923
2005-06-07,17.47,0.13,134.38461538461536
2005-06-08,17.47,0.13,134.38461538461536
2005-06-09,17.63,0.13,135.6153846153846
2005-06-10,17.62,0.13,135.53846153846155
2005-06-13,17.42,0.13,134.0
2005-06-14,17.35,0.13,133.46153846153848
2005-06-15,17.33,0.13,133.3076923076923
2005-06-16,17.4,0.13,133.84615384615384
2005-06-17,17.47,0.13,134.38461538461536
2005-06-20,17.44,0.13,134.15384615384616
2005-06-21,17.45,0.13,134.23076923076923
2005-06-22,17.45,0.13,134.23076923076923
2005-06-23,17.25,0.13,132.69230769230768
2005-06-24,17.16,0.13,132.0
2005-06-27,16.99,0.13,130.69230769230768
2005-06-28,17.0,0.13,130.76923076923077
2005-06-29,16.82,0.13,129.3846153846154
2005-06-30,16.95,0.13,130.3846153846154
2005-07-01,17.02,0.13,130.9230769230769
2005-07-05,17.15,0.13,131.9230769230769
2005-07-06,16.87,0.13,129.76923076923077
2005-07-07,16.34,0.13,125.6923076923077
2005-07-08,16.3,0.13,125.38461538461539
2005-07-11,16.31,0.13,125.46153846153845
2005-07-12,16.31,0.13,125.46153846153845
2005-07-13,16.43,0.13,126.38461538461537
2005-07-14,16.09,0.13,123.76923076923076
2005-07-15,15.94,0.13,122.61538461538461
2005-07-18,15.87,0.13,122.07692307692307
2005-07-19,15.79,0.13,121.46153846153845
2005-07-20,16.25,0.13,125.0
2005-07-21,15.78,0.13,121.38461538461537
2005-07-22,16.13,0.13,124.07692307692307
2005-07-25,16.37,0.13,125.92307692307692
2005-07-26,16.6,0.13,127.6923076923077
2005-07-27,16.43,0.13,126.38461538461537
2005-07-28,16.62,0.13,127.84615384615385
2005-07-29,16.56,0.13,127.38461538461537
2005-08-01,16.56,0.13,127.38461538461537
2005-08-02,16.72,0.13,128.6153846153846
2005-08-03,16.72,0.13,128.6153846153846
2005-08-04,16.92,0.13,130.15384615384616
2005-08-05,16.67,0.13,128.23076923076923
2005-08-08,16.66,0.13,128.15384615384616
2005-08-09,16.8,0.13,129.23076923076923
2005-08-10,16.83,0.13,129.46153846153845
2005-08-11,17.02,0.13,130.9230769230769
2005-08-12,16.92,0.13,130.15384615384616
2005-08-15,16.78,0.16,104.875
2005-08-16,16.67,0.16,104.18750000000001
2005-08-17,16.69,0.16,104.3125
2005-08-18,16.57,0.16,103.5625
2005-08-19,16.48,0.16,103.0
2005-08-22,16.47,0.16,102.93749999999999
2005-08-23,16.66,0.16,104.125
2005-08-24,16.1,0.16,100.625
2005-08-25,16.23,0.16,101.4375
2005-08-26,16.33,0.16,102.06249999999999
2005-08-29,16.63,0.16,103.93749999999999
2005-08-30,16.42,0.16,102.62500000000001
2005-08-31,16.45,0.16,102.8125
2005-09-01,16.4,0.16,102.49999999999999
2005-09-02,16.36,0.16,102.25
2005-09-06,16.42,0.16,102.62500000000001
2005-09-07,16.29,0.16,101.81249999999999
2005-09-08,16.25,0.16,101.5625
2005-09-09,17.28,0.16,108.0
2005-09-12,17.35,0.16,108.4375
2005-09-13,17.28,0.16,108.0
2005-09-14,17.16,0.16,107.25
2005-09-15,17.35,0.16,108.4375
2005-09-16,17.28,0.16,108.0
2005-09-19,17.38,0.16,108.62499999999999
2005-09-20,17.17,0.16,107.31250000000001
2005-09-21,17.0,0.16,106.25
2005-09-22,16.88,0.16,105.49999999999999
2005-09-23,19.01,0.16,118.81250000000001
2005-09-26,19.5,0.16,121.875
2005-09-27,19.36,0.16,121.0
2005-09-28,19.51,0.16,121.93750000000001
2005-09-29,19.29,0.16,120.56249999999999
2005-09-30,19.43,0.16,121.4375
2005-10-03,20.18,0.16,126.125
2005-10-04,20.19,0.16,126.1875
2005-10-05,19.64,0.16,122.75
2005-10-06,19.75,0.16,123.4375
2005-10-07,20.0,0.19,105.26315789473684
2005-10-10,20.26,0.19,106.63157894736842
2005-10-11,20.36,0.19,107.1578947368421
2005-10-12,20.29,0.19,106.78947368421052
2005-10-13,20.07,0.19,105.63157894736842
2005-10-14,20.37,0.19,107.21052631578948
2005-10-17,20.5,0.19,107.89473684210526
2005-10-18,20.56,0.19,108.21052631578947
2005-10-19,21.19,0.19,111.52631578947368
2005-10-20,20.91,0.19,110.05263157894737
2005-10-21,20.98,0.19,110.42105263157895
2005-10-24,21.06,0.19,110.84210526315789
2005-10-25,21.05,0.19,110.78947368421053
2005-10-26,20.96,0.19,110.31578947368422
2005-10-27,20.94,0.19,110.21052631578948
2005-10-28,21.46,0.19,112.94736842105263
2005-10-31,21.42,0.19,112.73684210526316
2005-11-01,21.94,0.19,115.47368421052632
2005-11-02,22.04,0.19,116.0
2005-11-03,21.96,0.19,115.57894736842105
2005-11-04,21.89,0.19,115.21052631578948
2005-11-07,21.9,0.19,115.26315789473684
2005-11-08,21.95,0.19,115.52631578947368
2005-11-09,21.45,0.19,112.89473684210526
2005-11-10,21.51,0.19,113.21052631578948
2005-11-11,21.56,0.19,113.4736842105263
2005-11-14,21.91,0.19,115.3157894736842
2005-11-15,21.75,0.19,114.47368421052632
2005-11-16,21.86,0.19,115.05263157894737
2005-11-17,22.03,0.19,115.94736842105263
2005-11-18,21.17,0.19,111.42105263157896
2005-11-21,21.15,0.19,111.3157894736842
2005-11-22,21.25,0.19,111.84210526315789
2005-11-23,21.42,0.19,112.73684210526316
2005-11-25,21.69,0.19,114.15789473684211
2005-11-28,21.43,0.19,112.78947368421052
2005-11-29,21.61,0.19,113.73684210526315
2005-11-30,21.89,0.19,115.21052631578948
2005-12-01,22.32,0.19,117.47368421052632
2005-12-02,22.22,0.19,116.94736842105263
2005-12-05,22.24,0.19,117.05263157894736
2005-12-06,22.65,0.19,119.21052631578947
2005-12-07,22.25,0.19,117.10526315789474
2005-12-08,21.75,0.19,114.47368421052632
2005-12-09,21.92,0.19,115.36842105263159
2005-12-12,21.75,0.19,114.47368421052632
2005-12-13,21.8,0.19,114.73684210526316
2005-12-14,21.79,0.19,114.68421052631578
2005-12-15,21.75,0.19,114.47368421052632
2005-12-16,21.8,0.19,114.73684210526316
2005-12-19,22.17,0.19,116.6842105263158
2005-12-20,22.32,0.19,117.47368421052632
2005-12-21,22.47,0.19,118.26315789473684
2005-12-22,23.96,0.19,126.10526315789474
2005-12-23,23.95,0.19,126.05263157894737
2005-12-27,23.48,0.19,123.57894736842105
2005-12-28,23.53,0.19,123.8421052631579
2005-12-29,23.51,0.19,123.73684210526316
2005-12-30,23.31,0.19,122.68421052631578
2006-01-03,23.71,0.19,124.78947368421053
2006-01-04,24.14,0.19,127.05263157894737
2006-01-05,24.78,0.19,130.42105263157896
2006-01-06,24.68,0.19,129.89473684210526
2006-01-09,25.04,0.19,131.78947368421052
2006-01-10,25.5,0.19,134.21052631578948
2006-01-11,25.3,0.19,133.1578947368421
2006-01-12,25.36,0.19,133.4736842105263
2006-01-13,24.95,0.19,131.3157894736842
2006-01-17,25.23,0.19,132.78947368421052
2006-01-18,25.19,0.19,132.57894736842107
2006-01-19,25.5,0.19,134.21052631578948
2006-01-20,25.05,0.19,131.8421052631579
2006-01-23,25.45,0.19,133.94736842105263
2006-01-24,25.38,0.19,133.57894736842104
2006-01-25,25.64,0.19,134.94736842105263
2006-01-26,24.91,0.19,131.10526315789474
2006-01-27,24.92,0.19,131.1578947368421
2006-01-30,25.34,0.19,133.3684210526316
2006-01-31,25.47,0.19,134.05263157894737
2006-02-01,25.5,0.19,134.21052631578948
2006-02-02,25.3,0.19,133.1578947368421
2006-02-03,24.87,0.19,130.89473684210526
2006-02-06,24.65,0.19,129.73684210526315
2006-02-07,24.65,0.19,129.73684210526315
2006-02-08,24.41,0.19,128.4736842105263
2006-02-09,24.19,0.19,127.31578947368422
2006-02-10,24.42,0.19,128.5263157894737
2006-02-13,24.38,0.19,128.3157894736842
2006-02-14,24.17,0.19,127.21052631578948
2006-02-15,24.25,0.19,127.63157894736842
