date,ZION,ZION_EPS,PE Ratio
1989-09-19,3.69,,
1989-09-20,3.69,,
1989-09-21,3.78,,
1989-09-22,3.69,,
1989-09-25,3.78,,
1989-09-26,3.78,,
1989-09-27,3.84,,
1989-09-28,3.88,,
1989-09-29,3.88,,
1989-10-02,3.92,,
1989-10-03,3.88,,
1989-10-04,3.84,,
1989-10-05,3.84,,
1989-10-06,3.86,,
1989-10-09,3.84,,
1989-10-10,3.88,,
1989-10-11,3.86,,
1989-10-12,3.84,,
1989-10-13,3.78,,
1989-10-16,3.56,,
1989-10-17,3.63,,
1989-10-18,3.66,,
1989-10-19,3.81,,
1989-10-20,3.78,,
1989-10-23,3.81,,
1989-10-24,3.78,,
1989-10-25,3.78,,
1989-10-26,3.8,,
1989-10-27,3.88,,
1989-10-30,3.78,,
1989-10-31,3.88,,
1989-11-01,3.78,,
1989-11-02,3.94,,
1989-11-03,4.03,,
1989-11-06,3.91,,
1989-11-07,3.97,,
1989-11-08,4.03,,
1989-11-09,4.03,,
1989-11-10,3.97,,
1989-11-13,3.78,,
1989-11-14,3.81,,
1989-11-15,3.75,,
1989-11-16,3.75,,
1989-11-17,3.75,,
1989-11-20,3.63,,
1989-11-21,3.63,,
1989-11-22,3.56,,
1989-11-24,3.56,,
1989-11-27,3.63,,
1989-11-28,3.66,,
1989-11-29,3.59,,
1989-11-30,3.69,,
1989-12-01,3.63,,
1989-12-04,3.63,,
1989-12-05,3.63,,
1989-12-06,3.63,,
1989-12-07,3.63,,
1989-12-08,3.59,,
1989-12-11,3.56,,
1989-12-12,3.56,,
1989-12-13,3.53,,
1989-12-14,3.5,,
1989-12-15,3.56,,
1989-12-18,3.47,,
1989-12-19,3.47,,
1989-12-20,3.45,,
1989-12-21,3.47,,
1989-12-22,3.38,,
1989-12-26,3.38,,
1989-12-27,3.47,,
1989-12-28,3.47,,
1989-12-29,3.47,,
1990-01-02,3.5,,
1990-01-03,3.56,,
1990-01-04,3.56,,
1990-01-05,3.56,,
1990-01-08,3.56,,
1990-01-09,3.56,,
1990-01-10,3.56,,
1990-01-11,3.56,,
1990-01-12,3.5,,
1990-01-15,3.59,,
1990-01-16,3.59,,
1990-01-17,3.47,,
1990-01-18,3.38,,
1990-01-19,3.47,,
1990-01-22,3.47,,
1990-01-23,3.31,,
1990-01-24,3.25,,
1990-01-25,3.31,,
1990-01-26,3.31,,
1990-01-29,3.25,,
1990-01-30,3.22,,
1990-01-31,3.25,,
1990-02-01,3.28,,
1990-02-02,3.38,,
1990-02-05,3.44,,
1990-02-06,3.44,,
1990-02-07,3.45,,
1990-02-08,3.38,,
1990-02-09,3.31,,
1990-02-12,3.31,,
1990-02-13,3.31,,
1990-02-14,3.31,,
1990-02-15,3.31,,
1990-02-16,3.41,,
1990-02-20,3.31,,
1990-02-21,3.42,,
1990-02-22,3.31,,
1990-02-23,3.41,,
1990-02-26,3.31,,
1990-02-27,3.41,,
1990-02-28,3.44,,
1990-03-01,3.41,,
1990-03-02,3.44,,
1990-03-05,3.39,,
1990-03-06,3.38,,
1990-03-07,3.41,,
1990-03-08,3.44,,
1990-03-09,3.45,,
1990-03-12,3.45,,
1990-03-13,3.38,,
1990-03-14,3.39,,
1990-03-15,3.41,,
1990-03-16,3.45,,
1990-03-19,3.47,,
1990-03-20,3.45,,
1990-03-21,3.5,,
1990-03-22,3.47,,
1990-03-23,3.47,,
1990-03-26,3.47,,
1990-03-27,3.47,,
1990-03-28,3.47,,
1990-03-29,3.47,,
1990-03-30,3.41,,
1990-04-02,3.47,,
1990-04-03,3.47,,
1990-04-04,3.44,,
1990-04-05,3.44,,
1990-04-06,3.38,,
1990-04-09,3.38,,
1990-04-10,3.38,,
1990-04-11,3.47,,
1990-04-12,3.44,,
1990-04-16,3.47,,
1990-04-17,3.44,,
1990-04-18,3.5,,
1990-04-19,3.48,,
1990-04-20,3.44,,
1990-04-23,3.47,,
1990-04-24,3.44,,
1990-04-25,3.45,,
1990-04-26,3.63,,
1990-04-27,3.53,,
1990-04-30,3.69,,
1990-05-01,3.66,,
1990-05-02,3.78,,
1990-05-03,3.63,,
1990-05-04,3.64,,
1990-05-07,3.64,,
1990-05-08,3.63,,
1990-05-09,3.59,,
1990-05-10,3.55,,
1990-05-11,3.55,,
1990-05-14,3.66,,
1990-05-15,3.53,,
1990-05-16,3.56,,
1990-05-17,3.56,,
1990-05-18,3.53,,
1990-05-21,3.53,,
1990-05-22,3.56,,
1990-05-23,3.56,,
1990-05-24,3.56,,
1990-05-25,3.56,,
1990-05-29,3.56,,
1990-05-30,3.58,,
1990-05-31,3.69,,
1990-06-01,3.56,,
1990-06-04,3.56,,
1990-06-05,3.59,,
1990-06-06,3.66,,
1990-06-07,3.72,,
1990-06-08,3.59,,
1990-06-11,3.63,,
1990-06-12,3.59,,
1990-06-13,3.63,,
1990-06-14,3.64,,
1990-06-15,3.63,,
1990-06-18,3.67,,
1990-06-19,3.61,,
1990-06-20,3.56,,
1990-06-21,3.61,,
1990-06-22,3.53,,
1990-06-25,3.53,,
1990-06-26,3.55,,
1990-06-27,3.53,,
1990-06-28,3.53,,
1990-06-29,3.58,,
1990-07-02,3.53,,
1990-07-03,3.63,,
1990-07-05,3.5,,
1990-07-06,3.63,,
1990-07-09,3.44,,
1990-07-10,3.56,,
1990-07-11,3.47,,
1990-07-12,3.59,,
1990-07-13,3.5,,
1990-07-16,3.5,,
1990-07-17,3.53,,
1990-07-18,3.5,,
1990-07-19,3.5,,
1990-07-20,3.5,,
1990-07-23,3.56,,
1990-07-24,3.53,,
1990-07-25,3.53,,
1990-07-26,3.55,,
1990-07-27,3.63,,
1990-07-30,3.66,,
1990-07-31,3.73,,
1990-08-01,3.73,,
1990-08-02,3.78,,
1990-08-03,3.72,,
1990-08-06,3.56,,
1990-08-07,3.5,,
1990-08-08,3.5,,
1990-08-09,3.5,,
1990-08-10,3.5,,
1990-08-13,3.45,,
1990-08-14,3.41,,
1990-08-15,3.44,,
1990-08-16,3.41,,
1990-08-17,3.38,,
1990-08-20,3.41,,
1990-08-21,3.38,,
1990-08-22,3.31,,
1990-08-23,3.13,,
1990-08-24,3.25,,
1990-08-27,3.16,,
1990-08-28,3.13,,
1990-08-29,3.16,,
1990-08-30,3.16,,
1990-08-31,3.13,,
1990-09-04,3.13,,
1990-09-05,3.13,,
1990-09-06,3.13,,
1990-09-07,3.16,,
1990-09-10,3.14,,
1990-09-11,3.13,,
1990-09-12,3.13,,
1990-09-13,3.13,,
1990-09-14,3.13,,
1990-09-17,3.13,,
1990-09-18,3.13,,
1990-09-19,3.13,,
1990-09-20,3.16,,
1990-09-21,3.16,,
1990-09-24,3.13,,
