date,MHK,MHK_EPS,PE Ratio
2002-06-13,63.75,,
2002-06-14,64.45,,
2002-06-17,65.58,,
2002-06-18,66.02,,
2002-06-19,66.16,,
2002-06-20,67.05,,
2002-06-21,65.32,,
2002-06-24,63.85,,
2002-06-25,62.81,,
2002-06-26,60.99,,
2002-06-27,62.91,,
2002-06-28,61.53,,
2002-07-01,60.52,,
2002-07-02,59.14,,
2002-07-03,56.48,,
2002-07-05,59.52,,
2002-07-08,60.01,,
2002-07-09,59.57,,
2002-07-10,56.88,,
2002-07-11,56.37,,
2002-07-12,56.55,,
2002-07-15,55.2,,
2002-07-16,47.5,,
2002-07-17,47.77,,
2002-07-18,49.09,,
2002-07-19,45.9,,
2002-07-22,44.98,,
2002-07-23,43.5,,
2002-07-24,45.7,,
2002-07-25,44.68,,
2002-07-26,44.61,,
2002-07-29,46.81,,
2002-07-30,48.29,,
2002-07-31,47.5,,
2002-08-01,45.96,,
2002-08-02,43.68,,
2002-08-05,42.86,,
2002-08-06,44.06,,
2002-08-07,44.08,,
2002-08-08,45.43,,
2002-08-09,45.01,1.95,23.08205128205128
2002-08-12,44.56,1.95,22.851282051282052
2002-08-13,44.56,1.95,22.851282051282052
2002-08-14,45.25,1.95,23.205128205128204
2002-08-15,47.14,1.95,24.174358974358974
2002-08-16,48.5,1.95,24.871794871794872
2002-08-19,49.56,1.95,25.415384615384617
2002-08-20,48.96,1.95,25.107692307692307
2002-08-21,49.72,1.95,25.497435897435896
2002-08-22,50.46,1.95,25.876923076923077
2002-08-23,49.5,1.95,25.384615384615387
2002-08-26,49.05,1.95,25.153846153846153
2002-08-27,49.0,1.95,25.128205128205128
2002-08-28,49.26,1.95,25.26153846153846
2002-08-29,49.61,1.95,25.441025641025643
2002-08-30,49.5,1.95,25.384615384615387
2002-09-03,48.53,1.95,24.887179487179488
2002-09-04,49.5,1.95,25.384615384615387
2002-09-05,48.84,1.95,25.04615384615385
2002-09-06,51.15,1.95,26.23076923076923
2002-09-09,51.82,1.95,26.574358974358976
2002-09-10,53.23,1.95,27.297435897435896
2002-09-11,53.98,1.95,27.68205128205128
2002-09-12,51.27,1.95,26.292307692307695
2002-09-13,51.0,1.95,26.153846153846153
2002-09-16,51.82,1.95,26.574358974358976
2002-09-17,50.19,1.95,25.73846153846154
2002-09-18,49.5,1.95,25.384615384615387
2002-09-19,49.0,1.95,25.128205128205128
2002-09-20,49.75,1.95,25.512820512820515
2002-09-23,47.74,1.95,24.482051282051284
2002-09-24,46.25,1.95,23.71794871794872
2002-09-25,47.94,1.95,24.584615384615383
2002-09-26,48.15,1.95,24.692307692307693
2002-09-27,50.05,1.95,25.666666666666664
2002-09-30,49.65,1.95,25.46153846153846
2002-10-01,49.93,1.95,25.605128205128207
2002-10-02,49.15,1.95,25.205128205128204
2002-10-03,48.06,1.95,24.646153846153847
2002-10-04,46.48,1.95,23.835897435897436
2002-10-07,44.61,1.95,22.876923076923077
2002-10-08,46.15,1.95,23.666666666666668
2002-10-09,44.63,1.95,22.887179487179488
2002-10-10,46.25,1.95,23.71794871794872
2002-10-11,48.58,1.95,24.912820512820513
2002-10-14,48.12,1.95,24.676923076923075
2002-10-15,51.73,1.95,26.528205128205126
2002-10-16,51.78,1.95,26.553846153846155
2002-10-17,53.53,1.95,27.451282051282053
2002-10-18,54.57,1.95,27.984615384615385
2002-10-21,55.7,1.95,28.564102564102566
2002-10-22,53.71,1.95,27.543589743589745
2002-10-23,52.47,1.95,26.907692307692308
2002-10-24,52.36,1.95,26.851282051282052
2002-10-25,53.0,1.95,27.17948717948718
2002-10-28,52.51,1.95,26.92820512820513
2002-10-29,52.55,1.95,26.94871794871795
2002-10-30,53.2,1.95,27.282051282051285
2002-10-31,53.55,1.95,27.46153846153846
2002-11-01,53.0,1.95,27.17948717948718
2002-11-04,53.91,1.95,27.646153846153844
2002-11-05,54.19,1.95,27.78974358974359
2002-11-06,54.31,1.95,27.851282051282052
2002-11-07,53.68,1.95,27.52820512820513
2002-11-08,52.85,3.19,16.56739811912226
2002-11-11,52.39,3.19,16.42319749216301
2002-11-12,53.85,3.19,16.88087774294671
2002-11-13,54.18,3.19,16.984326018808776
2002-11-14,56.01,3.19,17.557993730407524
2002-11-15,58.5,3.19,18.338557993730408
2002-11-18,58.25,3.19,18.260188087774296
2002-11-19,56.8,3.19,17.80564263322884
2002-11-20,57.99,3.19,18.178683385579937
2002-11-21,58.99,3.19,18.49216300940439
2002-11-22,58.36,3.19,18.294670846394986
2002-11-25,60.45,3.19,18.94984326018809
2002-11-26,59.29,3.19,18.586206896551722
2002-11-27,61.5,3.19,19.278996865203762
2002-11-29,61.61,3.19,19.313479623824453
2002-12-02,62.83,3.19,19.695924764890282
2002-12-03,60.26,3.19,18.89028213166144
2002-12-04,59.62,3.19,18.689655172413794
2002-12-05,60.9,3.19,19.09090909090909
2002-12-06,59.24,3.19,18.570532915360502
2002-12-09,57.4,3.19,17.99373040752351
2002-12-10,57.04,3.19,17.88087774294671
2002-12-11,58.0,3.19,18.181818181818183
2002-12-12,59.64,3.19,18.695924764890282
2002-12-13,58.2,3.19,18.244514106583072
2002-12-16,61.21,3.19,19.188087774294672
2002-12-17,61.42,3.19,19.253918495297807
2002-12-18,60.14,3.19,18.852664576802507
2002-12-19,59.43,3.19,18.630094043887148
2002-12-20,60.28,3.19,18.896551724137932
2002-12-23,58.7,3.19,18.4012539184953
2002-12-24,58.15,3.19,18.228840125391848
2002-12-26,58.66,3.19,18.38871473354232
2002-12-27,57.25,3.19,17.946708463949843
2002-12-30,57.0,3.19,17.86833855799373
2002-12-31,56.95,3.19,17.85266457680251
2003-01-02,59.2,3.19,18.557993730407524
2003-01-03,57.31,3.19,17.96551724137931
2003-01-06,58.04,3.19,18.19435736677116
2003-01-07,57.53,3.19,18.03448275862069
2003-01-08,56.91,3.19,17.84012539184953
2003-01-09,57.86,3.19,18.137931034482758
2003-01-10,57.33,3.19,17.9717868338558
2003-01-13,57.4,3.19,17.99373040752351
2003-01-14,57.03,3.19,17.877742946708466
2003-01-15,56.4,3.19,17.68025078369906
2003-01-16,56.23,3.19,17.6269592476489
2003-01-17,54.3,3.19,17.021943573667713
2003-01-21,53.0,3.19,16.614420062695924
2003-01-22,53.0,3.19,16.614420062695924
2003-01-23,53.9,3.19,16.896551724137932
2003-01-24,53.35,3.19,16.724137931034484
2003-01-27,51.31,3.19,16.0846394984326
2003-01-28,51.41,3.19,16.115987460815045
2003-01-29,52.65,3.19,16.504702194357368
2003-01-30,52.63,3.19,16.49843260188088
2003-01-31,52.68,3.19,16.5141065830721
2003-02-03,53.57,3.19,16.79310344827586
2003-02-04,52.34,3.19,16.40752351097179
2003-02-05,51.88,3.19,16.263322884012542
2003-02-06,50.7,3.19,15.893416927899688
2003-02-07,49.41,3.19,15.489028213166144
2003-02-10,50.93,3.19,15.965517241379311
2003-02-11,49.5,3.19,15.517241379310345
2003-02-12,48.19,3.19,15.106583072100314
2003-02-13,47.55,3.19,14.905956112852664
2003-02-14,50.08,3.19,15.699059561128527
2003-02-18,51.17,3.19,16.04075235109718
2003-02-19,49.89,3.19,15.639498432601881
2003-02-20,49.27,3.19,15.445141065830722
2003-02-21,48.83,3.19,15.307210031347962
2003-02-24,48.5,3.19,15.203761755485894
2003-02-25,49.53,3.19,15.526645768025078
2003-02-26,48.66,3.19,15.253918495297805
2003-02-27,49.32,3.19,15.460815047021944
2003-02-28,49.38,3.19,15.479623824451412
2003-03-03,48.56,3.19,15.22257053291536
2003-03-04,47.38,3.19,14.852664576802509
2003-03-05,46.67,3.19,14.630094043887148
2003-03-06,45.69,3.19,14.322884012539184
2003-03-07,46.27,3.19,14.504702194357368
2003-03-10,44.85,3.19,14.059561128526646
2003-03-11,44.93,3.19,14.084639498432603
2003-03-12,44.26,3.19,13.87460815047022
2003-03-13,47.0,3.19,14.733542319749217
2003-03-14,47.13,3.19,14.774294670846396
2003-03-17,45.04,3.19,14.119122257053291
2003-03-18,46.01,3.19,14.423197492163009
2003-03-19,46.08,3.19,14.44514106583072
2003-03-20,47.85,3.19,15.0
2003-03-21,50.1,3.19,15.705329153605016
2003-03-24,47.82,3.19,14.990595611285267
2003-03-25,48.91,3.19,15.332288401253917
2003-03-26,48.24,3.19,15.122257053291538
2003-03-27,48.56,3.19,15.22257053291536
2003-03-28,48.94,3.19,15.341692789968652
2003-03-31,47.94,3.19,15.0282131661442
2003-04-01,49.59,3.19,15.545454545454547
2003-04-02,51.61,3.19,16.178683385579937
2003-04-03,50.81,3.19,15.927899686520377
2003-04-04,50.19,3.19,15.733542319749215
2003-04-07,51.69,3.19,16.203761755485893
2003-04-08,51.41,3.19,16.115987460815045
2003-04-09,50.71,3.19,15.896551724137932
2003-04-10,51.32,3.19,16.087774294670847
2003-04-11,51.72,3.19,16.213166144200628
2003-04-14,53.16,3.19,16.664576802507835
2003-04-15,53.27,3.19,16.69905956112853
2003-04-16,52.57,3.19,16.479623824451412
2003-04-17,54.72,3.19,17.153605015673982
2003-04-21,54.7,3.19,17.147335423197493
2003-04-22,56.02,3.19,17.56112852664577
2003-04-23,54.52,3.19,17.090909090909093
2003-04-24,54.01,3.19,16.93103448275862
2003-04-25,53.34,3.19,16.72100313479624
2003-04-28,55.25,3.19,17.31974921630094
2003-04-29,55.83,3.19,17.50156739811912
2003-04-30,55.47,3.19,17.38871473354232
2003-05-01,54.47,3.19,17.07523510971787
2003-05-02,55.66,3.19,17.448275862068964
2003-05-05,55.83,3.19,17.50156739811912
2003-05-06,56.5,3.19,17.711598746081506
2003-05-07,56.75,0.63,90.07936507936508
2003-05-08,56.5,0.63,89.68253968253968
2003-05-09,56.55,0.63,89.76190476190476
2003-05-12,57.63,0.63,91.47619047619048
2003-05-13,58.05,0.63,92.14285714285714
2003-05-14,57.95,0.63,91.98412698412699
2003-05-15,57.88,0.63,91.87301587301587
2003-05-16,57.07,0.63,90.58730158730158
2003-05-19,55.63,0.63,88.3015873015873
2003-05-20,53.8,0.63,85.39682539682539
2003-05-21,53.4,0.63,84.76190476190476
2003-05-22,54.0,0.63,85.71428571428571
2003-05-23,53.86,0.63,85.4920634920635
2003-05-27,55.0,0.63,87.3015873015873
2003-05-28,56.49,0.63,89.66666666666667
2003-05-29,56.21,0.63,89.22222222222223
2003-05-30,57.71,0.63,91.60317460317461
2003-06-02,59.1,0.63,93.80952380952381
2003-06-03,59.05,0.63,93.73015873015872
2003-06-04,60.74,0.63,96.41269841269842
2003-06-05,62.55,0.63,99.28571428571428
2003-06-06,60.86,0.63,96.60317460317461
2003-06-09,58.44,0.63,92.76190476190476
2003-06-10,58.52,0.63,92.8888888888889
2003-06-11,59.96,0.63,95.17460317460318
2003-06-12,60.76,0.63,96.44444444444444
2003-06-13,59.85,0.63,95.0
2003-06-16,61.06,0.63,96.92063492063492
2003-06-17,60.72,0.63,96.38095238095238
2003-06-18,57.4,0.63,91.11111111111111
2003-06-19,58.18,0.63,92.34920634920636
2003-06-20,55.52,0.63,88.12698412698413
2003-06-23,55.5,0.63,88.09523809523809
2003-06-24,57.69,0.63,91.57142857142857
2003-06-25,56.85,0.63,90.23809523809524
2003-06-26,57.6,0.63,91.42857142857143
2003-06-27,56.56,0.63,89.77777777777779
2003-06-30,55.53,0.63,88.14285714285714
2003-07-01,57.05,0.63,90.55555555555556
2003-07-02,57.26,0.63,90.88888888888889
2003-07-03,57.15,0.63,90.71428571428571
2003-07-07,58.29,0.63,92.52380952380952
2003-07-08,58.0,0.63,92.06349206349206
2003-07-09,56.67,0.63,89.95238095238095
2003-07-10,55.89,0.63,88.71428571428571
2003-07-11,56.14,0.63,89.11111111111111
2003-07-14,57.1,0.63,90.63492063492063
2003-07-15,57.9,0.63,91.9047619047619
2003-07-16,57.75,0.63,91.66666666666667
2003-07-17,64.1,0.63,101.74603174603173
2003-07-18,66.39,0.63,105.38095238095238
2003-07-21,66.21,0.63,105.09523809523809
2003-07-22,66.65,0.63,105.7936507936508
2003-07-23,67.62,0.63,107.33333333333334
2003-07-24,67.8,0.63,107.61904761904762
2003-07-25,66.64,0.63,105.77777777777777
2003-07-28,67.46,0.63,107.07936507936508
2003-07-29,66.47,0.63,105.5079365079365
2003-07-30,66.27,0.63,105.19047619047619
2003-07-31,67.41,0.63,107.0
2003-08-01,66.85,0.63,106.1111111111111
2003-08-04,66.83,0.63,106.07936507936508
2003-08-05,65.17,0.63,103.44444444444444
2003-08-06,66.34,0.63,105.3015873015873
2003-08-07,65.8,0.63,104.44444444444444
2003-08-08,66.24,1.76,37.63636363636363
2003-08-11,67.02,1.76,38.07954545454545
2003-08-12,67.86,1.76,38.55681818181818
2003-08-13,67.6,1.76,38.40909090909091
2003-08-14,67.95,1.76,38.60795454545455
2003-08-15,68.52,1.76,38.93181818181818
2003-08-18,68.88,1.76,39.13636363636363
2003-08-19,69.84,1.76,39.68181818181819
2003-08-20,69.98,1.76,39.76136363636364
2003-08-21,71.28,1.76,40.5
2003-08-22,70.93,1.76,40.30113636363637
2003-08-25,70.55,1.76,40.08522727272727
2003-08-26,70.9,1.76,40.284090909090914
2003-08-27,70.95,1.76,40.3125
2003-08-28,71.55,1.76,40.653409090909086
2003-08-29,72.96,1.76,41.45454545454545
2003-09-02,72.67,1.76,41.28977272727273
2003-09-03,72.81,1.76,41.36931818181818
2003-09-04,72.17,1.76,41.00568181818182
2003-09-05,71.65,1.76,40.71022727272727
2003-09-08,72.85,1.76,41.39204545454545
2003-09-09,72.67,1.76,41.28977272727273
2003-09-10,69.74,1.76,39.625
2003-09-11,70.26,1.76,39.92045454545455
2003-09-12,71.45,1.76,40.596590909090914
2003-09-15,72.26,1.76,41.05681818181819
2003-09-16,73.2,1.76,41.59090909090909
2003-09-17,73.18,1.76,41.57954545454546
2003-09-18,74.82,1.76,42.51136363636363
2003-09-19,74.5,1.76,42.32954545454545
2003-09-22,74.65,1.76,42.414772727272734
2003-09-23,75.38,1.76,42.82954545454545
2003-09-24,74.56,1.76,42.36363636363637
2003-09-25,73.9,1.76,41.98863636363637
2003-09-26,72.75,1.76,41.33522727272727
2003-09-29,72.05,1.76,40.9375
2003-09-30,71.32,1.76,40.522727272727266
2003-10-01,73.36,1.76,41.68181818181818
2003-10-02,73.37,1.76,41.6875
2003-10-03,74.72,1.76,42.45454545454545
2003-10-06,75.05,1.76,42.64204545454545
2003-10-07,74.7,1.76,42.44318181818182
2003-10-08,73.92,1.76,42.0
2003-10-09,74.34,1.76,42.23863636363637
2003-10-10,74.01,1.76,42.05113636363637
2003-10-13,74.95,1.76,42.58522727272727
2003-10-14,75.25,1.76,42.75568181818182
2003-10-15,75.14,1.76,42.69318181818182
2003-10-16,74.93,1.76,42.57386363636364
2003-10-17,70.47,1.76,40.03977272727273
2003-10-20,71.76,1.76,40.77272727272727
2003-10-21,70.0,1.76,39.77272727272727
2003-10-22,68.92,1.76,39.15909090909091
2003-10-23,70.88,1.76,40.27272727272727
2003-10-24,70.83,1.76,40.24431818181818
2003-10-27,71.5,1.76,40.625
2003-10-28,73.89,1.76,41.98295454545455
2003-10-29,74.27,1.76,42.19886363636363
2003-10-30,73.61,1.76,41.82386363636363
2003-10-31,74.12,3.14,23.605095541401273
2003-11-03,74.83,3.14,23.8312101910828
2003-11-04,74.14,3.14,23.611464968152866
2003-11-05,74.88,3.14,23.84713375796178
2003-11-06,74.98,3.14,23.878980891719745
2003-11-07,74.31,3.14,23.6656050955414
2003-11-10,73.29,3.14,23.340764331210192
2003-11-11,72.83,3.14,23.194267515923567
2003-11-12,74.05,3.14,23.582802547770697
2003-11-13,74.03,3.14,23.576433121019107
2003-11-14,73.25,3.14,23.328025477707005
2003-11-17,72.47,3.14,23.079617834394902
2003-11-18,72.04,3.14,22.94267515923567
2003-11-19,71.99,3.14,22.926751592356684
2003-11-20,71.76,3.14,22.853503184713375
2003-11-21,71.59,3.14,22.79936305732484
2003-11-24,72.0,3.14,22.929936305732483
2003-11-25,72.56,3.14,23.10828025477707
2003-11-26,71.99,3.14,22.926751592356684
2003-11-28,72.08,3.14,22.955414012738853
2003-12-01,73.68,3.14,23.464968152866245
2003-12-02,73.08,3.14,23.27388535031847
2003-12-03,72.46,3.14,23.076433121019104
2003-12-04,71.96,3.14,22.917197452229296
2003-12-05,71.24,3.14,22.687898089171973
2003-12-08,70.8,3.14,22.547770700636942
2003-12-09,70.0,3.14,22.292993630573246
2003-12-10,68.16,3.14,21.70700636942675
2003-12-11,69.46,3.14,22.12101910828025
2003-12-12,68.75,3.14,21.894904458598724
2003-12-15,68.4,3.14,21.78343949044586
2003-12-16,69.19,3.14,22.035031847133755
2003-12-17,69.53,3.14,22.143312101910826
2003-12-18,70.2,3.14,22.356687898089174
2003-12-19,70.15,3.14,22.340764331210192
2003-12-22,70.48,3.14,22.445859872611464
2003-12-23,70.75,3.14,22.53184713375796
2003-12-24,70.2,3.14,22.356687898089174
2003-12-26,70.7,3.14,22.515923566878982
2003-12-29,70.95,3.14,22.595541401273884
2003-12-30,70.88,3.14,22.57324840764331
2003-12-31,70.54,3.14,22.464968152866245
2004-01-02,71.1,3.14,22.643312101910826
2004-01-05,70.8,3.14,22.547770700636942
2004-01-06,70.57,3.14,22.474522292993626
2004-01-07,71.1,3.14,22.643312101910826
2004-01-08,71.0,3.14,22.611464968152866
2004-01-09,70.79,3.14,22.544585987261147
2004-01-12,71.54,3.14,22.78343949044586
2004-01-13,71.0,3.14,22.611464968152866
2004-01-14,71.44,3.14,22.751592356687897
2004-01-15,71.48,3.14,22.764331210191084
2004-01-16,71.8,3.14,22.86624203821656
2004-01-20,71.21,3.14,22.67834394904458
2004-01-21,72.67,3.14,23.143312101910826
2004-01-22,73.09,3.14,23.277070063694268
2004-01-23,72.57,3.14,23.111464968152863
2004-01-26,72.52,3.14,23.095541401273884
2004-01-27,72.0,3.14,22.929936305732483
2004-01-28,72.11,3.14,22.96496815286624
2004-01-29,70.28,3.14,22.38216560509554
2004-01-30,69.58,3.14,22.159235668789808
2004-02-02,71.95,3.14,22.914012738853504
2004-02-03,71.9,3.14,22.898089171974522
2004-02-04,71.58,3.14,22.796178343949045
2004-02-05,73.45,3.14,23.39171974522293
2004-02-06,79.64,3.14,25.363057324840764
2004-02-09,80.5,3.14,25.636942675159236
2004-02-10,80.86,3.14,25.751592356687897
2004-02-11,81.9,3.14,26.0828025477707
2004-02-12,82.91,3.14,26.404458598726112
2004-02-13,82.44,3.14,26.254777070063692
2004-02-17,82.83,3.14,26.378980891719742
2004-02-18,81.4,3.14,25.923566878980893
2004-02-19,80.7,3.14,25.70063694267516
2004-02-20,80.55,3.14,25.652866242038215
2004-02-23,80.27,3.14,25.56369426751592
2004-02-24,80.34,3.14,25.585987261146496
2004-02-25,80.46,3.14,25.62420382165605
2004-02-26,82.5,3.14,26.27388535031847
2004-02-27,83.3,3.14,26.528662420382165
2004-03-01,83.63,3.14,26.633757961783438
2004-03-02,83.29,3.14,26.52547770700637
2004-03-03,83.18,3.14,26.49044585987261
2004-03-04,84.53,3.14,26.920382165605094
2004-03-05,85.27,3.14,27.15605095541401
2004-03-08,84.31,3.14,26.85031847133758
2004-03-09,83.18,3.14,26.49044585987261
2004-03-10,82.0,3.14,26.11464968152866
2004-03-11,80.87,3.14,25.754777070063696
2004-03-12,82.9,3.14,26.40127388535032
2004-03-15,80.97,3.14,25.786624203821656
2004-03-16,81.48,3.14,25.949044585987263
2004-03-17,82.77,3.14,26.359872611464965
2004-03-18,82.8,3.14,26.369426751592353
2004-03-19,82.34,3.14,26.222929936305732
2004-03-22,81.21,3.14,25.86305732484076
2004-03-23,81.12,3.14,25.8343949044586
2004-03-24,79.61,3.14,25.353503184713375
2004-03-25,79.92,3.14,25.452229299363058
2004-03-26,80.48,3.14,25.630573248407643
2004-03-29,80.8,3.14,25.73248407643312
2004-03-30,81.0,3.14,25.796178343949045
2004-03-31,82.35,3.14,26.226114649681527
2004-04-01,83.2,3.14,26.496815286624205
2004-04-02,82.4,3.14,26.24203821656051
2004-04-05,82.09,3.14,26.143312101910826
2004-04-06,82.24,3.14,26.19108280254777
2004-04-07,82.35,3.14,26.226114649681527
2004-04-08,81.65,3.14,26.0031847133758
2004-04-12,81.7,3.14,26.019108280254777
2004-04-13,79.95,3.14,25.461783439490446
2004-04-14,79.18,3.14,25.216560509554142
2004-04-15,79.24,3.14,25.235668789808916
2004-04-16,80.4,3.14,25.605095541401276
2004-04-19,80.76,3.14,25.719745222929937
2004-04-20,80.93,3.14,25.773885350318473
2004-04-21,80.75,3.14,25.71656050955414
2004-04-22,80.52,3.14,25.643312101910826
2004-04-23,79.96,3.14,25.464968152866238
2004-04-26,78.85,3.14,25.111464968152863
2004-04-27,79.4,3.14,25.286624203821656
2004-04-28,78.1,3.14,24.87261146496815
2004-04-29,77.23,3.14,24.595541401273884
2004-04-30,77.14,3.14,24.56687898089172
2004-05-03,77.9,3.14,24.80891719745223
2004-05-04,76.53,3.14,24.372611464968152
2004-05-05,76.4,3.14,24.331210191082803
2004-05-06,75.34,3.14,23.993630573248407
2004-05-07,74.2,3.14,23.630573248407643
2004-05-10,72.97,1.0,72.97
2004-05-11,72.95,1.0,72.95
2004-05-12,71.98,1.0,71.98
2004-05-13,72.38,1.0,72.38
2004-05-14,71.98,1.0,71.98
2004-05-17,71.27,1.0,71.27
2004-05-18,70.73,1.0,70.73
2004-05-19,69.95,1.0,69.95
2004-05-20,70.74,1.0,70.74
2004-05-21,71.17,1.0,71.17
2004-05-24,71.5,1.0,71.5
2004-05-25,73.25,1.0,73.25
2004-05-26,72.93,1.0,72.93
2004-05-27,73.55,1.0,73.55
2004-05-28,74.24,1.0,74.24
2004-06-01,74.67,1.0,74.67
2004-06-02,74.34,1.0,74.34
2004-06-03,72.75,1.0,72.75
2004-06-04,71.46,1.0,71.46
2004-06-07,72.28,1.0,72.28
2004-06-08,71.75,1.0,71.75
2004-06-09,70.94,1.0,70.94
2004-06-10,71.2,1.0,71.2
2004-06-14,69.41,1.0,69.41
2004-06-15,70.2,1.0,70.2
2004-06-16,69.72,1.0,69.72
2004-06-17,70.09,1.0,70.09
2004-06-18,70.39,1.0,70.39
2004-06-21,70.48,1.0,70.48
2004-06-22,70.28,1.0,70.28
2004-06-23,70.9,1.0,70.9
2004-06-24,73.42,1.0,73.42
2004-06-25,74.37,1.0,74.37
2004-06-28,72.95,1.0,72.95
2004-06-29,73.3,1.0,73.3
2004-06-30,73.33,1.0,73.33
2004-07-01,72.0,1.0,72.0
2004-07-02,71.98,1.0,71.98
2004-07-06,70.92,1.0,70.92
2004-07-07,71.01,1.0,71.01
2004-07-08,71.4,1.0,71.4
2004-07-09,72.7,1.0,72.7
2004-07-12,72.4,1.0,72.4
2004-07-13,72.44,1.0,72.44
2004-07-14,71.95,1.0,71.95
2004-07-15,71.85,1.0,71.85
2004-07-16,71.5,1.0,71.5
2004-07-19,71.5,1.0,71.5
2004-07-20,72.97,1.0,72.97
2004-07-21,71.32,1.0,71.32
2004-07-22,70.97,1.0,70.97
2004-07-23,70.25,1.0,70.25
2004-07-26,70.98,1.0,70.98
2004-07-27,72.07,1.0,72.07
2004-07-28,72.2,1.0,72.2
2004-07-29,73.25,1.0,73.25
2004-07-30,73.54,1.0,73.54
2004-08-02,73.92,1.0,73.92
2004-08-03,72.79,1.0,72.79
2004-08-04,72.57,1.0,72.57
2004-08-05,71.97,1.0,71.97
2004-08-06,71.49,1.0,71.49
2004-08-09,71.19,2.3,30.95217391304348
2004-08-10,72.16,2.3,31.37391304347826
2004-08-11,72.21,2.3,31.395652173913042
2004-08-12,71.97,2.3,31.291304347826088
2004-08-13,71.95,2.3,31.28260869565218
2004-08-16,73.27,2.3,31.856521739130436
2004-08-17,74.02,2.3,32.18260869565218
2004-08-18,74.6,2.3,32.43478260869565
2004-08-19,73.26,2.3,31.852173913043483
2004-08-20,73.42,2.3,31.921739130434787
2004-08-23,74.12,2.3,32.22608695652174
2004-08-24,76.0,2.3,33.04347826086957
2004-08-25,77.0,2.3,33.47826086956522
2004-08-26,77.2,2.3,33.56521739130435
2004-08-27,77.47,2.3,33.68260869565218
2004-08-30,76.52,2.3,33.2695652173913
2004-08-31,76.92,2.3,33.44347826086957
2004-09-01,78.48,2.3,34.12173913043479
2004-09-02,78.94,2.3,34.321739130434786
2004-09-03,79.05,2.3,34.369565217391305
2004-09-07,81.3,2.3,35.34782608695652
2004-09-08,80.24,2.3,34.88695652173913
2004-09-09,80.25,2.3,34.89130434782609
2004-09-10,80.1,2.3,34.82608695652174
2004-09-13,80.23,2.3,34.88260869565218
2004-09-14,79.23,2.3,34.447826086956525
2004-09-15,78.4,2.3,34.08695652173913
2004-09-16,80.28,2.3,34.90434782608696
2004-09-17,80.25,2.3,34.89130434782609
2004-09-20,79.1,2.3,34.391304347826086
2004-09-21,79.4,2.3,34.52173913043479
2004-09-22,78.84,2.3,34.27826086956522
2004-09-23,78.83,2.3,34.27391304347826
2004-09-24,78.81,2.3,34.265217391304354
2004-09-27,78.84,2.3,34.27826086956522
2004-09-28,79.06,2.3,34.37391304347827
2004-09-29,78.69,2.3,34.21304347826087
2004-09-30,79.39,2.3,34.51739130434783
2004-10-01,80.35,2.3,34.934782608695656
2004-10-04,80.27,2.3,34.9
2004-10-05,79.69,2.3,34.64782608695652
2004-10-06,79.28,2.3,34.469565217391306
2004-10-07,76.98,2.3,33.469565217391306
2004-10-08,76.9,2.3,33.434782608695656
2004-10-11,76.96,2.3,33.46086956521739
2004-10-12,76.82,2.3,33.4
2004-10-13,75.32,2.3,32.74782608695652
2004-10-14,74.55,2.3,32.41304347826087
2004-10-15,74.85,2.3,32.54347826086956
2004-10-18,75.82,2.3,32.96521739130435
2004-10-19,75.75,2.3,32.934782608695656
2004-10-20,75.45,2.3,32.80434782608696
2004-10-21,81.38,2.3,35.38260869565217
2004-10-22,82.39,2.3,35.821739130434786
2004-10-25,84.2,2.3,36.608695652173914
2004-10-26,84.25,2.3,36.630434782608695
2004-10-27,85.0,2.3,36.95652173913044
2004-10-28,84.85,2.3,36.891304347826086
2004-10-29,85.08,2.3,36.99130434782609
2004-11-01,84.85,2.3,36.891304347826086
2004-11-02,86.11,2.3,37.43913043478261
2004-11-03,87.0,2.3,37.82608695652174
2004-11-04,89.17,2.3,38.76956521739131
2004-11-05,87.65,2.3,38.10869565217392
2004-11-08,87.63,2.3,38.1
2004-11-09,87.44,2.3,38.017391304347825
2004-11-10,87.45,3.99,21.917293233082706
2004-11-11,87.97,3.99,22.047619047619047
2004-11-12,89.1,3.99,22.33082706766917
2004-11-15,89.03,3.99,22.31328320802005
2004-11-16,88.4,3.99,22.155388471177947
2004-11-17,88.27,3.99,22.122807017543856
2004-11-18,88.78,3.99,22.250626566416038
2004-11-19,86.64,3.99,21.71428571428571
2004-11-22,86.93,3.99,21.786967418546368
2004-11-23,87.6,3.99,21.95488721804511
2004-11-24,88.59,3.99,22.20300751879699
2004-11-26,89.15,3.99,22.343358395989974
2004-11-29,87.3,3.99,21.8796992481203
2004-11-30,87.7,3.99,21.979949874686717
2004-12-01,89.0,3.99,22.305764411027567
2004-12-02,89.29,3.99,22.37844611528822
2004-12-03,89.79,3.99,22.503759398496243
2004-12-06,87.79,3.99,22.00250626566416
2004-12-07,87.56,3.99,21.94486215538847
2004-12-08,87.71,3.99,21.982456140350873
2004-12-09,87.98,3.99,22.050125313283207
2004-12-10,88.05,3.99,22.06766917293233
2004-12-13,88.75,3.99,22.243107769423556
2004-12-14,91.0,3.99,22.807017543859647
2004-12-15,91.57,3.99,22.94987468671679
2004-12-16,90.97,3.99,22.799498746867165
2004-12-17,89.4,3.99,22.406015037593985
2004-12-20,88.81,3.99,22.25814536340852
2004-12-21,89.3,3.99,22.38095238095238
2004-12-22,89.26,3.99,22.370927318295738
