date,DPZ,DPZ_EPS,PE Ratio
2004-11-02,16.9,5.57,3.034111310592459
2004-11-03,16.88,5.57,3.0305206463195686
2004-11-04,16.68,5.57,2.994614003590664
2004-11-05,17.0,5.57,3.052064631956912
2004-11-08,16.81,5.57,3.017953321364452
2004-11-09,16.65,5.57,2.989228007181328
2004-11-10,16.87,5.57,3.028725314183124
2004-11-11,17.73,5.57,3.1831238779174145
2004-11-12,17.98,5.57,3.228007181328546
2004-11-15,17.65,5.57,3.168761220825852
2004-11-16,17.4,5.57,3.1238779174147213
2004-11-17,17.5,5.57,3.141831238779174
2004-11-18,17.45,5.57,3.1328545780969477
2004-11-19,17.55,5.57,3.1508078994614004
2004-11-22,17.5,5.57,3.141831238779174
2004-11-23,17.84,5.57,3.202872531418312
2004-11-24,17.84,5.57,3.202872531418312
2004-11-26,17.91,5.57,3.215439856373429
2004-11-29,17.85,5.57,3.2046678635547576
2004-11-30,17.95,5.57,3.22262118491921
2004-12-01,18.22,5.57,3.2710951526032312
2004-12-02,18.49,5.57,3.3195691202872526
2004-12-03,18.6,5.57,3.3393177737881508
2004-12-06,18.65,5.57,3.3482944344703767
2004-12-07,18.56,5.57,3.3321364452423694
2004-12-08,18.24,5.57,3.2746858168761217
2004-12-09,18.07,5.57,3.244165170556553
2004-12-10,17.97,5.57,3.2262118491921004
2004-12-13,17.78,5.57,3.192100538599641
2004-12-14,18.35,5.57,3.29443447037702
2004-12-15,18.13,5.57,3.254937163375224
2004-12-16,17.85,5.57,3.2046678635547576
2004-12-17,17.7,5.57,3.1777378815080786
2004-12-20,17.25,5.57,3.096947935368043
2004-12-21,17.35,5.57,3.1149012567324954
2004-12-22,17.25,5.57,3.096947935368043
2004-12-23,17.2,5.57,3.087971274685817
2004-12-27,16.88,5.57,3.0305206463195686
2004-12-28,17.22,5.57,3.091561938958707
2004-12-29,17.55,5.57,3.1508078994614004
2004-12-30,17.58,5.57,3.1561938958707354
2004-12-31,17.8,5.57,3.1956912028725313
2005-01-03,17.53,5.57,3.14721723518851
2005-01-04,17.6,5.57,3.1597845601436267
2005-01-05,17.42,5.57,3.127468581687612
2005-01-06,17.25,5.57,3.096947935368043
2005-01-07,17.08,5.57,3.0664272890484736
2005-01-10,17.5,5.57,3.141831238779174
2005-01-11,17.83,5.57,3.2010771992818667
2005-01-12,17.61,5.57,3.1615798922800717
2005-01-13,17.51,5.57,3.1436265709156195
2005-01-14,17.72,5.57,3.181328545780969
2005-01-18,17.96,5.57,3.2244165170556554
2005-01-19,17.55,5.57,3.1508078994614004
2005-01-20,17.15,5.57,3.0789946140035904
2005-01-21,17.18,5.57,3.0843806104129263
2005-01-24,16.97,5.57,3.046678635547576
2005-01-25,16.95,5.57,3.0430879712746854
2005-01-26,17.0,5.57,3.052064631956912
2005-01-27,16.8,5.57,3.0161579892280073
2005-01-28,16.57,5.57,2.9748653500897664
2005-01-31,16.68,5.57,2.994614003590664
2005-02-01,16.5,5.57,2.9622980251346496
2005-02-02,16.7,5.57,2.9982046678635546
2005-02-03,16.6,5.57,2.9802513464991023
2005-02-04,17.01,5.57,3.0538599640933572
2005-02-07,16.84,5.57,3.023339317773788
2005-02-08,16.7,5.57,2.9982046678635546
2005-02-09,16.7,5.57,2.9982046678635546
2005-02-10,16.98,5.57,3.0484739676840213
2005-02-11,16.91,5.57,3.0359066427289045
2005-02-14,17.07,5.57,3.0646319569120286
2005-02-15,17.02,5.57,3.0556552962298023
2005-02-16,17.25,5.57,3.096947935368043
2005-02-17,17.13,5.57,3.0754039497307
2005-02-18,17.11,5.57,3.0718132854578095
2005-02-22,17.67,5.57,3.1723518850987436
2005-02-23,17.3,5.57,3.105924596050269
2005-02-24,17.2,5.57,3.087971274685817
2005-02-25,17.26,5.57,3.0987432675044886
2005-02-28,17.07,5.57,3.0646319569120286
2005-03-01,17.23,5.57,3.0933572710951527
2005-03-02,17.57,5.57,3.154398563734291
2005-03-03,17.5,5.57,3.141831238779174
2005-03-04,17.55,5.57,3.1508078994614004
2005-03-07,17.57,5.57,3.154398563734291
2005-03-08,17.4,5.57,3.1238779174147213
2005-03-09,17.64,5.57,3.1669658886894076
2005-03-10,17.69,5.57,3.175942549371634
2005-03-11,17.93,5.57,3.2190305206463194
2005-03-14,18.22,5.57,3.2710951526032312
2005-03-15,18.17,5.57,3.2621184919210053
2005-03-16,18.01,5.57,3.2333931777378817
2005-03-17,18.03,5.57,3.236983842010772
2005-03-18,18.05,5.57,3.2405745062836626
2005-03-21,18.0,5.57,3.2315978456014363
2005-03-22,17.88,5.57,3.210053859964093
2005-03-23,17.69,5.57,3.175942549371634
2005-03-24,17.91,5.57,3.215439856373429
2005-03-28,18.3,5.57,3.2854578096947935
2005-03-29,18.38,5.57,3.2998204667863553
2005-03-30,18.64,5.57,3.3464991023339317
2005-03-31,18.69,5.57,3.355475763016158
2005-04-01,18.65,5.57,3.3482944344703767
2005-04-04,18.65,5.57,3.3482944344703767
2005-04-05,18.74,5.57,3.364452423698384
2005-04-06,18.65,5.57,3.3482944344703767
2005-04-07,18.9,5.57,3.3931777378815076
2005-04-08,18.88,5.57,3.389587073608617
2005-04-11,18.95,5.57,3.402154398563734
2005-04-12,18.86,5.57,3.3859964093357267
2005-04-13,18.91,5.57,3.394973070017953
2005-04-14,18.95,5.57,3.402154398563734
2005-04-15,18.66,5.57,3.350089766606822
2005-04-18,18.51,5.57,3.323159784560144
2005-04-19,18.82,5.57,3.378815080789946
2005-04-20,18.59,5.57,3.3375224416517053
2005-04-21,18.9,5.57,3.3931777378815076
2005-04-22,18.67,5.57,3.3518850987432676
2005-04-25,18.72,5.57,3.3608617594254935
2005-04-26,18.73,5.57,3.362657091561939
2005-04-27,18.47,5.57,3.315978456014362
2005-04-28,18.24,5.57,3.2746858168761217
2005-04-29,18.16,5.57,3.26032315978456
2005-05-02,18.29,5.57,3.283662477558348
2005-05-03,18.3,5.57,3.2854578096947935
2005-05-04,18.67,5.57,3.3518850987432676
2005-05-05,18.5,5.57,3.321364452423698
2005-05-06,18.36,5.57,3.296229802513465
2005-05-09,18.31,5.57,3.2872531418312385
2005-05-10,19.27,0.0,inf
2005-05-11,20.09,0.0,inf
2005-05-12,20.28,0.0,inf
2005-05-13,20.77,0.0,inf
2005-05-16,20.9,0.0,inf
2005-05-17,20.9,0.0,inf
2005-05-18,21.45,0.0,inf
2005-05-19,21.67,0.0,inf
2005-05-20,21.73,0.0,inf
2005-05-23,21.97,0.0,inf
2005-05-24,22.11,0.0,inf
2005-05-25,21.82,0.0,inf
2005-05-26,21.41,0.0,inf
2005-05-27,22.03,0.0,inf
2005-05-31,22.89,0.0,inf
2005-06-01,22.57,0.0,inf
2005-06-02,22.6,0.0,inf
2005-06-03,22.94,0.0,inf
2005-06-06,21.19,0.0,inf
2005-06-07,20.87,0.0,inf
2005-06-08,21.32,0.0,inf
2005-06-09,21.5,0.0,inf
2005-06-10,21.95,0.0,inf
2005-06-13,22.27,0.0,inf
2005-06-14,22.59,0.0,inf
2005-06-15,22.75,0.0,inf
2005-06-16,22.5,0.0,inf
2005-06-17,22.58,0.0,inf
2005-06-20,22.88,0.0,inf
2005-06-21,22.68,0.0,inf
2005-06-22,22.63,0.0,inf
2005-06-23,22.1,0.0,inf
2005-06-24,21.61,0.0,inf
2005-06-27,21.5,0.0,inf
2005-06-28,22.3,0.0,inf
2005-06-29,22.25,0.0,inf
2005-06-30,22.26,0.0,inf
2005-07-01,22.03,0.0,inf
2005-07-05,22.44,0.0,inf
2005-07-06,22.0,0.0,inf
2005-07-07,22.28,0.0,inf
2005-07-08,22.82,0.0,inf
2005-07-11,22.73,0.0,inf
2005-07-12,22.98,0.0,inf
2005-07-13,23.9,0.0,inf
2005-07-14,23.88,0.0,inf
2005-07-15,24.25,0.0,inf
2005-07-18,24.31,0.0,inf
2005-07-19,24.79,0.0,inf
2005-07-20,24.8,0.0,inf
2005-07-21,24.77,0.0,inf
2005-07-22,24.93,0.0,inf
2005-07-25,24.85,0.0,inf
2005-07-26,25.08,0.0,inf
2005-07-27,25.3,0.0,inf
2005-07-28,25.29,0.0,inf
2005-07-29,25.02,0.0,inf
2005-08-01,25.1,0.0,inf
2005-08-02,25.2,0.0,inf
2005-08-03,24.57,0.72,34.125
2005-08-04,24.41,0.72,33.90277777777778
2005-08-05,25.26,0.72,35.083333333333336
2005-08-08,24.97,0.72,34.68055555555556
2005-08-09,25.04,0.72,34.77777777777778
2005-08-10,24.98,0.72,34.69444444444444
2005-08-11,24.9,0.72,34.583333333333336
2005-08-12,24.54,0.72,34.083333333333336
2005-08-15,24.49,0.72,34.013888888888886
2005-08-16,24.48,0.72,34.0
2005-08-17,23.64,0.72,32.833333333333336
2005-08-18,23.13,0.72,32.125
2005-08-19,23.01,0.72,31.958333333333336
2005-08-22,22.98,0.72,31.916666666666668
2005-08-23,23.1,0.72,32.083333333333336
2005-08-24,22.7,0.72,31.52777777777778
2005-08-25,22.97,0.72,31.90277777777778
2005-08-26,22.65,0.72,31.458333333333332
2005-08-29,22.86,0.72,31.75
2005-08-30,22.87,0.72,31.763888888888893
2005-08-31,23.0,0.72,31.944444444444446
2005-09-01,22.3,0.72,30.972222222222225
2005-09-02,22.37,0.72,31.069444444444446
2005-09-06,23.35,0.72,32.43055555555556
2005-09-07,23.9,0.72,33.19444444444444
2005-09-08,23.58,0.72,32.75
2005-09-09,23.66,0.72,32.861111111111114
2005-09-12,23.65,0.72,32.84722222222222
2005-09-13,23.05,0.72,32.01388888888889
2005-09-14,22.4,0.72,31.11111111111111
2005-09-15,21.88,0.72,30.38888888888889
2005-09-16,22.5,0.72,31.25
2005-09-19,21.89,0.72,30.40277777777778
2005-09-20,21.52,0.72,29.88888888888889
2005-09-21,21.46,0.72,29.805555555555557
2005-09-22,22.1,0.72,30.694444444444446
2005-09-23,22.2,0.72,30.833333333333332
2005-09-26,22.26,0.72,30.91666666666667
2005-09-27,22.6,0.72,31.388888888888893
2005-09-28,21.87,0.72,30.375000000000004
2005-09-29,22.68,0.72,31.5
2005-09-30,23.32,0.72,32.38888888888889
2005-10-03,22.69,0.72,31.513888888888893
2005-10-04,22.69,0.72,31.513888888888893
2005-10-05,22.2,0.72,30.833333333333332
2005-10-06,22.13,0.72,30.73611111111111
2005-10-07,22.21,0.72,30.847222222222225
2005-10-10,21.85,0.72,30.347222222222225
2005-10-11,21.47,0.72,29.819444444444443
2005-10-12,21.07,0.72,29.26388888888889
2005-10-13,21.58,0.72,29.97222222222222
2005-10-14,21.88,0.72,30.38888888888889
2005-10-17,21.72,0.72,30.166666666666668
2005-10-18,21.16,0.72,29.38888888888889
2005-10-19,21.29,0.72,29.569444444444443
2005-10-20,21.5,0.72,29.86111111111111
2005-10-21,21.31,0.72,29.59722222222222
2005-10-24,21.6,0.72,30.000000000000004
2005-10-25,23.9,1.04,22.98076923076923
2005-10-26,24.28,1.04,23.346153846153847
2005-10-27,24.24,1.04,23.307692307692307
2005-10-28,23.9,1.04,22.98076923076923
2005-10-31,23.92,1.04,23.0
2005-11-01,24.11,1.04,23.182692307692307
2005-11-02,24.35,1.04,23.41346153846154
2005-11-03,24.7,1.04,23.75
2005-11-04,24.8,1.04,23.846153846153847
2005-11-07,24.98,1.04,24.01923076923077
2005-11-08,25.3,1.04,24.326923076923077
2005-11-09,25.21,1.04,24.240384615384617
2005-11-10,25.64,1.04,24.653846153846153
2005-11-11,23.97,1.04,23.04807692307692
2005-11-14,23.89,1.04,22.971153846153847
2005-11-15,23.76,1.04,22.846153846153847
2005-11-16,24.09,1.04,23.163461538461537
2005-11-17,24.35,1.04,23.41346153846154
2005-11-18,24.63,1.04,23.682692307692307
2005-11-21,24.88,1.04,23.92307692307692
2005-11-22,24.91,1.04,23.951923076923077
2005-11-23,24.95,1.04,23.990384615384613
2005-11-25,24.55,1.04,23.60576923076923
2005-11-28,24.9,1.04,23.94230769230769
2005-11-29,24.99,1.04,24.02884615384615
2005-11-30,25.0,1.04,24.038461538461537
2005-12-01,25.3,1.04,24.326923076923077
2005-12-02,25.1,1.04,24.134615384615387
2005-12-05,24.97,1.04,24.009615384615383
2005-12-06,24.92,1.04,23.961538461538463
2005-12-07,24.75,1.04,23.798076923076923
2005-12-08,24.8,1.04,23.846153846153847
2005-12-09,24.66,1.04,23.71153846153846
2005-12-12,24.69,1.04,23.740384615384617
2005-12-13,24.99,1.04,24.02884615384615
2005-12-14,24.71,1.04,23.759615384615383
2005-12-15,24.6,1.04,23.653846153846153
2005-12-16,24.59,1.04,23.64423076923077
2005-12-19,24.0,1.04,23.076923076923077
2005-12-20,24.33,1.04,23.394230769230766
2005-12-21,24.29,1.04,23.35576923076923
2005-12-22,24.45,1.04,23.509615384615383
2005-12-23,25.04,1.04,24.076923076923077
2005-12-27,25.05,1.04,24.08653846153846
2005-12-28,24.65,1.04,23.701923076923073
2005-12-29,24.38,1.04,23.44230769230769
2005-12-30,24.2,1.04,23.269230769230766
2006-01-03,24.79,1.04,23.83653846153846
2006-01-04,24.86,1.04,23.903846153846153
2006-01-05,24.93,1.04,23.971153846153847
2006-01-06,25.2,1.04,24.23076923076923
2006-01-09,25.55,1.04,24.567307692307693
2006-01-10,25.55,1.04,24.567307692307693
2006-01-11,24.26,1.04,23.326923076923077
2006-01-12,24.05,1.04,23.125
2006-01-13,24.12,1.04,23.192307692307693
2006-01-17,24.05,1.04,23.125
2006-01-18,24.08,1.04,23.15384615384615
2006-01-19,24.39,1.04,23.451923076923077
2006-01-20,24.08,1.04,23.15384615384615
2006-01-23,24.15,1.04,23.221153846153843
2006-01-24,24.5,1.04,23.557692307692307
2006-01-25,24.98,1.04,24.01923076923077
2006-01-26,25.21,1.04,24.240384615384617
2006-01-27,25.34,1.04,24.365384615384613
2006-01-30,25.0,1.04,24.038461538461537
2006-01-31,24.91,1.04,23.951923076923077
2006-02-01,25.33,1.04,24.35576923076923
2006-02-02,25.35,1.04,24.375
2006-02-03,25.52,1.04,24.538461538461537
2006-02-06,25.7,1.04,24.71153846153846
2006-02-07,25.82,1.04,24.826923076923077
2006-02-08,25.64,1.04,24.653846153846153
2006-02-09,25.85,1.04,24.85576923076923
2006-02-10,25.76,1.04,24.76923076923077
2006-02-13,26.15,1.04,25.144230769230766
2006-02-14,26.29,1.04,25.278846153846153
2006-02-15,26.35,1.04,25.336538461538463
2006-02-16,26.32,1.04,25.307692307692307
2006-02-17,26.29,1.04,25.278846153846153
2006-02-21,26.0,1.04,25.0
2006-02-22,25.99,1.04,24.990384615384613
2006-02-23,25.8,1.04,24.807692307692307
2006-02-24,25.7,1.04,24.71153846153846
2006-02-27,25.9,1.04,24.903846153846153
2006-02-28,25.5,1.04,24.51923076923077
2006-03-01,26.24,1.04,25.23076923076923
2006-03-02,26.48,1.04,25.46153846153846
2006-03-03,26.3,0.0,inf
2006-03-06,26.33,0.0,inf
2006-03-07,25.52,0.0,inf
2006-03-08,25.9,0.0,inf
2006-03-09,26.15,0.0,inf
2006-03-10,26.22,0.0,inf
2006-03-13,26.82,0.0,inf
2006-03-14,27.47,0.0,inf
2006-03-15,27.97,0.0,inf
2006-03-16,28.38,0.0,inf
2006-03-17,28.12,0.0,inf
2006-03-20,28.15,0.0,inf
2006-03-21,27.76,0.0,inf
2006-03-22,28.52,0.0,inf
2006-03-23,28.58,0.0,inf
2006-03-24,28.42,0.0,inf
2006-03-27,28.33,0.0,inf
2006-03-28,28.4,0.0,inf
2006-03-29,28.75,0.0,inf
2006-03-30,28.5,0.0,inf
2006-03-31,28.55,0.0,inf
2006-04-03,28.62,0.0,inf
2006-04-04,28.01,0.0,inf
2006-04-05,27.87,0.0,inf
2006-04-06,27.79,0.0,inf
2006-04-07,27.6,0.0,inf
2006-04-10,27.27,0.0,inf
2006-04-11,26.83,0.0,inf
2006-04-12,27.22,0.0,inf
2006-04-13,27.1,0.0,inf
2006-04-17,27.18,0.0,inf
2006-04-18,27.7,0.0,inf
2006-04-19,27.93,0.0,inf
2006-04-20,28.04,0.0,inf
2006-04-21,27.53,0.0,inf
2006-04-24,27.2,0.0,inf
2006-04-25,27.2,0.0,inf
2006-04-26,27.6,0.0,inf
2006-04-27,26.35,0.39,67.56410256410257
2006-04-28,26.33,0.39,67.51282051282051
2006-05-01,25.28,0.39,64.82051282051282
2006-05-02,25.33,0.39,64.94871794871794
2006-05-03,25.55,0.39,65.51282051282051
2006-05-04,26.02,0.39,66.71794871794872
2006-05-05,26.31,0.39,67.46153846153845
2006-05-08,26.43,0.39,67.76923076923076
2006-05-09,26.32,0.39,67.48717948717949
2006-05-10,25.99,0.39,66.64102564102564
2006-05-11,25.57,0.39,65.56410256410257
2006-05-12,24.89,0.39,63.82051282051282
2006-05-15,25.05,0.39,64.23076923076923
2006-05-16,25.25,0.39,64.74358974358974
2006-05-17,25.28,0.39,64.82051282051282
2006-05-18,24.89,0.39,63.82051282051282
2006-05-19,24.76,0.39,63.48717948717949
2006-05-22,24.44,0.39,62.666666666666664
2006-05-23,24.2,0.39,62.051282051282044
2006-05-24,24.12,0.39,61.84615384615385
2006-05-25,24.3,0.39,62.30769230769231
2006-05-26,24.44,0.39,62.666666666666664
2006-05-30,23.57,0.39,60.43589743589744
2006-05-31,23.68,0.39,60.717948717948715
2006-06-01,24.5,0.39,62.82051282051282
2006-06-02,24.56,0.39,62.97435897435897
2006-06-05,23.8,0.39,61.02564102564102
2006-06-06,23.81,0.39,61.051282051282044
2006-06-07,23.82,0.39,61.07692307692307
2006-06-08,23.9,0.39,61.28205128205128
2006-06-09,23.9,0.39,61.28205128205128
2006-06-12,23.29,0.39,59.717948717948715
2006-06-13,23.1,0.39,59.23076923076923
2006-06-14,23.06,0.39,59.128205128205124
2006-06-15,24.12,0.39,61.84615384615385
2006-06-16,23.55,0.39,60.38461538461539
2006-06-19,22.97,0.39,58.89743589743589
2006-06-20,23.3,0.39,59.743589743589745
2006-06-21,23.61,0.39,60.53846153846153
2006-06-22,23.31,0.39,59.76923076923077
2006-06-23,23.28,0.39,59.69230769230769
2006-06-26,23.92,0.39,61.333333333333336
2006-06-27,23.85,0.39,61.15384615384615
2006-06-28,23.56,0.39,60.4102564102564
2006-06-29,24.81,0.39,63.61538461538461
2006-06-30,24.74,0.39,63.43589743589743
2006-07-03,24.55,0.39,62.94871794871795
2006-07-05,24.36,0.39,62.46153846153846
2006-07-06,24.61,0.39,63.1025641025641
2006-07-07,24.35,0.39,62.43589743589744
2006-07-10,24.51,0.39,62.84615384615385
2006-07-11,24.5,0.39,62.82051282051282
2006-07-12,23.92,0.39,61.333333333333336
2006-07-13,23.3,0.39,59.743589743589745
2006-07-14,23.08,0.39,59.179487179487175
2006-07-17,23.17,0.39,59.410256410256416
2006-07-18,23.29,0.39,59.717948717948715
2006-07-19,23.88,0.39,61.230769230769226
2006-07-20,21.84,0.79,27.645569620253163
2006-07-21,22.25,0.79,28.164556962025316
2006-07-24,22.5,0.79,28.481012658227847
2006-07-25,22.8,0.79,28.860759493670887
2006-07-26,22.46,0.79,28.430379746835442
2006-07-27,22.3,0.79,28.227848101265824
2006-07-28,22.43,0.79,28.392405063291136
2006-07-31,22.74,0.79,28.784810126582276
2006-08-01,22.5,0.79,28.481012658227847
2006-08-02,22.99,0.79,29.101265822784807
2006-08-03,23.47,0.79,29.708860759493668
2006-08-04,23.52,0.79,29.772151898734176
2006-08-07,23.57,0.79,29.83544303797468
2006-08-08,23.25,0.79,29.430379746835442
2006-08-09,23.0,0.79,29.11392405063291
2006-08-10,23.51,0.79,29.759493670886076
2006-08-11,23.51,0.79,29.759493670886076
2006-08-14,23.38,0.79,29.594936708860757
2006-08-15,24.13,0.79,30.544303797468352
2006-08-16,24.07,0.79,30.468354430379748
2006-08-17,24.72,0.79,31.291139240506325
2006-08-18,24.53,0.79,31.050632911392405
2006-08-21,24.28,0.79,30.734177215189874
2006-08-22,24.07,0.79,30.468354430379748
2006-08-23,24.25,0.79,30.696202531645568
2006-08-24,23.68,0.79,29.974683544303797
2006-08-25,23.31,0.79,29.506329113924046
2006-08-28,23.77,0.79,30.088607594936708
2006-08-29,24.05,0.79,30.443037974683545
2006-08-30,24.37,0.79,30.848101265822784
2006-08-31,24.45,0.79,30.94936708860759
2006-09-01,24.51,0.79,31.025316455696203
2006-09-05,24.5,0.79,31.0126582278481
2006-09-06,24.46,0.79,30.962025316455694
2006-09-07,24.0,0.79,30.379746835443036
2006-09-08,24.38,0.79,30.860759493670884
2006-09-11,24.48,0.79,30.987341772151897
2006-09-12,25.36,0.79,32.10126582278481
2006-09-13,25.2,0.79,31.898734177215186
2006-09-14,25.66,0.79,32.48101265822785
2006-09-15,25.85,0.79,32.721518987341774
2006-09-18,25.0,0.79,31.645569620253163
2006-09-19,24.95,0.79,31.582278481012654
2006-09-20,25.8,0.79,32.65822784810126
2006-09-21,25.05,0.79,31.70886075949367
2006-09-22,24.91,0.79,31.531645569620252
2006-09-25,25.77,0.79,32.620253164556964
2006-09-26,25.79,0.79,32.64556962025316
2006-09-27,25.58,0.79,32.379746835443036
2006-09-28,25.56,0.79,32.35443037974683
2006-09-29,25.65,0.79,32.46835443037974
2006-10-02,25.57,0.79,32.36708860759494
2006-10-03,26.03,0.79,32.949367088607595
2006-10-04,26.76,0.79,33.87341772151899
2006-10-05,26.95,0.79,34.11392405063291
2006-10-06,26.71,0.79,33.81012658227848
2006-10-09,26.47,0.79,33.506329113924046
2006-10-10,26.16,0.79,33.11392405063291
2006-10-11,25.56,0.79,32.35443037974683
2006-10-12,26.51,1.18,22.466101694915256
2006-10-13,26.39,1.18,22.364406779661017
2006-10-16,27.1,1.18,22.966101694915256
2006-10-17,26.7,1.18,22.627118644067796
2006-10-18,26.69,1.18,22.618644067796613
2006-10-19,26.49,1.18,22.449152542372882
2006-10-20,26.5,1.18,22.45762711864407
2006-10-23,26.67,1.18,22.60169491525424
2006-10-24,26.76,1.18,22.677966101694917
2006-10-25,27.2,1.18,23.050847457627118
2006-10-26,27.3,1.18,23.135593220338986
2006-10-27,26.88,1.18,22.779661016949152
2006-10-30,27.32,1.18,23.152542372881356
2006-10-31,27.18,1.18,23.033898305084747
2006-11-01,26.82,1.18,22.728813559322035
2006-11-02,26.34,1.18,22.322033898305087
2006-11-03,25.98,1.18,22.016949152542374
2006-11-06,26.93,1.18,22.822033898305087
2006-11-07,26.96,1.18,22.847457627118647
2006-11-08,27.29,1.18,23.127118644067796
2006-11-09,27.03,1.18,22.90677966101695
2006-11-10,27.43,1.18,23.24576271186441
2006-11-13,27.25,1.18,23.093220338983052
2006-11-14,27.29,1.18,23.127118644067796
2006-11-15,27.53,1.18,23.330508474576273
2006-11-16,27.71,1.18,23.48305084745763
2006-11-17,27.48,1.18,23.28813559322034
2006-11-20,27.6,1.18,23.389830508474578
2006-11-21,27.56,1.18,23.35593220338983
2006-11-22,27.77,1.18,23.533898305084747
2006-11-24,28.02,1.18,23.74576271186441
2006-11-27,27.09,1.18,22.95762711864407
2006-11-28,27.42,1.18,23.23728813559322
2006-11-29,27.88,1.18,23.627118644067796
2006-11-30,27.46,1.18,23.27118644067797
2006-12-01,26.9,1.18,22.796610169491526
2006-12-04,27.42,1.18,23.23728813559322
2006-12-05,27.33,1.18,23.161016949152543
2006-12-06,26.97,1.18,22.85593220338983
2006-12-07,27.28,1.18,23.118644067796613
2006-12-08,27.25,1.18,23.093220338983052
2006-12-11,27.31,1.18,23.14406779661017
2006-12-12,27.27,1.18,23.110169491525426
2006-12-13,27.3,1.18,23.135593220338986
2006-12-14,27.51,1.18,23.3135593220339
2006-12-15,27.75,1.18,23.516949152542374
2006-12-18,27.9,1.18,23.64406779661017
2006-12-19,27.88,1.18,23.627118644067796
2006-12-20,27.98,1.18,23.71186440677966
2006-12-21,27.66,1.18,23.440677966101696
2006-12-22,27.79,1.18,23.550847457627118
2006-12-26,28.02,1.18,23.74576271186441
2006-12-27,28.36,1.18,24.033898305084747
2006-12-28,28.35,1.18,24.02542372881356
2006-12-29,28.0,1.18,23.728813559322035
2007-01-03,28.04,1.18,23.76271186440678
2007-01-04,28.36,1.18,24.033898305084747
2007-01-05,28.0,1.18,23.728813559322035
2007-01-08,28.0,1.18,23.728813559322035
2007-01-09,28.5,1.18,24.152542372881356
2007-01-10,28.62,1.18,24.254237288135595
2007-01-11,28.94,1.18,24.52542372881356
2007-01-12,28.9,1.18,24.491525423728813
2007-01-16,28.77,1.18,24.38135593220339
2007-01-17,28.79,1.18,24.398305084745765
2007-01-18,28.78,1.18,24.389830508474578
2007-01-19,28.7,1.18,24.322033898305087
2007-01-22,28.76,1.18,24.372881355932208
2007-01-23,28.64,1.18,24.27118644067797
2007-01-24,28.8,1.18,24.40677966101695
2007-01-25,28.61,1.18,24.24576271186441
2007-01-26,28.61,1.18,24.24576271186441
2007-01-29,28.43,1.18,24.093220338983052
2007-01-30,28.44,1.18,24.10169491525424
2007-01-31,28.57,1.18,24.21186440677966
2007-02-01,28.5,1.18,24.152542372881356
2007-02-02,28.91,1.18,24.5
2007-02-05,28.68,1.18,24.305084745762713
2007-02-06,28.7,1.18,24.322033898305087
2007-02-07,32.38,1.18,27.4406779661017
2007-02-08,31.95,1.18,27.076271186440678
2007-02-09,31.75,1.18,26.90677966101695
2007-02-12,31.71,1.18,26.872881355932204
2007-02-13,31.82,1.18,26.966101694915256
2007-02-14,31.76,1.18,26.91525423728814
2007-02-15,31.97,1.18,27.093220338983052
2007-02-16,32.05,1.18,27.16101694915254
