date,VRTX,VRTX_EPS,PE Ratio
1998-08-04,9.66,-0.55,-17.563636363636363
1998-08-05,9.78,-0.55,-17.781818181818178
1998-08-06,10.25,-0.55,-18.636363636363633
1998-08-07,10.56,-0.55,-19.2
1998-08-10,11.0,-0.55,-20.0
1998-08-11,10.19,-0.55,-18.527272727272724
1998-08-12,10.28,-0.55,-18.690909090909088
1998-08-13,9.88,-0.55,-17.963636363636365
1998-08-14,9.69,-0.55,-17.618181818181817
1998-08-17,9.06,-0.55,-16.472727272727273
1998-08-18,9.41,-0.55,-17.10909090909091
1998-08-19,9.14,-0.55,-16.618181818181817
1998-08-20,8.44,-0.55,-15.345454545454544
1998-08-21,8.59,-0.55,-15.618181818181817
1998-08-24,8.19,-0.55,-14.890909090909089
1998-08-25,8.06,-0.55,-14.654545454545454
1998-08-26,7.92,-0.55,-14.399999999999999
1998-08-27,8.19,-0.55,-14.890909090909089
1998-08-28,8.06,-0.55,-14.654545454545454
1998-08-31,7.63,-0.55,-13.872727272727271
1998-09-01,8.25,-0.55,-14.999999999999998
1998-09-02,8.44,-0.55,-15.345454545454544
1998-09-03,8.83,-0.55,-16.054545454545455
1998-09-04,10.06,-0.55,-18.29090909090909
1998-09-08,9.94,-0.55,-18.07272727272727
1998-09-09,9.31,-0.55,-16.927272727272726
1998-09-10,9.44,-0.55,-17.16363636363636
1998-09-11,9.19,-0.55,-16.709090909090907
1998-09-14,9.38,-0.55,-17.054545454545455
1998-09-15,9.72,-0.55,-17.672727272727272
1998-09-16,9.81,-0.55,-17.836363636363636
1998-09-17,10.47,-0.55,-19.036363636363635
1998-09-18,11.22,-0.55,-20.4
1998-09-21,11.88,-0.55,-21.6
1998-09-22,13.88,-0.55,-25.236363636363635
1998-09-23,13.03,-0.55,-23.690909090909088
1998-09-24,12.38,-0.55,-22.509090909090908
1998-09-25,12.0,-0.55,-21.818181818181817
1998-09-28,12.31,-0.55,-22.38181818181818
1998-09-29,12.0,-0.55,-21.818181818181817
1998-09-30,11.5,-0.55,-20.909090909090907
1998-10-01,10.5,-0.55,-19.09090909090909
1998-10-02,11.72,-0.55,-21.30909090909091
1998-10-05,10.69,-0.55,-19.436363636363634
1998-10-06,10.88,-0.55,-19.78181818181818
1998-10-07,10.81,-0.55,-19.654545454545453
1998-10-08,11.25,-0.55,-20.454545454545453
1998-10-09,12.75,-0.55,-23.18181818181818
1998-10-12,11.69,-0.55,-21.25454545454545
1998-10-13,10.69,-0.55,-19.436363636363634
1998-10-14,10.59,-0.55,-19.254545454545454
1998-10-15,11.28,-0.55,-20.509090909090908
1998-10-16,11.56,-0.55,-21.018181818181816
1998-10-19,11.88,-0.55,-21.6
1998-10-20,12.03,-0.55,-21.87272727272727
1998-10-21,12.06,-0.55,-21.927272727272726
1998-10-22,12.44,-0.55,-22.618181818181814
1998-10-23,12.5,-0.55,-22.727272727272727
1998-10-26,13.19,-0.55,-23.98181818181818
1998-10-27,12.88,-0.55,-23.418181818181818
1998-10-28,13.13,-0.55,-23.87272727272727
1998-10-29,13.31,-0.55,-24.2
1998-10-30,13.19,-0.55,-23.98181818181818
1998-11-02,13.5,-0.55,-24.545454545454543
1998-11-03,13.63,-0.55,-24.78181818181818
1998-11-04,13.09,-0.55,-23.799999999999997
1998-11-05,12.63,-0.55,-22.963636363636365
1998-11-06,13.31,-0.55,-24.2
1998-11-09,12.63,-0.55,-22.963636363636365
1998-11-10,12.81,-0.55,-23.29090909090909
1998-11-11,12.69,-0.55,-23.07272727272727
1998-11-12,12.81,-0.55,-23.29090909090909
1998-11-13,12.69,-0.55,-23.07272727272727
1998-11-16,12.47,-0.55,-22.672727272727272
1998-11-17,12.31,-0.55,-22.38181818181818
1998-11-18,12.28,-0.55,-22.327272727272724
1998-11-19,12.5,-0.55,-22.727272727272727
1998-11-20,12.31,-0.55,-22.38181818181818
1998-11-23,12.16,-0.55,-22.109090909090906
1998-11-24,11.88,-0.55,-21.6
1998-11-25,11.5,-0.55,-20.909090909090907
1998-11-27,11.94,-0.55,-21.709090909090907
1998-11-30,11.84,-0.55,-21.527272727272724
1998-12-01,12.06,-0.55,-21.927272727272726
1998-12-02,12.75,-0.55,-23.18181818181818
1998-12-03,13.59,-0.55,-24.709090909090907
1998-12-04,13.91,-0.55,-25.29090909090909
1998-12-07,13.78,-0.55,-25.05454545454545
1998-12-08,13.81,-0.55,-25.10909090909091
1998-12-09,13.56,-0.55,-24.654545454545453
1998-12-10,13.47,-0.55,-24.49090909090909
1998-12-11,13.5,-0.55,-24.545454545454543
1998-12-14,12.81,-0.55,-23.29090909090909
1998-12-15,12.38,-0.55,-22.509090909090908
1998-12-16,12.91,-0.55,-23.472727272727273
1998-12-17,13.25,-0.55,-24.09090909090909
1998-12-18,13.5,-0.55,-24.545454545454543
1998-12-21,13.69,-0.55,-24.890909090909087
1998-12-22,13.44,-0.55,-24.436363636363634
1998-12-23,13.19,-0.55,-23.98181818181818
1998-12-24,13.13,-0.55,-23.87272727272727
1998-12-28,14.22,-0.55,-25.854545454545455
1998-12-29,13.75,-0.55,-24.999999999999996
1998-12-30,14.25,-0.55,-25.909090909090907
1998-12-31,14.88,-0.55,-27.054545454545455
1999-01-04,14.72,-0.55,-26.763636363636362
1999-01-05,13.94,-0.55,-25.345454545454544
1999-01-06,14.88,-0.55,-27.054545454545455
1999-01-07,14.34,-0.55,-26.07272727272727
1999-01-08,14.5,-0.55,-26.36363636363636
1999-01-11,14.06,-0.55,-25.563636363636363
1999-01-12,13.63,-0.55,-24.78181818181818
1999-01-13,14.13,-0.55,-25.69090909090909
1999-01-14,13.92,-0.55,-25.30909090909091
1999-01-15,14.88,-0.55,-27.054545454545455
1999-01-19,14.75,-0.55,-26.818181818181817
1999-01-20,15.06,-0.55,-27.38181818181818
1999-01-21,14.56,-0.55,-26.472727272727273
1999-01-22,14.59,-0.55,-26.527272727272724
1999-01-25,14.34,-0.55,-26.07272727272727
1999-01-26,15.5,-0.55,-28.18181818181818
1999-01-27,14.59,-0.55,-26.527272727272724
1999-01-28,15.0,-0.55,-27.27272727272727
1999-01-29,15.75,-0.55,-28.636363636363633
1999-02-01,15.81,-0.55,-28.745454545454542
1999-02-02,14.31,-0.55,-26.018181818181816
1999-02-03,13.81,-0.55,-25.10909090909091
1999-02-04,13.59,-0.55,-24.709090909090907
1999-02-05,13.41,-0.55,-24.38181818181818
1999-02-08,13.16,-0.55,-23.927272727272726
1999-02-09,12.73,-0.55,-23.145454545454545
1999-02-10,12.44,-0.55,-22.618181818181814
1999-02-11,12.5,-0.55,-22.727272727272727
1999-02-12,11.97,-0.55,-21.763636363636362
1999-02-16,12.28,-0.55,-22.327272727272724
1999-02-17,12.44,-0.55,-22.618181818181814
1999-02-18,12.56,-0.55,-22.836363636363636
1999-02-19,13.41,-0.55,-24.38181818181818
1999-02-22,13.34,-0.55,-24.254545454545454
1999-02-23,13.16,-0.55,-23.927272727272726
1999-02-24,12.16,-0.55,-22.109090909090906
1999-02-25,11.5,-0.55,-20.909090909090907
1999-02-26,11.75,-0.55,-21.363636363636363
1999-03-01,12.25,-0.55,-22.27272727272727
1999-03-02,12.31,-0.55,-22.38181818181818
1999-03-03,12.0,-0.55,-21.818181818181817
1999-03-04,12.31,-0.55,-22.38181818181818
1999-03-05,12.81,-0.55,-23.29090909090909
1999-03-08,13.38,-0.55,-24.327272727272728
1999-03-09,13.31,-0.55,-24.2
1999-03-10,13.16,-0.55,-23.927272727272726
1999-03-11,13.5,-0.55,-24.545454545454543
1999-03-12,13.38,-0.55,-24.327272727272728
1999-03-15,13.56,-0.55,-24.654545454545453
1999-03-16,13.91,-0.55,-25.29090909090909
1999-03-17,13.31,-0.55,-24.2
1999-03-18,13.19,-0.55,-23.98181818181818
1999-03-19,13.31,-0.55,-24.2
1999-03-22,12.88,-0.55,-23.418181818181818
1999-03-23,12.31,-0.55,-22.38181818181818
1999-03-24,11.88,-0.55,-21.6
1999-03-25,12.16,-0.55,-22.109090909090906
1999-03-26,12.31,-0.55,-22.38181818181818
1999-03-29,13.34,-0.55,-24.254545454545454
1999-03-30,12.44,-0.55,-22.618181818181814
1999-03-31,12.63,-0.55,-22.963636363636365
1999-04-01,12.19,-0.55,-22.16363636363636
1999-04-05,12.53,-0.55,-22.781818181818178
1999-04-06,12.13,-0.55,-22.054545454545455
1999-04-07,12.13,-0.55,-22.054545454545455
1999-04-08,11.72,-0.55,-21.30909090909091
1999-04-09,12.5,-0.55,-22.727272727272727
1999-04-12,13.06,-0.55,-23.745454545454546
1999-04-13,12.16,-0.55,-22.109090909090906
1999-04-14,12.19,-0.55,-22.16363636363636
1999-04-15,12.0,-0.55,-21.818181818181817
1999-04-16,12.09,-0.55,-21.98181818181818
1999-04-19,11.3,-0.55,-20.545454545454547
1999-04-20,11.5,-0.55,-20.909090909090907
1999-04-21,11.44,-0.55,-20.799999999999997
1999-04-22,10.63,-0.55,-19.327272727272728
1999-04-23,10.44,-0.55,-18.98181818181818
1999-04-26,10.44,-0.55,-18.98181818181818
1999-04-27,10.63,-0.55,-19.327272727272728
1999-04-28,10.44,-0.55,-18.98181818181818
1999-04-29,10.44,-0.55,-18.98181818181818
1999-04-30,10.56,-0.55,-19.2
1999-05-03,10.56,-0.55,-19.2
1999-05-04,10.53,-0.55,-19.14545454545454
1999-05-05,10.31,-0.55,-18.745454545454546
1999-05-06,10.31,-0.55,-18.745454545454546
1999-05-07,10.28,-0.55,-18.690909090909088
1999-05-10,10.38,-0.55,-18.87272727272727
1999-05-11,10.28,-0.55,-18.690909090909088
1999-05-12,10.06,-0.55,-18.29090909090909
1999-05-13,10.31,-0.55,-18.745454545454546
1999-05-14,10.13,-0.55,-18.418181818181818
1999-05-17,10.25,-0.55,-18.636363636363633
1999-05-18,10.38,-0.55,-18.87272727272727
1999-05-19,10.44,-0.55,-18.98181818181818
1999-05-20,10.19,-0.55,-18.527272727272724
1999-05-21,10.13,-0.55,-18.418181818181818
1999-05-24,9.97,-0.55,-18.127272727272725
1999-05-25,10.0,-0.55,-18.18181818181818
1999-05-26,9.94,-0.55,-18.07272727272727
1999-05-27,9.94,-0.55,-18.07272727272727
1999-05-28,10.03,-0.55,-18.236363636363635
1999-06-01,10.0,-0.55,-18.18181818181818
1999-06-02,10.38,-0.55,-18.87272727272727
1999-06-03,10.59,-0.55,-19.254545454545454
1999-06-04,10.94,-0.55,-19.890909090909087
1999-06-07,11.3,-0.55,-20.545454545454547
1999-06-08,10.78,-0.55,-19.599999999999998
1999-06-09,11.13,-0.55,-20.236363636363635
1999-06-10,11.31,-0.55,-20.563636363636363
1999-06-11,10.88,-0.55,-19.78181818181818
1999-06-14,10.88,-0.55,-19.78181818181818
1999-06-15,11.13,-0.55,-20.236363636363635
1999-06-16,11.63,-0.55,-21.145454545454545
1999-06-17,12.0,-0.55,-21.818181818181817
1999-06-18,11.97,-0.55,-21.763636363636362
1999-06-21,12.0,-0.55,-21.818181818181817
1999-06-22,11.94,-0.55,-21.709090909090907
1999-06-23,11.81,-0.55,-21.472727272727273
1999-06-24,11.75,-0.55,-21.363636363636363
1999-06-25,11.78,-0.55,-21.418181818181814
1999-06-28,11.86,-0.55,-21.563636363636363
1999-06-29,12.25,-0.55,-22.27272727272727
1999-06-30,12.06,-0.55,-21.927272727272726
1999-07-01,12.38,-0.55,-22.509090909090908
1999-07-02,12.5,-0.55,-22.727272727272727
1999-07-06,12.44,-0.55,-22.618181818181814
1999-07-07,12.59,-0.55,-22.890909090909087
1999-07-08,12.81,-0.55,-23.29090909090909
1999-07-09,12.81,-0.55,-23.29090909090909
1999-07-12,12.78,-0.55,-23.236363636363635
1999-07-13,13.0,-0.55,-23.636363636363633
1999-07-14,13.06,-0.55,-23.745454545454546
1999-07-15,12.91,-0.55,-23.472727272727273
1999-07-16,12.75,-0.55,-23.18181818181818
1999-07-19,11.81,-0.55,-21.472727272727273
1999-07-20,11.56,-0.55,-21.018181818181816
1999-07-21,11.5,-0.55,-20.909090909090907
1999-07-22,11.59,-0.55,-21.07272727272727
1999-07-23,11.63,-0.55,-21.145454545454545
1999-07-26,11.69,-0.55,-21.25454545454545
1999-07-27,11.81,-0.55,-21.472727272727273
1999-07-28,11.53,-0.55,-20.96363636363636
1999-07-29,11.5,-0.55,-20.909090909090907
1999-07-30,12.63,-0.55,-22.963636363636365
1999-08-02,12.69,-0.55,-23.07272727272727
1999-08-03,12.75,-0.55,-23.18181818181818
1999-08-04,12.78,-0.55,-23.236363636363635
1999-08-05,12.34,-0.55,-22.436363636363634
1999-08-06,12.06,-0.55,-21.927272727272726
1999-08-09,12.19,-0.55,-22.16363636363636
1999-08-10,12.0,-0.55,-21.818181818181817
1999-08-11,12.25,-0.55,-22.27272727272727
1999-08-12,11.94,-0.55,-21.709090909090907
1999-08-13,11.88,-0.55,-21.6
1999-08-16,12.19,-0.55,-22.16363636363636
1999-08-17,12.44,-0.55,-22.618181818181814
1999-08-18,13.0,-0.55,-23.636363636363633
1999-08-19,12.66,-0.55,-23.018181818181816
1999-08-20,13.41,-0.55,-24.38181818181818
1999-08-23,16.47,-0.55,-29.94545454545454
1999-08-24,16.0,-0.55,-29.09090909090909
1999-08-25,15.45,-0.55,-28.090909090909086
1999-08-26,14.5,-0.55,-26.36363636363636
1999-08-27,13.84,-0.55,-25.16363636363636
1999-08-30,13.94,-0.55,-25.345454545454544
1999-08-31,13.88,-0.55,-25.236363636363635
1999-09-01,14.38,-0.55,-26.145454545454545
1999-09-02,15.19,-0.55,-27.618181818181814
1999-09-03,16.75,-0.55,-30.454545454545453
1999-09-07,16.22,-0.55,-29.490909090909085
1999-09-08,15.88,-0.55,-28.87272727272727
1999-09-09,16.0,-0.55,-29.09090909090909
1999-09-10,16.03,-0.55,-29.145454545454545
1999-09-13,15.84,-0.55,-28.799999999999997
1999-09-14,15.83,-0.55,-28.78181818181818
1999-09-15,14.88,-0.55,-27.054545454545455
1999-09-16,14.56,-0.55,-26.472727272727273
1999-09-17,15.81,-0.55,-28.745454545454542
1999-09-20,14.81,-0.55,-26.927272727272726
1999-09-21,15.13,-0.55,-27.509090909090908
1999-09-22,16.63,-0.55,-30.23636363636363
1999-09-23,15.84,-0.55,-28.799999999999997
1999-09-24,15.19,-0.55,-27.618181818181814
1999-09-27,16.06,-0.55,-29.199999999999996
1999-09-28,15.5,-0.55,-28.18181818181818
1999-09-29,15.41,-0.55,-28.018181818181816
1999-09-30,15.53,-0.55,-28.236363636363635
1999-10-01,15.47,-0.55,-28.127272727272725
1999-10-04,15.5,-0.55,-28.18181818181818
1999-10-05,15.36,-0.55,-27.927272727272722
1999-10-06,16.03,-0.55,-29.145454545454545
1999-10-07,16.06,-0.55,-29.199999999999996
1999-10-08,16.53,-0.55,-30.054545454545455
1999-10-11,16.19,-0.55,-29.436363636363637
1999-10-12,15.97,-0.55,-29.036363636363635
1999-10-13,16.0,-0.55,-29.09090909090909
1999-10-14,15.88,-0.55,-28.87272727272727
1999-10-15,15.81,-0.55,-28.745454545454542
1999-10-18,14.34,-0.55,-26.07272727272727
1999-10-19,15.81,-0.55,-28.745454545454542
1999-10-20,16.0,-0.55,-29.09090909090909
1999-10-21,15.34,-0.55,-27.890909090909087
1999-10-22,15.66,-0.55,-28.47272727272727
1999-10-25,16.25,-0.55,-29.545454545454543
1999-10-26,16.0,-0.55,-29.09090909090909
1999-10-27,14.31,-0.55,-26.018181818181816
1999-10-28,14.44,-0.55,-26.25454545454545
1999-10-29,14.31,-0.55,-26.018181818181816
1999-11-01,13.22,-0.55,-24.036363636363635
1999-11-02,13.06,-0.55,-23.745454545454546
1999-11-03,13.56,-0.55,-24.654545454545453
1999-11-04,13.5,-0.55,-24.545454545454543
1999-11-05,13.72,-0.55,-24.945454545454545
1999-11-08,14.13,-0.55,-25.69090909090909
1999-11-09,13.5,-0.55,-24.545454545454543
1999-11-10,13.5,-0.55,-24.545454545454543
1999-11-11,13.0,-0.55,-23.636363636363633
1999-11-12,13.16,-0.55,-23.927272727272726
1999-11-15,13.19,-0.55,-23.98181818181818
1999-11-16,12.94,-0.55,-23.527272727272724
1999-11-17,12.44,-0.55,-22.618181818181814
1999-11-18,13.0,-0.55,-23.636363636363633
1999-11-19,12.78,-0.55,-23.236363636363635
1999-11-22,12.69,-0.55,-23.07272727272727
1999-11-23,13.19,-0.55,-23.98181818181818
1999-11-24,13.06,-0.55,-23.745454545454546
1999-11-26,13.13,-0.55,-23.87272727272727
1999-11-29,13.03,-0.55,-23.690909090909088
1999-11-30,13.28,-0.55,-24.14545454545454
1999-12-01,13.38,-0.55,-24.327272727272728
1999-12-02,13.16,-0.55,-23.927272727272726
1999-12-03,14.19,-0.55,-25.799999999999997
1999-12-06,13.94,-0.55,-25.345454545454544
1999-12-07,13.09,-0.55,-23.799999999999997
1999-12-08,13.28,-0.55,-24.14545454545454
1999-12-09,13.06,-0.55,-23.745454545454546
1999-12-10,13.56,-0.55,-24.654545454545453
1999-12-13,13.25,-0.55,-24.09090909090909
1999-12-14,13.31,-0.55,-24.2
1999-12-15,13.5,-0.55,-24.545454545454543
1999-12-16,13.45,-0.55,-24.45454545454545
1999-12-17,13.47,-0.55,-24.49090909090909
1999-12-20,13.88,-0.55,-25.236363636363635
1999-12-21,13.53,-0.55,-24.599999999999998
1999-12-22,13.94,-0.55,-25.345454545454544
1999-12-23,16.5,-0.55,-29.999999999999996
1999-12-27,17.13,-0.55,-31.14545454545454
1999-12-28,17.55,-0.55,-31.909090909090907
1999-12-29,17.25,-0.55,-31.36363636363636
1999-12-30,17.19,-0.55,-31.254545454545454
1999-12-31,17.5,-0.55,-31.818181818181817
2000-01-03,18.78,-0.55,-34.14545454545455
2000-01-04,17.28,-0.55,-31.418181818181818
2000-01-05,17.0,-0.55,-30.909090909090907
2000-01-06,16.75,-0.55,-30.454545454545453
2000-01-07,18.22,-0.55,-33.127272727272725
2000-01-10,18.78,-0.55,-34.14545454545455
2000-01-11,19.78,-0.55,-35.96363636363636
2000-01-12,19.56,-0.55,-35.563636363636355
2000-01-13,19.56,-0.55,-35.563636363636355
2000-01-14,22.0,-0.55,-40.0
2000-01-18,21.22,-0.55,-38.58181818181818
2000-01-19,21.09,-0.55,-38.345454545454544
2000-01-20,22.14,-0.55,-40.25454545454545
2000-01-21,24.59,-0.55,-44.709090909090904
2000-01-24,24.09,-0.55,-43.8
2000-01-25,22.13,-0.55,-40.236363636363635
2000-01-26,22.13,-0.55,-40.236363636363635
2000-01-27,21.03,-0.55,-38.236363636363635
2000-01-28,20.86,-0.55,-37.92727272727272
2000-01-31,20.5,-0.55,-37.272727272727266
2000-02-01,19.8,-0.55,-36.0
2000-02-02,21.0,-0.55,-38.18181818181818
2000-02-03,22.22,-0.55,-40.39999999999999
2000-02-04,23.75,-0.55,-43.18181818181818
2000-02-07,24.75,-0.55,-44.99999999999999
2000-02-08,25.78,-0.55,-46.87272727272727
2000-02-09,24.13,-0.55,-43.87272727272727
2000-02-10,24.13,-0.55,-43.87272727272727
2000-02-11,25.47,-0.55,-46.309090909090905
2000-02-14,25.81,-0.55,-46.92727272727272
2000-02-15,26.41,-0.55,-48.018181818181816
2000-02-16,27.0,-0.55,-49.090909090909086
2000-02-17,33.0,-0.55,-59.99999999999999
2000-02-18,30.75,-0.55,-55.90909090909091
2000-02-22,28.53,-0.55,-51.87272727272727
2000-02-23,30.17,-0.55,-54.85454545454545
2000-02-24,30.19,-0.55,-54.89090909090909
2000-02-25,30.5,-0.55,-55.45454545454545
2000-02-28,31.0,-0.55,-56.36363636363636
2000-02-29,36.31,-0.55,-66.01818181818182
2000-03-01,41.28,-0.55,-75.05454545454545
2000-03-02,37.86,-0.55,-68.83636363636363
2000-03-03,40.0,-0.55,-72.72727272727272
2000-03-06,44.0,-0.55,-80.0
2000-03-07,42.09,-0.55,-76.52727272727273
2000-03-08,36.03,-0.55,-65.5090909090909
2000-03-09,32.5,-0.55,-59.090909090909086
2000-03-10,33.03,-0.55,-60.054545454545455
2000-03-13,30.78,-0.55,-55.96363636363636
2000-03-14,26.31,-0.55,-47.83636363636363
2000-03-15,24.13,-0.55,-43.87272727272727
2000-03-16,28.38,-0.55,-51.599999999999994
2000-03-17,30.11,-0.55,-54.74545454545454
2000-03-20,28.44,-0.55,-51.70909090909091
2000-03-21,26.72,-0.55,-48.58181818181818
2000-03-22,29.94,-0.55,-54.43636363636364
2000-03-23,30.0,-0.55,-54.54545454545454
2000-03-24,28.88,-0.55,-52.5090909090909
2000-03-27,28.66,-0.55,-52.1090909090909
2000-03-28,27.72,-0.55,-50.39999999999999
2000-03-29,26.09,-0.55,-47.43636363636363
2000-03-30,24.0,-0.55,-43.63636363636363
2000-03-31,23.41,-0.55,-42.56363636363636
2000-04-03,22.81,-0.55,-41.47272727272727
2000-04-04,21.44,-0.55,-38.981818181818184
2000-04-05,24.38,-0.55,-44.32727272727272
2000-04-06,27.78,-0.55,-50.50909090909091
2000-04-07,27.16,-0.55,-49.381818181818176
2000-04-10,23.84,-0.55,-43.345454545454544
2000-04-11,22.69,-0.55,-41.25454545454545
2000-04-12,21.88,-0.55,-39.781818181818174
2000-04-13,21.63,-0.55,-39.32727272727272
2000-04-14,19.69,-0.55,-35.8
2000-04-17,21.75,-0.55,-39.54545454545454
2000-04-18,25.25,-0.55,-45.90909090909091
2000-04-19,25.41,-0.55,-46.199999999999996
2000-04-20,23.41,-0.55,-42.56363636363636
2000-04-24,22.75,-0.55,-41.36363636363636
2000-04-25,25.0,-0.55,-45.45454545454545
2000-04-26,23.13,-0.55,-42.05454545454545
2000-04-27,24.06,-0.55,-43.74545454545454
2000-04-28,26.13,-0.55,-47.5090909090909
2000-05-01,27.69,-0.55,-50.345454545454544
2000-05-02,28.63,-0.55,-52.05454545454545
2000-05-03,26.88,-0.55,-48.87272727272727
2000-05-04,28.25,-0.55,-51.36363636363636
2000-05-05,30.31,-0.55,-55.1090909090909
2000-05-08,32.53,-0.55,-59.14545454545454
2000-05-09,31.72,-0.55,-57.672727272727265
2000-05-10,32.13,-0.55,-58.41818181818182
2000-05-11,34.63,-0.55,-62.96363636363636
2000-05-12,30.75,-0.55,-55.90909090909091
2000-05-15,33.5,-0.24,-139.58333333333334
2000-05-16,33.25,-0.24,-138.54166666666669
2000-05-17,32.56,-0.24,-135.66666666666669
2000-05-18,35.06,-0.24,-146.08333333333334
2000-05-19,32.53,-0.24,-135.54166666666669
2000-05-22,31.63,-0.24,-131.79166666666666
2000-05-23,31.81,-0.24,-132.54166666666666
2000-05-24,30.44,-0.24,-126.83333333333334
2000-05-25,31.25,-0.24,-130.20833333333334
2000-05-26,32.13,-0.24,-133.87500000000003
2000-05-30,35.0,-0.24,-145.83333333333334
2000-05-31,36.94,-0.24,-153.91666666666666
2000-06-01,39.0,-0.24,-162.5
2000-06-02,41.5,-0.24,-172.91666666666669
2000-06-05,40.25,-0.24,-167.70833333333334
2000-06-06,38.94,-0.24,-162.25
2000-06-07,41.06,-0.24,-171.08333333333334
2000-06-08,40.25,-0.24,-167.70833333333334
2000-06-09,41.69,-0.24,-173.70833333333334
2000-06-12,40.03,-0.24,-166.79166666666669
2000-06-13,41.47,-0.24,-172.79166666666666
2000-06-14,40.94,-0.24,-170.58333333333334
2000-06-15,42.19,-0.24,-175.79166666666666
2000-06-16,45.0,-0.24,-187.5
2000-06-19,54.97,-0.24,-229.04166666666666
2000-06-20,49.47,-0.24,-206.125
2000-06-21,51.25,-0.24,-213.54166666666669
2000-06-22,50.13,-0.24,-208.87500000000003
2000-06-23,48.44,-0.24,-201.83333333333334
2000-06-26,54.66,-0.24,-227.75
2000-06-27,54.25,-0.24,-226.04166666666669
2000-06-28,55.19,-0.24,-229.95833333333334
2000-06-29,54.69,-0.24,-227.875
2000-06-30,52.69,-0.24,-219.54166666666666
2000-07-03,54.0,-0.24,-225.0
2000-07-05,59.69,-0.24,-248.70833333333334
2000-07-06,59.03,-0.24,-245.95833333333334
2000-07-07,61.72,-0.24,-257.1666666666667
2000-07-10,60.06,-0.24,-250.25000000000003
2000-07-11,62.78,-0.24,-261.58333333333337
2000-07-12,63.44,-0.24,-264.3333333333333
2000-07-13,59.0,-0.24,-245.83333333333334
2000-07-14,57.5,-0.24,-239.58333333333334
2000-07-17,60.16,-0.24,-250.66666666666666
2000-07-18,61.31,-0.24,-255.45833333333334
2000-07-19,57.91,-0.24,-241.29166666666666
2000-07-20,59.25,-0.24,-246.875
2000-07-21,60.09,-0.24,-250.37500000000003
2000-07-24,57.59,-0.24,-239.95833333333334
2000-07-25,54.94,-0.24,-228.91666666666666
2000-07-26,54.0,-0.24,-225.0
2000-07-27,53.47,-0.24,-222.79166666666666
2000-07-28,49.44,-0.24,-206.0
2000-07-31,48.97,-0.24,-204.04166666666666
2000-08-01,52.59,-0.24,-219.12500000000003
2000-08-02,50.25,-0.24,-209.375
2000-08-03,51.78,-0.24,-215.75
2000-08-04,58.63,-0.24,-244.29166666666669
2000-08-07,60.34,-0.24,-251.41666666666669
2000-08-08,59.88,-0.24,-249.50000000000003
2000-08-09,61.88,-0.24,-257.83333333333337
2000-08-10,57.0,-0.24,-237.5
2000-08-11,61.0,-0.24,-254.16666666666669
2000-08-14,61.81,0.1,618.1
2000-08-15,62.06,0.1,620.6
2000-08-16,64.38,0.1,643.8
2000-08-17,69.0,0.1,690.0
2000-08-18,71.59,0.1,715.9
2000-08-21,67.63,0.1,676.3
2000-08-22,69.94,0.1,699.4
2000-08-23,72.53,0.1,725.3
2000-08-24,78.38,0.1,783.8
2000-08-25,79.56,0.1,795.6
2000-08-28,77.0,0.1,770.0
2000-08-29,76.25,0.1,762.5
2000-08-30,79.5,0.1,795.0
2000-08-31,85.0,0.1,850.0
2000-09-01,86.0,0.1,860.0
2000-09-05,81.88,0.1,818.8
2000-09-06,79.0,0.1,790.0
2000-09-07,85.75,0.1,857.5
2000-09-08,86.19,0.1,861.9
2000-09-11,74.11,0.1,741.0999999999999
2000-09-12,77.88,0.1,778.8
2000-09-13,75.75,0.1,757.5
2000-09-14,76.88,0.1,768.8
2000-09-15,80.38,0.1,803.8
2000-09-18,79.81,0.1,798.1
2000-09-19,82.88,0.1,828.8
2000-09-20,86.31,0.1,863.1
2000-09-21,85.19,0.1,851.9
2000-09-22,88.81,0.1,888.1
2000-09-25,85.88,0.1,858.8
2000-09-26,84.38,0.1,843.8
2000-09-27,87.25,0.1,872.5
2000-09-28,93.25,0.1,932.5
2000-09-29,84.5,0.1,845.0
2000-10-02,82.0,0.1,820.0
2000-10-03,75.5,0.1,755.0
2000-10-04,76.94,0.1,769.4
2000-10-05,72.0,0.1,720.0
2000-10-06,66.13,0.1,661.3
2000-10-09,73.0,0.1,730.0
2000-10-10,72.31,0.1,723.1
2000-10-11,74.5,0.1,745.0
2000-10-12,66.88,0.1,668.8
2000-10-13,70.25,0.1,702.5
2000-10-16,74.0,0.1,740.0
2000-10-17,78.88,0.1,788.8
2000-10-18,80.38,0.1,803.8
2000-10-19,80.0,0.1,800.0
2000-10-20,79.75,0.1,797.5
2000-10-23,92.94,0.1,929.4
2000-10-24,92.94,0.1,929.4
2000-10-25,96.06,0.1,960.6
2000-10-26,94.94,0.1,949.4
2000-10-27,91.0,0.1,910.0
2000-10-30,90.5,0.1,905.0
2000-10-31,93.11,0.1,931.0999999999999
2000-11-01,94.81,0.1,948.1
2000-11-02,97.25,0.1,972.5
2000-11-03,93.88,0.1,938.8
2000-11-06,91.69,0.1,916.9
2000-11-07,96.86,0.1,968.5999999999999
2000-11-08,93.25,0.1,932.5
2000-11-09,91.0,0.1,910.0
2000-11-10,88.81,0.1,888.1
2000-11-13,71.19,-0.3,-237.3
2000-11-14,73.25,-0.3,-244.16666666666669
2000-11-15,73.63,-0.3,-245.43333333333334
