date,AKAM,AKAM_EPS,PE Ratio
2004-05-17,12.52,0.04,313.0
2004-05-18,13.05,0.04,326.25
2004-05-19,13.62,0.04,340.5
2004-05-20,13.49,0.04,337.25
2004-05-21,13.6,0.04,340.0
2004-05-24,14.08,0.04,352.0
2004-05-25,15.14,0.04,378.5
2004-05-26,14.85,0.04,371.25
2004-05-27,14.86,0.04,371.5
2004-05-28,14.86,0.04,371.5
2004-06-01,15.76,0.04,394.0
2004-06-02,15.75,0.04,393.75
2004-06-03,15.56,0.04,389.0
2004-06-04,15.56,0.04,389.0
2004-06-07,16.35,0.04,408.75
2004-06-08,16.31,0.04,407.74999999999994
2004-06-09,15.71,0.04,392.75
2004-06-10,15.38,0.04,384.5
2004-06-14,14.91,0.04,372.75
2004-06-15,15.69,0.04,392.25
2004-06-16,15.48,0.04,387.0
2004-06-17,15.41,0.04,385.25
2004-06-18,15.32,0.04,383.0
2004-06-21,15.07,0.04,376.75
2004-06-22,15.38,0.04,384.5
2004-06-23,16.27,0.04,406.75
2004-06-24,16.02,0.04,400.5
2004-06-25,17.45,0.04,436.25
2004-06-28,17.6,0.04,440.0
2004-06-29,17.75,0.04,443.75
2004-06-30,17.95,0.04,448.75
2004-07-01,17.68,0.04,442.0
2004-07-02,17.28,0.04,432.0
2004-07-06,16.38,0.04,409.49999999999994
2004-07-07,16.69,0.04,417.25
2004-07-08,15.24,0.04,381.0
2004-07-09,15.71,0.04,392.75
2004-07-12,15.35,0.04,383.75
2004-07-13,14.85,0.04,371.25
2004-07-14,14.64,0.04,366.0
2004-07-15,14.54,0.04,363.49999999999994
2004-07-16,14.64,0.04,366.0
2004-07-19,13.97,0.04,349.25
2004-07-20,15.17,0.04,379.25
2004-07-21,13.99,0.04,349.75
2004-07-22,14.55,0.04,363.75
2004-07-23,13.93,0.04,348.25
2004-07-26,13.75,0.04,343.75
2004-07-27,14.54,0.04,363.49999999999994
2004-07-28,14.04,0.04,350.99999999999994
2004-07-29,14.79,0.04,369.74999999999994
2004-07-30,14.93,0.04,373.25
2004-08-02,14.67,0.04,366.75
2004-08-03,14.01,0.04,350.25
2004-08-04,13.75,0.04,343.75
2004-08-05,12.96,0.04,324.0
2004-08-06,12.63,0.04,315.75
2004-08-09,12.44,0.07,177.7142857142857
2004-08-10,12.78,0.07,182.57142857142856
2004-08-11,12.82,0.07,183.14285714285714
2004-08-12,12.59,0.07,179.85714285714283
2004-08-13,12.52,0.07,178.85714285714283
2004-08-16,12.72,0.07,181.7142857142857
2004-08-17,13.1,0.07,187.1428571428571
2004-08-18,13.71,0.07,195.85714285714286
2004-08-19,14.26,0.07,203.7142857142857
2004-08-20,14.23,0.07,203.28571428571428
2004-08-23,13.88,0.07,198.28571428571428
2004-08-24,13.9,0.07,198.57142857142856
2004-08-25,14.38,0.07,205.42857142857142
2004-08-26,13.94,0.07,199.1428571428571
2004-08-27,14.13,0.07,201.85714285714286
2004-08-30,13.64,0.07,194.85714285714283
2004-08-31,13.45,0.07,192.1428571428571
2004-09-01,13.3,0.07,190.0
2004-09-02,13.52,0.07,193.1428571428571
2004-09-03,13.17,0.07,188.1428571428571
2004-09-07,13.47,0.07,192.42857142857142
2004-09-08,13.41,0.07,191.57142857142856
2004-09-09,13.55,0.07,193.57142857142856
2004-09-10,14.21,0.07,203.0
2004-09-13,14.26,0.07,203.7142857142857
2004-09-14,15.35,0.07,219.28571428571425
2004-09-15,14.7,0.07,209.99999999999997
2004-09-16,14.9,0.07,212.85714285714283
2004-09-17,14.93,0.07,213.28571428571425
2004-09-20,14.61,0.07,208.7142857142857
2004-09-21,14.68,0.07,209.7142857142857
2004-09-22,14.5,0.07,207.1428571428571
2004-09-23,14.47,0.07,206.7142857142857
2004-09-24,14.19,0.07,202.7142857142857
2004-09-27,13.59,0.07,194.1428571428571
2004-09-28,13.91,0.07,198.7142857142857
2004-09-29,14.02,0.07,200.28571428571425
2004-09-30,14.05,0.07,200.7142857142857
2004-10-01,14.5,0.07,207.1428571428571
2004-10-04,15.24,0.07,217.7142857142857
2004-10-05,15.14,0.07,216.28571428571428
2004-10-06,15.72,0.07,224.57142857142856
2004-10-07,15.44,0.07,220.57142857142856
2004-10-08,15.13,0.07,216.14285714285714
2004-10-11,15.28,0.07,218.28571428571425
2004-10-12,15.34,0.07,219.1428571428571
2004-10-13,15.44,0.07,220.57142857142856
2004-10-14,15.47,0.07,221.0
2004-10-15,14.98,0.07,213.99999999999997
2004-10-18,15.44,0.07,220.57142857142856
2004-10-19,15.12,0.07,215.99999999999997
2004-10-20,14.88,0.07,212.57142857142856
2004-10-21,15.3,0.07,218.57142857142856
2004-10-22,15.0,0.07,214.28571428571428
2004-10-25,14.89,0.07,212.7142857142857
2004-10-26,15.01,0.07,214.42857142857142
2004-10-27,16.42,0.07,234.57142857142858
2004-10-28,14.57,0.07,208.14285714285714
2004-10-29,13.85,0.07,197.85714285714283
2004-11-01,13.99,0.07,199.85714285714283
2004-11-02,14.0,0.07,199.99999999999997
2004-11-03,13.97,0.07,199.57142857142856
2004-11-04,13.73,0.07,196.14285714285714
2004-11-05,13.49,0.07,192.7142857142857
2004-11-08,12.91,0.07,184.42857142857142
2004-11-09,12.6,0.09,140.0
2004-11-10,12.7,0.09,141.11111111111111
2004-11-11,13.19,0.09,146.55555555555554
2004-11-12,13.23,0.09,147.0
2004-11-15,13.54,0.09,150.44444444444443
2004-11-16,13.14,0.09,146.0
2004-11-17,13.05,0.09,145.0
2004-11-18,13.45,0.09,149.44444444444443
2004-11-19,12.8,0.09,142.22222222222223
2004-11-22,12.62,0.09,140.22222222222223
2004-11-23,12.9,0.09,143.33333333333334
2004-11-24,13.35,0.09,148.33333333333334
2004-11-26,13.3,0.09,147.7777777777778
2004-11-29,12.75,0.09,141.66666666666669
2004-11-30,12.95,0.09,143.88888888888889
2004-12-01,13.03,0.09,144.77777777777777
2004-12-02,13.03,0.09,144.77777777777777
2004-12-03,13.11,0.09,145.66666666666666
2004-12-06,13.37,0.09,148.55555555555554
2004-12-07,13.28,0.09,147.55555555555554
2004-12-08,12.58,0.09,139.77777777777777
2004-12-09,12.5,0.09,138.88888888888889
2004-12-10,12.73,0.09,141.44444444444446
2004-12-13,12.45,0.09,138.33333333333334
2004-12-14,11.95,0.09,132.77777777777777
2004-12-15,12.69,0.09,141.0
2004-12-16,12.38,0.09,137.55555555555557
2004-12-17,12.01,0.09,133.44444444444446
2004-12-20,12.05,0.09,133.8888888888889
2004-12-21,12.3,0.09,136.66666666666669
2004-12-22,12.37,0.09,137.44444444444443
2004-12-23,12.45,0.09,138.33333333333334
2004-12-27,12.93,0.09,143.66666666666666
2004-12-28,12.93,0.09,143.66666666666666
2004-12-29,13.24,0.09,147.11111111111111
2004-12-30,13.21,0.09,146.7777777777778
2004-12-31,13.03,0.09,144.77777777777777
2005-01-03,12.82,0.09,142.44444444444446
2005-01-04,12.2,0.09,135.55555555555554
2005-01-05,12.0,0.09,133.33333333333334
2005-01-06,11.94,0.09,132.66666666666666
2005-01-07,12.15,0.09,135.0
2005-01-10,12.13,0.09,134.7777777777778
2005-01-11,11.67,0.09,129.66666666666666
2005-01-12,12.08,0.09,134.22222222222223
2005-01-13,12.26,0.09,136.22222222222223
2005-01-14,12.54,0.09,139.33333333333334
2005-01-18,12.86,0.09,142.88888888888889
2005-01-19,12.25,0.09,136.11111111111111
2005-01-20,12.31,0.09,136.7777777777778
2005-01-21,12.2,0.09,135.55555555555554
2005-01-24,12.12,0.09,134.66666666666666
2005-01-25,12.26,0.09,136.22222222222223
2005-01-26,12.77,0.09,141.88888888888889
2005-01-27,12.66,0.09,140.66666666666669
2005-01-28,12.69,0.09,141.0
2005-01-31,13.1,0.09,145.55555555555554
2005-02-01,13.08,0.09,145.33333333333334
2005-02-02,12.99,0.09,144.33333333333334
2005-02-03,12.76,0.09,141.77777777777777
2005-02-04,12.08,0.09,134.22222222222223
2005-02-07,11.89,0.09,132.11111111111111
2005-02-08,11.75,0.09,130.55555555555557
2005-02-09,11.47,0.09,127.44444444444446
2005-02-10,11.23,0.09,124.77777777777779
2005-02-11,11.4,0.09,126.66666666666667
2005-02-14,11.42,0.09,126.88888888888889
2005-02-15,11.38,0.09,126.44444444444446
2005-02-16,10.98,0.09,122.00000000000001
2005-02-17,10.76,0.09,119.55555555555556
2005-02-18,12.21,0.09,135.66666666666669
2005-02-22,12.04,0.09,133.77777777777777
2005-02-23,11.56,0.09,128.44444444444446
2005-02-24,11.27,0.09,125.22222222222223
2005-02-25,11.09,0.09,123.22222222222223
2005-02-28,11.01,0.09,122.33333333333333
2005-03-01,10.97,0.09,121.8888888888889
2005-03-02,11.0,0.09,122.22222222222223
2005-03-03,11.05,0.09,122.77777777777779
2005-03-04,11.4,0.09,126.66666666666667
2005-03-07,11.48,0.09,127.55555555555557
2005-03-08,11.38,0.09,126.44444444444446
2005-03-09,11.13,0.09,123.66666666666669
2005-03-10,10.95,0.09,121.66666666666666
2005-03-11,11.0,0.09,122.22222222222223
2005-03-14,10.9,0.09,121.11111111111111
2005-03-15,10.79,0.09,119.88888888888889
2005-03-16,11.47,0.11,104.27272727272728
2005-03-17,12.14,0.11,110.36363636363637
2005-03-18,12.09,0.11,109.9090909090909
2005-03-21,12.06,0.11,109.63636363636364
2005-03-22,12.35,0.11,112.27272727272727
2005-03-23,12.55,0.11,114.0909090909091
2005-03-24,12.35,0.11,112.27272727272727
2005-03-28,12.45,0.11,113.18181818181817
2005-03-29,12.13,0.11,110.27272727272728
2005-03-30,12.7,0.11,115.45454545454545
2005-03-31,12.73,0.11,115.72727272727273
2005-04-01,12.51,0.11,113.72727272727272
2005-04-04,12.84,0.11,116.72727272727272
2005-04-05,12.7,0.11,115.45454545454545
2005-04-06,12.42,0.11,112.9090909090909
2005-04-07,12.4,0.11,112.72727272727273
2005-04-08,12.41,0.11,112.81818181818181
2005-04-11,12.51,0.11,113.72727272727272
2005-04-12,12.92,0.11,117.45454545454545
2005-04-13,12.9,0.11,117.27272727272728
2005-04-14,12.68,0.11,115.27272727272727
2005-04-15,12.29,0.11,111.72727272727272
2005-04-18,12.5,0.11,113.63636363636364
2005-04-19,12.32,0.11,112.0
2005-04-20,12.47,0.11,113.36363636363637
2005-04-21,12.75,0.11,115.9090909090909
2005-04-22,12.5,0.11,113.63636363636364
2005-04-25,12.91,0.11,117.36363636363636
2005-04-26,12.57,0.11,114.27272727272728
2005-04-27,12.42,0.11,112.9090909090909
2005-04-28,12.21,0.11,111.00000000000001
2005-04-29,11.81,0.11,107.36363636363637
2005-05-02,11.57,0.11,105.18181818181819
2005-05-03,11.52,0.11,104.72727272727272
2005-05-04,11.67,0.11,106.0909090909091
2005-05-05,11.54,0.11,104.9090909090909
2005-05-06,11.49,0.11,104.45454545454545
2005-05-09,11.56,0.11,105.0909090909091
2005-05-10,11.43,0.1,114.3
2005-05-11,11.45,0.1,114.49999999999999
2005-05-12,11.53,0.1,115.29999999999998
2005-05-13,11.74,0.1,117.39999999999999
2005-05-16,11.45,0.1,114.49999999999999
2005-05-17,11.39,0.1,113.9
2005-05-18,11.99,0.1,119.89999999999999
2005-05-19,12.36,0.1,123.6
2005-05-20,12.3,0.1,123.0
2005-05-23,12.57,0.1,125.7
2005-05-24,12.85,0.1,128.5
2005-05-25,12.76,0.1,127.6
2005-05-26,13.79,0.1,137.89999999999998
2005-05-27,13.79,0.1,137.89999999999998
2005-05-31,14.04,0.1,140.39999999999998
2005-06-01,14.06,0.1,140.6
2005-06-02,13.91,0.1,139.1
2005-06-03,13.74,0.1,137.4
2005-06-06,13.95,0.1,139.49999999999997
2005-06-07,14.14,0.1,141.4
2005-06-08,13.89,0.1,138.9
2005-06-09,13.88,0.1,138.8
2005-06-10,13.97,0.1,139.7
2005-06-13,14.05,0.1,140.5
2005-06-14,14.06,0.1,140.6
2005-06-15,14.22,0.1,142.2
2005-06-16,14.65,0.1,146.5
2005-06-17,14.18,0.1,141.79999999999998
2005-06-20,14.07,0.1,140.7
2005-06-21,13.99,0.1,139.9
2005-06-22,14.03,0.1,140.29999999999998
2005-06-23,13.7,0.1,136.99999999999997
2005-06-24,13.59,0.1,135.89999999999998
2005-06-27,13.2,0.1,131.99999999999997
2005-06-28,13.61,0.1,136.1
2005-06-29,13.38,0.1,133.8
2005-06-30,13.13,0.1,131.3
2005-07-01,13.16,0.1,131.6
2005-07-05,13.21,0.1,132.1
2005-07-06,13.76,0.1,137.6
2005-07-07,13.81,0.1,138.1
2005-07-08,13.97,0.1,139.7
2005-07-11,14.32,0.1,143.2
2005-07-12,14.32,0.1,143.2
2005-07-13,14.33,0.1,143.29999999999998
2005-07-14,14.69,0.1,146.89999999999998
2005-07-15,14.54,0.1,145.39999999999998
2005-07-18,14.5,0.1,145.0
2005-07-19,14.89,0.1,148.9
2005-07-20,14.84,0.1,148.39999999999998
2005-07-21,14.46,0.1,144.6
2005-07-22,14.57,0.1,145.7
2005-07-25,14.46,0.1,144.6
2005-07-26,14.48,0.1,144.79999999999998
2005-07-27,15.0,0.1,150.0
2005-07-28,15.19,0.1,151.89999999999998
2005-07-29,15.27,0.1,152.7
2005-08-01,15.38,0.1,153.8
2005-08-02,15.35,0.1,153.5
2005-08-03,15.21,0.1,152.1
2005-08-04,15.06,0.1,150.6
2005-08-05,15.12,0.1,151.2
2005-08-08,15.27,0.1,152.7
2005-08-09,15.04,0.11,136.72727272727272
2005-08-10,14.49,0.11,131.72727272727272
2005-08-11,14.6,0.11,132.72727272727272
2005-08-12,14.49,0.11,131.72727272727272
2005-08-15,14.48,0.11,131.63636363636363
2005-08-16,14.34,0.11,130.36363636363637
2005-08-17,14.55,0.11,132.27272727272728
2005-08-18,14.88,0.11,135.27272727272728
2005-08-19,14.85,0.11,135.0
2005-08-22,15.03,0.11,136.63636363636363
2005-08-23,14.69,0.11,133.54545454545453
2005-08-24,14.14,0.11,128.54545454545456
2005-08-25,13.84,0.11,125.81818181818181
2005-08-26,13.74,0.11,124.9090909090909
2005-08-29,13.87,0.11,126.09090909090908
2005-08-30,13.98,0.11,127.0909090909091
2005-08-31,13.84,0.11,125.81818181818181
2005-09-01,13.91,0.11,126.45454545454545
2005-09-02,13.87,0.11,126.09090909090908
2005-09-06,13.96,0.11,126.90909090909092
2005-09-07,13.94,0.11,126.72727272727272
2005-09-08,13.56,0.11,123.27272727272728
2005-09-09,13.65,0.11,124.0909090909091
2005-09-12,13.63,0.11,123.90909090909092
2005-09-13,13.64,0.11,124.0
2005-09-14,13.55,0.11,123.18181818181819
2005-09-15,13.73,0.11,124.81818181818183
2005-09-16,13.91,0.11,126.45454545454545
2005-09-19,13.84,0.11,125.81818181818181
2005-09-20,13.92,0.11,126.54545454545455
2005-09-21,13.54,0.11,123.09090909090908
2005-09-22,13.95,0.11,126.81818181818181
2005-09-23,13.94,0.11,126.72727272727272
2005-09-26,14.22,0.11,129.27272727272728
2005-09-27,14.3,0.11,130.0
2005-09-28,14.63,0.11,133.0
2005-09-29,15.16,0.11,137.8181818181818
2005-09-30,15.95,0.11,145.0
2005-10-03,16.67,0.11,151.54545454545456
2005-10-04,16.49,0.11,149.9090909090909
2005-10-05,16.02,0.11,145.63636363636363
2005-10-06,16.0,0.11,145.45454545454547
2005-10-07,16.05,0.11,145.9090909090909
2005-10-10,16.07,0.11,146.0909090909091
2005-10-11,15.92,0.11,144.72727272727272
2005-10-12,15.52,0.11,141.0909090909091
2005-10-13,15.89,0.11,144.45454545454547
2005-10-14,16.1,0.11,146.36363636363637
2005-10-17,16.95,0.11,154.0909090909091
2005-10-18,16.6,0.11,150.90909090909093
2005-10-19,17.1,0.11,155.45454545454547
2005-10-20,17.36,0.11,157.8181818181818
2005-10-21,17.25,0.11,156.8181818181818
2005-10-24,17.3,0.11,157.27272727272728
2005-10-25,16.97,0.11,154.27272727272725
2005-10-26,16.89,0.11,153.54545454545456
2005-10-27,16.63,0.11,151.18181818181816
2005-10-28,16.84,0.11,153.0909090909091
2005-10-31,17.34,0.11,157.63636363636363
2005-11-01,16.7,0.11,151.8181818181818
2005-11-02,16.45,0.11,149.54545454545453
2005-11-03,16.59,0.11,150.8181818181818
2005-11-04,16.69,0.11,151.72727272727275
2005-11-07,16.69,0.11,151.72727272727275
2005-11-08,16.42,0.11,149.27272727272728
2005-11-09,16.68,0.12,139.0
2005-11-10,16.93,0.12,141.08333333333334
2005-11-11,17.02,0.12,141.83333333333334
2005-11-14,17.36,0.12,144.66666666666666
2005-11-15,16.96,0.12,141.33333333333334
2005-11-16,16.96,0.12,141.33333333333334
2005-11-17,16.99,0.12,141.58333333333331
2005-11-18,16.99,0.12,141.58333333333331
2005-11-21,17.05,0.12,142.08333333333334
2005-11-22,19.21,0.12,160.08333333333334
2005-11-23,19.68,0.12,164.0
2005-11-25,20.5,0.12,170.83333333333334
2005-11-28,19.75,0.12,164.58333333333334
2005-11-29,19.76,0.12,164.66666666666669
2005-11-30,19.96,0.12,166.33333333333334
2005-12-01,21.05,0.12,175.41666666666669
2005-12-02,20.88,0.12,174.0
2005-12-05,21.01,0.12,175.08333333333334
2005-12-06,21.56,0.12,179.66666666666666
2005-12-07,21.66,0.12,180.5
2005-12-08,21.85,0.12,182.08333333333334
2005-12-09,21.79,0.12,181.58333333333334
2005-12-12,21.17,0.12,176.41666666666669
2005-12-13,20.27,0.12,168.91666666666666
2005-12-14,20.72,0.12,172.66666666666666
2005-12-15,20.59,0.12,171.58333333333334
2005-12-16,20.54,0.12,171.16666666666666
2005-12-19,19.48,0.12,162.33333333333334
2005-12-20,19.66,0.12,163.83333333333334
2005-12-21,20.05,0.12,167.08333333333334
2005-12-22,20.43,0.12,170.25
2005-12-23,20.1,0.12,167.50000000000003
2005-12-27,20.27,0.12,168.91666666666666
2005-12-28,20.3,0.12,169.16666666666669
2005-12-29,20.0,0.12,166.66666666666669
2005-12-30,19.93,0.12,166.08333333333334
2006-01-03,20.8,0.12,173.33333333333334
2006-01-04,21.32,0.12,177.66666666666669
2006-01-05,21.6,0.12,180.00000000000003
2006-01-06,22.47,0.12,187.25
2006-01-09,22.13,0.12,184.41666666666666
2006-01-10,23.01,0.12,191.75000000000003
2006-01-11,22.92,0.12,191.00000000000003
2006-01-12,22.93,0.12,191.08333333333334
2006-01-13,22.8,0.12,190.0
2006-01-17,22.58,0.12,188.16666666666666
2006-01-18,22.91,0.12,190.91666666666669
2006-01-19,23.68,0.12,197.33333333333334
2006-01-20,22.71,0.12,189.25
2006-01-23,22.54,0.12,187.83333333333334
2006-01-24,22.97,0.12,191.41666666666666
2006-01-25,22.4,0.12,186.66666666666666
2006-01-26,22.38,0.12,186.5
2006-01-27,22.39,0.12,186.58333333333334
2006-01-30,22.29,0.12,185.75
2006-01-31,21.88,0.12,182.33333333333334
2006-02-01,21.84,0.12,182.0
2006-02-02,21.49,0.12,179.08333333333331
2006-02-03,21.83,0.12,181.91666666666666
2006-02-06,21.95,0.12,182.91666666666666
2006-02-07,22.12,0.12,184.33333333333334
2006-02-08,22.0,0.12,183.33333333333334
2006-02-09,26.01,0.12,216.75000000000003
2006-02-10,25.54,0.12,212.83333333333334
2006-02-13,24.93,0.12,207.75
2006-02-14,25.1,0.12,209.16666666666669
2006-02-15,25.77,0.12,214.75
2006-02-16,26.67,0.12,222.25000000000003
2006-02-17,26.72,0.12,222.66666666666666
2006-02-21,26.7,0.12,222.5
2006-02-22,27.31,0.12,227.58333333333334
2006-02-23,27.06,0.12,225.5
2006-02-24,27.08,0.12,225.66666666666666
2006-02-27,26.39,0.12,219.91666666666669
2006-02-28,26.5,0.12,220.83333333333334
2006-03-01,27.01,0.12,225.08333333333334
2006-03-02,26.09,0.12,217.41666666666669
2006-03-03,26.11,0.12,217.58333333333334
2006-03-06,26.05,0.12,217.08333333333334
2006-03-07,25.23,0.12,210.25
2006-03-08,25.18,0.12,209.83333333333334
2006-03-09,25.29,0.12,210.75
2006-03-10,25.53,0.12,212.75000000000003
2006-03-13,25.37,0.12,211.41666666666669
2006-03-14,26.26,0.12,218.83333333333334
2006-03-15,27.32,0.12,227.66666666666669
2006-03-16,27.19,0.13,209.15384615384616
2006-03-17,28.42,0.13,218.6153846153846
2006-03-20,28.99,0.13,222.99999999999997
2006-03-21,29.08,0.13,223.69230769230768
2006-03-22,28.74,0.13,221.07692307692307
2006-03-23,28.68,0.13,220.6153846153846
2006-03-24,28.59,0.13,219.9230769230769
2006-03-27,29.22,0.13,224.76923076923075
2006-03-28,28.96,0.13,222.76923076923077
2006-03-29,31.42,0.13,241.6923076923077
2006-03-30,30.77,0.13,236.69230769230768
2006-03-31,32.89,0.13,253.0
2006-04-03,33.19,0.13,255.3076923076923
2006-04-04,31.93,0.13,245.6153846153846
2006-04-05,31.78,0.13,244.46153846153845
2006-04-06,31.79,0.13,244.53846153846152
2006-04-07,30.89,0.13,237.6153846153846
2006-04-10,30.03,0.13,231.0
2006-04-11,31.21,0.13,240.07692307692307
2006-04-12,30.98,0.13,238.3076923076923
2006-04-13,31.06,0.13,238.9230769230769
2006-04-17,30.91,0.13,237.76923076923077
2006-04-18,32.55,0.13,250.38461538461536
2006-04-19,33.42,0.13,257.0769230769231
2006-04-20,33.01,0.13,253.9230769230769
2006-04-21,33.84,0.13,260.3076923076923
2006-04-24,34.02,0.13,261.6923076923077
2006-04-25,34.0,0.13,261.53846153846155
2006-04-26,33.34,0.13,256.46153846153845
2006-04-27,34.15,0.13,262.6923076923077
2006-04-28,33.69,0.13,259.15384615384613
2006-05-01,35.18,0.13,270.6153846153846
2006-05-02,34.45,0.13,265.0
2006-05-03,34.62,0.13,266.30769230769226
2006-05-04,33.93,0.13,261.0
2006-05-05,35.19,0.13,270.6923076923077
2006-05-08,36.02,0.13,277.0769230769231
2006-05-09,36.39,0.13,279.9230769230769
2006-05-10,35.96,0.07,513.7142857142857
2006-05-11,34.84,0.07,497.7142857142857
2006-05-12,34.39,0.07,491.2857142857142
2006-05-15,32.46,0.07,463.71428571428567
2006-05-16,32.55,0.07,464.99999999999994
2006-05-17,32.03,0.07,457.57142857142856
2006-05-18,32.56,0.07,465.1428571428571
2006-05-19,34.14,0.07,487.71428571428567
2006-05-22,31.5,0.07,449.99999999999994
2006-05-23,31.15,0.07,444.99999999999994
2006-05-24,29.52,0.07,421.71428571428567
2006-05-25,32.32,0.07,461.71428571428567
2006-05-26,31.67,0.07,452.4285714285714
2006-05-30,30.7,0.07,438.5714285714285
2006-05-31,31.29,0.07,446.99999999999994
2006-06-01,32.1,0.07,458.57142857142856
2006-06-02,31.34,0.07,447.71428571428567
2006-06-05,30.26,0.07,432.2857142857143
2006-06-06,30.44,0.07,434.85714285714283
2006-06-07,30.1,0.07,430.0
2006-06-08,29.72,0.07,424.5714285714285
2006-06-09,30.0,0.07,428.57142857142856
2006-06-12,28.5,0.07,407.1428571428571
2006-06-13,27.51,0.07,393.0
2006-06-14,28.61,0.07,408.71428571428567
2006-06-15,31.76,0.07,453.71428571428567
2006-06-16,30.89,0.07,441.2857142857143
2006-06-19,30.13,0.07,430.4285714285714
2006-06-20,31.35,0.07,447.85714285714283
2006-06-21,33.53,0.07,478.99999999999994
2006-06-22,33.25,0.07,474.99999999999994
2006-06-23,34.52,0.07,493.14285714285717
2006-06-26,35.27,0.07,503.85714285714283
2006-06-27,33.77,0.07,482.42857142857144
2006-06-28,33.46,0.07,477.99999999999994
2006-06-29,35.85,0.07,512.1428571428571
2006-06-30,36.19,0.07,516.9999999999999
2006-07-03,36.68,0.07,524.0
2006-07-05,35.39,0.07,505.57142857142856
2006-07-06,35.41,0.07,505.8571428571428
2006-07-07,35.25,0.07,503.5714285714285
2006-07-10,33.02,0.07,471.7142857142857
2006-07-11,33.16,0.07,473.7142857142856
2006-07-12,31.35,0.07,447.85714285714283
2006-07-13,31.26,0.07,446.57142857142856
2006-07-14,32.54,0.07,464.8571428571428
2006-07-17,32.39,0.07,462.71428571428567
2006-07-18,32.92,0.07,470.2857142857143
2006-07-19,32.95,0.07,470.7142857142857
2006-07-20,31.3,0.07,447.1428571428571
2006-07-21,29.5,0.07,421.4285714285714
2006-07-24,31.3,0.07,447.1428571428571
2006-07-25,31.98,0.07,456.85714285714283
2006-07-26,30.0,0.07,428.57142857142856
2006-07-27,36.83,0.07,526.1428571428571
2006-07-28,36.59,0.07,522.7142857142857
2006-07-31,39.63,0.07,566.1428571428571
2006-08-01,38.41,0.07,548.7142857142857
2006-08-02,38.66,0.07,552.2857142857142
2006-08-03,40.29,0.07,575.5714285714286
2006-08-04,39.42,0.07,563.1428571428571
2006-08-07,38.96,0.07,556.5714285714286
2006-08-08,38.27,0.07,546.7142857142857
2006-08-09,38.48,0.12,320.66666666666663
2006-08-10,38.98,0.12,324.8333333333333
2006-08-11,37.4,0.12,311.6666666666667
2006-08-14,37.21,0.12,310.08333333333337
2006-08-15,39.91,0.12,332.5833333333333
2006-08-16,39.77,0.12,331.4166666666667
2006-08-17,39.53,0.12,329.4166666666667
2006-08-18,39.98,0.12,333.16666666666663
2006-08-21,38.73,0.12,322.75
2006-08-22,38.65,0.12,322.0833333333333
2006-08-23,38.19,0.12,318.25
2006-08-24,38.24,0.12,318.6666666666667
2006-08-25,37.87,0.12,315.5833333333333
2006-08-28,38.94,0.12,324.5
2006-08-29,39.02,0.12,325.1666666666667
2006-08-30,38.83,0.12,323.5833333333333
2006-08-31,39.2,0.12,326.6666666666667
2006-09-01,40.63,0.12,338.58333333333337
2006-09-05,41.0,0.12,341.6666666666667
2006-09-06,39.42,0.12,328.5
2006-09-07,39.41,0.12,328.41666666666663
2006-09-08,41.15,0.12,342.9166666666667
2006-09-11,43.39,0.12,361.58333333333337
2006-09-12,43.3,0.12,360.8333333333333
2006-09-13,44.2,0.12,368.33333333333337
2006-09-14,45.88,0.12,382.33333333333337
2006-09-15,47.18,0.12,393.1666666666667
2006-09-18,46.44,0.12,387.0
2006-09-19,45.47,0.12,378.9166666666667
2006-09-20,46.17,0.12,384.75000000000006
2006-09-21,46.16,0.12,384.66666666666663
2006-09-22,46.19,0.12,384.9166666666667
2006-09-25,48.99,0.12,408.25000000000006
2006-09-26,49.34,0.12,411.1666666666667
2006-09-27,48.25,0.12,402.08333333333337
2006-09-28,50.07,0.12,417.25
2006-09-29,49.99,0.12,416.58333333333337
2006-10-02,49.83,0.12,415.25
2006-10-03,51.15,0.12,426.25
2006-10-04,51.97,0.12,433.0833333333333
2006-10-05,52.34,0.12,436.1666666666667
2006-10-06,51.37,0.12,428.0833333333333
2006-10-09,50.06,0.12,417.1666666666667
2006-10-10,49.95,0.12,416.25000000000006
2006-10-11,50.48,0.12,420.66666666666663
2006-10-12,50.17,0.12,418.08333333333337
2006-10-13,50.7,0.12,422.50000000000006
2006-10-16,50.67,0.12,422.25000000000006
2006-10-17,49.0,0.12,408.33333333333337
2006-10-18,46.13,0.12,384.4166666666667
2006-10-19,46.29,0.12,385.75
2006-10-20,46.19,0.12,384.9166666666667
2006-10-23,47.35,0.12,394.58333333333337
2006-10-24,49.6,0.12,413.33333333333337
2006-10-25,49.0,0.12,408.33333333333337
2006-10-26,49.83,0.12,415.25
2006-10-27,46.45,0.12,387.08333333333337
2006-10-30,45.81,0.12,381.75000000000006
2006-10-31,46.86,0.12,390.5
2006-11-01,46.47,0.12,387.25
2006-11-02,46.65,0.12,388.75
2006-11-03,45.97,0.12,383.0833333333333
2006-11-06,48.05,0.12,400.4166666666667
2006-11-07,49.83,0.12,415.25
2006-11-08,50.64,0.12,422.0
2006-11-09,48.02,0.15,320.1333333333334
2006-11-10,50.07,0.15,333.8
2006-11-13,49.55,0.15,330.3333333333333
2006-11-14,49.9,0.15,332.6666666666667
2006-11-15,48.1,0.15,320.6666666666667
2006-11-16,49.2,0.15,328.00000000000006
