date,AON,AON_EPS,PE Ratio
2004-03-17,26.97,0.58,46.5
2004-03-18,27.04,0.58,46.62068965517241
2004-03-19,26.85,0.58,46.293103448275865
2004-03-22,26.66,0.58,45.96551724137932
2004-03-23,26.77,0.58,46.1551724137931
2004-03-24,27.16,0.58,46.827586206896555
2004-03-25,27.6,0.58,47.58620689655173
2004-03-26,27.77,0.58,47.87931034482759
2004-03-29,27.95,0.58,48.189655172413794
2004-03-30,27.9,0.58,48.10344827586207
2004-03-31,27.91,0.58,48.12068965517242
2004-04-01,28.13,0.58,48.5
2004-04-02,28.17,0.58,48.56896551724139
2004-04-05,28.9,0.58,49.827586206896555
2004-04-06,28.99,0.58,49.98275862068966
2004-04-07,28.65,0.58,49.39655172413793
2004-04-08,28.7,0.58,49.48275862068966
2004-04-12,28.77,0.58,49.60344827586207
2004-04-13,28.13,0.58,48.5
2004-04-14,27.93,0.58,48.1551724137931
2004-04-15,27.99,0.58,48.258620689655174
2004-04-16,28.44,0.58,49.0344827586207
2004-04-19,28.55,0.58,49.224137931034484
2004-04-20,28.01,0.58,48.293103448275865
2004-04-21,28.08,0.58,48.41379310344828
2004-04-22,28.76,0.58,49.58620689655173
2004-04-23,27.82,0.58,47.96551724137932
2004-04-26,26.49,0.58,45.67241379310345
2004-04-27,26.61,0.58,45.87931034482759
2004-04-28,26.36,0.58,45.44827586206897
2004-04-29,26.2,0.58,45.17241379310345
2004-04-30,26.06,0.58,44.93103448275862
2004-05-03,26.46,0.58,45.62068965517242
2004-05-04,26.78,0.58,46.17241379310345
2004-05-05,26.13,0.58,45.05172413793104
2004-05-06,26.07,0.58,44.94827586206897
2004-05-07,25.44,0.57,44.631578947368425
2004-05-10,25.84,0.57,45.333333333333336
2004-05-11,25.95,0.57,45.526315789473685
2004-05-12,26.05,0.57,45.70175438596492
2004-05-13,25.96,0.57,45.543859649122815
2004-05-14,25.81,0.57,45.280701754385966
2004-05-17,25.51,0.57,44.75438596491229
2004-05-18,25.63,0.57,44.96491228070175
2004-05-19,25.76,0.57,45.192982456140356
2004-05-20,26.3,0.57,46.140350877192986
2004-05-21,26.41,0.57,46.333333333333336
2004-05-24,26.4,0.57,46.31578947368421
2004-05-25,26.95,0.57,47.280701754385966
2004-05-26,27.34,0.57,47.96491228070176
2004-05-27,27.37,0.57,48.01754385964913
2004-05-28,27.63,0.57,48.473684210526315
2004-06-01,27.66,0.57,48.52631578947369
2004-06-02,27.96,0.57,49.05263157894738
2004-06-03,28.1,0.57,49.298245614035096
2004-06-04,28.34,0.57,49.71929824561404
2004-06-07,28.4,0.57,49.824561403508774
2004-06-08,28.72,0.57,50.385964912280706
2004-06-09,28.4,0.57,49.824561403508774
2004-06-10,28.46,0.57,49.929824561403514
2004-06-14,28.36,0.57,49.75438596491228
2004-06-15,28.41,0.57,49.8421052631579
2004-06-16,28.09,0.57,49.280701754385966
2004-06-17,28.22,0.57,49.50877192982456
2004-06-18,28.41,0.57,49.8421052631579
2004-06-21,28.05,0.57,49.21052631578948
2004-06-22,28.25,0.57,49.56140350877193
2004-06-23,28.43,0.57,49.877192982456144
2004-06-24,28.17,0.57,49.42105263157895
2004-06-25,28.4,0.57,49.824561403508774
2004-06-28,28.2,0.57,49.47368421052632
2004-06-29,28.15,0.57,49.385964912280706
2004-06-30,28.47,0.57,49.94736842105264
2004-07-01,28.06,0.57,49.228070175438596
2004-07-02,28.15,0.57,49.385964912280706
2004-07-06,27.59,0.57,48.40350877192983
2004-07-07,27.6,0.57,48.42105263157895
2004-07-08,27.25,0.57,47.80701754385965
2004-07-09,27.3,0.57,47.89473684210527
2004-07-12,27.68,0.57,48.56140350877193
2004-07-13,27.89,0.57,48.929824561403514
2004-07-14,27.71,0.57,48.6140350877193
2004-07-15,27.08,0.57,47.50877192982456
2004-07-16,26.9,0.57,47.19298245614035
2004-07-19,26.95,0.57,47.280701754385966
2004-07-20,26.78,0.57,46.982456140350884
2004-07-21,26.77,0.57,46.96491228070176
2004-07-22,26.01,0.57,45.631578947368425
2004-07-23,25.93,0.57,45.491228070175445
2004-07-26,26.11,0.57,45.80701754385965
2004-07-27,25.99,0.57,45.59649122807018
2004-07-28,26.43,0.57,46.36842105263158
2004-07-29,26.8,0.57,47.01754385964913
2004-07-30,26.44,0.57,46.385964912280706
2004-08-02,26.81,0.57,47.03508771929825
2004-08-03,26.74,0.57,46.91228070175439
2004-08-04,26.64,0.57,46.736842105263165
2004-08-05,25.5,0.57,44.736842105263165
2004-08-06,25.12,0.5,50.24
2004-08-09,24.94,0.5,49.88
2004-08-10,25.07,0.5,50.14
2004-08-11,25.02,0.5,50.04
2004-08-12,24.81,0.5,49.62
2004-08-13,24.59,0.5,49.18
2004-08-16,25.03,0.5,50.06
2004-08-17,25.04,0.5,50.08
2004-08-18,25.31,0.5,50.62
2004-08-19,25.36,0.5,50.72
2004-08-20,25.45,0.5,50.9
2004-08-23,25.56,0.5,51.12
2004-08-24,25.47,0.5,50.94
2004-08-25,25.58,0.5,51.16
2004-08-26,25.71,0.5,51.42
2004-08-27,25.73,0.5,51.46
2004-08-30,25.88,0.5,51.76
2004-08-31,25.95,0.5,51.9
2004-09-01,26.11,0.5,52.22
2004-09-02,26.68,0.5,53.36
2004-09-03,26.64,0.5,53.28
2004-09-07,27.11,0.5,54.22
2004-09-08,27.38,0.5,54.76
2004-09-09,27.42,0.5,54.84
2004-09-10,27.44,0.5,54.88
2004-09-13,27.75,0.5,55.5
2004-09-14,27.56,0.5,55.12
2004-09-15,27.46,0.5,54.92
2004-09-16,27.58,0.5,55.16
2004-09-17,27.64,0.5,55.28
2004-09-20,27.68,0.5,55.36
2004-09-21,27.91,0.5,55.82
2004-09-22,27.48,0.5,54.96
2004-09-23,27.44,0.5,54.88
2004-09-24,28.02,0.5,56.04
2004-09-27,27.81,0.5,55.62
2004-09-28,27.89,0.5,55.78
2004-09-29,27.86,0.5,55.72
2004-09-30,28.74,0.5,57.48
2004-10-01,28.8,0.5,57.6
2004-10-04,28.71,0.5,57.42
2004-10-05,28.52,0.5,57.04
2004-10-06,28.71,0.5,57.42
2004-10-07,28.45,0.5,56.9
2004-10-08,28.19,0.5,56.38
2004-10-11,28.08,0.5,56.16
2004-10-12,27.75,0.5,55.5
2004-10-13,27.66,0.5,55.32
2004-10-14,23.18,0.5,46.36
2004-10-15,21.74,0.5,43.48
2004-10-18,21.27,0.5,42.54
2004-10-19,19.2,0.5,38.4
2004-10-20,19.57,0.5,39.14
2004-10-21,19.26,0.5,38.52
2004-10-22,19.8,0.5,39.6
2004-10-25,19.64,0.5,39.28
2004-10-26,21.54,0.5,43.08
2004-10-27,21.61,0.5,43.22
2004-10-28,21.52,0.5,43.04
2004-10-29,20.41,0.5,40.82
2004-11-01,20.65,0.5,41.3
2004-11-02,20.46,0.5,40.92
2004-11-03,20.52,0.5,41.04
2004-11-04,20.75,0.5,41.5
2004-11-05,20.6,0.5,41.2
2004-11-08,20.7,0.5,41.4
2004-11-09,20.91,0.33,63.36363636363636
2004-11-10,20.85,0.33,63.18181818181818
2004-11-11,20.82,0.33,63.090909090909086
2004-11-12,20.66,0.33,62.6060606060606
2004-11-15,20.85,0.33,63.18181818181818
2004-11-16,20.88,0.33,63.272727272727266
2004-11-17,20.77,0.33,62.93939393939394
2004-11-18,20.82,0.33,63.090909090909086
2004-11-19,20.45,0.33,61.96969696969696
2004-11-22,20.72,0.33,62.78787878787878
2004-11-23,20.67,0.33,62.63636363636364
2004-11-24,21.13,0.33,64.03030303030303
2004-11-26,21.02,0.33,63.696969696969695
2004-11-29,21.01,0.33,63.66666666666667
2004-11-30,21.12,0.33,64.0
2004-12-01,21.77,0.33,65.96969696969697
2004-12-02,21.77,0.33,65.96969696969697
2004-12-03,22.26,0.33,67.45454545454545
2004-12-06,22.0,0.33,66.66666666666666
2004-12-07,21.98,0.33,66.60606060606061
2004-12-08,22.05,0.33,66.81818181818181
2004-12-09,22.41,0.33,67.9090909090909
2004-12-10,22.56,0.33,68.36363636363636
2004-12-13,22.4,0.33,67.87878787878788
2004-12-14,23.0,0.33,69.69696969696969
2004-12-15,23.33,0.33,70.69696969696969
2004-12-16,23.18,0.33,70.24242424242424
2004-12-17,23.25,0.33,70.45454545454545
2004-12-20,23.13,0.33,70.09090909090908
2004-12-21,23.16,0.33,70.18181818181817
2004-12-22,23.29,0.33,70.57575757575756
2004-12-23,23.35,0.33,70.75757575757576
2004-12-27,23.1,0.33,70.0
2004-12-28,23.49,0.33,71.18181818181817
2004-12-29,23.64,0.33,71.63636363636364
2004-12-30,23.64,0.33,71.63636363636364
2004-12-31,23.86,0.33,72.3030303030303
2005-01-03,23.58,0.33,71.45454545454544
2005-01-04,23.36,0.33,70.78787878787878
2005-01-05,22.73,0.33,68.87878787878788
2005-01-06,23.31,0.33,70.63636363636363
2005-01-07,22.83,0.33,69.18181818181817
2005-01-10,23.08,0.33,69.93939393939394
2005-01-11,22.85,0.33,69.24242424242425
2005-01-12,23.03,0.33,69.78787878787878
2005-01-13,22.72,0.33,68.84848484848484
2005-01-14,22.9,0.33,69.39393939393939
2005-01-18,22.9,0.33,69.39393939393939
2005-01-19,22.88,0.33,69.33333333333333
2005-01-20,22.55,0.33,68.33333333333333
2005-01-21,22.4,0.33,67.87878787878788
2005-01-24,22.11,0.33,67.0
2005-01-25,21.82,0.33,66.12121212121212
2005-01-26,21.59,0.33,65.42424242424242
2005-01-27,21.79,0.33,66.03030303030303
2005-01-28,21.68,0.33,65.69696969696969
2005-01-31,22.74,0.33,68.9090909090909
2005-02-01,22.79,0.33,69.06060606060605
2005-02-02,22.82,0.33,69.15151515151516
2005-02-03,22.44,0.33,68.0
2005-02-04,22.52,0.33,68.24242424242424
2005-02-07,22.56,0.33,68.36363636363636
2005-02-08,22.55,0.33,68.33333333333333
2005-02-09,24.52,0.33,74.3030303030303
2005-02-10,24.1,0.33,73.03030303030303
2005-02-11,25.24,0.33,76.48484848484847
2005-02-14,25.03,0.33,75.84848484848484
2005-02-15,25.37,0.33,76.87878787878788
2005-02-16,25.09,0.33,76.03030303030303
2005-02-17,24.5,0.33,74.24242424242424
2005-02-18,24.56,0.33,74.42424242424242
2005-02-22,24.39,0.33,73.9090909090909
2005-02-23,24.3,0.33,73.63636363636364
2005-02-24,24.43,0.33,74.03030303030303
2005-02-25,24.74,0.33,74.96969696969695
2005-02-28,24.51,0.33,74.27272727272728
2005-03-01,24.45,0.33,74.09090909090908
2005-03-02,24.24,0.33,73.45454545454545
2005-03-03,24.17,0.33,73.24242424242425
2005-03-04,24.45,0.33,74.09090909090908
2005-03-07,24.94,0.33,75.57575757575758
2005-03-08,24.3,0.33,73.63636363636364
2005-03-09,24.04,0.33,72.84848484848484
2005-03-10,24.18,0.33,73.27272727272727
2005-03-11,23.81,0.33,72.15151515151514
2005-03-14,24.18,0.33,73.27272727272727
2005-03-15,23.95,0.33,72.57575757575756
2005-03-16,23.57,0.23,102.47826086956522
2005-03-17,23.19,0.23,100.82608695652173
2005-03-18,22.8,0.23,99.13043478260869
2005-03-21,23.12,0.23,100.52173913043478
2005-03-22,22.77,0.23,99.0
2005-03-23,22.66,0.23,98.52173913043478
2005-03-24,22.42,0.23,97.47826086956522
2005-03-28,22.81,0.23,99.17391304347825
2005-03-29,22.82,0.23,99.21739130434783
2005-03-30,23.05,0.23,100.21739130434783
2005-03-31,22.84,0.23,99.30434782608695
2005-04-01,22.53,0.23,97.95652173913044
2005-04-04,22.6,0.23,98.26086956521739
2005-04-05,22.23,0.23,96.65217391304347
2005-04-06,22.46,0.23,97.65217391304348
2005-04-07,22.58,0.23,98.17391304347825
2005-04-08,22.65,0.23,98.4782608695652
2005-04-11,22.87,0.23,99.43478260869566
2005-04-12,22.99,0.23,99.95652173913042
2005-04-13,22.44,0.23,97.56521739130434
2005-04-14,22.13,0.23,96.21739130434781
2005-04-15,21.42,0.23,93.1304347826087
2005-04-18,21.58,0.23,93.82608695652172
2005-04-19,21.47,0.23,93.34782608695652
2005-04-20,21.31,0.23,92.65217391304347
2005-04-21,21.78,0.23,94.69565217391305
2005-04-22,21.51,0.23,93.52173913043478
2005-04-25,21.89,0.23,95.17391304347827
2005-04-26,21.6,0.23,93.91304347826087
2005-04-27,21.38,0.23,92.95652173913042
2005-04-28,21.06,0.23,91.56521739130434
2005-04-29,20.85,0.23,90.65217391304348
2005-05-02,21.16,0.23,92.0
2005-05-03,21.27,0.23,92.4782608695652
2005-05-04,24.45,0.23,106.30434782608695
2005-05-05,24.45,0.23,106.30434782608695
2005-05-06,24.22,0.23,105.30434782608695
2005-05-09,24.94,0.55,45.345454545454544
2005-05-10,24.68,0.55,44.87272727272727
2005-05-11,24.97,0.55,45.39999999999999
2005-05-12,24.56,0.55,44.65454545454545
2005-05-13,23.99,0.55,43.61818181818181
2005-05-16,24.18,0.55,43.96363636363636
2005-05-17,24.3,0.55,44.18181818181818
2005-05-18,24.5,0.55,44.54545454545454
2005-05-19,24.71,0.55,44.92727272727272
2005-05-20,24.81,0.55,45.1090909090909
2005-05-23,25.07,0.55,45.58181818181818
2005-05-24,25.22,0.55,45.85454545454545
2005-05-25,24.95,0.55,45.36363636363636
2005-05-26,24.9,0.55,45.272727272727266
2005-05-27,25.0,0.55,45.45454545454545
2005-05-31,24.93,0.55,45.32727272727272
2005-06-01,24.82,0.55,45.127272727272725
2005-06-02,24.97,0.55,45.39999999999999
2005-06-03,24.69,0.55,44.89090909090909
2005-06-06,24.52,0.55,44.58181818181818
2005-06-07,24.47,0.55,44.490909090909085
2005-06-08,24.62,0.55,44.76363636363636
2005-06-09,24.64,0.55,44.8
2005-06-10,24.7,0.55,44.90909090909091
2005-06-13,24.55,0.55,44.63636363636363
2005-06-14,24.76,0.55,45.018181818181816
2005-06-15,24.67,0.55,44.85454545454545
2005-06-16,24.58,0.55,44.69090909090908
2005-06-17,24.84,0.55,45.16363636363636
2005-06-20,24.7,0.55,44.90909090909091
2005-06-21,24.81,0.55,45.1090909090909
2005-06-22,24.85,0.55,45.18181818181818
2005-06-23,24.47,0.55,44.490909090909085
2005-06-24,24.35,0.55,44.27272727272727
2005-06-27,24.66,0.55,44.836363636363636
2005-06-28,25.12,0.55,45.67272727272727
2005-06-29,25.01,0.55,45.47272727272727
2005-06-30,25.04,0.55,45.527272727272724
2005-07-01,25.17,0.55,45.763636363636365
2005-07-05,25.55,0.55,46.45454545454545
2005-07-06,25.37,0.55,46.127272727272725
2005-07-07,25.5,0.55,46.36363636363636
2005-07-08,25.5,0.55,46.36363636363636
2005-07-11,25.5,0.55,46.36363636363636
2005-07-12,25.45,0.55,46.272727272727266
2005-07-13,25.5,0.55,46.36363636363636
2005-07-14,25.45,0.55,46.272727272727266
2005-07-15,25.85,0.55,47.0
2005-07-18,25.57,0.55,46.490909090909085
2005-07-19,25.64,0.55,46.61818181818182
2005-07-20,25.57,0.55,46.490909090909085
2005-07-21,25.38,0.55,46.14545454545454
2005-07-22,25.48,0.55,46.32727272727272
2005-07-25,25.33,0.55,46.05454545454545
2005-07-26,25.17,0.55,45.763636363636365
2005-07-27,25.5,0.55,46.36363636363636
2005-07-28,25.57,0.55,46.490909090909085
2005-07-29,25.44,0.55,46.25454545454545
2005-08-01,25.35,0.55,46.090909090909086
2005-08-02,25.56,0.55,46.47272727272727
2005-08-03,29.88,0.55,54.32727272727272
2005-08-04,29.66,0.55,53.92727272727272
2005-08-05,29.14,0.55,52.98181818181818
2005-08-08,29.12,0.55,52.945454545454545
2005-08-09,29.15,0.55,52.99999999999999
2005-08-10,29.51,0.55,53.654545454545456
2005-08-11,29.28,0.55,53.236363636363635
2005-08-12,29.5,0.55,53.63636363636363
2005-08-15,29.8,0.55,54.18181818181818
2005-08-16,29.53,0.55,53.69090909090909
2005-08-17,30.08,0.55,54.69090909090908
2005-08-18,29.75,0.55,54.090909090909086
2005-08-19,29.56,0.55,53.745454545454535
2005-08-22,29.54,0.55,53.709090909090904
2005-08-23,29.2,0.55,53.090909090909086
2005-08-24,29.2,0.55,53.090909090909086
2005-08-25,29.2,0.55,53.090909090909086
2005-08-26,29.18,0.55,53.05454545454545
2005-08-29,29.91,0.55,54.381818181818176
2005-08-30,29.62,0.55,53.85454545454545
2005-08-31,29.92,0.55,54.4
2005-09-01,30.5,0.55,55.45454545454545
2005-09-02,30.63,0.55,55.69090909090909
2005-09-06,30.79,0.55,55.98181818181818
2005-09-07,30.3,0.55,55.090909090909086
2005-09-08,29.97,0.55,54.490909090909085
2005-09-09,31.21,0.55,56.74545454545454
2005-09-12,32.68,0.55,59.418181818181814
2005-09-13,32.25,0.55,58.63636363636363
2005-09-14,32.2,0.55,58.54545454545455
2005-09-15,32.0,0.55,58.18181818181818
2005-09-16,31.66,0.55,57.56363636363636
2005-09-19,31.81,0.55,57.83636363636363
2005-09-20,31.53,0.55,57.32727272727273
2005-09-21,32.34,0.55,58.800000000000004
2005-09-22,32.55,0.55,59.18181818181817
2005-09-23,32.14,0.55,58.43636363636363
2005-09-26,31.44,0.55,57.163636363636364
2005-09-27,31.38,0.55,57.05454545454545
2005-09-28,31.36,0.55,57.018181818181816
2005-09-29,32.28,0.55,58.69090909090909
2005-09-30,32.08,0.55,58.32727272727272
2005-10-03,31.93,0.55,58.05454545454545
2005-10-04,32.02,0.55,58.21818181818182
2005-10-05,32.22,0.55,58.58181818181818
2005-10-06,31.81,0.55,57.83636363636363
2005-10-07,31.81,0.55,57.83636363636363
2005-10-10,31.26,0.55,56.836363636363636
2005-10-11,31.19,0.55,56.709090909090904
2005-10-12,30.83,0.55,56.05454545454545
2005-10-13,31.09,0.55,56.527272727272724
2005-10-14,31.1,0.55,56.54545454545455
2005-10-17,31.15,0.55,56.636363636363626
2005-10-18,31.23,0.55,56.78181818181818
2005-10-19,32.6,0.55,59.27272727272727
2005-10-20,32.65,0.55,59.36363636363636
2005-10-21,32.76,0.55,59.563636363636355
2005-10-24,33.37,0.55,60.672727272727265
2005-10-25,33.98,0.55,61.781818181818174
2005-10-26,33.95,0.55,61.72727272727273
2005-10-27,33.71,0.55,61.29090909090909
2005-10-28,33.87,0.55,61.58181818181817
2005-10-31,33.85,0.55,61.54545454545454
2005-11-01,33.86,0.55,61.563636363636355
2005-11-02,34.12,0.55,62.036363636363625
2005-11-03,34.33,0.55,62.41818181818181
2005-11-04,35.9,0.55,65.27272727272727
2005-11-07,35.42,0.55,64.39999999999999
2005-11-08,35.45,0.29,122.24137931034484
2005-11-09,35.15,0.29,121.20689655172414
2005-11-10,35.03,0.29,120.79310344827587
2005-11-11,35.51,0.29,122.44827586206897
2005-11-14,35.99,0.29,124.10344827586208
2005-11-15,35.77,0.29,123.34482758620692
2005-11-16,36.85,0.29,127.0689655172414
2005-11-17,36.84,0.29,127.03448275862071
2005-11-18,36.9,0.29,127.24137931034483
2005-11-21,36.35,0.29,125.3448275862069
2005-11-22,36.39,0.29,125.48275862068967
2005-11-23,36.43,0.29,125.62068965517243
2005-11-25,36.35,0.29,125.3448275862069
2005-11-28,36.47,0.29,125.75862068965517
2005-11-29,36.7,0.29,126.55172413793105
2005-11-30,36.41,0.29,125.55172413793103
2005-12-01,36.57,0.29,126.10344827586208
2005-12-02,36.63,0.29,126.31034482758622
2005-12-05,36.1,0.29,124.48275862068967
2005-12-06,35.77,0.29,123.34482758620692
2005-12-07,35.63,0.29,122.86206896551725
2005-12-08,35.5,0.29,122.41379310344828
2005-12-09,36.13,0.29,124.58620689655174
2005-12-12,35.5,0.29,122.41379310344828
2005-12-13,36.11,0.29,124.51724137931035
2005-12-14,36.56,0.29,126.0689655172414
2005-12-15,36.29,0.29,125.13793103448276
2005-12-16,36.15,0.29,124.65517241379311
2005-12-19,35.83,0.29,123.55172413793103
2005-12-20,36.16,0.29,124.6896551724138
2005-12-21,36.09,0.29,124.44827586206898
2005-12-22,35.94,0.29,123.93103448275862
2005-12-23,36.19,0.29,124.79310344827586
2005-12-27,36.24,0.29,124.96551724137933
2005-12-28,36.38,0.29,125.44827586206898
2005-12-29,36.43,0.29,125.62068965517243
2005-12-30,35.95,0.29,123.96551724137933
2006-01-03,37.25,0.29,128.44827586206898
2006-01-04,37.38,0.29,128.89655172413794
2006-01-05,37.1,0.29,127.93103448275863
2006-01-06,36.95,0.29,127.4137931034483
2006-01-09,37.31,0.29,128.6551724137931
2006-01-10,36.92,0.29,127.31034482758622
2006-01-11,37.3,0.29,128.6206896551724
2006-01-12,37.67,0.29,129.89655172413794
2006-01-13,37.45,0.29,129.1379310344828
2006-01-17,37.35,0.29,128.79310344827587
2006-01-18,37.12,0.29,128.0
2006-01-19,36.88,0.29,127.17241379310346
2006-01-20,36.22,0.29,124.89655172413794
2006-01-23,35.96,0.29,124.00000000000001
2006-01-24,36.19,0.29,124.79310344827586
2006-01-25,35.78,0.29,123.3793103448276
2006-01-26,36.01,0.29,124.17241379310344
2006-01-27,35.88,0.29,123.7241379310345
2006-01-30,35.8,0.29,123.44827586206897
2006-01-31,34.22,0.29,118.0
2006-02-01,34.24,0.29,118.0689655172414
2006-02-02,33.92,0.29,116.96551724137933
2006-02-03,33.7,0.29,116.20689655172416
2006-02-06,33.54,0.29,115.65517241379311
2006-02-07,34.02,0.29,117.31034482758622
2006-02-08,34.67,0.29,119.55172413793105
2006-02-09,34.88,0.29,120.27586206896554
2006-02-10,38.11,0.29,131.41379310344828
2006-02-13,38.06,0.29,131.24137931034485
2006-02-14,38.39,0.29,132.3793103448276
2006-02-15,38.47,0.29,132.6551724137931
2006-02-16,38.9,0.29,134.13793103448276
2006-02-17,39.05,0.29,134.6551724137931
2006-02-21,38.98,0.29,134.41379310344828
2006-02-22,39.64,0.29,136.6896551724138
2006-02-23,39.45,0.29,136.0344827586207
2006-02-24,39.78,0.29,137.17241379310346
2006-02-27,39.62,0.29,136.6206896551724
2006-02-28,39.61,0.29,136.58620689655174
2006-03-01,40.41,0.29,139.3448275862069
2006-03-02,40.25,0.29,138.79310344827587
2006-03-03,39.86,0.29,137.44827586206898
2006-03-06,39.98,0.29,137.86206896551724
2006-03-07,39.35,0.29,135.6896551724138
2006-03-08,39.74,0.29,137.0344827586207
2006-03-09,39.39,0.29,135.82758620689657
2006-03-10,40.14,0.29,138.41379310344828
2006-03-13,40.4,0.29,139.31034482758622
2006-03-14,40.9,0.29,141.0344827586207
2006-03-15,40.98,0.29,141.3103448275862
2006-03-16,41.0,0.29,141.3793103448276
2006-03-17,41.19,0.29,142.0344827586207
2006-03-20,41.21,0.29,142.1034482758621
2006-03-21,41.14,0.29,141.86206896551727
2006-03-22,41.9,0.29,144.48275862068965
2006-03-23,41.71,0.29,143.82758620689657
2006-03-24,41.81,0.29,144.17241379310346
2006-03-27,41.7,0.29,143.79310344827587
2006-03-28,41.6,0.29,143.44827586206898
2006-03-29,41.41,0.29,142.79310344827587
2006-03-30,41.23,0.29,142.17241379310346
2006-03-31,41.51,0.29,143.13793103448276
2006-04-03,40.96,0.29,141.24137931034485
2006-04-04,40.92,0.29,141.1034482758621
2006-04-05,41.5,0.29,143.1034482758621
2006-04-06,41.6,0.29,143.44827586206898
2006-04-07,40.68,0.29,140.27586206896552
2006-04-10,40.67,0.29,140.24137931034485
2006-04-11,40.25,0.29,138.79310344827587
2006-04-12,40.33,0.29,139.0689655172414
2006-04-13,40.47,0.29,139.55172413793105
2006-04-17,40.98,0.29,141.3103448275862
2006-04-18,42.06,0.29,145.0344827586207
2006-04-19,42.31,0.29,145.89655172413794
2006-04-20,41.79,0.29,144.10344827586206
2006-04-21,41.82,0.29,144.20689655172416
2006-04-24,41.42,0.29,142.82758620689657
2006-04-25,41.27,0.29,142.31034482758622
2006-04-26,41.44,0.29,142.89655172413794
2006-04-27,41.8,0.29,144.13793103448276
2006-04-28,41.91,0.29,144.51724137931035
2006-05-01,41.8,0.29,144.13793103448276
2006-05-02,42.28,0.29,145.79310344827587
2006-05-03,42.36,0.29,146.0689655172414
2006-05-04,41.79,0.29,144.10344827586206
2006-05-05,37.84,0.29,130.48275862068968
2006-05-08,37.76,0.29,130.20689655172413
2006-05-09,36.83,0.29,127.0
2006-05-10,36.92,0.39,94.66666666666667
2006-05-11,36.71,0.39,94.12820512820512
2006-05-12,36.5,0.39,93.58974358974359
2006-05-15,36.08,0.39,92.51282051282051
2006-05-16,36.54,0.39,93.6923076923077
2006-05-17,35.57,0.39,91.2051282051282
2006-05-18,35.5,0.39,91.02564102564102
2006-05-19,36.33,0.39,93.15384615384615
2006-05-22,36.26,0.39,92.97435897435896
2006-05-23,35.83,0.39,91.87179487179486
2006-05-24,35.54,0.39,91.12820512820512
2006-05-25,36.2,0.39,92.82051282051282
2006-05-26,36.6,0.39,93.84615384615384
2006-05-30,35.47,0.39,90.94871794871794
2006-05-31,35.65,0.39,91.41025641025641
2006-06-01,36.34,0.39,93.17948717948718
2006-06-02,36.03,0.39,92.38461538461539
2006-06-05,35.24,0.39,90.35897435897436
2006-06-06,34.6,0.39,88.71794871794872
2006-06-07,34.95,0.39,89.61538461538461
2006-06-08,34.79,0.39,89.2051282051282
2006-06-09,34.34,0.39,88.05128205128206
2006-06-12,33.75,0.39,86.53846153846153
2006-06-13,33.42,0.39,85.6923076923077
2006-06-14,33.26,0.39,85.28205128205127
2006-06-15,34.8,0.39,89.23076923076923
2006-06-16,34.22,0.39,87.74358974358974
2006-06-19,34.25,0.39,87.82051282051282
2006-06-20,33.69,0.39,86.38461538461537
2006-06-21,34.16,0.39,87.58974358974358
2006-06-22,34.12,0.39,87.48717948717947
2006-06-23,34.35,0.39,88.07692307692308
2006-06-26,33.95,0.39,87.05128205128206
2006-06-27,33.71,0.39,86.43589743589743
2006-06-28,34.17,0.39,87.61538461538461
2006-06-29,35.09,0.39,89.97435897435898
2006-06-30,34.82,0.39,89.28205128205128
2006-07-03,35.0,0.39,89.74358974358974
2006-07-05,34.9,0.39,89.48717948717947
2006-07-06,34.77,0.39,89.15384615384616
2006-07-07,34.42,0.39,88.25641025641026
2006-07-10,34.04,0.39,87.28205128205127
2006-07-11,34.16,0.39,87.58974358974358
2006-07-12,33.29,0.39,85.35897435897435
2006-07-13,33.03,0.39,84.6923076923077
2006-07-14,32.98,0.39,84.56410256410255
2006-07-17,32.95,0.39,84.48717948717949
2006-07-18,32.82,0.39,84.15384615384615
2006-07-19,33.64,0.39,86.25641025641025
2006-07-20,33.31,0.39,85.41025641025641
2006-07-21,33.17,0.39,85.05128205128206
2006-07-24,33.78,0.39,86.61538461538461
2006-07-25,34.1,0.39,87.43589743589743
2006-07-26,34.8,0.39,89.23076923076923
2006-07-27,34.16,0.39,87.58974358974358
2006-07-28,34.39,0.39,88.17948717948718
2006-07-31,34.23,0.39,87.76923076923076
2006-08-01,33.55,0.39,86.02564102564102
2006-08-02,33.89,0.39,86.8974358974359
2006-08-03,34.63,0.39,88.7948717948718
2006-08-04,31.9,0.39,81.79487179487178
2006-08-07,32.3,0.39,82.8205128205128
2006-08-08,33.31,0.39,85.41025641025641
2006-08-09,32.72,0.35,93.4857142857143
2006-08-10,33.19,0.35,94.82857142857142
2006-08-11,33.51,0.35,95.74285714285715
2006-08-14,33.72,0.35,96.34285714285714
2006-08-15,33.97,0.35,97.05714285714286
2006-08-16,33.71,0.35,96.31428571428572
2006-08-17,33.77,0.35,96.4857142857143
2006-08-18,33.98,0.35,97.08571428571429
2006-08-21,33.76,0.35,96.45714285714286
2006-08-22,33.63,0.35,96.0857142857143
2006-08-23,33.4,0.35,95.42857142857143
2006-08-24,33.62,0.35,96.05714285714285
2006-08-25,33.89,0.35,96.82857142857144
2006-08-28,34.15,0.35,97.57142857142857
2006-08-29,34.1,0.35,97.42857142857144
2006-08-30,34.13,0.35,97.51428571428573
2006-08-31,34.57,0.35,98.77142857142857
