date,SLG,SLG_EPS,PE Ratio
2002-07-03,34.6,0.46,75.21739130434783
2002-07-05,34.54,0.46,75.08695652173913
2002-07-08,33.78,0.46,73.43478260869566
2002-07-09,33.68,0.46,73.21739130434783
2002-07-10,32.95,0.46,71.6304347826087
2002-07-11,32.75,0.46,71.19565217391305
2002-07-12,32.26,0.46,70.13043478260869
2002-07-15,32.3,0.46,70.21739130434781
2002-07-16,32.96,0.46,71.65217391304348
2002-07-17,32.65,0.46,70.9782608695652
2002-07-18,32.25,0.46,70.1086956521739
2002-07-19,31.9,0.46,69.34782608695652
2002-07-22,31.39,0.46,68.23913043478261
2002-07-23,30.23,0.46,65.71739130434783
2002-07-24,29.23,0.46,63.54347826086956
2002-07-25,29.9,0.46,65.0
2002-07-26,30.71,0.46,66.76086956521739
2002-07-29,31.96,0.46,69.47826086956522
2002-07-30,32.64,0.46,70.95652173913044
2002-07-31,32.25,0.46,70.1086956521739
2002-08-01,31.69,0.46,68.8913043478261
2002-08-02,31.2,0.46,67.82608695652173
2002-08-05,30.74,0.46,66.82608695652173
2002-08-06,31.22,0.46,67.8695652173913
2002-08-07,32.03,0.46,69.63043478260869
2002-08-08,31.9,0.46,69.34782608695652
2002-08-09,31.57,0.46,68.63043478260869
2002-08-12,31.88,0.46,69.30434782608695
2002-08-13,31.25,0.46,67.93478260869566
2002-08-14,32.03,0.46,69.63043478260869
2002-08-15,31.69,0.46,68.8913043478261
2002-08-16,32.14,0.46,69.8695652173913
2002-08-19,32.3,0.46,70.21739130434781
2002-08-20,32.07,0.46,69.71739130434783
2002-08-21,31.75,0.46,69.02173913043478
2002-08-22,31.71,0.46,68.93478260869566
2002-08-23,31.8,0.46,69.13043478260869
2002-08-26,32.39,0.46,70.41304347826087
2002-08-27,32.62,0.46,70.91304347826086
2002-08-28,32.73,0.46,71.15217391304347
2002-08-29,32.96,0.46,71.65217391304348
2002-08-30,33.07,0.46,71.89130434782608
2002-09-03,32.66,0.46,70.99999999999999
2002-09-04,32.5,0.46,70.65217391304347
2002-09-05,32.11,0.46,69.80434782608695
2002-09-06,32.5,0.46,70.65217391304347
2002-09-09,32.54,0.46,70.73913043478261
2002-09-10,32.44,0.46,70.52173913043478
2002-09-11,32.49,0.46,70.6304347826087
2002-09-12,32.21,0.46,70.02173913043478
2002-09-13,32.53,0.46,70.71739130434783
2002-09-16,32.48,0.46,70.6086956521739
2002-09-17,32.48,0.46,70.6086956521739
2002-09-18,32.5,0.46,70.65217391304347
2002-09-19,32.14,0.46,69.8695652173913
2002-09-20,32.1,0.46,69.78260869565217
2002-09-23,32.05,0.46,69.67391304347825
2002-09-24,32.05,0.46,69.67391304347825
2002-09-25,31.99,0.46,69.54347826086956
2002-09-26,31.9,0.46,69.34782608695652
2002-09-27,31.15,0.46,67.71739130434781
2002-09-30,30.74,0.46,66.82608695652173
2002-10-01,30.45,0.46,66.19565217391303
2002-10-02,30.37,0.46,66.02173913043478
2002-10-03,30.35,0.46,65.97826086956522
2002-10-04,29.6,0.46,64.34782608695652
2002-10-07,28.97,0.46,62.97826086956521
2002-10-08,28.63,0.46,62.2391304347826
2002-10-09,27.65,0.46,60.10869565217391
2002-10-10,28.1,0.46,61.08695652173913
2002-10-11,28.84,0.46,62.69565217391304
2002-10-14,28.4,0.46,61.7391304347826
2002-10-15,29.05,0.46,63.15217391304348
2002-10-16,28.8,0.46,62.608695652173914
2002-10-17,29.3,0.46,63.69565217391304
2002-10-18,29.02,0.46,63.086956521739125
2002-10-21,28.81,0.46,62.63043478260869
2002-10-22,27.88,0.46,60.60869565217391
2002-10-23,27.8,0.46,60.43478260869565
2002-10-24,28.12,0.46,61.130434782608695
2002-10-25,28.82,0.46,62.65217391304348
2002-10-28,28.91,0.46,62.847826086956516
2002-10-29,28.79,0.46,62.586956521739125
2002-10-30,29.0,0.46,63.04347826086956
2002-10-31,29.18,0.46,63.43478260869565
2002-11-01,29.39,0.46,63.891304347826086
2002-11-04,30.0,0.46,65.21739130434783
2002-11-05,30.32,0.46,65.91304347826086
2002-11-06,30.66,0.46,66.65217391304347
2002-11-07,30.65,0.46,66.63043478260869
2002-11-08,30.49,0.46,66.28260869565217
2002-11-11,30.04,0.46,65.30434782608695
2002-11-12,30.23,0.39,77.51282051282051
2002-11-13,29.9,0.39,76.66666666666666
2002-11-14,30.25,0.39,77.56410256410255
2002-11-15,30.1,0.39,77.17948717948718
2002-11-18,29.69,0.39,76.12820512820512
2002-11-19,29.7,0.39,76.15384615384615
2002-11-20,29.98,0.39,76.87179487179488
2002-11-21,30.23,0.39,77.51282051282051
2002-11-22,30.95,0.39,79.35897435897435
2002-11-25,30.85,0.39,79.1025641025641
2002-11-26,30.8,0.39,78.97435897435898
2002-11-27,31.5,0.39,80.76923076923076
2002-11-29,31.72,0.39,81.33333333333333
2002-12-02,31.73,0.39,81.35897435897435
2002-12-03,31.86,0.39,81.6923076923077
2002-12-04,31.56,0.39,80.92307692307692
2002-12-05,31.4,0.39,80.51282051282051
2002-12-06,31.36,0.39,80.41025641025641
2002-12-09,31.62,0.39,81.07692307692308
2002-12-10,31.33,0.39,80.33333333333333
2002-12-11,31.09,0.39,79.71794871794872
2002-12-12,31.1,0.39,79.74358974358975
2002-12-13,31.0,0.39,79.48717948717949
2002-12-16,31.25,0.39,80.12820512820512
2002-12-17,31.09,0.39,79.71794871794872
2002-12-18,30.72,0.39,78.76923076923076
2002-12-19,31.0,0.39,79.48717948717949
2002-12-20,31.23,0.39,80.07692307692308
2002-12-23,31.0,0.39,79.48717948717949
2002-12-24,31.46,0.39,80.66666666666667
2002-12-26,31.7,0.39,81.28205128205127
2002-12-27,31.65,0.39,81.15384615384615
2002-12-30,31.87,0.39,81.71794871794872
2002-12-31,31.6,0.39,81.02564102564102
2003-01-02,31.75,0.39,81.41025641025641
2003-01-03,31.69,0.39,81.25641025641026
2003-01-06,31.95,0.39,81.92307692307692
2003-01-07,31.46,0.39,80.66666666666667
2003-01-08,31.32,0.39,80.3076923076923
2003-01-09,31.58,0.39,80.97435897435896
2003-01-10,30.82,0.39,79.02564102564102
2003-01-13,30.7,0.39,78.71794871794872
2003-01-14,30.73,0.39,78.7948717948718
2003-01-15,30.55,0.39,78.33333333333333
2003-01-16,30.0,0.39,76.92307692307692
2003-01-17,29.99,0.39,76.8974358974359
2003-01-21,30.0,0.39,76.92307692307692
2003-01-22,30.3,0.39,77.6923076923077
2003-01-23,30.55,0.39,78.33333333333333
2003-01-24,30.23,0.39,77.51282051282051
2003-01-27,30.25,0.39,77.56410256410255
2003-01-28,30.44,0.39,78.05128205128206
2003-01-29,30.07,0.39,77.1025641025641
2003-01-30,30.01,0.39,76.94871794871796
2003-01-31,30.22,0.39,77.48717948717947
2003-02-03,30.07,0.39,77.1025641025641
2003-02-04,30.25,0.39,77.56410256410255
2003-02-05,30.22,0.39,77.48717948717947
2003-02-06,30.23,0.39,77.51282051282051
2003-02-07,30.0,0.39,76.92307692307692
2003-02-10,30.3,0.39,77.6923076923077
2003-02-11,30.0,0.39,76.92307692307692
2003-02-12,29.9,0.39,76.66666666666666
2003-02-13,29.85,0.39,76.53846153846153
2003-02-14,29.46,0.39,75.53846153846153
2003-02-18,30.14,0.39,77.28205128205128
2003-02-19,29.98,0.39,76.87179487179488
2003-02-20,29.94,0.39,76.76923076923077
2003-02-21,30.05,0.39,77.05128205128204
2003-02-24,29.55,0.39,75.76923076923077
2003-02-25,29.6,0.39,75.8974358974359
2003-02-26,29.43,0.39,75.46153846153845
2003-02-27,29.48,0.39,75.58974358974359
2003-02-28,29.45,0.39,75.51282051282051
2003-03-03,29.75,0.39,76.28205128205128
2003-03-04,29.6,0.39,75.8974358974359
2003-03-05,29.96,0.39,76.82051282051282
2003-03-06,29.55,0.39,75.76923076923077
2003-03-07,29.54,0.39,75.74358974358974
2003-03-10,29.06,0.39,74.51282051282051
2003-03-11,29.05,0.39,74.48717948717949
2003-03-12,29.2,0.39,74.87179487179486
2003-03-13,29.35,0.39,75.25641025641026
2003-03-14,29.42,0.39,75.43589743589743
2003-03-17,30.07,0.39,77.1025641025641
2003-03-18,30.28,0.39,77.64102564102564
2003-03-19,30.61,0.39,78.48717948717949
2003-03-20,31.18,0.39,79.94871794871794
2003-03-21,31.85,0.39,81.66666666666667
2003-03-24,31.3,0.39,80.25641025641025
2003-03-25,31.41,0.39,80.53846153846153
2003-03-26,31.91,0.09,354.55555555555554
2003-03-27,31.27,0.09,347.44444444444446
2003-03-28,31.25,0.09,347.22222222222223
2003-03-31,30.56,0.09,339.55555555555554
2003-04-01,31.72,0.09,352.44444444444446
2003-04-02,32.0,0.09,355.55555555555554
2003-04-03,31.97,0.09,355.22222222222223
2003-04-04,31.47,0.09,349.6666666666667
2003-04-07,31.8,0.09,353.33333333333337
2003-04-08,31.85,0.09,353.8888888888889
2003-04-09,31.89,0.09,354.33333333333337
2003-04-10,31.91,0.09,354.55555555555554
2003-04-11,31.9,0.09,354.44444444444446
2003-04-14,32.15,0.09,357.22222222222223
2003-04-15,32.41,0.09,360.1111111111111
2003-04-16,32.38,0.09,359.7777777777778
2003-04-17,32.57,0.09,361.8888888888889
2003-04-21,33.0,0.09,366.6666666666667
2003-04-22,32.89,0.09,365.44444444444446
2003-04-23,32.9,0.09,365.55555555555554
2003-04-24,32.7,0.09,363.33333333333337
2003-04-25,32.4,0.09,360.0
2003-04-28,32.4,0.09,360.0
2003-04-29,32.35,0.09,359.44444444444446
2003-04-30,32.23,0.09,358.1111111111111
2003-05-01,32.27,0.09,358.5555555555556
2003-05-02,32.7,0.09,363.33333333333337
2003-05-05,32.87,0.09,365.22222222222223
2003-05-06,33.34,0.09,370.4444444444445
2003-05-07,33.45,0.49,68.26530612244899
2003-05-08,33.31,0.49,67.9795918367347
2003-05-09,33.69,0.49,68.75510204081633
2003-05-12,33.95,0.49,69.28571428571429
2003-05-13,34.0,0.49,69.38775510204081
2003-05-14,33.32,0.49,68.0
2003-05-15,33.56,0.49,68.48979591836735
2003-05-16,33.92,0.49,69.22448979591837
2003-05-19,33.89,0.49,69.16326530612245
2003-05-20,34.02,0.49,69.42857142857143
2003-05-21,34.25,0.49,69.89795918367346
2003-05-22,34.7,0.49,70.81632653061226
2003-05-23,35.11,0.49,71.65306122448979
2003-05-27,35.18,0.49,71.79591836734694
2003-05-28,34.63,0.49,70.6734693877551
2003-05-29,33.69,0.49,68.75510204081633
2003-05-30,34.54,0.49,70.48979591836735
2003-06-02,34.77,0.49,70.9591836734694
2003-06-03,34.4,0.49,70.20408163265306
2003-06-04,34.94,0.49,71.3061224489796
2003-06-05,34.89,0.49,71.20408163265306
2003-06-06,34.95,0.49,71.32653061224491
2003-06-09,34.9,0.49,71.22448979591836
2003-06-10,36.0,0.49,73.46938775510205
2003-06-11,36.0,0.49,73.46938775510205
2003-06-12,35.25,0.49,71.93877551020408
2003-06-13,34.88,0.49,71.18367346938776
2003-06-16,35.35,0.49,72.14285714285715
2003-06-17,34.9,0.49,71.22448979591836
2003-06-18,34.5,0.49,70.40816326530613
2003-06-19,34.23,0.49,69.85714285714285
2003-06-20,34.3,0.49,70.0
2003-06-23,34.0,0.49,69.38775510204081
2003-06-24,34.72,0.49,70.85714285714286
2003-06-25,35.0,0.49,71.42857142857143
2003-06-26,35.2,0.49,71.83673469387756
2003-06-27,35.23,0.49,71.89795918367346
2003-06-30,34.89,0.49,71.20408163265306
2003-07-01,35.63,0.49,72.71428571428572
2003-07-02,36.08,0.49,73.63265306122449
2003-07-03,36.4,0.49,74.28571428571428
2003-07-07,37.2,0.49,75.91836734693878
2003-07-08,37.42,0.49,76.36734693877551
2003-07-09,37.04,0.49,75.59183673469387
2003-07-10,35.9,0.49,73.26530612244898
2003-07-11,36.2,0.49,73.87755102040818
2003-07-14,36.53,0.49,74.55102040816327
2003-07-15,36.54,0.49,74.57142857142857
2003-07-16,36.45,0.49,74.38775510204083
2003-07-17,36.03,0.49,73.53061224489797
2003-07-18,36.08,0.49,73.63265306122449
2003-07-21,35.94,0.49,73.3469387755102
2003-07-22,35.8,0.49,73.06122448979592
2003-07-23,35.85,0.49,73.16326530612245
2003-07-24,35.76,0.49,72.97959183673468
2003-07-25,35.88,0.49,73.22448979591837
2003-07-28,35.92,0.49,73.3061224489796
2003-07-29,35.86,0.49,73.18367346938776
2003-07-30,35.9,0.49,73.26530612244898
2003-07-31,35.81,0.49,73.08163265306123
2003-08-01,35.46,0.49,72.36734693877551
2003-08-04,35.25,0.49,71.93877551020408
2003-08-05,34.75,0.49,70.91836734693878
2003-08-06,34.52,0.49,70.44897959183675
2003-08-07,34.68,0.49,70.77551020408163
2003-08-08,34.6,0.49,70.61224489795919
2003-08-11,35.01,0.49,71.44897959183673
2003-08-12,34.75,0.34,102.20588235294117
2003-08-13,34.75,0.34,102.20588235294117
2003-08-14,35.4,0.34,104.11764705882352
2003-08-15,35.25,0.34,103.67647058823529
2003-08-18,35.25,0.34,103.67647058823529
2003-08-19,35.21,0.34,103.55882352941175
2003-08-20,35.17,0.34,103.44117647058823
2003-08-21,35.33,0.34,103.91176470588233
2003-08-22,34.57,0.34,101.67647058823529
2003-08-25,34.57,0.34,101.67647058823529
2003-08-26,34.56,0.34,101.6470588235294
2003-08-27,35.3,0.34,103.8235294117647
2003-08-28,35.25,0.34,103.67647058823529
2003-08-29,35.17,0.34,103.44117647058823
2003-09-02,36.29,0.34,106.73529411764704
2003-09-03,36.65,0.34,107.79411764705881
2003-09-04,36.37,0.34,106.9705882352941
2003-09-05,36.25,0.34,106.61764705882352
2003-09-08,36.76,0.34,108.11764705882352
2003-09-09,36.95,0.34,108.67647058823529
2003-09-10,36.4,0.34,107.05882352941175
2003-09-11,36.45,0.34,107.20588235294117
2003-09-12,36.19,0.34,106.44117647058822
2003-09-15,35.93,0.34,105.67647058823529
2003-09-16,35.93,0.34,105.67647058823529
2003-09-17,35.78,0.34,105.23529411764706
2003-09-18,36.07,0.34,106.08823529411764
2003-09-19,35.89,0.34,105.55882352941175
2003-09-22,36.11,0.34,106.20588235294117
2003-09-23,36.25,0.34,106.61764705882352
2003-09-24,35.85,0.34,105.44117647058823
2003-09-25,36.1,0.34,106.17647058823529
2003-09-26,35.77,0.34,105.20588235294117
2003-09-29,35.8,0.34,105.29411764705881
2003-09-30,36.11,0.34,106.20588235294117
2003-10-01,37.2,0.34,109.41176470588235
2003-10-02,37.23,0.34,109.49999999999999
2003-10-03,37.5,0.34,110.29411764705881
2003-10-06,38.2,0.34,112.3529411764706
2003-10-07,38.15,0.34,112.20588235294116
2003-10-08,37.9,0.34,111.4705882352941
2003-10-09,38.1,0.34,112.05882352941175
2003-10-10,37.9,0.34,111.4705882352941
2003-10-13,37.8,0.34,111.17647058823528
2003-10-14,37.95,0.34,111.61764705882354
2003-10-15,38.4,0.34,112.94117647058822
2003-10-16,38.5,0.34,113.23529411764704
2003-10-17,38.5,0.34,113.23529411764704
2003-10-20,38.75,0.34,113.97058823529412
2003-10-21,38.3,0.34,112.64705882352939
2003-10-22,37.36,0.34,109.88235294117646
2003-10-23,36.27,0.34,106.67647058823529
2003-10-24,36.12,0.34,106.23529411764704
2003-10-27,36.35,0.34,106.91176470588235
2003-10-28,36.55,0.34,107.49999999999999
2003-10-29,36.8,0.34,108.23529411764704
2003-10-30,36.5,0.34,107.35294117647058
2003-10-31,36.15,0.34,106.3235294117647
2003-11-03,37.15,0.34,109.26470588235293
2003-11-04,37.08,0.34,109.05882352941175
2003-11-05,37.12,0.34,109.17647058823528
2003-11-06,37.0,0.34,108.8235294117647
2003-11-07,37.1,0.34,109.11764705882352
2003-11-10,36.83,0.34,108.3235294117647
2003-11-11,36.55,0.34,107.49999999999999
2003-11-12,37.15,0.27,137.59259259259258
2003-11-13,37.62,0.27,139.33333333333331
2003-11-14,37.12,0.27,137.48148148148147
2003-11-17,37.14,0.27,137.55555555555554
2003-11-18,37.28,0.27,138.07407407407408
2003-11-19,37.25,0.27,137.96296296296296
2003-11-20,37.36,0.27,138.37037037037035
2003-11-21,37.5,0.27,138.88888888888889
2003-11-24,37.72,0.27,139.7037037037037
2003-11-25,37.96,0.27,140.59259259259258
2003-11-26,37.68,0.27,139.55555555555554
2003-11-28,37.36,0.27,138.37037037037035
2003-12-01,38.41,0.27,142.25925925925924
2003-12-02,38.4,0.27,142.2222222222222
2003-12-03,37.99,0.27,140.7037037037037
2003-12-04,37.9,0.27,140.37037037037035
2003-12-05,37.55,0.27,139.07407407407405
2003-12-08,38.24,0.27,141.62962962962962
2003-12-09,38.18,0.27,141.4074074074074
2003-12-10,38.52,0.27,142.66666666666666
2003-12-11,39.1,0.27,144.8148148148148
2003-12-12,39.4,0.27,145.92592592592592
2003-12-15,39.14,0.27,144.96296296296296
2003-12-16,39.92,0.27,147.85185185185185
2003-12-17,40.07,0.27,148.4074074074074
2003-12-18,39.89,0.27,147.74074074074073
2003-12-19,39.7,0.27,147.03703703703704
2003-12-22,40.5,0.27,150.0
2003-12-23,40.74,0.27,150.88888888888889
2003-12-24,40.96,0.27,151.7037037037037
2003-12-26,41.02,0.27,151.92592592592592
2003-12-29,40.95,0.27,151.66666666666666
2003-12-30,40.96,0.27,151.7037037037037
2003-12-31,41.05,0.27,152.037037037037
2004-01-02,41.15,0.27,152.4074074074074
2004-01-05,41.4,0.27,153.33333333333331
2004-01-06,41.42,0.27,153.4074074074074
2004-01-07,41.66,0.27,154.29629629629628
2004-01-08,42.09,0.27,155.88888888888889
2004-01-09,42.05,0.27,155.74074074074073
2004-01-12,42.33,0.27,156.77777777777777
2004-01-13,42.17,0.27,156.1851851851852
2004-01-14,42.25,0.27,156.48148148148147
2004-01-15,42.17,0.27,156.1851851851852
2004-01-16,41.78,0.27,154.74074074074073
2004-01-20,41.37,0.27,153.2222222222222
2004-01-21,41.12,0.27,152.29629629629628
2004-01-22,41.31,0.27,153.0
2004-01-23,42.3,0.27,156.66666666666666
2004-01-26,42.48,0.27,157.33333333333331
2004-01-27,42.48,0.27,157.33333333333331
2004-01-28,42.74,0.27,158.2962962962963
2004-01-29,42.83,0.27,158.62962962962962
2004-01-30,42.97,0.27,159.14814814814812
2004-02-02,43.4,0.27,160.74074074074073
2004-02-03,43.53,0.27,161.22222222222223
2004-02-04,42.81,0.27,158.55555555555554
2004-02-05,42.9,0.27,158.88888888888889
2004-02-06,44.05,0.27,163.14814814814812
2004-02-09,44.3,0.27,164.07407407407405
2004-02-10,44.5,0.27,164.8148148148148
2004-02-11,44.3,0.27,164.07407407407405
2004-02-12,43.9,0.27,162.59259259259258
2004-02-13,43.32,0.27,160.44444444444443
2004-02-17,43.42,0.27,160.8148148148148
2004-02-18,43.01,0.27,159.29629629629628
2004-02-19,42.85,0.27,158.7037037037037
2004-02-20,43.04,0.27,159.4074074074074
2004-02-23,43.27,0.27,160.25925925925927
2004-02-24,43.72,0.27,161.92592592592592
2004-02-25,44.3,0.27,164.07407407407405
2004-02-26,44.26,0.27,163.9259259259259
2004-02-27,44.0,0.27,162.96296296296296
2004-03-01,44.98,0.27,166.59259259259258
2004-03-02,45.01,0.27,166.7037037037037
2004-03-03,45.6,0.27,168.88888888888889
2004-03-04,46.1,0.27,170.74074074074073
2004-03-05,46.28,0.27,171.4074074074074
2004-03-08,45.85,0.27,169.8148148148148
2004-03-09,45.5,0.27,168.5185185185185
2004-03-10,45.22,0.27,167.48148148148147
2004-03-11,44.7,0.27,165.55555555555554
2004-03-12,45.24,0.27,167.55555555555554
2004-03-15,44.72,0.47,95.14893617021276
2004-03-16,44.95,0.47,95.63829787234043
2004-03-17,45.99,0.47,97.85106382978725
2004-03-18,46.0,0.47,97.87234042553192
2004-03-19,46.07,0.47,98.02127659574468
2004-03-22,46.11,0.47,98.1063829787234
2004-03-23,46.8,0.47,99.57446808510639
2004-03-24,47.05,0.47,100.1063829787234
2004-03-25,47.78,0.47,101.65957446808511
2004-03-26,47.53,0.47,101.1276595744681
2004-03-29,47.5,0.47,101.06382978723404
2004-03-30,47.64,0.47,101.36170212765958
2004-03-31,47.7,0.47,101.48936170212767
2004-04-01,48.15,0.47,102.4468085106383
2004-04-02,48.2,0.47,102.55319148936171
2004-04-05,46.57,0.47,99.08510638297874
2004-04-06,44.72,0.47,95.14893617021276
2004-04-07,45.09,0.47,95.93617021276597
2004-04-08,44.85,0.47,95.42553191489363
2004-04-12,42.0,0.47,89.36170212765958
2004-04-13,40.79,0.47,86.7872340425532
2004-04-14,40.4,0.47,85.95744680851064
2004-04-15,41.61,0.47,88.53191489361703
2004-04-16,41.81,0.47,88.95744680851065
2004-04-19,42.25,0.47,89.8936170212766
2004-04-20,40.76,0.47,86.72340425531915
2004-04-21,41.1,0.47,87.4468085106383
2004-04-22,41.89,0.47,89.1276595744681
2004-04-23,41.17,0.47,87.59574468085107
2004-04-26,41.65,0.47,88.61702127659575
2004-04-27,41.65,0.47,88.61702127659575
2004-04-28,41.66,0.47,88.63829787234042
2004-04-29,41.07,0.47,87.38297872340426
2004-04-30,40.8,0.47,86.80851063829788
2004-05-03,42.08,0.47,89.53191489361703
2004-05-04,42.55,0.47,90.53191489361701
2004-05-05,42.25,0.47,89.8936170212766
2004-05-06,42.05,0.47,89.46808510638297
2004-05-07,40.85,0.47,86.91489361702128
2004-05-10,40.24,0.37,108.75675675675676
2004-05-11,40.5,0.37,109.45945945945947
2004-05-12,41.2,0.37,111.35135135135135
2004-05-13,41.06,0.37,110.97297297297298
2004-05-14,41.27,0.37,111.54054054054055
2004-05-17,41.63,0.37,112.51351351351352
2004-05-18,42.47,0.37,114.78378378378378
2004-05-19,42.63,0.37,115.21621621621622
2004-05-20,43.05,0.37,116.35135135135134
2004-05-21,43.2,0.37,116.75675675675677
2004-05-24,43.46,0.37,117.45945945945947
2004-05-25,44.17,0.37,119.37837837837839
2004-05-26,44.35,0.37,119.86486486486487
2004-05-27,44.63,0.37,120.62162162162163
2004-05-28,45.5,0.37,122.97297297297297
2004-06-01,44.5,0.37,120.27027027027027
2004-06-02,45.0,0.37,121.62162162162163
2004-06-03,44.4,0.37,120.0
2004-06-04,44.47,0.37,120.1891891891892
2004-06-07,44.78,0.37,121.02702702702703
2004-06-08,44.53,0.37,120.35135135135135
2004-06-09,44.05,0.37,119.05405405405405
2004-06-10,43.65,0.37,117.97297297297297
2004-06-14,42.7,0.37,115.40540540540542
2004-06-15,43.53,0.37,117.64864864864866
2004-06-16,43.4,0.37,117.29729729729729
2004-06-17,44.39,0.37,119.97297297297298
2004-06-18,45.03,0.37,121.70270270270271
2004-06-21,46.07,0.37,124.51351351351352
2004-06-22,45.91,0.37,124.08108108108107
2004-06-23,45.86,0.37,123.94594594594595
2004-06-24,46.22,0.37,124.91891891891892
2004-06-25,46.65,0.37,126.08108108108108
2004-06-28,46.79,0.37,126.45945945945945
2004-06-29,45.96,0.37,124.21621621621622
2004-06-30,46.8,0.37,126.48648648648648
2004-07-01,47.19,0.37,127.54054054054053
2004-07-02,48.34,0.37,130.64864864864865
2004-07-06,48.32,0.37,130.5945945945946
2004-07-07,48.8,0.37,131.89189189189187
2004-07-08,48.35,0.37,130.67567567567568
2004-07-09,48.05,0.37,129.86486486486487
2004-07-12,48.2,0.37,130.2702702702703
2004-07-13,48.1,0.37,130.0
2004-07-14,48.5,0.37,131.0810810810811
2004-07-15,49.05,0.37,132.56756756756755
2004-07-16,48.53,0.37,131.16216216216216
2004-07-19,49.05,0.37,132.56756756756755
2004-07-20,49.3,0.37,133.24324324324323
2004-07-21,49.87,0.37,134.78378378378378
2004-07-22,49.05,0.37,132.56756756756755
2004-07-23,48.5,0.37,131.0810810810811
2004-07-26,47.88,0.37,129.40540540540542
2004-07-27,47.95,0.37,129.5945945945946
2004-07-28,47.95,0.37,129.5945945945946
2004-07-29,48.3,0.37,130.54054054054055
2004-07-30,49.1,0.37,132.7027027027027
2004-08-02,49.42,0.37,133.56756756756758
2004-08-03,49.45,0.37,133.64864864864865
2004-08-04,49.68,0.37,134.27027027027026
2004-08-05,49.4,0.37,133.51351351351352
2004-08-06,49.19,0.37,132.94594594594594
2004-08-09,49.18,0.5,98.36
2004-08-10,49.35,0.5,98.7
2004-08-11,49.0,0.5,98.0
2004-08-12,48.2,0.5,96.4
2004-08-13,48.25,0.5,96.5
2004-08-16,48.65,0.5,97.3
2004-08-17,49.17,0.5,98.34
2004-08-18,48.5,0.5,97.0
2004-08-19,48.08,0.5,96.16
2004-08-20,48.68,0.5,97.36
2004-08-23,48.94,0.5,97.88
2004-08-24,49.22,0.5,98.44
2004-08-25,48.37,0.5,96.74
2004-08-26,48.75,0.5,97.5
2004-08-27,48.8,0.5,97.6
2004-08-30,49.0,0.5,98.0
2004-08-31,50.0,0.5,100.0
2004-09-01,49.6,0.5,99.2
2004-09-02,49.7,0.5,99.4
2004-09-03,50.5,0.5,101.0
2004-09-07,51.25,0.5,102.5
2004-09-08,51.26,0.5,102.52
2004-09-09,49.9,0.5,99.8
2004-09-10,50.69,0.5,101.38
2004-09-13,50.07,0.5,100.14
2004-09-14,49.65,0.5,99.3
2004-09-15,50.51,0.5,101.02
2004-09-16,51.42,0.5,102.84
2004-09-17,51.3,0.5,102.6
2004-09-20,51.25,0.5,102.5
2004-09-21,51.22,0.5,102.44
2004-09-22,51.35,0.5,102.7
2004-09-23,51.0,0.5,102.0
2004-09-24,50.9,0.5,101.8
2004-09-27,51.14,0.5,102.28
2004-09-28,50.7,0.5,101.4
2004-09-29,50.6,0.5,101.2
2004-09-30,51.81,0.5,103.62
2004-10-01,52.49,0.5,104.98
2004-10-04,52.65,0.5,105.3
2004-10-05,52.87,0.5,105.74
2004-10-06,53.47,0.5,106.94
2004-10-07,52.77,0.5,105.54
2004-10-08,53.32,0.5,106.64
2004-10-11,52.3,0.5,104.6
2004-10-12,53.47,0.5,106.94
2004-10-13,53.2,0.5,106.4
2004-10-14,53.5,0.5,107.0
2004-10-15,53.9,0.5,107.8
2004-10-18,53.73,0.5,107.46
2004-10-19,53.9,0.5,107.8
2004-10-20,53.45,0.5,106.9
2004-10-21,54.2,0.5,108.4
2004-10-22,54.06,0.5,108.12
2004-10-25,53.25,0.5,106.5
2004-10-26,54.25,0.5,108.5
2004-10-27,54.88,0.5,109.76
2004-10-28,54.89,0.5,109.78
2004-10-29,54.82,0.5,109.64
2004-11-01,55.89,0.5,111.78
2004-11-02,55.15,0.5,110.3
2004-11-03,55.5,0.5,111.0
2004-11-04,56.1,0.5,112.2
2004-11-05,53.87,0.5,107.74
2004-11-08,53.7,0.5,107.4
2004-11-09,53.77,0.42,128.02380952380955
2004-11-10,54.06,0.42,128.71428571428572
2004-11-11,55.1,0.42,131.1904761904762
2004-11-12,56.95,0.42,135.5952380952381
2004-11-15,58.73,0.42,139.83333333333334
2004-11-16,57.57,0.42,137.07142857142858
2004-11-17,56.16,0.42,133.71428571428572
2004-11-18,55.77,0.42,132.7857142857143
2004-11-19,55.25,0.42,131.54761904761907
2004-11-22,55.47,0.42,132.07142857142858
2004-11-23,56.46,0.42,134.42857142857144
2004-11-24,57.3,0.42,136.42857142857142
2004-11-26,56.78,0.42,135.1904761904762
2004-11-29,57.0,0.42,135.71428571428572
2004-11-30,57.63,0.42,137.21428571428572
2004-12-01,59.01,0.42,140.5
2004-12-02,58.41,0.42,139.07142857142856
2004-12-03,59.15,0.42,140.83333333333334
2004-12-06,59.5,0.42,141.66666666666669
2004-12-07,59.33,0.42,141.26190476190476
2004-12-08,58.4,0.42,139.04761904761904
2004-12-09,58.26,0.42,138.71428571428572
2004-12-10,58.46,0.42,139.1904761904762
2004-12-13,58.78,0.42,139.95238095238096
2004-12-14,58.0,0.42,138.0952380952381
2004-12-15,59.34,0.42,141.2857142857143
2004-12-16,59.01,0.42,140.5
2004-12-17,59.62,0.42,141.95238095238096
