date,NOV,NOV_EPS,PE Ratio
,,0.24,
1996-10-29,4.54,0.24,18.916666666666668
1996-10-30,5.13,0.24,21.375
1996-10-31,5.24,0.24,21.833333333333336
1996-11-01,4.96,0.24,20.666666666666668
1996-11-04,4.9,0.24,20.416666666666668
1996-11-05,4.87,0.24,20.291666666666668
1996-11-06,4.93,0.24,20.541666666666668
1996-11-07,4.99,0.24,20.791666666666668
1996-11-08,5.18,0.24,21.583333333333332
1996-11-11,5.3,0.24,22.083333333333332
1996-11-12,5.41,0.24,22.541666666666668
1996-11-13,5.75,0.24,23.958333333333336
1996-11-14,5.92,0.24,24.666666666666668
1996-11-15,5.89,0.24,24.541666666666668
1996-11-18,5.75,0.24,23.958333333333336
1996-11-19,5.8,0.24,24.166666666666668
1996-11-20,5.78,0.24,24.083333333333336
1996-11-21,5.72,0.24,23.833333333333332
1996-11-22,5.75,0.24,23.958333333333336
1996-11-25,6.09,0.24,25.375
1996-11-26,6.2,0.24,25.833333333333336
1996-11-27,6.31,0.24,26.291666666666664
1996-11-29,6.37,0.24,26.541666666666668
1996-12-02,6.31,0.24,26.291666666666664
1996-12-03,6.57,0.24,27.375000000000004
1996-12-04,6.42,0.24,26.75
1996-12-05,6.48,0.24,27.000000000000004
1996-12-06,6.31,0.24,26.291666666666664
1996-12-09,6.48,0.24,27.000000000000004
1996-12-10,6.26,0.24,26.083333333333332
1996-12-11,5.89,0.24,24.541666666666668
1996-12-12,6.06,0.24,25.25
1996-12-13,6.03,0.24,25.125000000000004
1996-12-16,6.2,0.24,25.833333333333336
1996-12-17,6.26,0.24,26.083333333333332
1996-12-18,6.23,0.24,25.958333333333336
1996-12-19,6.54,0.24,27.25
1996-12-20,6.76,0.24,28.166666666666668
1996-12-23,6.79,0.24,28.291666666666668
1996-12-24,6.85,0.24,28.541666666666668
1996-12-26,6.85,0.24,28.541666666666668
1996-12-27,6.68,0.24,27.833333333333332
1996-12-30,6.71,0.24,27.958333333333336
1996-12-31,6.93,0.24,28.875
1997-01-02,6.9,0.24,28.750000000000004
1997-01-03,6.76,0.24,28.166666666666668
1997-01-06,6.79,0.24,28.291666666666668
1997-01-07,6.82,0.24,28.416666666666668
1997-01-08,6.82,0.24,28.416666666666668
1997-01-09,7.19,0.24,29.958333333333336
1997-01-10,7.5,0.24,31.25
1997-01-13,7.38,0.24,30.75
1997-01-14,7.38,0.24,30.75
1997-01-15,8.12,0.24,33.83333333333333
1997-01-16,8.57,0.24,35.708333333333336
1997-01-17,8.12,0.24,33.83333333333333
1997-01-20,7.97,0.24,33.208333333333336
1997-01-21,7.86,0.24,32.75
1997-01-22,7.72,0.24,32.166666666666664
1997-01-23,7.5,0.24,31.25
1997-01-24,7.24,0.24,30.166666666666668
1997-01-27,7.1,0.24,29.583333333333332
1997-01-28,7.21,0.24,30.041666666666668
1997-01-29,7.24,0.24,30.166666666666668
1997-01-30,7.19,0.24,29.958333333333336
1997-01-31,7.21,0.24,30.041666666666668
1997-02-03,7.24,0.24,30.166666666666668
1997-02-04,6.71,0.24,27.958333333333336
1997-02-05,6.96,0.24,29.0
1997-02-06,6.85,0.24,28.541666666666668
1997-02-07,6.76,0.24,28.166666666666668
1997-02-10,6.54,0.24,27.25
1997-02-11,6.73,0.24,28.041666666666668
1997-02-12,7.44,0.24,31.000000000000004
1997-02-13,7.55,0.24,31.458333333333332
1997-02-14,7.81,0.24,32.541666666666664
1997-02-18,7.86,0.24,32.75
1997-02-19,7.81,0.24,32.541666666666664
1997-02-20,7.69,0.24,32.04166666666667
1997-02-21,7.44,0.24,31.000000000000004
1997-02-24,7.44,0.24,31.000000000000004
1997-02-25,7.44,0.24,31.000000000000004
1997-02-26,7.3,0.24,30.416666666666668
1997-02-27,6.99,0.24,29.125000000000004
1997-02-28,6.93,0.24,28.875
1997-03-03,6.99,0.24,29.125000000000004
1997-03-04,7.24,0.24,30.166666666666668
1997-03-05,7.75,0.24,32.29166666666667
1997-03-06,7.64,0.24,31.833333333333332
1997-03-07,7.64,0.24,31.833333333333332
1997-03-10,7.55,0.24,31.458333333333332
1997-03-11,7.52,0.24,31.333333333333332
1997-03-12,7.44,0.24,31.000000000000004
1997-03-13,7.1,0.24,29.583333333333332
1997-03-14,7.19,0.24,29.958333333333336
1997-03-17,7.16,0.24,29.833333333333336
1997-03-18,7.5,0.24,31.25
1997-03-19,7.35,0.24,30.625
1997-03-20,7.27,0.24,30.291666666666664
1997-03-21,7.19,0.24,29.958333333333336
1997-03-24,7.16,0.24,29.833333333333336
1997-03-25,7.07,0.24,29.458333333333336
1997-03-26,7.38,0.24,30.75
1997-03-27,7.27,0.24,30.291666666666664
1997-03-31,7.21,0.24,30.041666666666668
1997-04-01,7.19,0.24,29.958333333333336
1997-04-02,7.35,0.24,30.625
1997-04-03,7.21,0.24,30.041666666666668
1997-04-04,7.27,0.24,30.291666666666664
1997-04-07,7.38,0.24,30.75
1997-04-08,7.78,0.24,32.41666666666667
1997-04-09,8.17,0.24,34.041666666666664
1997-04-10,8.23,0.24,34.29166666666667
1997-04-11,8.14,0.24,33.91666666666667
1997-04-14,8.23,0.24,34.29166666666667
1997-04-15,8.48,0.24,35.333333333333336
1997-04-16,8.51,0.24,35.458333333333336
1997-04-17,8.57,0.24,35.708333333333336
1997-04-18,8.34,0.24,34.75
1997-04-21,8.14,0.24,33.91666666666667
1997-04-22,8.23,0.24,34.29166666666667
1997-04-23,8.12,0.24,33.83333333333333
1997-04-24,8.12,0.24,33.83333333333333
1997-04-25,8.12,0.24,33.83333333333333
1997-04-28,8.14,0.24,33.91666666666667
1997-04-29,8.31,0.24,34.625
1997-04-30,8.76,0.24,36.5
1997-05-01,8.79,0.24,36.625
1997-05-02,8.79,0.24,36.625
1997-05-05,8.93,0.24,37.208333333333336
1997-05-06,8.82,0.24,36.75
1997-05-07,8.79,0.24,36.625
1997-05-08,8.96,0.24,37.333333333333336
1997-05-09,8.9,0.24,37.083333333333336
1997-05-12,8.82,0.24,36.75
1997-05-13,8.82,0.09,98.0
1997-05-14,9.3,0.09,103.33333333333334
1997-05-15,9.64,0.09,107.11111111111113
1997-05-16,9.89,0.09,109.8888888888889
1997-05-19,10.26,0.09,114.0
1997-05-20,10.43,0.09,115.88888888888889
1997-05-21,10.91,0.09,121.22222222222223
1997-05-22,10.82,0.09,120.22222222222223
1997-05-23,11.02,0.09,122.44444444444444
1997-05-27,11.13,0.09,123.66666666666669
1997-05-28,11.02,0.09,122.44444444444444
1997-05-29,10.91,0.09,121.22222222222223
1997-05-30,10.91,0.09,121.22222222222223
1997-06-02,11.41,0.09,126.77777777777779
1997-06-03,11.83,0.09,131.44444444444446
1997-06-04,11.89,0.09,132.11111111111111
1997-06-05,11.98,0.09,133.11111111111111
1997-06-06,12.06,0.09,134.0
1997-06-09,11.38,0.09,126.44444444444446
1997-06-10,11.36,0.09,126.22222222222221
