date,CCL,CCL_EPS,PE Ratio
1989-09-19,5.56,,
1989-09-20,5.97,,
1989-09-21,6.0,,
1989-09-22,6.0,,
1989-09-25,5.88,,
1989-09-26,5.81,,
1989-09-27,6.0,,
1989-09-28,6.19,,
1989-09-29,6.19,,
1989-10-02,6.06,,
1989-10-03,6.16,,
1989-10-04,6.13,,
1989-10-05,6.16,,
1989-10-06,6.06,,
1989-10-09,5.94,,
1989-10-10,6.0,,
1989-10-11,5.63,,
1989-10-12,5.69,,
1989-10-13,5.47,,
1989-10-16,5.53,,
1989-10-17,5.28,,
1989-10-18,5.59,,
1989-10-19,5.69,,
1989-10-20,5.63,,
1989-10-23,5.19,,
1989-10-24,5.41,,
1989-10-25,5.41,,
1989-10-26,5.22,,
1989-10-27,5.13,,
1989-10-30,4.94,,
1989-10-31,5.06,,
1989-11-01,5.41,,
1989-11-02,5.22,,
1989-11-03,5.16,,
1989-11-06,5.06,,
1989-11-07,5.03,,
1989-11-08,5.03,,
1989-11-09,5.0,,
1989-11-10,5.06,,
1989-11-13,4.97,,
1989-11-14,4.91,,
1989-11-15,4.91,,
1989-11-16,4.88,,
1989-11-17,4.75,,
1989-11-20,4.47,,
1989-11-21,4.5,,
1989-11-22,4.44,,
1989-11-24,4.38,,
1989-11-27,4.41,,
1989-11-28,4.88,,
1989-11-29,4.88,,
1989-11-30,4.91,,
1989-12-01,4.97,,
1989-12-04,4.88,,
1989-12-05,4.81,,
1989-12-06,4.81,,
1989-12-07,4.91,,
1989-12-08,4.91,,
1989-12-11,4.88,,
1989-12-12,4.91,,
1989-12-13,4.97,,
1989-12-14,5.19,,
1989-12-15,5.19,,
1989-12-18,5.0,,
1989-12-19,4.91,,
1989-12-20,4.97,,
1989-12-21,5.03,,
1989-12-22,5.0,,
1989-12-26,4.94,,
1989-12-27,4.94,,
1989-12-28,4.91,,
1989-12-29,4.97,,
1990-01-02,5.0,,
1990-01-03,4.94,,
1990-01-04,5.03,,
1990-01-05,5.0,,
1990-01-08,4.97,,
1990-01-09,4.88,,
1990-01-10,4.81,,
1990-01-11,4.84,,
1990-01-12,4.72,,
1990-01-15,4.72,,
1990-01-16,4.75,,
1990-01-17,4.91,,
1990-01-18,4.84,,
1990-01-19,4.78,,
1990-01-22,4.69,,
1990-01-23,4.78,,
1990-01-24,4.72,,
1990-01-25,4.75,,
1990-01-26,4.72,,
1990-01-29,4.75,,
1990-01-30,4.5,,
1990-01-31,4.63,,
1990-02-01,4.56,,
1990-02-02,4.53,,
1990-02-05,4.53,,
1990-02-06,4.53,,
1990-02-07,4.44,,
1990-02-08,4.44,,
1990-02-09,4.56,,
1990-02-12,4.63,,
1990-02-13,4.63,,
1990-02-14,4.63,,
1990-02-15,4.59,,
1990-02-16,4.69,,
1990-02-20,4.66,,
1990-02-21,4.63,,
1990-02-22,4.72,,
1990-02-23,4.59,,
1990-02-26,4.66,,
1990-02-27,4.53,,
1990-02-28,4.41,,
1990-03-01,4.31,,
1990-03-02,4.25,,
1990-03-05,4.31,,
1990-03-06,4.5,,
1990-03-07,4.5,,
1990-03-08,4.47,,
1990-03-09,4.72,,
1990-03-12,4.88,,
1990-03-13,4.88,,
1990-03-14,4.91,,
1990-03-15,5.13,,
1990-03-16,5.19,,
1990-03-19,5.19,,
1990-03-20,5.38,,
1990-03-21,5.22,,
1990-03-22,5.09,,
1990-03-23,5.09,,
1990-03-26,5.28,,
1990-03-27,5.38,,
1990-03-28,5.38,,
1990-03-29,5.41,,
1990-03-30,5.31,,
1990-04-02,5.13,,
1990-04-03,5.03,,
1990-04-04,4.97,,
1990-04-05,4.97,,
1990-04-06,4.94,,
1990-04-09,5.06,,
1990-04-10,5.22,,
1990-04-11,5.28,,
1990-04-12,5.31,,
1990-04-16,5.28,,
1990-04-17,5.16,,
1990-04-18,5.06,,
1990-04-19,4.97,,
1990-04-20,4.84,,
1990-04-23,4.78,,
1990-04-24,4.75,,
1990-04-25,4.78,,
1990-04-26,4.84,,
1990-04-27,4.84,,
1990-04-30,4.94,,
1990-05-01,5.0,,
1990-05-02,5.22,,
1990-05-03,5.19,,
1990-05-04,5.22,,
1990-05-07,5.25,,
1990-05-08,5.19,,
1990-05-09,5.13,,
1990-05-10,5.13,,
1990-05-11,5.19,,
1990-05-14,5.03,,
1990-05-15,5.25,,
1990-05-16,5.44,,
1990-05-17,5.59,,
1990-05-18,5.63,,
1990-05-21,5.84,,
1990-05-22,5.63,,
1990-05-23,5.72,,
1990-05-24,5.66,,
1990-05-25,5.63,,
1990-05-29,5.78,,
1990-05-30,5.75,,
1990-05-31,5.78,,
1990-06-01,5.97,,
1990-06-04,6.0,,
1990-06-05,6.06,,
1990-06-06,6.0,,
1990-06-07,5.94,,
1990-06-08,5.78,,
1990-06-11,5.75,,
1990-06-12,5.91,,
1990-06-13,6.0,,
1990-06-14,6.19,,
1990-06-15,6.13,,
1990-06-18,6.03,,
1990-06-19,6.19,,
1990-06-20,6.16,,
1990-06-21,6.09,,
1990-06-22,6.06,,
1990-06-25,5.91,,
1990-06-26,6.0,,
1990-06-27,6.06,,
1990-06-28,6.13,,
1990-06-29,6.06,,
1990-07-02,5.94,,
1990-07-03,6.03,,
1990-07-05,5.81,,
1990-07-06,5.81,,
1990-07-09,5.72,,
1990-07-10,5.75,,
1990-07-11,5.81,,
1990-07-12,5.94,,
1990-07-13,6.0,,
1990-07-16,5.94,,
1990-07-17,5.84,,
1990-07-18,5.78,,
1990-07-19,5.78,,
1990-07-20,5.81,,
1990-07-23,5.72,,
1990-07-24,5.66,,
1990-07-25,5.47,,
1990-07-26,5.53,,
1990-07-27,5.41,,
1990-07-30,5.22,,
1990-07-31,5.22,,
1990-08-01,5.19,,
1990-08-02,4.88,,
1990-08-03,4.78,,
1990-08-06,4.41,,
1990-08-07,4.47,,
1990-08-08,4.5,,
1990-08-09,4.56,,
1990-08-10,4.5,,
1990-08-13,4.41,,
1990-08-14,4.63,,
1990-08-15,4.72,,
1990-08-16,4.59,,
1990-08-17,4.38,,
1990-08-20,4.16,,
1990-08-21,3.91,,
1990-08-22,3.94,,
1990-08-23,3.66,,
