date,EXPE,EXPE_EPS,PE Ratio
2005-07-21,48.04,,
2005-07-22,49.72,,
2005-07-25,48.48,,
2005-07-26,48.0,,
2005-07-27,48.14,,
2005-07-28,48.1,,
2005-07-29,48.68,,
2005-08-01,48.7,,
2005-08-02,48.1,,
2005-08-03,47.7,,
2005-08-04,47.2,,
2005-08-05,46.74,,
2005-08-08,45.0,,
2005-08-09,47.7,,
2005-08-10,47.4,,
2005-08-11,45.74,,
2005-08-12,44.6,,
2005-08-15,42.88,,
2005-08-16,42.9,,
2005-08-17,43.38,,
2005-08-18,43.5,,
2005-08-19,43.3,,
2005-08-22,43.2,,
2005-08-23,42.9,,
2005-08-24,43.2,,
2005-08-25,44.32,,
2005-08-26,44.22,,
2005-08-29,44.68,,
2005-08-30,44.8,,
2005-08-31,44.52,,
2005-09-01,44.44,,
2005-09-02,44.74,,
2005-09-06,44.18,,
2005-09-07,44.56,,
2005-09-08,44.9,,
2005-09-09,44.12,,
2005-09-12,44.2,,
2005-09-13,44.14,,
2005-09-14,43.64,,
2005-09-15,42.82,,
2005-09-16,42.0,,
2005-09-19,42.1,,
2005-09-20,41.88,,
2005-09-21,41.3,,
2005-09-22,40.5,,
2005-09-23,40.16,,
2005-09-26,40.08,,
2005-09-27,39.84,,
2005-09-28,39.46,,
2005-09-29,40.04,,
2005-09-30,39.62,,
2005-10-03,40.82,,
2005-10-04,41.18,,
2005-10-05,40.18,,
2005-10-06,40.08,,
2005-10-07,40.2,,
2005-10-10,40.6,,
2005-10-11,40.1,,
2005-10-12,39.3,,
2005-10-13,39.52,,
2005-10-14,40.28,,
2005-10-17,40.84,,
2005-10-18,39.74,,
2005-10-19,39.18,,
2005-10-20,39.0,,
2005-10-21,39.16,,
2005-10-24,38.54,,
2005-10-25,37.66,,
2005-10-26,37.48,,
2005-10-27,37.66,,
2005-10-28,37.56,,
2005-10-31,37.7,,
2005-11-01,38.08,,
2005-11-02,38.8,,
2005-11-03,41.42,,
2005-11-04,45.46,,
2005-11-07,45.26,,
2005-11-08,45.18,,
2005-11-09,44.6,,
2005-11-10,44.0,,
2005-11-11,43.0,,
2005-11-14,43.14,,
2005-11-15,43.02,,
2005-11-16,42.82,,
2005-11-17,43.3,,
2005-11-18,43.4,,
2005-11-21,45.2,,
2005-11-22,46.8,,
2005-11-23,45.6,,
2005-11-25,46.28,,
2005-11-28,46.38,,
2005-11-29,47.32,,
2005-11-30,49.78,,
2005-12-01,49.68,,
2005-12-02,49.8,,
2005-12-05,48.76,,
2005-12-06,48.62,,
2005-12-07,49.16,,
2005-12-08,49.24,,
2005-12-09,49.8,,
2005-12-12,50.4,,
2005-12-13,50.24,,
2005-12-14,50.72,,
2005-12-15,50.86,,
2005-12-16,52.2,,
2005-12-19,50.84,,
2005-12-20,49.52,,
2005-12-21,48.64,,
2005-12-22,48.36,,
2005-12-23,47.92,,
2005-12-27,47.44,,
2005-12-28,47.9,,
2005-12-29,47.66,,
2005-12-30,47.92,,
2006-01-03,48.0,,
2006-01-04,48.5,,
2006-01-05,48.0,,
2006-01-06,48.02,,
2006-01-09,48.84,,
2006-01-10,50.62,,
2006-01-11,50.88,,
2006-01-12,51.26,,
2006-01-13,51.44,,
2006-01-17,51.74,,
2006-01-18,51.92,,
2006-01-19,51.96,,
2006-01-20,50.7,,
2006-01-23,51.32,,
2006-01-24,50.98,,
2006-01-25,50.6,,
2006-01-26,51.34,,
2006-01-27,52.34,,
2006-01-30,52.62,,
2006-01-31,52.04,,
2006-02-01,52.36,,
2006-02-02,51.78,,
2006-02-03,50.94,,
2006-02-06,51.04,,
2006-02-07,51.08,,
2006-02-08,51.4,,
2006-02-09,50.48,,
2006-02-10,48.48,,
2006-02-13,48.4,,
2006-02-14,47.66,,
2006-02-15,48.5,,
2006-02-16,39.64,,
2006-02-17,40.24,,
2006-02-21,39.96,,
2006-02-22,40.6,,
2006-02-23,40.04,,
2006-02-24,39.04,,
2006-02-27,39.02,,
2006-02-28,37.94,,
2006-03-01,38.8,,
2006-03-02,38.32,,
2006-03-03,38.8,,
2006-03-06,38.72,,
2006-03-07,38.26,,
2006-03-08,37.54,,
2006-03-09,37.14,,
2006-03-10,36.94,,
2006-03-13,37.3,,
2006-03-14,37.2,,
2006-03-15,37.4,,
2006-03-16,36.28,,
2006-03-17,36.36,,
2006-03-20,36.24,,
2006-03-21,35.24,,
2006-03-22,37.0,,
2006-03-23,36.98,,
2006-03-24,36.98,,
2006-03-27,36.56,,
2006-03-28,36.54,,
2006-03-29,37.44,,
2006-03-30,39.62,,
2006-03-31,40.54,0.68,59.61764705882352
2006-04-03,39.1,0.68,57.5
2006-04-04,40.86,0.68,60.088235294117645
2006-04-05,40.2,0.68,59.11764705882353
2006-04-06,40.24,0.68,59.17647058823529
2006-04-07,39.52,0.68,58.11764705882353
2006-04-10,38.52,0.68,56.64705882352941
2006-04-11,39.48,0.68,58.058823529411754
2006-04-12,39.64,0.68,58.29411764705882
2006-04-13,38.76,0.68,56.99999999999999
2006-04-17,38.02,0.68,55.911764705882355
2006-04-18,37.32,0.68,54.882352941176464
2006-04-19,36.88,0.68,54.23529411764706
2006-04-20,36.66,0.68,53.91176470588234
2006-04-21,36.8,0.68,54.11764705882352
2006-04-24,37.14,0.68,54.61764705882353
2006-04-25,36.74,0.68,54.029411764705884
2006-04-26,37.76,0.68,55.52941176470588
2006-04-27,37.2,0.68,54.705882352941174
2006-04-28,37.3,0.68,54.85294117647058
2006-05-01,36.96,0.68,54.35294117647059
2006-05-02,36.62,0.68,53.85294117647058
2006-05-03,36.36,0.68,53.470588235294116
2006-05-04,37.98,0.68,55.85294117647058
2006-05-05,39.24,0.68,57.705882352941174
2006-05-08,39.94,0.68,58.73529411764705
2006-05-09,39.48,0.68,58.058823529411754
2006-05-10,39.58,0.68,58.20588235294117
2006-05-11,39.32,0.68,57.8235294117647
2006-05-12,29.02,0.68,42.67647058823529
2006-05-15,29.0,0.07,414.2857142857142
2006-05-16,29.28,0.07,418.2857142857143
2006-05-17,28.56,0.07,407.99999999999994
2006-05-18,28.4,0.07,405.71428571428567
2006-05-19,27.7,0.07,395.71428571428567
2006-05-22,27.74,0.07,396.2857142857142
2006-05-23,27.24,0.07,389.1428571428571
2006-05-24,27.14,0.07,387.71428571428567
2006-05-25,28.04,0.07,400.5714285714285
2006-05-26,27.98,0.07,399.71428571428567
2006-05-30,27.7,0.07,395.71428571428567
2006-05-31,28.42,0.07,406.0
2006-06-01,28.72,0.07,410.2857142857142
2006-06-02,28.6,0.07,408.57142857142856
2006-06-05,29.14,0.07,416.2857142857143
2006-06-06,29.24,0.07,417.71428571428567
2006-06-07,29.06,0.07,415.1428571428571
2006-06-08,29.86,0.07,426.5714285714285
2006-06-09,29.8,0.07,425.71428571428567
2006-06-12,29.98,0.07,428.2857142857143
2006-06-13,30.42,0.07,434.57142857142856
2006-06-14,30.28,0.07,432.57142857142856
2006-06-15,30.68,0.07,438.2857142857142
2006-06-16,30.12,0.07,430.2857142857143
2006-06-19,29.94,0.07,427.71428571428567
2006-06-20,30.0,0.07,428.57142857142856
2006-06-21,30.5,0.07,435.71428571428567
2006-06-22,30.06,0.07,429.4285714285714
2006-06-23,29.9,0.07,427.14285714285705
2006-06-26,29.84,0.07,426.2857142857142
2006-06-27,29.3,0.07,418.57142857142856
2006-06-28,29.16,0.07,416.57142857142856
2006-06-29,29.88,0.07,426.8571428571428
2006-06-30,29.98,0.07,428.2857142857143
