date,MET,MET_EPS,PE Ratio
2001-10-11,24.34,-0.17,-143.17647058823528
2001-10-12,23.93,-0.17,-140.76470588235293
2001-10-15,23.89,-0.17,-140.52941176470588
2001-10-16,23.51,-0.17,-138.2941176470588
2001-10-17,23.53,-0.17,-138.41176470588235
2001-10-18,22.99,-0.17,-135.23529411764704
2001-10-19,22.86,-0.17,-134.47058823529412
2001-10-22,23.17,-0.17,-136.2941176470588
2001-10-23,24.07,-0.17,-141.58823529411765
2001-10-24,24.25,-0.17,-142.6470588235294
2001-10-25,24.28,-0.17,-142.8235294117647
2001-10-26,24.47,-0.17,-143.94117647058823
2001-10-29,24.26,-0.17,-142.7058823529412
2001-10-30,24.2,-0.17,-142.35294117647058
2001-10-31,23.98,-0.17,-141.05882352941177
2001-11-01,24.33,-0.17,-143.1176470588235
2001-11-02,24.17,-0.17,-142.1764705882353
2001-11-05,24.87,-0.17,-146.2941176470588
2001-11-06,24.96,-0.17,-146.8235294117647
2001-11-07,24.55,-0.17,-144.41176470588235
2001-11-08,24.78,-0.17,-145.76470588235293
2001-11-09,24.55,-0.17,-144.41176470588235
2001-11-12,24.43,-0.17,-143.70588235294116
2001-11-13,24.69,-0.17,-145.23529411764704
2001-11-14,24.64,-0.17,-144.94117647058823
2001-11-15,24.68,-0.17,-145.17647058823528
2001-11-16,24.59,-0.17,-144.6470588235294
2001-11-19,24.51,-0.17,-144.1764705882353
2001-11-20,24.51,-0.17,-144.1764705882353
2001-11-21,23.98,-0.17,-141.05882352941177
2001-11-23,24.02,-0.17,-141.2941176470588
2001-11-26,24.6,-0.17,-144.7058823529412
2001-11-27,24.28,-0.17,-142.8235294117647
2001-11-28,24.29,-0.17,-142.88235294117646
2001-11-29,24.35,-0.17,-143.23529411764704
2001-11-30,24.45,-0.17,-143.8235294117647
2001-12-03,24.04,-0.17,-141.41176470588235
2001-12-04,24.73,-0.17,-145.47058823529412
2001-12-05,24.94,-0.17,-146.70588235294116
2001-12-06,25.11,-0.17,-147.70588235294116
2001-12-07,25.34,-0.17,-149.05882352941174
2001-12-10,25.53,-0.17,-150.1764705882353
2001-12-11,25.95,-0.17,-152.6470588235294
2001-12-12,25.68,-0.17,-151.05882352941174
2001-12-13,25.79,-0.17,-151.70588235294116
2001-12-14,26.57,-0.17,-156.2941176470588
2001-12-17,27.14,-0.17,-159.6470588235294
2001-12-18,27.4,-0.17,-161.17647058823528
2001-12-19,27.7,-0.17,-162.94117647058823
2001-12-20,28.07,-0.17,-165.1176470588235
2001-12-21,27.36,-0.17,-160.94117647058823
2001-12-24,27.36,-0.17,-160.94117647058823
2001-12-26,27.36,-0.17,-160.94117647058823
2001-12-27,27.45,-0.17,-161.47058823529412
2001-12-28,27.99,-0.17,-164.6470588235294
2001-12-31,28.24,-0.17,-166.1176470588235
2002-01-02,27.66,-0.17,-162.70588235294116
2002-01-03,27.77,-0.17,-163.35294117647058
2002-01-04,27.58,-0.17,-162.23529411764704
2002-01-07,27.05,-0.17,-159.11764705882354
2002-01-08,26.97,-0.17,-158.6470588235294
2002-01-09,27.05,-0.17,-159.11764705882354
2002-01-10,27.28,-0.17,-160.47058823529412
2002-01-11,27.05,-0.17,-159.11764705882354
2002-01-14,27.12,-0.17,-159.52941176470588
2002-01-15,27.36,-0.17,-160.94117647058823
2002-01-16,26.87,-0.17,-158.05882352941177
2002-01-17,26.94,-0.17,-158.47058823529412
2002-01-18,26.79,-0.17,-157.58823529411762
2002-01-22,26.83,-0.17,-157.8235294117647
2002-01-23,26.73,-0.17,-157.23529411764704
2002-01-24,26.69,-0.17,-157.0
2002-01-25,26.98,-0.17,-158.70588235294116
2002-01-28,26.74,-0.17,-157.2941176470588
2002-01-29,25.69,-0.17,-151.11764705882354
2002-01-30,26.2,-0.17,-154.1176470588235
2002-01-31,27.08,-0.17,-159.2941176470588
2002-02-01,26.84,-0.17,-157.88235294117646
2002-02-04,26.07,-0.17,-153.35294117647058
2002-02-05,25.55,-0.17,-150.2941176470588
2002-02-06,25.78,-0.17,-151.64705882352942
2002-02-07,25.84,-0.17,-152.0
2002-02-08,26.34,-0.17,-154.94117647058823
2002-02-11,26.35,-0.17,-155.0
2002-02-12,27.07,-0.17,-159.23529411764704
2002-02-13,27.36,-0.17,-160.94117647058823
2002-02-14,28.02,-0.17,-164.8235294117647
2002-02-15,27.55,-0.17,-162.05882352941177
2002-02-19,27.05,-0.17,-159.11764705882354
2002-02-20,27.67,-0.17,-162.76470588235293
2002-02-21,27.62,-0.17,-162.47058823529412
2002-02-22,27.51,-0.17,-161.8235294117647
2002-02-25,27.9,-0.17,-164.1176470588235
2002-02-26,28.31,-0.17,-166.52941176470586
2002-02-27,28.7,-0.17,-168.8235294117647
2002-02-28,28.41,-0.17,-167.1176470588235
2002-03-01,28.43,-0.17,-167.23529411764704
2002-03-04,29.68,-0.17,-174.58823529411762
2002-03-05,29.25,-0.17,-172.05882352941174
2002-03-06,29.23,-0.17,-171.94117647058823
2002-03-07,29.01,-0.17,-170.64705882352942
2002-03-08,28.73,-0.17,-169.0
2002-03-11,28.43,-0.17,-167.23529411764704
2002-03-12,28.73,-0.17,-169.0
2002-03-13,28.24,-0.17,-166.1176470588235
2002-03-14,27.99,-0.17,-164.6470588235294
2002-03-15,27.87,-0.17,-163.94117647058823
2002-03-18,27.42,-0.17,-161.2941176470588
2002-03-19,26.99,-0.17,-158.76470588235293
2002-03-20,26.83,-0.17,-157.8235294117647
2002-03-21,27.27,-0.17,-160.41176470588235
2002-03-22,27.05,-0.17,-159.11764705882354
2002-03-25,27.05,-0.17,-159.11764705882354
2002-03-26,27.07,-0.17,-159.23529411764704
2002-03-27,27.81,-0.17,-163.58823529411762
2002-03-28,28.07,-0.17,-165.1176470588235
2002-04-01,27.61,-0.17,-162.41176470588235
2002-04-02,27.82,-0.17,-163.6470588235294
2002-04-03,27.81,-0.17,-163.58823529411762
2002-04-04,28.1,-0.17,-165.2941176470588
2002-04-05,28.81,-0.17,-169.4705882352941
2002-04-08,29.18,-0.17,-171.6470588235294
2002-04-09,29.42,-0.17,-173.05882352941177
2002-04-10,29.68,-0.17,-174.58823529411762
2002-04-11,29.28,-0.17,-172.23529411764704
2002-04-12,29.98,-0.17,-176.35294117647058
2002-04-15,29.65,-0.17,-174.41176470588232
2002-04-16,30.39,-0.17,-178.76470588235293
2002-04-17,30.63,-0.17,-180.17647058823528
2002-04-18,30.26,-0.17,-178.0
2002-04-19,30.75,-0.17,-180.88235294117646
2002-04-22,30.82,-0.17,-181.2941176470588
2002-04-23,29.98,-0.17,-176.35294117647058
2002-04-24,30.05,-0.17,-176.76470588235293
2002-04-25,29.98,-0.17,-176.35294117647058
2002-04-26,29.75,-0.17,-175.0
2002-04-29,30.09,-0.17,-177.0
2002-04-30,30.43,-0.17,-178.99999999999997
2002-05-01,30.45,-0.17,-179.1176470588235
2002-05-02,30.39,-0.17,-178.76470588235293
2002-05-03,30.44,-0.17,-179.05882352941177
2002-05-06,30.44,-0.17,-179.05882352941177
2002-05-07,28.4,-0.17,-167.05882352941174
2002-05-08,28.42,-0.17,-167.1764705882353
2002-05-09,28.28,-0.17,-166.35294117647058
2002-05-10,28.3,-0.17,-166.47058823529412
2002-05-13,28.65,-0.17,-168.52941176470586
2002-05-14,28.74,-0.17,-169.05882352941174
2002-05-15,28.29,-0.17,-166.41176470588235
2002-05-16,28.74,-0.17,-169.05882352941174
2002-05-17,29.01,-0.17,-170.64705882352942
2002-05-20,28.19,-0.17,-165.8235294117647
2002-05-21,27.83,-0.17,-163.70588235294116
2002-05-22,27.65,-0.17,-162.6470588235294
2002-05-23,28.07,-0.17,-165.1176470588235
2002-05-24,28.2,-0.17,-165.88235294117646
2002-05-28,27.67,-0.17,-162.76470588235293
2002-05-29,27.96,-0.17,-164.47058823529412
2002-05-30,28.4,-0.17,-167.05882352941174
2002-05-31,29.62,-0.17,-174.23529411764704
2002-06-03,28.61,-0.17,-168.2941176470588
2002-06-04,28.36,-0.17,-166.8235294117647
2002-06-05,28.48,-0.17,-167.52941176470588
2002-06-06,27.87,-0.17,-163.94117647058823
2002-06-07,27.72,-0.17,-163.05882352941174
2002-06-10,28.17,-0.17,-165.7058823529412
2002-06-11,27.57,-0.17,-162.17647058823528
2002-06-12,27.28,-0.17,-160.47058823529412
2002-06-13,26.56,-0.17,-156.23529411764704
2002-06-14,26.45,-0.17,-155.58823529411762
2002-06-17,27.42,-0.17,-161.2941176470588
2002-06-18,27.12,-0.17,-159.52941176470588
2002-06-19,26.43,-0.17,-155.47058823529412
2002-06-20,25.46,-0.17,-149.76470588235293
2002-06-21,26.49,-0.17,-155.8235294117647
2002-06-24,25.67,-0.17,-151.0
2002-06-25,25.55,-0.17,-150.2941176470588
2002-06-26,24.96,-0.17,-146.8235294117647
2002-06-27,25.72,-0.17,-151.2941176470588
2002-06-28,25.67,-0.17,-151.0
2002-07-01,26.2,-0.17,-154.1176470588235
2002-07-02,25.6,-0.17,-150.58823529411765
