date,DLR,DLR_EPS,PE Ratio
2005-08-31,19.02,0.17,111.88235294117646
2005-09-01,19.02,0.17,111.88235294117646
2005-09-02,19.0,0.17,111.76470588235293
2005-09-06,19.31,0.17,113.58823529411764
2005-09-07,19.02,0.17,111.88235294117646
2005-09-08,19.18,0.17,112.8235294117647
2005-09-09,19.27,0.17,113.35294117647058
2005-09-12,18.96,0.17,111.52941176470588
2005-09-13,18.5,0.17,108.8235294117647
2005-09-14,18.47,0.17,108.64705882352939
2005-09-15,18.63,0.17,109.58823529411764
2005-09-16,18.52,0.17,108.94117647058823
2005-09-19,18.24,0.17,107.29411764705881
2005-09-20,18.02,0.17,105.99999999999999
2005-09-21,17.93,0.17,105.4705882352941
2005-09-22,17.95,0.17,105.58823529411764
2005-09-23,18.05,0.17,106.17647058823529
2005-09-26,18.12,0.17,106.58823529411765
2005-09-27,18.05,0.17,106.17647058823529
2005-09-28,17.65,0.17,103.8235294117647
2005-09-29,17.61,0.17,103.58823529411764
2005-09-30,18.0,0.17,105.88235294117646
2005-10-03,18.18,0.17,106.94117647058823
2005-10-04,18.15,0.17,106.76470588235293
2005-10-05,17.82,0.17,104.8235294117647
2005-10-06,18.18,0.17,106.94117647058823
2005-10-07,18.65,0.17,109.70588235294116
2005-10-10,18.4,0.17,108.23529411764704
2005-10-11,18.95,0.17,111.4705882352941
2005-10-12,18.6,0.17,109.41176470588235
2005-10-13,18.64,0.17,109.6470588235294
2005-10-14,18.9,0.17,111.17647058823528
2005-10-17,19.07,0.17,112.17647058823529
2005-10-18,19.14,0.17,112.58823529411764
2005-10-19,19.5,0.17,114.70588235294117
2005-10-20,19.1,0.17,112.3529411764706
2005-10-21,19.46,0.17,114.47058823529412
2005-10-24,19.58,0.17,115.17647058823528
2005-10-25,19.52,0.17,114.8235294117647
2005-10-26,19.06,0.17,112.11764705882351
2005-10-27,18.78,0.17,110.47058823529412
2005-10-28,19.09,0.17,112.29411764705881
2005-10-31,19.18,0.17,112.8235294117647
2005-11-01,19.24,0.17,113.17647058823528
2005-11-02,19.8,0.17,116.47058823529412
2005-11-03,19.98,0.17,117.52941176470587
2005-11-04,19.98,0.17,117.52941176470587
2005-11-07,20.44,0.17,120.23529411764706
2005-11-08,20.41,0.17,120.05882352941175
2005-11-09,21.01,0.17,123.58823529411765
2005-11-10,21.28,0.22,96.72727272727273
2005-11-11,21.6,0.22,98.18181818181819
2005-11-14,21.31,0.22,96.86363636363636
2005-11-15,21.01,0.22,95.5
2005-11-16,20.74,0.22,94.27272727272727
2005-11-17,20.73,0.22,94.22727272727273
2005-11-18,21.1,0.22,95.90909090909092
2005-11-21,21.22,0.22,96.45454545454545
2005-11-22,21.55,0.22,97.95454545454545
2005-11-23,21.82,0.22,99.18181818181819
2005-11-25,21.86,0.22,99.36363636363636
2005-11-28,21.74,0.22,98.81818181818181
2005-11-29,22.1,0.22,100.45454545454547
2005-11-30,22.48,0.22,102.18181818181819
2005-12-01,22.83,0.22,103.77272727272727
2005-12-02,22.73,0.22,103.31818181818181
2005-12-05,22.48,0.22,102.18181818181819
2005-12-06,23.0,0.22,104.54545454545455
2005-12-07,22.84,0.22,103.81818181818181
2005-12-08,23.71,0.22,107.77272727272728
2005-12-09,23.52,0.22,106.9090909090909
2005-12-12,23.45,0.22,106.5909090909091
2005-12-13,23.43,0.22,106.5
2005-12-14,23.34,0.22,106.0909090909091
2005-12-15,23.5,0.22,106.81818181818181
2005-12-16,23.33,0.22,106.04545454545453
2005-12-19,22.86,0.22,103.9090909090909
2005-12-20,22.85,0.22,103.86363636363637
2005-12-21,23.03,0.22,104.68181818181819
2005-12-22,23.14,0.22,105.18181818181819
2005-12-23,23.36,0.22,106.18181818181817
2005-12-27,23.3,0.22,105.9090909090909
2005-12-28,23.51,0.22,106.86363636363637
2005-12-29,23.08,0.22,104.9090909090909
2005-12-30,22.63,0.22,102.86363636363636
2006-01-03,22.75,0.22,103.4090909090909
2006-01-04,23.01,0.22,104.5909090909091
2006-01-05,23.28,0.22,105.81818181818183
2006-01-06,23.54,0.22,107.0
2006-01-09,23.75,0.22,107.95454545454545
2006-01-10,24.06,0.22,109.36363636363636
2006-01-11,23.82,0.22,108.27272727272728
2006-01-12,23.82,0.22,108.27272727272728
2006-01-13,23.94,0.22,108.81818181818183
2006-01-17,23.52,0.22,106.9090909090909
2006-01-18,23.38,0.22,106.27272727272727
2006-01-19,23.47,0.22,106.68181818181817
2006-01-20,23.75,0.22,107.95454545454545
2006-01-23,23.9,0.22,108.63636363636363
2006-01-24,24.23,0.22,110.13636363636364
2006-01-25,24.72,0.22,112.36363636363636
2006-01-26,25.19,0.22,114.5
2006-01-27,26.21,0.22,119.13636363636364
2006-01-30,25.6,0.22,116.36363636363637
2006-01-31,25.89,0.22,117.68181818181819
2006-02-01,25.84,0.22,117.45454545454545
2006-02-02,25.65,0.22,116.59090909090908
2006-02-03,25.42,0.22,115.54545454545455
2006-02-06,25.55,0.22,116.13636363636364
2006-02-07,25.62,0.22,116.45454545454545
2006-02-08,25.03,0.22,113.77272727272728
2006-02-09,25.06,0.22,113.9090909090909
2006-02-10,25.03,0.22,113.77272727272728
2006-02-13,24.74,0.22,112.45454545454545
2006-02-14,25.3,0.22,115.0
2006-02-15,26.1,0.22,118.63636363636364
2006-02-16,26.66,0.22,121.18181818181819
2006-02-17,26.51,0.22,120.5
2006-02-21,27.39,0.22,124.5
2006-02-22,27.88,0.22,126.72727272727272
2006-02-23,28.18,0.22,128.0909090909091
2006-02-24,28.06,0.22,127.54545454545453
2006-02-27,28.0,0.22,127.27272727272727
2006-02-28,27.61,0.22,125.5
2006-03-01,27.83,0.22,126.49999999999999
2006-03-02,27.47,0.22,124.86363636363636
2006-03-03,27.27,0.22,123.95454545454545
2006-03-06,27.32,0.22,124.18181818181819
2006-03-07,27.0,0.22,122.72727272727273
2006-03-08,26.7,0.22,121.36363636363636
2006-03-09,26.41,0.22,120.04545454545455
2006-03-10,26.25,0.22,119.31818181818181
2006-03-13,26.31,0.22,119.59090909090908
2006-03-14,26.48,0.22,120.36363636363636
2006-03-15,26.42,0.22,120.0909090909091
2006-03-16,26.25,0.25,105.0
2006-03-17,25.83,0.25,103.32
2006-03-20,26.27,0.25,105.08
2006-03-21,26.5,0.25,106.0
2006-03-22,26.5,0.25,106.0
2006-03-23,26.6,0.25,106.4
2006-03-24,26.55,0.25,106.2
2006-03-27,26.6,0.25,106.4
2006-03-28,26.9,0.25,107.6
2006-03-29,28.04,0.25,112.16
2006-03-30,27.86,0.25,111.44
2006-03-31,28.17,0.25,112.68
2006-04-03,28.25,0.25,113.0
2006-04-04,28.23,0.25,112.92
2006-04-05,28.4,0.25,113.6
2006-04-06,28.51,0.25,114.04
2006-04-07,28.51,0.25,114.04
2006-04-10,28.21,0.25,112.84
2006-04-11,28.45,0.25,113.8
2006-04-12,28.27,0.25,113.08
2006-04-13,28.34,0.25,113.36
2006-04-17,28.19,0.25,112.76
2006-04-18,29.23,0.25,116.92
2006-04-19,29.29,0.25,117.16
2006-04-20,29.3,0.25,117.2
2006-04-21,29.19,0.25,116.76
2006-04-24,28.88,0.25,115.52
2006-04-25,28.7,0.25,114.8
2006-04-26,28.1,0.25,112.4
2006-04-27,28.15,0.25,112.6
2006-04-28,28.2,0.25,112.8
2006-05-01,27.77,0.25,111.08
2006-05-02,27.5,0.25,110.0
2006-05-03,27.76,0.25,111.04
2006-05-04,27.75,0.25,111.0
2006-05-05,27.55,0.25,110.2
2006-05-08,27.07,0.25,108.28
2006-05-09,26.97,0.06,449.5
2006-05-10,26.93,0.06,448.83333333333337
2006-05-11,26.69,0.06,444.83333333333337
2006-05-12,26.0,0.06,433.33333333333337
2006-05-15,26.17,0.06,436.1666666666667
2006-05-16,25.95,0.06,432.5
2006-05-17,25.57,0.06,426.1666666666667
2006-05-18,24.79,0.06,413.1666666666667
2006-05-19,24.72,0.06,412.0
2006-05-22,24.37,0.06,406.1666666666667
2006-05-23,24.4,0.06,406.6666666666667
2006-05-24,23.97,0.06,399.5
2006-05-25,24.31,0.06,405.1666666666667
2006-05-26,24.55,0.06,409.1666666666667
2006-05-30,25.02,0.06,417.0
2006-05-31,25.1,0.06,418.33333333333337
2006-06-01,25.0,0.06,416.6666666666667
2006-06-02,24.74,0.06,412.3333333333333
2006-06-05,24.81,0.06,413.5
2006-06-06,25.04,0.06,417.3333333333333
2006-06-07,24.1,0.06,401.6666666666667
2006-06-08,24.01,0.06,400.1666666666667
2006-06-09,23.93,0.06,398.83333333333337
2006-06-12,23.94,0.06,399.00000000000006
2006-06-13,23.04,0.06,384.0
2006-06-14,22.89,0.06,381.5
2006-06-15,23.35,0.06,389.1666666666667
2006-06-16,24.57,0.06,409.5
2006-06-19,24.57,0.06,409.5
2006-06-20,24.1,0.06,401.6666666666667
2006-06-21,24.54,0.06,409.0
2006-06-22,24.5,0.06,408.33333333333337
2006-06-23,24.35,0.06,405.83333333333337
2006-06-26,24.61,0.06,410.1666666666667
2006-06-27,24.58,0.06,409.66666666666663
2006-06-28,24.78,0.06,413.00000000000006
2006-06-29,24.79,0.06,413.1666666666667
2006-06-30,24.69,0.06,411.50000000000006
2006-07-03,24.86,0.06,414.3333333333333
2006-07-05,25.83,0.06,430.5
2006-07-06,25.76,0.06,429.33333333333337
2006-07-07,25.51,0.06,425.1666666666667
2006-07-10,25.52,0.06,425.3333333333333
2006-07-11,25.55,0.06,425.83333333333337
2006-07-12,25.75,0.06,429.1666666666667
2006-07-13,25.32,0.06,422.0
2006-07-14,25.37,0.06,422.83333333333337
2006-07-17,25.38,0.06,423.0
2006-07-18,26.23,0.06,437.1666666666667
2006-07-19,26.93,0.06,448.83333333333337
2006-07-20,26.08,0.06,434.66666666666663
2006-07-21,26.0,0.06,433.33333333333337
2006-07-24,25.88,0.06,431.3333333333333
2006-07-25,26.32,0.06,438.6666666666667
2006-07-26,26.4,0.06,440.0
2006-07-27,26.34,0.06,439.0
2006-07-28,27.2,0.06,453.3333333333333
2006-07-31,27.33,0.06,455.5
2006-08-01,27.53,0.06,458.83333333333337
2006-08-02,28.01,0.06,466.83333333333337
2006-08-03,28.1,0.06,468.33333333333337
2006-08-04,28.65,0.12,238.75
2006-08-07,28.35,0.12,236.25000000000003
2006-08-08,28.54,0.12,237.83333333333334
2006-08-09,27.62,0.12,230.16666666666669
2006-08-10,27.73,0.12,231.08333333333334
2006-08-11,27.94,0.12,232.83333333333334
2006-08-14,28.11,0.12,234.25
2006-08-15,28.25,0.12,235.41666666666669
2006-08-16,29.18,0.12,243.16666666666669
2006-08-17,29.02,0.12,241.83333333333334
2006-08-18,29.48,0.12,245.66666666666669
2006-08-21,29.48,0.12,245.66666666666669
2006-08-22,29.58,0.12,246.5
2006-08-23,28.92,0.12,241.00000000000003
2006-08-24,28.86,0.12,240.5
2006-08-25,29.11,0.12,242.58333333333334
2006-08-28,30.01,0.12,250.08333333333334
2006-08-29,29.97,0.12,249.75
2006-08-30,29.89,0.12,249.08333333333334
2006-08-31,29.91,0.12,249.25
2006-09-01,29.74,0.12,247.83333333333334
2006-09-05,30.2,0.12,251.66666666666666
2006-09-06,30.17,0.12,251.41666666666669
2006-09-07,30.3,0.12,252.50000000000003
2006-09-08,30.4,0.12,253.33333333333334
2006-09-11,30.82,0.12,256.83333333333337
2006-09-12,31.01,0.12,258.4166666666667
2006-09-13,30.89,0.12,257.4166666666667
2006-09-14,30.54,0.12,254.5
2006-09-15,30.94,0.12,257.83333333333337
2006-09-18,30.4,0.12,253.33333333333334
2006-09-19,30.97,0.12,258.0833333333333
2006-09-20,31.65,0.12,263.75
2006-09-21,31.04,0.12,258.6666666666667
2006-09-22,30.79,0.12,256.5833333333333
2006-09-25,30.29,0.12,252.41666666666666
2006-09-26,30.22,0.12,251.83333333333334
2006-09-27,30.34,0.12,252.83333333333334
2006-09-28,30.52,0.12,254.33333333333334
2006-09-29,31.32,0.12,261.0
2006-10-02,31.09,0.12,259.0833333333333
2006-10-03,31.21,0.12,260.08333333333337
2006-10-04,31.32,0.12,261.0
2006-10-05,31.55,0.12,262.9166666666667
2006-10-06,31.57,0.12,263.08333333333337
2006-10-09,31.7,0.12,264.1666666666667
2006-10-10,31.45,0.12,262.0833333333333
2006-10-11,31.51,0.12,262.58333333333337
2006-10-12,32.34,0.12,269.50000000000006
2006-10-13,33.34,0.12,277.83333333333337
2006-10-16,33.88,0.12,282.33333333333337
2006-10-17,33.53,0.12,279.4166666666667
2006-10-18,33.51,0.12,279.25
2006-10-19,33.71,0.12,280.9166666666667
2006-10-20,33.61,0.12,280.0833333333333
2006-10-23,33.74,0.12,281.1666666666667
2006-10-24,33.52,0.12,279.33333333333337
2006-10-25,33.54,0.12,279.5
2006-10-26,33.26,0.12,277.1666666666667
2006-10-27,33.26,0.12,277.1666666666667
2006-10-30,33.18,0.12,276.5
2006-10-31,33.39,0.12,278.25
2006-11-01,33.17,0.12,276.4166666666667
2006-11-02,33.07,0.12,275.58333333333337
2006-11-03,32.93,0.12,274.4166666666667
2006-11-06,33.83,0.12,281.9166666666667
2006-11-07,33.8,0.12,281.66666666666663
2006-11-08,33.61,0.14,240.07142857142856
2006-11-09,33.87,0.14,241.9285714285714
2006-11-10,34.05,0.14,243.21428571428567
2006-11-13,34.59,0.14,247.07142857142858
2006-11-14,35.05,0.14,250.3571428571428
2006-11-15,35.52,0.14,253.71428571428572
2006-11-16,35.1,0.14,250.7142857142857
2006-11-17,34.45,0.14,246.07142857142856
2006-11-20,35.27,0.14,251.92857142857142
2006-11-21,36.73,0.14,262.35714285714283
2006-11-22,36.8,0.14,262.85714285714283
2006-11-24,37.22,0.14,265.85714285714283
2006-11-27,36.55,0.14,261.0714285714285
2006-11-28,35.48,0.14,253.4285714285714
2006-11-29,35.77,0.14,255.5
2006-11-30,36.44,0.14,260.2857142857142
2006-12-01,36.42,0.14,260.1428571428571
2006-12-04,36.79,0.14,262.7857142857143
2006-12-05,37.12,0.14,265.1428571428571
2006-12-06,36.21,0.14,258.6428571428571
2006-12-07,35.67,0.14,254.78571428571428
2006-12-08,35.64,0.14,254.57142857142856
2006-12-11,35.25,0.14,251.78571428571425
2006-12-12,35.76,0.14,255.4285714285714
2006-12-13,35.59,0.14,254.21428571428572
2006-12-14,36.04,0.14,257.4285714285714
2006-12-15,35.73,0.14,255.21428571428567
2006-12-18,35.21,0.14,251.49999999999997
2006-12-19,34.64,0.14,247.42857142857142
2006-12-20,34.91,0.14,249.3571428571428
2006-12-21,34.7,0.14,247.85714285714286
2006-12-22,34.54,0.14,246.7142857142857
2006-12-26,34.82,0.14,248.7142857142857
2006-12-27,34.45,0.14,246.07142857142856
2006-12-28,34.2,0.14,244.28571428571428
2006-12-29,34.23,0.14,244.49999999999994
2007-01-03,34.57,0.14,246.92857142857142
2007-01-04,35.1,0.14,250.7142857142857
2007-01-05,34.48,0.14,246.28571428571425
2007-01-08,34.06,0.14,243.28571428571428
2007-01-09,34.04,0.14,243.1428571428571
2007-01-10,34.5,0.14,246.42857142857142
2007-01-11,34.42,0.14,245.85714285714283
2007-01-12,35.35,0.14,252.5
2007-01-16,35.75,0.14,255.35714285714283
2007-01-17,35.4,0.14,252.85714285714283
2007-01-18,35.46,0.14,253.28571428571428
2007-01-19,35.55,0.14,253.9285714285714
2007-01-22,35.25,0.14,251.78571428571425
2007-01-23,35.48,0.14,253.4285714285714
2007-01-24,35.55,0.14,253.9285714285714
2007-01-25,35.6,0.14,254.28571428571428
2007-01-26,35.57,0.14,254.07142857142856
2007-01-29,35.75,0.14,255.35714285714283
2007-01-30,35.85,0.14,256.07142857142856
2007-01-31,35.94,0.14,256.71428571428567
2007-02-01,36.59,0.14,261.35714285714283
2007-02-02,37.18,0.14,265.57142857142856
2007-02-05,37.35,0.14,266.7857142857143
2007-02-06,37.58,0.14,268.4285714285714
2007-02-07,38.0,0.14,271.4285714285714
2007-02-08,38.04,0.14,271.71428571428567
2007-02-09,37.38,0.14,267.0
2007-02-12,36.87,0.14,263.35714285714283
2007-02-13,37.3,0.14,266.4285714285714
2007-02-14,37.96,0.14,271.1428571428571
2007-02-15,38.0,0.14,271.4285714285714
2007-02-16,37.93,0.14,270.9285714285714
2007-02-20,39.13,0.14,279.5
2007-02-21,39.5,0.14,282.1428571428571
2007-02-22,39.13,0.14,279.5
2007-02-23,39.03,0.14,278.7857142857143
2007-02-26,38.65,0.14,276.07142857142856
2007-02-27,37.3,0.14,266.4285714285714
2007-02-28,39.64,0.14,283.1428571428571
2007-03-01,39.12,0.49,79.83673469387755
2007-03-02,38.5,0.49,78.57142857142857
2007-03-05,37.23,0.49,75.97959183673468
2007-03-06,38.21,0.49,77.9795918367347
2007-03-07,38.5,0.49,78.57142857142857
2007-03-08,38.6,0.49,78.77551020408164
2007-03-09,38.5,0.49,78.57142857142857
2007-03-12,38.66,0.49,78.89795918367346
2007-03-13,37.78,0.49,77.10204081632654
2007-03-14,37.74,0.49,77.02040816326532
2007-03-15,37.97,0.49,77.48979591836735
2007-03-16,37.99,0.49,77.53061224489797
2007-03-19,38.12,0.49,77.79591836734693
2007-03-20,38.87,0.49,79.3265306122449
2007-03-21,39.62,0.49,80.85714285714285
2007-03-22,39.54,0.49,80.6938775510204
2007-03-23,39.92,0.49,81.46938775510205
2007-03-26,39.74,0.49,81.10204081632654
2007-03-27,39.25,0.49,80.10204081632654
2007-03-28,38.99,0.49,79.57142857142858
2007-03-29,39.11,0.49,79.81632653061224
2007-03-30,39.9,0.49,81.42857142857143
2007-04-02,39.82,0.49,81.26530612244898
2007-04-03,40.34,0.49,82.32653061224491
2007-04-04,39.39,0.49,80.38775510204081
2007-04-05,39.25,0.49,80.10204081632654
2007-04-09,39.4,0.49,80.40816326530611
2007-04-10,40.12,0.49,81.87755102040816
2007-04-11,39.99,0.49,81.61224489795919
2007-04-12,39.79,0.49,81.20408163265306
2007-04-13,40.24,0.49,82.12244897959184
2007-04-16,40.18,0.49,82.0
2007-04-17,40.15,0.49,81.93877551020408
2007-04-18,39.42,0.49,80.44897959183675
2007-04-19,39.15,0.49,79.89795918367346
2007-04-20,40.05,0.49,81.73469387755101
2007-04-23,40.15,0.49,81.93877551020408
2007-04-24,40.01,0.49,81.65306122448979
2007-04-25,40.1,0.49,81.83673469387756
2007-04-26,40.55,0.49,82.75510204081633
2007-04-27,40.7,0.49,83.06122448979592
2007-04-30,40.45,0.49,82.55102040816327
2007-05-01,40.73,0.49,83.12244897959184
2007-05-02,41.73,0.49,85.16326530612244
2007-05-03,41.29,0.49,84.26530612244898
2007-05-04,41.49,0.49,84.6734693877551
2007-05-07,41.8,0.49,85.3061224489796
2007-05-08,42.0,0.49,85.71428571428572
2007-05-09,42.2,0.49,86.12244897959184
2007-05-10,42.1,0.04,1052.5
2007-05-11,42.52,0.04,1063.0
2007-05-14,41.43,0.04,1035.75
2007-05-15,41.5,0.04,1037.5
2007-05-16,41.32,0.04,1033.0
2007-05-17,40.17,0.04,1004.25
2007-05-18,39.74,0.04,993.5
2007-05-21,40.0,0.04,1000.0
2007-05-22,39.28,0.04,982.0
2007-05-23,37.74,0.04,943.5
2007-05-24,38.49,0.04,962.25
2007-05-25,38.73,0.04,968.2499999999999
2007-05-29,39.12,0.04,977.9999999999999
2007-05-30,40.32,0.04,1008.0
2007-05-31,40.6,0.04,1015.0
2007-06-01,40.63,0.04,1015.75
2007-06-04,41.37,0.04,1034.25
2007-06-05,40.66,0.04,1016.4999999999999
2007-06-06,40.62,0.04,1015.4999999999999
2007-06-07,39.69,0.04,992.2499999999999
2007-06-08,40.25,0.04,1006.25
2007-06-11,40.09,0.04,1002.2500000000001
2007-06-12,39.35,0.04,983.75
2007-06-13,39.8,0.04,994.9999999999999
2007-06-14,39.52,0.04,988.0000000000001
2007-06-15,39.99,0.04,999.75
2007-06-18,38.98,0.04,974.4999999999999
2007-06-19,38.88,0.04,972.0
2007-06-20,37.74,0.04,943.5
2007-06-21,37.49,0.04,937.25
2007-06-22,37.9,0.04,947.5
2007-06-25,37.1,0.04,927.5
2007-06-26,37.6,0.04,940.0
2007-06-27,38.46,0.04,961.5
2007-06-28,38.49,0.04,962.25
