date,RMD,RMD_EPS,PE Ratio
2003-06-04,10.1,0.05,201.99999999999997
2003-06-05,10.23,0.05,204.6
2003-06-06,10.06,0.05,201.2
2003-06-09,10.07,0.05,201.4
2003-06-10,10.23,0.05,204.6
2003-06-11,10.32,0.05,206.4
2003-06-12,10.3,0.05,206.0
2003-06-13,10.26,0.05,205.2
2003-06-16,10.3,0.05,206.0
2003-06-17,10.42,0.05,208.39999999999998
2003-06-18,10.49,0.05,209.79999999999998
2003-06-19,10.08,0.05,201.6
2003-06-20,10.02,0.05,200.39999999999998
2003-06-23,9.77,0.05,195.39999999999998
2003-06-24,9.79,0.05,195.79999999999998
2003-06-25,9.81,0.05,196.2
2003-06-26,9.85,0.05,196.99999999999997
2003-06-27,9.85,0.05,196.99999999999997
2003-06-30,9.8,0.05,196.0
2003-07-01,9.65,0.05,193.0
2003-07-02,9.86,0.05,197.2
2003-07-03,9.8,0.05,196.0
2003-07-07,9.85,0.05,196.99999999999997
2003-07-08,9.99,0.05,199.79999999999998
2003-07-09,10.06,0.05,201.2
2003-07-10,10.29,0.05,205.79999999999998
2003-07-11,10.38,0.05,207.6
2003-07-14,10.31,0.05,206.2
2003-07-15,10.2,0.05,203.99999999999997
2003-07-16,10.13,0.05,202.6
2003-07-17,9.89,0.05,197.8
2003-07-18,10.08,0.05,201.6
2003-07-21,9.91,0.05,198.2
2003-07-22,9.97,0.05,199.4
2003-07-23,10.06,0.05,201.2
2003-07-24,10.04,0.05,200.79999999999998
2003-07-25,10.07,0.05,201.4
2003-07-28,10.0,0.05,200.0
2003-07-29,10.1,0.05,201.99999999999997
2003-07-30,9.96,0.05,199.20000000000002
2003-07-31,9.93,0.05,198.6
2003-08-01,9.77,0.05,195.39999999999998
2003-08-04,9.89,0.05,197.8
2003-08-05,9.78,0.05,195.59999999999997
2003-08-06,10.38,0.05,207.6
2003-08-07,10.49,0.05,209.79999999999998
2003-08-08,10.31,0.05,206.2
2003-08-11,10.38,0.05,207.6
2003-08-12,10.9,0.05,218.0
2003-08-13,10.98,0.05,219.6
2003-08-14,10.93,0.05,218.6
2003-08-15,10.97,0.05,219.4
2003-08-18,10.85,0.05,216.99999999999997
2003-08-19,10.85,0.05,216.99999999999997
2003-08-20,10.85,0.05,216.99999999999997
2003-08-21,10.85,0.05,216.99999999999997
2003-08-22,10.62,0.05,212.39999999999998
2003-08-25,10.4,0.05,208.0
2003-08-26,10.5,0.05,210.0
2003-08-27,10.49,0.05,209.79999999999998
2003-08-28,10.82,0.05,216.4
2003-08-29,10.83,0.05,216.6
2003-09-02,10.8,0.05,216.0
2003-09-03,10.68,0.05,213.6
2003-09-04,10.73,0.05,214.6
2003-09-05,10.65,0.05,213.0
2003-09-08,10.69,0.05,213.79999999999998
2003-09-09,10.71,0.05,214.20000000000002
2003-09-10,10.49,0.05,209.79999999999998
2003-09-11,10.62,0.05,212.39999999999998
2003-09-12,10.67,0.05,213.39999999999998
2003-09-15,10.78,0.05,215.59999999999997
2003-09-16,10.9,0.05,218.0
2003-09-17,10.71,0.05,214.20000000000002
2003-09-18,10.79,0.05,215.79999999999998
2003-09-19,10.71,0.05,214.20000000000002
2003-09-22,10.41,0.05,208.2
2003-09-23,10.73,0.05,214.6
2003-09-24,10.81,0.05,216.2
2003-09-25,10.76,0.05,215.2
2003-09-26,10.75,0.05,215.0
2003-09-29,10.88,0.05,217.6
2003-09-30,11.0,0.05,220.0
2003-10-01,11.3,0.05,226.0
2003-10-02,11.45,0.05,228.99999999999997
2003-10-03,11.5,0.05,230.0
2003-10-06,11.62,0.05,232.39999999999998
2003-10-07,11.49,0.05,229.79999999999998
2003-10-08,11.51,0.05,230.2
2003-10-09,11.48,0.05,229.6
2003-10-10,11.54,0.05,230.79999999999998
2003-10-13,11.49,0.05,229.79999999999998
2003-10-14,11.35,0.05,226.99999999999997
2003-10-15,11.38,0.05,227.6
2003-10-16,11.36,0.05,227.2
2003-10-17,11.25,0.05,225.0
2003-10-20,11.3,0.05,226.0
2003-10-21,11.32,0.05,226.4
2003-10-22,11.26,0.05,225.2
2003-10-23,11.26,0.05,225.2
2003-10-24,11.26,0.05,225.2
2003-10-27,10.65,0.05,213.0
2003-10-28,10.92,0.05,218.39999999999998
2003-10-29,10.33,0.05,206.6
2003-10-30,10.52,0.05,210.39999999999998
2003-10-31,10.44,0.05,208.79999999999998
2003-11-03,10.34,0.05,206.79999999999998
2003-11-04,10.05,0.05,201.0
2003-11-05,10.27,0.05,205.39999999999998
2003-11-06,10.2,0.05,203.99999999999997
2003-11-07,10.1,0.05,201.99999999999997
2003-11-10,10.04,0.05,200.79999999999998
2003-11-11,10.15,0.05,203.0
2003-11-12,10.31,0.05,206.2
2003-11-13,10.15,0.05,203.0
2003-11-14,10.09,0.05,201.79999999999998
2003-11-17,10.03,0.05,200.59999999999997
2003-11-18,9.94,0.05,198.79999999999998
2003-11-19,9.91,0.05,198.2
2003-11-20,9.82,0.05,196.4
2003-11-21,9.74,0.05,194.79999999999998
2003-11-24,9.81,0.05,196.2
2003-11-25,9.75,0.05,195.0
2003-11-26,9.75,0.05,195.0
2003-11-28,9.75,0.05,195.0
2003-12-01,9.73,0.05,194.6
2003-12-02,9.51,0.05,190.2
2003-12-03,9.73,0.05,194.6
2003-12-04,10.05,0.05,201.0
2003-12-05,10.33,0.05,206.6
2003-12-08,10.45,0.05,208.99999999999997
2003-12-09,10.34,0.05,206.79999999999998
2003-12-10,10.23,0.05,204.6
2003-12-11,10.34,0.05,206.79999999999998
2003-12-12,10.26,0.05,205.2
2003-12-15,10.29,0.05,205.79999999999998
2003-12-16,10.32,0.05,206.4
2003-12-17,10.34,0.05,206.79999999999998
2003-12-18,10.37,0.05,207.39999999999998
2003-12-19,10.45,0.05,208.99999999999997
2003-12-22,10.38,0.05,207.6
2003-12-23,10.52,0.05,210.39999999999998
2003-12-24,10.42,0.05,208.39999999999998
2003-12-26,10.46,0.05,209.20000000000002
2003-12-29,10.5,0.05,210.0
2003-12-30,10.59,0.05,211.79999999999998
2003-12-31,10.39,0.05,207.8
2004-01-02,10.5,0.05,210.0
2004-01-05,10.49,0.05,209.79999999999998
2004-01-06,10.35,0.05,206.99999999999997
2004-01-07,10.29,0.05,205.79999999999998
2004-01-08,10.4,0.05,208.0
2004-01-09,10.35,0.05,206.99999999999997
2004-01-12,10.41,0.05,208.2
2004-01-13,10.22,0.05,204.4
2004-01-14,10.27,0.05,205.39999999999998
2004-01-15,10.41,0.05,208.2
2004-01-16,10.35,0.05,206.99999999999997
2004-01-20,10.17,0.05,203.39999999999998
2004-01-21,10.31,0.05,206.2
2004-01-22,10.47,0.05,209.4
2004-01-23,10.73,0.05,214.6
2004-01-26,10.79,0.05,215.79999999999998
2004-01-27,10.68,0.05,213.6
2004-01-28,10.54,0.05,210.79999999999998
2004-01-29,10.46,0.05,209.20000000000002
2004-01-30,11.01,0.05,220.2
2004-02-02,11.04,0.05,220.79999999999998
2004-02-03,11.26,0.05,225.2
2004-02-04,11.33,0.05,226.6
2004-02-05,11.75,0.05,235.0
2004-02-06,11.95,0.05,238.99999999999997
2004-02-09,11.77,0.05,235.39999999999998
2004-02-10,11.65,0.05,233.0
2004-02-11,11.99,0.05,239.79999999999998
2004-02-12,11.85,0.05,236.99999999999997
2004-02-13,11.84,0.1,118.39999999999999
2004-02-17,11.56,0.1,115.6
2004-02-18,11.54,0.1,115.39999999999999
2004-02-19,11.53,0.1,115.29999999999998
2004-02-20,11.34,0.1,113.39999999999999
2004-02-23,11.43,0.1,114.3
2004-02-24,11.38,0.1,113.8
2004-02-25,11.45,0.1,114.49999999999999
2004-02-26,11.57,0.1,115.7
2004-02-27,11.77,0.1,117.69999999999999
2004-03-01,11.8,0.1,118.0
2004-03-02,11.69,0.1,116.89999999999999
2004-03-03,11.59,0.1,115.89999999999999
2004-03-04,11.63,0.1,116.3
2004-03-05,11.78,0.1,117.79999999999998
2004-03-08,11.84,0.1,118.39999999999999
2004-03-09,11.73,0.1,117.3
2004-03-10,11.57,0.1,115.7
2004-03-11,11.47,0.1,114.7
2004-03-12,11.4,0.1,114.0
2004-03-15,11.24,0.1,112.39999999999999
2004-03-16,11.19,0.1,111.89999999999999
2004-03-17,11.28,0.1,112.79999999999998
2004-03-18,11.37,0.1,113.69999999999999
2004-03-19,11.45,0.1,114.49999999999999
2004-03-22,11.22,0.1,112.2
2004-03-23,11.15,0.1,111.5
2004-03-24,11.1,0.1,110.99999999999999
2004-03-25,11.12,0.1,111.19999999999999
2004-03-26,11.19,0.1,111.89999999999999
2004-03-29,11.23,0.1,112.3
2004-03-30,11.34,0.1,113.39999999999999
2004-03-31,11.3,0.1,113.0
2004-04-01,11.21,0.1,112.10000000000001
2004-04-02,11.28,0.1,112.79999999999998
2004-04-05,11.43,0.1,114.3
2004-04-06,11.6,0.1,115.99999999999999
2004-04-07,11.7,0.1,116.99999999999999
2004-04-08,11.66,0.1,116.6
2004-04-12,11.73,0.1,117.3
2004-04-13,11.65,0.1,116.5
2004-04-14,11.57,0.1,115.7
2004-04-15,11.63,0.1,116.3
2004-04-16,11.67,0.1,116.69999999999999
2004-04-19,11.69,0.1,116.89999999999999
2004-04-20,11.69,0.1,116.89999999999999
2004-04-21,11.96,0.1,119.60000000000001
2004-04-22,12.06,0.1,120.6
2004-04-23,12.03,0.1,120.29999999999998
2004-04-26,11.95,0.1,119.49999999999999
2004-04-27,12.35,0.1,123.49999999999999
2004-04-28,12.44,0.1,124.39999999999999
2004-04-29,12.38,0.1,123.8
2004-04-30,12.32,0.1,123.2
2004-05-03,12.32,0.1,123.2
2004-05-04,12.46,0.1,124.60000000000001
2004-05-05,12.68,0.1,126.8
2004-05-06,12.43,0.1,124.3
2004-05-07,12.21,0.1,122.10000000000001
2004-05-10,11.9,0.1,119.0
2004-05-11,11.95,0.1,119.49999999999999
2004-05-12,11.94,0.1,119.39999999999999
2004-05-13,11.97,0.1,119.7
2004-05-14,11.98,0.11,108.9090909090909
2004-05-17,11.75,0.11,106.81818181818181
2004-05-18,12.15,0.11,110.45454545454545
2004-05-19,12.17,0.11,110.63636363636364
2004-05-20,12.11,0.11,110.09090909090908
2004-05-21,12.15,0.11,110.45454545454545
2004-05-24,12.25,0.11,111.36363636363636
2004-05-25,12.43,0.11,113.0
2004-05-26,12.59,0.11,114.45454545454545
2004-05-27,12.71,0.11,115.54545454545455
2004-05-28,12.7,0.11,115.45454545454545
2004-06-01,12.58,0.11,114.36363636363636
2004-06-02,12.49,0.11,113.54545454545455
2004-06-03,12.4,0.11,112.72727272727273
2004-06-04,12.41,0.11,112.81818181818181
2004-06-07,12.53,0.11,113.9090909090909
2004-06-08,12.58,0.11,114.36363636363636
2004-06-09,12.41,0.11,112.81818181818181
2004-06-10,12.62,0.11,114.72727272727272
2004-06-14,12.58,0.11,114.36363636363636
2004-06-15,12.75,0.11,115.9090909090909
2004-06-16,12.71,0.11,115.54545454545455
2004-06-17,12.79,0.11,116.27272727272727
2004-06-18,12.87,0.11,116.99999999999999
2004-06-21,12.89,0.11,117.18181818181819
2004-06-22,12.88,0.11,117.0909090909091
2004-06-23,12.72,0.11,115.63636363636364
2004-06-24,12.61,0.11,114.63636363636363
2004-06-25,12.61,0.11,114.63636363636363
2004-06-28,12.6,0.11,114.54545454545455
2004-06-29,12.73,0.11,115.72727272727273
2004-06-30,12.74,0.11,115.81818181818181
2004-07-01,12.74,0.11,115.81818181818181
2004-07-02,12.79,0.11,116.27272727272727
2004-07-06,12.88,0.11,117.0909090909091
2004-07-07,12.74,0.11,115.81818181818181
2004-07-08,12.55,0.11,114.0909090909091
2004-07-09,12.38,0.11,112.54545454545455
2004-07-12,12.15,0.11,110.45454545454545
2004-07-13,12.37,0.11,112.45454545454545
2004-07-14,12.36,0.11,112.36363636363636
2004-07-15,12.28,0.11,111.63636363636363
2004-07-16,12.24,0.11,111.27272727272728
2004-07-19,12.21,0.11,111.00000000000001
2004-07-20,12.23,0.11,111.18181818181819
2004-07-21,12.2,0.11,110.9090909090909
2004-07-22,12.06,0.11,109.63636363636364
2004-07-23,12.1,0.11,110.0
2004-07-26,11.93,0.11,108.45454545454545
2004-07-27,11.93,0.11,108.45454545454545
2004-07-28,11.85,0.11,107.72727272727272
2004-07-29,12.13,0.11,110.27272727272728
2004-07-30,12.25,0.11,111.36363636363636
2004-08-02,12.56,0.11,114.18181818181819
2004-08-03,12.5,0.11,113.63636363636364
2004-08-04,12.59,0.11,114.45454545454545
2004-08-05,12.0,0.11,109.0909090909091
2004-08-06,10.98,0.11,99.81818181818183
2004-08-09,11.03,0.11,100.27272727272727
2004-08-10,11.35,0.11,103.18181818181817
2004-08-11,11.38,0.11,103.45454545454547
2004-08-12,11.18,0.11,101.63636363636364
2004-08-13,11.04,0.11,100.36363636363636
2004-08-16,11.24,0.11,102.18181818181819
2004-08-17,11.29,0.11,102.63636363636363
2004-08-18,11.36,0.11,103.27272727272727
2004-08-19,11.4,0.11,103.63636363636364
2004-08-20,11.61,0.11,105.54545454545455
2004-08-23,11.6,0.11,105.45454545454545
2004-08-24,11.66,0.11,106.0
2004-08-25,11.74,0.11,106.72727272727273
2004-08-26,11.72,0.11,106.54545454545455
2004-08-27,11.96,0.11,108.72727272727273
2004-08-30,11.85,0.11,107.72727272727272
2004-08-31,11.94,0.11,108.54545454545455
2004-09-01,12.01,0.11,109.18181818181817
2004-09-02,12.17,0.11,110.63636363636364
2004-09-03,12.05,0.11,109.54545454545455
2004-09-07,12.12,0.11,110.18181818181817
2004-09-08,12.2,0.11,110.9090909090909
2004-09-09,11.99,0.11,109.0
2004-09-10,12.16,0.11,110.54545454545455
2004-09-13,12.26,0.11,111.45454545454545
2004-09-14,12.37,0.11,112.45454545454545
2004-09-15,12.11,0.11,110.09090909090908
2004-09-16,11.99,0.11,109.0
2004-09-17,11.97,0.11,108.81818181818183
2004-09-20,11.9,0.11,108.18181818181819
2004-09-21,12.0,0.11,109.0909090909091
2004-09-22,12.14,0.11,110.36363636363637
2004-09-23,12.03,0.11,109.36363636363636
2004-09-24,12.05,0.11,109.54545454545455
2004-09-27,12.0,0.11,109.0909090909091
2004-09-28,11.8,0.11,107.27272727272728
2004-09-29,12.01,0.11,109.18181818181817
2004-09-30,11.9,0.11,108.18181818181819
2004-10-01,11.94,0.11,108.54545454545455
2004-10-04,11.99,0.11,109.0
2004-10-05,11.71,0.11,106.45454545454547
2004-10-06,11.05,0.11,100.45454545454547
2004-10-07,10.96,0.11,99.63636363636364
2004-10-08,10.87,0.11,98.81818181818181
2004-10-11,10.95,0.11,99.54545454545453
2004-10-12,11.42,0.11,103.81818181818181
2004-10-13,11.38,0.11,103.45454545454547
2004-10-14,11.33,0.11,103.0
2004-10-15,11.21,0.11,101.90909090909092
2004-10-18,11.25,0.11,102.27272727272727
2004-10-19,11.28,0.11,102.54545454545453
2004-10-20,11.46,0.11,104.18181818181819
2004-10-21,11.5,0.11,104.54545454545455
2004-10-22,11.39,0.11,103.54545454545455
2004-10-25,11.43,0.11,103.9090909090909
2004-10-26,11.63,0.11,105.72727272727273
2004-10-27,11.8,0.11,107.27272727272728
2004-10-28,11.73,0.11,106.63636363636364
2004-10-29,11.75,0.11,106.81818181818181
2004-11-01,11.61,0.11,105.54545454545455
2004-11-02,11.75,0.11,106.81818181818181
2004-11-03,11.91,0.11,108.27272727272728
2004-11-04,11.84,0.11,107.63636363636364
2004-11-05,11.97,0.11,108.81818181818183
2004-11-08,11.95,0.11,108.63636363636363
2004-11-09,12.34,0.11,112.18181818181819
2004-11-10,12.51,0.11,113.72727272727272
2004-11-11,12.76,0.11,116.0
2004-11-12,12.75,0.11,115.9090909090909
2004-11-15,12.74,0.11,115.81818181818181
2004-11-16,12.51,0.11,113.72727272727272
2004-11-17,12.48,0.11,113.45454545454545
2004-11-18,12.49,0.11,113.54545454545455
2004-11-19,12.34,0.11,112.18181818181819
2004-11-22,12.22,0.11,111.0909090909091
2004-11-23,12.4,0.11,112.72727272727273
2004-11-24,12.43,0.11,113.0
2004-11-26,12.48,0.11,113.45454545454545
2004-11-29,12.61,0.11,114.63636363636363
2004-11-30,12.52,0.11,113.81818181818181
2004-12-01,12.66,0.11,115.0909090909091
2004-12-02,12.66,0.11,115.0909090909091
2004-12-03,12.78,0.11,116.18181818181817
2004-12-06,12.4,0.11,112.72727272727273
2004-12-07,12.22,0.11,111.0909090909091
2004-12-08,12.44,0.11,113.09090909090908
2004-12-09,12.42,0.11,112.9090909090909
2004-12-10,12.51,0.11,113.72727272727272
2004-12-13,12.6,0.11,114.54545454545455
2004-12-14,12.63,0.11,114.81818181818183
2004-12-15,12.7,0.11,115.45454545454545
2004-12-16,12.61,0.11,114.63636363636363
2004-12-17,12.73,0.11,115.72727272727273
2004-12-20,12.6,0.11,114.54545454545455
2004-12-21,12.6,0.11,114.54545454545455
2004-12-22,12.64,0.11,114.90909090909092
2004-12-23,12.55,0.11,114.0909090909091
2004-12-27,12.55,0.11,114.0909090909091
2004-12-28,12.74,0.11,115.81818181818181
2004-12-29,12.72,0.11,115.63636363636364
2004-12-30,12.73,0.11,115.72727272727273
2004-12-31,12.78,0.11,116.18181818181817
2005-01-03,12.7,0.11,115.45454545454545
2005-01-04,12.63,0.11,114.81818181818183
2005-01-05,12.65,0.11,115.0
2005-01-06,12.65,0.11,115.0
2005-01-07,12.6,0.11,114.54545454545455
2005-01-10,12.7,0.11,115.45454545454545
2005-01-11,12.67,0.11,115.18181818181819
2005-01-12,12.54,0.11,113.99999999999999
2005-01-13,12.45,0.11,113.18181818181817
2005-01-14,12.49,0.11,113.54545454545455
2005-01-18,12.47,0.11,113.36363636363637
2005-01-19,12.47,0.11,113.36363636363637
2005-01-20,12.64,0.11,114.90909090909092
2005-01-21,12.87,0.11,116.99999999999999
2005-01-24,12.71,0.11,115.54545454545455
2005-01-25,12.63,0.11,114.81818181818183
2005-01-26,12.74,0.11,115.81818181818181
2005-01-27,12.72,0.11,115.63636363636364
2005-01-28,12.62,0.11,114.72727272727272
2005-01-31,12.83,0.11,116.63636363636364
2005-02-01,13.07,0.11,118.81818181818183
2005-02-02,13.39,0.11,121.72727272727273
2005-02-03,13.25,0.11,120.45454545454545
2005-02-04,15.11,0.11,137.36363636363635
2005-02-07,14.95,0.11,135.9090909090909
2005-02-08,14.98,0.11,136.1818181818182
2005-02-09,14.77,0.13,113.61538461538461
2005-02-10,15.02,0.13,115.53846153846153
2005-02-11,15.13,0.13,116.38461538461539
2005-02-14,15.03,0.13,115.61538461538461
2005-02-15,15.05,0.13,115.76923076923077
2005-02-16,15.0,0.13,115.38461538461539
2005-02-17,14.96,0.13,115.07692307692308
2005-02-18,14.91,0.13,114.6923076923077
2005-02-22,14.78,0.13,113.69230769230768
2005-02-23,14.76,0.13,113.53846153846153
2005-02-24,14.76,0.13,113.53846153846153
2005-02-25,14.8,0.13,113.84615384615385
2005-02-28,14.74,0.13,113.38461538461539
2005-03-01,14.74,0.13,113.38461538461539
2005-03-02,14.75,0.13,113.46153846153845
2005-03-03,14.73,0.13,113.3076923076923
2005-03-04,14.74,0.13,113.38461538461539
2005-03-07,14.6,0.13,112.3076923076923
2005-03-08,14.4,0.13,110.76923076923077
2005-03-09,14.1,0.13,108.46153846153845
2005-03-10,13.88,0.13,106.76923076923077
2005-03-11,14.0,0.13,107.6923076923077
2005-03-14,14.21,0.13,109.3076923076923
2005-03-15,14.31,0.13,110.07692307692308
2005-03-16,14.28,0.13,109.84615384615384
2005-03-17,14.2,0.13,109.23076923076923
2005-03-18,14.31,0.13,110.07692307692308
2005-03-21,14.15,0.13,108.84615384615384
2005-03-22,14.14,0.13,108.76923076923077
2005-03-23,13.91,0.13,107.0
2005-03-24,14.24,0.13,109.53846153846153
2005-03-28,14.28,0.13,109.84615384615384
2005-03-29,14.18,0.13,109.07692307692307
2005-03-30,14.1,0.13,108.46153846153845
2005-03-31,14.1,0.13,108.46153846153845
2005-04-01,14.08,0.13,108.3076923076923
2005-04-04,14.16,0.13,108.92307692307692
2005-04-05,14.36,0.13,110.46153846153845
2005-04-06,14.48,0.13,111.38461538461539
2005-04-07,15.21,0.13,117.0
2005-04-08,15.09,0.13,116.07692307692307
2005-04-11,15.22,0.13,117.07692307692308
2005-04-12,15.3,0.13,117.6923076923077
2005-04-13,15.35,0.13,118.07692307692307
2005-04-14,15.22,0.13,117.07692307692308
2005-04-15,15.01,0.13,115.46153846153845
2005-04-18,14.95,0.13,114.99999999999999
2005-04-19,15.18,0.13,116.76923076923076
2005-04-20,15.29,0.13,117.6153846153846
2005-04-21,15.38,0.13,118.3076923076923
2005-04-22,15.32,0.13,117.84615384615384
2005-04-25,15.54,0.13,119.53846153846153
2005-04-26,15.47,0.13,119.0
2005-04-27,15.55,0.13,119.61538461538461
2005-04-28,15.55,0.13,119.61538461538461
2005-04-29,15.53,0.13,119.46153846153845
2005-05-02,15.6,0.13,120.0
2005-05-03,15.49,0.13,119.15384615384615
2005-05-04,15.72,0.13,120.92307692307692
2005-05-05,15.75,0.13,121.15384615384615
2005-05-06,15.76,0.13,121.23076923076923
2005-05-09,15.9,0.13,122.3076923076923
2005-05-10,15.73,0.13,121.0
2005-05-11,15.81,0.13,121.61538461538461
2005-05-12,15.73,0.13,121.0
2005-05-13,15.52,0.13,119.38461538461537
2005-05-16,15.59,0.13,119.92307692307692
2005-05-17,15.51,0.13,119.3076923076923
2005-05-18,15.83,0.13,121.76923076923076
2005-05-19,16.03,0.13,123.3076923076923
2005-05-20,15.93,0.13,122.53846153846153
2005-05-23,16.08,0.13,123.69230769230768
2005-05-24,16.08,0.13,123.69230769230768
2005-05-25,15.87,0.13,122.07692307692307
2005-05-26,15.86,0.13,121.99999999999999
2005-05-27,15.78,0.13,121.38461538461537
2005-05-31,15.62,0.13,120.15384615384615
2005-06-01,15.69,0.13,120.69230769230768
2005-06-02,15.63,0.13,120.23076923076923
2005-06-03,15.65,0.13,120.38461538461539
2005-06-06,15.78,0.13,121.38461538461537
2005-06-07,16.09,0.13,123.76923076923076
2005-06-08,16.02,0.13,123.23076923076923
2005-06-09,15.92,0.13,122.46153846153845
2005-06-10,15.91,0.13,122.38461538461539
2005-06-13,15.48,0.13,119.07692307692308
2005-06-14,15.27,0.13,117.46153846153845
2005-06-15,15.19,0.13,116.84615384615384
2005-06-16,15.35,0.13,118.07692307692307
2005-06-17,15.25,0.13,117.3076923076923
2005-06-20,15.01,0.13,115.46153846153845
2005-06-21,15.19,0.13,116.84615384615384
2005-06-22,15.4,0.13,118.46153846153847
2005-06-23,15.5,0.13,119.23076923076923
2005-06-24,15.43,0.13,118.69230769230768
2005-06-27,15.35,0.13,118.07692307692307
2005-06-28,16.05,0.13,123.46153846153847
2005-06-29,16.57,0.13,127.46153846153845
2005-06-30,16.5,0.13,126.92307692307692
2005-07-01,16.49,0.13,126.84615384615383
2005-07-05,16.62,0.13,127.84615384615385
2005-07-06,16.48,0.13,126.76923076923077
2005-07-07,16.56,0.13,127.38461538461537
2005-07-08,17.0,0.13,130.76923076923077
2005-07-11,16.92,0.13,130.15384615384616
2005-07-12,16.86,0.13,129.69230769230768
2005-07-13,16.63,0.13,127.9230769230769
2005-07-14,16.6,0.13,127.6923076923077
2005-07-15,16.5,0.13,126.92307692307692
2005-07-18,16.27,0.13,125.15384615384615
2005-07-19,16.38,0.13,125.99999999999999
2005-07-20,16.58,0.13,127.53846153846152
2005-07-21,16.45,0.13,126.53846153846153
2005-07-22,16.5,0.13,126.92307692307692
2005-07-25,16.33,0.13,125.6153846153846
2005-07-26,16.5,0.13,126.92307692307692
2005-07-27,16.45,0.13,126.53846153846153
2005-07-28,16.69,0.13,128.3846153846154
2005-07-29,16.75,0.13,128.84615384615384
2005-08-01,16.79,0.13,129.15384615384613
2005-08-02,16.79,0.13,129.15384615384613
2005-08-03,16.8,0.13,129.23076923076923
2005-08-04,16.5,0.13,126.92307692307692
2005-08-05,16.15,0.13,124.23076923076921
2005-08-08,16.1,0.13,123.84615384615385
2005-08-09,16.16,0.13,124.3076923076923
2005-08-10,16.47,0.13,126.69230769230768
2005-08-11,16.57,0.13,127.46153846153845
2005-08-12,16.53,0.13,127.15384615384616
2005-08-15,16.57,0.13,127.46153846153845
2005-08-16,16.66,0.13,128.15384615384616
2005-08-17,16.75,0.13,128.84615384615384
2005-08-18,17.01,0.13,130.84615384615384
2005-08-19,16.94,0.13,130.30769230769232
2005-08-22,17.09,0.13,131.46153846153845
2005-08-23,18.84,0.13,144.9230769230769
2005-08-24,18.7,0.13,143.84615384615384
2005-08-25,18.34,0.13,141.07692307692307
2005-08-26,18.13,0.13,139.46153846153845
2005-08-29,17.87,0.13,137.46153846153845
2005-08-30,17.9,0.13,137.69230769230768
2005-08-31,18.08,0.13,139.07692307692307
2005-09-01,18.05,0.13,138.84615384615384
2005-09-02,17.95,0.13,138.07692307692307
2005-09-06,18.34,0.13,141.07692307692307
2005-09-07,18.36,0.13,141.23076923076923
2005-09-08,18.39,0.13,141.46153846153845
2005-09-09,18.54,0.13,142.6153846153846
2005-09-12,18.51,0.13,142.3846153846154
2005-09-13,18.5,0.11,168.1818181818182
2005-09-14,18.43,0.11,167.54545454545453
2005-09-15,18.32,0.11,166.54545454545456
2005-09-16,18.61,0.11,169.1818181818182
2005-09-19,18.5,0.11,168.1818181818182
2005-09-20,18.56,0.11,168.72727272727272
2005-09-21,18.58,0.11,168.9090909090909
2005-09-22,18.59,0.11,169.0
2005-09-23,18.66,0.11,169.63636363636363
2005-09-26,18.97,0.11,172.45454545454544
2005-09-27,19.69,0.11,179.0
2005-09-28,19.67,0.11,178.81818181818184
2005-09-29,20.01,0.11,181.90909090909093
2005-09-30,19.91,0.11,181.0
2005-10-03,20.15,0.11,183.18181818181816
2005-10-04,20.08,0.11,182.54545454545453
2005-10-05,19.73,0.11,179.36363636363637
2005-10-06,19.52,0.11,177.45454545454544
2005-10-07,19.38,0.11,176.18181818181816
2005-10-10,19.16,0.11,174.1818181818182
2005-10-11,18.74,0.11,170.36363636363635
2005-10-12,18.5,0.11,168.1818181818182
2005-10-13,18.51,0.11,168.27272727272728
2005-10-14,18.83,0.11,171.18181818181816
2005-10-17,18.83,0.11,171.18181818181816
2005-10-18,19.11,0.11,173.72727272727272
2005-10-19,19.01,0.11,172.81818181818184
2005-10-20,18.78,0.11,170.72727272727275
2005-10-21,19.0,0.11,172.72727272727272
2005-10-24,19.37,0.11,176.0909090909091
2005-10-25,19.47,0.11,177.0
2005-10-26,19.79,0.11,179.9090909090909
2005-10-27,19.0,0.11,172.72727272727272
2005-10-28,19.0,0.11,172.72727272727272
2005-10-31,19.07,0.11,173.36363636363637
2005-11-01,18.82,0.11,171.0909090909091
2005-11-02,18.8,0.11,170.9090909090909
2005-11-03,19.64,0.11,178.54545454545456
2005-11-04,19.38,0.11,176.18181818181816
2005-11-07,19.28,0.11,175.27272727272728
2005-11-08,19.3,0.11,175.45454545454547
2005-11-09,19.65,0.12,163.75
2005-11-10,20.3,0.12,169.16666666666669
2005-11-11,20.42,0.12,170.16666666666669
2005-11-14,20.38,0.12,169.83333333333334
2005-11-15,20.34,0.12,169.5
2005-11-16,20.25,0.12,168.75
2005-11-17,20.96,0.12,174.66666666666669
2005-11-18,21.34,0.12,177.83333333333334
2005-11-21,21.36,0.12,178.0
2005-11-22,20.75,0.12,172.91666666666669
2005-11-23,20.69,0.12,172.41666666666669
2005-11-25,21.0,0.12,175.0
2005-11-28,20.41,0.12,170.08333333333334
2005-11-29,20.42,0.12,170.16666666666669
2005-11-30,20.4,0.12,170.0
2005-12-01,20.32,0.12,169.33333333333334
2005-12-02,20.47,0.12,170.58333333333334
2005-12-05,20.69,0.12,172.41666666666669
2005-12-06,20.82,0.12,173.5
