date,RL,RL_EPS,PE Ratio
2003-05-12,23.12,0.46,50.26086956521739
2003-05-13,23.1,0.46,50.21739130434783
2003-05-14,23.4,0.46,50.8695652173913
2003-05-15,23.52,0.46,51.130434782608695
2003-05-16,23.51,0.46,51.108695652173914
2003-05-19,22.86,0.46,49.69565217391304
2003-05-20,23.35,0.46,50.76086956521739
2003-05-21,23.01,0.46,50.02173913043478
2003-05-22,24.15,0.46,52.49999999999999
2003-05-23,25.24,0.46,54.8695652173913
2003-05-27,26.2,0.46,56.95652173913043
2003-05-28,25.93,0.46,56.369565217391305
2003-05-29,25.71,0.46,55.891304347826086
2003-05-30,26.47,0.46,57.54347826086956
2003-06-02,27.08,0.46,58.8695652173913
2003-06-03,26.0,0.46,56.52173913043478
2003-06-04,26.83,0.46,58.326086956521735
2003-06-05,26.67,0.46,57.97826086956522
2003-06-06,26.14,0.46,56.826086956521735
2003-06-09,25.37,0.46,55.15217391304348
2003-06-10,26.14,0.46,56.826086956521735
2003-06-11,26.3,0.46,57.17391304347826
2003-06-12,26.3,0.46,57.17391304347826
2003-06-13,25.93,0.46,56.369565217391305
2003-06-16,26.76,0.46,58.173913043478265
2003-06-17,26.58,0.46,57.782608695652165
2003-06-18,26.2,0.46,56.95652173913043
2003-06-19,25.99,0.46,56.49999999999999
2003-06-20,25.81,0.46,56.10869565217391
2003-06-23,25.15,0.46,54.67391304347826
2003-06-24,25.3,0.46,55.0
2003-06-25,25.3,0.46,55.0
2003-06-26,25.62,0.46,55.69565217391305
2003-06-27,25.4,0.46,55.21739130434782
2003-06-30,25.79,0.46,56.065217391304344
2003-07-01,26.05,0.46,56.630434782608695
2003-07-02,26.15,0.46,56.847826086956516
2003-07-03,26.0,0.46,56.52173913043478
2003-07-07,26.68,0.46,58.0
2003-07-08,26.65,0.46,57.93478260869565
2003-07-09,26.3,0.46,57.17391304347826
2003-07-10,26.11,0.46,56.76086956521739
2003-07-11,26.43,0.46,57.45652173913043
2003-07-14,27.24,0.46,59.21739130434782
2003-07-15,26.58,0.46,57.782608695652165
2003-07-16,28.33,0.46,61.586956521739125
2003-07-17,27.4,0.46,59.565217391304344
2003-07-18,27.15,0.46,59.021739130434774
2003-07-21,26.9,0.46,58.47826086956521
2003-07-22,27.01,0.46,58.71739130434783
2003-07-23,26.57,0.46,57.76086956521739
2003-07-24,27.17,0.46,59.06521739130435
2003-07-25,27.01,0.46,58.71739130434783
2003-07-28,26.77,0.46,58.19565217391304
2003-07-29,25.55,0.46,55.54347826086956
2003-07-30,26.45,0.46,57.49999999999999
2003-07-31,26.41,0.46,57.41304347826087
2003-08-01,26.2,0.46,56.95652173913043
2003-08-04,25.77,0.46,56.02173913043478
2003-08-05,25.06,0.46,54.47826086956521
2003-08-06,27.59,0.46,59.97826086956521
2003-08-07,27.5,0.46,59.78260869565217
2003-08-08,27.56,0.46,59.91304347826087
2003-08-11,28.33,0.46,61.586956521739125
2003-08-12,28.45,0.05,569.0
2003-08-13,28.26,0.05,565.2
2003-08-14,28.86,0.05,577.1999999999999
2003-08-15,28.7,0.05,574.0
2003-08-18,28.66,0.05,573.1999999999999
2003-08-19,28.7,0.05,574.0
2003-08-20,28.74,0.05,574.8
2003-08-21,28.85,0.05,577.0
2003-08-22,28.62,0.05,572.4
2003-08-25,28.68,0.05,573.5999999999999
2003-08-26,28.62,0.05,572.4
2003-08-27,28.65,0.05,572.9999999999999
2003-08-28,29.5,0.05,590.0
2003-08-29,29.3,0.05,586.0
2003-09-02,29.46,0.05,589.1999999999999
2003-09-03,30.06,0.05,601.1999999999999
2003-09-04,28.95,0.05,579.0
2003-09-05,28.46,0.05,569.1999999999999
2003-09-08,28.18,0.05,563.5999999999999
2003-09-09,27.8,0.05,556.0
2003-09-10,27.2,0.05,544.0
2003-09-11,27.2,0.05,544.0
2003-09-12,27.02,0.05,540.4
2003-09-15,28.08,0.05,561.5999999999999
2003-09-16,28.14,0.05,562.8
2003-09-17,28.0,0.05,560.0
2003-09-18,27.76,0.05,555.2
2003-09-19,28.02,0.05,560.4
2003-09-22,27.33,0.05,546.5999999999999
2003-09-23,27.32,0.05,546.4
2003-09-24,25.94,0.05,518.8
2003-09-25,26.6,0.05,532.0
2003-09-26,26.4,0.05,527.9999999999999
2003-09-29,26.77,0.05,535.4
2003-09-30,26.82,0.05,536.4
2003-10-01,28.05,0.05,561.0
2003-10-02,27.53,0.05,550.6
2003-10-03,28.15,0.05,562.9999999999999
2003-10-06,28.0,0.05,560.0
2003-10-07,28.25,0.05,565.0
2003-10-08,28.03,0.05,560.6
2003-10-09,28.71,0.05,574.1999999999999
2003-10-10,28.6,0.05,572.0
2003-10-13,30.1,0.05,602.0
2003-10-14,30.0,0.05,600.0
2003-10-15,30.7,0.05,614.0
2003-10-16,30.55,0.05,611.0
2003-10-17,30.6,0.05,612.0
2003-10-20,30.37,0.05,607.4
2003-10-21,30.2,0.05,604.0
2003-10-22,29.45,0.05,589.0
2003-10-23,28.97,0.05,579.4
2003-10-24,28.64,0.05,572.8
2003-10-27,29.3,0.05,586.0
2003-10-28,30.2,0.05,604.0
2003-10-29,30.45,0.05,609.0
2003-10-30,30.31,0.05,606.1999999999999
2003-10-31,30.4,0.05,607.9999999999999
2003-11-03,30.32,0.05,606.4
2003-11-04,30.05,0.05,601.0
2003-11-05,30.73,0.05,614.6
2003-11-06,29.97,0.05,599.4
2003-11-07,30.17,0.05,603.4
2003-11-10,29.63,0.05,592.5999999999999
2003-11-11,28.93,0.05,578.5999999999999
2003-11-12,29.38,0.54,54.407407407407405
2003-11-13,28.86,0.54,53.44444444444444
2003-11-14,28.48,0.54,52.74074074074074
2003-11-17,28.3,0.54,52.407407407407405
2003-11-18,28.0,0.54,51.85185185185185
2003-11-19,27.74,0.54,51.37037037037037
2003-11-20,27.84,0.54,51.55555555555555
2003-11-21,28.9,0.54,53.51851851851851
2003-11-24,29.0,0.54,53.7037037037037
2003-11-25,29.38,0.54,54.407407407407405
2003-11-26,29.6,0.54,54.81481481481482
2003-11-28,29.68,0.54,54.96296296296296
2003-12-01,30.15,0.54,55.83333333333333
2003-12-02,30.08,0.54,55.703703703703695
2003-12-03,28.98,0.54,53.666666666666664
2003-12-04,28.15,0.54,52.129629629629626
2003-12-05,28.52,0.54,52.81481481481481
2003-12-08,27.9,0.54,51.66666666666666
2003-12-09,27.71,0.54,51.31481481481481
2003-12-10,27.76,0.54,51.407407407407405
2003-12-11,28.7,0.54,53.148148148148145
2003-12-12,28.8,0.54,53.33333333333333
2003-12-15,28.16,0.54,52.148148148148145
2003-12-16,27.95,0.54,51.75925925925925
2003-12-17,27.76,0.54,51.407407407407405
2003-12-18,28.0,0.54,51.85185185185185
2003-12-19,27.91,0.54,51.68518518518518
2003-12-22,28.0,0.54,51.85185185185185
2003-12-23,28.2,0.54,52.222222222222214
2003-12-24,28.07,0.54,51.98148148148148
2003-12-26,28.41,0.54,52.61111111111111
2003-12-29,28.86,0.54,53.44444444444444
2003-12-30,28.49,0.54,52.75925925925925
2003-12-31,28.8,0.54,53.33333333333333
2004-01-02,28.69,0.54,53.129629629629626
2004-01-05,28.96,0.54,53.629629629629626
2004-01-06,29.04,0.54,53.77777777777777
2004-01-07,28.67,0.54,53.092592592592595
2004-01-08,28.62,0.54,53.0
2004-01-09,27.98,0.54,51.81481481481481
2004-01-12,27.83,0.54,51.53703703703703
2004-01-13,27.48,0.54,50.888888888888886
2004-01-14,27.75,0.54,51.388888888888886
2004-01-15,28.5,0.54,52.77777777777777
2004-01-16,30.1,0.54,55.74074074074074
2004-01-20,30.02,0.54,55.59259259259259
2004-01-21,30.55,0.54,56.57407407407407
2004-01-22,30.61,0.54,56.68518518518518
2004-01-23,30.96,0.54,57.33333333333333
2004-01-26,31.12,0.54,57.629629629629626
2004-01-27,31.11,0.54,57.61111111111111
2004-01-28,30.59,0.54,56.648148148148145
2004-01-29,30.38,0.54,56.25925925925925
2004-01-30,30.2,0.54,55.925925925925924
2004-02-02,30.42,0.54,56.333333333333336
2004-02-03,30.27,0.54,56.05555555555555
2004-02-04,30.05,0.54,55.648148148148145
2004-02-05,30.59,0.54,56.648148148148145
2004-02-06,30.77,0.54,56.981481481481474
2004-02-09,30.51,0.54,56.5
2004-02-10,30.5,0.45,67.77777777777777
2004-02-11,30.7,0.45,68.22222222222221
2004-02-12,30.7,0.45,68.22222222222221
2004-02-13,30.69,0.45,68.2
2004-02-17,32.3,0.45,71.77777777777777
2004-02-18,31.7,0.45,70.44444444444444
2004-02-19,31.51,0.45,70.02222222222223
2004-02-20,31.03,0.45,68.95555555555556
2004-02-23,31.0,0.45,68.88888888888889
2004-02-24,31.33,0.45,69.62222222222222
2004-02-25,31.5,0.45,70.0
2004-02-26,33.55,0.45,74.55555555555554
2004-02-27,33.57,0.45,74.6
2004-03-01,33.95,0.45,75.44444444444444
2004-03-02,33.48,0.45,74.39999999999999
2004-03-03,33.26,0.45,73.91111111111111
2004-03-04,34.25,0.45,76.11111111111111
2004-03-05,34.31,0.45,76.24444444444445
2004-03-08,34.4,0.45,76.44444444444444
2004-03-09,33.82,0.45,75.15555555555555
2004-03-10,33.46,0.45,74.35555555555555
2004-03-11,32.74,0.45,72.75555555555556
2004-03-12,33.32,0.45,74.04444444444444
2004-03-15,32.55,0.45,72.33333333333333
2004-03-16,33.12,0.45,73.6
2004-03-17,33.9,0.45,75.33333333333333
2004-03-18,33.65,0.45,74.77777777777777
2004-03-19,33.5,0.45,74.44444444444444
2004-03-22,32.83,0.45,72.95555555555555
2004-03-23,33.44,0.45,74.3111111111111
2004-03-24,33.61,0.45,74.68888888888888
2004-03-25,34.4,0.45,76.44444444444444
2004-03-26,34.61,0.45,76.91111111111111
2004-03-29,34.51,0.45,76.68888888888888
2004-03-30,34.55,0.45,76.77777777777777
2004-03-31,34.28,0.45,76.17777777777778
2004-04-01,35.06,0.45,77.91111111111111
2004-04-02,35.13,0.45,78.06666666666668
2004-04-05,35.0,0.45,77.77777777777777
2004-04-06,36.33,0.45,80.73333333333333
2004-04-07,36.25,0.45,80.55555555555556
2004-04-08,35.13,0.45,78.06666666666668
2004-04-12,35.3,0.45,78.44444444444444
2004-04-13,35.14,0.45,78.08888888888889
2004-04-14,34.75,0.45,77.22222222222221
2004-04-15,34.91,0.45,77.57777777777777
2004-04-16,35.21,0.45,78.24444444444444
2004-04-19,35.53,0.45,78.95555555555556
2004-04-20,35.9,0.45,79.77777777777777
2004-04-21,36.06,0.45,80.13333333333334
2004-04-22,35.89,0.45,79.75555555555556
2004-04-23,36.11,0.45,80.24444444444444
2004-04-26,36.02,0.45,80.04444444444445
2004-04-27,36.95,0.45,82.11111111111111
2004-04-28,36.36,0.45,80.8
2004-04-29,35.03,0.45,77.84444444444445
2004-04-30,34.6,0.45,76.88888888888889
2004-05-03,34.04,0.45,75.64444444444445
2004-05-04,33.92,0.45,75.37777777777778
2004-05-05,33.7,0.45,74.8888888888889
2004-05-06,33.01,0.45,73.35555555555555
2004-05-07,32.09,0.45,71.31111111111112
2004-05-10,31.74,0.45,70.53333333333333
2004-05-11,31.93,0.45,70.95555555555555
2004-05-12,32.15,0.45,71.44444444444444
2004-05-13,31.97,0.45,71.04444444444444
2004-05-14,32.0,0.45,71.11111111111111
2004-05-17,31.33,0.45,69.62222222222222
2004-05-18,31.71,0.45,70.46666666666667
2004-05-19,32.12,0.45,71.37777777777777
2004-05-20,32.05,0.45,71.22222222222221
2004-05-21,33.1,0.45,73.55555555555556
2004-05-24,33.8,0.45,75.1111111111111
2004-05-25,33.6,0.45,74.66666666666667
2004-05-26,33.0,0.45,73.33333333333333
2004-05-27,32.9,0.45,73.1111111111111
2004-05-28,33.2,0.45,73.77777777777779
2004-06-01,32.45,0.45,72.11111111111111
2004-06-02,32.75,0.45,72.77777777777777
2004-06-03,32.67,0.45,72.60000000000001
2004-06-04,32.75,0.45,72.77777777777777
2004-06-07,32.95,0.76,43.35526315789474
2004-06-08,33.14,0.76,43.60526315789474
2004-06-09,32.84,0.76,43.21052631578948
2004-06-10,33.5,0.76,44.078947368421055
2004-06-14,33.42,0.76,43.973684210526315
2004-06-15,33.72,0.76,44.368421052631575
2004-06-16,35.01,0.76,46.065789473684205
2004-06-17,34.68,0.76,45.63157894736842
2004-06-18,34.93,0.76,45.96052631578947
2004-06-21,34.78,0.76,45.76315789473684
2004-06-22,34.97,0.76,46.01315789473684
2004-06-23,35.94,0.76,47.28947368421052
2004-06-24,35.4,0.76,46.57894736842105
2004-06-25,34.86,0.76,45.868421052631575
2004-06-28,34.58,0.76,45.5
2004-06-29,34.19,0.76,44.98684210526316
2004-06-30,34.45,0.76,45.328947368421055
2004-07-01,34.3,0.76,45.13157894736842
2004-07-02,34.08,0.76,44.84210526315789
2004-07-06,33.27,0.76,43.776315789473685
2004-07-07,34.52,0.76,45.42105263157895
2004-07-08,33.79,0.76,44.46052631578947
2004-07-09,34.01,0.76,44.75
2004-07-12,33.78,0.76,44.44736842105263
2004-07-13,33.79,0.76,44.46052631578947
2004-07-14,33.8,0.76,44.473684210526315
2004-07-15,33.54,0.76,44.13157894736842
2004-07-16,33.17,0.76,43.64473684210527
2004-07-19,32.75,0.76,43.0921052631579
2004-07-20,33.6,0.76,44.21052631578947
2004-07-21,32.8,0.76,43.1578947368421
2004-07-22,32.13,0.76,42.276315789473685
2004-07-23,31.92,0.76,42.0
2004-07-26,31.04,0.76,40.84210526315789
2004-07-27,32.01,0.76,42.118421052631575
2004-07-28,31.79,0.76,41.82894736842105
2004-07-29,32.5,0.76,42.76315789473684
2004-07-30,32.96,0.76,43.36842105263158
2004-08-02,33.4,0.76,43.94736842105263
2004-08-03,33.12,0.76,43.57894736842105
2004-08-04,34.56,0.76,45.473684210526315
2004-08-05,33.86,0.76,44.55263157894737
2004-08-06,33.99,0.76,44.723684210526315
2004-08-09,34.11,0.76,44.88157894736842
2004-08-10,35.15,0.76,46.25
2004-08-11,34.76,0.76,45.73684210526316
2004-08-12,33.91,0.13,260.8461538461538
2004-08-13,33.56,0.13,258.1538461538462
2004-08-16,34.53,0.13,265.61538461538464
2004-08-17,36.2,0.13,278.46153846153845
2004-08-18,36.67,0.13,282.0769230769231
2004-08-19,37.24,0.13,286.46153846153845
2004-08-20,36.95,0.13,284.2307692307692
2004-08-23,36.3,0.13,279.2307692307692
2004-08-24,36.52,0.13,280.92307692307696
2004-08-25,36.45,0.13,280.3846153846154
2004-08-26,36.28,0.13,279.0769230769231
2004-08-27,36.55,0.13,281.15384615384613
2004-08-30,36.47,0.13,280.53846153846155
2004-08-31,36.53,0.13,281.0
2004-09-01,36.79,0.13,283.0
2004-09-02,38.0,0.13,292.3076923076923
2004-09-03,38.45,0.13,295.7692307692308
2004-09-07,38.05,0.13,292.6923076923077
2004-09-08,37.7,0.13,290.0
2004-09-09,37.45,0.13,288.0769230769231
2004-09-10,37.91,0.13,291.6153846153846
2004-09-13,37.78,0.13,290.61538461538464
2004-09-14,37.7,0.13,290.0
2004-09-15,37.45,0.13,288.0769230769231
2004-09-16,36.7,0.13,282.3076923076923
2004-09-17,36.7,0.13,282.3076923076923
2004-09-20,36.85,0.13,283.46153846153845
2004-09-21,36.96,0.13,284.3076923076923
2004-09-22,37.0,0.13,284.6153846153846
2004-09-23,36.94,0.13,284.15384615384613
2004-09-24,37.1,0.13,285.38461538461536
2004-09-27,36.13,0.13,277.9230769230769
2004-09-28,36.75,0.13,282.6923076923077
2004-09-29,36.92,0.13,284.0
2004-09-30,36.37,0.13,279.7692307692307
2004-10-01,36.98,0.13,284.46153846153845
2004-10-04,37.2,0.13,286.1538461538462
2004-10-05,36.75,0.13,282.6923076923077
2004-10-06,36.25,0.13,278.8461538461538
2004-10-07,36.09,0.13,277.61538461538464
2004-10-08,35.25,0.13,271.15384615384613
2004-10-11,35.44,0.13,272.6153846153846
2004-10-12,34.57,0.13,265.9230769230769
2004-10-13,34.67,0.13,266.6923076923077
2004-10-14,35.02,0.13,269.3846153846154
2004-10-15,35.05,0.13,269.6153846153846
2004-10-18,34.75,0.13,267.3076923076923
2004-10-19,34.74,0.13,267.2307692307692
2004-10-20,34.63,0.13,266.3846153846154
2004-10-21,36.02,0.13,277.0769230769231
2004-10-22,35.35,0.13,271.9230769230769
2004-10-25,36.11,0.13,277.7692307692308
2004-10-26,36.8,0.13,283.07692307692304
2004-10-27,37.1,0.13,285.38461538461536
2004-10-28,36.93,0.13,284.07692307692304
2004-10-29,36.93,0.13,284.07692307692304
2004-11-01,37.3,0.13,286.9230769230769
2004-11-02,37.51,0.13,288.5384615384615
2004-11-03,38.91,0.13,299.30769230769226
2004-11-04,39.22,0.13,301.6923076923077
2004-11-05,38.83,0.13,298.6923076923077
2004-11-08,38.68,0.13,297.53846153846155
2004-11-09,38.74,0.13,298.0
2004-11-10,39.36,0.13,302.7692307692308
2004-11-11,39.53,0.13,304.0769230769231
2004-11-12,39.45,0.78,50.57692307692308
2004-11-15,39.91,0.78,51.16666666666666
2004-11-16,39.8,0.78,51.02564102564102
2004-11-17,39.87,0.78,51.11538461538461
2004-11-18,40.67,0.78,52.14102564102564
2004-11-19,40.27,0.78,51.62820512820513
2004-11-22,39.88,0.78,51.12820512820513
2004-11-23,39.93,0.78,51.19230769230769
2004-11-24,40.28,0.78,51.64102564102564
2004-11-26,40.45,0.78,51.85897435897436
2004-11-29,40.32,0.78,51.69230769230769
2004-11-30,39.39,0.78,50.5
2004-12-01,40.22,0.78,51.56410256410256
2004-12-02,40.64,0.78,52.1025641025641
2004-12-03,40.62,0.78,52.07692307692307
2004-12-06,39.48,0.78,50.61538461538461
2004-12-07,38.95,0.78,49.93589743589744
2004-12-08,38.88,0.78,49.84615384615385
2004-12-09,38.69,0.78,49.602564102564095
2004-12-10,39.36,0.78,50.46153846153846
2004-12-13,39.35,0.78,50.44871794871795
2004-12-14,39.85,0.78,51.08974358974359
2004-12-15,39.62,0.78,50.79487179487179
2004-12-16,40.0,0.78,51.28205128205128
2004-12-17,39.29,0.78,50.37179487179487
2004-12-20,39.18,0.78,50.230769230769226
2004-12-21,39.22,0.78,50.28205128205128
2004-12-22,39.66,0.78,50.84615384615384
2004-12-23,40.55,0.78,51.98717948717948
2004-12-27,40.8,0.78,52.3076923076923
2004-12-28,41.6,0.78,53.333333333333336
2004-12-29,41.9,0.78,53.717948717948715
2004-12-30,41.77,0.78,53.55128205128205
2004-12-31,42.6,0.78,54.61538461538461
2005-01-03,41.8,0.78,53.589743589743584
2005-01-04,41.34,0.78,53.0
2005-01-05,40.89,0.78,52.42307692307692
2005-01-06,41.03,0.78,52.6025641025641
2005-01-07,41.07,0.78,52.65384615384615
2005-01-10,41.0,0.78,52.56410256410256
2005-01-11,40.88,0.78,52.41025641025641
2005-01-12,40.98,0.78,52.53846153846153
2005-01-13,41.93,0.78,53.756410256410255
2005-01-14,42.13,0.78,54.01282051282051
2005-01-18,42.13,0.78,54.01282051282051
2005-01-19,41.51,0.78,53.217948717948715
2005-01-20,40.5,0.78,51.92307692307692
2005-01-21,40.11,0.78,51.42307692307692
2005-01-24,39.03,0.78,50.03846153846154
2005-01-25,38.01,0.78,48.730769230769226
2005-01-26,38.79,0.78,49.730769230769226
2005-01-27,39.0,0.78,50.0
2005-01-28,39.0,0.78,50.0
2005-01-31,38.95,0.78,49.93589743589744
2005-02-01,38.59,0.78,49.47435897435898
2005-02-02,39.2,0.78,50.256410256410255
2005-02-03,38.7,0.78,49.61538461538462
2005-02-04,38.69,0.78,49.602564102564095
2005-02-07,39.14,0.78,50.179487179487175
2005-02-08,38.9,0.78,49.87179487179487
2005-02-09,38.4,0.78,49.230769230769226
2005-02-10,38.19,0.73,52.31506849315068
2005-02-11,38.67,0.73,52.97260273972603
2005-02-14,38.55,0.73,52.80821917808219
2005-02-15,39.46,0.73,54.05479452054795
2005-02-16,39.96,0.73,54.73972602739726
2005-02-17,39.76,0.73,54.465753424657535
2005-02-18,39.76,0.73,54.465753424657535
2005-02-22,39.33,0.73,53.87671232876712
2005-02-23,39.26,0.73,53.78082191780822
2005-02-24,39.65,0.73,54.31506849315068
2005-02-25,39.52,0.73,54.136986301369866
2005-02-28,39.4,0.73,53.97260273972603
2005-03-01,40.23,0.73,55.10958904109589
2005-03-02,40.36,0.73,55.28767123287671
2005-03-03,40.36,0.73,55.28767123287671
2005-03-04,40.31,0.73,55.21917808219179
2005-03-07,40.44,0.73,55.3972602739726
2005-03-08,40.26,0.73,55.150684931506845
2005-03-09,40.5,0.73,55.47945205479452
2005-03-10,40.75,0.73,55.821917808219176
2005-03-11,40.85,0.73,55.95890410958904
2005-03-14,41.0,0.73,56.16438356164384
2005-03-15,41.11,0.73,56.31506849315068
2005-03-16,41.02,0.73,56.19178082191782
2005-03-17,40.75,0.73,55.821917808219176
2005-03-18,40.85,0.73,55.95890410958904
2005-03-21,40.58,0.73,55.58904109589041
2005-03-22,40.51,0.73,55.49315068493151
2005-03-23,40.3,0.73,55.20547945205479
2005-03-24,40.03,0.73,54.83561643835617
2005-03-28,38.77,0.73,53.109589041095894
2005-03-29,37.93,0.73,51.95890410958904
2005-03-30,38.09,0.73,52.17808219178083
2005-03-31,38.8,0.73,53.150684931506845
2005-04-01,38.41,0.73,52.61643835616438
2005-04-04,38.49,0.73,52.726027397260275
2005-04-05,38.81,0.73,53.16438356164384
2005-04-06,38.75,0.73,53.08219178082192
2005-04-07,38.9,0.73,53.28767123287671
2005-04-08,38.56,0.73,52.82191780821918
2005-04-11,38.32,0.73,52.49315068493151
2005-04-12,38.62,0.73,52.90410958904109
2005-04-13,38.46,0.73,52.68493150684932
2005-04-14,37.18,0.73,50.93150684931507
2005-04-15,35.78,0.73,49.013698630136986
2005-04-18,35.95,0.73,49.24657534246576
2005-04-19,36.73,0.73,50.31506849315068
2005-04-20,36.45,0.73,49.93150684931507
2005-04-21,36.86,0.73,50.49315068493151
2005-04-22,35.76,0.73,48.986301369863014
2005-04-25,36.11,0.73,49.465753424657535
2005-04-26,37.0,0.73,50.68493150684932
2005-04-27,37.01,0.73,50.6986301369863
2005-04-28,35.6,0.73,48.76712328767124
2005-04-29,35.1,0.73,48.08219178082192
2005-05-02,35.8,0.73,49.04109589041096
2005-05-03,36.02,0.73,49.34246575342466
2005-05-04,36.41,0.73,49.87671232876712
2005-05-05,36.75,0.73,50.34246575342466
2005-05-06,36.6,0.73,50.136986301369866
2005-05-09,37.04,0.73,50.73972602739726
2005-05-10,36.34,0.73,49.780821917808225
2005-05-11,36.3,0.73,49.726027397260275
2005-05-12,35.45,0.73,48.561643835616444
2005-05-13,35.4,0.73,48.49315068493151
2005-05-16,37.09,0.73,50.8082191780822
2005-05-17,37.0,0.73,50.68493150684932
2005-05-18,37.38,0.73,51.205479452054796
2005-05-19,37.48,0.73,51.342465753424655
2005-05-20,37.52,0.73,51.397260273972606
2005-05-23,38.06,0.73,52.136986301369866
2005-05-24,38.81,0.73,53.16438356164384
2005-05-25,38.37,0.73,52.56164383561644
2005-05-26,38.18,0.73,52.3013698630137
2005-05-27,38.5,0.73,52.73972602739726
2005-05-31,38.75,0.73,53.08219178082192
2005-06-01,39.57,0.73,54.205479452054796
2005-06-02,40.26,0.73,55.150684931506845
2005-06-03,39.68,0.73,54.35616438356165
2005-06-06,39.97,0.73,54.75342465753425
2005-06-07,40.0,0.73,54.794520547945204
2005-06-08,39.89,0.73,54.64383561643836
2005-06-09,40.56,0.73,55.561643835616444
2005-06-10,44.11,0.73,60.42465753424658
2005-06-13,43.45,0.73,59.520547945205486
2005-06-14,42.86,0.73,58.71232876712329
2005-06-15,43.14,0.73,59.09589041095891
2005-06-16,43.2,0.73,59.178082191780824
2005-06-17,43.7,0.73,59.86301369863014
2005-06-20,43.57,0.73,59.68493150684932
2005-06-21,43.64,0.73,59.78082191780822
2005-06-22,43.66,0.73,59.80821917808219
2005-06-23,42.75,0.73,58.56164383561644
2005-06-24,42.08,0.73,57.64383561643835
2005-06-27,42.14,0.73,57.726027397260275
2005-06-28,43.5,0.73,59.589041095890416
2005-06-29,43.19,0.73,59.16438356164383
2005-06-30,43.11,0.73,59.054794520547944
2005-07-01,43.8,0.22,199.09090909090907
2005-07-05,44.41,0.22,201.86363636363635
2005-07-06,43.9,0.22,199.54545454545453
2005-07-07,43.47,0.22,197.5909090909091
2005-07-08,47.34,0.22,215.1818181818182
2005-07-11,47.39,0.22,215.4090909090909
2005-07-12,48.34,0.22,219.72727272727275
2005-07-13,47.95,0.22,217.95454545454547
2005-07-14,48.19,0.22,219.04545454545453
2005-07-15,48.13,0.22,218.77272727272728
2005-07-18,47.47,0.22,215.77272727272728
2005-07-19,47.93,0.22,217.86363636363637
2005-07-20,48.5,0.22,220.45454545454547
2005-07-21,48.86,0.22,222.0909090909091
2005-07-22,49.51,0.22,225.04545454545453
2005-07-25,49.29,0.22,224.04545454545453
2005-07-26,49.2,0.22,223.63636363636365
2005-07-27,49.3,0.22,224.09090909090907
2005-07-28,49.5,0.22,225.0
2005-07-29,49.24,0.22,223.8181818181818
2005-08-01,49.3,0.22,224.09090909090907
2005-08-02,49.74,0.22,226.0909090909091
2005-08-03,50.36,0.22,228.9090909090909
2005-08-04,48.39,0.22,219.95454545454547
2005-08-05,49.72,0.22,226.0
2005-08-08,50.14,0.22,227.9090909090909
2005-08-09,51.98,0.22,236.27272727272725
2005-08-10,52.5,0.22,238.63636363636363
2005-08-11,52.6,0.48,109.58333333333334
2005-08-12,52.18,0.48,108.70833333333334
2005-08-15,51.5,0.48,107.29166666666667
2005-08-16,50.54,0.48,105.29166666666667
2005-08-17,50.49,0.48,105.18750000000001
2005-08-18,50.55,0.48,105.3125
2005-08-19,49.75,0.48,103.64583333333334
2005-08-22,48.91,0.48,101.89583333333333
2005-08-23,50.11,0.48,104.39583333333334
2005-08-24,49.82,0.48,103.79166666666667
2005-08-25,50.23,0.48,104.64583333333333
2005-08-26,49.5,0.48,103.125
2005-08-29,49.14,0.48,102.375
2005-08-30,49.25,0.48,102.60416666666667
2005-08-31,49.55,0.48,103.22916666666667
2005-09-01,48.1,0.48,100.20833333333334
2005-09-02,47.35,0.48,98.64583333333334
2005-09-06,48.2,0.48,100.41666666666667
2005-09-07,49.34,0.48,102.79166666666667
2005-09-08,49.89,0.48,103.9375
2005-09-09,49.89,0.48,103.9375
2005-09-12,51.76,0.48,107.83333333333333
2005-09-13,51.18,0.48,106.625
2005-09-14,50.8,0.48,105.83333333333333
2005-09-15,50.75,0.48,105.72916666666667
2005-09-16,50.5,0.48,105.20833333333334
2005-09-19,49.85,0.48,103.85416666666667
2005-09-20,47.9,0.48,99.79166666666667
2005-09-21,46.42,0.48,96.70833333333334
2005-09-22,47.49,0.48,98.93750000000001
2005-09-23,48.64,0.48,101.33333333333334
2005-09-26,49.6,0.48,103.33333333333334
2005-09-27,50.69,0.48,105.60416666666667
2005-09-28,49.46,0.48,103.04166666666667
2005-09-29,50.17,0.48,104.52083333333334
2005-09-30,50.3,0.48,104.79166666666667
2005-10-03,50.17,0.48,104.52083333333334
2005-10-04,50.46,0.48,105.125
2005-10-05,50.35,0.48,104.89583333333334
2005-10-06,51.15,0.48,106.5625
2005-10-07,52.5,0.48,109.375
2005-10-10,51.63,0.48,107.56250000000001
2005-10-11,51.75,0.48,107.8125
2005-10-12,50.2,0.48,104.58333333333334
2005-10-13,49.26,0.48,102.625
2005-10-14,50.74,0.48,105.70833333333334
2005-10-17,51.08,0.48,106.41666666666667
2005-10-18,50.87,0.48,105.97916666666667
2005-10-19,51.66,0.48,107.625
2005-10-20,52.15,0.48,108.64583333333333
2005-10-21,52.37,0.48,109.10416666666667
2005-10-24,53.22,0.48,110.875
2005-10-25,51.92,0.48,108.16666666666667
2005-10-26,51.38,0.48,107.04166666666667
