date,AAP,AAP_EPS,PE Ratio
,,0.1,
2001-11-29,13.88,0.1,138.8
2001-11-30,14.27,0.1,142.7
2001-12-03,13.78,0.1,137.79999999999998
2001-12-04,13.23,0.1,132.29999999999998
2001-12-05,14.67,0.1,146.7
2001-12-06,14.57,0.1,145.7
2001-12-07,14.67,0.1,146.7
2001-12-10,14.62,0.1,146.2
2001-12-11,14.59,0.1,145.89999999999998
2001-12-12,14.1,0.1,141.0
2001-12-13,13.97,0.1,139.7
2001-12-14,13.63,0.1,136.3
2001-12-17,13.67,0.1,136.7
2001-12-18,13.67,0.1,136.7
2001-12-19,13.68,0.1,136.79999999999998
2001-12-20,14.1,0.1,141.0
2001-12-21,15.11,0.1,151.1
2001-12-24,15.27,0.1,152.7
2001-12-26,15.33,0.1,153.29999999999998
2001-12-27,15.65,0.1,156.5
2001-12-28,15.68,0.1,156.79999999999998
2001-12-31,16.58,0.1,165.79999999999998
2002-01-02,15.93,0.1,159.29999999999998
2002-01-03,15.1,0.1,151.0
2002-01-04,14.17,0.1,141.7
2002-01-07,13.93,0.1,139.29999999999998
2002-01-08,13.7,0.1,136.99999999999997
2002-01-09,13.73,0.1,137.29999999999998
2002-01-10,14.03,0.1,140.29999999999998
2002-01-11,14.5,0.1,145.0
2002-01-14,14.3,0.1,143.0
2002-01-15,15.34,0.1,153.39999999999998
2002-01-16,15.63,0.1,156.3
2002-01-17,15.73,0.1,157.29999999999998
2002-01-18,15.77,0.1,157.7
2002-01-22,15.57,0.1,155.7
2002-01-23,15.63,0.1,156.3
2002-01-24,15.42,0.1,154.2
2002-01-25,15.63,0.1,156.3
2002-01-28,15.43,0.1,154.29999999999998
2002-01-29,15.45,0.1,154.49999999999997
2002-01-30,15.55,0.1,155.5
2002-01-31,15.62,0.1,156.2
2002-02-01,15.7,0.1,156.99999999999997
2002-02-04,15.44,0.1,154.39999999999998
2002-02-05,15.3,0.1,153.0
2002-02-06,15.23,0.1,152.29999999999998
2002-02-07,14.9,0.1,149.0
2002-02-08,14.93,0.1,149.29999999999998
2002-02-11,15.13,0.1,151.3
2002-02-12,15.4,0.1,154.0
2002-02-13,15.0,0.1,150.0
2002-02-14,14.88,0.1,148.8
2002-02-15,14.87,0.1,148.7
2002-02-19,14.83,0.1,148.29999999999998
2002-02-20,14.73,0.1,147.29999999999998
2002-02-21,14.79,0.1,147.89999999999998
2002-02-22,14.97,0.1,149.7
2002-02-25,15.0,0.1,150.0
2002-02-26,15.03,0.1,150.29999999999998
2002-02-27,15.03,0.1,150.29999999999998
2002-02-28,14.93,0.1,149.29999999999998
2002-03-01,14.63,0.1,146.3
2002-03-04,14.63,0.1,146.3
2002-03-05,14.57,0.1,145.7
2002-03-06,14.53,0.1,145.29999999999998
2002-03-07,13.63,0.1,136.3
2002-03-08,13.83,0.1,138.29999999999998
2002-03-11,14.0,0.1,140.0
2002-03-12,13.93,0.1,139.29999999999998
2002-03-13,13.9,0.1,139.0
2002-03-14,14.37,0.1,143.7
