date,NRG,NRG_EPS,PE Ratio
2004-02-05,10.03,-0.08,-125.37499999999999
2004-02-06,10.03,-0.08,-125.37499999999999
2004-02-09,10.0,-0.08,-125.0
2004-02-10,10.02,-0.08,-125.24999999999999
2004-02-11,10.0,-0.08,-125.0
2004-02-12,10.0,-0.08,-125.0
2004-02-13,10.02,-0.08,-125.24999999999999
2004-02-17,9.9,-0.08,-123.75
2004-02-18,9.76,-0.08,-122.0
2004-02-19,9.77,-0.08,-122.12499999999999
2004-02-20,9.77,-0.08,-122.12499999999999
2004-02-23,9.63,-0.08,-120.37500000000001
2004-02-24,9.22,-0.08,-115.25
2004-02-25,9.6,-0.08,-120.0
2004-02-26,9.58,-0.08,-119.75
2004-02-27,9.65,-0.08,-120.625
2004-03-01,10.0,-0.08,-125.0
2004-03-02,9.95,-0.08,-124.37499999999999
2004-03-03,9.99,-0.08,-124.875
2004-03-04,9.9,-0.08,-123.75
2004-03-05,9.93,-0.08,-124.125
2004-03-08,9.75,-0.08,-121.875
2004-03-09,9.75,-0.08,-121.875
2004-03-10,9.7,-0.08,-121.24999999999999
2004-03-11,9.88,-0.08,-123.50000000000001
2004-03-12,9.98,-0.08,-124.75
2004-03-15,9.93,-0.08,-124.125
2004-03-16,9.95,6.36,1.5644654088050312
2004-03-17,10.25,6.36,1.611635220125786
2004-03-18,10.3,6.36,1.619496855345912
2004-03-19,10.33,6.36,1.6242138364779874
2004-03-22,10.38,6.36,1.6320754716981132
2004-03-23,10.49,6.36,1.64937106918239
2004-03-24,10.65,6.36,1.6745283018867925
2004-03-25,10.66,6.36,1.6761006289308176
2004-03-26,10.66,6.36,1.6761006289308176
2004-03-29,10.93,6.36,1.7185534591194966
2004-03-30,11.0,6.36,1.7295597484276728
2004-03-31,11.1,6.36,1.7452830188679245
2004-04-01,11.12,6.36,1.7484276729559747
2004-04-02,11.25,6.36,1.7688679245283019
2004-04-05,11.33,6.36,1.7814465408805031
2004-04-06,11.33,6.36,1.7814465408805031
2004-04-07,11.2,6.36,1.761006289308176
2004-04-08,11.1,6.36,1.7452830188679245
2004-04-12,11.07,6.36,1.740566037735849
2004-04-13,11.0,6.36,1.7295597484276728
2004-04-14,10.85,6.36,1.7059748427672954
2004-04-15,10.62,6.36,1.6698113207547167
2004-04-16,10.68,6.36,1.6792452830188678
2004-04-19,10.76,6.36,1.691823899371069
2004-04-20,10.63,6.36,1.6713836477987423
2004-04-21,10.42,6.36,1.6383647798742138
2004-04-22,10.45,6.36,1.643081761006289
2004-04-23,10.5,6.36,1.650943396226415
2004-04-26,10.6,6.36,1.6666666666666665
2004-04-27,10.62,6.36,1.6698113207547167
2004-04-28,10.88,6.36,1.7106918238993711
2004-04-29,10.85,6.36,1.7059748427672954
2004-04-30,10.85,6.36,1.7059748427672954
2004-05-03,10.55,6.36,1.658805031446541
2004-05-04,10.13,6.36,1.5927672955974843
2004-05-05,10.0,6.36,1.572327044025157
2004-05-06,9.9,6.36,1.5566037735849056
2004-05-07,9.85,6.36,1.5487421383647797
2004-05-10,9.81,0.18,54.50000000000001
2004-05-11,10.3,0.18,57.22222222222223
2004-05-12,10.25,0.18,56.94444444444445
2004-05-13,10.0,0.18,55.55555555555556
2004-05-14,10.48,0.18,58.22222222222223
2004-05-17,10.17,0.18,56.5
2004-05-18,10.25,0.18,56.94444444444445
2004-05-19,10.3,0.18,57.22222222222223
2004-05-20,10.23,0.18,56.833333333333336
2004-05-21,10.21,0.18,56.72222222222223
2004-05-24,10.35,0.18,57.5
2004-05-25,10.38,0.18,57.66666666666667
2004-05-26,10.55,0.18,58.611111111111114
2004-05-27,10.61,0.18,58.94444444444444
2004-05-28,10.57,0.18,58.72222222222223
2004-06-01,10.53,0.18,58.5
2004-06-02,10.7,0.18,59.44444444444444
2004-06-03,10.65,0.18,59.16666666666667
2004-06-04,10.8,0.18,60.00000000000001
2004-06-07,10.88,0.18,60.44444444444445
2004-06-08,11.0,0.18,61.111111111111114
2004-06-09,11.63,0.18,64.61111111111111
2004-06-10,11.53,0.18,64.05555555555556
2004-06-14,11.6,0.18,64.44444444444444
2004-06-15,11.56,0.18,64.22222222222223
2004-06-16,11.5,0.18,63.88888888888889
2004-06-17,11.5,0.18,63.88888888888889
2004-06-18,11.5,0.18,63.88888888888889
2004-06-21,11.5,0.18,63.88888888888889
2004-06-22,11.38,0.18,63.22222222222223
2004-06-23,11.26,0.18,62.55555555555556
2004-06-24,11.55,0.18,64.16666666666667
2004-06-25,11.95,0.18,66.38888888888889
2004-06-28,11.99,0.18,66.61111111111111
2004-06-29,12.0,0.18,66.66666666666667
2004-06-30,12.4,0.18,68.8888888888889
2004-07-01,12.25,0.18,68.05555555555556
2004-07-02,12.36,0.18,68.66666666666667
2004-07-06,12.73,0.18,70.72222222222223
2004-07-07,13.0,0.18,72.22222222222223
2004-07-08,13.0,0.18,72.22222222222223
2004-07-09,13.0,0.18,72.22222222222223
2004-07-12,13.28,0.18,73.77777777777777
2004-07-13,13.55,0.18,75.27777777777779
2004-07-14,13.48,0.18,74.8888888888889
2004-07-15,13.38,0.18,74.33333333333334
2004-07-16,13.32,0.18,74.0
2004-07-19,13.0,0.18,72.22222222222223
2004-07-20,12.96,0.18,72.00000000000001
2004-07-21,12.99,0.18,72.16666666666667
2004-07-22,12.9,0.18,71.66666666666667
2004-07-23,12.99,0.18,72.16666666666667
2004-07-26,12.83,0.18,71.27777777777779
2004-07-27,12.94,0.18,71.88888888888889
2004-07-28,13.13,0.18,72.94444444444446
2004-07-29,13.2,0.18,73.33333333333333
2004-07-30,13.3,0.18,73.8888888888889
2004-08-02,13.49,0.18,74.94444444444444
2004-08-03,13.38,0.18,74.33333333333334
2004-08-04,13.53,0.18,75.16666666666667
2004-08-05,13.85,0.18,76.94444444444444
2004-08-06,13.82,0.18,76.77777777777779
2004-08-09,13.86,0.35,39.6
2004-08-10,13.85,0.35,39.57142857142857
2004-08-11,13.85,0.35,39.57142857142857
2004-08-12,13.84,0.35,39.542857142857144
2004-08-13,13.73,0.35,39.228571428571435
2004-08-16,13.72,0.35,39.2
2004-08-17,13.74,0.35,39.25714285714286
2004-08-18,13.67,0.35,39.05714285714286
2004-08-19,13.65,0.35,39.0
2004-08-20,13.75,0.35,39.285714285714285
2004-08-23,13.75,0.35,39.285714285714285
2004-08-24,13.65,0.35,39.0
2004-08-25,13.7,0.35,39.142857142857146
2004-08-26,13.75,0.35,39.285714285714285
2004-08-27,13.66,0.35,39.02857142857143
2004-08-30,13.68,0.35,39.08571428571429
2004-08-31,13.68,0.35,39.08571428571429
2004-09-01,13.68,0.35,39.08571428571429
2004-09-02,13.65,0.35,39.0
2004-09-03,13.6,0.35,38.85714285714286
2004-09-07,13.64,0.35,38.971428571428575
2004-09-08,13.5,0.35,38.57142857142858
2004-09-09,13.52,0.35,38.628571428571426
2004-09-10,13.49,0.35,38.542857142857144
2004-09-13,13.29,0.35,37.97142857142857
2004-09-14,13.16,0.35,37.6
2004-09-15,13.1,0.35,37.42857142857143
2004-09-16,13.1,0.35,37.42857142857143
2004-09-17,13.03,0.35,37.22857142857143
2004-09-20,12.95,0.35,37.0
2004-09-21,13.14,0.35,37.542857142857144
2004-09-22,13.02,0.35,37.2
2004-09-23,13.03,0.35,37.22857142857143
2004-09-24,12.85,0.35,36.714285714285715
2004-09-27,12.9,0.35,36.85714285714286
2004-09-28,13.1,0.35,37.42857142857143
2004-09-29,13.01,0.35,37.17142857142857
2004-09-30,13.47,0.35,38.48571428571429
2004-10-01,13.68,0.35,39.08571428571429
2004-10-04,13.78,0.35,39.371428571428574
2004-10-05,13.75,0.35,39.285714285714285
2004-10-06,13.72,0.35,39.2
2004-10-07,13.68,0.35,39.08571428571429
2004-10-08,13.88,0.35,39.65714285714286
2004-10-11,13.83,0.35,39.51428571428572
2004-10-12,13.83,0.35,39.51428571428572
2004-10-13,13.79,0.35,39.4
2004-10-14,13.62,0.35,38.91428571428571
2004-10-15,13.73,0.35,39.228571428571435
2004-10-18,13.52,0.35,38.628571428571426
2004-10-19,13.29,0.35,37.97142857142857
2004-10-20,13.22,0.35,37.77142857142857
2004-10-21,13.44,0.35,38.4
2004-10-22,13.52,0.35,38.628571428571426
2004-10-25,13.75,0.35,39.285714285714285
2004-10-26,13.88,0.35,39.65714285714286
2004-10-27,13.79,0.35,39.4
2004-10-28,13.86,0.35,39.6
2004-10-29,13.87,0.35,39.628571428571426
2004-11-01,13.98,0.35,39.94285714285714
2004-11-02,14.21,0.35,40.60000000000001
2004-11-03,14.38,0.35,41.08571428571429
2004-11-04,14.63,0.35,41.800000000000004
2004-11-05,14.63,0.35,41.800000000000004
2004-11-08,14.65,0.35,41.85714285714286
2004-11-09,15.55,0.37,42.02702702702703
2004-11-10,15.4,0.37,41.62162162162162
2004-11-11,15.48,0.37,41.83783783783784
2004-11-12,15.62,0.37,42.21621621621622
2004-11-15,15.7,0.37,42.43243243243243
2004-11-16,16.0,0.37,43.24324324324324
2004-11-17,15.95,0.37,43.108108108108105
2004-11-18,16.03,0.37,43.32432432432433
2004-11-19,15.74,0.37,42.54054054054054
2004-11-22,15.9,0.37,42.972972972972975
2004-11-23,15.99,0.37,43.21621621621622
2004-11-24,15.88,0.37,42.91891891891892
2004-11-26,16.0,0.37,43.24324324324324
2004-11-29,15.89,0.37,42.94594594594595
2004-11-30,16.0,0.37,43.24324324324324
2004-12-01,16.12,0.37,43.56756756756757
2004-12-02,15.75,0.37,42.567567567567565
2004-12-03,15.8,0.37,42.7027027027027
2004-12-06,16.06,0.37,43.4054054054054
2004-12-07,15.85,0.37,42.83783783783784
2004-12-08,15.71,0.37,42.45945945945946
2004-12-09,15.99,0.37,43.21621621621622
2004-12-10,16.0,0.37,43.24324324324324
2004-12-13,16.0,0.37,43.24324324324324
2004-12-14,16.06,0.37,43.4054054054054
2004-12-15,17.16,0.37,46.37837837837838
2004-12-16,17.13,0.37,46.2972972972973
2004-12-17,16.95,0.37,45.81081081081081
2004-12-20,16.95,0.37,45.81081081081081
2004-12-21,17.33,0.37,46.83783783783783
2004-12-22,17.65,0.37,47.7027027027027
2004-12-23,17.75,0.37,47.972972972972975
2004-12-27,17.74,0.37,47.945945945945944
2004-12-28,17.9,0.37,48.37837837837837
2004-12-29,17.91,0.37,48.4054054054054
2004-12-30,17.95,0.37,48.51351351351351
2004-12-31,18.03,0.37,48.72972972972973
2005-01-03,17.71,0.37,47.86486486486487
2005-01-04,17.36,0.37,46.91891891891892
2005-01-05,17.14,0.37,46.32432432432433
2005-01-06,17.31,0.37,46.78378378378378
2005-01-07,17.28,0.37,46.70270270270271
2005-01-10,17.34,0.37,46.86486486486486
2005-01-11,17.06,0.37,46.108108108108105
2005-01-12,17.03,0.37,46.02702702702703
2005-01-13,17.15,0.37,46.35135135135135
2005-01-14,17.12,0.37,46.270270270270274
2005-01-18,17.0,0.37,45.945945945945944
2005-01-19,16.87,0.37,45.5945945945946
2005-01-20,16.75,0.37,45.270270270270274
2005-01-21,16.6,0.37,44.86486486486487
2005-01-24,16.72,0.37,45.189189189189186
2005-01-25,16.72,0.37,45.189189189189186
2005-01-26,16.84,0.37,45.513513513513516
2005-01-27,16.99,0.37,45.91891891891891
2005-01-28,17.24,0.37,46.59459459459459
2005-01-31,17.5,0.37,47.2972972972973
2005-02-01,17.67,0.37,47.756756756756765
2005-02-02,17.75,0.37,47.972972972972975
2005-02-03,17.8,0.37,48.10810810810811
2005-02-04,17.62,0.37,47.62162162162163
2005-02-07,17.85,0.37,48.24324324324325
2005-02-08,18.0,0.37,48.64864864864865
2005-02-09,18.0,0.37,48.64864864864865
2005-02-10,18.03,0.37,48.72972972972973
2005-02-11,18.38,0.37,49.67567567567567
2005-02-14,18.8,0.37,50.810810810810814
2005-02-15,18.84,0.37,50.91891891891892
2005-02-16,19.13,0.37,51.7027027027027
2005-02-17,19.25,0.37,52.027027027027025
2005-02-18,19.17,0.37,51.810810810810814
2005-02-22,18.5,0.37,50.0
2005-02-23,18.45,0.37,49.86486486486486
2005-02-24,19.03,0.37,51.432432432432435
2005-02-25,19.33,0.37,52.24324324324324
2005-02-28,19.25,0.37,52.027027027027025
2005-03-01,19.34,0.37,52.270270270270274
2005-03-02,19.24,0.37,51.99999999999999
2005-03-03,19.08,0.37,51.567567567567565
2005-03-04,19.3,0.37,52.16216216216216
2005-03-07,19.28,0.37,52.10810810810811
2005-03-08,19.17,0.37,51.810810810810814
2005-03-09,19.09,0.37,51.5945945945946
2005-03-10,18.73,0.37,50.62162162162162
2005-03-11,18.67,0.37,50.45945945945947
2005-03-14,18.92,0.37,51.13513513513514
2005-03-15,18.84,0.37,50.91891891891892
2005-03-16,18.42,0.37,49.78378378378379
2005-03-17,18.8,0.37,50.810810810810814
2005-03-18,18.75,0.37,50.67567567567568
2005-03-21,18.7,0.37,50.54054054054054
2005-03-22,18.01,0.37,48.67567567567568
2005-03-23,17.46,0.37,47.18918918918919
2005-03-24,17.48,0.37,47.24324324324324
2005-03-28,17.28,0.37,46.70270270270271
2005-03-29,17.08,0.37,46.16216216216216
2005-03-30,16.55,0.07,236.42857142857142
2005-03-31,17.08,0.07,243.99999999999994
2005-04-01,17.36,0.07,247.99999999999997
2005-04-04,17.54,0.07,250.57142857142853
2005-04-05,17.5,0.07,249.99999999999997
2005-04-06,17.39,0.07,248.42857142857142
2005-04-07,17.53,0.07,250.42857142857142
2005-04-08,17.36,0.07,247.99999999999997
2005-04-11,17.5,0.07,249.99999999999997
2005-04-12,17.3,0.07,247.14285714285714
2005-04-13,17.0,0.07,242.85714285714283
2005-04-14,16.75,0.07,239.28571428571425
2005-04-15,16.15,0.07,230.71428571428567
2005-04-18,16.03,0.07,229.0
2005-04-19,16.53,0.07,236.14285714285714
2005-04-20,16.23,0.07,231.85714285714283
2005-04-21,16.5,0.07,235.7142857142857
2005-04-22,16.8,0.07,240.0
2005-04-25,16.88,0.07,241.1428571428571
2005-04-26,16.7,0.07,238.57142857142853
2005-04-27,16.48,0.07,235.42857142857142
2005-04-28,15.93,0.07,227.57142857142856
2005-04-29,15.55,0.07,222.14285714285714
2005-05-02,15.43,0.07,220.42857142857142
2005-05-03,15.35,0.07,219.28571428571425
2005-05-04,15.45,0.07,220.7142857142857
2005-05-05,15.58,0.07,222.57142857142856
2005-05-06,15.81,0.07,225.85714285714283
2005-05-09,16.3,0.07,232.85714285714283
2005-05-10,16.8,0.08,210.0
2005-05-11,16.95,0.08,211.875
2005-05-12,16.42,0.08,205.25000000000003
2005-05-13,15.9,0.08,198.75
2005-05-16,15.93,0.08,199.125
2005-05-17,16.04,0.08,200.49999999999997
2005-05-18,16.45,0.08,205.625
2005-05-19,16.56,0.08,206.99999999999997
2005-05-20,16.55,0.08,206.875
2005-05-23,16.83,0.08,210.37499999999997
2005-05-24,17.05,0.08,213.125
2005-05-25,17.38,0.08,217.24999999999997
2005-05-26,17.6,0.08,220.0
2005-05-27,17.61,0.08,220.125
2005-05-31,17.88,0.08,223.49999999999997
2005-06-01,17.95,0.08,224.375
2005-06-02,18.14,0.08,226.75
2005-06-03,17.98,0.08,224.75
2005-06-06,17.62,0.08,220.25
2005-06-07,17.41,0.08,217.625
2005-06-08,17.42,0.08,217.75000000000003
2005-06-09,17.71,0.08,221.375
2005-06-10,17.97,0.08,224.62499999999997
2005-06-13,18.15,0.08,226.87499999999997
2005-06-14,18.28,0.08,228.5
2005-06-15,18.12,0.08,226.5
2005-06-16,18.3,0.08,228.75
2005-06-17,18.41,0.08,230.125
2005-06-20,18.48,0.08,231.0
2005-06-21,18.5,0.08,231.25
2005-06-22,18.49,0.08,231.12499999999997
2005-06-23,18.43,0.08,230.375
2005-06-24,18.5,0.08,231.25
2005-06-27,18.62,0.08,232.75
2005-06-28,18.69,0.08,233.625
2005-06-29,18.61,0.08,232.625
2005-06-30,18.8,0.08,235.0
2005-07-01,19.0,0.08,237.5
2005-07-05,19.06,0.08,238.24999999999997
2005-07-06,18.73,0.08,234.125
2005-07-07,18.82,0.08,235.25
2005-07-08,18.83,0.08,235.37499999999997
2005-07-11,19.03,0.08,237.875
2005-07-12,19.0,0.08,237.5
2005-07-13,18.94,0.08,236.75
2005-07-14,18.63,0.08,232.87499999999997
2005-07-15,18.44,0.08,230.5
2005-07-18,18.47,0.08,230.87499999999997
2005-07-19,18.48,0.08,231.0
2005-07-20,18.66,0.08,233.25
2005-07-21,18.28,0.08,228.5
2005-07-22,19.08,0.08,238.49999999999997
2005-07-25,18.89,0.08,236.125
2005-07-26,18.69,0.08,233.625
2005-07-27,18.92,0.08,236.50000000000003
2005-07-28,18.91,0.08,236.375
2005-07-29,19.17,0.08,239.62500000000003
2005-08-01,19.4,0.08,242.49999999999997
2005-08-02,20.0,0.08,250.0
2005-08-03,19.96,0.08,249.5
2005-08-04,20.76,0.08,259.5
2005-08-05,20.0,0.08,250.0
2005-08-08,19.53,0.08,244.125
2005-08-09,19.35,-0.02,-967.5
2005-08-10,19.7,-0.02,-985.0
2005-08-11,19.18,-0.02,-959.0
2005-08-12,19.47,-0.02,-973.4999999999999
2005-08-15,19.23,-0.02,-961.5
2005-08-16,18.97,-0.02,-948.4999999999999
2005-08-17,18.78,-0.02,-939.0
2005-08-18,18.73,-0.02,-936.5
2005-08-19,19.28,-0.02,-964.0
2005-08-22,19.3,-0.02,-965.0
2005-08-23,19.32,-0.02,-966.0
2005-08-24,19.5,-0.02,-975.0
2005-08-25,19.57,-0.02,-978.5
2005-08-26,19.45,-0.02,-972.5
2005-08-29,19.55,-0.02,-977.5
2005-08-30,20.0,-0.02,-1000.0
2005-08-31,20.01,-0.02,-1000.5000000000001
2005-09-01,20.53,-0.02,-1026.5
2005-09-02,20.43,-0.02,-1021.5
2005-09-06,20.37,-0.02,-1018.5
2005-09-07,20.38,-0.02,-1018.9999999999999
2005-09-08,20.7,-0.02,-1035.0
2005-09-09,20.37,-0.02,-1018.5
2005-09-12,20.5,-0.02,-1025.0
2005-09-13,20.42,-0.02,-1021.0000000000001
2005-09-14,20.5,-0.02,-1025.0
2005-09-15,20.68,-0.02,-1034.0
2005-09-16,20.45,-0.02,-1022.5
2005-09-19,20.39,-0.02,-1019.5
2005-09-20,20.28,-0.02,-1014.0
2005-09-21,19.88,-0.02,-993.9999999999999
2005-09-22,20.03,-0.02,-1001.5
2005-09-23,20.25,-0.02,-1012.5
2005-09-26,20.35,-0.02,-1017.5
2005-09-27,20.76,-0.02,-1038.0
2005-09-28,21.53,-0.02,-1076.5
2005-09-29,21.13,-0.02,-1056.5
2005-09-30,21.3,-0.02,-1065.0
2005-10-03,24.28,-0.02,-1214.0
2005-10-04,24.04,-0.02,-1202.0
2005-10-05,23.05,-0.02,-1152.5
2005-10-06,22.47,-0.02,-1123.5
2005-10-07,22.56,-0.02,-1128.0
2005-10-10,22.53,-0.02,-1126.5
2005-10-11,22.83,-0.02,-1141.5
2005-10-12,22.46,-0.02,-1123.0
2005-10-13,22.1,-0.02,-1105.0
2005-10-14,22.36,-0.02,-1118.0
2005-10-17,22.42,-0.02,-1121.0
2005-10-18,21.99,-0.02,-1099.5
2005-10-19,22.3,-0.02,-1115.0
2005-10-20,21.0,-0.02,-1050.0
2005-10-21,20.89,-0.02,-1044.5
2005-10-24,21.21,-0.02,-1060.5
2005-10-25,21.15,-0.02,-1057.5
2005-10-26,21.17,-0.02,-1058.5
2005-10-27,20.82,-0.02,-1041.0
2005-10-28,21.38,-0.02,-1069.0
2005-10-31,21.5,-0.02,-1075.0
2005-11-01,20.49,-0.02,-1024.5
2005-11-02,20.24,-0.02,-1011.9999999999999
2005-11-03,20.57,-0.02,-1028.5
2005-11-04,20.65,-0.02,-1032.5
2005-11-07,20.81,-0.25,-83.24
2005-11-08,20.33,-0.25,-81.32
2005-11-09,20.34,-0.25,-81.36
2005-11-10,19.63,-0.25,-78.52
2005-11-11,19.1,-0.25,-76.4
2005-11-14,19.88,-0.25,-79.52
2005-11-15,20.17,-0.25,-80.68
2005-11-16,20.43,-0.25,-81.72
2005-11-17,20.85,-0.25,-83.4
2005-11-18,21.63,-0.25,-86.52
2005-11-21,22.23,-0.25,-88.92
2005-11-22,22.55,-0.25,-90.2
2005-11-23,22.63,-0.25,-90.52
2005-11-25,22.63,-0.25,-90.52
2005-11-28,21.87,-0.25,-87.48
2005-11-29,21.71,-0.25,-86.84
2005-11-30,21.83,-0.25,-87.32
2005-12-01,22.05,-0.25,-88.2
2005-12-02,21.89,-0.25,-87.56
2005-12-05,21.94,-0.25,-87.76
2005-12-06,22.0,-0.25,-88.0
2005-12-07,22.0,-0.25,-88.0
2005-12-08,22.24,-0.25,-88.96
2005-12-09,22.22,-0.25,-88.88
2005-12-12,22.41,-0.25,-89.64
2005-12-13,22.55,-0.25,-90.2
2005-12-14,22.56,-0.25,-90.24
2005-12-15,22.7,-0.25,-90.8
2005-12-16,22.8,-0.25,-91.2
2005-12-19,22.67,-0.25,-90.68
2005-12-20,22.51,-0.25,-90.04
2005-12-21,22.45,-0.25,-89.8
2005-12-22,23.0,-0.25,-92.0
2005-12-23,23.11,-0.25,-92.44
2005-12-27,22.89,-0.25,-91.56
2005-12-28,23.0,-0.25,-92.0
2005-12-29,23.07,-0.25,-92.28
2005-12-30,23.56,-0.25,-94.24
2006-01-03,23.98,-0.25,-95.92
2006-01-04,23.75,-0.25,-95.0
2006-01-05,23.17,-0.25,-92.68
2006-01-06,23.07,-0.25,-92.28
2006-01-09,23.4,-0.25,-93.6
2006-01-10,23.21,-0.25,-92.84
2006-01-11,22.98,-0.25,-91.92
2006-01-12,23.54,-0.25,-94.16
2006-01-13,24.37,-0.25,-97.48
2006-01-17,24.67,-0.25,-98.68
2006-01-18,24.61,-0.25,-98.44
2006-01-19,24.33,-0.25,-97.32
2006-01-20,24.13,-0.25,-96.52
2006-01-23,24.2,-0.25,-96.8
2006-01-24,24.45,-0.25,-97.8
2006-01-25,24.63,-0.25,-98.52
2006-01-26,24.34,-0.25,-97.36
2006-01-27,24.31,-0.25,-97.24
2006-01-30,24.46,-0.25,-97.84
2006-01-31,24.14,-0.25,-96.56
2006-02-01,24.0,-0.25,-96.0
2006-02-02,23.6,-0.25,-94.4
2006-02-03,23.65,-0.25,-94.6
2006-02-06,24.01,-0.25,-96.04
2006-02-07,23.63,-0.25,-94.52
2006-02-08,23.2,-0.25,-92.8
2006-02-09,23.2,-0.25,-92.8
2006-02-10,23.08,-0.25,-92.32
2006-02-13,23.11,-0.25,-92.44
2006-02-14,22.23,-0.25,-88.92
2006-02-15,22.21,-0.25,-88.84
2006-02-16,22.68,-0.25,-90.72
2006-02-17,22.95,-0.25,-91.8
2006-02-21,22.85,-0.25,-91.4
2006-02-22,22.87,-0.25,-91.48
2006-02-23,22.25,-0.25,-89.0
2006-02-24,22.1,-0.25,-88.4
2006-02-27,21.79,-0.25,-87.16
2006-02-28,21.63,-0.25,-86.52
2006-03-01,22.0,-0.25,-88.0
2006-03-02,22.21,-0.25,-88.84
2006-03-03,22.05,-0.25,-88.2
2006-03-06,21.26,-0.25,-85.04
2006-03-07,21.45,0.66,32.5
2006-03-08,21.72,0.66,32.90909090909091
2006-03-09,21.65,0.66,32.8030303030303
2006-03-10,21.59,0.66,32.71212121212121
2006-03-13,22.21,0.66,33.65151515151515
2006-03-14,22.44,0.66,34.0
2006-03-15,22.78,0.66,34.515151515151516
2006-03-16,22.82,0.66,34.57575757575758
2006-03-17,23.11,0.66,35.015151515151516
2006-03-20,22.68,0.66,34.36363636363636
2006-03-21,22.33,0.66,33.83333333333333
2006-03-22,22.56,0.66,34.18181818181818
2006-03-23,22.58,0.66,34.21212121212121
2006-03-24,22.71,0.66,34.40909090909091
2006-03-27,22.61,0.66,34.25757575757576
2006-03-28,22.65,0.66,34.31818181818181
2006-03-29,22.57,0.66,34.196969696969695
2006-03-30,22.55,0.66,34.166666666666664
2006-03-31,22.61,0.66,34.25757575757576
2006-04-03,23.03,0.66,34.89393939393939
2006-04-04,23.14,0.66,35.06060606060606
2006-04-05,23.72,0.66,35.93939393939394
2006-04-06,24.06,0.66,36.45454545454545
2006-04-07,23.91,0.66,36.22727272727273
2006-04-10,23.9,0.66,36.21212121212121
2006-04-11,23.65,0.66,35.83333333333333
2006-04-12,23.61,0.66,35.77272727272727
2006-04-13,23.56,0.66,35.696969696969695
2006-04-17,23.6,0.66,35.75757575757576
2006-04-18,23.95,0.66,36.28787878787878
2006-04-19,24.04,0.66,36.42424242424242
2006-04-20,24.17,0.66,36.621212121212125
2006-04-21,23.97,0.66,36.31818181818181
2006-04-24,23.83,0.66,36.1060606060606
2006-04-25,23.73,0.66,35.95454545454545
2006-04-26,23.79,0.66,36.04545454545454
2006-04-27,23.85,0.66,36.13636363636364
2006-04-28,23.8,0.66,36.06060606060606
2006-05-01,23.58,0.66,35.72727272727272
2006-05-02,23.92,0.66,36.24242424242424
2006-05-03,24.02,0.66,36.39393939393939
2006-05-04,23.85,0.66,36.13636363636364
2006-05-05,24.34,0.66,36.878787878787875
2006-05-08,24.13,0.66,36.560606060606055
2006-05-09,24.11,0.03,803.6666666666666
2006-05-10,24.08,0.03,802.6666666666666
2006-05-11,23.89,0.03,796.3333333333334
2006-05-12,23.33,0.03,777.6666666666666
2006-05-15,22.89,0.03,763.0
2006-05-16,22.64,0.03,754.6666666666667
2006-05-17,22.23,0.03,741.0
2006-05-18,21.75,0.03,725.0
2006-05-19,21.61,0.03,720.3333333333334
