date,V,V_EPS,PE Ratio
2008-07-16,18.06,0.93,19.419354838709676
2008-07-17,18.76,0.93,20.172043010752688
2008-07-18,18.35,0.93,19.731182795698924
2008-07-21,17.98,0.93,19.333333333333332
2008-07-22,18.51,0.93,19.903225806451612
2008-07-23,18.31,0.93,19.68817204301075
2008-07-24,17.52,0.93,18.838709677419352
2008-07-25,17.99,0.93,19.344086021505372
2008-07-28,17.64,0.93,18.967741935483872
2008-07-29,18.99,0.93,20.419354838709676
2008-07-30,19.61,0.93,21.086021505376344
2008-07-31,18.26,0.93,19.63440860215054
2008-08-01,17.93,0.93,19.279569892473116
2008-08-04,18.13,0.93,19.494623655913976
2008-08-05,18.4,0.93,19.784946236559136
2008-08-06,17.87,0.93,19.21505376344086
2008-08-07,17.38,0.93,18.688172043010752
2008-08-08,18.15,0.93,19.51612903225806
2008-08-11,18.7,0.93,20.10752688172043
2008-08-12,18.2,0.93,19.569892473118276
2008-08-13,18.48,1.44,12.833333333333334
2008-08-14,18.95,1.44,13.159722222222221
2008-08-15,18.95,1.44,13.159722222222221
2008-08-18,18.74,1.44,13.013888888888888
2008-08-19,18.43,1.44,12.79861111111111
2008-08-20,18.64,1.44,12.944444444444445
2008-08-21,18.59,1.44,12.909722222222223
2008-08-22,18.52,1.44,12.86111111111111
2008-08-25,18.33,1.44,12.729166666666666
2008-08-26,18.33,1.44,12.729166666666666
2008-08-27,18.61,1.44,12.92361111111111
2008-08-28,18.91,1.44,13.131944444444445
2008-08-29,18.98,1.44,13.180555555555557
2008-09-02,18.75,1.44,13.020833333333334
2008-09-03,18.26,1.44,12.680555555555557
2008-09-04,17.63,1.44,12.243055555555555
2008-09-05,17.94,1.44,12.458333333333334
2008-09-08,17.53,1.44,12.173611111111112
2008-09-09,16.87,1.44,11.715277777777779
2008-09-10,17.26,1.44,11.986111111111112
2008-09-11,17.74,1.44,12.319444444444445
2008-09-12,17.91,1.44,12.4375
2008-09-15,17.34,1.44,12.041666666666668
2008-09-16,16.59,1.44,11.520833333333334
2008-09-17,16.02,1.44,11.125
2008-09-18,16.73,1.44,11.618055555555557
2008-09-19,17.39,1.44,12.07638888888889
2008-09-22,16.3,1.44,11.319444444444445
2008-09-23,16.73,1.44,11.618055555555557
2008-09-24,16.42,1.44,11.402777777777779
2008-09-25,16.15,1.44,11.215277777777777
2008-09-26,15.51,1.44,10.770833333333334
2008-09-29,14.45,1.44,10.034722222222221
2008-09-30,15.35,1.44,10.659722222222223
2008-10-01,15.33,1.44,10.645833333333334
2008-10-02,14.4,1.44,10.0
2008-10-03,14.21,1.44,9.868055555555557
2008-10-06,13.85,1.44,9.618055555555555
2008-10-07,12.79,1.44,8.881944444444445
2008-10-08,13.16,1.44,9.13888888888889
2008-10-09,12.46,1.44,8.652777777777779
2008-10-10,13.0,1.44,9.027777777777779
2008-10-13,14.72,1.44,10.222222222222223
2008-10-14,14.4,1.44,10.0
2008-10-15,12.44,1.44,8.63888888888889
2008-10-16,13.27,1.44,9.215277777777779
2008-10-17,13.06,1.44,9.069444444444445
2008-10-20,13.0,1.44,9.027777777777779
2008-10-21,12.68,1.44,8.805555555555555
2008-10-22,12.13,1.44,8.423611111111112
2008-10-23,12.08,1.44,8.38888888888889
2008-10-24,12.0,1.44,8.333333333333334
2008-10-27,11.65,1.44,8.090277777777779
2008-10-28,12.49,1.44,8.67361111111111
2008-10-29,12.67,1.44,8.79861111111111
2008-10-30,13.56,1.44,9.416666666666668
2008-10-31,13.84,1.44,9.61111111111111
2008-11-03,13.12,1.44,9.11111111111111
2008-11-04,14.95,1.44,10.381944444444445
2008-11-05,14.12,1.44,9.805555555555555
2008-11-06,12.88,1.44,8.944444444444445
2008-11-07,13.38,1.44,9.291666666666668
2008-11-10,13.0,1.44,9.027777777777779
2008-11-11,13.45,1.44,9.340277777777777
2008-11-12,12.94,1.44,8.98611111111111
2008-11-13,13.61,1.44,9.45138888888889
2008-11-14,13.56,1.44,9.416666666666668
2008-11-17,13.19,1.44,9.159722222222221
2008-11-18,13.66,1.44,9.48611111111111
2008-11-19,12.9,1.44,8.958333333333334
2008-11-20,12.04,1.44,8.36111111111111
2008-11-21,11.6,0.96,12.083333333333334
2008-11-24,12.43,0.96,12.947916666666666
2008-11-25,12.38,0.96,12.895833333333334
2008-11-26,13.0,0.96,13.541666666666668
2008-11-28,13.14,0.96,13.687500000000002
2008-12-01,12.01,0.96,12.510416666666666
2008-12-02,12.42,0.96,12.9375
2008-12-03,13.11,0.96,13.65625
2008-12-04,12.7,0.96,13.229166666666666
2008-12-05,13.3,0.96,13.854166666666668
2008-12-08,14.04,0.96,14.625
2008-12-09,13.38,0.96,13.937500000000002
2008-12-10,13.29,0.96,13.84375
2008-12-11,13.02,0.96,13.5625
2008-12-12,13.24,0.96,13.791666666666668
2008-12-15,13.19,0.96,13.739583333333334
2008-12-16,13.69,0.96,14.260416666666666
2008-12-17,13.84,0.96,14.416666666666668
2008-12-18,13.68,0.96,14.25
2008-12-19,13.74,0.96,14.3125
2008-12-22,13.44,0.96,14.0
2008-12-23,13.41,0.96,13.96875
2008-12-24,13.22,0.96,13.770833333333334
2008-12-26,13.31,0.96,13.864583333333334
2008-12-29,13.04,0.96,13.583333333333332
2008-12-30,12.75,0.96,13.28125
2008-12-31,13.11,0.96,13.65625
2009-01-02,13.36,0.96,13.916666666666666
2009-01-05,13.46,0.96,14.020833333333334
2009-01-06,14.4,0.96,15.000000000000002
2009-01-07,14.09,0.96,14.677083333333334
2009-01-08,13.94,0.96,14.520833333333334
2009-01-09,13.91,0.96,14.489583333333334
2009-01-12,13.24,0.96,13.791666666666668
2009-01-13,13.29,0.96,13.84375
2009-01-14,12.74,0.96,13.270833333333334
2009-01-15,12.35,0.96,12.864583333333334
2009-01-16,11.85,0.96,12.34375
2009-01-20,10.61,0.96,11.052083333333334
2009-01-21,11.05,0.96,11.510416666666668
2009-01-22,11.05,0.96,11.510416666666668
2009-01-23,11.08,0.96,11.541666666666668
2009-01-26,10.65,0.96,11.09375
2009-01-27,11.04,0.96,11.5
2009-01-28,11.81,0.96,12.302083333333334
2009-01-29,11.57,0.96,12.052083333333334
2009-01-30,12.34,0.96,12.854166666666668
2009-02-02,12.49,0.96,13.010416666666668
2009-02-03,12.1,0.96,12.604166666666666
2009-02-04,12.28,0.96,12.791666666666666
2009-02-05,13.44,0.96,14.0
2009-02-06,13.85,0.96,14.427083333333334
2009-02-09,13.83,0.0,inf
2009-02-10,13.46,0.0,inf
2009-02-11,13.74,0.0,inf
2009-02-12,14.1,0.0,inf
2009-02-13,13.99,0.0,inf
2009-02-17,13.56,0.0,inf
2009-02-18,14.04,0.0,inf
2009-02-19,13.91,0.0,inf
2009-02-20,13.92,0.0,inf
2009-02-23,13.56,0.0,inf
2009-02-24,14.09,0.0,inf
2009-02-25,13.86,0.0,inf
2009-02-26,14.02,0.0,inf
2009-02-27,14.18,0.0,inf
2009-03-02,13.54,0.0,inf
2009-03-03,13.59,0.0,inf
2009-03-04,13.82,0.0,inf
2009-03-05,13.36,0.0,inf
2009-03-06,12.55,0.0,inf
2009-03-09,12.45,0.0,inf
2009-03-10,13.22,0.0,inf
2009-03-11,12.84,0.0,inf
2009-03-12,13.52,0.0,inf
2009-03-13,13.01,0.0,inf
2009-03-16,13.04,0.0,inf
2009-03-17,13.82,0.0,inf
2009-03-18,14.08,0.0,inf
2009-03-19,13.17,0.0,inf
2009-03-20,13.13,0.0,inf
2009-03-23,13.89,0.0,inf
2009-03-24,13.4,0.0,inf
2009-03-25,13.19,0.0,inf
2009-03-26,13.88,0.0,inf
2009-03-27,13.56,0.0,inf
2009-03-30,13.38,0.0,inf
2009-03-31,13.9,0.0,inf
2009-04-01,13.57,0.0,inf
2009-04-02,13.9,0.0,inf
2009-04-03,15.02,0.0,inf
2009-04-06,14.78,0.0,inf
2009-04-07,14.29,0.0,inf
2009-04-08,14.46,0.0,inf
2009-04-09,14.7,0.0,inf
2009-04-13,15.28,0.0,inf
2009-04-14,14.58,0.0,inf
2009-04-15,14.78,0.0,inf
2009-04-16,14.52,0.0,inf
2009-04-17,14.5,0.0,inf
2009-04-20,13.75,0.0,inf
2009-04-21,14.66,0.0,inf
2009-04-22,14.38,0.0,inf
2009-04-23,14.56,0.0,inf
2009-04-24,15.1,0.0,inf
2009-04-27,14.72,0.0,inf
2009-04-28,15.18,0.0,inf
2009-04-29,15.88,0.0,inf
2009-04-30,16.24,0.0,inf
2009-05-01,16.25,0.0,inf
2009-05-04,17.05,0.0,inf
2009-05-05,16.85,0.0,inf
2009-05-06,16.55,1.45,11.413793103448278
2009-05-07,16.38,1.45,11.296551724137931
2009-05-08,17.11,1.45,11.8
2009-05-11,16.48,1.45,11.365517241379312
2009-05-12,16.31,1.45,11.248275862068965
2009-05-13,16.12,1.45,11.117241379310347
2009-05-14,16.13,1.45,11.124137931034483
2009-05-15,16.27,1.45,11.220689655172414
2009-05-18,16.6,1.45,11.448275862068966
2009-05-19,16.2,1.45,11.172413793103448
2009-05-20,16.24,1.45,11.2
2009-05-21,16.57,1.45,11.427586206896553
2009-05-22,16.44,1.45,11.337931034482759
2009-05-26,16.69,1.45,11.510344827586207
2009-05-27,16.48,1.45,11.365517241379312
2009-05-28,16.63,1.45,11.46896551724138
2009-05-29,16.93,1.45,11.675862068965518
2009-06-01,16.67,1.45,11.496551724137932
2009-06-02,16.7,1.45,11.517241379310345
2009-06-03,17.06,1.45,11.76551724137931
2009-06-04,17.38,1.45,11.986206896551725
2009-06-05,17.32,1.45,11.944827586206896
2009-06-08,17.45,1.45,12.03448275862069
2009-06-09,17.16,1.45,11.83448275862069
2009-06-10,17.32,1.45,11.944827586206896
2009-06-11,16.68,1.45,11.50344827586207
2009-06-12,16.09,1.45,11.096551724137932
2009-06-15,16.11,1.45,11.110344827586207
2009-06-16,15.62,1.45,10.772413793103448
2009-06-17,15.34,1.45,10.579310344827586
2009-06-18,15.35,1.45,10.586206896551724
2009-06-19,15.34,1.45,10.579310344827586
2009-06-22,15.31,1.45,10.558620689655173
2009-06-23,15.67,1.45,10.806896551724138
2009-06-24,15.27,1.45,10.53103448275862
2009-06-25,15.49,1.45,10.682758620689656
2009-06-26,15.96,1.45,11.00689655172414
2009-06-29,15.75,1.45,10.862068965517242
2009-06-30,15.57,1.45,10.73793103448276
2009-07-01,15.2,1.45,10.482758620689655
2009-07-02,15.02,1.45,10.358620689655172
2009-07-06,15.17,1.45,10.462068965517242
2009-07-07,14.93,1.45,10.296551724137931
2009-07-08,14.87,1.45,10.255172413793103
2009-07-09,15.11,1.45,10.420689655172414
2009-07-10,14.97,1.45,10.324137931034484
2009-07-13,15.09,1.45,10.406896551724138
2009-07-14,15.07,1.45,10.393103448275863
2009-07-15,15.66,1.45,10.8
2009-07-16,16.1,1.45,11.103448275862071
2009-07-17,16.03,1.45,11.055172413793105
2009-07-20,16.78,1.45,11.572413793103449
2009-07-21,16.79,1.45,11.579310344827586
2009-07-22,16.71,1.45,11.524137931034483
2009-07-23,16.8,1.45,11.586206896551724
2009-07-24,16.82,1.45,11.600000000000001
2009-07-27,17.05,1.45,11.758620689655173
2009-07-28,16.58,1.45,11.434482758620689
2009-07-29,16.7,1.45,11.517241379310345
2009-07-30,16.8,2.42,6.942148760330579
2009-07-31,16.37,2.42,6.764462809917356
2009-08-03,17.28,2.42,7.140495867768596
2009-08-04,17.28,2.42,7.140495867768596
2009-08-05,17.09,2.42,7.06198347107438
2009-08-06,17.16,2.42,7.090909090909091
2009-08-07,17.29,2.42,7.144628099173554
2009-08-10,17.22,2.42,7.115702479338843
2009-08-11,17.15,2.42,7.086776859504132
2009-08-12,17.11,2.42,7.070247933884297
2009-08-13,17.17,2.42,7.09504132231405
2009-08-14,16.95,2.42,7.0041322314049586
2009-08-17,16.61,2.42,6.863636363636363
2009-08-18,16.75,2.42,6.921487603305786
2009-08-19,16.8,2.42,6.942148760330579
2009-08-20,16.95,2.42,7.0041322314049586
2009-08-21,17.25,2.42,7.12809917355372
2009-08-24,16.99,2.42,7.020661157024793
2009-08-25,17.25,2.42,7.12809917355372
2009-08-26,17.55,2.42,7.25206611570248
2009-08-27,17.43,2.42,7.202479338842975
2009-08-28,17.63,2.42,7.285123966942148
2009-08-31,17.78,2.42,7.34710743801653
2009-09-01,17.55,2.42,7.25206611570248
2009-09-02,17.53,2.42,7.243801652892563
2009-09-03,17.73,2.42,7.326446280991736
2009-09-04,17.59,2.42,7.268595041322314
2009-09-08,17.74,2.42,7.330578512396694
2009-09-09,17.62,2.42,7.2809917355371905
2009-09-10,18.08,2.42,7.471074380165288
2009-09-11,18.07,2.42,7.466942148760331
2009-09-14,18.22,2.42,7.528925619834711
2009-09-15,18.3,2.42,7.561983471074381
2009-09-16,18.52,2.42,7.652892561983471
2009-09-17,18.46,2.42,7.62809917355372
2009-09-18,18.45,2.42,7.62396694214876
2009-09-21,18.35,2.42,7.582644628099175
2009-09-22,18.6,2.42,7.685950413223141
2009-09-23,18.48,2.42,7.636363636363637
2009-09-24,18.38,2.42,7.595041322314049
2009-09-25,17.67,2.42,7.301652892561984
2009-09-28,17.79,2.42,7.351239669421488
2009-09-29,17.39,2.42,7.185950413223141
2009-09-30,17.28,2.42,7.140495867768596
2009-10-01,17.28,2.42,7.140495867768596
2009-10-02,16.95,2.42,7.0041322314049586
2009-10-05,17.04,2.42,7.041322314049586
2009-10-06,17.07,2.42,7.053719008264463
2009-10-07,17.72,2.42,7.322314049586777
2009-10-08,17.93,2.42,7.409090909090909
2009-10-09,18.24,2.42,7.537190082644628
2009-10-12,18.42,2.42,7.611570247933885
2009-10-13,18.67,2.42,7.714876033057852
2009-10-14,18.7,2.42,7.7272727272727275
2009-10-15,18.77,2.42,7.756198347107438
2009-10-16,18.57,2.42,7.6735537190082646
2009-10-19,18.74,2.42,7.743801652892562
2009-10-20,18.76,2.42,7.752066115702481
2009-10-21,18.8,2.42,7.768595041322315
2009-10-22,18.92,2.42,7.818181818181819
2009-10-23,18.53,2.42,7.65702479338843
2009-10-26,18.2,2.42,7.520661157024794
2009-10-27,18.48,2.42,7.636363636363637
2009-10-28,19.14,2.42,7.909090909090909
2009-10-29,19.32,2.42,7.983471074380166
2009-10-30,18.94,2.42,7.826446280991736
2009-11-02,19.32,2.42,7.983471074380166
2009-11-03,19.41,2.42,8.020661157024794
2009-11-04,19.58,2.42,8.09090909090909
2009-11-05,19.9,2.42,8.223140495867769
2009-11-06,19.92,2.42,8.231404958677686
2009-11-09,20.29,2.42,8.384297520661157
2009-11-10,20.28,2.42,8.3801652892562
2009-11-11,20.21,2.42,8.351239669421489
2009-11-12,19.98,2.42,8.25619834710744
2009-11-13,20.0,2.42,8.264462809917356
2009-11-16,19.89,2.42,8.21900826446281
2009-11-17,20.14,2.42,8.322314049586778
2009-11-18,20.1,2.42,8.305785123966944
2009-11-19,20.05,2.42,8.28512396694215
2009-11-20,20.0,3.11,6.430868167202573
2009-11-23,20.11,3.11,6.466237942122187
2009-11-24,20.16,3.11,6.482315112540193
2009-11-25,20.45,3.11,6.57556270096463
2009-11-27,20.08,3.11,6.456591639871382
2009-11-30,20.25,3.11,6.511254019292605
2009-12-01,20.74,3.11,6.668810289389067
2009-12-02,20.56,3.11,6.610932475884244
2009-12-03,20.01,3.11,6.434083601286174
2009-12-04,20.07,3.11,6.453376205787782
2009-12-07,19.98,3.11,6.42443729903537
2009-12-08,20.0,3.11,6.430868167202573
2009-12-09,20.44,3.11,6.57234726688103
2009-12-10,20.58,3.11,6.617363344051447
2009-12-11,20.33,3.11,6.536977491961414
2009-12-14,21.19,3.11,6.813504823151126
2009-12-15,21.54,3.11,6.92604501607717
2009-12-16,21.76,3.11,6.9967845659164
2009-12-17,21.76,3.11,6.9967845659164
2009-12-18,22.24,3.11,7.15112540192926
2009-12-21,21.88,3.11,7.035369774919614
2009-12-22,21.58,3.11,6.938906752411575
2009-12-23,21.54,3.11,6.92604501607717
2009-12-24,21.57,3.11,6.935691318327975
2009-12-28,21.69,3.11,6.97427652733119
2009-12-29,22.0,3.11,7.07395498392283
2009-12-30,22.04,3.11,7.086816720257235
2009-12-31,21.87,3.11,7.032154340836014
2010-01-04,22.04,3.11,7.086816720257235
2010-01-05,21.78,3.11,7.003215434083602
2010-01-06,21.49,3.11,6.909967845659164
2010-01-07,21.69,3.11,6.97427652733119
2010-01-08,21.75,3.11,6.993569131832798
2010-01-11,21.69,3.11,6.97427652733119
2010-01-12,21.58,3.11,6.938906752411575
2010-01-13,21.79,3.11,7.006430868167203
2010-01-14,21.86,3.11,7.028938906752412
2010-01-15,21.54,3.11,6.92604501607717
2010-01-19,21.96,3.11,7.061093247588425
2010-01-20,21.86,3.11,7.028938906752412
2010-01-21,21.11,3.11,6.787781350482315
2010-01-22,20.68,3.11,6.64951768488746
2010-01-25,20.51,3.11,6.594855305466239
2010-01-26,20.29,3.11,6.52411575562701
2010-01-27,20.98,3.11,6.745980707395499
2010-01-28,20.66,3.11,6.643086816720258
2010-01-29,20.51,3.11,6.594855305466239
2010-02-01,20.92,3.11,6.726688102893892
2010-02-02,21.0,3.11,6.752411575562701
2010-02-03,20.88,0.0,inf
2010-02-04,20.76,0.0,inf
2010-02-05,20.64,0.0,inf
2010-02-08,20.76,0.0,inf
2010-02-09,20.82,0.0,inf
2010-02-10,20.91,0.0,inf
2010-02-11,21.29,0.0,inf
2010-02-12,21.2,0.0,inf
2010-02-16,21.47,0.0,inf
2010-02-17,21.61,0.0,inf
2010-02-18,21.74,0.0,inf
2010-02-19,21.7,0.0,inf
2010-02-22,21.73,0.0,inf
2010-02-23,21.53,0.0,inf
2010-02-24,21.41,0.0,inf
2010-02-25,21.31,0.0,inf
2010-02-26,21.32,0.0,inf
2010-03-01,21.71,0.0,inf
2010-03-02,21.61,0.0,inf
2010-03-03,21.7,0.0,inf
2010-03-04,21.76,0.0,inf
2010-03-05,22.13,0.0,inf
2010-03-08,22.66,0.0,inf
2010-03-09,22.54,0.0,inf
2010-03-10,22.88,0.0,inf
2010-03-11,23.18,0.0,inf
2010-03-12,23.31,0.0,inf
2010-03-15,23.1,0.0,inf
2010-03-16,22.91,0.0,inf
2010-03-17,22.88,0.0,inf
2010-03-18,22.53,0.0,inf
2010-03-19,22.21,0.0,inf
2010-03-22,22.31,0.0,inf
2010-03-23,22.5,0.0,inf
2010-03-24,22.19,0.0,inf
2010-03-25,22.6,0.0,inf
2010-03-26,22.56,0.0,inf
2010-03-29,22.56,0.0,inf
2010-03-30,22.75,0.0,inf
2010-03-31,22.76,0.0,inf
2010-04-01,23.14,0.0,inf
2010-04-05,23.12,0.0,inf
2010-04-06,23.1,0.0,inf
2010-04-07,22.68,0.0,inf
2010-04-08,22.87,0.0,inf
2010-04-09,23.13,0.0,inf
2010-04-12,23.3,0.0,inf
2010-04-13,23.2,0.0,inf
2010-04-14,23.57,0.0,inf
2010-04-15,23.61,0.0,inf
2010-04-16,23.46,0.0,inf
2010-04-19,23.28,0.0,inf
2010-04-20,23.51,0.0,inf
2010-04-21,23.28,0.0,inf
2010-04-22,23.79,0.0,inf
2010-04-23,24.15,0.0,inf
2010-04-26,24.0,0.0,inf
2010-04-27,23.24,0.0,inf
2010-04-28,23.4,0.0,inf
2010-04-29,23.21,0.0,inf
2010-04-30,22.56,0.0,inf
2010-05-03,22.32,1.99,11.21608040201005
2010-05-04,22.09,1.99,11.100502512562814
2010-05-05,21.61,1.99,10.85929648241206
2010-05-06,20.73,1.99,10.417085427135678
2010-05-07,20.57,1.99,10.336683417085426
2010-05-10,21.5,1.99,10.804020100502512
2010-05-11,21.04,1.99,10.57286432160804
2010-05-12,21.42,1.99,10.763819095477388
2010-05-13,21.43,1.99,10.768844221105528
2010-05-14,19.32,1.99,9.708542713567839
2010-05-17,18.68,1.99,9.386934673366834
2010-05-18,17.52,1.99,8.804020100502512
2010-05-19,18.24,1.99,9.165829145728642
2010-05-20,18.21,1.99,9.150753768844222
2010-05-21,18.55,1.99,9.321608040201005
2010-05-24,18.64,1.99,9.366834170854272
2010-05-25,18.24,1.99,9.165829145728642
2010-05-26,18.35,1.99,9.221105527638192
2010-05-27,18.42,1.99,9.256281407035177
2010-05-28,18.12,1.99,9.105527638190955
2010-06-01,17.87,1.99,8.979899497487438
2010-06-02,17.81,1.99,8.949748743718592
2010-06-03,18.21,1.99,9.150753768844222
2010-06-04,18.03,1.99,9.06030150753769
2010-06-07,17.97,1.99,9.030150753768844
2010-06-08,18.34,1.99,9.21608040201005
2010-06-09,18.45,1.99,9.271356783919598
2010-06-10,19.36,1.99,9.728643216080402
2010-06-11,19.02,1.99,9.557788944723617
2010-06-14,18.45,1.99,9.271356783919598
2010-06-15,19.23,1.99,9.663316582914574
2010-06-16,19.29,1.99,9.693467336683417
2010-06-17,19.56,1.99,9.829145728643216
2010-06-18,19.26,1.99,9.678391959798995
2010-06-21,20.23,1.99,10.165829145728644
2010-06-22,19.69,1.99,9.894472361809045
2010-06-23,19.44,1.99,9.768844221105528
2010-06-24,19.12,1.99,9.608040201005025
2010-06-25,19.17,1.99,9.63316582914573
2010-06-28,18.81,1.99,9.452261306532662
2010-06-29,17.86,1.99,8.974874371859297
2010-06-30,17.69,1.99,8.889447236180905
2010-07-01,18.22,1.99,9.15577889447236
2010-07-02,18.3,1.99,9.195979899497488
2010-07-06,18.07,1.99,9.080402010050252
2010-07-07,18.71,1.99,9.402010050251256
2010-07-08,18.77,1.99,9.4321608040201
2010-07-09,19.34,1.99,9.71859296482412
2010-07-12,19.13,1.99,9.613065326633166
2010-07-13,19.15,1.99,9.623115577889447
2010-07-14,19.07,1.99,9.582914572864322
2010-07-15,18.82,1.99,9.457286432160805
2010-07-16,17.86,1.99,8.974874371859297
2010-07-19,17.81,1.99,8.949748743718592
2010-07-20,18.4,1.99,9.246231155778894
2010-07-21,18.09,1.99,9.090452261306533
2010-07-22,18.62,1.99,9.35678391959799
2010-07-23,18.9,1.99,9.49748743718593
2010-07-26,19.02,1.99,9.557788944723617
2010-07-27,19.15,1.99,9.623115577889447
2010-07-28,18.8,1.99,9.447236180904524
2010-07-29,18.0,1.99,9.045226130653266
2010-07-30,18.34,1.99,9.21608040201005
2010-08-02,18.06,0.98,18.428571428571427
2010-08-03,18.25,0.98,18.622448979591837
2010-08-04,18.11,0.98,18.479591836734695
2010-08-05,17.88,0.98,18.24489795918367
2010-08-06,18.04,0.98,18.408163265306122
2010-08-09,18.68,0.98,19.06122448979592
2010-08-10,18.82,0.98,19.20408163265306
2010-08-11,18.38,0.98,18.755102040816325
2010-08-12,18.25,0.98,18.622448979591837
2010-08-13,18.06,0.98,18.428571428571427
2010-08-16,18.21,0.98,18.581632653061227
2010-08-17,18.34,0.98,18.714285714285715
2010-08-18,18.22,0.98,18.591836734693878
2010-08-19,17.91,0.98,18.275510204081634
2010-08-20,17.53,0.98,17.887755102040817
2010-08-23,17.53,0.98,17.887755102040817
2010-08-24,17.67,0.98,18.030612244897963
2010-08-25,17.72,0.98,18.081632653061224
2010-08-26,17.48,0.98,17.836734693877553
2010-08-27,17.78,0.98,18.142857142857146
2010-08-30,17.39,0.98,17.744897959183675
2010-08-31,17.25,0.98,17.602040816326532
2010-09-01,17.63,0.98,17.989795918367346
2010-09-02,18.0,0.98,18.367346938775512
2010-09-03,18.13,0.98,18.5
2010-09-07,17.88,0.98,18.24489795918367
2010-09-08,17.14,0.98,17.48979591836735
2010-09-09,16.7,0.98,17.04081632653061
2010-09-10,17.02,0.98,17.36734693877551
2010-09-13,16.37,0.98,16.70408163265306
2010-09-14,16.78,0.98,17.122448979591837
2010-09-15,17.23,0.98,17.581632653061224
2010-09-16,17.09,0.98,17.43877551020408
2010-09-17,17.12,0.98,17.46938775510204
2010-09-20,17.58,0.98,17.93877551020408
2010-09-21,17.49,0.98,17.846938775510203
