date,RE,RE_EPS,PE Ratio
2004-08-31,70.16,0.055852,1256.177039318198
2004-09-01,70.38,0.055852,1260.1160209124114
2004-09-02,72.78,0.055852,1303.0867292129199
2004-09-03,72.31,0.055852,1294.671632170737
2004-09-07,73.39,0.055852,1314.008450905966
2004-09-08,72.35,0.055852,1295.387810642412
2004-09-09,71.67,0.055852,1283.2127766239348
2004-09-10,71.08,0.055852,1272.6491441667263
2004-09-13,71.95,0.055852,1288.2260259256607
2004-09-14,71.49,0.055852,1279.9899735013964
2004-09-15,72.62,0.055852,1300.2220153262194
2004-09-16,74.4,0.055852,1332.0919573157632
2004-09-17,74.4,0.055852,1332.0919573157632
2004-09-20,73.87,0.055852,1322.6025925660676
2004-09-21,74.79,0.055852,1339.074697414596
2004-09-22,74.58,0.055852,1335.3147604383012
2004-09-23,74.05,0.055852,1325.8253956886056
2004-09-24,74.07,0.055852,1326.183484924443
2004-09-27,74.06,0.055852,1326.0044403065244
2004-09-28,74.17,0.055852,1327.973931103631
2004-09-29,73.93,0.055852,1323.6768602735804
2004-09-30,74.33,0.055852,1330.8386449903317
2004-10-01,75.5,0.055852,1351.7868652868294
2004-10-04,76.48,0.055852,1369.3332378428706
2004-10-05,75.73,0.055852,1355.9048914989617
2004-10-06,75.97,0.055852,1360.2019623290123
2004-10-07,75.65,0.055852,1354.4725345556114
2004-10-08,75.37,0.055852,1349.4592852538854
2004-10-11,75.25,0.055852,1347.31074983886
2004-10-12,75.21,0.055852,1346.5945713671847
2004-10-13,76.5,0.055852,1369.6913270787081
2004-10-14,74.11,0.055852,1326.8996633961183
2004-10-15,75.75,0.055852,1356.2629807347992
2004-10-18,75.6,0.055852,1353.5773114660174
2004-10-19,75.57,0.055852,1353.0401776122608
2004-10-20,75.89,0.055852,1358.769605385662
2004-10-21,75.89,0.055852,1358.769605385662
2004-10-22,75.75,0.055852,1356.2629807347992
2004-10-25,76.13,0.055852,1363.066676215713
2004-10-26,78.52,0.055852,1405.8583398983026
2004-10-27,79.14,0.055852,1416.9591062092675
2004-10-28,79.58,0.055852,1424.837069397694
2004-10-29,79.37,0.055852,1421.0771324213995
2004-11-01,79.45,0.055852,1422.5094893647497
2004-11-02,80.24,0.055852,1436.6540141803337
2004-11-03,80.36,0.055852,1438.802549595359
2004-11-04,81.93,0.055852,1466.9125546086086
2004-11-05,82.34,0.055852,1474.2533839432788
2004-11-08,81.95,0.055852,1467.270643844446
2004-11-09,81.79,0.055898,1463.200830083366
2004-11-10,82.46,0.055898,1475.1869476546565
2004-11-11,82.3,0.055898,1472.3245912197215
2004-11-12,82.39,0.055898,1473.9346667143725
2004-11-15,82.41,0.055898,1474.2924612687393
2004-11-16,81.91,0.055898,1465.3475974095672
2004-11-17,83.11,0.055898,1486.8152706715803
2004-11-18,83.39,0.055898,1491.8243944327166
2004-11-19,82.74,0.055898,1480.1960714157929
2004-11-22,83.97,0.055898,1502.2004365093562
2004-11-23,83.19,0.055898,1488.2464488890478
2004-11-24,83.07,0.055898,1486.0996815628464
2004-11-26,83.0,0.055898,1484.8474006225624
2004-11-29,82.35,0.055898,1473.2190776056386
2004-11-30,84.27,0.055898,1507.5673548248594
2004-12-01,86.38,0.055898,1545.3146803105656
2004-12-02,86.0,0.055898,1538.5165837775949
2004-12-03,86.6,0.055898,1549.2504204086013
2004-12-06,86.43,0.055898,1546.209166696483
2004-12-07,86.44,0.055898,1546.3880639736662
2004-12-08,86.9,0.055898,1554.6173387241047
2004-12-09,87.69,0.055898,1568.7502236215964
2004-12-10,87.7,0.055898,1568.92912089878
2004-12-13,87.94,0.055898,1573.2226555511825
2004-12-14,88.44,0.055898,1582.1675194103545
2004-12-15,88.0,0.055898,1574.2960392142832
2004-12-16,88.4,0.055898,1581.451930301621
2004-12-17,89.15,0.055898,1594.869226090379
2004-12-20,88.86,0.055898,1589.681205052059
2004-12-21,89.14,0.055898,1594.6903288131955
2004-12-22,89.57,0.055898,1602.3829117320831
2004-12-23,89.65,0.055898,1603.814089949551
2004-12-27,88.98,0.055898,1591.8279723782605
2004-12-28,90.09,0.055898,1611.6855701456223
2004-12-29,90.06,0.055898,1611.148878314072
2004-12-30,90.13,0.055898,1612.401159254356
2004-12-31,89.56,0.055898,1602.2040144548998
2005-01-03,88.53,0.055898,1583.7775949050056
2005-01-04,87.7,0.055898,1568.92912089878
2005-01-05,86.59,0.055898,1549.071523131418
2005-01-06,86.84,0.055898,1553.543955061004
2005-01-07,86.7,0.055898,1551.0393931804358
2005-01-10,87.66,0.055898,1568.213531790046
2005-01-11,87.42,0.055898,1563.9199971376436
2005-01-12,88.02,0.055898,1574.65383376865
2005-01-13,87.39,0.055898,1563.3833053060932
2005-01-14,89.05,0.055898,1593.0802533185442
2005-01-18,90.8,0.055898,1624.3872768256465
2005-01-19,88.99,0.055898,1592.0068696554436
2005-01-20,88.1,0.055898,1576.0850119861175
2005-01-21,86.02,0.055898,1538.8743783319617
2005-01-24,85.21,0.055898,1524.3836988801029
2005-01-25,87.2,0.055898,1559.9842570396079
2005-01-26,88.22,0.055898,1578.2317793123188
2005-01-27,86.25,0.055898,1542.989015707181
2005-01-28,85.74,0.055898,1533.8652545708253
2005-01-31,86.9,0.055898,1554.6173387241047
2005-02-01,86.1,0.055898,1540.3055565494292
2005-02-02,85.01,0.055898,1520.8057533364342
2005-02-03,85.93,0.055898,1537.2643028373109
2005-02-04,87.05,0.055898,1557.3007978818562
2005-02-07,87.48,0.055898,1564.9933808007443
2005-02-08,88.09,0.055898,1575.9061147089342
2005-02-09,88.25,0.055898,1578.7684711438692
2005-02-10,88.85,0.055898,1589.5023077748754
2005-02-11,89.58,0.055898,1602.5618090092667
2005-02-14,89.54,0.055898,1601.8462199005332
2005-02-15,89.05,0.055898,1593.0802533185442
2005-02-16,89.37,0.055898,1598.8049661884147
2005-02-17,89.5,0.055898,1601.1306307917991
2005-02-18,89.27,0.055898,1597.01599341658
2005-02-22,86.72,0.055898,1551.3971877348026
2005-02-23,87.3,0.055898,1561.7732298114422
2005-02-24,87.2,0.055898,1559.9842570396079
2005-02-25,87.75,0.055898,1569.8236072846971
2005-02-28,86.87,0.055898,1554.0806468925543
2005-03-01,87.0,0.055898,1556.406311495939
2005-03-02,87.32,0.055898,1562.131024365809
2005-03-03,86.46,0.055898,1546.745858528033
2005-03-04,87.83,0.055898,1571.2547855021646
2005-03-07,88.08,0.055898,1575.7272174317507
2005-03-08,87.95,0.055898,1573.401552828366
2005-03-09,88.04,0.055898,1575.011628323017
2005-03-10,88.49,0.055898,1583.0620057962717
2005-03-11,88.76,0.055898,1587.8922322802248
2005-03-14,90.01,0.055898,1610.2543919281547
2005-03-15,89.71,0.0,inf
2005-03-16,88.98,0.0,inf
2005-03-17,88.08,0.0,inf
2005-03-18,87.25,0.0,inf
2005-03-21,87.47,0.0,inf
2005-03-22,86.49,0.0,inf
2005-03-23,85.98,0.0,inf
2005-03-24,85.41,0.0,inf
2005-03-28,86.92,0.0,inf
2005-03-29,86.34,0.0,inf
2005-03-30,85.96,0.0,inf
2005-03-31,85.11,0.0,inf
2005-04-01,83.66,0.0,inf
2005-04-04,84.8,0.0,inf
2005-04-05,84.75,0.0,inf
2005-04-06,84.78,0.0,inf
2005-04-07,85.94,0.0,inf
2005-04-08,85.39,0.0,inf
2005-04-11,85.27,0.0,inf
2005-04-12,86.78,0.0,inf
2005-04-13,84.75,0.0,inf
2005-04-14,84.69,0.0,inf
2005-04-15,84.46,0.0,inf
2005-04-18,86.02,0.0,inf
2005-04-19,84.11,0.0,inf
2005-04-20,82.91,0.0,inf
2005-04-21,82.55,0.0,inf
2005-04-22,84.17,0.0,inf
2005-04-25,84.36,0.0,inf
2005-04-26,82.42,0.0,inf
2005-04-27,82.63,0.0,inf
2005-04-28,82.27,0.0,inf
2005-04-29,82.2,0.0,inf
2005-05-02,83.74,0.0,inf
2005-05-03,83.22,0.0,inf
2005-05-04,84.93,0.056141,1512.798133271584
2005-05-05,85.56,0.056141,1524.0198785201546
2005-05-06,86.15,0.056141,1534.5291320069111
2005-05-09,87.09,0.056141,1551.2726884095403
2005-05-10,86.75,0.056141,1545.2165084341211
2005-05-11,87.71,0.056141,1562.3163107176572
2005-05-12,86.64,0.056141,1543.2571560891326
2005-05-13,85.48,0.056141,1522.5948949965266
2005-05-16,85.7,0.056141,1526.5135996865035
2005-05-17,86.0,0.056141,1531.8572879001085
2005-05-18,86.79,0.056141,1545.9290001959353
2005-05-19,87.39,0.056141,1556.6163766231452
2005-05-20,87.55,0.056141,1559.466343670401
2005-05-23,88.07,0.056141,1568.728736573983
2005-05-24,89.33,0.056141,1591.1722270711243
2005-05-25,88.53,0.056141,1576.9223918348443
2005-05-26,88.7,0.056141,1579.950481822554
2005-05-27,88.97,0.056141,1584.7598012147982
2005-05-31,89.49,0.056141,1594.0221941183804
2005-06-01,90.49,0.056141,1611.8344881637304
2005-06-02,90.81,0.056141,1617.5344222582426
2005-06-03,90.82,0.056141,1617.712545198696
2005-06-06,91.44,0.056141,1628.756167506813
2005-06-07,92.33,0.056141,1644.6091092071747
2005-06-08,90.97,0.056141,1620.3843893054986
2005-06-09,89.95,0.056141,1602.2158493792415
2005-06-10,89.01,0.056141,1585.4722929766124
2005-06-13,89.54,0.056141,1594.912808820648
2005-06-14,89.8,0.056141,1599.5440052724389
2005-06-15,89.85,0.056141,1600.4346199747063
2005-06-16,91.57,0.056141,1631.0717657327084
2005-06-17,91.95,0.056141,1637.8404374699417
2005-06-20,91.7,0.056141,1633.3873639586043
2005-06-21,92.52,0.056141,1647.9934450757912
2005-06-22,92.32,0.056141,1644.430986266721
2005-06-23,90.98,0.056141,1620.5625122459521
2005-06-24,91.17,0.056141,1623.9468481145686
2005-06-27,91.08,0.056141,1622.3437416504871
2005-06-28,92.54,0.056141,1648.3496909566984
2005-06-29,92.94,0.056141,1655.4746085748382
2005-06-30,93.0,0.056141,1656.5433462175592
2005-07-01,93.27,0.056141,1661.3526656098038
2005-07-05,93.75,0.056141,1669.9025667515718
2005-07-06,93.49,0.056141,1665.2713702997808
2005-07-07,93.96,0.056141,1673.6431485010953
2005-07-08,93.7,0.056141,1669.0119520493045
2005-07-11,94.51,0.056141,1683.439910226038
2005-07-12,95.06,0.056141,1693.2366719509805
2005-07-13,95.19,0.056141,1695.552270176876
2005-07-14,95.76,0.056141,1705.7052777827257
2005-07-15,95.82,0.056141,1706.7740154254464
2005-07-18,95.92,0.056141,1708.5552448299816
2005-07-19,96.71,0.056141,1722.626957125808
2005-07-20,97.05,0.056141,1728.6831371012272
2005-07-21,96.15,0.056141,1712.6520724604122
2005-07-22,95.65,0.056141,1703.745925437737
2005-07-25,94.68,0.056141,1686.4680002137475
2005-07-26,98.49,0.056141,1754.3328405265313
2005-07-27,97.46,0.056141,1735.9861776598207
2005-07-28,97.47,0.056141,1736.1643006002741
2005-07-29,97.4,0.056141,1734.9174400170998
2005-08-01,96.93,0.056141,1726.5456618157853
2005-08-02,97.67,0.056141,1739.7267594093444
2005-08-03,97.88,0.056141,1743.4673411588676
2005-08-04,97.01,0.056141,1727.9706453394133
2005-08-05,95.9,0.056141,1708.1989989490746
2005-08-08,95.22,0.056141,1696.0866389982364
2005-08-09,94.65,0.056204,1684.0438402960644
2005-08-10,94.3,0.056204,1677.8165255141982
2005-08-11,94.66,0.056204,1684.2217635755462
2005-08-12,94.6,0.056204,1683.154223898655
2005-08-15,94.97,0.056204,1689.7373852394849
2005-08-16,94.53,0.056204,1681.9087609422818
2005-08-17,94.63,0.056204,1683.6879937371007
2005-08-18,94.67,0.056204,1684.3996868550282
2005-08-19,94.5,0.056204,1681.374991103836
2005-08-22,95.6,0.056204,1700.9465518468437
2005-08-23,95.05,0.056204,1691.16077147534
2005-08-24,94.68,0.056204,1684.5776101345102
2005-08-25,94.88,0.056204,1688.1360757241478
2005-08-26,93.87,0.056204,1670.1658244964774
2005-08-29,93.92,0.056204,1671.0554408938867
2005-08-30,93.6,0.056204,1665.361895950466
2005-08-31,92.59,0.056204,1647.3916447227957
2005-09-01,91.95,0.056204,1636.0045548359549
2005-09-02,91.94,0.056204,1635.8266315564729
2005-09-06,93.33,0.056204,1660.5579674044552
2005-09-07,94.55,0.056204,1682.2646075012456
2005-09-08,92.0,0.056204,1636.8941712333642
2005-09-09,93.94,0.056204,1671.4112874528503
2005-09-12,94.5,0.056204,1681.374991103836
2005-09-13,96.12,0.056204,1710.198562379902
2005-09-14,94.8,0.056204,1686.7126894882927
2005-09-15,95.52,0.056204,1699.5231656109886
2005-09-16,100.02,0.056204,1779.5886413778378
2005-09-19,98.25,0.056204,1748.096220909544
2005-09-20,97.44,0.056204,1733.684435271511
2005-09-21,94.89,0.056204,1688.3139990036298
2005-09-22,93.88,0.056204,1670.343747775959
2005-09-23,96.8,0.056204,1722.2973453846703
2005-09-26,96.78,0.056204,1721.9414988257065
2005-09-27,96.51,0.056204,1717.1375702796956
2005-09-28,96.23,0.056204,1712.1557184542028
2005-09-29,97.22,0.056204,1729.7701231229096
2005-09-30,97.9,0.056204,1741.868906127678
2005-10-03,96.2,0.056204,1711.621948615757
2005-10-04,95.35,0.056204,1696.4984698597964
2005-10-05,94.48,0.056204,1681.0191445448725
2005-10-06,94.02,0.056204,1672.8346736887054
2005-10-07,93.8,0.056204,1668.9203615401038
2005-10-10,93.0,0.056204,1654.686499181553
2005-10-11,91.23,0.056204,1623.194078713259
2005-10-12,91.12,0.056204,1621.2369226389583
2005-10-13,91.72,0.056204,1631.9123194078713
2005-10-14,92.1,0.056204,1638.673404028183
2005-10-17,91.37,0.056204,1625.6850046260054
2005-10-18,90.03,0.056204,1601.8432851754324
2005-10-19,91.4,0.056204,1626.2187744644511
2005-10-20,90.03,0.056204,1601.8432851754324
2005-10-21,92.55,0.056204,1646.679951604868
2005-10-24,96.23,0.056204,1712.1557184542028
2005-10-25,93.9,0.056204,1670.699594334923
2005-10-26,95.0,0.056204,1690.2711550779304
2005-10-27,95.95,0.056204,1707.17386662871
2005-10-28,97.3,0.056204,1731.1935093587645
2005-10-31,99.45,0.056204,1769.4470144473705
2005-11-01,99.3,0.056204,1766.778165255142
2005-11-02,100.96,0.056204,1796.3134296491353
2005-11-03,100.16,0.056204,1782.0795672905842
2005-11-04,100.89,0.056204,1795.0679666927622
2005-11-07,100.26,0.056204,1783.8588000854033
2005-11-08,98.8,0.056204,1757.8820012810477
2005-11-09,98.25,0.056257,1746.449330749951
2005-11-10,100.63,0.056257,1788.7551771335122
2005-11-11,102.86,0.056257,1828.3946886609665
2005-11-14,107.34,0.056257,1908.0292230300229
2005-11-15,106.43,0.056257,1891.8534582363084
2005-11-16,106.38,0.056257,1890.9646799509394
2005-11-17,106.5,0.056257,1893.0977478358247
2005-11-18,105.85,0.056257,1881.5436301260286
2005-11-21,105.67,0.056257,1878.3440282987006
2005-11-22,105.17,0.056257,1869.4562454450113
2005-11-23,107.08,0.056257,1903.4075759461043
2005-11-25,106.78,0.056257,1898.074906233891
2005-11-28,106.44,0.056257,1892.031213893382
2005-11-29,105.87,0.056257,1881.8991414401764
2005-11-30,105.12,0.056257,1868.5674671596423
2005-12-01,104.92,0.056257,1865.0123540181667
2005-12-02,103.4,0.056257,1837.9934941429512
2005-12-05,102.4,0.056257,1820.2179284355725
2005-12-06,101.47,0.056257,1803.6866523277104
2005-12-07,100.65,0.056257,1789.1106884476599
2005-12-08,100.43,0.056257,1785.2000639920366
2005-12-09,102.22,0.056257,1817.0183266082443
2005-12-12,102.54,0.056257,1822.7065076346055
2005-12-13,102.06,0.056257,1814.1742360950636
2005-12-14,101.95,0.056257,1812.218923867252
2005-12-15,101.2,0.056257,1798.887249586718
2005-12-16,99.49,0.056257,1768.4910322271005
2005-12-19,97.05,0.056257,1725.1186519010967
2005-12-20,99.21,0.056257,1763.5138738290345
2005-12-21,99.85,0.056257,1774.8902358817568
2005-12-22,100.96,0.056257,1794.6211138169472
2005-12-23,100.89,0.056257,1793.3768242174308
2005-12-27,100.34,0.056257,1783.6002630783726
2005-12-28,101.44,0.056257,1803.1533853564888
2005-12-29,101.5,0.056257,1804.2199192989317
2005-12-30,100.35,0.056257,1783.778018735446
2006-01-03,100.81,0.056257,1791.9547789608405
2006-01-04,101.05,0.056257,1796.2209147306112
2006-01-05,100.64,0.056257,1788.932932790586
2006-01-06,102.29,0.056257,1818.2626162077609
2006-01-09,102.04,0.056257,1813.8187247809162
2006-01-10,102.24,0.056257,1817.3738379223917
2006-01-11,103.03,0.056257,1831.416534831221
2006-01-12,101.66,0.056257,1807.064009812112
2006-01-13,99.45,0.056257,1767.7800095988055
2006-01-17,99.26,0.056257,1764.4026521144035
2006-01-18,98.42,0.056257,1749.4711769202054
2006-01-19,97.44,0.056257,1732.0511225269743
2006-01-20,95.42,0.056257,1696.1444797980696
2006-01-23,95.03,0.056257,1689.212009172192
2006-01-24,95.8,0.056257,1702.8991947668733
2006-01-25,95.87,0.056257,1704.1434843663899
2006-01-26,97.25,0.056257,1728.6737650425725
2006-01-27,98.74,0.056257,1755.1593579465666
2006-01-30,100.02,0.056257,1777.912082052011
2006-01-31,96.65,0.056257,1718.0084256181453
2006-02-01,98.4,0.056257,1749.115665606058
2006-02-02,98.26,0.056257,1746.627086407025
2006-02-03,97.64,0.056257,1735.6062356684502
2006-02-06,97.45,0.056257,1732.2288781840482
2006-02-07,97.6,0.056257,1734.8952130401549
2006-02-08,97.53,0.056257,1733.6509234406385
2006-02-09,97.46,0.056257,1732.406633841122
2006-02-10,97.42,0.056257,1731.6956112128269
2006-02-13,97.33,0.056257,1730.0958102991626
2006-02-14,99.5,0.056257,1768.6687878841744
2006-02-15,100.29,0.056257,1782.7114847930036
2006-02-16,100.54,0.056257,1787.1553762198482
2006-02-17,99.37,0.056257,1766.3579643422152
2006-02-21,99.18,0.056257,1762.9806068578134
2006-02-22,100.75,0.056257,1790.8882450183976
2006-02-23,99.44,0.056257,1767.6022539417315
2006-02-24,100.18,0.056257,1780.756172565192
2006-02-27,100.0,0.056257,1777.5565707378637
2006-02-28,99.04,0.056257,1760.4920276587802
2006-03-01,98.28,0.056257,1746.9825977211724
2006-03-02,99.47,0.056257,1768.135520912953
2006-03-03,97.72,0.056257,1737.0282809250405
2006-03-06,96.8,0.056257,1720.674760474252
2006-03-07,96.87,0.056257,1721.9190500737686
2006-03-08,96.55,0.056257,1716.2308690474074
2006-03-09,96.66,0.0,inf
2006-03-10,96.45,0.0,inf
2006-03-13,96.36,0.0,inf
2006-03-14,96.61,0.0,inf
2006-03-15,96.28,0.0,inf
2006-03-16,96.33,0.0,inf
2006-03-17,96.04,0.0,inf
2006-03-20,95.87,0.0,inf
2006-03-21,95.21,0.0,inf
2006-03-22,95.0,0.0,inf
2006-03-23,92.84,0.0,inf
2006-03-24,92.21,0.0,inf
2006-03-27,91.51,0.0,inf
2006-03-28,91.55,0.0,inf
2006-03-29,92.64,0.0,inf
2006-03-30,92.44,0.0,inf
2006-03-31,93.37,0.0,inf
2006-04-03,93.8,0.0,inf
2006-04-04,93.77,0.0,inf
2006-04-05,94.06,0.0,inf
2006-04-06,93.7,0.0,inf
2006-04-07,93.14,0.0,inf
2006-04-10,92.76,0.0,inf
2006-04-11,91.73,0.0,inf
2006-04-12,91.22,0.0,inf
2006-04-13,91.2,0.0,inf
2006-04-17,91.02,0.0,inf
2006-04-18,91.76,0.0,inf
2006-04-19,93.26,0.0,inf
2006-04-20,93.27,0.0,inf
2006-04-21,92.89,0.0,inf
2006-04-24,93.89,0.0,inf
2006-04-25,90.0,0.0,inf
2006-04-26,90.02,0.0,inf
2006-04-27,89.08,0.0,inf
2006-04-28,91.0,0.0,inf
2006-05-01,90.3,0.0,inf
2006-05-02,90.75,0.0,inf
2006-05-03,89.25,0.0,inf
2006-05-04,90.79,0.0,inf
2006-05-05,92.01,0.0,inf
2006-05-08,92.68,0.0,inf
2006-05-09,92.8,0.0,inf
2006-05-10,93.3,0.064622,1443.7807557797653
2006-05-11,92.15,0.064622,1425.9849586828016
2006-05-12,91.85,0.064622,1421.3425768314196
2006-05-15,92.15,0.064622,1425.9849586828016
2006-05-16,91.96,0.064622,1423.0447835102595
2006-05-17,91.41,0.064622,1414.5337501160595
2006-05-18,91.1,0.064622,1409.7366222029648
2006-05-19,91.04,0.064622,1408.8081458326888
2006-05-22,91.0,0.064622,1408.1891615858376
2006-05-23,90.81,0.064622,1405.2489864132958
2006-05-24,89.21,0.064622,1380.489616539259
2006-05-25,89.27,0.064622,1381.4180929095355
2006-05-26,89.33,0.064622,1382.3465692798118
2006-05-30,87.95,0.064622,1360.9916127634554
2006-05-31,89.35,0.064622,1382.6560614032371
2006-06-01,90.83,0.064622,1405.5584785367212
2006-06-02,90.64,0.064622,1402.6183033641794
2006-06-05,88.68,0.064622,1372.2880752684846
2006-06-06,89.51,0.064622,1385.131998390641
2006-06-07,89.57,0.064622,1386.0604747609173
2006-06-08,90.6,0.064622,1401.9993191173285
2006-06-09,89.81,0.064622,1389.774380242023
2006-06-12,88.86,0.064622,1375.0735043793136
2006-06-13,87.76,0.064622,1358.0514375909133
2006-06-14,86.33,0.064622,1335.922750765993
2006-06-15,87.35,0.064622,1351.7068490606914
2006-06-16,87.43,0.064622,1352.9448175543935
2006-06-19,87.01,0.064622,1346.4454829624588
2006-06-20,86.77,0.064622,1342.731577481353
2006-06-21,87.56,0.064622,1354.9565163566588
2006-06-22,86.35,0.064622,1336.2322428894183
2006-06-23,85.87,0.064622,1328.8044319272076
2006-06-26,87.22,0.064622,1349.6951502584259
2006-06-27,86.75,0.064622,1342.4220853579277
2006-06-28,86.16,0.064622,1333.2920677168765
2006-06-29,87.1,0.064622,1347.8381975178731
2006-06-30,86.57,0.064622,1339.6366562470985
2006-07-03,87.75,0.064622,1357.8966915292006
2006-07-05,86.87,0.064622,1344.2790380984804
2006-07-06,88.34,0.064622,1367.0267091702517
2006-07-07,88.39,0.064622,1367.8004394788154
2006-07-10,89.93,0.064622,1391.6313329825757
2006-07-11,89.9,0.064622,1391.1670947974376
2006-07-12,90.23,0.064622,1396.2737148339575
2006-07-13,89.51,0.064622,1385.131998390641
2006-07-14,89.16,0.064622,1379.7158862306953
2006-07-17,88.15,0.064622,1364.08653399771
2006-07-18,87.23,0.064622,1349.8498963201387
2006-07-19,88.05,0.064622,1362.5390733805825
2006-07-20,89.36,0.064622,1382.8108074649501
2006-07-21,89.25,0.064622,1381.10860078611
2006-07-24,91.13,0.064622,1410.2008603881031
2006-07-25,92.91,0.064622,1437.745659372969
2006-07-26,95.14,0.064622,1472.2540311349076
2006-07-27,93.88,0.064622,1452.7560273591037
2006-07-28,95.25,0.064622,1473.9562378137477
2006-07-31,94.61,0.064622,1464.052489864133
2006-08-01,93.14,0.064622,1441.3048187923619
2006-08-02,92.02,0.064622,1423.973259880536
2006-08-03,91.93,0.064622,1422.5805453251216
2006-08-04,92.56,0.064622,1432.3295472130235
2006-08-07,91.85,0.064622,1421.3425768314196
2006-08-08,91.84,0.064622,1421.187830769707
2006-08-09,91.75,0.064708,1417.9081411881066
2006-08-10,91.64,0.064708,1416.2081968226494
2006-08-11,91.75,0.064708,1417.9081411881066
2006-08-14,93.11,0.064708,1438.925635161031
2006-08-15,93.63,0.064708,1446.9617357977374
2006-08-16,94.29,0.064708,1457.1614019904803
2006-08-17,95.76,0.064708,1479.878840328862
2006-08-18,95.01,0.064708,1468.2883105643816
2006-08-21,94.85,0.064708,1465.8156642146255
2006-08-22,93.77,0.064708,1449.1253013537737
2006-08-23,92.88,0.064708,1435.371206033257
2006-08-24,91.75,0.064708,1417.9081411881066
2006-08-25,90.07,0.064708,1391.9453545156703
2006-08-28,91.37,0.064708,1412.0356061074365
2006-08-29,92.45,0.064708,1428.7259689682883
2006-08-30,92.71,0.064708,1432.7440192866413
2006-08-31,93.98,0.064708,1452.3706496878285
2006-09-01,94.53,0.064708,1460.8703715151141
2006-09-05,94.0,0.064708,1452.679730481548
2006-09-06,93.11,0.064708,1438.925635161031
2006-09-07,93.31,0.064708,1442.0164430982259
2006-09-08,94.77,0.064708,1464.5793410397478
2006-09-11,97.03,0.064708,1499.5054707300487
2006-09-12,98.72,0.064708,1525.6227977993447
2006-09-13,99.63,0.064708,1539.685973913581
2006-09-14,98.88,0.064708,1528.0954441491006
2006-09-15,98.8,0.064708,1526.8591209742226
2006-09-18,98.3,0.064708,1519.1321011312357
2006-09-19,97.27,0.064708,1503.2144402546826
2006-09-20,98.1,0.064708,1516.0412931940407
2006-09-21,97.43,0.064708,1505.6870866044385
2006-09-22,96.97,0.064708,1498.5782283488904
2006-09-25,97.78,0.064708,1511.0960004945293
2006-09-26,98.94,0.064708,1529.0226865302589
2006-09-27,97.94,0.064708,1513.568646844285
2006-09-28,98.63,0.064708,1524.231934227607
2006-09-29,97.53,0.064708,1507.2324905730359
2006-10-02,96.92,0.064708,1497.8055263645917
2006-10-03,99.77,0.064708,1541.8495394696172
2006-10-04,99.63,0.064708,1539.685973913581
2006-10-05,99.26,0.064708,1533.9679792297707
2006-10-06,98.87,0.064708,1527.940903752241
2006-10-09,99.49,0.064708,1537.5224083575445
2006-10-10,99.31,0.064708,1534.7406812140694
2006-10-11,98.75,0.064708,1526.086418989924
2006-10-12,98.85,0.064708,1527.6318229585213
2006-10-13,100.46,0.064708,1552.5128268529393
2006-10-16,100.35,0.064708,1550.812882487482
2006-10-17,100.33,0.064708,1550.5038016937626
2006-10-18,100.67,0.064708,1555.7581751869939
2006-10-19,99.58,0.064708,1538.9132719292822
2006-10-20,100.03,0.064708,1545.8675897879705
2006-10-23,100.51,0.064708,1553.2855288372382
2006-10-24,101.2,0.064708,1563.94881622056
2006-10-25,100.33,0.064708,1550.5038016937626
2006-10-26,101.42,0.064708,1567.3487049514742
2006-10-27,99.31,0.064708,1534.7406812140694
2006-10-30,99.4,0.064708,1536.1315447858071
2006-10-31,99.18,0.064708,1532.7316560548927
2006-11-01,98.56,0.064708,1523.150151449589
2006-11-02,99.22,0.064708,1533.3498176423316
2006-11-03,99.3,0.064708,1534.5861408172095
2006-11-06,100.4,0.064708,1551.585584471781
2006-11-07,100.98,0.064708,1560.5489274896458
2006-11-08,100.93,0.064708,1559.7762255053472
2006-11-09,101.0,0.064733,1560.2552021380131
2006-11-10,101.45,0.064733,1567.2068342267469
2006-11-13,102.06,0.064733,1576.6301577248082
2006-11-14,102.36,0.064733,1581.2645791172972
2006-11-15,101.41,0.064733,1566.588911374415
2006-11-16,102.51,0.064733,1583.581789813542
2006-11-17,101.55,0.064733,1568.7516413575765
2006-11-20,101.11,0.064733,1561.9544899819257
2006-11-21,100.21,0.064733,1548.0512258044582
2006-11-22,100.1,0.064733,1546.3519379605455
2006-11-24,100.16,0.064733,1547.2788222390434
2006-11-27,98.08,0.064733,1515.1468339177854
2006-11-28,97.91,0.064733,1512.5206617953747
2006-11-29,99.01,0.064733,1529.5135402345018
2006-11-30,98.41,0.064733,1520.2446974495233
2006-12-01,98.45,0.064733,1520.8626203018555
2006-12-04,99.28,0.064733,1533.684519487742
2006-12-05,99.76,0.064733,1541.0995937157247
2006-12-06,99.42,0.064733,1535.8472494709035
2006-12-07,99.35,0.064733,1534.7658844793227
2006-12-08,99.61,0.064733,1538.78238301948
2006-12-11,99.86,0.064733,1542.6444008465544
2006-12-12,99.95,0.064733,1544.0347272643012
2006-12-13,98.71,0.064733,1524.8791188420125
2006-12-14,98.86,0.064733,1527.1963295382573
2006-12-15,97.94,0.064733,1512.9841039346238
2006-12-18,97.95,0.064733,1513.1385846477067
2006-12-19,98.92,0.064733,1528.123213816755
2006-12-20,99.01,0.064733,1529.5135402345018
2006-12-21,99.14,0.064733,1531.5217895045803
2006-12-22,99.17,0.064733,1531.9852316438294
