date,CI,CI_EPS,PE Ratio
1994-02-28,7.28,10.69,0.6810102899906455
1994-03-01,7.24,10.69,0.6772684752104772
1994-03-02,7.25,10.69,0.6782039289055192
1994-03-03,7.22,10.69,0.675397567820393
1994-03-04,7.19,10.69,0.6725912067352666
1994-03-07,7.07,10.69,0.6613657623947615
1994-03-08,6.96,10.69,0.6510757717492984
1994-03-09,7.01,10.69,0.6557530402245089
1994-03-10,6.89,10.69,0.6445275958840038
1994-03-11,6.96,10.69,0.6510757717492984
1994-03-14,6.97,10.69,0.6520112254443405
1994-03-15,7.04,10.69,0.6585594013096352
1994-03-16,7.0,10.69,0.6548175865294669
1994-03-17,7.08,10.69,0.6623012160898036
1994-03-18,6.99,10.69,0.6538821328344248
1994-03-21,6.96,10.69,0.6510757717492984
1994-03-22,7.04,10.69,0.6585594013096352
1994-03-23,7.1,10.69,0.6641721234798877
1994-03-24,6.97,10.69,0.6520112254443405
1994-03-25,6.96,10.69,0.6510757717492984
1994-03-28,7.0,10.69,0.6548175865294669
1994-03-29,6.9,10.69,0.6454630495790459
1994-03-30,6.67,10.69,0.6239476145930777
1994-03-31,6.6,10.69,0.617399438727783
1994-04-04,6.51,10.69,0.6089803554724041
1994-04-05,6.68,10.69,0.6248830682881198
1994-04-06,6.79,10.69,0.6351730589335828
1994-04-07,7.0,10.69,0.6548175865294669
1994-04-08,6.9,10.69,0.6454630495790459
1994-04-11,6.99,10.69,0.6538821328344248
1994-04-12,7.01,10.69,0.6557530402245089
1994-04-13,6.97,10.69,0.6520112254443405
1994-04-14,6.97,10.69,0.6520112254443405
1994-04-15,6.93,10.69,0.6482694106641721
1994-04-18,6.9,10.69,0.6454630495790459
1994-04-19,6.88,10.69,0.6435921421889617
1994-04-20,6.81,10.69,0.637043966323667
1994-04-21,6.75,10.69,0.6314312441534145
1994-04-22,6.78,10.69,0.6342376052385408
1994-04-25,6.72,10.69,0.6286248830682881
1994-04-26,6.58,10.69,0.6155285313376988
1994-04-28,6.58,10.69,0.6155285313376988
1994-04-29,6.5,10.69,0.608044901777362
1994-05-02,6.35,10.69,0.5940130963517306
1994-05-03,6.78,10.69,0.6342376052385408
1994-05-04,6.88,10.69,0.6435921421889617
1994-05-05,6.93,10.69,0.6482694106641721
1994-05-06,6.82,10.69,0.6379794200187091
1994-05-09,6.82,10.69,0.6379794200187091
1994-05-10,6.96,10.69,0.6510757717492984
1994-05-11,7.0,10.69,0.6548175865294669
1994-05-12,7.08,10.69,0.6623012160898036
1994-05-13,7.19,10.69,0.6725912067352666
1994-05-16,7.22,10.69,0.675397567820393
1994-05-17,7.26,10.69,0.6791393826005613
1994-05-18,7.49,10.69,0.7006548175865295
1994-05-19,7.49,10.69,0.7006548175865295
1994-05-20,7.46,10.69,0.6978484565014033
1994-05-23,7.44,10.69,0.695977549111319
1994-05-24,7.6,10.69,0.7109448082319925
1994-05-25,7.69,10.69,0.7193638914873715
1994-05-26,7.63,10.69,0.7137511693171188
1994-05-27,7.56,10.69,0.7072029934518241
1994-05-31,7.65,10.69,0.715622076707203
1994-06-01,8.06,10.69,0.753975678203929
1994-06-02,8.03,10.69,0.7511693171188026
1994-06-03,7.99,10.69,0.7474275023386343
1994-06-06,7.92,10.69,0.7408793264733396
1994-06-07,8.07,10.69,0.7549111318989711
1994-06-08,7.96,10.69,0.744621141253508
1994-06-09,7.81,10.69,0.7305893358278766
1994-06-10,7.67,10.69,0.7174929840972872
1994-06-13,7.72,10.69,0.7221702525724977
1994-06-14,7.75,10.69,0.724976613657624
1994-06-15,7.76,10.69,0.725912067352666
1994-06-16,7.92,10.69,0.7408793264733396
1994-06-17,8.01,10.69,0.7492984097287184
1994-06-20,7.97,10.69,0.7455565949485501
1994-06-21,7.88,10.69,0.7371375116931712
1994-06-22,7.89,10.69,0.7380729653882133
1994-06-23,7.93,10.69,0.7418147801683816
1994-06-24,7.83,10.69,0.7324602432179608
1994-06-27,7.89,10.69,0.7380729653882133
1994-06-28,8.17,10.69,0.764265668849392
1994-06-29,8.15,10.69,0.7623947614593078
1994-06-30,8.11,10.69,0.7586529466791394
1994-07-01,8.14,10.69,0.7614593077642657
1994-07-05,8.18,10.69,0.7652011225444341
1994-07-06,8.04,10.69,0.7521047708138446
1994-07-07,7.99,10.69,0.7474275023386343
1994-07-08,7.99,10.69,0.7474275023386343
1994-07-11,7.93,10.69,0.7418147801683816
1994-07-12,7.82,10.69,0.7315247895229187
1994-07-13,7.99,10.69,0.7474275023386343
1994-07-14,7.99,10.69,0.7474275023386343
1994-07-15,8.04,10.69,0.7521047708138446
1994-07-18,8.1,10.69,0.7577174929840973
1994-07-19,8.08,10.69,0.7558465855940132
1994-07-20,8.08,10.69,0.7558465855940132
1994-07-21,8.15,10.69,0.7623947614593078
1994-07-22,8.18,10.69,0.7652011225444341
1994-07-25,8.19,10.69,0.7661365762394762
1994-07-26,8.08,10.69,0.7558465855940132
1994-07-27,8.04,10.69,0.7521047708138446
1994-07-28,8.03,10.69,0.7511693171188026
1994-07-29,7.6,10.69,0.7109448082319925
1994-08-01,7.71,10.69,0.7212347988774556
1994-08-02,7.56,10.69,0.7072029934518241
1994-08-03,7.54,10.69,0.70533208606174
1994-08-04,7.49,10.69,0.7006548175865295
1994-08-05,7.44,10.69,0.695977549111319
1994-08-08,7.29,10.69,0.6819457436856876
1994-08-09,7.22,10.69,0.675397567820393
1994-08-10,7.26,10.69,0.6791393826005613
1994-08-11,7.18,10.69,0.6716557530402245
1994-08-12,7.28,10.69,0.6810102899906455
1994-08-15,7.24,10.69,0.6772684752104772
1994-08-16,7.25,10.69,0.6782039289055192
1994-08-17,7.26,10.69,0.6791393826005613
1994-08-18,7.22,10.69,0.675397567820393
1994-08-19,7.22,10.69,0.675397567820393
1994-08-22,7.24,10.69,0.6772684752104772
1994-08-23,7.4,10.69,0.6922357343311507
1994-08-24,7.42,10.69,0.6941066417212348
1994-08-25,7.39,10.69,0.6913002806361085
1994-08-26,7.49,10.69,0.7006548175865295
1994-08-29,7.51,10.69,0.7025257249766137
1994-08-30,7.46,10.69,0.6978484565014033
1994-08-31,7.44,10.69,0.695977549111319
1994-09-01,7.46,10.69,0.6978484565014033
1994-09-02,7.49,10.69,0.7006548175865295
1994-09-06,7.38,10.69,0.6903648269410665
1994-09-07,7.38,10.69,0.6903648269410665
1994-09-08,7.25,10.69,0.6782039289055192
1994-09-09,7.17,10.69,0.6707202993451824
1994-09-12,7.21,10.69,0.6744621141253508
1994-09-13,7.22,10.69,0.675397567820393
1994-09-14,7.14,10.69,0.6679139382600562
1994-09-15,7.13,10.69,0.6669784845650141
1994-09-16,7.07,10.69,0.6613657623947615
1994-09-19,6.99,10.69,0.6538821328344248
1994-09-20,6.86,10.69,0.6417212347988775
1994-09-21,6.75,10.69,0.6314312441534145
1994-09-22,6.63,10.69,0.6202057998129092
1994-09-23,6.71,10.69,0.627689429373246
1994-09-26,6.75,10.69,0.6314312441534145
1994-09-27,6.76,10.69,0.6323666978484566
1994-09-28,6.86,10.69,0.6417212347988775
1994-09-29,7.03,10.69,0.6576239476145931
1994-09-30,6.85,10.69,0.6407857811038353
1994-10-03,6.94,10.69,0.6492048643592143
1994-10-04,6.76,10.69,0.6323666978484566
1994-10-05,6.63,10.69,0.6202057998129092
1994-10-06,6.67,10.69,0.6239476145930777
1994-10-07,6.68,10.69,0.6248830682881198
1994-10-10,6.78,10.69,0.6342376052385408
1994-10-11,6.9,10.69,0.6454630495790459
1994-10-12,6.81,10.69,0.637043966323667
1994-10-13,6.93,10.69,0.6482694106641721
1994-10-14,6.97,10.69,0.6520112254443405
1994-10-17,7.14,10.69,0.6679139382600562
1994-10-18,7.08,10.69,0.6623012160898036
1994-10-19,7.13,10.69,0.6669784845650141
1994-10-20,7.04,10.69,0.6585594013096352
1994-10-21,7.08,10.69,0.6623012160898036
1994-10-24,7.08,10.69,0.6623012160898036
1994-10-25,7.03,10.69,0.6576239476145931
1994-10-26,7.01,10.69,0.6557530402245089
1994-10-27,7.11,10.69,0.6651075771749299
1994-10-28,7.44,10.69,0.695977549111319
1994-10-31,7.32,10.69,0.6847521047708139
1994-11-01,7.6,10.69,0.7109448082319925
1994-11-02,7.51,10.69,0.7025257249766137
1994-11-03,7.57,10.69,0.7081384471468662
1994-11-04,7.53,10.69,0.7043966323666979
1994-11-07,7.44,10.69,0.695977549111319
1994-11-08,7.46,10.69,0.6978484565014033
1994-11-09,7.65,10.69,0.715622076707203
1994-11-10,7.65,10.69,0.715622076707203
1994-11-11,7.58,10.69,0.7090739008419084
1994-11-14,7.67,10.69,0.7174929840972872
1994-11-15,7.63,10.69,0.7137511693171188
1994-11-16,7.54,10.69,0.70533208606174
1994-11-17,7.47,10.69,0.6987839101964453
1994-11-18,7.36,10.69,0.6884939195509823
1994-11-21,7.18,10.69,0.6716557530402245
1994-11-22,6.85,10.69,0.6407857811038353
1994-11-23,7.0,10.69,0.6548175865294669
1994-11-25,6.99,10.69,0.6538821328344248
1994-11-28,7.0,10.69,0.6548175865294669
1994-11-29,7.03,10.69,0.6576239476145931
1994-11-30,7.04,10.69,0.6585594013096352
1994-12-01,6.96,10.69,0.6510757717492984
1994-12-02,7.11,10.69,0.6651075771749299
1994-12-05,7.25,10.69,0.6782039289055192
1994-12-06,7.18,10.69,0.6716557530402245
1994-12-07,7.11,10.69,0.6651075771749299
1994-12-08,7.03,10.69,0.6576239476145931
1994-12-09,7.1,10.69,0.6641721234798877
1994-12-12,7.13,10.69,0.6669784845650141
1994-12-13,7.19,10.69,0.6725912067352666
1994-12-14,7.25,10.69,0.6782039289055192
1994-12-15,7.32,10.69,0.6847521047708139
1994-12-16,7.36,10.69,0.6884939195509823
1994-12-19,7.35,10.69,0.6875584658559402
1994-12-20,7.42,10.69,0.6941066417212348
1994-12-21,6.97,10.69,0.6520112254443405
1994-12-22,6.92,10.69,0.6473339569691301
1994-12-23,6.82,10.69,0.6379794200187091
1994-12-27,6.9,10.69,0.6454630495790459
1994-12-28,6.97,10.69,0.6520112254443405
1994-12-29,6.97,10.69,0.6520112254443405
1994-12-30,7.07,10.69,0.6613657623947615
1995-01-03,7.04,10.69,0.6585594013096352
1995-01-04,7.0,10.69,0.6548175865294669
1995-01-05,6.99,10.69,0.6538821328344248
1995-01-06,7.0,10.69,0.6548175865294669
1995-01-09,7.0,10.69,0.6548175865294669
1995-01-10,6.97,10.69,0.6520112254443405
1995-01-11,7.03,10.69,0.6576239476145931
1995-01-12,7.24,10.69,0.6772684752104772
1995-01-13,7.46,10.69,0.6978484565014033
1995-01-16,7.47,10.69,0.6987839101964453
1995-01-17,7.47,10.69,0.6987839101964453
1995-01-18,7.49,10.69,0.7006548175865295
1995-01-19,7.49,10.69,0.7006548175865295
1995-01-20,7.44,10.69,0.695977549111319
1995-01-23,7.44,10.69,0.695977549111319
1995-01-24,7.42,10.69,0.6941066417212348
1995-01-25,7.43,10.69,0.6950420954162769
1995-01-26,7.46,10.69,0.6978484565014033
1995-01-27,7.56,10.69,0.7072029934518241
1995-01-30,7.49,10.69,0.7006548175865295
1995-01-31,7.51,10.69,0.7025257249766137
1995-02-01,7.53,10.69,0.7043966323666979
1995-02-02,7.56,10.69,0.7072029934518241
1995-02-03,7.61,10.69,0.7118802619270347
1995-02-06,7.63,10.69,0.7137511693171188
1995-02-07,7.72,10.69,0.7221702525724977
1995-02-08,7.78,10.69,0.7277829747427503
1995-02-09,7.78,10.69,0.7277829747427503
1995-02-10,7.86,10.69,0.7352666043030871
1995-02-13,7.92,10.69,0.7408793264733396
1995-02-14,8.26,10.69,0.7726847521047708
1995-02-15,8.18,10.69,0.7652011225444341
1995-02-16,8.33,10.69,0.7792329279700655
1995-02-17,8.35,10.69,0.7811038353601497
1995-02-21,8.29,10.69,0.775491113189897
1995-02-22,8.35,10.69,0.7811038353601497
1995-02-23,8.38,10.69,0.783910196445276
1995-02-24,8.44,10.69,0.7895229186155285
1995-02-27,8.38,10.69,0.783910196445276
1995-02-28,8.42,10.69,0.7876520112254444
1995-03-01,8.39,10.69,0.7848456501403182
1995-03-02,8.35,10.69,0.7811038353601497
1995-03-03,8.38,10.69,0.783910196445276
1995-03-06,8.39,10.69,0.7848456501403182
1995-03-07,8.21,10.69,0.7680074836295605
1995-03-08,8.24,10.69,0.7708138447146867
1995-03-09,8.14,10.69,0.7614593077642657
1995-03-10,8.28,10.69,0.7745556594948549
1995-03-13,8.25,10.69,0.7717492984097287
1995-03-14,8.35,10.69,0.7811038353601497
1995-03-15,8.35,10.69,0.7811038353601497
1995-03-16,8.46,10.69,0.7913938260056128
1995-03-17,8.43,10.69,0.7885874649204865
1995-03-20,8.42,10.69,0.7876520112254444
1995-03-21,8.44,10.69,0.7895229186155285
1995-03-22,8.42,10.69,0.7876520112254444
1995-03-23,8.33,10.69,0.7792329279700655
1995-03-24,8.35,10.69,0.7811038353601497
1995-03-27,8.39,10.69,0.7848456501403182
1995-03-28,8.36,10.69,0.7820392890551917
1995-03-29,8.39,10.69,0.7848456501403182
1995-03-30,8.38,10.69,0.783910196445276
1995-03-31,8.31,10.69,0.7773620205799814
1995-04-03,8.22,10.69,0.7689429373246025
1995-04-04,8.22,10.69,0.7689429373246025
1995-04-05,8.22,10.69,0.7689429373246025
1995-04-06,8.17,10.69,0.764265668849392
1995-04-07,8.15,10.69,0.7623947614593078
1995-04-10,8.15,10.69,0.7623947614593078
1995-04-11,8.07,10.69,0.7549111318989711
1995-04-12,8.07,10.69,0.7549111318989711
1995-04-13,8.18,10.69,0.7652011225444341
1995-04-17,8.08,10.69,0.7558465855940132
1995-04-18,8.01,10.69,0.7492984097287184
1995-04-19,7.9,10.69,0.7390084190832554
1995-04-20,7.61,10.69,0.7118802619270347
1995-04-21,7.89,10.69,0.7380729653882133
1995-04-24,7.89,10.69,0.7380729653882133
1995-04-25,7.92,10.69,0.7408793264733396
1995-04-26,8.07,10.69,0.7549111318989711
1995-04-27,8.18,10.69,0.7652011225444341
1995-04-28,8.07,10.69,0.7549111318989711
1995-05-01,7.96,10.69,0.744621141253508
1995-05-02,7.93,10.69,0.7418147801683816
1995-05-03,8.03,10.69,0.7511693171188026
1995-05-04,7.96,10.69,0.744621141253508
1995-05-05,8.04,10.69,0.7521047708138446
1995-05-08,8.07,10.69,0.7549111318989711
1995-05-09,8.25,10.69,0.7717492984097287
1995-05-10,8.25,10.69,0.7717492984097287
1995-05-11,8.24,10.69,0.7708138447146867
1995-05-12,8.25,10.69,0.7717492984097287
1995-05-15,8.42,10.69,0.7876520112254444
1995-05-16,8.28,10.69,0.7745556594948549
1995-05-17,8.19,10.69,0.7661365762394762
1995-05-18,8.11,10.69,0.7586529466791394
1995-05-19,8.1,10.69,0.7577174929840973
1995-05-22,8.13,10.69,0.7605238540692237
1995-05-23,8.17,10.69,0.764265668849392
1995-05-24,8.22,10.69,0.7689429373246025
1995-05-25,8.28,10.69,0.7745556594948549
1995-05-26,8.28,10.69,0.7745556594948549
1995-05-30,8.22,10.69,0.7689429373246025
1995-05-31,8.31,10.69,0.7773620205799814
1995-06-01,8.32,10.69,0.7782974742750235
1995-06-02,8.33,10.69,0.7792329279700655
1995-06-05,8.33,10.69,0.7792329279700655
1995-06-06,8.32,10.69,0.7782974742750235
1995-06-07,8.35,10.69,0.7811038353601497
1995-06-08,8.33,10.69,0.7792329279700655
1995-06-09,8.17,10.69,0.764265668849392
1995-06-12,8.19,10.69,0.7661365762394762
1995-06-13,8.36,10.69,0.7820392890551917
1995-06-14,8.33,10.69,0.7792329279700655
1995-06-15,8.36,10.69,0.7820392890551917
1995-06-16,8.35,10.69,0.7811038353601497
1995-06-19,8.42,10.69,0.7876520112254444
1995-06-20,8.43,10.69,0.7885874649204865
1995-06-21,8.53,10.69,0.7979420018709074
1995-06-22,8.74,10.69,0.8175865294667914
1995-06-23,8.65,10.69,0.8091674462114126
1995-06-26,8.67,10.69,0.8110383536014968
1995-06-27,8.65,10.69,0.8091674462114126
1995-06-28,8.67,10.69,0.8110383536014968
1995-06-29,8.63,10.69,0.8072965388213285
1995-06-30,8.63,10.69,0.8072965388213285
1995-07-03,8.67,10.69,0.8110383536014968
1995-07-05,8.63,10.69,0.8072965388213285
1995-07-06,8.79,10.69,0.8222637979420019
1995-07-07,8.85,10.69,0.8278765201122544
1995-07-10,8.75,10.69,0.8185219831618336
1995-07-11,8.75,10.69,0.8185219831618336
1995-07-12,8.75,10.69,0.8185219831618336
1995-07-13,8.67,10.69,0.8110383536014968
1995-07-14,8.67,10.69,0.8110383536014968
1995-07-17,8.85,10.69,0.8278765201122544
1995-07-18,8.94,10.69,0.8362956033676333
1995-07-19,8.97,10.69,0.8391019644527596
1995-07-20,8.78,10.69,0.8213283442469598
1995-07-21,8.78,10.69,0.8213283442469598
1995-07-24,8.83,10.69,0.8260056127221703
1995-07-25,8.9,10.69,0.832553788587465
1995-07-26,8.99,10.69,0.8409728718428439
1995-07-27,9.06,10.69,0.8475210477081385
1995-07-28,9.11,10.69,0.852198316183349
1995-07-31,8.96,10.69,0.8381665107577176
1995-08-01,9.0,10.69,0.8419083255378859
1995-08-02,9.92,10.69,0.9279700654817586
1995-08-03,9.89,10.69,0.9251637043966324
1995-08-04,10.0,10.69,0.9354536950420954
1995-08-07,10.06,10.69,0.9410664172123481
1995-08-08,10.04,10.69,0.9391955098222637
1995-08-09,10.06,10.69,0.9410664172123481
1995-08-10,9.97,10.69,0.9326473339569692
1995-08-11,9.86,10.69,0.9223573433115061
1995-08-14,9.92,10.69,0.9279700654817586
1995-08-15,9.94,10.69,0.9298409728718429
1995-08-16,9.99,10.69,0.9345182413470534
1995-08-17,10.07,10.69,0.9420018709073902
1995-08-18,10.06,10.69,0.9410664172123481
1995-08-21,10.21,10.69,0.9550982226379795
1995-08-22,10.22,10.69,0.9560336763330216
1995-08-23,10.22,10.69,0.9560336763330216
1995-08-24,10.24,10.69,0.9579045837231057
1995-08-25,10.39,10.69,0.9719363891487373
1995-08-28,10.39,10.69,0.9719363891487373
1995-08-29,10.46,10.69,0.9784845650140319
1995-08-30,10.6,10.69,0.9915809167446211
1995-08-31,10.75,10.69,1.0056127221702527
1995-09-01,11.06,10.69,1.0346117867165576
1995-09-05,11.07,10.69,1.0355472404115997
1995-09-06,11.11,10.69,1.039289055191768
1995-09-07,10.99,10.69,1.0280636108512629
1995-09-08,10.83,10.69,1.0130963517305893
1995-09-11,10.85,10.69,1.0149672591206735
1995-09-12,10.96,10.69,1.0252572497661367
1995-09-13,11.04,10.69,1.0327408793264734
1995-09-14,11.19,10.69,1.0467726847521048
1995-09-15,11.26,10.69,1.0533208606173994
1995-09-18,11.28,10.69,1.0551917680074836
1995-09-19,11.29,10.69,1.0561272217025257
1995-09-20,11.25,10.69,1.0523854069223575
1995-09-21,11.08,10.69,1.0364826941066418
1995-09-22,11.08,10.69,1.0364826941066418
1995-09-25,11.14,10.69,1.0420954162768945
1995-09-26,11.14,10.69,1.0420954162768945
1995-09-27,11.08,10.69,1.0364826941066418
1995-09-28,11.76,10.69,1.1000935453695042
1995-09-29,11.57,10.69,1.0823199251637046
1995-10-02,11.76,10.69,1.1000935453695042
1995-10-03,11.96,10.69,1.1188026192703462
1995-10-04,11.88,10.69,1.1113189897100095
1995-10-05,11.81,10.69,1.1047708138447148
1995-10-06,11.74,10.69,1.09822263797942
1995-10-09,11.42,10.69,1.068288119738073
1995-10-10,11.26,10.69,1.0533208606173994
1995-10-11,11.47,10.69,1.0729653882132835
1995-10-12,11.38,10.69,1.0645463049579047
1995-10-13,11.44,10.69,1.0701590271281571
1995-10-16,11.35,10.69,1.0617399438727784
1995-10-17,11.29,10.69,1.0561272217025257
1995-10-18,11.11,10.69,1.039289055191768
1995-10-19,11.08,10.69,1.0364826941066418
1995-10-20,11.21,10.69,1.048643592142189
1995-10-23,11.15,10.69,1.0430308699719364
1995-10-24,10.86,10.69,1.0159027128157156
1995-10-25,10.68,10.69,0.9990645463049579
1995-10-26,10.67,10.69,0.9981290926099159
1995-10-27,10.86,10.69,1.0159027128157156
1995-10-30,11.01,10.69,1.029934518241347
1995-10-31,11.01,10.69,1.029934518241347
1995-11-01,11.63,10.69,1.087932647333957
1995-11-02,11.68,10.69,1.0926099158091676
1995-11-03,11.86,10.69,1.109448082319925
1995-11-06,11.79,10.69,1.1028999064546305
1995-11-07,11.76,10.69,1.1000935453695042
1995-11-08,11.75,10.69,1.099158091674462
1995-11-09,11.56,10.69,1.0813844714686625
1995-11-10,11.65,10.69,1.0898035547240412
1995-11-13,11.56,10.69,1.0813844714686625
1995-11-14,11.6,10.69,1.0851262862488307
1995-11-15,11.43,10.69,1.069223573433115
1995-11-16,11.5,10.69,1.0757717492984098
1995-11-17,11.47,10.69,1.0729653882132835
1995-11-20,11.33,10.69,1.0598690364826941
1995-11-21,11.58,10.69,1.0832553788587465
1995-11-22,11.76,10.69,1.1000935453695042
1995-11-24,11.68,10.69,1.0926099158091676
1995-11-27,11.76,10.69,1.1000935453695042
1995-11-28,11.85,10.69,1.108512628624883
1995-11-29,12.31,10.69,1.1515434985968196
1995-11-30,12.22,10.69,1.1431244153414406
1995-12-01,12.17,10.69,1.1384471468662303
1995-12-04,12.22,10.69,1.1431244153414406
1995-12-05,12.36,10.69,1.15622076707203
1995-12-06,12.44,10.69,1.1637043966323668
1995-12-07,12.38,10.69,1.1580916744621144
1995-12-08,12.32,10.69,1.1524789522918617
1995-12-11,12.19,10.69,1.1403180542563143
1995-12-12,12.0,10.69,1.1225444340505146
1995-12-13,11.86,10.69,1.109448082319925
1995-12-14,11.75,10.69,1.099158091674462
1995-12-15,12.0,10.69,1.1225444340505146
1995-12-18,11.83,10.69,1.106641721234799
1995-12-19,11.78,10.69,1.1019644527595884
1995-12-20,11.76,10.69,1.1000935453695042
1995-12-21,11.74,10.69,1.09822263797942
1995-12-22,11.75,10.69,1.099158091674462
1995-12-26,11.75,10.69,1.099158091674462
1995-12-27,11.57,10.69,1.0823199251637046
1995-12-28,11.51,10.69,1.076707202993452
1995-12-29,11.47,10.69,1.0729653882132835
1996-01-02,11.79,10.69,1.1028999064546305
1996-01-03,11.9,10.69,1.1131898971000935
1996-01-04,11.9,10.69,1.1131898971000935
1996-01-05,11.85,10.69,1.108512628624883
1996-01-08,11.92,10.69,1.1150608044901777
1996-01-09,11.85,10.69,1.108512628624883
1996-01-10,11.64,10.69,1.0888681010289991
1996-01-11,11.78,10.69,1.1019644527595884
1996-01-12,12.17,10.69,1.1384471468662303
1996-01-15,12.38,10.69,1.1580916744621144
1996-01-16,12.53,10.69,1.1721234798877456
1996-01-17,12.76,10.69,1.1936389148737139
1996-01-18,13.25,10.69,1.2394761459307764
1996-01-19,12.97,10.69,1.213283442469598
1996-01-22,12.81,10.69,1.1983161833489244
1996-01-23,13.0,10.69,1.216089803554724
1996-01-24,13.0,10.69,1.216089803554724
1996-01-25,12.89,10.69,1.205799812909261
1996-01-26,12.76,10.69,1.1936389148737139
1996-01-29,13.04,10.69,1.2198316183348925
1996-01-30,13.11,10.69,1.226379794200187
1996-01-31,13.18,10.69,1.2329279700654818
1996-02-01,12.88,10.69,1.204864359214219
1996-02-02,12.64,10.69,1.1824134705332088
1996-02-05,12.67,10.69,1.1852198316183349
1996-02-06,12.92,10.69,1.2086061739943874
1996-02-07,13.04,10.69,1.2198316183348925
1996-02-08,13.33,10.69,1.2469597754911133
1996-02-09,13.18,10.69,1.2329279700654818
1996-02-12,13.18,10.69,1.2329279700654818
1996-02-13,13.51,10.69,1.263797942001871
1996-02-14,13.33,10.69,1.2469597754911133
1996-02-15,13.24,10.69,1.2385406922357345
1996-02-16,13.07,10.69,1.2226379794200188
1996-02-20,13.01,10.69,1.2170252572497662
1996-02-21,13.13,10.69,1.2282507015902715
1996-02-22,13.32,10.69,1.2460243217960711
1996-02-23,13.36,10.69,1.2497661365762396
1996-02-26,13.35,10.69,1.2488306828811975
1996-02-27,13.17,10.69,1.2319925163704397
1996-02-28,13.32,10.69,1.2460243217960711
1996-02-29,13.17,10.69,1.2319925163704397
1996-03-01,13.36,10.69,1.2497661365762396
1996-03-04,13.44,10.69,1.2572497661365762
1996-03-05,13.67,10.69,1.2787652011225445
1996-03-06,13.85,10.69,1.295603367633302
1996-03-07,13.72,10.69,1.283442469597755
1996-03-08,12.86,10.69,1.2029934518241348
1996-03-11,12.89,10.69,1.205799812909261
1996-03-12,12.81,10.69,1.1983161833489244
1996-03-13,13.0,10.69,1.216089803554724
1996-03-14,13.14,10.69,1.2291861552853134
1996-03-15,13.08,10.69,1.223573433115061
1996-03-18,13.11,10.69,1.226379794200187
1996-03-19,13.11,10.69,1.226379794200187
1996-03-20,13.0,10.69,1.216089803554724
1996-03-21,12.96,10.69,1.2123479887745559
1996-03-22,13.11,10.69,1.226379794200187
1996-03-25,12.78,10.69,1.1955098222637979
1996-03-26,12.79,10.69,1.19644527595884
1996-03-27,12.78,10.69,1.1955098222637979
1996-03-28,12.76,10.69,1.1936389148737139
1996-03-29,12.69,10.69,1.187090739008419
1996-04-01,12.82,10.69,1.1992516370439663
1996-04-02,12.86,10.69,1.2029934518241348
1996-04-03,12.67,10.69,1.1852198316183349
1996-04-04,12.33,10.69,1.1534144059869038
1996-04-08,11.97,10.69,1.1197380729653883
1996-04-09,12.0,10.69,1.1225444340505146
1996-04-10,11.58,10.69,1.0832553788587465
1996-04-11,11.32,10.69,1.058933582787652
1996-04-12,11.58,10.69,1.0832553788587465
1996-04-15,11.53,10.69,1.078578110383536
1996-04-16,11.44,10.69,1.0701590271281571
1996-04-17,11.46,10.69,1.0720299345182416
1996-04-18,11.54,10.69,1.079513564078578
1996-04-19,11.56,10.69,1.0813844714686625
1996-04-22,11.61,10.69,1.0860617399438728
1996-04-23,11.97,10.69,1.1197380729653883
1996-04-24,12.46,10.69,1.165575304022451
1996-04-25,12.17,10.69,1.1384471468662303
1996-04-26,12.22,10.69,1.1431244153414406
1996-04-29,12.1,10.69,1.1318989710009355
1996-04-30,12.6,10.69,1.1786716557530403
1996-05-01,12.39,10.69,1.1590271281571563
1996-05-02,11.56,10.69,1.0813844714686625
1996-05-03,11.67,10.69,1.0916744621141254
1996-05-06,11.67,10.69,1.0916744621141254
1996-05-07,11.68,10.69,1.0926099158091676
1996-05-08,11.89,10.69,1.1122544434050516
1996-05-09,12.11,10.69,1.1328344246959776
1996-05-10,12.4,10.69,1.1599625818521984
1996-05-13,12.53,10.69,1.1721234798877456
1996-05-14,12.61,10.69,1.1796071094480822
1996-05-15,12.72,10.69,1.1898971000935454
1996-05-16,12.46,10.69,1.165575304022451
1996-05-17,12.56,10.69,1.174929840972872
1996-05-20,12.65,10.69,1.1833489242282509
1996-05-21,12.72,10.69,1.1898971000935454
1996-05-22,12.76,10.69,1.1936389148737139
1996-05-23,12.69,10.69,1.187090739008419
1996-05-24,12.88,10.69,1.204864359214219
1996-05-28,12.86,10.69,1.2029934518241348
1996-05-29,12.61,10.69,1.1796071094480822
1996-05-30,12.71,10.69,1.1889616463985033
1996-05-31,12.76,10.69,1.1936389148737139
1996-06-03,12.65,10.69,1.1833489242282509
1996-06-04,12.63,10.69,1.1814780168381667
1996-06-05,12.65,10.69,1.1833489242282509
1996-06-06,12.63,10.69,1.1814780168381667
1996-06-07,12.35,10.69,1.1552853133769878
1996-06-10,12.28,10.69,1.1487371375116933
1996-06-11,12.28,10.69,1.1487371375116933
1996-06-12,12.28,10.69,1.1487371375116933
1996-06-13,12.26,10.69,1.146866230121609
1996-06-14,12.33,10.69,1.1534144059869038
1996-06-17,12.46,10.69,1.165575304022451
1996-06-18,12.46,10.69,1.165575304022451
1996-06-19,12.43,10.69,1.1627689429373247
1996-06-20,12.5,10.69,1.1693171188026192
1996-06-21,12.64,10.69,1.1824134705332088
