date,CMG,CMG_EPS,PE Ratio
2006-01-26,44.0,,
2006-01-27,42.2,,
2006-01-30,44.8,,
2006-01-31,47.52,,
2006-02-01,46.56,,
2006-02-02,44.75,,
2006-02-03,46.55,,
2006-02-06,47.71,,
2006-02-07,46.28,,
2006-02-08,45.74,,
2006-02-09,44.05,,
2006-02-10,42.31,,
2006-02-13,41.48,,
2006-02-14,43.0,,
2006-02-15,42.7,,
2006-02-16,44.45,,
2006-02-17,43.85,,
2006-02-21,43.1,,
2006-02-22,43.87,,
2006-02-23,45.8,,
2006-02-24,46.67,,
2006-02-27,46.53,,
2006-02-28,45.6,,
2006-03-01,45.5,,
2006-03-02,45.75,,
2006-03-03,45.48,,
2006-03-06,45.79,,
2006-03-07,45.0,,
2006-03-08,42.5,,
2006-03-09,41.46,,
2006-03-10,42.11,,
2006-03-13,43.41,,
2006-03-14,48.7,,
2006-03-15,52.01,,
2006-03-16,55.05,,
2006-03-17,53.86,,
2006-03-20,50.09,,
2006-03-21,52.0,,
2006-03-22,54.8,,
2006-03-23,53.88,,
2006-03-24,54.51,,
2006-03-27,54.09,,
2006-03-28,53.2,,
2006-03-29,53.93,,
2006-03-30,55.41,,
2006-03-31,55.39,,
2006-04-03,56.98,,
2006-04-04,57.0,,
2006-04-05,57.15,,
2006-04-06,55.5,,
2006-04-07,54.65,,
2006-04-10,53.73,,
2006-04-11,54.6,,
2006-04-12,54.05,,
2006-04-13,53.02,,
2006-04-17,54.07,,
2006-04-18,53.92,,
2006-04-19,54.0,,
2006-04-20,53.16,,
2006-04-21,53.4,,
2006-04-24,53.31,,
2006-04-25,52.15,,
2006-04-26,51.1,,
2006-04-27,50.78,,
2006-04-28,52.19,,
2006-05-01,51.65,,
2006-05-02,54.56,,
2006-05-03,55.01,,
2006-05-04,55.61,,
2006-05-05,56.9,,
2006-05-08,59.27,,
2006-05-09,67.05,0.26,257.88461538461536
2006-05-10,64.85,0.26,249.4230769230769
2006-05-11,64.2,0.26,246.92307692307693
2006-05-12,63.27,0.26,243.34615384615384
2006-05-15,62.15,0.26,239.03846153846152
2006-05-16,63.9,0.26,245.76923076923075
2006-05-17,64.16,0.26,246.76923076923075
2006-05-18,62.69,0.26,241.11538461538458
2006-05-19,61.83,0.26,237.8076923076923
2006-05-22,60.82,0.26,233.9230769230769
2006-05-23,60.76,0.26,233.69230769230768
2006-05-24,60.15,0.26,231.34615384615384
2006-05-25,61.25,0.26,235.57692307692307
2006-05-26,60.89,0.26,234.19230769230768
2006-05-30,58.09,0.26,223.42307692307693
2006-05-31,57.77,0.26,222.1923076923077
2006-06-01,60.0,0.26,230.76923076923077
2006-06-02,60.57,0.26,232.96153846153845
2006-06-05,58.9,0.26,226.53846153846152
2006-06-06,58.16,0.26,223.69230769230768
2006-06-07,58.61,0.26,225.4230769230769
2006-06-08,57.29,0.26,220.34615384615384
2006-06-09,56.25,0.26,216.34615384615384
2006-06-12,57.1,0.26,219.6153846153846
2006-06-13,56.15,0.26,215.96153846153845
2006-06-14,58.15,0.26,223.65384615384613
2006-06-15,61.88,0.26,238.0
2006-06-16,61.76,0.26,237.53846153846152
2006-06-19,60.98,0.26,234.53846153846152
2006-06-20,60.67,0.26,233.34615384615384
2006-06-21,63.0,0.26,242.3076923076923
2006-06-22,62.85,0.26,241.73076923076923
2006-06-23,61.9,0.26,238.07692307692307
2006-06-26,62.75,0.26,241.34615384615384
2006-06-27,61.8,0.26,237.69230769230768
2006-06-28,59.95,0.26,230.57692307692307
2006-06-29,60.85,0.26,234.03846153846155
2006-06-30,60.95,0.26,234.42307692307693
2006-07-03,60.39,0.26,232.26923076923077
2006-07-05,59.35,0.26,228.26923076923077
2006-07-06,59.06,0.26,227.15384615384616
2006-07-07,56.0,0.26,215.3846153846154
2006-07-10,53.59,0.26,206.1153846153846
2006-07-11,55.18,0.26,212.23076923076923
2006-07-12,54.3,0.26,208.84615384615384
2006-07-13,55.01,0.26,211.57692307692307
2006-07-14,54.11,0.26,208.1153846153846
2006-07-17,55.5,0.26,213.46153846153845
2006-07-18,53.9,0.26,207.3076923076923
2006-07-19,53.96,0.26,207.53846153846155
2006-07-20,51.13,0.26,196.65384615384616
2006-07-21,49.37,0.26,189.88461538461536
2006-07-24,50.6,0.26,194.6153846153846
2006-07-25,52.75,0.26,202.8846153846154
2006-07-26,52.35,0.26,201.34615384615384
2006-07-27,50.94,0.26,195.9230769230769
2006-07-28,50.13,0.26,192.80769230769232
2006-07-31,52.5,0.26,201.9230769230769
2006-08-01,52.0,0.26,200.0
2006-08-02,52.25,0.26,200.96153846153845
2006-08-03,54.08,0.26,208.0
2006-08-04,54.9,0.26,211.15384615384613
2006-08-07,54.4,0.26,209.23076923076923
2006-08-08,53.4,0.59,90.50847457627118
2006-08-09,50.28,0.59,85.22033898305085
2006-08-10,48.67,0.59,82.49152542372882
2006-08-11,49.29,0.59,83.54237288135593
2006-08-14,49.88,0.59,84.54237288135594
2006-08-15,50.64,0.59,85.83050847457628
2006-08-16,53.5,0.59,90.67796610169492
2006-08-17,53.08,0.59,89.96610169491525
2006-08-18,51.81,0.59,87.81355932203391
2006-08-21,51.1,0.59,86.61016949152543
2006-08-22,50.58,0.59,85.72881355932203
2006-08-23,50.16,0.59,85.01694915254237
2006-08-24,49.17,0.59,83.33898305084746
2006-08-25,48.9,0.59,82.88135593220339
2006-08-28,48.9,0.59,82.88135593220339
2006-08-29,49.8,0.59,84.40677966101696
2006-08-30,50.26,0.59,85.1864406779661
2006-08-31,49.34,0.59,83.6271186440678
2006-09-01,50.69,0.59,85.91525423728814
2006-09-05,50.51,0.59,85.61016949152543
2006-09-06,50.09,0.59,84.89830508474577
2006-09-07,49.85,0.59,84.49152542372882
2006-09-08,47.92,0.59,81.22033898305085
2006-09-11,49.1,0.59,83.22033898305085
2006-09-12,51.47,0.59,87.23728813559322
2006-09-13,52.07,0.59,88.2542372881356
2006-09-14,50.83,0.59,86.15254237288136
2006-09-15,51.2,0.59,86.77966101694916
2006-09-18,50.83,0.59,86.15254237288136
2006-09-19,50.33,0.59,85.30508474576271
2006-09-20,51.04,0.59,86.50847457627118
2006-09-21,53.21,0.59,90.1864406779661
2006-09-22,52.12,0.59,88.33898305084746
2006-09-25,53.16,0.59,90.10169491525424
2006-09-26,52.38,0.59,88.77966101694916
2006-09-27,49.8,0.59,84.40677966101696
2006-09-28,49.6,0.59,84.0677966101695
2006-09-29,49.67,0.59,84.1864406779661
2006-10-02,49.0,0.59,83.05084745762713
2006-10-03,49.5,0.59,83.89830508474577
2006-10-04,50.99,0.59,86.42372881355934
2006-10-05,50.12,0.59,84.94915254237289
2006-10-06,51.59,0.59,87.4406779661017
2006-10-09,55.69,0.59,94.38983050847457
2006-10-10,56.48,0.59,95.72881355932203
2006-10-11,55.4,0.59,93.89830508474577
2006-10-12,57.23,0.59,97.0
2006-10-13,56.8,0.59,96.27118644067797
2006-10-16,56.05,0.59,95.0
2006-10-17,55.49,0.59,94.05084745762713
2006-10-18,54.85,0.59,92.96610169491527
2006-10-19,54.0,0.59,91.52542372881356
2006-10-20,54.96,0.59,93.15254237288136
2006-10-23,56.4,0.59,95.59322033898306
2006-10-24,57.7,0.59,97.79661016949153
2006-10-25,56.95,0.59,96.52542372881356
2006-10-26,58.5,0.59,99.15254237288136
2006-10-27,58.42,0.59,99.01694915254238
2006-10-30,59.05,0.59,100.08474576271186
2006-10-31,59.9,0.59,101.52542372881356
2006-11-01,58.22,0.96,60.645833333333336
2006-11-02,56.79,0.96,59.15625
2006-11-03,57.08,0.96,59.458333333333336
2006-11-06,58.26,0.96,60.6875
2006-11-07,58.08,0.96,60.5
2006-11-08,57.68,0.96,60.083333333333336
2006-11-09,56.58,0.96,58.9375
2006-11-10,57.3,0.96,59.6875
2006-11-13,56.65,0.96,59.010416666666664
2006-11-14,57.87,0.96,60.28125
2006-11-15,58.84,0.96,61.29166666666667
2006-11-16,58.77,0.96,61.21875000000001
2006-11-17,59.88,0.96,62.37500000000001
2006-11-20,61.86,0.96,64.4375
2006-11-21,61.23,0.96,63.78125
2006-11-22,61.27,0.96,63.82291666666667
2006-11-24,61.01,0.96,63.552083333333336
2006-11-27,57.81,0.96,60.21875000000001
2006-11-28,57.32,0.96,59.708333333333336
2006-11-29,57.89,0.96,60.302083333333336
2006-11-30,57.95,0.96,60.364583333333336
2006-12-01,57.49,0.96,59.88541666666667
2006-12-04,58.0,0.96,60.41666666666667
2006-12-05,56.85,0.96,59.21875000000001
2006-12-06,57.13,0.96,59.51041666666667
2006-12-07,54.76,0.96,57.041666666666664
2006-12-08,55.3,0.96,57.604166666666664
2006-12-11,54.85,0.96,57.13541666666667
2006-12-12,54.5,0.96,56.770833333333336
2006-12-13,54.2,0.96,56.458333333333336
2006-12-14,53.95,0.96,56.19791666666667
2006-12-15,53.1,0.96,55.3125
2006-12-18,53.92,0.96,56.16666666666667
2006-12-19,54.61,0.96,56.88541666666667
2006-12-20,54.88,0.96,57.16666666666667
2006-12-21,54.45,0.96,56.71875000000001
2006-12-22,55.52,0.96,57.833333333333336
2006-12-26,56.25,0.96,58.59375
2006-12-27,56.05,0.96,58.385416666666664
2006-12-28,56.42,0.96,58.770833333333336
2006-12-29,57.0,0.96,59.375
2007-01-03,56.41,0.96,58.760416666666664
2007-01-04,55.38,0.96,57.68750000000001
2007-01-05,55.0,0.96,57.29166666666667
2007-01-08,56.05,0.96,58.385416666666664
2007-01-09,56.45,0.96,58.802083333333336
2007-01-10,56.21,0.96,58.552083333333336
2007-01-11,57.67,0.96,60.07291666666667
2007-01-12,58.28,0.96,60.708333333333336
2007-01-16,60.46,0.96,62.97916666666667
2007-01-17,60.6,0.96,63.12500000000001
2007-01-18,59.58,0.96,62.0625
2007-01-19,58.97,0.96,61.427083333333336
2007-01-22,58.42,0.96,60.85416666666667
2007-01-23,58.5,0.96,60.9375
2007-01-24,58.0,0.96,60.41666666666667
2007-01-25,57.48,0.96,59.875
2007-01-26,57.34,0.96,59.72916666666667
2007-01-29,58.7,0.96,61.145833333333336
2007-01-30,59.6,0.96,62.083333333333336
2007-01-31,59.42,0.96,61.895833333333336
2007-02-01,59.8,0.96,62.291666666666664
2007-02-02,60.01,0.96,62.510416666666664
2007-02-05,60.44,0.96,62.958333333333336
2007-02-06,60.58,0.96,63.104166666666664
2007-02-07,61.57,0.96,64.13541666666667
2007-02-08,62.09,0.96,64.67708333333334
2007-02-09,61.91,0.96,64.48958333333333
2007-02-12,60.72,0.96,63.25
2007-02-13,60.45,0.96,62.96875000000001
2007-02-14,59.69,0.96,62.177083333333336
2007-02-15,61.38,0.96,63.93750000000001
2007-02-16,65.03,0.96,67.73958333333334
2007-02-20,63.89,0.96,66.55208333333334
2007-02-21,63.58,0.96,66.22916666666667
2007-02-22,64.42,0.96,67.10416666666667
2007-02-23,64.31,1.29,49.85271317829457
2007-02-26,63.63,1.29,49.32558139534884
2007-02-27,60.25,1.29,46.70542635658914
2007-02-28,59.99,1.29,46.50387596899225
2007-03-01,61.23,1.29,47.46511627906976
2007-03-02,60.2,1.29,46.666666666666664
2007-03-05,59.05,1.29,45.77519379844961
2007-03-06,60.07,1.29,46.565891472868216
2007-03-07,60.22,1.29,46.68217054263566
2007-03-08,60.09,1.29,46.58139534883721
2007-03-09,60.57,1.29,46.95348837209302
2007-03-12,61.23,1.29,47.46511627906976
2007-03-13,61.01,1.29,47.29457364341085
2007-03-14,60.59,1.29,46.968992248062015
2007-03-15,61.05,1.29,47.325581395348834
2007-03-16,60.58,1.29,46.961240310077514
2007-03-19,63.1,1.29,48.91472868217054
2007-03-20,64.23,1.29,49.79069767441861
2007-03-21,64.75,1.29,50.1937984496124
2007-03-22,64.17,1.29,49.74418604651163
2007-03-23,64.8,1.29,50.23255813953488
2007-03-26,63.59,1.29,49.29457364341086
2007-03-27,62.37,1.29,48.348837209302324
2007-03-28,62.06,1.29,48.10852713178295
2007-03-29,62.2,1.29,48.21705426356589
2007-03-30,62.1,1.29,48.13953488372093
2007-04-02,62.74,1.29,48.63565891472868
2007-04-03,63.95,1.29,49.57364341085271
2007-04-04,64.75,1.29,50.1937984496124
2007-04-05,64.91,1.29,50.31782945736434
2007-04-09,65.0,1.29,50.3875968992248
2007-04-10,64.67,1.29,50.13178294573643
2007-04-11,63.78,1.29,49.44186046511628
2007-04-12,64.16,1.29,49.73643410852713
2007-04-13,64.07,1.29,49.66666666666666
2007-04-16,65.2,1.29,50.542635658914726
2007-04-17,66.54,1.29,51.58139534883721
2007-04-18,66.25,1.29,51.35658914728682
2007-04-19,65.37,1.29,50.674418604651166
2007-04-20,65.59,1.29,50.84496124031008
2007-04-23,65.51,1.29,50.78294573643411
2007-04-24,65.0,1.29,50.3875968992248
2007-04-25,65.68,1.29,50.91472868217055
2007-04-26,66.94,1.29,51.89147286821705
2007-04-27,66.02,1.29,51.178294573643406
2007-04-30,65.23,1.29,50.565891472868216
2007-05-01,66.26,1.29,51.36434108527132
2007-05-02,78.09,0.38,205.5
2007-05-03,79.01,0.38,207.92105263157896
2007-05-04,78.37,0.38,206.23684210526318
2007-05-07,76.4,0.38,201.05263157894737
2007-05-08,77.62,0.38,204.26315789473685
2007-05-09,77.69,0.38,204.44736842105263
2007-05-10,80.55,0.38,211.9736842105263
2007-05-11,81.74,0.38,215.1052631578947
2007-05-14,82.7,0.38,217.63157894736844
2007-05-15,81.1,0.38,213.42105263157893
2007-05-16,82.44,0.38,216.94736842105263
2007-05-17,81.26,0.38,213.84210526315792
2007-05-18,82.0,0.38,215.78947368421052
2007-05-21,81.8,0.38,215.26315789473682
2007-05-22,82.04,0.38,215.8947368421053
2007-05-23,80.7,0.38,212.3684210526316
2007-05-24,82.44,0.38,216.94736842105263
2007-05-25,86.55,0.38,227.76315789473682
2007-05-29,85.65,0.38,225.3947368421053
2007-05-30,86.06,0.38,226.47368421052633
2007-05-31,86.62,0.38,227.94736842105263
2007-06-01,87.81,0.38,231.07894736842107
2007-06-04,87.52,0.38,230.3157894736842
2007-06-05,86.26,0.38,227.0
2007-06-06,84.57,0.38,222.55263157894734
2007-06-07,82.85,0.38,218.02631578947367
2007-06-08,84.76,0.38,223.05263157894737
2007-06-11,84.49,0.38,222.3421052631579
2007-06-12,82.62,0.38,217.42105263157896
2007-06-13,83.35,0.38,219.3421052631579
2007-06-14,83.91,0.38,220.8157894736842
2007-06-15,85.05,0.38,223.8157894736842
2007-06-18,85.67,0.38,225.44736842105263
