date,AEE,AEE_EPS,PE Ratio
2003-12-15,44.73,1.5,29.819999999999997
2003-12-16,44.65,1.5,29.766666666666666
2003-12-17,44.89,1.5,29.926666666666666
2003-12-18,44.98,1.5,29.986666666666665
2003-12-19,45.29,1.5,30.19333333333333
2003-12-22,45.47,1.5,30.313333333333333
2003-12-23,45.52,1.5,30.346666666666668
2003-12-24,45.48,1.5,30.319999999999997
2003-12-26,45.44,1.5,30.293333333333333
2003-12-29,45.69,1.5,30.459999999999997
2003-12-30,46.08,1.5,30.72
2003-12-31,46.0,1.5,30.666666666666668
2004-01-02,45.8,1.5,30.53333333333333
2004-01-05,45.48,1.5,30.319999999999997
2004-01-06,45.07,1.5,30.046666666666667
2004-01-07,45.55,1.5,30.366666666666664
2004-01-08,45.54,1.5,30.36
2004-01-09,45.4,1.5,30.266666666666666
2004-01-12,45.54,1.5,30.36
2004-01-13,45.56,1.5,30.373333333333335
2004-01-14,45.94,1.5,30.626666666666665
2004-01-15,45.98,1.5,30.653333333333332
2004-01-16,46.1,1.5,30.733333333333334
2004-01-20,46.38,1.5,30.92
2004-01-21,47.33,1.5,31.55333333333333
2004-01-22,47.53,1.5,31.686666666666667
2004-01-23,47.52,1.5,31.680000000000003
2004-01-26,47.11,1.5,31.406666666666666
2004-01-27,47.15,1.5,31.433333333333334
2004-01-28,47.87,1.5,31.91333333333333
2004-01-29,48.2,1.5,32.13333333333333
2004-01-30,48.29,1.5,32.193333333333335
2004-02-02,47.96,1.5,31.973333333333333
2004-02-03,47.57,1.5,31.713333333333335
2004-02-04,46.31,1.5,30.873333333333335
2004-02-05,46.12,1.5,30.746666666666666
2004-02-06,46.28,1.5,30.853333333333335
2004-02-09,46.6,1.5,31.066666666666666
2004-02-10,46.8,1.5,31.2
2004-02-11,46.91,1.5,31.27333333333333
2004-02-12,46.5,1.5,31.0
2004-02-13,46.34,1.5,30.893333333333334
2004-02-17,46.55,1.5,31.03333333333333
2004-02-18,46.5,1.5,31.0
2004-02-19,46.65,1.5,31.099999999999998
2004-02-20,46.25,1.5,30.833333333333332
2004-02-23,46.3,1.5,30.866666666666664
2004-02-24,46.22,1.5,30.813333333333333
2004-02-25,46.34,1.5,30.893333333333334
2004-02-26,46.65,1.5,31.099999999999998
2004-02-27,47.4,1.5,31.599999999999998
2004-03-01,47.88,1.5,31.92
2004-03-02,47.8,1.5,31.866666666666664
2004-03-03,47.64,1.5,31.76
2004-03-04,47.99,1.5,31.993333333333336
2004-03-05,48.12,1.5,32.08
2004-03-08,47.45,1.5,31.633333333333336
2004-03-09,47.05,1.5,31.366666666666664
2004-03-10,46.59,1.5,31.060000000000002
2004-03-11,45.85,1.5,30.566666666666666
2004-03-12,46.25,1.5,30.833333333333332
2004-03-15,46.1,1.5,30.733333333333334
2004-03-16,46.39,1.5,30.926666666666666
2004-03-17,46.85,1.5,31.233333333333334
2004-03-18,46.7,1.5,31.133333333333336
2004-03-19,46.69,1.5,31.126666666666665
2004-03-22,46.19,1.5,30.793333333333333
2004-03-23,45.98,1.5,30.653333333333332
2004-03-24,45.97,1.5,30.646666666666665
2004-03-25,46.01,1.5,30.673333333333332
2004-03-26,46.08,1.5,30.72
2004-03-29,46.17,1.5,30.78
2004-03-30,46.16,1.5,30.77333333333333
2004-03-31,46.09,1.5,30.72666666666667
2004-04-01,46.2,1.5,30.8
2004-04-02,45.99,1.5,30.66
2004-04-05,45.96,1.5,30.64
2004-04-06,45.7,1.5,30.46666666666667
2004-04-07,45.36,1.5,30.24
2004-04-08,45.2,1.5,30.133333333333336
2004-04-12,44.11,1.5,29.406666666666666
2004-04-13,43.71,1.5,29.14
2004-04-14,43.65,1.5,29.099999999999998
2004-04-15,43.6,1.5,29.066666666666666
2004-04-16,43.65,1.5,29.099999999999998
2004-04-19,43.38,1.5,28.92
2004-04-20,43.18,1.5,28.786666666666665
2004-04-21,43.2,1.5,28.8
2004-04-22,43.57,1.5,29.046666666666667
2004-04-23,43.51,1.5,29.006666666666664
2004-04-26,43.73,1.5,29.153333333333332
2004-04-27,43.94,1.5,29.293333333333333
2004-04-28,43.81,1.5,29.206666666666667
2004-04-29,43.59,1.5,29.060000000000002
2004-04-30,43.72,1.5,29.146666666666665
2004-05-03,43.51,1.5,29.006666666666664
2004-05-04,43.55,1.5,29.03333333333333
2004-05-05,43.25,1.5,28.833333333333332
2004-05-06,43.3,1.5,28.866666666666664
2004-05-07,42.21,1.5,28.14
2004-05-10,41.0,0.55,74.54545454545453
2004-05-11,40.78,0.55,74.14545454545454
2004-05-12,41.13,0.55,74.78181818181818
2004-05-13,41.16,0.55,74.83636363636363
2004-05-14,41.98,0.55,76.32727272727271
2004-05-17,41.61,0.55,75.65454545454544
2004-05-18,42.0,0.55,76.36363636363636
2004-05-19,41.9,0.55,76.18181818181817
2004-05-20,42.42,0.55,77.12727272727273
2004-05-21,42.18,0.55,76.69090909090909
2004-05-24,42.91,0.55,78.0181818181818
2004-05-25,43.67,0.55,79.39999999999999
2004-05-26,43.85,0.55,79.72727272727272
2004-05-27,43.95,0.55,79.9090909090909
2004-05-28,44.2,0.55,80.36363636363636
2004-06-01,44.12,0.55,80.2181818181818
2004-06-02,44.46,0.55,80.83636363636363
2004-06-03,44.54,0.55,80.98181818181817
2004-06-04,44.27,0.55,80.49090909090908
2004-06-07,43.72,0.55,79.49090909090908
2004-06-08,43.07,0.55,78.3090909090909
2004-06-09,42.96,0.55,78.10909090909091
2004-06-10,43.09,0.55,78.34545454545454
2004-06-14,42.91,0.55,78.0181818181818
2004-06-15,43.23,0.55,78.6
2004-06-16,43.21,0.55,78.56363636363636
2004-06-17,43.15,0.55,78.45454545454544
2004-06-18,43.25,0.55,78.63636363636363
2004-06-21,43.77,0.55,79.58181818181818
2004-06-22,43.69,0.55,79.43636363636362
2004-06-23,44.0,0.55,80.0
2004-06-24,43.92,0.55,79.85454545454544
2004-06-25,43.8,0.55,79.63636363636363
2004-06-28,43.71,0.55,79.47272727272727
2004-06-29,43.08,0.55,78.32727272727271
2004-06-30,42.96,0.55,78.10909090909091
2004-07-01,42.44,0.55,77.16363636363636
2004-07-02,42.83,0.55,77.87272727272726
2004-07-06,42.96,0.55,78.10909090909091
2004-07-07,42.92,0.55,78.03636363636363
2004-07-08,42.89,0.55,77.98181818181817
2004-07-09,42.78,0.55,77.78181818181818
2004-07-12,42.57,0.55,77.39999999999999
2004-07-13,42.68,0.55,77.6
2004-07-14,43.12,0.55,78.39999999999999
2004-07-15,43.35,0.55,78.81818181818181
2004-07-16,43.51,0.55,79.1090909090909
2004-07-19,43.7,0.55,79.45454545454545
2004-07-20,44.52,0.55,80.94545454545454
2004-07-21,44.18,0.55,80.32727272727271
2004-07-22,44.07,0.55,80.12727272727273
2004-07-23,43.76,0.55,79.56363636363635
2004-07-26,43.52,0.55,79.12727272727273
2004-07-27,43.35,0.55,78.81818181818181
2004-07-28,43.9,0.55,79.81818181818181
2004-07-29,44.1,0.55,80.18181818181817
2004-07-30,44.69,0.55,81.25454545454545
2004-08-02,45.07,0.55,81.94545454545454
2004-08-03,45.29,0.55,82.34545454545454
2004-08-04,45.52,0.55,82.76363636363637
2004-08-05,44.85,0.55,81.54545454545455
2004-08-06,45.29,0.55,82.34545454545454
2004-08-09,45.23,0.65,69.58461538461538
2004-08-10,45.57,0.65,70.1076923076923
2004-08-11,45.89,0.65,70.6
2004-08-12,45.58,0.65,70.12307692307692
2004-08-13,45.52,0.65,70.03076923076924
2004-08-16,45.75,0.65,70.38461538461539
2004-08-17,45.81,0.65,70.47692307692307
2004-08-18,46.13,0.65,70.96923076923078
2004-08-19,45.73,0.65,70.35384615384615
2004-08-20,46.09,0.65,70.90769230769232
2004-08-23,45.99,0.65,70.75384615384615
2004-08-24,45.95,0.65,70.6923076923077
2004-08-25,46.2,0.65,71.07692307692308
2004-08-26,46.26,0.65,71.16923076923077
2004-08-27,46.32,0.65,71.26153846153846
2004-08-30,46.57,0.65,71.64615384615385
2004-08-31,46.79,0.65,71.98461538461538
2004-09-01,46.86,0.65,72.09230769230768
2004-09-02,46.8,0.65,72.0
2004-09-03,46.79,0.65,71.98461538461538
2004-09-07,46.29,0.65,71.21538461538461
2004-09-08,45.61,0.65,70.16923076923077
2004-09-09,45.74,0.65,70.36923076923077
2004-09-10,46.18,0.65,71.04615384615384
2004-09-13,46.07,0.65,70.87692307692308
2004-09-14,46.13,0.65,70.96923076923078
2004-09-15,45.94,0.65,70.67692307692307
2004-09-16,46.6,0.65,71.6923076923077
2004-09-17,46.73,0.65,71.89230769230768
2004-09-20,46.57,0.65,71.64615384615385
2004-09-21,46.8,0.65,72.0
2004-09-22,46.73,0.65,71.89230769230768
2004-09-23,46.15,0.65,71.0
2004-09-24,46.28,0.65,71.2
2004-09-27,46.12,0.65,70.95384615384614
2004-09-28,46.18,0.65,71.04615384615384
2004-09-29,45.97,0.65,70.72307692307692
2004-09-30,46.15,0.65,71.0
2004-10-01,46.39,0.65,71.36923076923077
2004-10-04,46.45,0.65,71.46153846153847
2004-10-05,46.62,0.65,71.72307692307692
2004-10-06,46.65,0.65,71.76923076923076
2004-10-07,46.26,0.65,71.16923076923077
2004-10-08,46.45,0.65,71.46153846153847
2004-10-11,46.44,0.65,71.44615384615383
2004-10-12,47.0,0.65,72.3076923076923
2004-10-13,46.35,0.65,71.3076923076923
2004-10-14,46.56,0.65,71.63076923076923
2004-10-15,46.8,0.65,72.0
2004-10-18,46.65,0.65,71.76923076923076
2004-10-19,46.27,0.65,71.18461538461538
2004-10-20,46.24,0.65,71.13846153846154
2004-10-21,46.17,0.65,71.03076923076924
2004-10-22,47.01,0.65,72.32307692307691
2004-10-25,47.86,0.65,73.63076923076923
2004-10-26,48.44,0.65,74.52307692307691
2004-10-27,47.78,0.65,73.50769230769231
2004-10-28,47.65,0.65,73.3076923076923
2004-10-29,48.0,0.65,73.84615384615384
2004-11-01,48.11,0.65,74.01538461538462
2004-11-02,47.46,0.65,73.01538461538462
2004-11-03,48.35,0.65,74.38461538461539
2004-11-04,49.38,0.65,75.96923076923078
2004-11-05,48.63,0.65,74.81538461538462
2004-11-08,48.7,0.65,74.92307692307692
2004-11-09,49.09,1.2,40.90833333333334
2004-11-10,48.85,1.2,40.708333333333336
2004-11-11,49.24,1.2,41.03333333333334
2004-11-12,49.3,1.2,41.083333333333336
2004-11-15,49.01,1.2,40.84166666666667
2004-11-16,49.01,1.2,40.84166666666667
2004-11-17,48.49,1.2,40.40833333333334
2004-11-18,48.78,1.2,40.650000000000006
2004-11-19,48.8,1.2,40.666666666666664
2004-11-22,49.26,1.2,41.05
2004-11-23,49.52,1.2,41.26666666666667
2004-11-24,49.53,1.2,41.275000000000006
2004-11-26,49.75,1.2,41.458333333333336
2004-11-29,49.25,1.2,41.04166666666667
2004-11-30,48.42,1.2,40.35
2004-12-01,48.6,1.2,40.5
2004-12-02,48.17,1.2,40.14166666666667
2004-12-03,48.66,1.2,40.55
2004-12-06,48.39,1.2,40.325
2004-12-07,48.03,1.2,40.025000000000006
2004-12-08,47.92,1.2,39.93333333333334
2004-12-09,48.36,1.2,40.300000000000004
2004-12-10,48.57,1.2,40.475
2004-12-13,49.09,1.2,40.90833333333334
2004-12-14,49.2,1.2,41.00000000000001
2004-12-15,49.7,1.2,41.41666666666667
2004-12-16,49.72,1.2,41.43333333333334
2004-12-17,49.55,1.2,41.291666666666664
2004-12-20,49.65,1.2,41.375
2004-12-21,49.75,1.2,41.458333333333336
2004-12-22,49.79,1.2,41.49166666666667
2004-12-23,49.64,1.2,41.36666666666667
2004-12-27,49.25,1.2,41.04166666666667
2004-12-28,49.6,1.2,41.333333333333336
2004-12-29,49.76,1.2,41.46666666666667
2004-12-30,50.15,1.2,41.791666666666664
2004-12-31,50.14,1.2,41.78333333333334
2005-01-03,49.21,1.2,41.00833333333333
2005-01-04,48.82,1.2,40.68333333333334
2005-01-05,48.38,1.2,40.31666666666667
2005-01-06,48.87,1.2,40.725
2005-01-07,48.85,1.2,40.708333333333336
2005-01-10,49.29,1.2,41.075
2005-01-11,49.07,1.2,40.891666666666666
2005-01-12,49.25,1.2,41.04166666666667
2005-01-13,49.25,1.2,41.04166666666667
2005-01-14,49.51,1.2,41.25833333333333
2005-01-18,49.85,1.2,41.54166666666667
2005-01-19,49.92,1.2,41.6
2005-01-20,49.92,1.2,41.6
2005-01-21,49.39,1.2,41.15833333333334
2005-01-24,50.01,1.2,41.675
2005-01-25,49.47,1.2,41.225
2005-01-26,49.87,1.2,41.55833333333333
2005-01-27,49.7,1.2,41.41666666666667
2005-01-28,49.8,1.2,41.5
2005-01-31,50.12,1.2,41.766666666666666
2005-02-01,50.8,1.2,42.333333333333336
2005-02-02,50.61,1.2,42.175000000000004
2005-02-03,50.5,1.2,42.083333333333336
2005-02-04,50.49,1.2,42.075
2005-02-07,50.5,1.2,42.083333333333336
2005-02-08,50.5,1.2,42.083333333333336
2005-02-09,50.97,1.2,42.475
2005-02-10,50.98,1.2,42.483333333333334
2005-02-11,51.21,1.2,42.675000000000004
2005-02-14,51.66,1.2,43.05
2005-02-15,51.53,1.2,42.94166666666667
2005-02-16,51.29,1.2,42.74166666666667
2005-02-17,51.3,1.2,42.75
2005-02-18,51.01,1.2,42.50833333333333
2005-02-22,49.9,1.2,41.583333333333336
2005-02-23,50.11,1.2,41.75833333333333
2005-02-24,50.59,1.2,42.15833333333334
2005-02-25,51.33,1.2,42.775
2005-02-28,51.47,1.2,42.891666666666666
2005-03-01,51.63,1.2,43.025000000000006
2005-03-02,51.64,1.2,43.03333333333334
2005-03-03,51.26,1.2,42.71666666666667
2005-03-04,51.83,1.2,43.19166666666667
2005-03-07,51.3,1.2,42.75
2005-03-08,51.08,1.2,42.56666666666667
2005-03-09,49.95,0.44,113.52272727272728
2005-03-10,50.28,0.44,114.27272727272728
2005-03-11,49.5,0.44,112.5
2005-03-14,50.35,0.44,114.43181818181819
2005-03-15,50.03,0.44,113.70454545454545
2005-03-16,49.56,0.44,112.63636363636364
2005-03-17,49.71,0.44,112.97727272727273
2005-03-18,49.34,0.44,112.13636363636364
2005-03-21,49.19,0.44,111.79545454545455
2005-03-22,48.09,0.44,109.29545454545455
2005-03-23,48.14,0.44,109.4090909090909
2005-03-24,48.3,0.44,109.77272727272727
2005-03-28,48.21,0.44,109.56818181818181
2005-03-29,47.72,0.44,108.45454545454545
2005-03-30,48.52,0.44,110.27272727272728
2005-03-31,49.01,0.44,111.38636363636363
2005-04-01,49.06,0.44,111.5
2005-04-04,49.15,0.44,111.70454545454545
2005-04-05,49.59,0.44,112.70454545454547
2005-04-06,50.04,0.44,113.72727272727272
2005-04-07,50.22,0.44,114.13636363636364
2005-04-08,49.83,0.44,113.25
2005-04-11,50.26,0.44,114.22727272727272
2005-04-12,50.89,0.44,115.6590909090909
2005-04-13,50.83,0.44,115.52272727272727
2005-04-14,50.69,0.44,115.20454545454545
2005-04-15,49.82,0.44,113.22727272727273
2005-04-18,50.06,0.44,113.77272727272728
2005-04-19,50.46,0.44,114.68181818181819
2005-04-20,50.03,0.44,113.70454545454545
2005-04-21,50.69,0.44,115.20454545454545
2005-04-22,51.08,0.44,116.0909090909091
2005-04-25,51.39,0.44,116.79545454545455
2005-04-26,51.05,0.44,116.02272727272727
2005-04-27,51.37,0.44,116.75
2005-04-28,51.03,0.44,115.97727272727273
2005-04-29,51.7,0.44,117.5
2005-05-02,52.14,0.44,118.5
2005-05-03,52.1,0.44,118.4090909090909
2005-05-04,52.78,0.44,119.95454545454545
2005-05-05,52.77,0.44,119.93181818181819
2005-05-06,52.51,0.44,119.34090909090908
2005-05-09,53.07,0.44,120.61363636363636
2005-05-10,52.69,0.62,84.98387096774194
2005-05-11,53.1,0.62,85.64516129032258
2005-05-12,53.17,0.62,85.75806451612904
2005-05-13,52.28,0.62,84.3225806451613
2005-05-16,53.0,0.62,85.48387096774194
2005-05-17,53.65,0.62,86.53225806451613
2005-05-18,53.5,0.62,86.29032258064517
2005-05-19,53.25,0.62,85.88709677419355
2005-05-20,53.27,0.62,85.91935483870968
2005-05-23,53.3,0.62,85.96774193548387
2005-05-24,53.29,0.62,85.95161290322581
2005-05-25,53.64,0.62,86.51612903225806
2005-05-26,53.66,0.62,86.54838709677419
2005-05-27,54.23,0.62,87.46774193548387
2005-05-31,54.58,0.62,88.03225806451613
2005-06-01,55.0,0.62,88.70967741935483
2005-06-02,55.07,0.62,88.8225806451613
2005-06-03,54.82,0.62,88.41935483870968
2005-06-06,53.4,0.62,86.12903225806451
2005-06-07,53.71,0.62,86.62903225806451
2005-06-08,53.8,0.62,86.77419354838709
2005-06-09,53.57,0.62,86.40322580645162
2005-06-10,53.66,0.62,86.54838709677419
2005-06-13,53.86,0.62,86.87096774193549
2005-06-14,54.13,0.62,87.30645161290323
2005-06-15,53.82,0.62,86.80645161290323
2005-06-16,54.1,0.62,87.25806451612904
2005-06-17,54.49,0.62,87.88709677419355
2005-06-20,54.49,0.62,87.88709677419355
2005-06-21,54.62,0.62,88.09677419354838
2005-06-22,54.9,0.62,88.54838709677419
2005-06-23,54.77,0.62,88.33870967741936
2005-06-24,54.5,0.62,87.90322580645162
2005-06-27,54.66,0.62,88.16129032258064
2005-06-28,55.3,0.62,89.19354838709677
2005-06-29,55.42,0.62,89.38709677419355
2005-06-30,55.3,0.62,89.19354838709677
2005-07-01,55.62,0.62,89.70967741935483
2005-07-05,55.65,0.62,89.75806451612902
2005-07-06,55.05,0.62,88.79032258064515
2005-07-07,55.28,0.62,89.16129032258064
2005-07-08,55.59,0.62,89.66129032258065
2005-07-11,55.65,0.62,89.75806451612902
2005-07-12,55.91,0.62,90.1774193548387
2005-07-13,55.95,0.62,90.24193548387098
2005-07-14,55.54,0.62,89.58064516129032
2005-07-15,55.35,0.62,89.2741935483871
2005-07-18,55.27,0.62,89.14516129032259
2005-07-19,55.6,0.62,89.67741935483872
2005-07-20,55.64,0.62,89.74193548387098
2005-07-21,54.87,0.62,88.5
2005-07-22,55.11,0.62,88.88709677419355
2005-07-25,54.94,0.62,88.61290322580645
2005-07-26,54.73,0.62,88.27419354838709
2005-07-27,55.26,0.62,89.12903225806451
2005-07-28,55.98,0.62,90.29032258064515
2005-07-29,55.62,0.62,89.70967741935483
2005-08-01,55.05,0.62,88.79032258064515
2005-08-02,55.85,0.62,90.08064516129032
2005-08-03,56.22,0.62,90.6774193548387
2005-08-04,55.97,0.62,90.27419354838709
2005-08-05,54.89,0.62,88.53225806451613
2005-08-08,53.87,0.62,86.88709677419355
2005-08-09,54.38,0.95,57.2421052631579
2005-08-10,54.51,0.95,57.37894736842105
2005-08-11,54.7,0.95,57.578947368421055
2005-08-12,54.75,0.95,57.631578947368425
2005-08-15,54.84,0.95,57.72631578947369
2005-08-16,53.9,0.95,56.73684210526316
2005-08-17,53.66,0.95,56.48421052631579
2005-08-18,53.85,0.95,56.684210526315795
2005-08-19,54.34,0.95,57.2
2005-08-22,54.26,0.95,57.11578947368421
2005-08-23,54.58,0.95,57.45263157894737
2005-08-24,54.02,0.95,56.86315789473685
2005-08-25,54.4,0.95,57.26315789473684
2005-08-26,54.16,0.95,57.01052631578947
2005-08-29,54.57,0.95,57.4421052631579
2005-08-30,54.6,0.95,57.47368421052632
2005-08-31,54.93,0.95,57.82105263157895
2005-09-01,55.81,0.95,58.747368421052634
2005-09-02,55.86,0.95,58.800000000000004
2005-09-06,55.72,0.95,58.65263157894737
2005-09-07,55.41,0.95,58.32631578947368
2005-09-08,54.99,0.95,57.8842105263158
2005-09-09,55.25,0.95,58.15789473684211
2005-09-12,55.11,0.95,58.01052631578948
2005-09-13,54.83,0.95,57.71578947368421
2005-09-14,55.25,0.95,58.15789473684211
2005-09-15,55.74,0.95,58.67368421052632
2005-09-16,56.29,0.95,59.25263157894737
2005-09-19,55.78,0.95,58.71578947368421
2005-09-20,55.5,0.95,58.42105263157895
2005-09-21,53.91,0.95,56.74736842105263
2005-09-22,52.85,0.95,55.631578947368425
2005-09-23,52.89,0.95,55.67368421052632
2005-09-26,52.79,0.95,55.56842105263158
2005-09-27,53.19,0.95,55.98947368421052
2005-09-28,53.64,0.95,56.463157894736845
2005-09-29,53.89,0.95,56.72631578947369
2005-09-30,53.49,0.95,56.30526315789474
2005-10-03,53.83,0.95,56.66315789473684
2005-10-04,52.98,0.95,55.76842105263158
2005-10-05,52.16,0.95,54.90526315789474
2005-10-06,51.86,0.95,54.58947368421053
2005-10-07,52.09,0.95,54.83157894736843
2005-10-10,51.35,0.95,54.05263157894737
2005-10-11,51.13,0.95,53.82105263157895
2005-10-12,50.89,0.95,53.568421052631585
2005-10-13,49.93,0.95,52.55789473684211
2005-10-14,50.43,0.95,53.08421052631579
2005-10-17,51.01,0.95,53.694736842105264
2005-10-18,50.35,0.95,53.00000000000001
2005-10-19,50.66,0.95,53.32631578947368
2005-10-20,49.87,0.95,52.49473684210526
2005-10-21,50.23,0.95,52.873684210526314
2005-10-24,52.07,0.95,54.810526315789474
2005-10-25,52.13,0.95,54.87368421052632
2005-10-26,51.44,0.95,54.14736842105263
2005-10-27,51.1,0.95,53.78947368421053
2005-10-28,52.07,0.95,54.810526315789474
2005-10-31,52.6,0.95,55.36842105263158
2005-11-01,51.64,0.95,54.357894736842105
2005-11-02,51.75,0.95,54.473684210526315
2005-11-03,51.67,0.95,54.38947368421053
2005-11-04,51.6,0.95,54.31578947368421
2005-11-07,51.09,0.95,53.77894736842106
2005-11-08,51.24,0.95,53.93684210526316
2005-11-09,51.7,1.37,37.737226277372265
2005-11-10,51.82,1.37,37.824817518248175
2005-11-11,51.61,1.37,37.67153284671532
2005-11-14,51.04,1.37,37.25547445255474
2005-11-15,50.87,1.37,37.131386861313864
2005-11-16,51.04,1.37,37.25547445255474
2005-11-17,51.89,1.37,37.87591240875912
2005-11-18,51.65,1.37,37.700729927007295
2005-11-21,51.79,1.37,37.802919708029194
2005-11-22,52.01,1.37,37.96350364963503
2005-11-23,52.42,1.37,38.262773722627735
2005-11-25,52.92,1.37,38.62773722627737
2005-11-28,53.03,1.37,38.70802919708029
2005-11-29,52.95,1.37,38.64963503649635
2005-11-30,52.46,1.37,38.29197080291971
2005-12-01,52.56,1.37,38.36496350364963
2005-12-02,52.9,1.37,38.613138686131386
2005-12-05,51.93,1.37,37.90510948905109
2005-12-06,51.56,1.37,37.63503649635037
2005-12-07,51.18,1.37,37.35766423357664
2005-12-08,51.32,1.37,37.459854014598534
2005-12-09,51.51,1.37,37.598540145985396
2005-12-12,51.34,1.37,37.47445255474452
2005-12-13,51.7,1.37,37.737226277372265
2005-12-14,52.32,1.37,38.18978102189781
2005-12-15,52.32,1.37,38.18978102189781
2005-12-16,52.27,1.37,38.153284671532845
2005-12-19,51.72,1.37,37.75182481751825
2005-12-20,51.9,1.37,37.88321167883211
2005-12-21,51.51,1.37,37.598540145985396
2005-12-22,51.74,1.37,37.76642335766423
2005-12-23,51.74,1.37,37.76642335766423
2005-12-27,51.76,1.37,37.78102189781021
2005-12-28,51.81,1.37,37.81751824817518
2005-12-29,51.58,1.37,37.64963503649635
2005-12-30,51.24,1.37,37.4014598540146
2006-01-03,51.86,1.37,37.85401459854014
2006-01-04,51.6,1.37,37.66423357664233
2006-01-05,51.16,1.37,37.34306569343065
2006-01-06,51.91,1.37,37.8905109489051
2006-01-09,51.66,1.37,37.708029197080286
2006-01-10,51.62,1.37,37.678832116788314
2006-01-11,51.1,1.37,37.2992700729927
2006-01-12,50.77,1.37,37.058394160583944
2006-01-13,51.03,1.37,37.24817518248175
2006-01-17,51.56,1.37,37.63503649635037
2006-01-18,51.66,1.37,37.708029197080286
2006-01-19,52.37,1.37,38.22627737226277
2006-01-20,51.95,1.37,37.91970802919708
2006-01-23,51.99,1.37,37.94890510948905
2006-01-24,52.52,1.37,38.33576642335766
2006-01-25,51.48,1.37,37.576642335766415
2006-01-26,51.51,1.37,37.598540145985396
2006-01-27,51.32,1.37,37.459854014598534
2006-01-30,50.88,1.37,37.13868613138686
2006-01-31,50.76,1.37,37.051094890510946
2006-02-01,51.21,1.37,37.379562043795616
2006-02-02,50.65,1.37,36.97080291970803
2006-02-03,50.18,1.37,36.62773722627737
2006-02-06,50.28,1.37,36.700729927007295
2006-02-07,50.2,1.37,36.64233576642336
2006-02-08,50.25,1.37,36.67883211678832
2006-02-09,50.4,1.37,36.78832116788321
2006-02-10,50.69,1.37,36.99999999999999
2006-02-13,50.6,1.37,36.934306569343065
2006-02-14,49.99,1.37,36.489051094890506
2006-02-15,50.05,1.37,36.53284671532846
2006-02-16,50.1,1.37,36.56934306569343
2006-02-17,50.16,1.37,36.61313868613138
2006-02-21,50.54,1.37,36.8905109489051
2006-02-22,51.12,1.37,37.31386861313868
2006-02-23,51.01,1.37,37.23357664233576
2006-02-24,51.13,1.37,37.32116788321168
2006-02-27,51.28,1.37,37.43065693430657
2006-02-28,50.67,1.37,36.98540145985401
2006-03-01,50.38,1.37,36.77372262773723
2006-03-02,50.14,1.37,36.598540145985396
2006-03-03,50.61,1.37,36.941605839416056
2006-03-06,49.27,1.37,35.96350364963504
2006-03-07,49.09,0.21,233.7619047619048
2006-03-08,49.24,0.21,234.47619047619048
2006-03-09,50.05,0.21,238.33333333333334
2006-03-10,50.42,0.21,240.0952380952381
2006-03-13,50.35,0.21,239.7619047619048
2006-03-14,50.68,0.21,241.33333333333334
2006-03-15,50.44,0.21,240.19047619047618
2006-03-16,51.06,0.21,243.14285714285717
2006-03-17,50.83,0.21,242.04761904761904
2006-03-20,50.3,0.21,239.52380952380952
2006-03-21,49.95,0.21,237.8571428571429
2006-03-22,50.37,0.21,239.85714285714286
2006-03-23,50.5,0.21,240.47619047619048
2006-03-24,50.53,0.21,240.61904761904762
2006-03-27,50.2,0.21,239.04761904761907
2006-03-28,50.45,0.21,240.23809523809527
2006-03-29,50.68,0.21,241.33333333333334
2006-03-30,50.31,0.21,239.57142857142858
2006-03-31,49.82,0.21,237.23809523809524
2006-04-03,50.11,0.21,238.61904761904762
2006-04-04,50.42,0.21,240.0952380952381
2006-04-05,51.14,0.21,243.52380952380955
2006-04-06,50.16,0.21,238.85714285714286
2006-04-07,49.64,0.21,236.38095238095238
2006-04-10,49.59,0.21,236.14285714285717
2006-04-11,49.13,0.21,233.95238095238096
2006-04-12,49.66,0.21,236.47619047619048
2006-04-13,49.41,0.21,235.28571428571428
2006-04-17,49.64,0.21,236.38095238095238
2006-04-18,50.39,0.21,239.95238095238096
2006-04-19,50.23,0.21,239.19047619047618
2006-04-20,50.37,0.21,239.85714285714286
2006-04-21,50.28,0.21,239.42857142857144
2006-04-24,50.6,0.21,240.95238095238096
2006-04-25,49.82,0.21,237.23809523809524
2006-04-26,49.35,0.21,235.00000000000003
2006-04-27,50.3,0.21,239.52380952380952
2006-04-28,50.37,0.21,239.85714285714286
2006-05-01,49.61,0.21,236.23809523809524
2006-05-02,49.86,0.21,237.42857142857144
2006-05-03,49.66,0.21,236.47619047619048
2006-05-04,49.66,0.21,236.47619047619048
2006-05-05,50.43,0.21,240.14285714285714
2006-05-08,50.1,0.21,238.57142857142858
2006-05-09,49.51,0.21,235.76190476190476
2006-05-10,49.94,0.34,146.88235294117646
2006-05-11,49.28,0.34,144.94117647058823
2006-05-12,48.62,0.34,142.99999999999997
2006-05-15,49.14,0.34,144.52941176470588
2006-05-16,48.73,0.34,143.3235294117647
2006-05-17,48.19,0.34,141.73529411764704
2006-05-18,48.04,0.34,141.2941176470588
2006-05-19,48.75,0.34,143.38235294117646
2006-05-22,49.46,0.34,145.47058823529412
2006-05-23,48.4,0.34,142.35294117647058
2006-05-24,49.11,0.34,144.44117647058823
2006-05-25,49.32,0.34,145.05882352941177
2006-05-26,49.49,0.34,145.55882352941177
