date,CME,CME_EPS,PE Ratio
,,-0.02,
2002-05-08,,0.12,
2002-08-13,,0.14,
2002-10-29,,0.21,
2002-12-06,8.58,0.21,40.85714285714286
2002-12-09,8.4,0.21,40.0
2002-12-10,8.55,0.21,40.71428571428572
2002-12-11,9.01,0.21,42.904761904761905
2002-12-12,8.78,0.21,41.80952380952381
2002-12-13,8.73,0.21,41.57142857142858
2002-12-16,8.62,0.21,41.047619047619044
2002-12-17,8.65,0.21,41.1904761904762
2002-12-18,8.53,0.21,40.61904761904762
2002-12-19,8.46,0.21,40.28571428571429
2002-12-20,8.89,0.21,42.333333333333336
2002-12-23,8.68,0.21,41.333333333333336
2002-12-24,8.61,0.21,41.0
2002-12-26,8.52,0.21,40.57142857142857
2002-12-27,8.4,0.21,40.0
2002-12-30,8.46,0.21,40.28571428571429
2002-12-31,8.73,0.21,41.57142857142858
2003-01-02,8.74,0.21,41.61904761904762
2003-01-03,9.16,0.21,43.61904761904762
2003-01-06,9.62,0.21,45.80952380952381
2003-01-07,9.6,0.21,45.714285714285715
2003-01-08,9.6,0.21,45.714285714285715
2003-01-09,9.81,0.21,46.714285714285715
2003-01-10,9.8,0.21,46.66666666666667
2003-01-13,9.92,0.21,47.23809523809524
2003-01-14,9.82,0.21,46.761904761904766
2003-01-15,9.41,0.21,44.80952380952381
2003-01-16,9.08,0.21,43.23809523809524
2003-01-17,9.0,0.21,42.85714285714286
2003-01-21,8.89,0.21,42.333333333333336
2003-01-22,8.83,0.21,42.04761904761905
2003-01-23,9.09,0.21,43.285714285714285
2003-01-24,9.4,0.21,44.761904761904766
2003-01-27,9.25,0.21,44.04761904761905
2003-01-28,9.2,0.21,43.80952380952381
2003-01-29,9.3,0.21,44.28571428571429
2003-01-30,8.84,0.21,42.095238095238095
2003-01-31,8.5,0.21,40.476190476190474
2003-02-03,8.47,0.21,40.333333333333336
2003-02-04,8.4,0.21,40.0
2003-02-05,8.35,0.21,39.76190476190476
2003-02-06,8.3,0.21,39.523809523809526
2003-02-07,8.42,0.21,40.095238095238095
2003-02-10,8.6,0.21,40.95238095238095
2003-02-11,8.58,0.21,40.85714285714286
2003-02-12,8.58,0.21,40.85714285714286
2003-02-13,8.7,0.21,41.42857142857142
2003-02-14,8.9,0.21,42.38095238095239
2003-02-18,8.9,0.21,42.38095238095239
2003-02-19,8.95,0.21,42.61904761904762
2003-02-20,9.01,0.21,42.904761904761905
2003-02-21,9.07,0.21,43.1904761904762
2003-02-24,9.11,0.21,43.38095238095238
2003-02-25,9.14,0.21,43.523809523809526
2003-02-26,9.07,0.21,43.1904761904762
2003-02-27,8.66,0.21,41.23809523809524
2003-02-28,8.61,0.21,41.0
2003-03-03,8.63,0.21,41.0952380952381
2003-03-04,8.56,0.21,40.761904761904766
2003-03-05,8.45,0.21,40.238095238095234
2003-03-06,8.47,0.21,40.333333333333336
2003-03-07,8.47,0.21,40.333333333333336
2003-03-10,8.47,0.21,40.333333333333336
2003-03-11,8.45,0.21,40.238095238095234
2003-03-12,8.48,0.21,40.38095238095239
2003-03-13,8.5,0.21,40.476190476190474
2003-03-14,8.64,0.21,41.142857142857146
2003-03-17,9.19,0.21,43.76190476190476
2003-03-18,9.21,0.21,43.85714285714286
2003-03-19,9.39,0.21,44.714285714285715
2003-03-20,9.11,0.21,43.38095238095238
2003-03-21,9.42,0.17,55.41176470588235
2003-03-24,9.6,0.17,56.47058823529411
2003-03-25,9.69,0.17,56.99999999999999
2003-03-26,9.7,0.17,57.058823529411754
2003-03-27,9.78,0.17,57.52941176470588
2003-03-28,9.73,0.17,57.23529411764706
2003-03-31,9.63,0.17,56.64705882352941
2003-04-01,9.59,0.17,56.41176470588235
2003-04-02,9.63,0.17,56.64705882352941
2003-04-03,9.66,0.17,56.8235294117647
2003-04-04,9.68,0.17,56.94117647058823
2003-04-07,9.34,0.17,54.94117647058823
2003-04-08,9.29,0.17,54.647058823529406
2003-04-09,9.35,0.17,54.99999999999999
2003-04-10,9.42,0.17,55.41176470588235
2003-04-11,9.35,0.17,54.99999999999999
2003-04-14,9.5,0.17,55.882352941176464
2003-04-15,9.5,0.17,55.882352941176464
2003-04-16,9.52,0.17,55.99999999999999
2003-04-17,9.81,0.17,57.705882352941174
2003-04-21,9.74,0.17,57.29411764705882
2003-04-22,9.96,0.17,58.588235294117645
2003-04-23,10.1,0.17,59.41176470588235
2003-04-24,10.32,0.17,60.705882352941174
2003-04-25,10.49,0.17,61.705882352941174
2003-04-28,11.08,0.17,65.17647058823529
2003-04-29,11.13,0.17,65.47058823529412
2003-04-30,11.31,0.17,66.52941176470588
2003-05-01,11.16,0.17,65.6470588235294
2003-05-02,11.4,0.17,67.05882352941177
2003-05-05,11.36,0.17,66.8235294117647
2003-05-06,11.3,0.17,66.47058823529412
2003-05-07,11.12,0.17,65.41176470588235
2003-05-08,11.08,0.17,65.17647058823529
2003-05-09,11.14,0.15,74.26666666666668
2003-05-12,11.34,0.15,75.60000000000001
2003-05-13,11.72,0.15,78.13333333333334
2003-05-14,11.7,0.15,78.0
2003-05-15,11.72,0.15,78.13333333333334
2003-05-16,12.0,0.15,80.0
2003-05-19,11.71,0.15,78.06666666666668
2003-05-20,11.71,0.15,78.06666666666668
2003-05-21,11.83,0.15,78.86666666666667
2003-05-22,11.94,0.15,79.6
2003-05-23,12.04,0.15,80.26666666666667
2003-05-27,11.91,0.15,79.4
2003-05-28,12.09,0.15,80.60000000000001
