date,GS,GS_EPS,PE Ratio
2004-12-23,104.35,1.74,59.97126436781609
2004-12-27,104.2,1.74,59.88505747126437
2004-12-28,105.15,1.74,60.431034482758626
2004-12-29,104.65,1.74,60.14367816091954
2004-12-30,104.92,1.74,60.298850574712645
2004-12-31,104.04,1.74,59.793103448275865
2005-01-03,104.95,1.74,60.31609195402299
2005-01-04,104.27,1.74,59.92528735632184
2005-01-05,103.8,1.74,59.6551724137931
2005-01-06,105.23,1.74,60.47701149425288
2005-01-07,104.78,1.74,60.2183908045977
2005-01-10,104.98,1.74,60.333333333333336
2005-01-11,104.17,1.74,59.867816091954026
2005-01-12,103.27,1.74,59.35057471264368
2005-01-13,102.94,1.74,59.160919540229884
2005-01-14,104.22,1.74,59.89655172413793
2005-01-18,105.0,1.74,60.3448275862069
2005-01-19,104.06,1.74,59.804597701149426
2005-01-20,103.4,1.74,59.425287356321846
2005-01-21,103.33,1.74,59.38505747126437
2005-01-24,103.24,1.74,59.33333333333333
2005-01-25,102.86,1.74,59.11494252873563
2005-01-26,103.26,1.74,59.3448275862069
2005-01-27,104.0,1.74,59.770114942528735
2005-01-28,106.12,1.74,60.98850574712644
2005-01-31,107.85,1.74,61.98275862068965
2005-02-01,108.4,1.74,62.298850574712645
2005-02-02,108.59,1.74,62.4080459770115
2005-02-03,108.74,1.74,62.49425287356321
2005-02-04,110.02,1.74,63.229885057471265
2005-02-07,109.59,1.74,62.98275862068966
2005-02-08,111.55,2.36,47.266949152542374
2005-02-09,111.45,2.36,47.22457627118644
2005-02-10,112.77,2.36,47.78389830508475
2005-02-11,112.77,2.36,47.78389830508475
2005-02-14,111.97,2.36,47.44491525423729
2005-02-15,112.71,2.36,47.75847457627118
2005-02-16,112.27,2.36,47.57203389830509
2005-02-17,110.6,2.36,46.86440677966102
2005-02-18,109.0,2.36,46.186440677966104
2005-02-22,107.86,2.36,45.70338983050848
2005-02-23,109.11,2.36,46.233050847457626
2005-02-24,108.5,2.36,45.97457627118644
2005-02-25,110.1,2.36,46.652542372881356
2005-02-28,108.8,2.36,46.101694915254235
2005-03-01,110.02,2.36,46.61864406779661
2005-03-02,109.73,2.36,46.49576271186441
2005-03-03,109.41,2.36,46.360169491525426
2005-03-04,111.53,2.36,47.25847457627119
2005-03-07,112.8,2.36,47.79661016949153
2005-03-08,112.63,2.36,47.72457627118644
2005-03-09,110.87,2.36,46.97881355932204
2005-03-10,111.33,2.36,47.17372881355932
2005-03-11,109.55,2.36,46.41949152542373
2005-03-14,110.0,2.36,46.610169491525426
2005-03-15,110.54,2.36,46.83898305084746
2005-03-16,109.97,2.36,46.597457627118644
2005-03-17,110.04,2.36,46.6271186440678
2005-03-18,109.98,2.36,46.60169491525424
2005-03-21,109.6,2.36,46.440677966101696
2005-03-22,107.99,2.36,45.75847457627118
2005-03-23,108.06,2.36,45.78813559322034
2005-03-24,108.4,2.36,45.93220338983051
2005-03-28,109.68,2.36,46.47457627118644
2005-03-29,108.45,2.36,45.95338983050848
2005-03-30,109.8,2.36,46.52542372881356
2005-03-31,109.99,2.36,46.605932203389834
2005-04-01,109.3,2.36,46.313559322033896
2005-04-04,111.0,2.36,47.03389830508475
2005-04-05,110.59,2.36,46.860169491525426
2005-04-06,112.5,2.94,38.26530612244898
2005-04-07,113.53,2.94,38.6156462585034
2005-04-08,112.93,2.94,38.411564625850346
2005-04-11,112.09,2.94,38.125850340136054
2005-04-12,111.76,2.94,38.013605442176875
2005-04-13,110.01,2.94,37.41836734693878
2005-04-14,108.49,2.94,36.90136054421769
2005-04-15,106.49,2.94,36.22108843537415
2005-04-18,107.35,2.94,36.51360544217687
2005-04-19,106.69,2.94,36.2891156462585
2005-04-20,104.33,2.94,35.48639455782313
2005-04-21,105.11,2.94,35.75170068027211
2005-04-22,104.19,2.94,35.43877551020408
2005-04-25,105.74,2.94,35.965986394557824
2005-04-26,105.72,2.94,35.95918367346939
2005-04-27,107.76,2.94,36.6530612244898
2005-04-28,106.23,2.94,36.132653061224495
2005-04-29,106.79,2.94,36.323129251700685
2005-05-02,104.46,2.94,35.53061224489796
2005-05-03,104.37,2.94,35.5
2005-05-04,106.27,2.94,36.14625850340136
2005-05-05,105.3,2.94,35.816326530612244
2005-05-06,104.68,2.94,35.60544217687075
2005-05-09,105.5,2.94,35.8843537414966
2005-05-10,102.11,2.94,34.7312925170068
2005-05-11,103.75,2.94,35.2891156462585
2005-05-12,100.22,2.94,34.08843537414966
2005-05-13,97.82,2.94,33.27210884353741
2005-05-16,98.42,2.94,33.476190476190474
2005-05-17,98.35,2.94,33.45238095238095
2005-05-18,99.58,2.94,33.87074829931973
2005-05-19,100.12,2.94,34.054421768707485
2005-05-20,101.08,2.94,34.38095238095238
2005-05-23,100.69,2.94,34.24829931972789
2005-05-24,99.58,2.94,33.87074829931973
2005-05-25,97.25,2.94,33.07823129251701
2005-05-26,96.6,2.94,32.857142857142854
2005-05-27,95.5,2.94,32.482993197278915
2005-05-31,97.5,2.94,33.16326530612245
2005-06-01,98.64,2.94,33.55102040816327
2005-06-02,97.67,2.94,33.22108843537415
2005-06-03,97.3,2.94,33.095238095238095
2005-06-06,98.42,2.94,33.476190476190474
2005-06-07,98.4,2.94,33.46938775510204
2005-06-08,98.35,2.94,33.45238095238095
2005-06-09,99.95,2.94,33.99659863945578
2005-06-10,99.05,2.94,33.69047619047619
2005-06-13,99.26,2.94,33.761904761904766
2005-06-14,98.3,2.94,33.435374149659864
2005-06-15,99.19,2.94,33.73809523809524
2005-06-16,102.65,2.94,34.91496598639456
2005-06-17,103.8,2.94,35.30612244897959
2005-06-20,103.25,2.94,35.11904761904762
2005-06-21,102.64,2.94,34.91156462585034
2005-06-22,102.47,2.94,34.85374149659864
2005-06-23,102.02,2.94,34.70068027210884
2005-06-24,103.67,2.94,35.261904761904766
2005-06-27,103.2,2.94,35.10204081632653
2005-06-28,103.96,2.94,35.36054421768707
2005-06-29,102.79,2.94,34.96258503401361
2005-06-30,102.02,2.94,34.70068027210884
2005-07-01,102.71,2.94,34.935374149659864
2005-07-05,103.18,1.71,60.33918128654971
2005-07-06,103.55,1.71,60.55555555555556
2005-07-07,104.1,1.71,60.87719298245614
2005-07-08,105.65,1.71,61.78362573099416
2005-07-11,107.31,1.71,62.75438596491228
2005-07-12,107.24,1.71,62.71345029239766
2005-07-13,108.0,1.71,63.15789473684211
2005-07-14,108.55,1.71,63.47953216374269
2005-07-15,108.5,1.71,63.45029239766082
2005-07-18,108.24,1.71,63.29824561403509
2005-07-19,109.72,1.71,64.16374269005848
2005-07-20,109.61,1.71,64.09941520467837
2005-07-21,108.25,1.71,63.30409356725146
2005-07-22,109.13,1.71,63.8187134502924
2005-07-25,108.32,1.71,63.34502923976608
2005-07-26,107.72,1.71,62.994152046783626
2005-07-27,109.15,1.71,63.83040935672515
2005-07-28,109.67,1.71,64.13450292397661
2005-07-29,107.48,1.71,62.853801169590646
2005-08-01,107.12,1.71,62.643274853801174
2005-08-02,109.52,1.71,64.046783625731
2005-08-03,110.87,1.71,64.83625730994153
2005-08-04,109.25,1.71,63.88888888888889
2005-08-05,109.7,1.71,64.15204678362574
2005-08-08,109.91,1.71,64.27485380116958
2005-08-09,111.48,1.71,65.19298245614036
2005-08-10,112.03,1.71,65.51461988304094
2005-08-11,114.14,1.71,66.74853801169591
2005-08-12,113.65,1.71,66.46198830409357
2005-08-15,114.67,1.71,67.05847953216374
2005-08-16,112.08,1.71,65.54385964912281
2005-08-17,111.13,1.71,64.98830409356725
2005-08-18,110.85,1.71,64.82456140350877
2005-08-19,111.27,1.71,65.0701754385965
2005-08-22,111.7,1.71,65.3216374269006
2005-08-23,111.8,1.71,65.38011695906432
2005-08-24,109.99,1.71,64.32163742690058
2005-08-25,110.5,1.71,64.61988304093568
2005-08-26,109.75,1.71,64.18128654970761
2005-08-29,110.15,1.71,64.41520467836257
2005-08-30,109.84,1.71,64.23391812865498
2005-08-31,111.18,1.71,65.01754385964912
2005-09-01,113.12,1.71,66.15204678362574
2005-09-02,113.21,1.71,66.20467836257309
2005-09-06,114.59,1.71,67.01169590643275
2005-09-07,114.91,1.71,67.19883040935673
2005-09-08,115.16,1.71,67.34502923976608
2005-09-09,116.17,1.71,67.93567251461988
2005-09-12,118.0,1.71,69.00584795321637
2005-09-13,117.2,1.71,68.53801169590643
2005-09-14,115.9,1.71,67.77777777777779
2005-09-15,115.95,1.71,67.80701754385966
2005-09-16,118.4,1.71,69.23976608187135
2005-09-19,118.28,1.71,69.16959064327486
2005-09-20,118.05,1.71,69.03508771929825
2005-09-21,115.68,1.71,67.64912280701755
2005-09-22,118.5,1.71,69.2982456140351
2005-09-23,119.47,1.71,69.86549707602339
2005-09-26,120.0,1.71,70.17543859649123
2005-09-27,119.67,1.71,69.98245614035088
2005-09-28,120.1,1.71,70.23391812865496
2005-09-29,121.22,1.71,70.88888888888889
2005-09-30,121.58,1.71,71.09941520467837
2005-10-03,121.65,1.71,71.14035087719299
2005-10-04,118.92,1.71,69.54385964912281
2005-10-05,117.75,3.25,36.23076923076923
2005-10-06,116.93,3.25,35.97846153846154
2005-10-07,117.57,3.25,36.175384615384615
2005-10-10,118.51,3.25,36.464615384615385
2005-10-11,117.55,3.25,36.169230769230765
2005-10-12,115.65,3.25,35.58461538461539
2005-10-13,113.18,3.25,34.824615384615385
2005-10-14,114.55,3.25,35.246153846153845
2005-10-17,117.05,3.25,36.01538461538461
2005-10-18,117.09,3.25,36.027692307692305
2005-10-19,121.2,3.25,37.292307692307695
2005-10-20,118.75,3.25,36.53846153846154
2005-10-21,118.77,3.25,36.54461538461538
2005-10-24,123.3,3.25,37.93846153846154
2005-10-25,123.55,3.25,38.01538461538461
2005-10-26,124.25,3.25,38.23076923076923
2005-10-27,122.43,3.25,37.67076923076923
2005-10-28,124.56,3.25,38.326153846153844
2005-10-31,126.37,3.25,38.88307692307693
2005-11-01,126.6,3.25,38.95384615384615
2005-11-02,129.13,3.25,39.73230769230769
2005-11-03,129.2,3.25,39.75384615384615
2005-11-04,130.96,3.25,40.29538461538462
2005-11-07,129.15,3.25,39.73846153846154
2005-11-08,127.52,3.25,39.23692307692308
2005-11-09,128.7,3.25,39.599999999999994
2005-11-10,130.09,3.25,40.027692307692305
2005-11-11,130.0,3.25,40.0
2005-11-14,129.24,3.25,39.76615384615385
2005-11-15,127.97,3.25,39.37538461538462
2005-11-16,128.18,3.25,39.440000000000005
2005-11-17,130.41,3.25,40.12615384615385
2005-11-18,131.58,3.25,40.48615384615385
2005-11-21,132.41,3.25,40.74153846153846
2005-11-22,132.6,3.25,40.8
2005-11-23,134.08,3.25,41.25538461538462
2005-11-25,134.12,3.25,41.26769230769231
2005-11-28,131.1,3.25,40.33846153846154
2005-11-29,130.45,3.25,40.138461538461534
2005-11-30,128.96,3.25,39.68
2005-12-01,130.28,3.25,40.08615384615385
2005-12-02,131.08,3.25,40.332307692307694
2005-12-05,133.05,3.25,40.93846153846154
2005-12-06,131.31,3.25,40.403076923076924
2005-12-07,129.89,3.25,39.966153846153844
2005-12-08,128.64,3.25,39.58153846153846
2005-12-09,129.66,3.25,39.895384615384614
2005-12-12,130.01,3.25,40.00307692307692
2005-12-13,131.64,3.25,40.50461538461538
2005-12-14,129.63,3.25,39.886153846153846
2005-12-15,128.3,3.25,39.47692307692308
2005-12-16,126.5,3.25,38.92307692307692
2005-12-19,125.13,3.25,38.50153846153846
2005-12-20,125.86,3.25,38.72615384615385
2005-12-21,127.31,3.25,39.17230769230769
2005-12-22,127.99,3.25,39.38153846153846
2005-12-23,128.11,3.25,39.41846153846154
2005-12-27,128.26,3.25,39.464615384615385
2005-12-28,127.98,3.25,39.378461538461536
2005-12-29,128.02,3.25,39.39076923076924
2005-12-30,127.71,3.25,39.29538461538461
2006-01-03,128.87,3.25,39.652307692307694
2006-01-04,127.09,3.25,39.104615384615386
2006-01-05,127.04,3.25,39.089230769230774
2006-01-06,128.84,3.25,39.643076923076926
2006-01-09,130.39,3.25,40.12
2006-01-10,132.03,3.25,40.62461538461538
2006-01-11,131.97,3.25,40.606153846153845
2006-01-12,132.25,3.25,40.69230769230769
2006-01-13,133.26,3.25,41.00307692307692
2006-01-17,132.59,3.25,40.79692307692308
2006-01-18,132.37,3.25,40.72923076923077
2006-01-19,133.82,3.25,41.175384615384615
2006-01-20,131.44,3.25,40.44307692307692
2006-01-23,132.87,3.25,40.88307692307693
2006-01-24,133.0,3.25,40.92307692307692
2006-01-25,133.56,3.25,41.09538461538462
2006-01-26,137.4,3.25,42.276923076923076
2006-01-27,138.94,3.25,42.75076923076923
2006-01-30,139.87,3.25,43.03692307692308
2006-01-31,141.25,3.25,43.46153846153846
2006-02-01,141.71,3.25,43.60307692307693
2006-02-02,142.52,3.25,43.8523076923077
2006-02-03,142.74,3.25,43.92
2006-02-06,142.82,3.25,43.94461538461538
2006-02-07,139.48,3.35,41.635820895522386
2006-02-08,141.14,3.35,42.13134328358208
2006-02-09,140.85,3.35,42.04477611940298
2006-02-10,140.81,3.35,42.03283582089552
2006-02-13,139.65,3.35,41.6865671641791
2006-02-14,141.78,3.35,42.32238805970149
2006-02-15,145.14,3.35,43.32537313432835
2006-02-16,145.9,3.35,43.55223880597015
2006-02-17,145.54,3.35,43.44477611940298
2006-02-21,143.45,3.35,42.82089552238806
2006-02-22,145.53,3.35,43.44179104477612
2006-02-23,143.96,3.35,42.97313432835821
2006-02-24,144.16,3.35,43.03283582089552
2006-02-27,143.82,3.35,42.93134328358209
2006-02-28,141.29,3.35,42.17611940298507
2006-03-01,143.15,3.35,42.73134328358209
2006-03-02,144.0,3.35,42.98507462686567
2006-03-03,146.0,3.35,43.582089552238806
2006-03-06,145.02,3.35,43.289552238805975
2006-03-07,144.28,3.35,43.06865671641791
2006-03-08,142.49,3.35,42.53432835820896
2006-03-09,141.7,3.35,42.298507462686565
2006-03-10,141.53,3.35,42.24776119402985
2006-03-13,140.72,3.35,42.00597014925373
2006-03-14,149.42,3.35,44.60298507462686
2006-03-15,149.0,3.35,44.47761194029851
2006-03-16,147.69,3.35,44.0865671641791
2006-03-17,150.36,3.35,44.88358208955224
2006-03-20,152.18,3.35,45.42686567164179
2006-03-21,149.4,3.35,44.59701492537314
2006-03-22,151.82,3.35,45.319402985074625
2006-03-23,151.67,3.35,45.274626865671635
2006-03-24,152.17,3.35,45.42388059701492
2006-03-27,155.0,3.35,46.26865671641791
2006-03-28,154.16,3.35,46.01791044776119
2006-03-29,156.9,3.35,46.83582089552239
2006-03-30,156.81,3.35,46.808955223880595
2006-03-31,156.96,3.35,46.853731343283584
2006-04-03,158.12,3.35,47.2
2006-04-04,161.0,3.35,48.059701492537314
2006-04-05,160.75,5.08,31.643700787401574
2006-04-06,162.04,5.08,31.89763779527559
2006-04-07,161.02,5.08,31.69685039370079
2006-04-10,162.46,5.08,31.980314960629922
2006-04-11,159.15,5.08,31.328740157480315
2006-04-12,159.52,5.08,31.401574803149607
2006-04-13,159.43,5.08,31.383858267716537
2006-04-17,161.94,5.08,31.87795275590551
2006-04-18,165.55,5.08,32.588582677165356
2006-04-19,167.05,5.08,32.88385826771654
2006-04-20,168.55,5.08,33.17913385826772
2006-04-21,165.89,5.08,32.65551181102362
2006-04-24,165.35,5.08,32.54921259842519
2006-04-25,162.8,5.08,32.04724409448819
2006-04-26,163.4,5.08,32.16535433070866
2006-04-27,163.97,5.08,32.27755905511811
2006-04-28,160.29,5.08,31.55314960629921
2006-05-01,156.45,5.08,30.797244094488185
2006-05-02,158.83,5.08,31.265748031496067
2006-05-03,159.15,5.08,31.328740157480315
2006-05-04,158.04,5.08,31.110236220472437
2006-05-05,164.39,5.08,32.36023622047244
2006-05-08,163.53,5.08,32.19094488188976
2006-05-09,165.75,5.08,32.62795275590551
2006-05-10,164.09,5.08,32.30118110236221
2006-05-11,159.28,5.08,31.35433070866142
2006-05-12,156.11,5.08,30.730314960629922
2006-05-15,153.14,5.08,30.145669291338578
2006-05-16,152.7,5.08,30.059055118110233
2006-05-17,148.21,5.08,29.175196850393704
2006-05-18,147.03,5.08,28.94291338582677
2006-05-19,149.41,5.08,29.411417322834644
2006-05-22,146.15,5.08,28.769685039370078
2006-05-23,143.7,5.08,28.287401574803148
2006-05-24,143.92,5.08,28.33070866141732
2006-05-25,147.32,5.08,29.0
2006-05-26,152.94,5.08,30.106299212598426
2006-05-30,149.83,5.08,29.494094488188978
2006-05-31,150.95,5.08,29.714566929133856
2006-06-01,153.55,5.08,30.226377952755907
2006-06-02,154.09,5.08,30.33267716535433
2006-06-05,150.4,5.08,29.606299212598426
2006-06-06,149.24,5.08,29.377952755905515
2006-06-07,149.95,5.08,29.517716535433067
2006-06-08,149.76,5.08,29.48031496062992
2006-06-09,149.89,5.08,29.505905511811022
2006-06-12,145.0,5.08,28.543307086614174
2006-06-13,139.25,5.08,27.411417322834644
2006-06-14,138.5,5.08,27.263779527559056
2006-06-15,144.12,5.08,28.37007874015748
2006-06-16,144.0,5.08,28.346456692913385
2006-06-19,143.75,5.08,28.29724409448819
2006-06-20,145.26,5.08,28.594488188976374
2006-06-21,149.83,5.08,29.494094488188978
2006-06-22,148.31,5.08,29.194881889763778
2006-06-23,147.92,5.08,29.11811023622047
2006-06-26,149.9,5.08,29.507874015748033
2006-06-27,147.16,5.08,28.968503937007874
2006-06-28,146.49,5.08,28.836614173228348
2006-06-29,152.2,5.08,29.96062992125984
2006-06-30,150.43,5.08,29.612204724409448
2006-07-03,152.45,4.78,31.89330543933054
2006-07-05,150.95,4.78,31.579497907949786
2006-07-06,150.58,4.78,31.502092050209207
2006-07-07,148.51,4.78,31.069037656903763
2006-07-10,148.85,4.78,31.140167364016733
2006-07-11,148.67,4.78,31.102510460251043
2006-07-12,145.27,4.78,30.39121338912134
2006-07-13,142.55,4.78,29.822175732217573
2006-07-14,140.1,4.78,29.30962343096234
2006-07-17,140.87,4.78,29.47071129707113
2006-07-18,142.34,4.78,29.778242677824267
2006-07-19,146.97,4.78,30.74686192468619
2006-07-20,145.18,4.78,30.372384937238493
2006-07-21,142.04,4.78,29.715481171548113
2006-07-24,146.9,4.78,30.732217573221757
2006-07-25,148.49,4.78,31.064853556485357
2006-07-26,147.38,4.78,30.832635983263597
2006-07-27,148.26,4.78,31.016736401673636
2006-07-28,151.72,4.78,31.740585774058577
2006-07-31,152.75,4.78,31.956066945606693
2006-08-01,151.26,4.78,31.644351464435143
2006-08-02,149.9,4.78,31.359832635983263
2006-08-03,152.1,4.78,31.820083682008367
2006-08-04,152.99,4.78,32.00627615062761
2006-08-07,152.65,4.78,31.935146443514643
2006-08-08,151.45,4.78,31.684100418410036
2006-08-09,150.01,4.78,31.382845188284517
2006-08-10,151.63,4.78,31.72175732217573
2006-08-11,151.11,4.78,31.612970711297073
2006-08-14,150.37,4.78,31.4581589958159
2006-08-15,152.65,4.78,31.935146443514643
2006-08-16,154.99,4.78,32.42468619246862
2006-08-17,154.45,4.78,32.31171548117155
2006-08-18,154.68,4.78,32.35983263598327
2006-08-21,153.83,4.78,32.18200836820084
2006-08-22,154.15,4.78,32.2489539748954
2006-08-23,152.7,4.78,31.945606694560666
2006-08-24,151.4,4.78,31.673640167364017
2006-08-25,150.07,4.78,31.395397489539747
2006-08-28,149.53,4.78,31.282426778242677
2006-08-29,147.09,4.78,30.771966527196653
2006-08-30,147.06,4.78,30.765690376569037
2006-08-31,148.65,4.78,31.098326359832637
2006-09-01,149.14,4.78,31.200836820083676
2006-09-05,151.28,4.78,31.648535564853557
2006-09-06,150.67,4.78,31.520920502092046
2006-09-07,148.57,4.78,31.081589958158993
2006-09-08,149.8,4.78,31.338912133891213
2006-09-11,151.0,4.78,31.589958158995813
2006-09-12,158.29,4.78,33.11506276150627
2006-09-13,160.86,4.78,33.65271966527197
2006-09-14,162.52,4.78,34.0
2006-09-15,162.71,4.78,34.03974895397489
2006-09-18,163.22,4.78,34.146443514644346
2006-09-19,163.39,4.78,34.18200836820083
2006-09-20,166.6,4.78,34.85355648535565
2006-09-21,167.15,4.78,34.96861924686193
2006-09-22,167.52,4.78,35.04602510460251
2006-09-25,168.69,4.78,35.29079497907949
2006-09-26,168.68,4.78,35.28870292887029
2006-09-27,169.0,4.78,35.35564853556485
2006-09-28,170.0,4.78,35.56485355648535
2006-09-29,169.17,4.78,35.39121338912133
2006-10-02,170.69,4.78,35.7092050209205
2006-10-03,174.2,4.78,36.44351464435146
2006-10-04,176.56,3.26,54.15950920245399
2006-10-05,175.5,3.26,53.834355828220865
2006-10-06,175.65,3.26,53.880368098159515
2006-10-09,177.45,3.26,54.43251533742331
2006-10-10,178.86,3.26,54.865030674846636
2006-10-11,178.97,3.26,54.898773006134974
2006-10-12,181.51,3.26,55.67791411042945
2006-10-13,183.85,3.26,56.395705521472394
2006-10-16,185.22,3.26,56.8159509202454
2006-10-17,183.07,3.26,56.15644171779141
2006-10-18,182.97,3.26,56.125766871165645
2006-10-19,180.05,3.26,55.23006134969326
2006-10-20,180.4,3.26,55.33742331288344
2006-10-23,184.7,3.26,56.65644171779141
2006-10-24,187.84,3.26,57.61963190184049
2006-10-25,188.61,3.26,57.8558282208589
2006-10-26,193.38,3.26,59.31901840490798
2006-10-27,188.67,3.26,57.874233128834355
2006-10-30,189.75,3.26,58.20552147239264
2006-10-31,189.79,3.26,58.217791411042946
2006-11-01,185.0,3.26,56.74846625766872
2006-11-02,187.39,3.26,57.48159509202454
2006-11-03,187.13,3.26,57.40184049079755
2006-11-06,190.0,3.26,58.28220858895706
2006-11-07,188.68,3.26,57.877300613496935
2006-11-08,188.77,3.26,57.90490797546013
2006-11-09,184.78,3.26,56.68098159509203
2006-11-10,187.06,3.26,57.380368098159515
2006-11-13,187.73,3.26,57.58588957055215
2006-11-14,190.36,3.26,58.39263803680982
2006-11-15,193.11,3.26,59.23619631901841
2006-11-16,196.72,3.26,60.34355828220859
2006-11-17,195.04,3.26,59.828220858895705
2006-11-20,197.45,3.26,60.56748466257669
2006-11-21,199.76,3.26,61.2760736196319
2006-11-22,202.29,3.26,62.0521472392638
2006-11-24,201.6,3.26,61.84049079754602
2006-11-27,193.11,3.26,59.23619631901841
2006-11-28,197.12,3.26,60.46625766871166
2006-11-29,196.22,3.26,60.19018404907976
2006-11-30,194.8,3.26,59.75460122699387
2006-12-01,194.5,3.26,59.66257668711657
2006-12-04,200.05,3.26,61.365030674846636
2006-12-05,201.61,3.26,61.8435582822086
2006-12-06,205.0,3.26,62.88343558282209
2006-12-07,200.2,3.26,61.41104294478528
2006-12-08,205.1,3.26,62.91411042944785
2006-12-11,202.52,3.26,62.12269938650307
2006-12-12,200.0,3.26,61.34969325153374
2006-12-13,198.31,3.26,60.831288343558285
2006-12-14,200.13,3.26,61.38957055214724
2006-12-15,199.84,3.26,61.30061349693252
2006-12-18,203.24,3.26,62.3435582822086
2006-12-19,201.24,3.26,61.73006134969326
2006-12-20,201.37,3.26,61.769938650306756
2006-12-21,198.1,3.26,60.766871165644176
2006-12-22,198.09,3.26,60.7638036809816
2006-12-26,199.86,3.26,61.30674846625768
2006-12-27,201.95,3.26,61.9478527607362
2006-12-28,200.8,3.26,61.59509202453989
2006-12-29,199.35,3.26,61.15030674846626
2007-01-03,200.72,3.26,61.57055214723927
2007-01-04,198.85,3.26,60.99693251533743
2007-01-05,199.05,3.26,61.05828220858896
2007-01-08,203.73,3.26,62.49386503067485
2007-01-09,204.08,3.26,62.60122699386504
2007-01-10,208.11,3.26,63.837423312883445
2007-01-11,211.88,3.26,64.99386503067485
2007-01-12,213.99,3.26,65.64110429447854
2007-01-16,213.59,3.26,65.51840490797547
2007-01-17,213.23,3.26,65.4079754601227
2007-01-18,209.68,3.26,64.31901840490798
2007-01-19,210.29,3.26,64.50613496932516
2007-01-22,212.97,3.26,65.3282208588957
2007-01-23,212.64,3.26,65.22699386503068
2007-01-24,220.1,3.26,67.51533742331289
2007-01-25,213.07,3.26,65.35889570552148
2007-01-26,213.5,3.26,65.49079754601227
2007-01-29,211.04,3.26,64.7361963190184
2007-01-30,208.78,3.26,64.04294478527608
2007-01-31,212.16,3.26,65.079754601227
2007-02-01,212.0,3.26,65.03067484662577
2007-02-02,213.43,3.26,65.46932515337424
2007-02-05,212.55,3.26,65.19938650306749
2007-02-06,214.65,6.59,32.57207890743551
2007-02-07,213.55,6.59,32.4051593323217
2007-02-08,213.9,6.59,32.45827010622155
2007-02-09,213.28,6.59,32.36418816388468
2007-02-12,211.13,6.59,32.03793626707132
2007-02-13,212.53,6.59,32.250379362670714
2007-02-14,217.4,6.59,32.989377845220034
2007-02-15,216.82,6.59,32.901365705614566
2007-02-16,216.92,6.59,32.916540212443095
2007-02-20,220.94,6.59,33.52655538694992
2007-02-21,220.15,6.59,33.406676783004556
2007-02-22,218.97,6.59,33.22761760242792
2007-02-23,216.5,6.59,32.852807283763276
2007-02-26,214.0,6.59,32.47344461305008
2007-02-27,196.0,6.59,29.74203338391502
2007-02-28,201.75,6.59,30.614567526555387
2007-03-01,199.66,6.59,30.29742033383915
2007-03-02,195.67,6.59,29.691957511380878
2007-03-05,190.0,6.59,28.83156297420334
2007-03-06,197.37,6.59,29.94992412746586
2007-03-07,195.59,6.59,29.67981790591806
2007-03-08,199.94,6.59,30.33990895295903
2007-03-09,201.7,6.59,30.606980273141122
2007-03-12,202.6,6.59,30.743550834597876
2007-03-13,199.03,6.59,30.201820940819424
2007-03-14,200.15,6.59,30.371775417298938
2007-03-15,200.89,6.59,30.484066767830043
2007-03-16,199.0,6.59,30.197268588770864
2007-03-19,202.44,6.59,30.71927162367223
2007-03-20,204.0,6.59,30.95599393019727
2007-03-21,210.95,6.59,32.010622154779966
2007-03-22,210.08,6.59,31.87860394537178
2007-03-23,211.89,6.59,32.153262518968134
2007-03-26,211.73,6.59,32.128983308042486
2007-03-27,209.87,6.59,31.84673748103187
2007-03-28,206.76,6.59,31.374810318664643
2007-03-29,207.2,6.59,31.441578148710168
2007-03-30,206.63,6.59,31.355083459787558
2007-04-02,205.65,6.59,31.206373292867983
2007-04-03,209.75,6.59,31.828528072837635
2007-04-04,208.79,6.67,31.302848575712144
2007-04-05,207.93,6.67,31.17391304347826
2007-04-09,208.94,6.67,31.32533733133433
2007-04-10,209.05,6.67,31.341829085457274
2007-04-11,206.93,6.67,31.023988005997
2007-04-12,207.05,6.67,31.041979010494753
2007-04-13,206.5,6.67,30.95952023988006
2007-04-16,214.52,6.67,32.16191904047976
2007-04-17,214.9,6.67,32.21889055472264
2007-04-18,216.75,6.67,32.49625187406297
2007-04-19,219.29,6.67,32.877061469265364
2007-04-20,220.0,6.67,32.98350824587706
2007-04-23,222.42,6.67,33.34632683658171
2007-04-24,220.72,6.67,33.091454272863565
2007-04-25,225.6,6.67,33.823088455772115
2007-04-26,224.81,6.67,33.70464767616192
2007-04-27,224.28,6.67,33.62518740629685
2007-04-30,218.61,6.67,32.77511244377811
2007-05-01,218.58,6.67,32.77061469265367
2007-05-02,219.49,6.67,32.90704647676162
2007-05-03,221.56,6.67,33.21739130434783
2007-05-04,227.34,6.67,34.083958020989506
2007-05-07,227.22,6.67,34.065967016491754
2007-05-08,224.95,6.67,33.7256371814093
2007-05-09,226.57,6.67,33.968515742128936
2007-05-10,223.1,6.67,33.44827586206897
2007-05-11,227.5,6.67,34.107946026986504
2007-05-14,226.18,6.67,33.91004497751125
2007-05-15,224.38,6.67,33.64017991004498
2007-05-16,227.11,6.67,34.049475262368816
2007-05-17,227.38,6.67,34.08995502248875
2007-05-18,230.34,6.67,34.53373313343329
2007-05-21,229.23,6.67,34.36731634182908
2007-05-22,230.71,6.67,34.58920539730135
2007-05-23,228.54,6.67,34.26386806596702
2007-05-24,225.68,6.67,33.835082458770614
2007-05-25,225.53,6.67,33.81259370314843
