date,HSIC,HSIC_EPS,PE Ratio
2007-10-18,24.53,0.3,81.76666666666668
2007-10-19,24.13,0.3,80.43333333333334
2007-10-22,24.55,0.3,81.83333333333334
2007-10-23,24.21,0.3,80.7
2007-10-24,24.25,0.3,80.83333333333334
2007-10-25,23.24,0.3,77.46666666666667
2007-10-26,22.94,0.3,76.46666666666667
2007-10-29,23.47,0.3,78.23333333333333
2007-10-30,22.84,0.3,76.13333333333334
2007-10-31,23.49,0.3,78.3
2007-11-01,24.06,0.3,80.2
2007-11-02,24.46,0.3,81.53333333333335
2007-11-05,24.51,0.3,81.7
2007-11-06,24.24,0.34,71.29411764705881
2007-11-07,23.7,0.34,69.70588235294117
2007-11-08,23.63,0.34,69.49999999999999
2007-11-09,23.17,0.34,68.1470588235294
2007-11-12,23.53,0.34,69.20588235294117
2007-11-13,23.1,0.34,67.94117647058823
2007-11-14,22.67,0.34,66.67647058823529
2007-11-15,22.78,0.34,67.0
2007-11-16,22.85,0.34,67.20588235294117
2007-11-19,22.91,0.34,67.38235294117646
2007-11-20,22.78,0.34,67.0
2007-11-21,22.09,0.34,64.97058823529412
2007-11-23,22.16,0.34,65.17647058823529
2007-11-26,21.87,0.34,64.32352941176471
2007-11-27,22.67,0.34,66.67647058823529
2007-11-28,22.92,0.34,67.41176470588235
2007-11-29,22.84,0.34,67.17647058823529
2007-11-30,23.2,0.34,68.23529411764706
2007-12-03,22.52,0.34,66.23529411764706
2007-12-04,22.79,0.34,67.02941176470587
2007-12-05,23.18,0.34,68.17647058823529
2007-12-06,23.69,0.34,69.67647058823529
2007-12-07,23.94,0.34,70.41176470588235
2007-12-10,24.22,0.34,71.23529411764704
2007-12-11,23.86,0.34,70.17647058823529
2007-12-12,23.89,0.34,70.26470588235294
2007-12-13,24.25,0.34,71.3235294117647
2007-12-14,23.93,0.34,70.38235294117646
2007-12-17,23.28,0.34,68.47058823529412
2007-12-18,23.81,0.34,70.02941176470587
2007-12-19,23.59,0.34,69.38235294117646
2007-12-20,23.83,0.34,70.08823529411764
2007-12-21,24.27,0.34,71.38235294117646
2007-12-24,24.48,0.34,72.0
2007-12-26,24.5,0.34,72.05882352941175
2007-12-27,24.33,0.34,71.55882352941175
2007-12-28,24.33,0.34,71.55882352941175
2007-12-31,24.08,0.34,70.8235294117647
2008-01-02,23.24,0.34,68.35294117647058
2008-01-03,23.36,0.34,68.70588235294117
2008-01-04,23.11,0.34,67.97058823529412
2008-01-07,23.11,0.34,67.97058823529412
2008-01-08,23.62,0.34,69.47058823529412
2008-01-09,23.93,0.34,70.38235294117646
2008-01-10,24.13,0.34,70.97058823529412
2008-01-11,23.9,0.34,70.29411764705881
2008-01-14,24.06,0.34,70.76470588235293
2008-01-15,24.17,0.34,71.08823529411765
2008-01-16,24.58,0.34,72.29411764705881
2008-01-17,24.56,0.34,72.23529411764704
2008-01-18,24.67,0.34,72.55882352941177
2008-01-22,23.84,0.34,70.11764705882352
2008-01-23,23.84,0.34,70.11764705882352
2008-01-24,23.49,0.34,69.08823529411764
2008-01-25,22.94,0.34,67.47058823529412
2008-01-28,22.85,0.34,67.20588235294117
2008-01-29,22.85,0.34,67.20588235294117
2008-01-30,22.33,0.34,65.67647058823529
2008-01-31,22.8,0.34,67.05882352941177
2008-02-01,22.74,0.34,66.88235294117646
2008-02-04,22.74,0.34,66.88235294117646
2008-02-05,22.3,0.34,65.58823529411764
2008-02-06,22.16,0.34,65.17647058823529
2008-02-07,22.52,0.34,66.23529411764706
2008-02-08,22.71,0.34,66.79411764705883
2008-02-11,23.0,0.34,67.6470588235294
2008-02-12,23.16,0.34,68.11764705882352
2008-02-13,23.41,0.34,68.85294117647058
2008-02-14,23.61,0.34,69.44117647058823
2008-02-15,23.31,0.34,68.55882352941175
2008-02-19,23.53,0.34,69.20588235294117
2008-02-20,24.04,0.34,70.70588235294117
2008-02-21,23.66,0.34,69.58823529411764
2008-02-22,23.68,0.34,69.6470588235294
2008-02-25,23.79,0.34,69.97058823529412
2008-02-26,24.22,0.42,57.666666666666664
2008-02-27,23.82,0.42,56.714285714285715
2008-02-28,23.95,0.42,57.023809523809526
2008-02-29,23.46,0.42,55.85714285714286
2008-03-03,23.49,0.42,55.92857142857142
2008-03-04,23.49,0.42,55.92857142857142
2008-03-05,23.11,0.42,55.023809523809526
2008-03-06,22.85,0.42,54.40476190476191
2008-03-07,22.51,0.42,53.5952380952381
2008-03-10,22.31,0.42,53.11904761904762
2008-03-11,22.35,0.42,53.21428571428572
2008-03-12,22.23,0.42,52.92857142857143
2008-03-13,22.56,0.42,53.714285714285715
2008-03-14,22.04,0.42,52.476190476190474
2008-03-17,21.87,0.42,52.07142857142858
2008-03-18,22.38,0.42,53.285714285714285
2008-03-19,22.29,0.42,53.07142857142857
2008-03-20,22.52,0.42,53.61904761904762
2008-03-24,22.4,0.42,53.33333333333333
2008-03-25,22.55,0.42,53.6904761904762
2008-03-26,22.38,0.42,53.285714285714285
2008-03-27,22.41,0.42,53.35714285714286
2008-03-28,22.23,0.42,52.92857142857143
2008-03-31,22.51,0.42,53.5952380952381
2008-04-01,23.2,0.42,55.23809523809524
2008-04-02,22.93,0.42,54.595238095238095
2008-04-03,22.67,0.42,53.97619047619048
2008-04-04,22.7,0.42,54.04761904761905
2008-04-07,22.71,0.42,54.07142857142858
2008-04-08,22.6,0.42,53.80952380952382
2008-04-09,22.39,0.42,53.30952380952381
2008-04-10,22.25,0.42,52.97619047619048
2008-04-11,21.75,0.42,51.785714285714285
2008-04-14,21.33,0.42,50.785714285714285
2008-04-15,21.34,0.42,50.80952380952381
2008-04-16,21.87,0.42,52.07142857142858
2008-04-17,21.29,0.42,50.69047619047619
2008-04-18,21.47,0.42,51.11904761904762
2008-04-21,21.4,0.42,50.95238095238095
2008-04-22,21.08,0.42,50.19047619047619
2008-04-23,21.36,0.42,50.85714285714286
2008-04-24,21.06,0.42,50.14285714285714
2008-04-25,21.39,0.42,50.92857142857143
2008-04-28,21.77,0.42,51.833333333333336
2008-04-29,21.7,0.42,51.666666666666664
2008-04-30,21.71,0.42,51.6904761904762
2008-05-01,22.33,0.42,53.166666666666664
2008-05-02,22.08,0.42,52.57142857142857
2008-05-05,22.41,0.42,53.35714285714286
2008-05-06,21.94,0.42,52.23809523809524
2008-05-07,21.59,0.28,77.10714285714285
2008-05-08,21.65,0.28,77.32142857142856
2008-05-09,21.64,0.28,77.28571428571428
2008-05-12,21.51,0.28,76.82142857142857
2008-05-13,21.51,0.28,76.82142857142857
2008-05-14,21.78,0.28,77.78571428571428
2008-05-15,22.04,0.28,78.71428571428571
2008-05-16,21.99,0.28,78.53571428571428
2008-05-19,21.62,0.28,77.21428571428571
2008-05-20,21.55,0.28,76.96428571428571
2008-05-21,21.45,0.28,76.60714285714285
2008-05-22,21.85,0.28,78.03571428571428
2008-05-23,21.46,0.28,76.64285714285714
2008-05-27,21.76,0.28,77.71428571428571
2008-05-28,21.65,0.28,77.32142857142856
2008-05-29,21.89,0.28,78.17857142857142
2008-05-30,21.85,0.28,78.03571428571428
2008-06-02,21.37,0.28,76.32142857142857
2008-06-03,21.36,0.28,76.28571428571428
2008-06-04,21.91,0.28,78.25
2008-06-05,22.05,0.28,78.75
2008-06-06,21.53,0.28,76.89285714285714
2008-06-09,21.16,0.28,75.57142857142857
2008-06-10,20.99,0.28,74.96428571428571
2008-06-11,20.77,0.28,74.17857142857142
2008-06-12,20.56,0.28,73.42857142857142
2008-06-13,20.84,0.28,74.42857142857142
2008-06-16,20.75,0.28,74.10714285714285
2008-06-17,20.49,0.28,73.17857142857142
2008-06-18,20.2,0.28,72.14285714285714
2008-06-19,20.17,0.28,72.03571428571429
2008-06-20,20.21,0.28,72.17857142857143
2008-06-23,20.18,0.28,72.07142857142857
2008-06-24,20.07,0.28,71.67857142857142
2008-06-25,20.55,0.28,73.39285714285714
2008-06-26,20.45,0.28,73.03571428571428
2008-06-27,20.16,0.28,72.0
2008-06-30,20.22,0.28,72.21428571428571
2008-07-01,19.83,0.28,70.82142857142856
2008-07-02,19.68,0.28,70.28571428571428
2008-07-03,19.75,0.28,70.53571428571428
2008-07-07,19.39,0.28,69.25
2008-07-08,20.22,0.28,72.21428571428571
2008-07-09,20.15,0.28,71.96428571428571
2008-07-10,20.14,0.28,71.92857142857143
2008-07-11,20.27,0.28,72.39285714285714
2008-07-14,20.02,0.28,71.49999999999999
2008-07-15,20.2,0.28,72.14285714285714
2008-07-16,20.35,0.28,72.67857142857143
2008-07-17,21.17,0.28,75.60714285714286
2008-07-18,21.27,0.28,75.96428571428571
2008-07-21,21.16,0.28,75.57142857142857
2008-07-22,21.44,0.28,76.57142857142857
2008-07-23,21.4,0.28,76.42857142857142
2008-07-24,21.21,0.28,75.75
2008-07-25,20.94,0.28,74.78571428571428
2008-07-28,20.67,0.28,73.82142857142857
2008-07-29,21.0,0.28,74.99999999999999
2008-07-30,20.92,0.28,74.71428571428571
2008-07-31,21.0,0.28,74.99999999999999
2008-08-01,20.69,0.28,73.89285714285714
2008-08-04,20.97,0.28,74.89285714285712
2008-08-05,23.01,0.35,65.74285714285715
2008-08-06,23.06,0.35,65.88571428571429
2008-08-07,22.86,0.35,65.31428571428572
2008-08-08,23.45,0.35,67.0
2008-08-11,23.51,0.35,67.17142857142858
2008-08-12,23.28,0.35,66.51428571428572
2008-08-13,23.44,0.35,66.97142857142858
2008-08-14,23.45,0.35,67.0
2008-08-15,23.55,0.35,67.28571428571429
2008-08-18,23.3,0.35,66.57142857142858
2008-08-19,23.17,0.35,66.2
2008-08-20,23.2,0.35,66.28571428571429
2008-08-21,22.99,0.35,65.68571428571428
2008-08-22,23.22,0.35,66.34285714285714
2008-08-25,22.73,0.35,64.94285714285715
2008-08-26,22.98,0.35,65.65714285714286
2008-08-27,23.0,0.35,65.71428571428572
2008-08-28,23.27,0.35,66.4857142857143
2008-08-29,22.93,0.35,65.51428571428572
2008-09-02,23.11,0.35,66.02857142857142
2008-09-03,23.0,0.35,65.71428571428572
2008-09-04,22.63,0.35,64.65714285714286
2008-09-05,22.47,0.35,64.2
2008-09-08,22.64,0.35,64.6857142857143
2008-09-09,22.75,0.35,65.0
2008-09-10,22.85,0.35,65.28571428571429
2008-09-11,23.27,0.35,66.4857142857143
2008-09-12,23.03,0.35,65.80000000000001
2008-09-15,22.66,0.35,64.74285714285715
2008-09-16,22.31,0.35,63.74285714285714
2008-09-17,21.15,0.35,60.42857142857143
2008-09-18,21.67,0.35,61.914285714285725
2008-09-19,21.52,0.35,61.48571428571429
2008-09-22,20.99,0.35,59.97142857142857
2008-09-23,20.97,0.35,59.91428571428572
2008-09-24,20.8,0.35,59.42857142857144
2008-09-25,21.22,0.35,60.628571428571426
2008-09-26,21.49,0.35,61.4
2008-09-29,20.25,0.35,57.85714285714286
2008-09-30,21.11,0.35,60.31428571428572
2008-10-01,21.39,0.35,61.11428571428572
2008-10-02,21.41,0.35,61.17142857142858
2008-10-03,20.92,0.35,59.77142857142858
2008-10-06,20.31,0.35,58.02857142857143
2008-10-07,19.67,0.35,56.20000000000001
2008-10-08,19.24,0.35,54.97142857142857
2008-10-09,17.75,0.35,50.714285714285715
2008-10-10,17.28,0.35,49.37142857142858
2008-10-13,18.74,0.35,53.542857142857144
2008-10-14,18.37,0.35,52.485714285714295
2008-10-15,17.0,0.35,48.57142857142858
2008-10-16,18.29,0.35,52.25714285714286
2008-10-17,18.28,0.35,52.228571428571435
2008-10-20,18.77,0.35,53.62857142857143
2008-10-21,18.47,0.35,52.77142857142857
2008-10-22,17.72,0.35,50.628571428571426
2008-10-23,17.42,0.35,49.77142857142858
2008-10-24,17.24,0.35,49.25714285714285
2008-10-27,16.63,0.35,47.51428571428571
2008-10-28,17.28,0.35,49.37142857142858
2008-10-29,18.06,0.35,51.6
2008-10-30,18.22,0.35,52.05714285714286
2008-10-31,18.36,0.35,52.457142857142856
2008-11-03,18.36,0.35,52.457142857142856
2008-11-04,18.14,0.35,51.828571428571436
2008-11-05,16.33,0.37,44.13513513513513
2008-11-06,16.39,0.37,44.2972972972973
2008-11-07,17.06,0.37,46.108108108108105
2008-11-10,17.01,0.37,45.972972972972975
2008-11-11,16.88,0.37,45.62162162162162
2008-11-12,16.2,0.37,43.78378378378378
2008-11-13,16.98,0.37,45.891891891891895
2008-11-14,16.02,0.37,43.2972972972973
2008-11-17,15.74,0.37,42.54054054054054
2008-11-18,15.66,0.37,42.32432432432432
2008-11-19,14.46,0.37,39.08108108108108
2008-11-20,12.98,0.37,35.08108108108108
2008-11-21,13.44,0.37,36.32432432432432
2008-11-24,13.98,0.37,37.78378378378378
2008-11-25,13.8,0.37,37.2972972972973
2008-11-26,14.11,0.37,38.13513513513514
2008-11-28,14.01,0.37,37.86486486486486
2008-12-01,13.06,0.37,35.2972972972973
2008-12-02,13.71,0.37,37.054054054054056
2008-12-03,13.74,0.37,37.13513513513514
2008-12-04,13.02,0.37,35.189189189189186
2008-12-05,13.44,0.37,36.32432432432432
2008-12-08,13.43,0.37,36.2972972972973
2008-12-09,12.97,0.37,35.054054054054056
2008-12-10,13.07,0.37,35.32432432432432
2008-12-11,13.02,0.37,35.189189189189186
2008-12-12,13.31,0.37,35.972972972972975
2008-12-15,13.38,0.37,36.16216216216216
2008-12-16,13.79,0.37,37.27027027027027
2008-12-17,13.46,0.37,36.37837837837838
2008-12-18,13.81,0.37,37.32432432432432
2008-12-19,13.65,0.37,36.891891891891895
2008-12-22,13.84,0.37,37.4054054054054
2008-12-23,13.93,0.37,37.648648648648646
2008-12-24,13.93,0.37,37.648648648648646
2008-12-26,13.87,0.37,37.486486486486484
2008-12-29,13.76,0.37,37.189189189189186
2008-12-30,14.2,0.37,38.37837837837838
2008-12-31,14.39,0.37,38.891891891891895
2009-01-02,14.9,0.37,40.270270270270274
2009-01-05,14.9,0.37,40.270270270270274
2009-01-06,14.79,0.37,39.97297297297297
2009-01-07,14.5,0.37,39.18918918918919
2009-01-08,14.49,0.37,39.16216216216216
2009-01-09,14.41,0.37,38.945945945945944
2009-01-12,14.26,0.37,38.54054054054054
2009-01-13,14.55,0.37,39.32432432432433
2009-01-14,14.22,0.37,38.432432432432435
2009-01-15,14.4,0.37,38.91891891891892
2009-01-16,14.33,0.37,38.72972972972973
2009-01-20,13.82,0.37,37.351351351351354
2009-01-21,14.48,0.37,39.13513513513514
2009-01-22,14.42,0.37,38.972972972972975
2009-01-23,14.28,0.37,38.5945945945946
2009-01-26,14.7,0.37,39.729729729729726
2009-01-27,14.78,0.37,39.945945945945944
2009-01-28,15.36,0.37,41.513513513513516
2009-01-29,15.0,0.37,40.54054054054054
2009-01-30,14.68,0.37,39.67567567567568
2009-02-02,14.85,0.37,40.13513513513514
2009-02-03,14.99,0.37,40.513513513513516
2009-02-04,14.84,0.37,40.108108108108105
2009-02-05,14.9,0.37,40.270270270270274
2009-02-06,15.38,0.37,41.56756756756757
2009-02-09,15.42,0.37,41.67567567567568
2009-02-10,14.8,0.37,40.0
2009-02-11,14.82,0.37,40.054054054054056
2009-02-12,14.98,0.37,40.48648648648649
2009-02-13,14.87,0.37,40.189189189189186
2009-02-17,14.5,0.37,39.18918918918919
2009-02-18,14.45,0.37,39.05405405405405
2009-02-19,15.0,0.37,40.54054054054054
2009-02-20,14.41,0.37,38.945945945945944
2009-02-23,14.13,0.37,38.18918918918919
2009-02-24,15.13,0.44,34.38636363636364
2009-02-25,14.59,0.44,33.15909090909091
2009-02-26,14.23,0.44,32.34090909090909
2009-02-27,14.38,0.44,32.68181818181818
2009-03-02,13.75,0.44,31.25
2009-03-03,13.73,0.44,31.204545454545457
2009-03-04,13.89,0.44,31.56818181818182
2009-03-05,13.43,0.44,30.522727272727273
2009-03-06,13.43,0.44,30.522727272727273
2009-03-09,13.5,0.44,30.681818181818183
2009-03-10,13.93,0.44,31.65909090909091
2009-03-11,13.83,0.44,31.431818181818183
2009-03-12,14.6,0.44,33.18181818181818
2009-03-13,14.74,0.44,33.5
2009-03-16,14.51,0.44,32.97727272727273
2009-03-17,14.92,0.44,33.90909090909091
2009-03-18,15.02,0.44,34.13636363636363
2009-03-19,14.65,0.44,33.29545454545455
2009-03-20,14.62,0.44,33.22727272727273
2009-03-23,15.36,0.44,34.90909090909091
2009-03-24,15.06,0.44,34.22727272727273
2009-03-25,15.5,0.44,35.22727272727273
2009-03-26,15.87,0.44,36.06818181818181
2009-03-27,15.69,0.44,35.65909090909091
2009-03-30,15.49,0.44,35.20454545454545
2009-03-31,15.68,0.44,35.63636363636363
2009-04-01,15.63,0.44,35.52272727272727
2009-04-02,16.13,0.44,36.65909090909091
2009-04-03,15.86,0.44,36.04545454545455
2009-04-06,15.8,0.44,35.909090909090914
2009-04-07,15.49,0.44,35.20454545454545
2009-04-08,15.51,0.44,35.25
2009-04-09,15.89,0.44,36.11363636363637
2009-04-13,16.02,0.44,36.40909090909091
2009-04-14,15.95,0.44,36.25
2009-04-15,16.13,0.44,36.65909090909091
2009-04-16,16.45,0.44,37.38636363636363
2009-04-17,16.34,0.44,37.13636363636363
2009-04-20,16.03,0.44,36.43181818181819
2009-04-21,15.75,0.44,35.79545454545455
2009-04-22,15.79,0.44,35.88636363636363
2009-04-23,15.49,0.44,35.20454545454545
2009-04-24,15.63,0.44,35.52272727272727
2009-04-27,16.07,0.44,36.52272727272727
2009-04-28,16.16,0.44,36.72727272727273
2009-04-29,16.27,0.44,36.97727272727273
2009-04-30,16.09,0.44,36.56818181818182
2009-05-01,16.35,0.44,37.159090909090914
2009-05-04,17.91,0.32,55.96875
2009-05-05,17.42,0.32,54.43750000000001
2009-05-06,17.32,0.32,54.125
2009-05-07,17.58,0.32,54.93749999999999
2009-05-08,18.27,0.32,57.09375
2009-05-11,18.13,0.32,56.65624999999999
2009-05-12,18.06,0.32,56.43749999999999
2009-05-13,17.65,0.32,55.15624999999999
2009-05-14,17.57,0.32,54.90625
2009-05-15,17.35,0.32,54.21875
2009-05-18,17.57,0.32,54.90625
2009-05-19,17.72,0.32,55.37499999999999
2009-05-20,17.56,0.32,54.87499999999999
2009-05-21,17.06,0.32,53.31249999999999
2009-05-22,17.08,0.32,53.37499999999999
2009-05-26,17.78,0.32,55.5625
2009-05-27,17.47,0.32,54.59374999999999
2009-05-28,17.57,0.32,54.90625
2009-05-29,17.86,0.32,55.8125
2009-06-01,18.27,0.32,57.09375
2009-06-02,18.42,0.32,57.56250000000001
2009-06-03,18.27,0.32,57.09375
2009-06-04,17.96,0.32,56.125
2009-06-05,17.76,0.32,55.50000000000001
2009-06-08,17.69,0.32,55.28125
2009-06-09,17.74,0.32,55.43749999999999
2009-06-10,17.62,0.32,55.0625
2009-06-11,17.62,0.32,55.0625
2009-06-12,17.57,0.32,54.90625
2009-06-15,17.25,0.32,53.90625
2009-06-16,17.24,0.32,53.87499999999999
2009-06-17,17.35,0.32,54.21875
2009-06-18,17.78,0.32,55.5625
2009-06-19,17.84,0.32,55.75
2009-06-22,17.59,0.32,54.96875
2009-06-23,17.44,0.32,54.5
2009-06-24,17.5,0.32,54.6875
2009-06-25,18.37,0.32,57.40625
2009-06-26,18.63,0.32,58.21874999999999
2009-06-29,18.7,0.32,58.4375
2009-06-30,18.8,0.32,58.75
2009-07-01,18.47,0.32,57.71874999999999
2009-07-02,18.19,0.32,56.84375
2009-07-06,17.97,0.32,56.15624999999999
2009-07-07,17.69,0.32,55.28125
2009-07-08,17.48,0.32,54.625
2009-07-09,17.34,0.32,54.1875
2009-07-10,17.38,0.32,54.31249999999999
2009-07-13,17.58,0.32,54.93749999999999
2009-07-14,17.96,0.32,56.125
2009-07-15,18.67,0.32,58.34375000000001
2009-07-16,18.67,0.32,58.34375000000001
2009-07-17,18.68,0.32,58.375
2009-07-20,18.77,0.32,58.65625
2009-07-21,19.09,0.32,59.65625
2009-07-22,19.13,0.32,59.78124999999999
2009-07-23,19.36,0.32,60.5
2009-07-24,19.65,0.32,61.40624999999999
2009-07-27,19.77,0.32,61.78125
2009-07-28,19.7,0.32,61.5625
2009-07-29,19.6,0.32,61.25
2009-07-30,20.09,0.32,62.78125
2009-07-31,20.15,0.32,62.96874999999999
2009-08-03,20.56,0.32,64.25
2009-08-04,19.87,0.4,49.675
2009-08-05,19.5,0.4,48.75
2009-08-06,19.69,0.4,49.225
2009-08-07,20.02,0.4,50.05
2009-08-10,20.04,0.4,50.099999999999994
2009-08-11,19.88,0.4,49.699999999999996
2009-08-12,20.31,0.4,50.77499999999999
2009-08-13,20.36,0.4,50.9
2009-08-14,20.15,0.4,50.37499999999999
2009-08-17,19.84,0.4,49.599999999999994
2009-08-18,19.79,0.4,49.474999999999994
2009-08-19,20.0,0.4,50.0
2009-08-20,20.51,0.4,51.275
2009-08-21,20.48,0.4,51.199999999999996
2009-08-24,20.58,0.4,51.449999999999996
2009-08-25,20.76,0.4,51.9
2009-08-26,20.6,0.4,51.5
2009-08-27,20.72,0.4,51.8
2009-08-28,20.63,0.4,51.574999999999996
2009-08-31,20.78,0.4,51.95
2009-09-01,20.4,0.4,50.99999999999999
2009-09-02,20.52,0.4,51.3
2009-09-03,20.85,0.4,52.125
2009-09-04,21.29,0.4,53.224999999999994
2009-09-08,21.09,0.4,52.724999999999994
2009-09-09,21.54,0.4,53.849999999999994
2009-09-10,21.73,0.4,54.324999999999996
2009-09-11,21.6,0.4,54.0
2009-09-14,21.71,0.4,54.275
2009-09-15,21.89,0.4,54.725
2009-09-16,22.16,0.4,55.4
2009-09-17,21.97,0.4,54.925
2009-09-18,21.73,0.4,54.324999999999996
2009-09-21,21.86,0.4,54.65
2009-09-22,21.55,0.4,53.875
2009-09-23,21.57,0.4,53.925
2009-09-24,21.57,0.4,53.925
2009-09-25,21.47,0.4,53.675
2009-09-28,21.71,0.4,54.275
2009-09-29,21.6,0.4,54.0
2009-09-30,21.53,0.4,53.825
2009-10-01,21.31,0.4,53.27499999999999
2009-10-02,21.22,0.4,53.05
2009-10-05,21.62,0.4,54.05
2009-10-06,21.73,0.4,54.324999999999996
2009-10-07,21.69,0.4,54.225
2009-10-08,21.96,0.4,54.9
2009-10-09,22.05,0.4,55.125
2009-10-12,21.92,0.4,54.800000000000004
2009-10-13,21.8,0.4,54.5
2009-10-14,21.94,0.4,54.85
2009-10-15,22.08,0.4,55.199999999999996
2009-10-16,21.99,0.4,54.974999999999994
2009-10-19,22.14,0.4,55.35
2009-10-20,21.92,0.4,54.800000000000004
2009-10-21,21.87,0.4,54.675
2009-10-22,21.81,0.4,54.52499999999999
2009-10-23,21.65,0.4,54.12499999999999
2009-10-26,21.62,0.4,54.05
2009-10-27,21.6,0.4,54.0
2009-10-28,21.18,0.4,52.949999999999996
2009-10-29,20.87,0.4,52.175
2009-10-30,20.72,0.4,51.8
2009-11-02,21.01,0.4,52.525
2009-11-03,21.2,0.4,52.99999999999999
2009-11-04,19.77,0.51,38.76470588235294
2009-11-05,20.05,0.51,39.31372549019608
2009-11-06,19.85,0.51,38.92156862745098
2009-11-09,20.13,0.51,39.470588235294116
2009-11-10,20.5,0.51,40.19607843137255
2009-11-11,20.33,0.51,39.86274509803921
2009-11-12,20.35,0.51,39.90196078431373
2009-11-13,20.4,0.51,40.0
2009-11-16,20.66,0.51,40.509803921568626
2009-11-17,20.67,0.51,40.529411764705884
2009-11-18,20.47,0.51,40.13725490196078
2009-11-19,20.12,0.51,39.450980392156865
2009-11-20,19.82,0.51,38.86274509803921
2009-11-23,20.24,0.51,39.686274509803916
2009-11-24,20.07,0.51,39.35294117647059
2009-11-25,19.95,0.51,39.11764705882353
2009-11-27,19.75,0.51,38.72549019607843
2009-11-30,19.47,0.51,38.17647058823529
2009-12-01,19.51,0.51,38.254901960784316
2009-12-02,19.86,0.51,38.94117647058823
2009-12-03,19.96,0.51,39.13725490196079
2009-12-04,20.04,0.51,39.29411764705882
2009-12-07,20.05,0.51,39.31372549019608
2009-12-08,19.85,0.51,38.92156862745098
2009-12-09,19.74,0.51,38.705882352941174
2009-12-10,19.93,0.51,39.07843137254902
2009-12-11,19.77,0.51,38.76470588235294
2009-12-14,20.09,0.51,39.3921568627451
2009-12-15,20.07,0.51,39.35294117647059
2009-12-16,20.23,0.51,39.666666666666664
2009-12-17,20.11,0.51,39.431372549019606
2009-12-18,20.24,0.51,39.686274509803916
2009-12-21,20.39,0.51,39.98039215686275
2009-12-22,20.62,0.51,40.431372549019606
2009-12-23,20.76,0.51,40.70588235294118
2009-12-24,20.79,0.51,40.76470588235294
2009-12-28,20.83,0.51,40.843137254901954
2009-12-29,20.86,0.51,40.90196078431372
2009-12-30,20.88,0.51,40.94117647058823
2009-12-31,20.63,0.51,40.45098039215686
2010-01-04,20.95,0.51,41.07843137254902
2010-01-05,20.89,0.51,40.96078431372549
2010-01-06,20.96,0.51,41.09803921568628
2010-01-07,21.04,0.51,41.25490196078431
2010-01-08,21.16,0.51,41.490196078431374
2010-01-11,21.86,0.51,42.86274509803921
2010-01-12,21.55,0.51,42.254901960784316
2010-01-13,22.12,0.51,43.372549019607845
2010-01-14,22.02,0.51,43.17647058823529
2010-01-15,21.8,0.51,42.745098039215684
2010-01-19,22.01,0.51,43.15686274509804
2010-01-20,21.85,0.51,42.84313725490196
2010-01-21,21.8,0.51,42.745098039215684
2010-01-22,21.4,0.51,41.96078431372548
2010-01-25,21.53,0.51,42.21568627450981
2010-01-26,21.38,0.51,41.92156862745098
2010-01-27,21.15,0.51,41.470588235294116
2010-01-28,20.91,0.51,41.0
2010-01-29,21.2,0.51,41.56862745098039
2010-02-01,21.51,0.51,42.1764705882353
2010-02-02,21.91,0.51,42.96078431372549
2010-02-03,21.66,0.51,42.470588235294116
2010-02-04,21.09,0.51,41.35294117647059
2010-02-05,21.2,0.51,41.56862745098039
2010-02-08,21.12,0.51,41.411764705882355
2010-02-09,21.53,0.51,42.21568627450981
2010-02-10,21.57,0.51,42.294117647058826
2010-02-11,21.91,0.51,42.96078431372549
2010-02-12,22.03,0.51,43.19607843137255
2010-02-16,22.25,0.51,43.627450980392155
2010-02-17,22.37,0.51,43.86274509803922
2010-02-18,22.39,0.51,43.90196078431373
2010-02-19,22.44,0.51,44.0
2010-02-22,22.42,0.51,43.96078431372549
2010-02-23,22.39,0.47,47.63829787234043
2010-02-24,22.39,0.47,47.63829787234043
2010-02-25,22.3,0.47,47.4468085106383
2010-02-26,22.29,0.47,47.42553191489362
2010-03-01,22.31,0.47,47.46808510638298
2010-03-02,22.34,0.47,47.53191489361702
2010-03-03,22.18,0.47,47.19148936170213
2010-03-04,22.1,0.47,47.02127659574469
2010-03-05,22.31,0.47,47.46808510638298
2010-03-08,22.2,0.47,47.23404255319149
2010-03-09,21.96,0.47,46.72340425531915
2010-03-10,21.97,0.47,46.74468085106383
2010-03-11,22.11,0.47,47.04255319148936
2010-03-12,22.21,0.47,47.255319148936174
2010-03-15,22.3,0.47,47.4468085106383
2010-03-16,22.4,0.47,47.659574468085104
2010-03-17,22.49,0.47,47.851063829787236
2010-03-18,22.58,0.47,48.04255319148936
2010-03-19,22.6,0.47,48.08510638297873
2010-03-22,22.83,0.47,48.57446808510638
2010-03-23,22.88,0.47,48.680851063829785
2010-03-24,22.88,0.47,48.680851063829785
2010-03-25,22.67,0.47,48.23404255319149
2010-03-26,22.67,0.47,48.23404255319149
2010-03-29,22.82,0.47,48.55319148936171
2010-03-30,23.22,0.47,49.40425531914894
2010-03-31,23.1,0.47,49.14893617021277
2010-04-01,23.09,0.47,49.12765957446809
2010-04-05,23.36,0.47,49.70212765957447
2010-04-06,23.24,0.47,49.4468085106383
2010-04-07,23.22,0.47,49.40425531914894
2010-04-08,23.18,0.47,49.319148936170215
2010-04-09,23.28,0.47,49.53191489361703
2010-04-12,23.24,0.47,49.4468085106383
2010-04-13,23.39,0.47,49.765957446808514
