date,TFX,TFX_EPS,PE Ratio
1998-07-07,38.75,0.23,168.47826086956522
1998-07-08,39.0,0.23,169.56521739130434
1998-07-09,39.0,0.23,169.56521739130434
1998-07-10,39.25,0.23,170.65217391304347
1998-07-13,39.5,0.23,171.7391304347826
1998-07-14,40.13,0.23,174.47826086956522
1998-07-15,39.19,0.23,170.39130434782606
1998-07-16,41.13,0.23,178.82608695652175
1998-07-17,41.38,0.23,179.91304347826087
1998-07-20,41.25,0.23,179.3478260869565
1998-07-21,40.69,0.23,176.91304347826085
1998-07-22,39.63,0.23,172.30434782608697
1998-07-23,39.38,0.23,171.21739130434784
1998-07-24,38.5,0.23,167.3913043478261
1998-07-27,38.63,0.23,167.95652173913044
1998-07-28,38.25,0.23,166.30434782608694
1998-07-29,38.06,0.23,165.47826086956522
1998-07-30,38.0,0.23,165.2173913043478
1998-07-31,38.38,0.23,166.8695652173913
1998-08-03,37.94,0.23,164.9565217391304
1998-08-04,36.19,0.23,157.3478260869565
1998-08-05,35.88,0.23,156.0
1998-08-06,37.25,0.23,161.95652173913044
1998-08-07,37.75,0.23,164.1304347826087
1998-08-10,36.19,0.23,157.3478260869565
1998-08-11,35.88,0.23,156.0
1998-08-12,37.44,0.23,162.78260869565216
1998-08-13,37.25,0.23,161.95652173913044
1998-08-14,37.31,0.23,162.21739130434784
1998-08-17,36.81,0.23,160.04347826086956
1998-08-18,38.0,0.23,165.2173913043478
1998-08-19,36.44,0.23,158.43478260869563
1998-08-20,37.31,0.23,162.21739130434784
1998-08-21,36.5,0.23,158.69565217391303
1998-08-24,36.81,0.23,160.04347826086956
1998-08-25,35.88,0.23,156.0
1998-08-26,35.0,0.23,152.17391304347825
1998-08-27,34.0,0.23,147.82608695652172
1998-08-28,32.75,0.23,142.3913043478261
1998-08-31,31.5,0.23,136.95652173913044
1998-09-01,31.63,0.23,137.52173913043478
1998-09-02,31.81,0.23,138.30434782608694
1998-09-03,30.0,0.23,130.43478260869566
1998-09-04,30.19,0.23,131.2608695652174
1998-09-08,31.81,0.23,138.30434782608694
1998-09-09,31.38,0.23,136.43478260869566
1998-09-10,31.38,0.23,136.43478260869566
1998-09-11,32.31,0.23,140.47826086956522
1998-09-14,32.31,0.23,140.47826086956522
1998-09-15,32.25,0.23,140.2173913043478
1998-09-16,32.69,0.23,142.1304347826087
1998-09-17,32.31,0.23,140.47826086956522
1998-09-18,32.13,0.23,139.69565217391306
1998-09-21,31.06,0.23,135.04347826086956
1998-09-22,32.25,0.23,140.2173913043478
1998-09-23,32.94,0.23,143.2173913043478
1998-09-24,33.0,0.23,143.47826086956522
1998-09-25,33.5,0.23,145.65217391304347
1998-09-28,34.13,0.23,148.3913043478261
1998-09-29,33.94,0.23,147.56521739130434
1998-09-30,35.0,0.23,152.17391304347825
1998-10-01,34.25,0.23,148.91304347826087
1998-10-02,33.75,0.23,146.7391304347826
1998-10-05,32.06,0.23,139.3913043478261
1998-10-06,32.44,0.23,141.04347826086956
1998-10-07,33.69,0.23,146.4782608695652
1998-10-08,32.63,0.23,141.8695652173913
1998-10-09,32.44,0.23,141.04347826086956
1998-10-12,32.75,0.23,142.3913043478261
1998-10-13,33.63,0.23,146.21739130434784
1998-10-14,33.25,0.23,144.56521739130434
1998-10-15,34.63,0.23,150.56521739130434
1998-10-16,35.25,0.23,153.26086956521738
1998-10-19,35.5,0.23,154.3478260869565
1998-10-20,35.38,0.23,153.82608695652175
1998-10-21,35.25,0.23,153.26086956521738
1998-10-22,35.56,0.23,154.6086956521739
1998-10-23,35.81,0.23,155.69565217391306
1998-10-26,36.94,0.23,160.6086956521739
1998-10-27,38.0,0.23,165.2173913043478
1998-10-28,38.19,0.23,166.04347826086953
1998-10-29,38.0,0.23,165.2173913043478
1998-10-30,38.69,0.23,168.2173913043478
1998-11-02,40.25,0.23,175.0
1998-11-03,40.0,0.23,173.91304347826087
1998-11-04,40.19,0.23,174.7391304347826
1998-11-05,40.81,0.23,177.43478260869566
1998-11-06,40.69,0.23,176.91304347826085
1998-11-09,40.69,0.23,176.91304347826085
1998-11-10,40.75,0.42,97.02380952380953
1998-11-11,41.25,0.42,98.21428571428572
1998-11-12,41.75,0.42,99.40476190476191
1998-11-13,41.25,0.42,98.21428571428572
1998-11-16,41.81,0.42,99.54761904761905
1998-11-17,42.19,0.42,100.45238095238095
1998-11-18,42.31,0.42,100.73809523809524
1998-11-19,42.19,0.42,100.45238095238095
1998-11-20,42.0,0.42,100.0
1998-11-23,42.44,0.42,101.04761904761905
1998-11-24,42.44,0.42,101.04761904761905
1998-11-25,42.94,0.42,102.23809523809524
1998-11-27,43.5,0.42,103.57142857142857
1998-11-30,42.5,0.42,101.19047619047619
1998-12-01,41.94,0.42,99.85714285714286
1998-12-02,41.75,0.42,99.40476190476191
1998-12-03,41.56,0.42,98.95238095238096
1998-12-04,41.06,0.42,97.76190476190477
1998-12-07,41.44,0.42,98.66666666666667
1998-12-08,41.94,0.42,99.85714285714286
1998-12-09,41.38,0.42,98.52380952380953
1998-12-10,41.13,0.42,97.92857142857144
1998-12-11,41.25,0.42,98.21428571428572
1998-12-14,40.75,0.42,97.02380952380953
1998-12-15,40.56,0.42,96.57142857142858
1998-12-16,40.5,0.42,96.42857142857143
1998-12-17,40.75,0.42,97.02380952380953
1998-12-18,41.44,0.42,98.66666666666667
1998-12-21,39.94,0.42,95.09523809523809
1998-12-22,39.44,0.42,93.9047619047619
1998-12-23,40.88,0.42,97.33333333333334
1998-12-24,41.5,0.42,98.80952380952381
1998-12-28,44.94,0.42,107.0
1998-12-29,43.38,0.42,103.28571428571429
1998-12-30,44.0,0.42,104.76190476190476
1998-12-31,45.63,0.42,108.64285714285715
1999-01-04,44.25,0.42,105.35714285714286
1999-01-05,43.38,0.42,103.28571428571429
1999-01-06,43.44,0.42,103.42857142857143
1999-01-07,42.13,0.42,100.30952380952382
1999-01-08,41.31,0.42,98.35714285714286
1999-01-11,40.44,0.42,96.28571428571428
1999-01-12,40.38,0.42,96.14285714285715
1999-01-13,41.06,0.42,97.76190476190477
1999-01-14,40.25,0.42,95.83333333333334
1999-01-15,40.44,0.42,96.28571428571428
1999-01-19,40.06,0.42,95.3809523809524
1999-01-20,40.06,0.42,95.3809523809524
1999-01-21,38.75,0.42,92.26190476190476
1999-01-22,39.5,0.42,94.04761904761905
1999-01-25,39.06,0.42,93.00000000000001
1999-01-26,39.31,0.42,93.5952380952381
1999-01-27,38.56,0.42,91.80952380952382
1999-01-28,38.44,0.42,91.52380952380952
1999-01-29,37.88,0.42,90.1904761904762
1999-02-01,39.5,0.42,94.04761904761905
1999-02-02,39.0,0.42,92.85714285714286
1999-02-03,39.0,0.42,92.85714285714286
1999-02-04,38.94,0.42,92.71428571428571
1999-02-05,38.13,0.42,90.78571428571429
1999-02-08,38.06,0.42,90.61904761904763
1999-02-09,38.06,0.42,90.61904761904763
1999-02-10,37.63,0.42,89.5952380952381
1999-02-11,38.0,0.42,90.47619047619048
1999-02-12,36.94,0.42,87.95238095238095
1999-02-16,38.13,0.42,90.78571428571429
1999-02-17,38.81,0.42,92.40476190476191
1999-02-18,37.75,0.42,89.88095238095238
1999-02-19,38.06,0.42,90.61904761904763
1999-02-22,37.56,0.42,89.42857142857143
1999-02-23,38.13,0.42,90.78571428571429
1999-02-24,36.75,0.42,87.5
1999-02-25,35.81,0.42,85.26190476190477
1999-02-26,35.56,0.42,84.66666666666667
1999-03-01,36.44,0.42,86.76190476190476
1999-03-02,36.44,0.42,86.76190476190476
1999-03-03,36.38,0.42,86.61904761904763
1999-03-04,36.69,0.42,87.35714285714286
1999-03-05,37.0,0.42,88.0952380952381
1999-03-08,36.63,0.42,87.21428571428572
1999-03-09,35.94,0.42,85.57142857142857
1999-03-10,36.13,0.42,86.02380952380953
1999-03-11,37.44,0.42,89.14285714285714
1999-03-12,36.81,0.42,87.64285714285715
1999-03-15,36.81,0.42,87.64285714285715
1999-03-16,37.31,0.42,88.83333333333334
1999-03-17,37.44,0.42,89.14285714285714
1999-03-18,37.5,0.42,89.28571428571429
1999-03-19,37.25,0.42,88.69047619047619
1999-03-22,35.94,0.42,85.57142857142857
1999-03-23,35.56,0.42,84.66666666666667
1999-03-24,36.31,0.42,86.45238095238096
1999-03-25,36.56,0.42,87.04761904761905
1999-03-26,36.06,0.42,85.85714285714286
1999-03-29,35.81,0.42,85.26190476190477
1999-03-30,35.25,0.42,83.92857142857143
1999-03-31,34.06,0.42,81.0952380952381
1999-04-01,35.13,0.42,83.64285714285715
1999-04-05,35.0,0.42,83.33333333333334
1999-04-06,36.0,0.42,85.71428571428572
1999-04-07,34.44,0.42,82.0
1999-04-08,33.94,0.42,80.80952380952381
1999-04-09,35.0,0.42,83.33333333333334
1999-04-12,36.75,0.42,87.5
1999-04-13,37.06,0.42,88.23809523809524
1999-04-14,38.13,0.42,90.78571428571429
1999-04-15,40.0,0.42,95.23809523809524
1999-04-16,41.19,0.42,98.07142857142857
1999-04-19,43.63,0.42,103.8809523809524
1999-04-20,40.5,0.42,96.42857142857143
1999-04-21,41.94,0.42,99.85714285714286
1999-04-22,41.75,0.42,99.40476190476191
1999-04-23,41.25,0.42,98.21428571428572
1999-04-26,42.06,0.42,100.14285714285715
1999-04-27,40.38,0.42,96.14285714285715
1999-04-28,41.94,0.42,99.85714285714286
1999-04-29,43.69,0.42,104.02380952380952
1999-04-30,43.56,0.42,103.71428571428572
1999-05-03,44.31,0.42,105.50000000000001
1999-05-04,45.0,0.42,107.14285714285715
1999-05-05,45.06,0.42,107.28571428571429
1999-05-06,44.81,0.42,106.6904761904762
1999-05-07,45.25,0.42,107.73809523809524
1999-05-10,46.38,0.42,110.42857142857144
1999-05-11,45.88,0.42,109.23809523809526
1999-05-12,45.75,0.42,108.92857142857143
1999-05-13,45.81,0.42,109.07142857142858
1999-05-14,45.5,0.42,108.33333333333334
1999-05-17,45.75,0.42,108.92857142857143
1999-05-18,45.19,0.42,107.59523809523809
1999-05-19,45.0,0.42,107.14285714285715
1999-05-20,45.63,0.42,108.64285714285715
1999-05-21,45.38,0.42,108.04761904761905
1999-05-24,45.69,0.42,108.78571428571428
1999-05-25,45.5,0.42,108.33333333333334
1999-05-26,44.25,0.42,105.35714285714286
1999-05-27,43.56,0.42,103.71428571428572
1999-05-28,43.69,0.42,104.02380952380952
1999-06-01,43.19,0.42,102.83333333333333
1999-06-02,43.63,0.42,103.8809523809524
1999-06-03,43.06,0.42,102.52380952380953
1999-06-04,43.19,0.42,102.83333333333333
1999-06-07,44.94,0.42,107.0
1999-06-08,43.81,0.42,104.30952380952382
1999-06-09,43.06,0.42,102.52380952380953
1999-06-10,43.94,0.42,104.61904761904762
1999-06-11,43.06,0.42,102.52380952380953
1999-06-14,42.38,0.42,100.90476190476191
1999-06-15,43.44,0.42,103.42857142857143
1999-06-16,42.69,0.42,101.64285714285714
1999-06-17,42.56,0.42,101.33333333333334
1999-06-18,42.78,0.42,101.85714285714286
1999-06-21,43.13,0.42,102.6904761904762
1999-06-22,43.44,0.42,103.42857142857143
1999-06-23,43.69,0.42,104.02380952380952
1999-06-24,43.44,0.42,103.42857142857143
1999-06-25,43.81,0.42,104.30952380952382
1999-06-28,43.69,0.42,104.02380952380952
1999-06-29,43.56,0.42,103.71428571428572
1999-06-30,43.44,0.42,103.42857142857143
1999-07-01,42.94,0.42,102.23809523809524
1999-07-02,42.88,0.42,102.0952380952381
1999-07-06,44.0,0.42,104.76190476190476
1999-07-07,43.63,0.42,103.8809523809524
1999-07-08,44.81,0.42,106.6904761904762
1999-07-09,44.81,0.42,106.6904761904762
1999-07-12,45.0,0.42,107.14285714285715
1999-07-13,44.94,0.42,107.0
1999-07-14,45.5,0.42,108.33333333333334
1999-07-15,46.88,0.42,111.61904761904763
1999-07-16,48.13,0.42,114.5952380952381
1999-07-19,48.56,0.42,115.61904761904763
1999-07-20,49.06,0.42,116.80952380952382
1999-07-21,50.06,0.42,119.1904761904762
1999-07-22,48.5,0.42,115.47619047619048
1999-07-23,48.38,0.42,115.1904761904762
1999-07-26,49.44,0.42,117.71428571428571
1999-07-27,50.0,0.42,119.04761904761905
1999-07-28,50.19,0.42,119.5
1999-07-29,50.25,0.42,119.64285714285715
1999-07-30,50.38,0.42,119.95238095238096
1999-08-02,50.0,0.42,119.04761904761905
1999-08-03,50.06,0.42,119.1904761904762
1999-08-04,50.0,0.42,119.04761904761905
1999-08-05,50.06,0.42,119.1904761904762
1999-08-06,50.06,0.42,119.1904761904762
1999-08-09,50.31,0.42,119.78571428571429
1999-08-10,49.94,0.42,118.9047619047619
1999-08-11,49.94,0.42,118.9047619047619
1999-08-12,49.75,0.42,118.45238095238096
1999-08-13,49.63,0.42,118.16666666666667
1999-08-16,49.75,0.42,118.45238095238096
1999-08-17,49.88,0.42,118.76190476190477
1999-08-18,49.69,0.42,118.30952380952381
1999-08-19,49.31,0.42,117.40476190476191
1999-08-20,49.31,0.42,117.40476190476191
1999-08-23,49.31,0.42,117.40476190476191
1999-08-24,48.13,0.42,114.5952380952381
1999-08-25,48.13,0.42,114.5952380952381
1999-08-26,47.25,0.42,112.5
1999-08-27,46.13,0.42,109.83333333333334
1999-08-30,46.75,0.42,111.30952380952381
1999-08-31,46.5,0.42,110.71428571428572
1999-09-01,47.31,0.42,112.64285714285715
1999-09-02,47.44,0.42,112.95238095238095
1999-09-03,47.69,0.42,113.54761904761905
1999-09-07,47.19,0.42,112.35714285714286
1999-09-08,47.13,0.42,112.21428571428572
1999-09-09,47.75,0.42,113.69047619047619
1999-09-10,45.88,0.42,109.23809523809526
1999-09-13,45.31,0.42,107.8809523809524
1999-09-14,45.0,0.42,107.14285714285715
1999-09-15,44.5,0.42,105.95238095238096
1999-09-16,44.13,0.42,105.07142857142858
1999-09-17,44.19,0.42,105.21428571428571
1999-09-20,43.38,0.42,103.28571428571429
1999-09-21,43.0,0.42,102.38095238095238
1999-09-22,42.38,0.42,100.90476190476191
1999-09-23,39.81,0.42,94.78571428571429
1999-09-24,39.94,0.42,95.09523809523809
1999-09-27,39.94,0.42,95.09523809523809
1999-09-28,38.5,0.42,91.66666666666667
1999-09-29,39.0,0.42,92.85714285714286
1999-09-30,39.44,0.42,93.9047619047619
1999-10-01,39.75,0.42,94.64285714285715
1999-10-04,39.94,0.42,95.09523809523809
1999-10-05,39.31,0.42,93.5952380952381
1999-10-06,37.75,0.42,89.88095238095238
1999-10-07,39.63,0.42,94.35714285714286
1999-10-08,39.88,0.42,94.95238095238096
1999-10-11,39.81,0.42,94.78571428571429
1999-10-12,39.44,0.42,93.9047619047619
1999-10-13,39.06,0.42,93.00000000000001
1999-10-14,37.31,0.42,88.83333333333334
1999-10-15,36.13,0.42,86.02380952380953
1999-10-18,35.0,0.42,83.33333333333334
1999-10-19,33.63,0.42,80.07142857142858
1999-10-20,33.5,0.42,79.76190476190476
1999-10-21,33.38,0.42,79.47619047619048
1999-10-22,33.69,0.42,80.21428571428571
1999-10-25,33.19,0.42,79.02380952380952
1999-10-26,32.81,0.42,78.11904761904762
1999-10-27,32.56,0.42,77.52380952380953
1999-10-28,33.63,0.42,80.07142857142858
1999-10-29,34.13,0.42,81.26190476190477
1999-11-01,34.13,0.42,81.26190476190477
1999-11-02,33.56,0.42,79.90476190476191
1999-11-03,34.25,0.42,81.54761904761905
1999-11-04,35.38,0.42,84.23809523809524
1999-11-05,35.44,0.42,84.38095238095238
1999-11-08,35.19,0.42,83.78571428571428
1999-11-09,35.63,0.42,84.83333333333334
1999-11-10,36.56,0.42,87.04761904761905
1999-11-11,36.81,0.42,87.64285714285715
1999-11-12,36.56,0.42,87.04761904761905
1999-11-15,36.88,0.42,87.80952380952382
1999-11-16,37.38,0.42,89.00000000000001
1999-11-17,36.25,0.42,86.30952380952381
1999-11-18,37.25,0.42,88.69047619047619
1999-11-19,36.5,0.42,86.90476190476191
1999-11-22,36.19,0.42,86.16666666666667
1999-11-23,35.5,0.42,84.52380952380953
1999-11-24,35.38,0.42,84.23809523809524
1999-11-26,35.44,0.42,84.38095238095238
1999-11-29,34.44,0.42,82.0
1999-11-30,34.19,0.42,81.4047619047619
1999-12-01,33.63,0.42,80.07142857142858
1999-12-02,33.44,0.42,79.61904761904762
1999-12-03,32.88,0.42,78.28571428571429
1999-12-06,32.06,0.42,76.33333333333334
1999-12-07,31.13,0.42,74.11904761904762
1999-12-08,30.75,0.42,73.21428571428572
1999-12-09,29.94,0.42,71.28571428571429
1999-12-10,30.13,0.42,71.73809523809524
1999-12-13,30.19,0.42,71.88095238095238
1999-12-14,30.5,0.42,72.61904761904762
1999-12-15,31.0,0.42,73.80952380952381
1999-12-16,30.94,0.42,73.66666666666667
1999-12-17,30.94,0.42,73.66666666666667
1999-12-20,29.94,0.42,71.28571428571429
1999-12-21,30.06,0.42,71.57142857142857
1999-12-22,29.69,0.42,70.69047619047619
1999-12-23,30.81,0.42,73.35714285714286
1999-12-27,31.13,0.42,74.11904761904762
1999-12-28,31.88,0.42,75.90476190476191
1999-12-29,31.5,0.42,75.0
1999-12-30,31.75,0.42,75.5952380952381
1999-12-31,31.31,0.42,74.54761904761905
2000-01-03,31.25,0.42,74.40476190476191
2000-01-04,30.56,0.42,72.76190476190476
2000-01-05,32.44,0.42,77.23809523809524
2000-01-06,32.44,0.42,77.23809523809524
2000-01-07,33.44,0.42,79.61904761904762
2000-01-10,34.38,0.42,81.85714285714286
2000-01-11,33.88,0.42,80.66666666666667
2000-01-12,34.0,0.42,80.95238095238095
2000-01-13,35.06,0.42,83.47619047619048
2000-01-14,35.25,0.42,83.92857142857143
2000-01-18,35.81,0.42,85.26190476190477
2000-01-19,35.5,0.42,84.52380952380953
2000-01-20,34.63,0.42,82.45238095238096
2000-01-21,33.5,0.42,79.76190476190476
2000-01-24,32.31,0.42,76.92857142857143
2000-01-25,32.94,0.42,78.42857142857143
2000-01-26,32.19,0.42,76.64285714285714
2000-01-27,32.13,0.42,76.50000000000001
2000-01-28,32.0,0.42,76.19047619047619
2000-01-31,31.75,0.42,75.5952380952381
2000-02-01,31.19,0.42,74.26190476190477
2000-02-02,30.13,0.42,71.73809523809524
2000-02-03,30.63,0.42,72.92857142857143
2000-02-04,30.0,0.42,71.42857142857143
2000-02-07,29.56,0.42,70.38095238095238
2000-02-08,29.38,0.42,69.95238095238095
2000-02-09,29.38,0.42,69.95238095238095
2000-02-10,29.56,0.42,70.38095238095238
2000-02-11,28.63,0.42,68.16666666666667
2000-02-14,29.5,0.42,70.23809523809524
2000-02-15,28.63,0.42,68.16666666666667
2000-02-16,28.81,0.42,68.59523809523809
2000-02-17,28.56,0.42,68.0
2000-02-18,28.5,0.42,67.85714285714286
2000-02-22,28.25,0.42,67.26190476190476
2000-02-23,27.75,0.42,66.07142857142857
2000-02-24,26.94,0.42,64.14285714285715
2000-02-25,27.19,0.42,64.73809523809524
2000-02-28,27.13,0.42,64.5952380952381
2000-02-29,28.25,0.42,67.26190476190476
2000-03-01,29.44,0.42,70.0952380952381
2000-03-02,28.75,0.42,68.45238095238095
2000-03-03,28.44,0.42,67.71428571428572
2000-03-06,27.88,0.42,66.38095238095238
2000-03-07,27.56,0.42,65.61904761904762
2000-03-08,27.88,0.42,66.38095238095238
2000-03-09,28.63,0.42,68.16666666666667
2000-03-10,28.75,0.42,68.45238095238095
2000-03-13,28.63,0.42,68.16666666666667
2000-03-14,27.88,0.42,66.38095238095238
2000-03-15,27.75,0.42,66.07142857142857
2000-03-16,29.38,0.42,69.95238095238095
2000-03-17,29.81,0.42,70.97619047619048
2000-03-20,30.13,0.42,71.73809523809524
2000-03-21,29.69,0.42,70.69047619047619
2000-03-22,30.0,0.42,71.42857142857143
2000-03-23,30.94,0.42,73.66666666666667
2000-03-24,30.19,0.42,71.88095238095238
2000-03-27,29.44,0.42,70.0952380952381
2000-03-28,29.69,0.42,70.69047619047619
2000-03-29,29.44,0.42,70.0952380952381
2000-03-30,31.44,0.42,74.85714285714286
2000-03-31,35.38,0.42,84.23809523809524
2000-04-03,33.81,0.42,80.50000000000001
2000-04-04,33.69,0.42,80.21428571428571
2000-04-05,34.19,0.42,81.4047619047619
2000-04-06,34.94,0.42,83.19047619047619
2000-04-07,34.56,0.42,82.28571428571429
2000-04-10,34.75,0.42,82.73809523809524
2000-04-11,34.56,0.42,82.28571428571429
2000-04-12,34.56,0.42,82.28571428571429
2000-04-13,36.06,0.42,85.85714285714286
2000-04-14,34.25,0.42,81.54761904761905
2000-04-17,34.94,0.42,83.19047619047619
2000-04-18,35.06,0.42,83.47619047619048
2000-04-19,34.38,0.42,81.85714285714286
2000-04-20,33.5,0.42,79.76190476190476
2000-04-24,33.63,0.42,80.07142857142858
2000-04-25,34.25,0.42,81.54761904761905
2000-04-26,33.81,0.42,80.50000000000001
2000-04-27,33.94,0.42,80.80952380952381
2000-04-28,34.56,0.42,82.28571428571429
2000-05-01,35.0,0.42,83.33333333333334
2000-05-02,35.0,0.42,83.33333333333334
2000-05-03,33.69,0.42,80.21428571428571
2000-05-04,35.13,0.42,83.64285714285715
2000-05-05,35.63,0.42,84.83333333333334
2000-05-08,34.81,0.42,82.8809523809524
2000-05-09,34.31,0.42,81.6904761904762
2000-05-10,33.88,0.7,48.400000000000006
2000-05-11,34.38,0.7,49.11428571428572
2000-05-12,34.44,0.7,49.2
2000-05-15,33.75,0.7,48.214285714285715
2000-05-16,34.25,0.7,48.92857142857143
2000-05-17,33.69,0.7,48.128571428571426
2000-05-18,34.19,0.7,48.84285714285714
2000-05-19,33.63,0.7,48.04285714285715
2000-05-22,34.31,0.7,49.01428571428572
2000-05-23,33.81,0.7,48.300000000000004
2000-05-24,33.69,0.7,48.128571428571426
2000-05-25,35.06,0.7,50.08571428571429
2000-05-26,34.81,0.7,49.728571428571435
2000-05-30,36.0,0.7,51.42857142857143
2000-05-31,35.44,0.7,50.628571428571426
2000-06-01,36.56,0.7,52.228571428571435
2000-06-02,36.63,0.7,52.328571428571436
2000-06-05,36.75,0.7,52.5
2000-06-06,36.63,0.7,52.328571428571436
2000-06-07,36.38,0.7,51.971428571428575
2000-06-08,35.63,0.7,50.900000000000006
2000-06-09,36.25,0.7,51.78571428571429
2000-06-12,35.69,0.7,50.98571428571429
2000-06-13,37.13,0.7,53.04285714285715
2000-06-14,37.5,0.7,53.57142857142858
2000-06-15,36.94,0.7,52.77142857142857
2000-06-16,36.69,0.7,52.41428571428571
2000-06-19,36.63,0.7,52.328571428571436
2000-06-20,37.13,0.7,53.04285714285715
2000-06-21,37.31,0.7,53.300000000000004
2000-06-22,37.0,0.7,52.85714285714286
2000-06-23,37.06,0.7,52.94285714285715
2000-06-26,38.44,0.7,54.91428571428571
2000-06-27,38.06,0.7,54.37142857142858
2000-06-28,38.44,0.7,54.91428571428571
2000-06-29,38.63,0.7,55.18571428571429
2000-06-30,35.75,0.7,51.07142857142858
2000-07-03,37.69,0.7,53.84285714285714
2000-07-05,37.31,0.7,53.300000000000004
2000-07-06,36.44,0.7,52.05714285714286
2000-07-07,36.94,0.7,52.77142857142857
2000-07-10,37.75,0.7,53.92857142857143
2000-07-11,37.94,0.7,54.2
2000-07-12,39.5,0.7,56.42857142857143
2000-07-13,38.5,0.7,55.0
2000-07-14,38.44,0.7,54.91428571428571
2000-07-17,38.19,0.7,54.55714285714286
2000-07-18,37.38,0.7,53.400000000000006
2000-07-19,36.75,0.7,52.5
2000-07-20,37.25,0.7,53.214285714285715
2000-07-21,36.69,0.7,52.41428571428571
2000-07-24,35.44,0.7,50.628571428571426
2000-07-25,35.88,0.7,51.25714285714287
2000-07-26,36.38,0.7,51.971428571428575
2000-07-27,36.25,0.7,51.78571428571429
2000-07-28,36.0,0.7,51.42857142857143
2000-07-31,36.25,0.76,47.69736842105263
2000-08-01,35.75,0.76,47.03947368421053
2000-08-02,36.19,0.76,47.618421052631575
2000-08-03,36.0,0.76,47.368421052631575
2000-08-04,36.0,0.76,47.368421052631575
2000-08-07,35.75,0.76,47.03947368421053
2000-08-08,35.5,0.76,46.71052631578947
2000-08-09,35.5,0.76,46.71052631578947
2000-08-10,35.0,0.76,46.05263157894737
2000-08-11,35.81,0.76,47.11842105263158
2000-08-14,36.5,0.76,48.026315789473685
2000-08-15,35.69,0.76,46.96052631578947
2000-08-16,35.94,0.76,47.28947368421052
2000-08-17,35.75,0.76,47.03947368421053
2000-08-18,35.19,0.76,46.30263157894736
2000-08-21,35.81,0.76,47.11842105263158
2000-08-22,35.63,0.76,46.881578947368425
2000-08-23,34.81,0.76,45.80263157894737
2000-08-24,36.19,0.76,47.618421052631575
2000-08-25,36.0,0.76,47.368421052631575
2000-08-28,35.75,0.76,47.03947368421053
2000-08-29,35.44,0.76,46.63157894736842
2000-08-30,34.94,0.76,45.973684210526315
2000-08-31,35.63,0.76,46.881578947368425
2000-09-01,35.94,0.76,47.28947368421052
2000-09-05,35.19,0.76,46.30263157894736
2000-09-06,35.75,0.76,47.03947368421053
2000-09-07,36.0,0.76,47.368421052631575
2000-09-08,35.81,0.76,47.11842105263158
2000-09-11,35.94,0.76,47.28947368421052
2000-09-12,35.5,0.76,46.71052631578947
2000-09-13,35.06,0.76,46.131578947368425
2000-09-14,35.06,0.76,46.131578947368425
2000-09-15,35.69,0.76,46.96052631578947
2000-09-18,35.19,0.76,46.30263157894736
2000-09-19,33.94,0.76,44.6578947368421
2000-09-20,33.94,0.76,44.6578947368421
2000-09-21,34.69,0.76,45.64473684210526
2000-09-22,34.75,0.76,45.723684210526315
2000-09-25,33.69,0.76,44.32894736842105
2000-09-26,32.88,0.76,43.26315789473684
2000-09-27,33.0,0.76,43.421052631578945
2000-09-28,34.25,0.76,45.06578947368421
2000-09-29,34.38,0.76,45.23684210526316
2000-10-02,33.25,0.76,43.75
2000-10-03,33.13,0.76,43.5921052631579
2000-10-04,32.75,0.76,43.0921052631579
2000-10-05,33.38,0.76,43.92105263157895
2000-10-06,33.44,0.76,44.0
2000-10-09,32.94,0.76,43.34210526315789
2000-10-10,32.94,0.76,43.34210526315789
2000-10-11,32.63,0.76,42.934210526315795
2000-10-12,32.06,0.76,42.184210526315795
2000-10-13,35.06,0.76,46.131578947368425
2000-10-16,34.56,0.76,45.473684210526315
2000-10-17,33.69,0.76,44.32894736842105
2000-10-18,32.5,0.76,42.76315789473684
2000-10-19,33.56,0.76,44.15789473684211
2000-10-20,33.25,0.76,43.75
2000-10-23,34.06,0.76,44.81578947368421
2000-10-24,33.94,0.76,44.6578947368421
2000-10-25,32.31,0.76,42.51315789473684
2000-10-26,33.44,0.76,44.0
2000-10-27,33.13,0.76,43.5921052631579
2000-10-30,33.69,0.76,44.32894736842105
2000-10-31,34.56,0.76,45.473684210526315
2000-11-01,34.0,0.76,44.73684210526316
2000-11-02,34.88,0.76,45.89473684210527
2000-11-03,35.25,0.76,46.38157894736842
2000-11-06,35.69,0.76,46.96052631578947
2000-11-07,35.75,0.76,47.03947368421053
2000-11-08,36.31,0.56,64.83928571428571
2000-11-09,35.94,0.56,64.17857142857142
2000-11-10,35.06,0.56,62.607142857142854
2000-11-13,35.5,0.56,63.39285714285714
2000-11-14,36.5,0.56,65.17857142857142
2000-11-15,37.25,0.56,66.51785714285714
2000-11-16,36.75,0.56,65.625
2000-11-17,37.56,0.56,67.07142857142857
2000-11-20,37.38,0.56,66.75
2000-11-21,37.44,0.56,66.85714285714285
2000-11-22,37.63,0.56,67.19642857142857
2000-11-24,38.44,0.56,68.64285714285714
2000-11-27,40.0,0.56,71.42857142857142
2000-11-28,39.94,0.56,71.32142857142856
2000-11-29,40.38,0.56,72.10714285714286
2000-11-30,39.63,0.56,70.76785714285714
2000-12-01,40.31,0.56,71.98214285714286
2000-12-04,39.75,0.56,70.98214285714285
2000-12-05,41.75,0.56,74.55357142857142
