date,AIZ,AIZ_EPS,PE Ratio
,,0.42,
2004-02-05,24.7,0.42,58.80952380952381
2004-02-06,24.85,0.42,59.16666666666667
2004-02-09,24.47,0.42,58.26190476190476
2004-02-10,24.35,0.42,57.97619047619048
2004-02-11,24.25,0.42,57.73809523809524
2004-02-12,24.68,0.42,58.761904761904766
2004-02-13,24.7,0.42,58.80952380952381
2004-02-17,24.6,0.42,58.57142857142858
2004-02-18,25.4,0.42,60.476190476190474
2004-02-19,25.68,0.42,61.142857142857146
2004-02-20,25.35,0.42,60.35714285714286
2004-02-23,24.55,0.42,58.452380952380956
2004-02-24,24.8,0.42,59.04761904761905
2004-02-25,24.85,0.42,59.16666666666667
2004-02-26,25.24,0.42,60.095238095238095
2004-02-27,25.74,0.42,61.285714285714285
2004-03-01,25.8,0.42,61.42857142857143
2004-03-02,25.94,0.42,61.761904761904766
2004-03-03,25.48,0.42,60.66666666666667
2004-03-04,25.21,0.42,60.023809523809526
2004-03-05,25.55,0.42,60.833333333333336
2004-03-08,25.48,0.42,60.66666666666667
2004-03-09,25.0,0.42,59.523809523809526
2004-03-10,24.65,0.42,58.69047619047619
2004-03-11,24.2,0.42,57.61904761904762
2004-03-12,24.5,0.42,58.333333333333336
2004-03-15,24.0,0.42,57.142857142857146
2004-03-16,24.23,0.42,57.6904761904762
2004-03-17,24.07,0.42,57.30952380952381
2004-03-18,23.8,0.42,56.66666666666667
2004-03-19,23.74,0.42,56.523809523809526
2004-03-22,23.7,0.42,56.42857142857143
2004-03-23,24.0,0.42,57.142857142857146
2004-03-24,23.8,0.42,56.66666666666667
2004-03-25,23.96,0.42,57.04761904761905
2004-03-26,24.1,0.42,57.38095238095239
2004-03-29,24.37,0.42,58.023809523809526
2004-03-30,24.72,0.42,58.857142857142854
2004-03-31,25.15,0.42,59.88095238095238
2004-04-01,25.25,0.42,60.11904761904762
2004-04-02,25.22,0.42,60.047619047619044
2004-04-05,25.51,0.42,60.73809523809524
2004-04-06,25.94,0.42,61.761904761904766
2004-04-07,25.73,0.42,61.261904761904766
2004-04-08,26.22,0.42,62.42857142857143
2004-04-12,25.88,0.42,61.61904761904762
2004-04-13,25.25,0.42,60.11904761904762
2004-04-14,25.19,0.42,59.97619047619048
2004-04-15,25.25,0.42,60.11904761904762
2004-04-16,25.54,0.42,60.80952380952381
2004-04-19,25.73,0.42,61.261904761904766
2004-04-20,25.55,0.42,60.833333333333336
2004-04-21,25.2,0.42,60.0
2004-04-22,25.2,0.42,60.0
2004-04-23,25.03,0.42,59.5952380952381
2004-04-26,24.9,0.42,59.285714285714285
2004-04-27,25.17,0.42,59.92857142857144
2004-04-28,25.0,0.42,59.523809523809526
2004-04-29,24.72,0.42,58.857142857142854
2004-04-30,24.36,0.42,58.0
2004-05-03,25.0,0.42,59.523809523809526
2004-05-04,24.75,0.42,58.92857142857143
2004-05-05,24.69,0.42,58.78571428571429
2004-05-06,24.65,0.42,58.69047619047619
2004-05-07,24.1,0.42,57.38095238095239
2004-05-10,24.0,0.42,57.142857142857146
2004-05-11,24.26,0.42,57.761904761904766
2004-05-12,24.4,0.42,58.095238095238095
2004-05-13,24.99,0.73,34.23287671232877
2004-05-14,25.0,0.73,34.24657534246575
2004-05-17,24.37,0.73,33.38356164383562
2004-05-18,24.84,0.73,34.02739726027397
2004-05-19,24.75,0.73,33.9041095890411
2004-05-20,25.0,0.73,34.24657534246575
2004-05-21,24.93,0.73,34.15068493150685
2004-05-24,25.0,0.73,34.24657534246575
2004-05-25,24.65,0.73,33.76712328767123
2004-05-26,24.8,0.73,33.97260273972603
2004-05-27,24.6,0.73,33.6986301369863
2004-05-28,25.1,0.73,34.38356164383562
2004-06-01,25.16,0.73,34.465753424657535
2004-06-02,25.4,0.73,34.794520547945204
2004-06-03,25.63,0.73,35.10958904109589
2004-06-04,25.8,0.73,35.34246575342466
2004-06-07,25.55,0.73,35.0
2004-06-08,25.58,0.73,35.04109589041096
2004-06-09,25.52,0.73,34.95890410958904
2004-06-10,25.46,0.73,34.87671232876713
2004-06-14,25.45,0.73,34.863013698630134
2004-06-15,25.68,0.73,35.178082191780824
2004-06-16,25.53,0.73,34.97260273972603
2004-06-17,25.78,0.73,35.31506849315069
2004-06-18,25.35,0.73,34.726027397260275
2004-06-21,25.3,0.73,34.657534246575345
2004-06-22,25.3,0.73,34.657534246575345
2004-06-23,25.28,0.73,34.63013698630137
2004-06-24,25.45,0.73,34.863013698630134
2004-06-25,25.99,0.73,35.602739726027394
2004-06-28,26.2,0.73,35.89041095890411
2004-06-29,26.47,0.73,36.26027397260274
2004-06-30,26.38,0.73,36.13698630136986
2004-07-01,26.3,0.73,36.02739726027397
2004-07-02,26.07,0.73,35.71232876712329
2004-07-06,25.85,0.73,35.41095890410959
2004-07-07,26.0,0.73,35.61643835616439
2004-07-08,25.85,0.73,35.41095890410959
2004-07-09,25.85,0.73,35.41095890410959
2004-07-12,25.97,0.73,35.57534246575342
2004-07-13,26.0,0.73,35.61643835616439
2004-07-14,25.78,0.73,35.31506849315069
2004-07-15,25.47,0.73,34.890410958904106
2004-07-16,25.48,0.73,34.9041095890411
2004-07-19,25.55,0.73,35.0
2004-07-20,25.48,0.73,34.9041095890411
2004-07-21,25.44,0.73,34.849315068493155
2004-07-22,24.7,0.73,33.83561643835616
2004-07-23,24.3,0.73,33.28767123287671
2004-07-26,23.9,0.73,32.73972602739726
2004-07-27,24.62,0.73,33.726027397260275
2004-07-28,24.43,0.73,33.465753424657535
2004-07-29,24.4,0.73,33.42465753424658
2004-07-30,24.4,0.73,33.42465753424658
2004-08-02,24.77,0.73,33.93150684931507
2004-08-03,25.15,0.73,34.45205479452055
2004-08-04,25.05,0.73,34.31506849315069
2004-08-05,25.66,0.73,35.15068493150685
2004-08-06,25.65,0.73,35.13698630136986
2004-08-09,25.84,0.73,35.397260273972606
2004-08-10,25.95,0.67,38.731343283582085
2004-08-11,25.7,0.67,38.35820895522388
2004-08-12,25.16,0.67,37.55223880597015
2004-08-13,25.1,0.67,37.46268656716418
2004-08-16,25.3,0.67,37.76119402985074
2004-08-17,25.65,0.67,38.28358208955223
2004-08-18,25.85,0.67,38.582089552238806
2004-08-19,25.8,0.67,38.507462686567166
2004-08-20,25.8,0.67,38.507462686567166
2004-08-23,25.91,0.67,38.67164179104478
2004-08-24,25.99,0.67,38.7910447761194
2004-08-25,25.97,0.67,38.76119402985074
2004-08-26,25.85,0.67,38.582089552238806
2004-08-27,25.81,0.67,38.52238805970149
2004-08-30,26.4,0.67,39.40298507462686
2004-08-31,26.54,0.67,39.611940298507456
2004-09-01,26.73,0.67,39.8955223880597
2004-09-02,26.85,0.67,40.07462686567164
2004-09-03,26.45,0.67,39.4776119402985
2004-09-07,26.4,0.67,39.40298507462686
2004-09-08,26.37,0.67,39.35820895522388
2004-09-09,26.3,0.67,39.25373134328358
2004-09-10,26.33,0.67,39.298507462686565
2004-09-13,26.3,0.67,39.25373134328358
2004-09-14,26.5,0.67,39.55223880597015
2004-09-15,26.9,0.67,40.14925373134328
2004-09-16,26.85,0.67,40.07462686567164
2004-09-17,26.86,0.67,40.089552238805965
2004-09-20,26.59,0.67,39.6865671641791
2004-09-21,26.63,0.67,39.74626865671642
2004-09-22,26.43,0.67,39.447761194029844
2004-09-23,26.81,0.67,40.014925373134325
2004-09-24,26.6,0.67,39.701492537313435
2004-09-27,26.4,0.67,39.40298507462686
2004-09-28,26.12,0.67,38.98507462686567
2004-09-29,26.22,0.67,39.134328358208954
