date,CHRW,CHRW_EPS,PE Ratio
2005-03-14,27.12,1.17,23.179487179487182
2005-03-15,26.87,1.62,16.58641975308642
2005-03-16,26.42,1.62,16.308641975308642
2005-03-17,26.62,1.62,16.432098765432098
2005-03-18,26.37,1.62,16.27777777777778
2005-03-21,26.21,1.62,16.179012345679013
2005-03-22,25.97,1.62,16.030864197530864
2005-03-23,25.67,1.62,15.845679012345679
2005-03-24,26.0,1.62,16.049382716049383
2005-03-28,25.86,1.62,15.962962962962962
2005-03-29,25.55,1.62,15.771604938271604
2005-03-30,26.04,1.62,16.074074074074073
2005-03-31,25.76,1.62,15.901234567901234
2005-04-01,25.61,1.62,15.80864197530864
2005-04-04,25.49,1.62,15.734567901234566
2005-04-05,25.61,1.62,15.80864197530864
2005-04-06,25.42,1.62,15.691358024691358
2005-04-07,25.41,1.62,15.685185185185185
2005-04-08,24.81,1.62,15.314814814814813
2005-04-11,24.61,1.62,15.191358024691358
2005-04-12,24.95,1.62,15.401234567901232
2005-04-13,24.31,1.62,15.00617283950617
2005-04-14,24.03,1.62,14.833333333333334
2005-04-15,23.92,1.62,14.765432098765432
2005-04-18,24.12,1.62,14.88888888888889
2005-04-19,24.5,1.62,15.123456790123456
2005-04-20,24.11,1.62,14.882716049382715
2005-04-21,24.49,1.62,15.117283950617281
2005-04-22,23.87,1.62,14.734567901234568
2005-04-25,24.0,1.62,14.814814814814813
2005-04-26,23.65,1.62,14.598765432098764
2005-04-27,25.41,1.62,15.685185185185185
2005-04-28,25.4,1.62,15.679012345679011
2005-04-29,25.8,1.62,15.925925925925926
2005-05-02,26.21,1.62,16.179012345679013
2005-05-03,26.36,1.62,16.271604938271604
2005-05-04,27.24,1.62,16.814814814814813
2005-05-05,27.53,1.62,16.993827160493826
2005-05-06,27.58,1.62,17.02469135802469
2005-05-09,27.61,1.62,17.04320987654321
2005-05-10,27.39,0.49,55.89795918367347
2005-05-11,27.64,0.49,56.40816326530612
2005-05-12,27.5,0.49,56.12244897959184
2005-05-13,27.2,0.49,55.51020408163265
2005-05-16,27.71,0.49,56.55102040816327
2005-05-17,27.86,0.49,56.857142857142854
2005-05-18,28.68,0.49,58.53061224489796
2005-05-19,28.95,0.49,59.08163265306123
2005-05-20,29.0,0.49,59.183673469387756
2005-05-23,28.97,0.49,59.12244897959184
2005-05-24,29.64,0.49,60.48979591836735
2005-05-25,29.21,0.49,59.61224489795919
2005-05-26,29.54,0.49,60.285714285714285
2005-05-27,29.07,0.49,59.3265306122449
2005-05-31,28.58,0.49,58.326530612244895
2005-06-01,28.88,0.49,58.93877551020408
2005-06-02,28.66,0.49,58.48979591836735
2005-06-03,28.5,0.49,58.16326530612245
2005-06-06,28.59,0.49,58.3469387755102
2005-06-07,28.28,0.49,57.714285714285715
2005-06-08,27.75,0.49,56.63265306122449
2005-06-09,27.74,0.49,56.61224489795918
2005-06-10,27.5,0.49,56.12244897959184
2005-06-13,27.67,0.49,56.46938775510205
2005-06-14,27.75,0.49,56.63265306122449
2005-06-15,27.95,0.49,57.04081632653061
2005-06-16,28.53,0.49,58.22448979591837
2005-06-17,28.95,0.49,59.08163265306123
2005-06-20,28.84,0.49,58.85714285714286
2005-06-21,28.83,0.49,58.836734693877546
2005-06-22,28.91,0.49,59.0
2005-06-23,28.33,0.49,57.816326530612244
2005-06-24,28.13,0.49,57.40816326530612
2005-06-27,28.47,0.49,58.10204081632653
2005-06-28,28.86,0.49,58.89795918367347
2005-06-29,29.26,0.49,59.714285714285715
2005-06-30,29.1,0.49,59.38775510204082
2005-07-01,29.14,0.49,59.46938775510204
2005-07-05,29.39,0.49,59.9795918367347
2005-07-06,29.2,0.49,59.59183673469388
2005-07-07,29.1,0.49,59.38775510204082
2005-07-08,28.98,0.49,59.142857142857146
2005-07-11,29.73,0.49,60.673469387755105
2005-07-12,29.82,0.49,60.85714285714286
2005-07-13,29.78,0.49,60.775510204081634
2005-07-14,29.98,0.49,61.183673469387756
2005-07-15,30.09,0.49,61.40816326530612
2005-07-18,29.91,0.49,61.04081632653062
2005-07-19,29.65,0.49,60.51020408163265
2005-07-20,30.05,0.49,61.3265306122449
2005-07-21,29.99,0.49,61.20408163265306
2005-07-22,30.15,0.49,61.53061224489796
2005-07-25,29.67,0.49,60.55102040816327
2005-07-26,29.95,0.49,61.12244897959184
2005-07-27,31.0,0.49,63.26530612244898
2005-07-28,31.25,0.49,63.775510204081634
2005-07-29,31.29,0.49,63.857142857142854
2005-08-01,31.33,0.49,63.93877551020408
2005-08-02,31.16,0.49,63.59183673469388
2005-08-03,30.8,0.49,62.85714285714286
2005-08-04,30.12,0.49,61.46938775510204
2005-08-05,29.87,0.49,60.95918367346939
2005-08-08,29.85,0.49,60.91836734693878
2005-08-09,29.62,1.07,27.682242990654206
2005-08-10,29.5,1.07,27.570093457943923
2005-08-11,29.57,1.07,27.635514018691588
2005-08-12,29.53,1.07,27.598130841121495
2005-08-15,29.65,1.07,27.710280373831772
2005-08-16,29.15,1.07,27.242990654205606
2005-08-17,29.32,1.07,27.401869158878505
2005-08-18,29.47,1.07,27.542056074766354
2005-08-19,29.5,1.07,27.570093457943923
2005-08-22,29.96,1.07,28.0
2005-08-23,29.71,1.07,27.766355140186914
2005-08-24,30.12,1.07,28.149532710280372
2005-08-25,30.51,1.07,28.514018691588785
2005-08-26,30.15,1.07,28.17757009345794
2005-08-29,30.46,1.07,28.467289719626166
2005-08-30,30.23,1.07,28.25233644859813
2005-08-31,30.88,1.07,28.859813084112147
2005-09-01,31.39,1.07,29.33644859813084
2005-09-02,31.06,1.07,29.028037383177566
2005-09-06,31.33,1.07,29.280373831775698
2005-09-07,31.58,1.07,29.51401869158878
2005-09-08,30.92,1.07,28.897196261682243
2005-09-09,30.97,1.07,28.94392523364486
2005-09-12,31.1,1.07,29.065420560747665
2005-09-13,30.97,1.07,28.94392523364486
2005-09-14,31.05,1.07,29.018691588785046
2005-09-15,30.91,1.07,28.887850467289717
2005-09-16,30.66,1.07,28.654205607476634
2005-09-19,30.6,1.07,28.598130841121495
2005-09-20,30.5,1.07,28.50467289719626
2005-09-21,30.65,1.07,28.64485981308411
2005-09-22,30.55,1.07,28.551401869158877
2005-09-23,30.23,1.07,28.25233644859813
2005-09-26,30.2,1.07,28.22429906542056
2005-09-27,30.51,1.07,28.514018691588785
2005-09-28,30.54,1.07,28.542056074766354
2005-09-29,31.47,1.07,29.411214953271024
2005-09-30,32.06,1.07,29.962616822429908
2005-10-03,32.23,1.07,30.1214953271028
2005-10-04,31.94,1.07,29.850467289719624
2005-10-05,31.38,1.07,29.327102803738317
2005-10-06,31.09,1.07,29.056074766355138
2005-10-07,31.33,1.07,29.280373831775698
2005-10-10,31.49,1.07,29.42990654205607
2005-10-11,32.24,1.07,30.130841121495326
2005-10-12,31.9,1.07,29.81308411214953
2005-10-13,31.22,1.07,29.17757009345794
2005-10-14,31.18,1.07,29.14018691588785
2005-10-17,31.77,1.07,29.691588785046726
2005-10-18,30.8,1.07,28.785046728971963
2005-10-19,30.7,1.07,28.691588785046726
2005-10-20,30.4,1.07,28.411214953271024
2005-10-21,30.66,1.07,28.654205607476634
2005-10-24,31.96,1.07,29.86915887850467
2005-10-25,32.91,1.07,30.757009345794387
2005-10-26,33.43,1.07,31.242990654205606
2005-10-27,32.7,1.07,30.560747663551403
2005-10-28,34.49,1.07,32.23364485981308
2005-10-31,35.26,1.07,32.95327102803738
2005-11-01,35.81,1.07,33.467289719626166
2005-11-02,36.73,1.07,34.32710280373831
2005-11-03,37.26,1.07,34.822429906542055
2005-11-04,36.15,1.07,33.785046728971956
2005-11-07,36.92,1.07,34.50467289719626
2005-11-08,37.02,0.85,43.55294117647059
2005-11-09,37.97,0.85,44.67058823529412
2005-11-10,38.89,0.85,45.75294117647059
2005-11-11,39.7,0.85,46.70588235294118
2005-11-14,38.59,0.85,45.400000000000006
2005-11-15,37.81,0.85,44.48235294117647
2005-11-16,37.81,0.85,44.48235294117647
2005-11-17,39.0,0.85,45.88235294117647
2005-11-18,39.97,0.85,47.023529411764706
2005-11-21,41.15,0.85,48.411764705882355
2005-11-22,41.25,0.85,48.529411764705884
2005-11-23,41.4,0.85,48.705882352941174
2005-11-25,41.48,0.85,48.8
2005-11-28,40.72,0.85,47.90588235294118
2005-11-29,40.97,0.85,48.2
2005-11-30,40.5,0.85,47.64705882352941
2005-12-01,40.93,0.85,48.15294117647059
2005-12-02,39.9,0.85,46.94117647058823
2005-12-05,39.65,0.85,46.64705882352941
2005-12-06,39.81,0.85,46.83529411764706
2005-12-07,38.85,0.85,45.70588235294118
2005-12-08,38.66,0.85,45.482352941176465
2005-12-09,38.66,0.85,45.482352941176465
2005-12-12,38.09,0.85,44.81176470588236
2005-12-13,37.73,0.85,44.38823529411764
2005-12-14,37.02,0.85,43.55294117647059
2005-12-15,37.57,0.85,44.2
2005-12-16,36.8,0.85,43.29411764705882
2005-12-19,36.22,0.85,42.61176470588235
2005-12-20,35.97,0.85,42.31764705882353
2005-12-21,37.05,0.85,43.588235294117645
2005-12-22,37.84,0.85,44.517647058823535
2005-12-23,38.19,0.85,44.92941176470588
2005-12-27,37.4,0.85,44.0
2005-12-28,37.72,0.85,44.37647058823529
2005-12-29,38.16,0.85,44.89411764705882
2005-12-30,37.03,0.85,43.564705882352946
2006-01-03,37.3,0.85,43.88235294117647
2006-01-04,38.06,0.85,44.7764705882353
2006-01-05,38.21,0.85,44.95294117647059
2006-01-06,38.08,0.85,44.8
2006-01-09,37.32,0.85,43.90588235294118
2006-01-10,36.91,0.85,43.423529411764704
2006-01-11,36.58,0.85,43.035294117647055
2006-01-12,36.48,0.85,42.917647058823526
2006-01-13,36.54,0.85,42.98823529411765
2006-01-17,36.33,0.85,42.741176470588236
2006-01-18,36.98,0.85,43.50588235294117
2006-01-19,37.96,0.85,44.65882352941177
2006-01-20,36.83,0.85,43.32941176470588
2006-01-23,37.0,0.85,43.529411764705884
2006-01-24,39.05,0.85,45.94117647058823
2006-01-25,38.85,0.85,45.70588235294118
2006-01-26,40.39,0.85,47.517647058823535
2006-01-27,40.44,0.85,47.576470588235296
2006-01-30,40.43,0.85,47.56470588235294
2006-01-31,40.46,0.85,47.6
2006-02-01,39.75,0.85,46.76470588235294
2006-02-02,39.65,0.85,46.64705882352941
2006-02-03,39.61,0.85,46.6
2006-02-06,40.42,0.85,47.55294117647059
2006-02-07,40.71,0.85,47.89411764705883
2006-02-08,42.01,0.85,49.423529411764704
2006-02-09,41.94,0.85,49.34117647058823
2006-02-10,41.96,0.85,49.36470588235294
2006-02-13,41.62,0.85,48.96470588235294
2006-02-14,42.68,0.85,50.21176470588235
2006-02-15,42.95,0.85,50.529411764705884
2006-02-16,42.83,0.85,50.38823529411765
2006-02-17,43.12,0.85,50.72941176470588
2006-02-21,42.48,0.85,49.976470588235294
2006-02-22,44.02,0.85,51.788235294117655
2006-02-23,44.25,0.85,52.05882352941177
2006-02-24,44.26,0.85,52.07058823529412
2006-02-27,45.35,0.85,53.352941176470594
2006-02-28,44.82,0.85,52.72941176470589
2006-03-01,45.81,0.85,53.89411764705883
2006-03-02,45.5,0.85,53.529411764705884
2006-03-03,45.27,0.85,53.25882352941177
2006-03-06,44.89,0.85,52.811764705882354
2006-03-07,44.55,0.85,52.41176470588235
2006-03-08,44.08,0.85,51.858823529411765
2006-03-09,44.08,0.85,51.858823529411765
2006-03-10,44.85,0.85,52.76470588235294
2006-03-13,44.59,0.85,52.45882352941177
2006-03-14,45.84,0.85,53.92941176470589
2006-03-15,46.26,0.85,54.423529411764704
2006-03-16,45.46,1.2,37.88333333333333
2006-03-17,45.29,1.2,37.74166666666667
2006-03-20,45.73,1.2,38.108333333333334
2006-03-21,45.83,1.2,38.19166666666667
2006-03-22,47.3,1.2,39.416666666666664
2006-03-23,46.97,1.2,39.141666666666666
2006-03-24,47.03,1.2,39.19166666666667
2006-03-27,49.37,1.2,41.141666666666666
2006-03-28,49.4,1.2,41.166666666666664
2006-03-29,49.6,1.2,41.333333333333336
2006-03-30,49.47,1.2,41.225
2006-03-31,49.09,1.2,40.90833333333334
2006-04-03,49.38,1.2,41.150000000000006
2006-04-04,50.11,1.2,41.75833333333333
2006-04-05,51.44,1.2,42.86666666666667
2006-04-06,52.16,1.2,43.46666666666667
2006-04-07,52.29,1.2,43.575
2006-04-10,52.28,1.2,43.56666666666667
2006-04-11,52.38,1.2,43.650000000000006
2006-04-12,52.5,1.2,43.75
2006-04-13,51.43,1.2,42.858333333333334
2006-04-17,49.09,1.2,40.90833333333334
2006-04-18,48.77,1.2,40.64166666666667
2006-04-19,49.39,1.2,41.15833333333334
2006-04-20,49.79,1.2,41.49166666666667
2006-04-21,48.72,1.2,40.6
2006-04-24,48.68,1.2,40.56666666666667
2006-04-25,50.04,1.2,41.7
2006-04-26,45.89,1.2,38.24166666666667
2006-04-27,45.19,1.2,37.65833333333333
2006-04-28,44.35,1.2,36.958333333333336
2006-05-01,45.2,1.2,37.66666666666667
2006-05-02,46.3,1.2,38.583333333333336
2006-05-03,46.09,1.2,38.40833333333334
2006-05-04,48.24,1.2,40.2
2006-05-05,48.66,1.2,40.55
2006-05-08,49.7,1.2,41.41666666666667
2006-05-09,49.61,1.2,41.34166666666667
2006-05-10,49.49,0.34,145.55882352941177
2006-05-11,48.86,0.34,143.70588235294116
2006-05-12,47.2,0.34,138.8235294117647
2006-05-15,46.7,0.34,137.35294117647058
2006-05-16,46.45,0.34,136.61764705882354
2006-05-17,45.7,0.34,134.41176470588235
2006-05-18,44.57,0.34,131.08823529411765
2006-05-19,44.07,0.34,129.6176470588235
2006-05-22,44.96,0.34,132.23529411764704
2006-05-23,44.83,0.34,131.85294117647058
2006-05-24,45.0,0.34,132.35294117647058
2006-05-25,45.2,0.34,132.94117647058823
2006-05-26,45.15,0.34,132.7941176470588
2006-05-30,44.03,0.34,129.5
2006-05-31,44.04,0.34,129.52941176470588
2006-06-01,45.65,0.34,134.26470588235293
2006-06-02,45.99,0.34,135.26470588235293
2006-06-05,44.33,0.34,130.38235294117646
2006-06-06,43.41,0.34,127.67647058823528
2006-06-07,43.97,0.34,129.3235294117647
2006-06-08,43.35,0.34,127.5
2006-06-09,43.59,0.34,128.2058823529412
2006-06-12,42.8,0.34,125.88235294117645
2006-06-13,43.09,0.34,126.73529411764706
2006-06-14,43.21,0.34,127.08823529411764
2006-06-15,45.68,0.34,134.35294117647058
2006-06-16,46.6,0.34,137.05882352941177
2006-06-19,46.94,0.34,138.05882352941174
2006-06-20,47.0,0.34,138.23529411764704
2006-06-21,49.22,0.34,144.76470588235293
2006-06-22,47.93,0.34,140.97058823529412
2006-06-23,48.76,0.34,143.41176470588235
2006-06-26,49.38,0.34,145.23529411764704
2006-06-27,48.28,0.34,142.0
2006-06-28,48.21,0.34,141.7941176470588
2006-06-29,51.94,0.34,152.76470588235293
2006-06-30,53.3,0.34,156.76470588235293
2006-07-03,54.79,0.34,161.1470588235294
2006-07-05,52.75,0.34,155.1470588235294
2006-07-06,53.05,0.34,156.02941176470586
2006-07-07,51.91,0.34,152.67647058823528
2006-07-10,51.86,0.34,152.52941176470586
2006-07-11,51.72,0.34,152.1176470588235
2006-07-12,50.82,0.34,149.47058823529412
2006-07-13,48.34,0.34,142.1764705882353
2006-07-14,46.5,0.34,136.76470588235293
2006-07-17,46.36,0.34,136.35294117647058
2006-07-18,46.65,0.34,137.20588235294116
2006-07-19,47.97,0.34,141.08823529411762
2006-07-20,44.13,0.34,129.7941176470588
2006-07-21,44.52,0.34,130.94117647058823
2006-07-24,46.27,0.34,136.08823529411765
2006-07-25,45.69,0.34,134.38235294117646
2006-07-26,45.29,0.34,133.20588235294116
2006-07-27,43.79,0.34,128.7941176470588
2006-07-28,46.4,0.34,136.47058823529412
2006-07-31,45.78,0.34,134.6470588235294
2006-08-01,44.57,0.34,131.08823529411765
2006-08-02,45.57,0.34,134.02941176470588
2006-08-03,47.76,0.34,140.4705882352941
2006-08-04,47.01,0.34,138.26470588235293
2006-08-07,46.46,0.34,136.6470588235294
2006-08-08,45.46,0.34,133.70588235294116
2006-08-09,43.64,0.73,59.78082191780822
2006-08-10,46.05,0.73,63.082191780821915
2006-08-11,44.81,0.73,61.38356164383562
2006-08-14,45.11,0.73,61.794520547945204
2006-08-15,47.06,0.73,64.46575342465754
2006-08-16,47.9,0.73,65.61643835616438
2006-08-17,48.13,0.73,65.93150684931507
2006-08-18,47.92,0.73,65.64383561643837
2006-08-21,47.98,0.73,65.72602739726027
2006-08-22,47.06,0.73,64.46575342465754
2006-08-23,45.53,0.73,62.369863013698634
2006-08-24,45.72,0.73,62.63013698630137
2006-08-25,45.07,0.73,61.73972602739726
2006-08-28,46.84,0.73,64.16438356164385
2006-08-29,46.7,0.73,63.972602739726035
2006-08-30,45.37,0.73,62.150684931506845
2006-08-31,45.82,0.73,62.76712328767123
2006-09-01,46.04,0.73,63.06849315068493
2006-09-05,45.01,0.73,61.65753424657534
2006-09-06,43.3,0.73,59.31506849315068
2006-09-07,43.72,0.73,59.89041095890411
2006-09-08,43.23,0.73,59.219178082191775
2006-09-11,44.13,0.73,60.452054794520556
2006-09-12,45.77,0.73,62.69863013698631
2006-09-13,46.64,0.73,63.89041095890411
2006-09-14,45.36,0.73,62.136986301369866
2006-09-15,45.52,0.73,62.35616438356165
2006-09-18,44.65,0.73,61.16438356164384
2006-09-19,44.94,0.73,61.56164383561644
2006-09-20,45.05,0.73,61.71232876712329
2006-09-21,44.33,0.73,60.726027397260275
2006-09-22,43.41,0.73,59.46575342465753
2006-09-25,43.67,0.73,59.82191780821918
2006-09-26,44.89,0.73,61.49315068493151
2006-09-27,45.3,0.73,62.054794520547944
2006-09-28,44.5,0.73,60.95890410958904
2006-09-29,44.58,0.73,61.06849315068493
2006-10-02,42.99,0.73,58.89041095890411
2006-10-03,43.58,0.73,59.6986301369863
2006-10-04,45.0,0.73,61.64383561643836
2006-10-05,45.59,0.73,62.452054794520556
2006-10-06,44.11,0.73,60.42465753424658
2006-10-09,43.83,0.73,60.04109589041096
2006-10-10,44.41,0.73,60.83561643835616
2006-10-11,43.1,0.73,59.041095890410965
2006-10-12,43.25,0.73,59.24657534246575
2006-10-13,43.11,0.73,59.054794520547944
2006-10-16,43.65,0.73,59.794520547945204
2006-10-17,41.81,0.73,57.27397260273973
2006-10-18,40.7,0.73,55.753424657534254
2006-10-19,43.14,0.73,59.09589041095891
2006-10-20,43.46,0.73,59.53424657534247
2006-10-23,42.72,0.73,58.52054794520548
2006-10-24,42.56,0.73,58.301369863013704
2006-10-25,43.87,0.73,60.0958904109589
2006-10-26,43.72,0.73,59.89041095890411
2006-10-27,42.76,0.73,58.57534246575342
2006-10-30,42.96,0.73,58.849315068493155
2006-10-31,41.74,0.73,57.178082191780824
2006-11-01,41.48,0.73,56.821917808219176
2006-11-02,41.26,0.73,56.52054794520548
2006-11-03,41.21,0.73,56.45205479452055
2006-11-06,42.02,0.73,57.561643835616444
2006-11-07,42.21,0.73,57.82191780821918
2006-11-08,41.81,0.73,57.27397260273973
2006-11-09,41.0,1.14,35.96491228070176
2006-11-10,41.61,1.14,36.5
2006-11-13,42.66,1.14,37.421052631578945
2006-11-14,42.45,1.14,37.236842105263165
2006-11-15,42.9,1.14,37.631578947368425
2006-11-16,44.05,1.14,38.640350877192986
2006-11-17,43.59,1.14,38.236842105263165
2006-11-20,42.75,1.14,37.5
2006-11-21,42.82,1.14,37.56140350877193
2006-11-22,42.7,1.14,37.4561403508772
2006-11-24,42.62,1.14,37.385964912280706
2006-11-27,44.18,1.14,38.75438596491228
2006-11-28,44.27,1.14,38.83333333333334
2006-11-29,44.23,1.14,38.79824561403509
2006-11-30,44.01,1.14,38.60526315789474
2006-12-01,43.47,1.14,38.131578947368425
2006-12-04,43.0,1.14,37.71929824561404
2006-12-05,42.99,1.14,37.71052631578948
2006-12-06,42.88,1.14,37.6140350877193
2006-12-07,42.47,1.14,37.25438596491228
2006-12-08,42.08,1.14,36.91228070175439
2006-12-11,42.53,1.14,37.30701754385965
2006-12-12,42.64,1.14,37.40350877192983
2006-12-13,42.2,1.14,37.01754385964913
2006-12-14,43.37,1.14,38.04385964912281
2006-12-15,42.97,1.14,37.692982456140356
2006-12-18,41.55,1.14,36.44736842105263
2006-12-19,41.0,1.14,35.96491228070176
2006-12-20,41.03,1.14,35.991228070175445
2006-12-21,40.7,1.14,35.70175438596492
2006-12-22,39.44,1.14,34.59649122807018
2006-12-26,40.51,1.14,35.53508771929825
2006-12-27,40.78,1.14,35.771929824561404
2006-12-28,40.92,1.14,35.89473684210527
2006-12-29,40.89,1.14,35.86842105263158
2007-01-03,43.3,1.14,37.98245614035088
2007-01-04,43.49,1.14,38.14912280701755
2007-01-05,43.05,1.14,37.76315789473684
2007-01-08,43.31,1.14,37.991228070175445
2007-01-09,43.44,1.14,38.10526315789474
2007-01-10,43.2,1.14,37.89473684210527
2007-01-11,44.05,1.14,38.640350877192986
2007-01-12,44.6,1.14,39.12280701754386
2007-01-16,44.41,1.14,38.95614035087719
2007-01-17,44.18,1.14,38.75438596491228
2007-01-18,44.07,1.14,38.65789473684211
2007-01-19,44.53,1.14,39.06140350877193
2007-01-22,43.67,1.14,38.30701754385965
2007-01-23,43.5,1.14,38.15789473684211
2007-01-24,43.82,1.14,38.438596491228076
2007-01-25,42.89,1.14,37.62280701754386
2007-01-26,42.94,1.14,37.66666666666667
2007-01-29,43.07,1.14,37.780701754385966
2007-01-30,43.76,1.14,38.385964912280706
2007-01-31,53.2,1.14,46.66666666666667
2007-02-01,52.6,1.14,46.140350877192986
2007-02-02,52.89,1.14,46.39473684210527
2007-02-05,52.15,1.14,45.74561403508772
2007-02-06,51.98,1.14,45.59649122807018
2007-02-07,52.85,1.14,46.35964912280702
2007-02-08,52.5,1.14,46.05263157894737
2007-02-09,51.79,1.14,45.429824561403514
2007-02-12,51.42,1.14,45.10526315789474
2007-02-13,51.67,1.14,45.324561403508774
2007-02-14,53.12,1.14,46.59649122807018
2007-02-15,52.53,1.14,46.078947368421055
2007-02-16,52.71,1.14,46.236842105263165
2007-02-20,54.03,1.14,47.39473684210527
2007-02-21,54.38,1.14,47.70175438596492
2007-02-22,53.99,1.14,47.35964912280702
2007-02-23,53.91,1.14,47.28947368421053
2007-02-26,52.4,1.14,45.96491228070176
2007-02-27,51.65,1.14,45.30701754385965
2007-02-28,50.96,1.14,44.70175438596492
2007-03-01,50.97,1.56,32.67307692307692
2007-03-02,49.97,1.56,32.03205128205128
2007-03-05,49.97,1.56,32.03205128205128
2007-03-06,50.46,1.56,32.34615384615385
2007-03-07,50.57,1.56,32.416666666666664
2007-03-08,51.09,1.56,32.75
2007-03-09,48.62,1.56,31.166666666666664
2007-03-12,48.44,1.56,31.051282051282048
2007-03-13,46.74,1.56,29.961538461538463
2007-03-14,47.11,1.56,30.19871794871795
2007-03-15,47.54,1.56,30.474358974358974
2007-03-16,47.48,1.56,30.435897435897434
2007-03-19,47.6,1.56,30.51282051282051
2007-03-20,47.7,1.56,30.576923076923077
2007-03-21,49.15,1.56,31.506410256410255
2007-03-22,48.58,1.56,31.14102564102564
2007-03-23,49.37,1.56,31.647435897435894
2007-03-26,48.96,1.56,31.384615384615383
2007-03-27,48.37,1.56,31.006410256410252
2007-03-28,47.66,1.56,30.551282051282048
2007-03-29,47.58,1.56,30.499999999999996
2007-03-30,48.05,1.56,30.801282051282048
2007-04-02,47.5,1.56,30.44871794871795
2007-04-03,49.12,1.56,31.487179487179485
2007-04-04,49.0,1.56,31.41025641025641
2007-04-05,48.84,1.56,31.30769230769231
2007-04-09,48.75,1.56,31.25
2007-04-10,48.69,1.56,31.21153846153846
2007-04-11,47.85,1.56,30.673076923076923
2007-04-12,49.1,1.56,31.474358974358974
2007-04-13,49.83,1.56,31.94230769230769
2007-04-16,51.5,1.56,33.01282051282051
2007-04-17,50.82,1.56,32.57692307692307
2007-04-18,51.11,1.56,32.76282051282051
2007-04-19,51.31,1.56,32.89102564102564
2007-04-20,51.85,1.56,33.23717948717949
2007-04-23,51.76,1.56,33.179487179487175
2007-04-24,51.15,1.56,32.78846153846153
2007-04-25,56.76,1.56,36.38461538461538
2007-04-26,55.52,1.56,35.58974358974359
2007-04-27,55.21,1.56,35.39102564102564
2007-04-30,53.46,1.56,34.26923076923077
2007-05-01,53.9,1.56,34.55128205128205
2007-05-02,55.26,1.56,35.42307692307692
2007-05-03,55.57,1.56,35.62179487179487
2007-05-04,55.31,1.56,35.455128205128204
2007-05-07,55.75,1.56,35.73717948717949
2007-05-08,56.31,1.56,36.09615384615385
2007-05-09,55.76,1.56,35.743589743589745
2007-05-10,53.63,0.43,124.72093023255815
2007-05-11,53.6,0.43,124.65116279069768
2007-05-14,53.13,0.43,123.55813953488372
2007-05-15,52.73,0.43,122.62790697674419
2007-05-16,53.1,0.43,123.48837209302326
2007-05-17,52.13,0.43,121.23255813953489
2007-05-18,52.36,0.43,121.76744186046511
2007-05-21,52.46,0.43,122.0
2007-05-22,52.09,0.43,121.13953488372094
2007-05-23,52.15,0.43,121.27906976744185
2007-05-24,51.0,0.43,118.6046511627907
2007-05-25,51.09,0.43,118.8139534883721
2007-05-29,51.63,0.43,120.06976744186048
2007-05-30,52.42,0.43,121.90697674418605
2007-05-31,54.18,0.43,126.0
2007-06-01,54.28,0.43,126.23255813953489
2007-06-04,53.65,0.43,124.76744186046511
2007-06-05,52.64,0.43,122.4186046511628
2007-06-06,51.73,0.43,120.30232558139534
2007-06-07,51.3,0.43,119.30232558139535
2007-06-08,52.4,0.43,121.86046511627907
2007-06-11,52.67,0.43,122.48837209302326
2007-06-12,51.5,0.43,119.76744186046511
2007-06-13,53.02,0.43,123.30232558139535
2007-06-14,54.08,0.43,125.76744186046511
2007-06-15,54.76,0.43,127.34883720930232
2007-06-18,53.33,0.43,124.02325581395348
2007-06-19,53.56,0.43,124.55813953488372
2007-06-20,53.04,0.43,123.34883720930233
2007-06-21,53.99,0.43,125.55813953488372
2007-06-22,53.32,0.43,124.0
2007-06-25,53.09,0.43,123.46511627906978
2007-06-26,53.1,0.43,123.48837209302326
2007-06-27,53.26,0.43,123.86046511627907
2007-06-28,53.16,0.43,123.62790697674419
2007-06-29,52.52,0.43,122.13953488372094
2007-07-02,52.63,0.43,122.39534883720931
2007-07-03,53.25,0.43,123.83720930232559
2007-07-05,52.0,0.43,120.93023255813954
2007-07-06,52.0,0.43,120.93023255813954
2007-07-09,51.87,0.43,120.62790697674419
2007-07-10,51.38,0.43,119.48837209302326
2007-07-11,52.05,0.43,121.04651162790697
2007-07-12,52.25,0.43,121.51162790697674
2007-07-13,52.28,0.43,121.58139534883722
2007-07-16,53.27,0.43,123.88372093023257
2007-07-17,53.55,0.43,124.53488372093022
2007-07-18,53.72,0.43,124.93023255813954
2007-07-19,54.53,0.43,126.81395348837209
2007-07-20,54.02,0.43,125.6279069767442
2007-07-23,53.86,0.43,125.25581395348837
2007-07-24,52.51,0.43,122.11627906976744
2007-07-25,50.03,0.43,116.34883720930233
2007-07-26,49.7,0.43,115.58139534883722
2007-07-27,49.29,0.43,114.62790697674419
2007-07-30,50.2,0.43,116.74418604651163
2007-07-31,48.65,0.43,113.13953488372093
2007-08-01,49.16,0.43,114.32558139534883
2007-08-02,49.54,0.43,115.20930232558139
2007-08-03,47.04,0.43,109.3953488372093
2007-08-06,49.14,0.43,114.27906976744187
2007-08-07,49.5,0.43,115.11627906976744
2007-08-08,51.42,0.43,119.58139534883722
2007-08-09,51.6,0.91,56.7032967032967
2007-08-10,49.72,0.91,54.637362637362635
2007-08-13,49.13,0.91,53.98901098901099
2007-08-14,47.37,0.91,52.05494505494505
2007-08-15,46.65,0.91,51.26373626373626
2007-08-16,47.09,0.91,51.74725274725275
