date,ATVI,ATVI_EPS,PE Ratio
2004-02-18,3.98,0.15,26.533333333333335
2004-02-19,3.93,0.15,26.200000000000003
2004-02-20,3.92,0.15,26.133333333333333
2004-02-23,3.78,0.15,25.2
2004-02-24,3.84,0.15,25.6
2004-02-25,3.9,0.15,26.0
2004-02-26,3.92,0.15,26.133333333333333
2004-02-27,3.94,0.15,26.266666666666666
2004-03-01,3.97,0.15,26.46666666666667
2004-03-02,3.95,0.15,26.333333333333336
2004-03-03,4.03,0.15,26.86666666666667
2004-03-04,4.01,0.15,26.733333333333334
2004-03-05,4.02,0.15,26.799999999999997
2004-03-08,3.92,0.15,26.133333333333333
2004-03-09,3.94,0.15,26.266666666666666
2004-03-10,3.89,0.15,25.933333333333334
2004-03-11,3.75,0.15,25.0
2004-03-12,3.83,0.15,25.533333333333335
2004-03-15,3.77,0.15,25.133333333333333
2004-03-16,3.77,0.15,25.133333333333333
2004-03-17,3.94,0.15,26.266666666666666
2004-03-18,3.87,0.15,25.8
2004-03-19,3.96,0.15,26.400000000000002
2004-03-22,3.85,0.15,25.666666666666668
2004-03-23,3.89,0.15,25.933333333333334
2004-03-24,3.83,0.15,25.533333333333335
2004-03-25,4.26,0.15,28.4
2004-03-26,4.3,0.15,28.666666666666668
2004-03-29,4.38,0.15,29.2
2004-03-30,4.43,0.15,29.53333333333333
2004-03-31,4.45,0.15,29.666666666666668
2004-04-01,4.51,0.15,30.066666666666666
2004-04-02,4.6,0.15,30.666666666666664
2004-04-05,4.64,0.15,30.933333333333334
2004-04-06,4.72,0.15,31.466666666666665
2004-04-07,4.66,0.15,31.06666666666667
2004-04-08,4.68,0.15,31.2
2004-04-12,4.72,0.15,31.466666666666665
2004-04-13,4.53,0.15,30.200000000000003
2004-04-14,4.51,0.15,30.066666666666666
2004-04-15,4.42,0.15,29.46666666666667
2004-04-16,4.45,0.15,29.666666666666668
2004-04-19,4.51,0.15,30.066666666666666
2004-04-20,4.4,0.15,29.333333333333336
2004-04-21,4.42,0.15,29.46666666666667
2004-04-22,4.51,0.15,30.066666666666666
2004-04-23,4.51,0.15,30.066666666666666
2004-04-26,4.39,0.15,29.266666666666666
2004-04-27,4.4,0.15,29.333333333333336
2004-04-28,4.35,0.15,29.0
2004-04-29,4.03,0.15,26.86666666666667
2004-04-30,4.24,0.15,28.26666666666667
2004-05-03,4.28,0.15,28.533333333333335
2004-05-04,4.36,0.15,29.06666666666667
2004-05-05,4.35,0.15,29.0
2004-05-06,4.41,0.15,29.400000000000002
2004-05-07,4.31,0.15,28.73333333333333
2004-05-10,4.34,0.15,28.933333333333334
2004-05-11,4.2,0.15,28.000000000000004
2004-05-12,4.13,0.15,27.533333333333335
2004-05-13,4.16,0.15,27.733333333333334
2004-05-14,4.04,0.15,26.933333333333334
2004-05-17,4.06,0.15,27.066666666666666
2004-05-18,4.01,0.15,26.733333333333334
2004-05-19,4.06,0.15,27.066666666666666
2004-05-20,4.15,0.15,27.66666666666667
2004-05-21,4.19,0.15,27.933333333333337
2004-05-24,4.23,0.15,28.200000000000003
2004-05-25,4.35,0.15,29.0
2004-05-26,4.47,0.15,29.8
2004-05-27,4.47,0.15,29.8
2004-05-28,4.45,0.15,29.666666666666668
2004-06-01,4.47,0.15,29.8
2004-06-02,4.53,0.15,30.200000000000003
2004-06-03,4.43,0.15,29.53333333333333
2004-06-04,4.54,0.15,30.26666666666667
2004-06-07,4.7,0.15,31.333333333333336
2004-06-08,4.71,0.15,31.400000000000002
2004-06-09,4.59,0.15,30.6
2004-06-10,4.54,0.01,454.0
2004-06-14,4.41,0.01,441.0
2004-06-15,4.51,0.01,450.99999999999994
2004-06-16,4.49,0.01,449.0
2004-06-17,4.44,0.01,444.00000000000006
2004-06-18,4.33,0.01,433.0
2004-06-21,4.23,0.01,423.00000000000006
2004-06-22,4.19,0.01,419.00000000000006
2004-06-23,4.2,0.01,420.0
2004-06-24,4.26,0.01,425.99999999999994
2004-06-25,4.33,0.01,433.0
2004-06-28,4.43,0.01,442.99999999999994
2004-06-29,4.46,0.01,446.0
2004-06-30,4.47,0.01,446.99999999999994
2004-07-01,4.38,0.01,438.0
2004-07-02,4.38,0.01,438.0
2004-07-06,4.26,0.01,425.99999999999994
2004-07-07,4.28,0.01,428.0
2004-07-08,4.13,0.01,413.0
2004-07-09,4.18,0.01,417.99999999999994
2004-07-12,4.25,0.01,425.0
2004-07-13,4.23,0.01,423.00000000000006
2004-07-14,4.38,0.01,438.0
2004-07-15,4.45,0.01,445.0
2004-07-16,4.41,0.01,441.0
2004-07-19,4.35,0.01,434.99999999999994
2004-07-20,4.44,0.01,444.00000000000006
2004-07-21,4.19,0.01,419.00000000000006
2004-07-22,4.21,0.01,421.0
2004-07-23,3.95,0.01,395.0
2004-07-26,3.89,0.01,389.0
2004-07-27,4.03,0.01,403.0
2004-07-28,4.04,0.01,404.0
2004-07-29,4.07,0.01,407.0
2004-07-30,4.12,0.01,412.0
2004-08-02,4.15,0.01,415.0
2004-08-03,4.08,0.02,204.0
2004-08-04,4.04,0.02,202.0
2004-08-05,4.04,0.02,202.0
2004-08-06,3.93,0.02,196.5
2004-08-09,3.91,0.02,195.5
2004-08-10,3.77,0.02,188.5
2004-08-11,3.6,0.02,180.0
2004-08-12,3.59,0.02,179.5
2004-08-13,3.69,0.02,184.5
2004-08-16,3.76,0.02,187.99999999999997
2004-08-17,3.87,0.02,193.5
2004-08-18,3.94,0.02,197.0
2004-08-19,3.92,0.02,196.0
2004-08-20,4.0,0.02,200.0
2004-08-23,3.92,0.02,196.0
2004-08-24,3.89,0.02,194.5
2004-08-25,4.05,0.02,202.5
2004-08-26,4.08,0.02,204.0
2004-08-27,4.08,0.02,204.0
2004-08-30,4.03,0.02,201.5
2004-08-31,4.05,0.02,202.5
2004-09-01,3.91,0.02,195.5
2004-09-02,3.91,0.02,195.5
2004-09-03,3.84,0.02,192.0
2004-09-07,3.68,0.02,184.0
2004-09-08,3.64,0.02,182.0
2004-09-09,3.68,0.02,184.0
2004-09-10,3.96,0.02,198.0
2004-09-13,3.92,0.02,196.0
2004-09-14,3.78,0.02,189.0
2004-09-15,3.77,0.02,188.5
2004-09-16,3.78,0.02,189.0
2004-09-17,3.73,0.02,186.5
2004-09-20,3.81,0.02,190.5
2004-09-21,3.83,0.02,191.5
2004-09-22,3.7,0.02,185.0
2004-09-23,3.69,0.02,184.5
2004-09-24,3.75,0.02,187.5
2004-09-27,3.71,0.02,185.5
2004-09-28,3.78,0.02,189.0
2004-09-29,3.79,0.02,189.5
2004-09-30,3.9,0.02,195.0
2004-10-01,3.8,0.02,190.0
2004-10-04,3.7,0.02,185.0
2004-10-05,3.67,0.02,183.5
2004-10-06,3.73,0.02,186.5
2004-10-07,3.68,0.02,184.0
2004-10-08,3.61,0.02,180.5
2004-10-11,3.6,0.02,180.0
2004-10-12,3.59,0.02,179.5
2004-10-13,3.57,0.02,178.5
2004-10-14,3.59,0.02,179.5
2004-10-15,3.56,0.02,178.0
2004-10-18,3.61,0.02,180.5
2004-10-19,3.68,0.02,184.0
2004-10-20,3.68,0.02,184.0
2004-10-21,3.7,0.02,185.0
2004-10-22,3.66,0.02,183.0
2004-10-25,3.68,0.02,184.0
2004-10-26,3.71,0.02,185.5
2004-10-27,3.95,0.02,197.5
2004-10-28,4.02,0.02,200.99999999999997
2004-10-29,4.07,0.02,203.5
2004-11-01,4.02,0.02,200.99999999999997
2004-11-02,4.15,0.02,207.5
2004-11-03,4.19,0.02,209.50000000000003
2004-11-04,4.33,0.02,216.5
2004-11-05,4.33,0.05,86.6
2004-11-08,4.33,0.05,86.6
2004-11-09,4.29,0.05,85.8
2004-11-10,4.43,0.05,88.6
2004-11-11,4.49,0.05,89.8
2004-11-12,4.55,0.05,90.99999999999999
2004-11-15,4.6,0.05,91.99999999999999
2004-11-16,4.55,0.05,90.99999999999999
2004-11-17,4.63,0.05,92.6
2004-11-18,4.67,0.05,93.39999999999999
2004-11-19,4.43,0.05,88.6
2004-11-22,4.47,0.05,89.39999999999999
2004-11-23,4.5,0.05,90.0
2004-11-24,4.47,0.05,89.39999999999999
2004-11-26,4.46,0.05,89.19999999999999
2004-11-29,4.47,0.05,89.39999999999999
2004-11-30,4.42,0.05,88.39999999999999
2004-12-01,4.49,0.05,89.8
2004-12-02,4.66,0.05,93.2
2004-12-03,4.92,0.05,98.39999999999999
2004-12-06,4.98,0.05,99.60000000000001
2004-12-07,4.73,0.05,94.60000000000001
2004-12-08,4.74,0.05,94.8
2004-12-09,4.69,0.05,93.8
2004-12-10,4.99,0.05,99.8
2004-12-13,5.25,0.05,105.0
2004-12-14,5.22,0.05,104.39999999999999
2004-12-15,5.24,0.05,104.8
2004-12-16,5.48,0.05,109.60000000000001
2004-12-17,5.41,0.05,108.2
2004-12-20,5.34,0.05,106.8
2004-12-21,5.42,0.05,108.39999999999999
2004-12-22,5.46,0.05,109.19999999999999
2004-12-23,5.52,0.05,110.39999999999999
2004-12-27,5.52,0.05,110.39999999999999
2004-12-28,5.57,0.05,111.4
2004-12-29,5.65,0.05,113.0
2004-12-30,5.64,0.05,112.79999999999998
2004-12-31,5.68,0.05,113.6
2005-01-03,5.52,0.05,110.39999999999999
2005-01-04,5.38,0.05,107.6
2005-01-05,5.46,0.05,109.19999999999999
2005-01-06,5.38,0.05,107.6
2005-01-07,5.2,0.05,104.0
2005-01-10,5.25,0.05,105.0
2005-01-11,5.61,0.05,112.2
2005-01-12,5.55,0.05,110.99999999999999
2005-01-13,5.96,0.05,119.19999999999999
2005-01-14,6.15,0.05,123.0
2005-01-18,6.25,0.05,125.0
2005-01-19,6.07,0.05,121.4
2005-01-20,6.03,0.05,120.6
2005-01-21,6.06,0.05,121.19999999999999
2005-01-24,5.91,0.05,118.2
2005-01-25,6.0,0.05,120.0
2005-01-26,6.22,0.05,124.39999999999999
2005-01-27,6.24,0.05,124.8
2005-01-28,6.21,0.05,124.19999999999999
2005-01-31,6.36,0.05,127.2
2005-02-01,6.31,0.05,126.19999999999999
2005-02-02,6.62,0.05,132.4
2005-02-03,6.6,0.05,131.99999999999997
2005-02-04,6.69,0.05,133.8
2005-02-07,6.77,0.05,135.39999999999998
2005-02-08,6.94,0.17,40.8235294117647
2005-02-09,6.72,0.17,39.52941176470588
2005-02-10,5.74,0.17,33.76470588235294
2005-02-11,5.82,0.17,34.23529411764706
2005-02-14,6.02,0.17,35.41176470588235
2005-02-15,6.07,0.17,35.705882352941174
2005-02-16,6.12,0.17,36.0
2005-02-17,6.06,0.17,35.647058823529406
2005-02-18,6.06,0.17,35.647058823529406
2005-02-22,6.03,0.17,35.470588235294116
2005-02-23,6.08,0.17,35.76470588235294
2005-02-24,6.11,0.17,35.94117647058823
2005-02-25,6.17,0.17,36.29411764705882
2005-02-28,6.15,0.17,36.1764705882353
2005-03-01,6.3,0.17,37.05882352941176
2005-03-02,6.42,0.17,37.764705882352935
2005-03-03,6.4,0.17,37.64705882352941
2005-03-04,6.5,0.17,38.23529411764706
2005-03-07,6.62,0.17,38.94117647058823
2005-03-08,6.51,0.17,38.29411764705882
2005-03-09,6.42,0.17,37.764705882352935
2005-03-10,6.37,0.17,37.470588235294116
2005-03-11,6.46,0.17,38.0
2005-03-14,6.48,0.17,38.11764705882353
2005-03-15,6.47,0.17,38.05882352941176
2005-03-16,6.44,0.17,37.88235294117647
2005-03-17,6.47,0.17,38.05882352941176
2005-03-18,6.48,0.17,38.11764705882353
2005-03-21,6.47,0.17,38.05882352941176
2005-03-22,6.33,0.17,37.23529411764706
2005-03-23,6.38,0.17,37.52941176470588
2005-03-24,6.19,0.17,36.411764705882355
2005-03-28,6.06,0.17,35.647058823529406
2005-03-29,5.84,0.17,34.35294117647059
2005-03-30,5.73,0.17,33.705882352941174
2005-03-31,5.55,0.17,32.647058823529406
2005-04-01,5.78,0.17,34.0
2005-04-04,5.77,0.17,33.94117647058823
2005-04-05,5.7,0.17,33.529411764705884
2005-04-06,5.72,0.17,33.647058823529406
2005-04-07,5.87,0.17,34.529411764705884
2005-04-08,5.85,0.17,34.41176470588235
2005-04-11,5.85,0.17,34.41176470588235
2005-04-12,5.96,0.17,35.05882352941176
2005-04-13,5.85,0.17,34.41176470588235
2005-04-14,5.68,0.17,33.41176470588235
2005-04-15,5.78,0.17,34.0
2005-04-18,5.7,0.17,33.529411764705884
2005-04-19,5.78,0.17,34.0
2005-04-20,5.6,0.17,32.94117647058823
2005-04-21,5.66,0.17,33.29411764705882
2005-04-22,5.49,0.17,32.29411764705882
2005-04-25,5.73,0.17,33.705882352941174
2005-04-26,5.67,0.17,33.35294117647059
2005-04-27,5.59,0.17,32.882352941176464
2005-04-28,5.45,0.17,32.05882352941176
2005-04-29,5.42,0.17,31.882352941176467
2005-05-02,5.52,0.17,32.470588235294116
2005-05-03,5.7,0.17,33.529411764705884
2005-05-04,5.58,0.17,32.8235294117647
2005-05-05,5.64,0.17,33.17647058823529
2005-05-06,5.97,0.17,35.11764705882352
2005-05-09,5.81,0.17,34.17647058823529
2005-05-10,5.79,0.17,34.05882352941176
2005-05-11,5.7,0.17,33.529411764705884
2005-05-12,5.65,0.17,33.23529411764706
2005-05-13,5.66,0.17,33.29411764705882
2005-05-16,5.76,0.17,33.882352941176464
2005-05-17,5.92,0.17,34.8235294117647
2005-05-18,5.93,0.17,34.882352941176464
2005-05-19,5.83,0.17,34.29411764705882
2005-05-20,5.87,0.17,34.529411764705884
2005-05-23,5.84,0.17,34.35294117647059
2005-05-24,5.79,0.17,34.05882352941176
2005-05-25,5.71,0.17,33.588235294117645
2005-05-26,5.72,0.17,33.647058823529406
2005-05-27,5.77,0.17,33.94117647058823
2005-05-31,5.93,0.17,34.882352941176464
2005-06-01,5.95,0.17,35.0
2005-06-02,5.94,0.17,34.94117647058823
2005-06-03,5.85,0.17,34.41176470588235
2005-06-06,6.14,0.17,36.11764705882352
2005-06-07,6.12,0.17,36.0
2005-06-08,6.05,0.17,35.588235294117645
2005-06-09,6.35,0.0,inf
2005-06-10,6.43,0.0,inf
2005-06-13,6.49,0.0,inf
2005-06-14,6.44,0.0,inf
2005-06-15,6.51,0.0,inf
2005-06-16,6.59,0.0,inf
2005-06-17,6.59,0.0,inf
2005-06-20,6.6,0.0,inf
2005-06-21,6.66,0.0,inf
2005-06-22,6.68,0.0,inf
2005-06-23,6.66,0.0,inf
2005-06-24,6.33,0.0,inf
2005-06-27,6.29,0.0,inf
2005-06-28,6.36,0.0,inf
2005-06-29,6.32,0.0,inf
2005-06-30,6.2,0.0,inf
2005-07-01,6.15,0.0,inf
2005-07-05,6.15,0.0,inf
2005-07-06,6.26,0.0,inf
2005-07-07,6.42,0.0,inf
2005-07-08,6.5,0.0,inf
2005-07-11,6.59,0.0,inf
2005-07-12,6.7,0.0,inf
2005-07-13,6.75,0.0,inf
2005-07-14,6.79,0.0,inf
2005-07-15,6.77,0.0,inf
2005-07-18,6.76,0.0,inf
2005-07-19,6.78,0.0,inf
2005-07-20,6.83,0.0,inf
2005-07-21,6.85,0.0,inf
2005-07-22,6.92,0.0,inf
2005-07-25,6.9,0.0,inf
2005-07-26,6.9,0.0,inf
2005-07-27,7.2,0.0,inf
2005-07-28,7.11,0.0,inf
2005-07-29,7.63,0.0,inf
2005-08-01,7.55,0.0,inf
2005-08-02,7.68,0.0,inf
2005-08-03,7.77,0.0,inf
2005-08-04,7.74,-0.01,-774.0
2005-08-05,7.64,-0.01,-764.0
2005-08-08,7.69,-0.01,-769.0
2005-08-09,7.65,-0.01,-765.0
2005-08-10,7.5,-0.01,-750.0
2005-08-11,7.46,-0.01,-746.0
2005-08-12,7.36,-0.01,-736.0
2005-08-15,7.61,-0.01,-761.0
2005-08-16,7.5,-0.01,-750.0
2005-08-17,7.61,-0.01,-761.0
2005-08-18,7.54,-0.01,-754.0
2005-08-19,7.51,-0.01,-751.0
2005-08-22,7.5,-0.01,-750.0
2005-08-23,7.61,-0.01,-761.0
2005-08-24,7.9,-0.01,-790.0
2005-08-25,7.85,-0.01,-785.0
2005-08-26,7.84,-0.01,-784.0
2005-08-29,8.03,-0.01,-802.9999999999999
2005-08-30,8.0,-0.01,-800.0
2005-08-31,8.38,-0.01,-838.0000000000001
2005-09-01,8.51,-0.01,-851.0
2005-09-02,8.54,-0.01,-853.9999999999999
2005-09-06,8.61,-0.01,-860.9999999999999
2005-09-07,8.33,-0.01,-833.0
2005-09-08,8.11,-0.01,-810.9999999999999
2005-09-09,8.29,-0.01,-828.9999999999999
2005-09-12,8.45,-0.01,-844.9999999999999
2005-09-13,8.45,-0.01,-844.9999999999999
2005-09-14,8.43,-0.01,-843.0
2005-09-15,8.24,-0.01,-824.0
2005-09-16,8.16,-0.01,-816.0
2005-09-19,8.24,-0.01,-824.0
2005-09-20,7.79,-0.01,-779.0
2005-09-21,7.37,-0.01,-737.0
2005-09-22,7.35,-0.01,-735.0
2005-09-23,7.49,-0.01,-749.0
2005-09-26,7.44,-0.01,-744.0
2005-09-27,7.5,-0.01,-750.0
2005-09-28,7.41,-0.01,-741.0
2005-09-29,7.66,-0.01,-766.0
2005-09-30,7.67,-0.01,-767.0
2005-10-03,7.76,-0.01,-776.0
2005-10-04,7.59,-0.01,-759.0
2005-10-05,7.41,-0.01,-741.0
2005-10-06,7.43,-0.01,-743.0
2005-10-07,7.33,-0.01,-733.0
2005-10-10,7.23,-0.01,-723.0
2005-10-11,7.21,-0.01,-721.0
2005-10-12,7.15,-0.01,-715.0
2005-10-13,7.37,-0.01,-737.0
2005-10-14,7.71,-0.01,-771.0
2005-10-17,7.68,-0.01,-768.0
2005-10-18,7.77,-0.01,-776.9999999999999
2005-10-19,7.96,-0.01,-796.0
2005-10-20,7.75,-0.01,-775.0
2005-10-21,7.95,-0.01,-795.0
2005-10-24,8.13,-0.01,-813.0000000000001
2005-10-25,8.08,-0.01,-808.0
2005-10-26,7.77,-0.01,-776.9999999999999
2005-10-27,7.62,-0.01,-762.0
2005-10-28,7.77,-0.01,-776.9999999999999
2005-10-31,7.89,-0.01,-789.0
2005-11-01,8.1,-0.01,-810.0
2005-11-02,8.41,-0.01,-841.0
2005-11-03,8.69,-0.03,-289.6666666666667
2005-11-04,8.71,-0.03,-290.33333333333337
2005-11-07,8.71,-0.03,-290.33333333333337
2005-11-08,8.61,-0.03,-287.0
2005-11-09,8.43,-0.03,-281.0
2005-11-10,8.46,-0.03,-282.00000000000006
2005-11-11,8.35,-0.03,-278.3333333333333
2005-11-14,8.55,-0.03,-285.00000000000006
2005-11-15,8.38,-0.03,-279.33333333333337
2005-11-16,8.44,-0.03,-281.3333333333333
2005-11-17,8.13,-0.03,-271.00000000000006
2005-11-18,7.59,-0.03,-253.0
2005-11-21,7.43,-0.03,-247.66666666666666
2005-11-22,7.34,-0.03,-244.66666666666666
2005-11-23,7.37,-0.03,-245.66666666666669
2005-11-25,7.36,-0.03,-245.33333333333334
2005-11-28,7.1,-0.03,-236.66666666666666
2005-11-29,6.91,-0.03,-230.33333333333334
2005-11-30,6.66,-0.03,-222.0
2005-12-01,6.61,-0.03,-220.33333333333334
2005-12-02,6.69,-0.03,-223.00000000000003
2005-12-05,6.6,-0.03,-220.0
2005-12-06,6.79,-0.03,-226.33333333333334
2005-12-07,6.74,-0.03,-224.66666666666669
2005-12-08,6.71,-0.03,-223.66666666666669
2005-12-09,6.94,-0.03,-231.33333333333334
2005-12-12,6.86,-0.03,-228.66666666666669
2005-12-13,6.79,-0.03,-226.33333333333334
2005-12-14,7.15,-0.03,-238.33333333333334
2005-12-15,6.58,-0.03,-219.33333333333334
2005-12-16,6.73,-0.03,-224.33333333333334
2005-12-19,6.62,-0.03,-220.66666666666669
2005-12-20,6.52,-0.03,-217.33333333333331
2005-12-21,6.8,-0.03,-226.66666666666666
2005-12-22,6.82,-0.03,-227.33333333333334
2005-12-23,6.76,-0.03,-225.33333333333334
2005-12-27,6.65,-0.03,-221.66666666666669
2005-12-28,6.8,-0.03,-226.66666666666666
2005-12-29,6.99,-0.03,-233.00000000000003
2005-12-30,6.87,-0.03,-229.0
2006-01-03,6.97,-0.03,-232.33333333333334
2006-01-04,7.06,-0.03,-235.33333333333334
2006-01-05,7.12,-0.03,-237.33333333333334
2006-01-06,7.45,-0.03,-248.33333333333334
2006-01-09,7.38,-0.03,-246.0
2006-01-10,7.4,-0.03,-246.66666666666669
2006-01-11,7.85,-0.03,-261.6666666666667
2006-01-12,7.75,-0.03,-258.33333333333337
2006-01-13,7.45,-0.03,-248.33333333333334
2006-01-17,7.26,-0.03,-242.0
2006-01-18,7.18,-0.03,-239.33333333333334
2006-01-19,7.29,-0.03,-243.0
2006-01-20,7.01,-0.03,-233.66666666666666
2006-01-23,7.0,-0.03,-233.33333333333334
2006-01-24,7.03,-0.03,-234.33333333333334
2006-01-25,6.89,-0.03,-229.66666666666666
2006-01-26,7.05,-0.03,-235.0
2006-01-27,7.0,-0.03,-233.33333333333334
2006-01-30,7.0,-0.03,-233.33333333333334
2006-01-31,7.17,-0.03,-239.0
2006-02-01,7.1,-0.03,-236.66666666666666
2006-02-02,6.98,-0.03,-232.66666666666669
2006-02-03,7.04,-0.03,-234.66666666666669
2006-02-06,7.18,-0.03,-239.33333333333334
2006-02-07,6.78,-0.03,-226.00000000000003
2006-02-08,6.75,0.11,61.36363636363637
2006-02-09,6.45,0.11,58.63636363636364
2006-02-10,6.48,0.11,58.909090909090914
2006-02-13,6.54,0.11,59.45454545454545
2006-02-14,6.34,0.11,57.63636363636363
2006-02-15,6.24,0.11,56.72727272727273
2006-02-16,6.07,0.11,55.18181818181819
2006-02-17,6.09,0.11,55.36363636363636
2006-02-21,6.06,0.11,55.090909090909086
2006-02-22,6.08,0.11,55.27272727272727
2006-02-23,6.02,0.11,54.72727272727273
2006-02-24,6.12,0.11,55.63636363636364
2006-02-27,6.38,0.11,58.0
2006-02-28,6.25,0.11,56.81818181818182
2006-03-01,6.35,0.11,57.72727272727273
2006-03-02,6.29,0.11,57.18181818181818
2006-03-03,6.3,0.11,57.27272727272727
2006-03-06,6.08,0.11,55.27272727272727
2006-03-07,6.09,0.11,55.36363636363636
2006-03-08,6.05,0.11,55.0
2006-03-09,6.08,0.11,55.27272727272727
2006-03-10,5.96,0.11,54.18181818181818
2006-03-13,6.31,0.11,57.36363636363636
2006-03-14,6.61,0.11,60.09090909090909
2006-03-15,6.97,0.11,63.36363636363636
2006-03-16,6.9,0.11,62.727272727272734
2006-03-17,7.04,0.11,64.0
2006-03-20,7.04,0.11,64.0
2006-03-21,7.03,0.11,63.909090909090914
2006-03-22,7.08,0.11,64.36363636363636
2006-03-23,6.94,0.11,63.09090909090909
2006-03-24,6.9,0.11,62.727272727272734
2006-03-27,7.02,0.11,63.81818181818181
2006-03-28,6.96,0.11,63.27272727272727
2006-03-29,6.99,0.11,63.54545454545455
2006-03-30,7.0,0.11,63.63636363636363
2006-03-31,6.9,0.11,62.727272727272734
2006-04-03,6.89,0.11,62.63636363636363
2006-04-04,6.81,0.11,61.90909090909091
2006-04-05,6.74,0.11,61.27272727272727
2006-04-06,6.74,0.11,61.27272727272727
2006-04-07,6.76,0.11,61.45454545454545
2006-04-10,6.58,0.11,59.81818181818182
2006-04-11,6.55,0.11,59.54545454545455
2006-04-12,6.65,0.11,60.45454545454546
2006-04-13,6.67,0.11,60.63636363636363
2006-04-17,6.45,0.11,58.63636363636364
2006-04-18,6.8,0.11,61.81818181818181
2006-04-19,6.84,0.11,62.18181818181818
2006-04-20,6.94,0.11,63.09090909090909
2006-04-21,6.83,0.11,62.09090909090909
2006-04-24,6.75,0.11,61.36363636363637
2006-04-25,6.8,0.11,61.81818181818181
2006-04-26,6.76,0.11,61.45454545454545
2006-04-27,6.96,0.11,63.27272727272727
2006-04-28,7.1,0.11,64.54545454545455
2006-05-01,6.76,0.11,61.45454545454545
2006-05-02,6.71,0.11,61.0
2006-05-03,6.82,0.11,62.0
2006-05-04,6.55,0.11,59.54545454545455
2006-05-05,7.38,0.11,67.0909090909091
2006-05-08,7.24,0.11,65.81818181818181
2006-05-09,7.46,0.11,67.81818181818181
2006-05-10,7.2,0.11,65.45454545454545
2006-05-11,6.95,0.11,63.18181818181818
2006-05-12,6.7,0.11,60.909090909090914
2006-05-15,6.7,0.11,60.909090909090914
2006-05-16,6.61,0.11,60.09090909090909
2006-05-17,6.48,0.11,58.909090909090914
2006-05-18,6.31,0.11,57.36363636363636
2006-05-19,6.12,0.11,55.63636363636364
2006-05-22,6.04,0.11,54.90909090909091
2006-05-23,6.11,0.11,55.54545454545455
2006-05-24,6.09,0.11,55.36363636363636
2006-05-25,6.42,0.11,58.36363636363636
2006-05-26,6.37,0.11,57.90909090909091
2006-05-30,6.29,0.11,57.18181818181818
2006-05-31,6.54,0.11,59.45454545454545
2006-06-01,6.51,0.11,59.18181818181818
2006-06-02,6.51,0.11,59.18181818181818
2006-06-05,6.27,0.11,56.99999999999999
2006-06-06,6.18,0.11,56.18181818181818
2006-06-07,6.16,0.11,56.0
2006-06-08,6.14,0.11,55.81818181818181
2006-06-09,6.12,-0.02,-306.0
2006-06-12,5.8,-0.02,-290.0
2006-06-13,5.83,-0.02,-291.5
2006-06-14,5.66,-0.02,-283.0
2006-06-15,5.75,-0.02,-287.5
2006-06-16,5.79,-0.02,-289.5
2006-06-19,5.57,-0.02,-278.5
2006-06-20,5.51,-0.02,-275.5
2006-06-21,5.61,-0.02,-280.5
2006-06-22,5.68,-0.02,-284.0
2006-06-23,5.7,-0.02,-285.0
2006-06-26,5.69,-0.02,-284.5
2006-06-27,5.54,-0.02,-277.0
2006-06-28,5.38,-0.02,-269.0
2006-06-29,5.74,-0.02,-287.0
2006-06-30,5.69,-0.02,-284.5
2006-07-03,5.85,-0.02,-292.5
2006-07-05,5.6,-0.02,-280.0
2006-07-06,5.62,-0.02,-281.0
2006-07-07,5.42,-0.02,-271.0
2006-07-10,5.37,-0.02,-268.5
2006-07-11,5.36,-0.02,-268.0
2006-07-12,5.44,-0.02,-272.0
2006-07-13,5.46,-0.02,-273.0
2006-07-14,5.65,-0.02,-282.5
2006-07-17,5.61,-0.02,-280.5
2006-07-18,5.81,-0.02,-290.5
2006-07-19,6.05,-0.02,-302.5
2006-07-20,6.04,-0.02,-302.0
2006-07-21,5.9,-0.02,-295.0
2006-07-24,5.94,-0.02,-297.0
2006-07-25,6.04,-0.02,-302.0
2006-07-26,6.19,-0.02,-309.5
2006-07-27,6.17,-0.02,-308.5
2006-07-28,6.24,-0.02,-312.0
2006-07-31,5.98,-0.02,-299.0
2006-08-01,5.81,-0.02,-290.5
2006-08-02,6.13,-0.02,-306.5
2006-08-03,6.22,-0.02,-311.0
2006-08-04,6.4,-0.02,-320.0
2006-08-07,6.26,-0.02,-313.0
2006-08-08,6.3,-0.03,-210.0
2006-08-09,6.21,-0.03,-207.0
2006-08-10,6.45,-0.03,-215.0
2006-08-11,6.47,-0.03,-215.66666666666666
2006-08-14,6.39,-0.03,-213.0
2006-08-15,6.58,-0.03,-219.33333333333334
2006-08-16,6.81,-0.03,-227.0
2006-08-17,7.0,-0.03,-233.33333333333334
2006-08-18,6.97,-0.03,-232.33333333333334
2006-08-21,6.79,-0.03,-226.33333333333334
2006-08-22,6.78,-0.03,-226.00000000000003
2006-08-23,6.5,-0.03,-216.66666666666669
2006-08-24,6.47,-0.03,-215.66666666666666
2006-08-25,6.48,-0.03,-216.00000000000003
2006-08-28,6.55,-0.03,-218.33333333333334
2006-08-29,6.52,-0.03,-217.33333333333331
2006-08-30,6.52,-0.03,-217.33333333333331
2006-08-31,6.45,-0.03,-215.0
2006-09-01,6.56,-0.03,-218.66666666666666
2006-09-05,6.51,-0.03,-217.0
2006-09-06,6.34,-0.03,-211.33333333333334
2006-09-07,6.33,-0.03,-211.0
