date,STX,STX_EPS,PE Ratio
,,0.28,
2002-12-11,11.5,0.28,41.07142857142857
2002-12-12,11.18,0.28,39.92857142857142
2002-12-13,11.42,0.28,40.785714285714285
2002-12-16,11.61,0.28,41.46428571428571
2002-12-17,11.5,0.28,41.07142857142857
2002-12-18,11.2,0.28,39.99999999999999
2002-12-19,10.76,0.28,38.42857142857142
2002-12-20,10.81,0.28,38.607142857142854
2002-12-23,10.4,0.28,37.14285714285714
2002-12-24,10.24,0.28,36.57142857142857
2002-12-26,10.03,0.28,35.82142857142856
2002-12-27,10.13,0.28,36.17857142857143
2002-12-30,10.47,0.28,37.39285714285714
2002-12-31,10.73,0.28,38.32142857142857
2003-01-02,10.5,0.28,37.49999999999999
2003-01-03,10.75,0.28,38.39285714285714
2003-01-06,11.43,0.28,40.82142857142857
2003-01-07,12.25,0.28,43.74999999999999
2003-01-08,12.2,0.28,43.57142857142856
2003-01-09,12.6,0.28,44.99999999999999
2003-01-10,11.1,0.28,39.64285714285714
2003-01-13,10.23,0.28,36.535714285714285
2003-01-14,10.25,0.28,36.607142857142854
2003-01-15,10.77,0.28,38.46428571428571
2003-01-16,11.01,0.28,39.32142857142857
2003-01-17,10.8,0.28,38.57142857142857
2003-01-21,10.24,0.28,36.57142857142857
2003-01-22,9.52,0.28,33.99999999999999
2003-01-23,10.0,0.28,35.71428571428571
2003-01-24,9.95,0.28,35.53571428571428
2003-01-27,9.35,0.28,33.39285714285714
2003-01-28,9.4,0.28,33.57142857142857
2003-01-29,9.73,0.28,34.75
2003-01-30,9.4,0.28,33.57142857142857
2003-01-31,9.18,0.28,32.785714285714285
2003-02-03,9.17,0.28,32.75
2003-02-04,9.05,0.28,32.32142857142857
2003-02-05,9.05,0.28,32.32142857142857
2003-02-06,9.05,0.28,32.32142857142857
2003-02-07,9.0,0.28,32.14285714285714
2003-02-10,8.7,0.43,20.232558139534884
2003-02-11,8.93,0.43,20.767441860465116
2003-02-12,8.34,0.43,19.3953488372093
2003-02-13,8.06,0.43,18.74418604651163
2003-02-14,8.4,0.43,19.534883720930235
2003-02-18,8.74,0.43,20.325581395348838
2003-02-19,8.99,0.43,20.906976744186046
2003-02-20,9.01,0.43,20.953488372093023
2003-02-21,9.2,0.43,21.3953488372093
2003-02-24,9.0,0.43,20.930232558139537
2003-02-25,9.68,0.43,22.511627906976745
2003-02-26,9.52,0.43,22.13953488372093
2003-02-27,9.45,0.43,21.97674418604651
2003-02-28,9.27,0.43,21.558139534883722
2003-03-03,9.3,0.43,21.62790697674419
2003-03-04,9.27,0.43,21.558139534883722
2003-03-05,9.29,0.43,21.604651162790695
2003-03-06,9.58,0.43,22.27906976744186
2003-03-07,9.7,0.43,22.55813953488372
2003-03-10,9.76,0.43,22.697674418604652
2003-03-11,9.55,0.43,22.209302325581397
2003-03-12,9.03,0.43,21.0
2003-03-13,9.05,0.43,21.04651162790698
2003-03-14,8.96,0.43,20.837209302325583
2003-03-17,9.35,0.43,21.744186046511626
2003-03-18,9.54,0.43,22.186046511627904
2003-03-19,9.34,0.43,21.72093023255814
2003-03-20,9.44,0.43,21.953488372093023
2003-03-21,9.8,0.43,22.790697674418606
2003-03-24,9.55,0.43,22.209302325581397
2003-03-25,10.0,0.43,23.25581395348837
2003-03-26,10.1,0.43,23.488372093023255
2003-03-27,10.88,0.43,25.30232558139535
2003-03-28,10.35,0.43,24.069767441860463
2003-03-31,10.32,0.43,24.0
2003-04-01,10.57,0.43,24.581395348837212
2003-04-02,10.74,0.43,24.976744186046513
2003-04-03,10.72,0.43,24.930232558139537
2003-04-04,10.27,0.43,23.883720930232556
2003-04-07,10.31,0.43,23.976744186046513
2003-04-08,10.52,0.43,24.46511627906977
2003-04-09,10.72,0.43,24.930232558139537
2003-04-10,10.83,0.43,25.186046511627907
2003-04-11,10.95,0.43,25.465116279069765
2003-04-14,11.05,0.43,25.697674418604652
2003-04-15,11.45,0.43,26.627906976744185
2003-04-16,11.9,0.43,27.674418604651166
2003-04-17,12.25,0.43,28.488372093023255
2003-04-21,12.26,0.43,28.511627906976745
2003-04-22,12.35,0.43,28.72093023255814
2003-04-23,11.75,0.43,27.325581395348838
2003-04-24,11.5,0.43,26.74418604651163
2003-04-25,11.36,0.43,26.41860465116279
2003-04-28,11.48,0.43,26.697674418604652
2003-04-29,12.04,0.43,28.0
2003-04-30,12.09,0.43,28.11627906976744
2003-05-01,12.25,0.43,28.488372093023255
2003-05-02,12.29,0.43,28.58139534883721
2003-05-05,12.54,0.43,29.162790697674417
2003-05-06,12.5,0.43,29.069767441860467
2003-05-07,12.7,0.43,29.53488372093023
2003-05-08,12.72,0.37,34.37837837837838
2003-05-09,12.59,0.37,34.027027027027025
2003-05-12,13.36,0.37,36.108108108108105
2003-05-13,13.93,0.37,37.648648648648646
2003-05-14,13.65,0.37,36.891891891891895
2003-05-15,13.4,0.37,36.21621621621622
2003-05-16,13.55,0.37,36.62162162162162
2003-05-19,13.35,0.37,36.08108108108108
2003-05-20,13.1,0.37,35.4054054054054
2003-05-21,13.28,0.37,35.89189189189189
2003-05-22,13.43,0.37,36.2972972972973
2003-05-23,13.32,0.37,36.0
2003-05-27,13.95,0.37,37.7027027027027
2003-05-28,14.84,0.37,40.108108108108105
2003-05-29,15.15,0.37,40.94594594594595
2003-05-30,15.15,0.37,40.94594594594595
2003-06-02,15.54,0.37,42.0
2003-06-03,14.86,0.37,40.16216216216216
2003-06-04,14.97,0.37,40.45945945945946
2003-06-05,15.97,0.37,43.16216216216216
2003-06-06,15.4,0.37,41.62162162162162
2003-06-09,15.35,0.37,41.486486486486484
2003-06-10,15.02,0.37,40.5945945945946
2003-06-11,15.25,0.37,41.21621621621622
2003-06-12,15.6,0.37,42.16216216216216
2003-06-13,15.96,0.37,43.13513513513514
2003-06-16,17.0,0.37,45.945945945945944
2003-06-17,17.25,0.37,46.62162162162162
2003-06-18,17.62,0.37,47.62162162162163
2003-06-19,17.34,0.37,46.86486486486486
2003-06-20,17.31,0.37,46.78378378378378
2003-06-23,16.97,0.37,45.86486486486486
2003-06-24,16.85,0.37,45.54054054054055
2003-06-25,17.24,0.37,46.59459459459459
2003-06-26,18.38,0.37,49.67567567567567
2003-06-27,18.18,0.37,49.13513513513514
2003-06-30,17.65,0.37,47.7027027027027
2003-07-01,18.19,0.37,49.16216216216217
2003-07-02,19.62,0.37,53.02702702702703
2003-07-03,19.5,0.37,52.7027027027027
2003-07-07,20.35,0.37,55.00000000000001
2003-07-08,20.44,0.37,55.24324324324325
2003-07-09,20.23,0.37,54.67567567567568
2003-07-10,19.8,0.37,53.513513513513516
2003-07-11,20.35,0.37,55.00000000000001
2003-07-14,21.0,0.37,56.75675675675676
2003-07-15,20.65,0.37,55.81081081081081
2003-07-16,21.56,0.37,58.27027027027027
2003-07-17,21.02,0.37,56.81081081081081
2003-07-18,20.03,0.37,54.13513513513514
2003-07-21,19.75,0.37,53.37837837837838
2003-07-22,19.92,0.37,53.837837837837846
2003-07-23,19.5,0.37,52.7027027027027
2003-07-24,18.93,0.37,51.16216216216216
2003-07-25,18.89,0.37,51.054054054054056
2003-07-28,20.48,0.37,55.351351351351354
2003-07-29,20.5,0.37,55.4054054054054
2003-07-30,20.86,0.37,56.37837837837838
2003-07-31,21.8,0.37,58.91891891891892
2003-08-01,21.18,0.37,57.24324324324324
2003-08-04,21.05,0.37,56.891891891891895
2003-08-05,21.0,0.37,56.75675675675676
2003-08-06,21.64,0.37,58.48648648648649
2003-08-07,21.47,0.37,58.027027027027025
2003-08-08,21.8,0.37,58.91891891891892
2003-08-11,22.17,0.37,59.918918918918926
2003-08-12,22.3,0.37,60.270270270270274
2003-08-13,21.7,0.37,58.648648648648646
2003-08-14,20.7,0.37,55.945945945945944
2003-08-15,20.7,0.37,55.945945945945944
2003-08-18,21.45,0.37,57.97297297297297
2003-08-19,21.99,0.37,59.43243243243243
2003-08-20,21.78,0.37,58.86486486486487
2003-08-21,22.07,0.33,66.87878787878788
2003-08-22,21.94,0.33,66.48484848484848
2003-08-25,21.8,0.33,66.06060606060606
2003-08-26,22.01,0.33,66.6969696969697
2003-08-27,23.72,0.33,71.87878787878788
2003-08-28,23.76,0.33,72.0
2003-08-29,23.01,0.33,69.72727272727273
2003-09-02,24.55,0.33,74.39393939393939
2003-09-03,24.4,0.33,73.93939393939394
2003-09-04,24.6,0.33,74.54545454545455
2003-09-05,23.96,0.33,72.60606060606061
2003-09-08,25.25,0.33,76.51515151515152
2003-09-09,25.16,0.33,76.24242424242424
2003-09-10,24.78,0.33,75.0909090909091
2003-09-11,23.73,0.33,71.9090909090909
2003-09-12,23.45,0.33,71.06060606060605
2003-09-15,23.29,0.33,70.57575757575756
2003-09-16,24.95,0.33,75.6060606060606
2003-09-17,25.51,0.33,77.3030303030303
2003-09-18,26.28,0.33,79.63636363636364
2003-09-19,26.81,0.33,81.24242424242424
2003-09-22,26.49,0.33,80.27272727272727
2003-09-23,27.34,0.33,82.84848484848484
2003-09-24,26.48,0.33,80.24242424242424
2003-09-25,25.9,0.33,78.48484848484847
2003-09-26,25.95,0.33,78.63636363636363
2003-09-29,27.16,0.33,82.3030303030303
2003-09-30,27.2,0.33,82.42424242424242
2003-10-01,28.1,0.33,85.15151515151516
2003-10-02,27.92,0.33,84.60606060606061
2003-10-03,27.72,0.33,83.99999999999999
2003-10-06,28.0,0.33,84.84848484848484
2003-10-07,29.0,0.33,87.87878787878788
2003-10-08,28.64,0.33,86.78787878787878
2003-10-09,29.27,0.33,88.69696969696969
2003-10-10,29.78,0.33,90.24242424242424
2003-10-13,29.95,0.33,90.75757575757575
2003-10-14,30.6,0.33,92.72727272727273
2003-10-15,30.5,0.33,92.42424242424242
2003-10-16,30.35,0.33,91.96969696969697
2003-10-17,29.62,0.33,89.75757575757575
2003-10-20,29.3,0.33,88.78787878787878
2003-10-21,29.5,0.33,89.39393939393939
2003-10-22,22.28,0.33,67.51515151515152
2003-10-23,22.2,0.33,67.27272727272727
2003-10-24,22.25,0.33,67.42424242424242
2003-10-27,21.0,0.33,63.63636363636363
2003-10-28,22.9,0.33,69.39393939393939
2003-10-29,24.8,0.33,75.15151515151516
2003-10-30,23.4,0.33,70.9090909090909
2003-10-31,22.98,0.33,69.63636363636364
2003-11-03,23.15,0.33,70.15151515151514
2003-11-04,22.48,0.33,68.12121212121212
2003-11-05,22.7,0.33,68.78787878787878
2003-11-06,23.39,0.33,70.87878787878788
2003-11-07,21.74,0.33,65.87878787878788
2003-11-10,20.26,0.33,61.3939393939394
2003-11-11,19.48,0.33,59.03030303030303
2003-11-12,20.95,0.33,63.48484848484848
2003-11-13,21.26,0.33,64.42424242424242
2003-11-14,19.91,0.42,47.404761904761905
2003-11-17,20.0,0.42,47.61904761904762
