date,T,T_EPS,PE Ratio
1993-03-25,18.63,0.22,84.68181818181817
1993-03-26,18.94,0.22,86.0909090909091
1993-03-29,19.06,0.22,86.63636363636363
1993-03-30,19.22,0.22,87.36363636363636
1993-03-31,19.53,0.22,88.77272727272728
1993-04-01,19.47,0.22,88.5
1993-04-02,19.09,0.22,86.77272727272727
1993-04-05,19.28,0.22,87.63636363636364
1993-04-06,19.5,0.22,88.63636363636364
1993-04-07,19.25,0.22,87.5
1993-04-08,19.13,0.22,86.95454545454545
1993-04-12,19.5,0.22,88.63636363636364
1993-04-13,19.44,0.22,88.36363636363637
1993-04-14,19.63,0.22,89.22727272727272
1993-04-15,19.78,0.22,89.90909090909092
1993-04-16,20.13,0.22,91.5
1993-04-19,20.16,0.22,91.63636363636364
1993-04-20,20.06,0.22,91.18181818181817
1993-04-21,19.88,0.22,90.36363636363636
1993-04-22,19.41,0.22,88.22727272727273
1993-04-23,19.34,0.22,87.9090909090909
1993-04-26,19.63,0.22,89.22727272727272
1993-04-27,19.47,0.22,88.5
1993-04-28,19.0,0.22,86.36363636363636
1993-04-29,19.16,0.22,87.0909090909091
1993-04-30,19.31,0.22,87.77272727272727
1993-05-03,19.38,0.22,88.09090909090908
1993-05-04,19.38,0.22,88.09090909090908
1993-05-05,19.16,0.22,87.0909090909091
1993-05-06,18.91,0.22,85.95454545454545
1993-05-07,18.63,0.22,84.68181818181817
1993-05-10,18.81,0.22,85.5
1993-05-11,19.03,0.22,86.5
1993-05-12,19.0,0.22,86.36363636363636
1993-05-13,18.88,0.22,85.81818181818181
1993-05-14,18.91,0.22,85.95454545454545
1993-05-17,18.78,0.22,85.36363636363637
1993-05-18,18.72,0.22,85.09090909090908
1993-05-19,18.97,0.22,86.22727272727272
1993-05-20,18.91,0.22,85.95454545454545
1993-05-21,18.78,0.22,85.36363636363637
1993-05-24,18.69,0.22,84.95454545454545
1993-05-25,18.69,0.22,84.95454545454545
1993-05-26,19.0,0.22,86.36363636363636
1993-05-27,19.13,0.22,86.95454545454545
1993-05-28,19.19,0.22,87.22727272727273
1993-06-01,19.31,0.22,87.77272727272727
1993-06-02,19.25,0.22,87.5
1993-06-03,19.31,0.22,87.77272727272727
1993-06-04,19.25,0.22,87.5
1993-06-07,19.19,0.22,87.22727272727273
1993-06-08,19.06,0.22,86.63636363636363
1993-06-09,19.5,0.22,88.63636363636364
1993-06-10,19.31,0.22,87.77272727272727
1993-06-11,19.5,0.22,88.63636363636364
1993-06-14,19.5,0.22,88.63636363636364
1993-06-15,19.25,0.22,87.5
1993-06-16,19.06,0.22,86.63636363636363
1993-06-17,19.06,0.22,86.63636363636363
1993-06-18,18.75,0.22,85.22727272727273
1993-06-21,18.94,0.22,86.0909090909091
1993-06-22,18.94,0.22,86.0909090909091
1993-06-23,18.88,0.22,85.81818181818181
1993-06-24,18.75,0.22,85.22727272727273
1993-06-25,18.69,0.22,84.95454545454545
1993-06-28,19.0,0.22,86.36363636363636
1993-06-29,19.06,0.22,86.63636363636363
1993-06-30,19.38,0.22,88.09090909090908
1993-07-01,19.75,0.22,89.77272727272727
1993-07-02,19.44,0.22,88.36363636363637
1993-07-06,19.56,0.22,88.9090909090909
1993-07-07,19.44,0.22,88.36363636363637
1993-07-08,19.75,0.22,89.77272727272727
1993-07-09,19.69,0.22,89.5
1993-07-12,19.75,0.22,89.77272727272727
1993-07-13,19.69,0.22,89.5
1993-07-14,19.63,0.22,89.22727272727272
1993-07-15,20.0,0.22,90.9090909090909
1993-07-16,20.06,0.22,91.18181818181817
1993-07-19,20.06,0.22,91.18181818181817
1993-07-20,20.06,0.22,91.18181818181817
1993-07-21,20.19,0.22,91.77272727272728
1993-07-22,20.13,0.22,91.5
1993-07-23,20.13,0.22,91.5
1993-07-26,20.19,0.22,91.77272727272728
1993-07-27,20.13,0.22,91.5
1993-07-28,20.06,0.22,91.18181818181817
1993-07-29,20.31,0.22,92.31818181818181
1993-07-30,20.25,0.22,92.04545454545455
1993-08-02,20.13,0.22,91.5
1993-08-03,19.94,0.22,90.63636363636364
1993-08-04,20.0,0.22,90.9090909090909
1993-08-05,20.19,0.22,91.77272727272728
1993-08-06,20.31,0.22,92.31818181818181
1993-08-09,20.31,0.22,92.31818181818181
1993-08-10,20.56,0.22,93.45454545454545
1993-08-11,20.63,0.22,93.77272727272727
1993-08-12,20.94,0.22,95.18181818181819
1993-08-13,21.0,0.22,95.45454545454545
1993-08-16,21.0,0.22,95.45454545454545
1993-08-17,20.88,0.22,94.9090909090909
1993-08-18,20.94,0.22,95.18181818181819
1993-08-19,20.69,0.22,94.04545454545455
1993-08-20,20.94,0.22,95.18181818181819
1993-08-23,20.75,0.22,94.31818181818181
1993-08-24,21.38,0.22,97.18181818181817
1993-08-25,21.25,0.22,96.5909090909091
1993-08-26,22.13,0.22,100.59090909090908
1993-08-27,22.13,0.22,100.59090909090908
1993-08-30,22.63,0.22,102.86363636363636
1993-08-31,22.75,0.22,103.4090909090909
1993-09-01,22.75,0.22,103.4090909090909
1993-09-02,22.75,0.22,103.4090909090909
1993-09-03,22.5,0.22,102.27272727272727
1993-09-07,22.44,0.22,102.0
1993-09-08,22.56,0.22,102.54545454545453
1993-09-09,22.38,0.22,101.72727272727272
1993-09-10,23.31,0.22,105.95454545454545
1993-09-13,23.19,0.22,105.40909090909092
1993-09-14,22.81,0.22,103.68181818181817
1993-09-15,22.63,0.22,102.86363636363636
1993-09-16,22.38,0.22,101.72727272727272
1993-09-17,22.0,0.22,100.0
1993-09-20,21.75,0.22,98.86363636363636
1993-09-21,21.44,0.22,97.45454545454545
1993-09-22,21.69,0.22,98.5909090909091
1993-09-23,21.63,0.22,98.31818181818181
1993-09-24,20.88,0.22,94.9090909090909
1993-09-27,21.5,0.22,97.72727272727273
1993-09-28,21.69,0.22,98.5909090909091
1993-09-29,21.44,0.22,97.45454545454545
1993-09-30,21.5,0.22,97.72727272727273
1993-10-01,21.88,0.22,99.45454545454545
1993-10-04,21.63,0.22,98.31818181818181
1993-10-05,21.56,0.22,98.0
1993-10-06,21.31,0.22,96.86363636363636
1993-10-07,20.75,0.22,94.31818181818181
1993-10-08,20.75,0.22,94.31818181818181
1993-10-11,20.25,0.22,92.04545454545455
1993-10-12,20.5,0.22,93.18181818181819
1993-10-13,20.06,0.22,91.18181818181817
1993-10-14,21.5,0.22,97.72727272727273
1993-10-15,21.38,0.22,97.18181818181817
1993-10-18,21.38,0.22,97.18181818181817
1993-10-19,21.38,0.22,97.18181818181817
1993-10-20,21.5,0.22,97.72727272727273
1993-10-21,21.06,0.22,95.72727272727272
1993-10-22,20.5,0.22,93.18181818181819
1993-10-25,21.06,0.22,95.72727272727272
1993-10-26,20.88,0.22,94.9090909090909
1993-10-27,21.19,0.22,96.31818181818183
1993-10-28,21.69,0.22,98.5909090909091
1993-10-29,22.13,0.22,100.59090909090908
1993-11-01,22.0,0.22,100.0
1993-11-02,21.56,0.22,98.0
1993-11-03,21.31,0.22,96.86363636363636
1993-11-04,21.06,0.22,95.72727272727272
1993-11-05,21.19,0.22,96.31818181818183
1993-11-08,20.88,0.22,94.9090909090909
1993-11-09,20.5,0.22,93.18181818181819
1993-11-10,20.5,0.22,93.18181818181819
1993-11-11,20.56,0.22,93.45454545454545
1993-11-12,20.44,0.22,92.90909090909092
1993-11-15,20.5,0.22,93.18181818181819
1993-11-16,20.75,0.22,94.31818181818181
1993-11-17,21.19,0.22,96.31818181818183
1993-11-18,21.06,0.22,95.72727272727272
1993-11-19,20.5,0.22,93.18181818181819
1993-11-22,20.38,0.22,92.63636363636363
1993-11-23,20.0,0.22,90.9090909090909
1993-11-24,20.31,0.22,92.31818181818181
1993-11-26,20.81,0.22,94.59090909090908
1993-11-29,21.0,0.22,95.45454545454545
1993-11-30,21.25,0.22,96.5909090909091
1993-12-01,20.81,0.22,94.59090909090908
1993-12-02,21.25,0.22,96.5909090909091
1993-12-03,21.63,0.22,98.31818181818181
1993-12-06,21.69,0.22,98.5909090909091
1993-12-07,21.75,0.22,98.86363636363636
1993-12-08,21.56,0.22,98.0
1993-12-09,21.25,0.22,96.5909090909091
1993-12-10,21.25,0.22,96.5909090909091
1993-12-13,21.06,0.22,95.72727272727272
1993-12-14,21.0,0.22,95.45454545454545
1993-12-15,20.94,0.22,95.18181818181819
1993-12-16,21.31,0.22,96.86363636363636
1993-12-17,21.81,0.22,99.13636363636363
1993-12-20,21.81,0.22,99.13636363636363
1993-12-21,21.88,0.22,99.45454545454545
1993-12-22,22.06,0.22,100.27272727272727
1993-12-23,22.0,0.22,100.0
1993-12-27,22.0,0.22,100.0
1993-12-28,22.31,0.22,101.4090909090909
1993-12-29,21.81,0.22,99.13636363636363
1993-12-30,21.38,0.22,97.18181818181817
1993-12-31,20.75,0.22,94.31818181818181
1994-01-03,20.75,0.22,94.31818181818181
1994-01-04,20.31,0.22,92.31818181818181
1994-01-05,19.44,0.22,88.36363636363637
1994-01-06,19.25,0.22,87.5
1994-01-07,19.63,0.22,89.22727272727272
1994-01-10,20.06,0.22,91.18181818181817
1994-01-11,19.81,0.22,90.04545454545453
1994-01-12,19.63,0.22,89.22727272727272
1994-01-13,19.63,0.22,89.22727272727272
1994-01-14,19.5,0.22,88.63636363636364
1994-01-17,19.13,0.22,86.95454545454545
1994-01-18,19.63,0.22,89.22727272727272
1994-01-19,19.81,0.22,90.04545454545453
1994-01-20,20.19,0.22,91.77272727272728
1994-01-21,20.0,0.22,90.9090909090909
1994-01-24,19.44,0.22,88.36363636363637
1994-01-25,19.06,0.22,86.63636363636363
1994-01-26,19.69,0.22,89.5
1994-01-27,20.5,0.22,93.18181818181819
1994-01-28,20.5,0.22,93.18181818181819
1994-01-31,20.94,0.22,95.18181818181819
1994-02-01,20.19,0.22,91.77272727272728
1994-02-02,20.38,0.22,92.63636363636363
1994-02-03,20.0,0.22,90.9090909090909
1994-02-04,19.5,0.22,88.63636363636364
1994-02-07,19.63,0.22,89.22727272727272
1994-02-08,19.44,0.22,88.36363636363637
1994-02-09,19.13,0.22,86.95454545454545
1994-02-10,18.63,0.22,84.68181818181817
1994-02-11,18.94,0.22,86.0909090909091
1994-02-14,18.94,0.22,86.0909090909091
1994-02-15,18.94,0.22,86.0909090909091
1994-02-16,18.94,0.22,86.0909090909091
1994-02-17,18.75,0.22,85.22727272727273
1994-02-18,19.06,0.22,86.63636363636363
1994-02-22,19.19,0.22,87.22727272727273
1994-02-23,18.75,0.22,85.22727272727273
1994-02-24,19.38,0.22,88.09090909090908
1994-02-25,19.69,0.22,89.5
1994-02-28,19.56,0.22,88.9090909090909
1994-03-01,19.5,0.22,88.63636363636364
1994-03-02,19.88,0.22,90.36363636363636
1994-03-03,19.81,0.22,90.04545454545453
1994-03-04,19.75,0.22,89.77272727272727
1994-03-07,19.56,0.22,88.9090909090909
1994-03-08,19.56,0.22,88.9090909090909
1994-03-09,19.56,0.22,88.9090909090909
1994-03-10,20.0,0.22,90.9090909090909
1994-03-11,20.31,0.22,92.31818181818181
1994-03-14,20.31,0.22,92.31818181818181
1994-03-15,20.13,0.22,91.5
1994-03-16,20.38,0.22,92.63636363636363
1994-03-17,20.38,0.22,92.63636363636363
1994-03-18,20.25,0.22,92.04545454545455
1994-03-21,20.0,0.22,90.9090909090909
1994-03-22,20.31,0.22,92.31818181818181
1994-03-23,20.13,0.22,91.5
1994-03-24,20.0,0.22,90.9090909090909
1994-03-25,20.13,0.22,91.5
1994-03-28,20.44,0.22,92.90909090909092
1994-03-29,20.44,0.22,92.90909090909092
1994-03-30,19.63,0.22,89.22727272727272
1994-03-31,20.19,0.22,91.77272727272728
1994-04-04,19.31,0.22,87.77272727272727
1994-04-05,19.75,0.22,89.77272727272727
1994-04-06,19.63,0.22,89.22727272727272
1994-04-07,19.88,0.22,90.36363636363636
1994-04-08,19.56,0.22,88.9090909090909
1994-04-11,19.81,0.22,90.04545454545453
1994-04-12,19.75,0.22,89.77272727272727
1994-04-13,20.06,0.22,91.18181818181817
1994-04-14,20.38,0.22,92.63636363636363
1994-04-15,20.69,0.22,94.04545454545455
1994-04-18,21.13,0.22,96.04545454545455
1994-04-19,21.31,0.22,96.86363636363636
1994-04-20,21.5,0.22,97.72727272727273
1994-04-21,22.13,0.22,100.59090909090908
1994-04-22,21.38,0.22,97.18181818181817
1994-04-25,21.94,0.22,99.72727272727273
1994-04-26,21.31,0.22,96.86363636363636
1994-04-28,20.88,0.22,94.9090909090909
1994-04-29,20.75,0.22,94.31818181818181
1994-05-02,20.5,0.22,93.18181818181819
1994-05-03,20.38,0.22,92.63636363636363
1994-05-04,20.5,0.22,93.18181818181819
1994-05-05,20.38,0.22,92.63636363636363
1994-05-06,20.0,0.22,90.9090909090909
1994-05-09,19.63,0.22,89.22727272727272
1994-05-10,19.88,0.3,66.26666666666667
1994-05-11,19.31,0.3,64.36666666666666
1994-05-12,19.5,0.3,65.0
1994-05-13,19.75,0.3,65.83333333333334
1994-05-16,19.81,0.3,66.03333333333333
1994-05-17,20.69,0.3,68.96666666666667
1994-05-18,20.56,0.3,68.53333333333333
1994-05-19,20.75,0.3,69.16666666666667
1994-05-20,20.31,0.3,67.7
1994-05-23,20.19,0.3,67.30000000000001
1994-05-24,20.13,0.3,67.1
1994-05-25,20.31,0.3,67.7
1994-05-26,20.81,0.3,69.36666666666666
1994-05-27,20.69,0.3,68.96666666666667
1994-05-31,20.56,0.3,68.53333333333333
1994-06-01,20.63,0.3,68.76666666666667
1994-06-02,20.63,0.3,68.76666666666667
1994-06-03,21.13,0.3,70.43333333333334
1994-06-06,21.5,0.3,71.66666666666667
1994-06-07,21.38,0.3,71.26666666666667
1994-06-08,21.5,0.3,71.66666666666667
1994-06-09,21.56,0.3,71.86666666666666
1994-06-10,21.63,0.3,72.1
1994-06-13,21.44,0.3,71.46666666666667
1994-06-14,21.44,0.3,71.46666666666667
1994-06-15,21.44,0.3,71.46666666666667
1994-06-16,21.63,0.3,72.1
1994-06-17,21.5,0.3,71.66666666666667
1994-06-20,21.44,0.3,71.46666666666667
1994-06-21,21.44,0.3,71.46666666666667
1994-06-22,21.31,0.3,71.03333333333333
1994-06-23,21.5,0.3,71.66666666666667
1994-06-24,21.13,0.3,70.43333333333334
1994-06-27,21.0,0.3,70.0
1994-06-28,21.0,0.3,70.0
1994-06-29,21.56,0.3,71.86666666666666
1994-06-30,21.75,0.3,72.5
1994-07-01,21.5,0.3,71.66666666666667
1994-07-05,21.38,0.3,71.26666666666667
1994-07-06,21.63,0.3,72.1
1994-07-07,21.69,0.3,72.30000000000001
1994-07-08,21.94,0.3,73.13333333333334
1994-07-11,21.81,0.3,72.7
1994-07-12,21.44,0.3,71.46666666666667
1994-07-13,21.31,0.3,71.03333333333333
1994-07-14,21.88,0.3,72.93333333333334
1994-07-15,21.88,0.3,72.93333333333334
1994-07-18,22.0,0.3,73.33333333333334
1994-07-19,22.0,0.3,73.33333333333334
1994-07-20,21.69,0.3,72.30000000000001
1994-07-21,21.63,0.3,72.1
1994-07-22,21.44,0.3,71.46666666666667
1994-07-25,21.31,0.3,71.03333333333333
1994-07-26,21.38,0.3,71.26666666666667
1994-07-27,21.13,0.3,70.43333333333334
1994-07-28,20.94,0.3,69.80000000000001
1994-07-29,21.0,0.3,70.0
1994-08-01,20.94,0.3,69.80000000000001
1994-08-02,21.06,0.3,70.2
1994-08-03,21.13,0.3,70.43333333333334
1994-08-04,21.19,0.3,70.63333333333334
1994-08-05,21.06,0.3,70.2
1994-08-08,21.38,0.3,71.26666666666667
1994-08-09,21.5,0.3,71.66666666666667
1994-08-10,21.5,0.32,67.1875
1994-08-11,21.5,0.32,67.1875
1994-08-12,21.5,0.32,67.1875
1994-08-15,21.38,0.32,66.8125
1994-08-16,21.44,0.32,67.0
1994-08-17,21.19,0.32,66.21875
1994-08-18,20.88,0.32,65.25
1994-08-19,20.94,0.32,65.4375
1994-08-22,20.88,0.32,65.25
1994-08-23,20.94,0.32,65.4375
1994-08-24,20.88,0.32,65.25
1994-08-25,20.75,0.32,64.84375
1994-08-26,20.88,0.32,65.25
1994-08-29,20.94,0.32,65.4375
1994-08-30,20.56,0.32,64.25
1994-08-31,20.69,0.32,64.65625
1994-09-01,20.5,0.32,64.0625
1994-09-02,20.63,0.32,64.46875
1994-09-06,20.56,0.32,64.25
1994-09-07,20.81,0.32,65.03125
1994-09-08,20.69,0.32,64.65625
1994-09-09,20.56,0.32,64.25
1994-09-12,20.38,0.32,63.68749999999999
1994-09-13,20.63,0.32,64.46875
1994-09-14,20.75,0.32,64.84375
1994-09-15,20.94,0.32,65.4375
1994-09-16,20.75,0.32,64.84375
1994-09-19,20.75,0.32,64.84375
1994-09-20,20.5,0.32,64.0625
1994-09-21,20.44,0.32,63.875
1994-09-22,20.38,0.32,63.68749999999999
1994-09-23,20.5,0.32,64.0625
1994-09-26,20.75,0.32,64.84375
1994-09-27,21.13,0.32,66.03125
1994-09-28,21.75,0.32,67.96875
1994-09-29,21.31,0.32,66.59375
1994-09-30,21.25,0.32,66.40625
1994-10-03,20.81,0.32,65.03125
1994-10-04,20.0,0.32,62.5
1994-10-05,19.75,0.32,61.71875
1994-10-06,20.19,0.32,63.09375
1994-10-07,20.56,0.32,64.25
1994-10-10,20.44,0.32,63.875
1994-10-11,20.56,0.32,64.25
1994-10-12,20.19,0.32,63.09375
1994-10-13,20.56,0.32,64.25
1994-10-14,20.69,0.32,64.65625
1994-10-17,20.63,0.32,64.46875
1994-10-18,20.56,0.32,64.25
1994-10-19,20.69,0.32,64.65625
1994-10-20,20.56,0.32,64.25
1994-10-21,20.44,0.32,63.875
1994-10-24,20.0,0.32,62.5
1994-10-25,20.0,0.32,62.5
1994-10-26,20.06,0.32,62.68749999999999
1994-10-27,20.31,0.32,63.46874999999999
1994-10-28,20.63,0.32,64.46875
1994-10-31,20.94,0.32,65.4375
1994-11-01,20.81,0.32,65.03125
1994-11-02,20.75,0.32,64.84375
1994-11-03,20.88,0.32,65.25
1994-11-04,20.31,0.32,63.46874999999999
1994-11-07,20.5,0.32,64.0625
1994-11-08,20.44,0.4,51.1
1994-11-09,20.44,0.4,51.1
1994-11-10,20.25,0.4,50.625
1994-11-11,20.19,0.4,50.475
1994-11-14,20.88,0.4,52.199999999999996
1994-11-15,21.0,0.4,52.5
1994-11-16,21.06,0.4,52.64999999999999
1994-11-17,20.94,0.4,52.35
1994-11-18,20.94,0.4,52.35
1994-11-21,21.38,0.4,53.449999999999996
1994-11-22,21.06,0.4,52.64999999999999
1994-11-23,20.94,0.4,52.35
1994-11-25,21.0,0.4,52.5
1994-11-28,20.69,0.4,51.725
1994-11-29,20.75,0.4,51.875
1994-11-30,20.69,0.4,51.725
1994-12-01,20.63,0.4,51.574999999999996
1994-12-02,20.63,0.4,51.574999999999996
1994-12-05,20.63,0.4,51.574999999999996
1994-12-06,20.56,0.4,51.39999999999999
1994-12-07,20.5,0.4,51.25
1994-12-08,20.38,0.4,50.949999999999996
1994-12-09,20.38,0.4,50.949999999999996
1994-12-12,20.38,0.4,50.949999999999996
1994-12-13,20.81,0.4,52.02499999999999
1994-12-14,21.0,0.4,52.5
1994-12-15,21.13,0.4,52.824999999999996
1994-12-16,20.88,0.4,52.199999999999996
1994-12-19,20.69,0.4,51.725
1994-12-20,20.81,0.4,52.02499999999999
1994-12-21,20.81,0.4,52.02499999999999
1994-12-22,20.44,0.4,51.1
1994-12-23,20.69,0.4,51.725
1994-12-27,20.81,0.4,52.02499999999999
1994-12-28,20.63,0.4,51.574999999999996
1994-12-29,20.5,0.4,51.25
1994-12-30,20.19,0.4,50.475
1995-01-03,20.31,0.4,50.77499999999999
1995-01-04,20.0,0.4,50.0
1995-01-05,20.31,0.4,50.77499999999999
1995-01-06,20.31,0.4,50.77499999999999
1995-01-09,20.25,0.4,50.625
1995-01-10,20.31,0.4,50.77499999999999
1995-01-11,20.13,0.4,50.324999999999996
1995-01-12,20.19,0.4,50.475
1995-01-13,20.19,0.4,50.475
1995-01-16,20.56,0.4,51.39999999999999
1995-01-17,20.5,0.4,51.25
1995-01-18,20.31,0.4,50.77499999999999
1995-01-19,20.5,0.4,51.25
1995-01-20,20.38,0.4,50.949999999999996
1995-01-23,20.75,0.4,51.875
1995-01-24,20.63,0.4,51.574999999999996
1995-01-25,20.94,0.4,52.35
1995-01-26,21.13,0.4,52.824999999999996
1995-01-27,21.63,0.4,54.074999999999996
1995-01-30,21.06,0.4,52.64999999999999
1995-01-31,21.31,0.4,53.27499999999999
1995-02-01,21.25,0.4,53.125
1995-02-02,21.0,0.4,52.5
1995-02-03,21.5,0.4,53.75
1995-02-06,21.44,0.4,53.6
1995-02-07,21.44,0.4,53.6
1995-02-08,21.94,0.4,54.85
1995-02-09,21.5,0.4,53.75
1995-02-10,21.56,0.4,53.89999999999999
1995-02-13,21.5,0.4,53.75
1995-02-14,21.25,0.4,53.125
1995-02-15,21.44,0.4,53.6
1995-02-16,21.0,0.4,52.5
1995-02-17,20.63,0.4,51.574999999999996
1995-02-21,20.44,0.4,51.1
1995-02-22,20.5,0.4,51.25
1995-02-23,20.63,0.4,51.574999999999996
1995-02-24,20.5,0.4,51.25
1995-02-27,20.44,0.4,51.1
1995-02-28,20.81,0.4,52.02499999999999
1995-03-01,20.75,0.4,51.875
1995-03-02,20.69,0.4,51.725
1995-03-03,20.5,0.4,51.25
1995-03-06,20.38,0.4,50.949999999999996
1995-03-07,19.94,0.4,49.85
1995-03-08,20.0,0.4,50.0
1995-03-09,20.13,0.4,50.324999999999996
1995-03-10,20.56,0.4,51.39999999999999
1995-03-13,20.69,0.4,51.725
1995-03-14,20.94,0.4,52.35
1995-03-15,20.81,0.4,52.02499999999999
1995-03-16,21.06,0.4,52.64999999999999
1995-03-17,21.31,0.4,53.27499999999999
1995-03-20,21.63,0.4,54.074999999999996
1995-03-21,20.88,0.4,52.199999999999996
1995-03-22,21.13,0.4,52.824999999999996
1995-03-23,21.13,0.4,52.824999999999996
1995-03-24,21.31,0.4,53.27499999999999
1995-03-27,21.69,0.4,54.225
1995-03-28,21.63,0.4,54.074999999999996
1995-03-29,21.81,0.4,54.52499999999999
1995-03-30,21.31,0.4,53.27499999999999
1995-03-31,21.0,0.4,52.5
1995-04-03,20.81,0.4,52.02499999999999
1995-04-04,21.13,0.4,52.824999999999996
1995-04-05,21.06,0.4,52.64999999999999
1995-04-06,21.25,0.4,53.125
1995-04-07,21.63,0.4,54.074999999999996
1995-04-10,21.56,0.4,53.89999999999999
1995-04-11,21.44,0.4,53.6
1995-04-12,21.63,0.4,54.074999999999996
1995-04-13,21.63,0.4,54.074999999999996
1995-04-17,21.69,0.4,54.225
1995-04-18,21.44,0.4,53.6
1995-04-19,21.69,0.4,54.225
1995-04-20,21.63,0.4,54.074999999999996
1995-04-21,21.56,0.4,53.89999999999999
1995-04-24,21.94,0.4,54.85
1995-04-25,22.0,0.4,55.0
1995-04-26,21.94,0.4,54.85
1995-04-27,22.0,0.4,55.0
1995-04-28,22.06,0.4,55.14999999999999
1995-05-01,22.44,0.4,56.1
1995-05-02,22.44,0.4,56.1
1995-05-03,22.5,0.4,56.25
1995-05-04,22.75,0.4,56.875
1995-05-05,22.5,0.4,56.25
1995-05-08,22.75,0.4,56.875
1995-05-09,22.88,0.33,69.33333333333333
1995-05-10,22.69,0.33,68.75757575757576
1995-05-11,22.38,0.33,67.81818181818181
1995-05-12,22.56,0.33,68.36363636363636
1995-05-15,22.94,0.33,69.51515151515152
1995-05-16,22.38,0.33,67.81818181818181
1995-05-17,21.75,0.33,65.9090909090909
1995-05-18,21.56,0.33,65.33333333333333
1995-05-19,21.31,0.33,64.57575757575756
1995-05-22,22.06,0.33,66.84848484848484
1995-05-23,21.69,0.33,65.72727272727273
1995-05-24,21.75,0.33,65.9090909090909
1995-05-25,22.19,0.33,67.24242424242425
1995-05-26,21.81,0.33,66.09090909090908
1995-05-30,21.94,0.33,66.48484848484848
1995-05-31,22.5,0.33,68.18181818181817
1995-06-01,22.44,0.33,68.0
1995-06-02,22.31,0.33,67.6060606060606
1995-06-05,22.75,0.33,68.93939393939394
1995-06-06,22.75,0.33,68.93939393939394
1995-06-07,22.56,0.33,68.36363636363636
1995-06-08,22.63,0.33,68.57575757575756
1995-06-09,22.69,0.33,68.75757575757576
1995-06-12,22.75,0.33,68.93939393939394
1995-06-13,23.0,0.33,69.69696969696969
1995-06-14,23.0,0.33,69.69696969696969
1995-06-15,22.81,0.33,69.12121212121211
1995-06-16,23.31,0.33,70.63636363636363
1995-06-19,23.63,0.33,71.6060606060606
1995-06-20,23.31,0.33,70.63636363636363
1995-06-21,23.19,0.33,70.27272727272727
1995-06-22,23.63,0.33,71.6060606060606
1995-06-23,23.56,0.33,71.39393939393939
1995-06-26,23.06,0.33,69.87878787878788
1995-06-27,23.44,0.33,71.03030303030303
1995-06-28,23.63,0.33,71.6060606060606
1995-06-29,23.38,0.33,70.84848484848484
1995-06-30,23.81,0.33,72.15151515151514
1995-07-03,23.75,0.33,71.96969696969697
1995-07-05,23.19,0.33,70.27272727272727
1995-07-06,23.56,0.33,71.39393939393939
1995-07-07,23.44,0.33,71.03030303030303
1995-07-10,22.94,0.33,69.51515151515152
1995-07-11,22.88,0.33,69.33333333333333
1995-07-12,23.5,0.33,71.2121212121212
1995-07-13,23.31,0.33,70.63636363636363
1995-07-14,23.19,0.33,70.27272727272727
1995-07-17,23.13,0.33,70.09090909090908
1995-07-18,23.0,0.33,69.69696969696969
1995-07-19,23.44,0.33,71.03030303030303
1995-07-20,24.31,0.33,73.66666666666666
1995-07-21,23.94,0.33,72.54545454545455
1995-07-24,24.25,0.33,73.48484848484848
1995-07-25,24.38,0.33,73.87878787878788
1995-07-26,24.13,0.33,73.12121212121211
1995-07-27,23.81,0.33,72.15151515151514
1995-07-28,23.88,0.33,72.36363636363636
1995-07-31,24.06,0.33,72.9090909090909
1995-08-01,23.69,0.33,71.78787878787878
1995-08-02,24.5,0.33,74.24242424242424
1995-08-03,25.0,0.33,75.75757575757575
1995-08-04,24.81,0.33,75.18181818181817
1995-08-07,24.38,0.33,73.87878787878788
1995-08-08,24.56,0.36,68.22222222222221
1995-08-09,24.56,0.36,68.22222222222221
1995-08-10,24.56,0.36,68.22222222222221
1995-08-11,24.44,0.36,67.8888888888889
1995-08-14,24.31,0.36,67.52777777777777
1995-08-15,24.31,0.36,67.52777777777777
1995-08-16,24.13,0.36,67.02777777777777
1995-08-17,24.06,0.36,66.83333333333333
1995-08-18,24.25,0.36,67.36111111111111
1995-08-21,24.31,0.36,67.52777777777777
1995-08-22,24.44,0.36,67.8888888888889
1995-08-23,24.0,0.36,66.66666666666667
1995-08-24,24.25,0.36,67.36111111111111
1995-08-25,24.69,0.36,68.58333333333334
1995-08-28,24.81,0.36,68.91666666666667
1995-08-29,24.88,0.36,69.11111111111111
1995-08-30,25.06,0.36,69.61111111111111
1995-08-31,25.31,0.36,70.30555555555556
1995-09-01,24.94,0.36,69.27777777777779
1995-09-05,25.13,0.36,69.80555555555556
1995-09-06,25.5,0.36,70.83333333333334
1995-09-07,25.56,0.36,71.0
1995-09-08,25.75,0.36,71.52777777777779
1995-09-11,25.75,0.36,71.52777777777779
1995-09-12,25.75,0.36,71.52777777777779
1995-09-13,25.94,0.36,72.05555555555556
1995-09-14,26.69,0.36,74.1388888888889
1995-09-15,27.25,0.36,75.69444444444444
1995-09-18,27.13,0.36,75.36111111111111
1995-09-19,27.06,0.36,75.16666666666667
1995-09-20,27.31,0.36,75.86111111111111
1995-09-21,27.19,0.36,75.52777777777779
1995-09-22,27.13,0.36,75.36111111111111
1995-09-25,27.0,0.36,75.0
1995-09-26,27.06,0.36,75.16666666666667
1995-09-27,27.38,0.36,76.05555555555556
1995-09-28,27.38,0.36,76.05555555555556
