date,IP,IP_EPS,PE Ratio
2004-10-11,39.89,0.51,78.2156862745098
2004-10-12,39.68,0.51,77.80392156862744
2004-10-13,38.98,0.51,76.4313725490196
2004-10-14,38.62,0.51,75.72549019607843
2004-10-15,38.58,0.51,75.6470588235294
2004-10-18,38.46,0.51,75.41176470588235
2004-10-19,37.59,0.51,73.70588235294119
2004-10-20,38.29,0.51,75.07843137254902
2004-10-21,38.53,0.51,75.54901960784314
2004-10-22,38.07,0.51,74.6470588235294
2004-10-25,38.27,0.51,75.03921568627452
2004-10-26,38.3,0.51,75.09803921568627
2004-10-27,37.69,0.51,73.90196078431372
2004-10-28,37.28,0.51,73.09803921568627
2004-10-29,37.98,0.51,74.47058823529412
2004-11-01,38.03,0.51,74.56862745098039
2004-11-02,37.79,0.51,74.09803921568627
2004-11-03,38.21,0.51,74.92156862745098
2004-11-04,38.86,0.51,76.19607843137254
2004-11-05,39.57,0.51,77.58823529411765
2004-11-08,39.51,0.51,77.47058823529412
2004-11-09,40.24,0.38,105.89473684210526
2004-11-10,40.15,0.38,105.6578947368421
2004-11-11,40.39,0.38,106.28947368421052
2004-11-12,40.25,0.38,105.92105263157895
2004-11-15,40.1,0.38,105.52631578947368
2004-11-16,40.02,0.38,105.31578947368422
2004-11-17,40.18,0.38,105.73684210526315
2004-11-18,40.44,0.38,106.42105263157895
2004-11-19,39.94,0.38,105.10526315789473
2004-11-22,40.12,0.38,105.57894736842104
2004-11-23,39.87,0.38,104.92105263157895
2004-11-24,40.93,0.38,107.71052631578947
2004-11-26,41.22,0.38,108.47368421052632
2004-11-29,40.91,0.38,107.6578947368421
2004-11-30,40.95,0.38,107.76315789473685
2004-12-01,41.81,0.38,110.02631578947368
2004-12-02,41.0,0.38,107.89473684210526
2004-12-03,39.96,0.38,105.15789473684211
2004-12-06,40.19,0.38,105.76315789473684
2004-12-07,39.49,0.38,103.92105263157895
2004-12-08,39.71,0.38,104.5
2004-12-09,40.13,0.38,105.60526315789474
2004-12-10,40.19,0.38,105.76315789473684
2004-12-13,40.55,0.38,106.71052631578947
2004-12-14,40.48,0.38,106.52631578947367
2004-12-15,40.83,0.38,107.44736842105263
2004-12-16,41.06,0.38,108.05263157894737
2004-12-17,40.77,0.38,107.28947368421053
2004-12-20,40.54,0.38,106.68421052631578
2004-12-21,40.91,0.38,107.6578947368421
2004-12-22,41.04,0.38,108.0
2004-12-23,41.32,0.38,108.73684210526315
2004-12-27,41.26,0.38,108.57894736842104
2004-12-28,41.43,0.38,109.02631578947368
2004-12-29,41.37,0.38,108.86842105263158
2004-12-30,41.44,0.38,109.05263157894736
2004-12-31,41.42,0.38,109.0
2005-01-03,41.43,0.38,109.02631578947368
2005-01-04,40.43,0.38,106.39473684210526
2005-01-05,41.02,0.38,107.94736842105264
2005-01-06,40.82,0.38,107.42105263157895
2005-01-07,40.72,0.38,107.1578947368421
2005-01-10,40.9,0.38,107.63157894736841
2005-01-11,40.43,0.38,106.39473684210526
2005-01-12,40.83,0.38,107.44736842105263
2005-01-13,40.39,0.38,106.28947368421052
2005-01-14,40.36,0.38,106.21052631578947
2005-01-18,39.99,0.38,105.23684210526316
2005-01-19,39.15,0.38,103.02631578947368
2005-01-20,39.11,0.38,102.92105263157895
2005-01-21,38.56,0.38,101.47368421052632
2005-01-24,38.23,0.38,100.60526315789473
2005-01-25,38.21,0.38,100.55263157894737
2005-01-26,38.7,0.38,101.8421052631579
2005-01-27,38.86,0.38,102.26315789473684
2005-01-28,38.86,0.38,102.26315789473684
2005-01-31,38.61,0.38,101.60526315789474
2005-02-01,39.17,0.38,103.07894736842105
2005-02-02,39.72,0.38,104.52631578947368
2005-02-03,38.75,0.38,101.97368421052632
2005-02-04,38.99,0.38,102.60526315789474
2005-02-07,38.07,0.38,100.1842105263158
2005-02-08,37.46,0.38,98.57894736842105
2005-02-09,36.76,0.38,96.73684210526315
2005-02-10,36.74,0.38,96.6842105263158
2005-02-11,36.76,0.38,96.73684210526315
2005-02-14,36.75,0.38,96.71052631578947
2005-02-15,36.49,0.38,96.02631578947368
2005-02-16,37.03,0.38,97.44736842105263
2005-02-17,37.48,0.38,98.63157894736841
2005-02-18,37.83,0.38,99.55263157894736
2005-02-22,36.83,0.38,96.92105263157895
2005-02-23,37.41,0.38,98.44736842105262
2005-02-24,37.41,0.38,98.44736842105262
2005-02-25,37.58,0.38,98.89473684210526
2005-02-28,36.83,0.38,96.92105263157895
2005-03-01,37.57,0.38,98.86842105263158
2005-03-02,37.6,0.38,98.94736842105263
2005-03-03,37.76,0.38,99.36842105263158
2005-03-04,39.05,0.38,102.76315789473684
2005-03-07,38.69,0.38,101.8157894736842
2005-03-08,38.53,0.38,101.39473684210526
2005-03-09,38.3,0.38,100.78947368421052
2005-03-10,38.32,0.41,93.46341463414635
2005-03-11,38.71,0.41,94.41463414634147
2005-03-14,39.12,0.41,95.41463414634146
2005-03-15,38.9,0.41,94.8780487804878
2005-03-16,37.75,0.41,92.07317073170732
2005-03-17,37.93,0.41,92.51219512195122
2005-03-18,38.39,0.41,93.63414634146342
2005-03-21,37.96,0.41,92.58536585365854
2005-03-22,37.03,0.41,90.31707317073172
2005-03-23,36.79,0.41,89.73170731707317
2005-03-24,36.76,0.41,89.65853658536585
2005-03-28,36.31,0.41,88.56097560975611
2005-03-29,35.25,0.41,85.97560975609757
2005-03-30,35.85,0.41,87.43902439024392
2005-03-31,36.28,0.41,88.48780487804879
2005-04-01,35.85,0.41,87.43902439024392
2005-04-04,35.8,0.41,87.3170731707317
2005-04-05,35.87,0.41,87.48780487804878
2005-04-06,36.59,0.41,89.24390243902441
2005-04-07,37.1,0.41,90.48780487804879
2005-04-08,36.79,0.41,89.73170731707317
2005-04-11,36.76,0.41,89.65853658536585
2005-04-12,36.32,0.41,88.58536585365854
2005-04-13,35.4,0.41,86.34146341463415
2005-04-14,34.57,0.41,84.31707317073172
2005-04-15,33.95,0.41,82.8048780487805
2005-04-18,34.53,0.41,84.21951219512196
2005-04-19,34.32,0.41,83.70731707317074
2005-04-20,33.53,0.41,81.78048780487805
2005-04-21,33.83,0.41,82.51219512195122
2005-04-22,33.38,0.41,81.41463414634147
2005-04-25,33.29,0.41,81.19512195121952
2005-04-26,33.08,0.41,80.6829268292683
2005-04-27,33.65,0.41,82.07317073170732
2005-04-28,32.9,0.41,80.2439024390244
2005-04-29,33.82,0.41,82.48780487804879
2005-05-02,33.34,0.41,81.31707317073172
2005-05-03,33.74,0.41,82.29268292682927
2005-05-04,33.74,0.41,82.29268292682927
2005-05-05,33.22,0.41,81.02439024390245
2005-05-06,33.32,0.42,79.33333333333334
2005-05-09,32.91,0.42,78.35714285714285
2005-05-10,32.63,0.42,77.6904761904762
2005-05-11,32.92,0.42,78.3809523809524
2005-05-12,32.39,0.42,77.11904761904762
2005-05-13,31.21,0.42,74.30952380952381
2005-05-16,31.54,0.42,75.0952380952381
2005-05-17,31.95,0.42,76.07142857142857
2005-05-18,32.5,0.42,77.38095238095238
2005-05-19,32.6,0.42,77.61904761904762
2005-05-20,32.44,0.42,77.23809523809524
2005-05-23,33.01,0.42,78.59523809523809
2005-05-24,32.58,0.42,77.57142857142857
2005-05-25,31.89,0.42,75.92857142857143
2005-05-26,32.0,0.42,76.19047619047619
2005-05-27,32.09,0.42,76.40476190476191
2005-05-31,31.77,0.42,75.64285714285714
2005-06-01,32.12,0.42,76.47619047619047
2005-06-02,32.23,0.42,76.73809523809523
2005-06-03,32.42,0.42,77.1904761904762
2005-06-06,32.27,0.42,76.83333333333334
2005-06-07,32.56,0.42,77.52380952380953
2005-06-08,32.59,0.42,77.5952380952381
2005-06-09,32.1,0.42,76.42857142857143
2005-06-10,32.24,0.42,76.76190476190477
2005-06-13,32.59,0.42,77.5952380952381
2005-06-14,33.3,0.42,79.28571428571428
2005-06-15,33.35,0.42,79.40476190476191
2005-06-16,33.7,0.42,80.23809523809524
2005-06-17,33.43,0.42,79.5952380952381
2005-06-20,33.49,0.42,79.73809523809524
2005-06-21,33.25,0.42,79.16666666666667
2005-06-22,33.17,0.42,78.97619047619048
2005-06-23,32.59,0.42,77.5952380952381
2005-06-24,32.0,0.42,76.19047619047619
2005-06-27,31.0,0.42,73.80952380952381
2005-06-28,31.01,0.42,73.83333333333334
2005-06-29,30.62,0.42,72.90476190476191
2005-06-30,29.79,0.42,70.92857142857143
2005-07-01,29.92,0.42,71.23809523809524
2005-07-05,30.44,0.42,72.47619047619048
2005-07-06,29.82,0.42,71.0
2005-07-07,29.84,0.42,71.04761904761905
2005-07-08,30.19,0.42,71.88095238095238
2005-07-11,30.75,0.42,73.21428571428572
2005-07-12,30.72,0.42,73.14285714285714
2005-07-13,30.65,0.42,72.97619047619048
2005-07-14,30.86,0.42,73.47619047619048
2005-07-15,30.43,0.42,72.45238095238095
2005-07-18,30.24,0.42,72.0
2005-07-19,31.78,0.42,75.66666666666667
2005-07-20,31.95,0.42,76.07142857142857
2005-07-21,31.42,0.42,74.80952380952381
2005-07-22,31.15,0.42,74.16666666666667
2005-07-25,31.16,0.42,74.19047619047619
2005-07-26,30.9,0.42,73.57142857142857
2005-07-27,30.62,0.42,72.90476190476191
2005-07-28,30.58,0.42,72.80952380952381
2005-07-29,31.16,0.42,74.19047619047619
2005-08-01,31.07,0.42,73.97619047619048
2005-08-02,31.29,0.42,74.5
2005-08-03,31.15,0.42,74.16666666666667
2005-08-04,31.03,0.42,73.88095238095238
2005-08-05,30.76,0.03,1025.3333333333335
2005-08-08,30.91,0.03,1030.3333333333335
2005-08-09,31.2,0.03,1040.0
2005-08-10,31.26,0.03,1042.0
2005-08-11,31.21,0.03,1040.3333333333335
2005-08-12,30.88,0.03,1029.3333333333333
2005-08-15,30.99,0.03,1033.0
2005-08-16,30.81,0.03,1027.0
2005-08-17,31.05,0.03,1035.0
2005-08-18,30.83,0.03,1027.6666666666667
2005-08-19,30.64,0.03,1021.3333333333334
2005-08-22,30.8,0.03,1026.6666666666667
2005-08-23,29.97,0.03,999.0
2005-08-24,30.01,0.03,1000.3333333333334
2005-08-25,30.08,0.03,1002.6666666666666
2005-08-26,30.11,0.03,1003.6666666666666
2005-08-29,29.8,0.03,993.3333333333334
2005-08-30,30.15,0.03,1005.0
2005-08-31,30.42,0.03,1014.0000000000001
2005-09-01,30.57,0.03,1019.0
2005-09-02,30.19,0.03,1006.3333333333334
2005-09-06,31.02,0.03,1034.0
2005-09-07,30.97,0.03,1032.3333333333333
2005-09-08,30.73,0.03,1024.3333333333335
2005-09-09,31.41,0.03,1047.0
2005-09-12,31.49,0.03,1049.6666666666667
2005-09-13,31.01,0.03,1033.6666666666667
2005-09-14,31.26,0.03,1042.0
2005-09-15,31.24,0.03,1041.3333333333333
2005-09-16,31.13,0.03,1037.6666666666667
2005-09-19,30.42,0.03,1014.0000000000001
2005-09-20,30.79,0.03,1026.3333333333333
2005-09-21,30.2,0.03,1006.6666666666666
2005-09-22,30.01,0.03,1000.3333333333334
2005-09-23,29.88,0.03,996.0
2005-09-26,29.85,0.03,995.0000000000001
2005-09-27,29.7,0.03,990.0
2005-09-28,29.28,0.03,976.0000000000001
2005-09-29,29.59,0.03,986.3333333333334
2005-09-30,29.39,0.03,979.6666666666667
2005-10-03,29.14,0.03,971.3333333333334
2005-10-04,28.54,0.03,951.3333333333334
2005-10-05,28.22,0.03,940.6666666666666
2005-10-06,27.73,0.03,924.3333333333334
2005-10-07,28.0,0.03,933.3333333333334
2005-10-10,27.72,0.03,924.0
2005-10-11,27.65,0.03,921.6666666666666
2005-10-12,27.11,0.03,903.6666666666666
2005-10-13,26.78,0.03,892.6666666666667
2005-10-14,26.82,0.03,894.0
2005-10-17,26.87,0.03,895.6666666666667
2005-10-18,27.19,0.03,906.3333333333334
2005-10-19,27.45,0.03,915.0
2005-10-20,27.36,0.03,912.0
2005-10-21,27.62,0.03,920.6666666666667
2005-10-24,27.98,0.03,932.6666666666667
2005-10-25,27.61,0.03,920.3333333333334
2005-10-26,28.28,0.03,942.6666666666667
2005-10-27,27.96,0.03,932.0000000000001
2005-10-28,28.46,0.03,948.6666666666667
2005-10-31,28.78,0.03,959.3333333333334
2005-11-01,28.91,0.03,963.6666666666667
2005-11-02,29.33,0.03,977.6666666666666
2005-11-03,29.09,0.03,969.6666666666667
2005-11-04,28.95,0.03,965.0
2005-11-07,29.4,0.03,980.0
2005-11-08,29.11,0.99,29.404040404040405
2005-11-09,28.91,0.99,29.2020202020202
2005-11-10,29.14,0.99,29.434343434343436
2005-11-11,29.42,0.99,29.71717171717172
2005-11-14,30.03,0.99,30.333333333333336
2005-11-15,30.15,0.99,30.454545454545453
2005-11-16,30.1,0.99,30.404040404040405
2005-11-17,30.53,0.99,30.83838383838384
2005-11-18,30.46,0.99,30.767676767676768
2005-11-21,31.16,0.99,31.474747474747474
2005-11-22,31.18,0.99,31.494949494949495
2005-11-23,30.98,0.99,31.292929292929294
2005-11-25,30.98,0.99,31.292929292929294
2005-11-28,30.83,0.99,31.14141414141414
2005-11-29,31.52,0.99,31.838383838383837
2005-11-30,31.09,0.99,31.404040404040405
2005-12-01,32.41,0.99,32.73737373737374
2005-12-02,33.0,0.99,33.333333333333336
2005-12-05,32.6,0.99,32.929292929292934
2005-12-06,32.73,0.99,33.060606060606055
2005-12-07,33.41,0.99,33.74747474747475
2005-12-08,33.19,0.99,33.525252525252526
2005-12-09,33.36,0.99,33.696969696969695
2005-12-12,33.6,0.99,33.93939393939394
2005-12-13,33.55,0.99,33.888888888888886
2005-12-14,33.23,0.99,33.56565656565656
2005-12-15,33.33,0.99,33.666666666666664
2005-12-16,33.22,0.99,33.55555555555556
2005-12-19,33.05,0.99,33.38383838383838
2005-12-20,32.86,0.99,33.19191919191919
2005-12-21,33.65,0.99,33.98989898989899
2005-12-22,34.0,0.99,34.343434343434346
2005-12-23,33.95,0.99,34.292929292929294
2005-12-27,34.03,0.99,34.37373737373738
2005-12-28,34.05,0.99,34.39393939393939
2005-12-29,33.75,0.99,34.09090909090909
2005-12-30,33.15,0.99,33.484848484848484
2006-01-03,33.03,0.99,33.36363636363637
2006-01-04,33.28,0.99,33.61616161616162
2006-01-05,33.18,0.99,33.515151515151516
2006-01-06,33.71,0.99,34.05050505050505
2006-01-09,33.44,0.99,33.77777777777778
2006-01-10,33.78,0.99,34.121212121212125
2006-01-11,33.56,0.99,33.8989898989899
2006-01-12,32.94,0.99,33.27272727272727
2006-01-13,32.79,0.99,33.12121212121212
2006-01-17,32.82,0.99,33.15151515151515
2006-01-18,32.36,0.99,32.686868686868685
2006-01-19,32.16,0.99,32.484848484848484
2006-01-20,31.81,0.99,32.13131313131313
2006-01-23,32.21,0.99,32.535353535353536
2006-01-24,31.96,0.99,32.282828282828284
2006-01-25,32.1,0.99,32.42424242424243
2006-01-26,32.22,0.99,32.54545454545455
2006-01-27,32.26,0.99,32.58585858585858
2006-01-30,32.49,0.99,32.81818181818182
2006-01-31,32.18,0.99,32.505050505050505
2006-02-01,32.58,0.99,32.90909090909091
2006-02-02,32.47,0.99,32.7979797979798
2006-02-03,32.05,0.99,32.37373737373737
2006-02-06,32.28,0.99,32.60606060606061
2006-02-07,31.95,0.99,32.27272727272727
2006-02-08,31.79,0.99,32.11111111111111
2006-02-09,31.9,0.99,32.22222222222222
2006-02-10,32.21,0.99,32.535353535353536
2006-02-13,32.25,0.99,32.57575757575758
2006-02-14,33.15,0.99,33.484848484848484
2006-02-15,33.19,0.99,33.525252525252526
2006-02-16,33.24,0.99,33.57575757575758
2006-02-17,33.01,0.99,33.34343434343434
2006-02-21,32.81,0.99,33.141414141414145
2006-02-22,33.21,0.99,33.54545454545455
2006-02-23,33.26,0.99,33.59595959595959
2006-02-24,32.98,0.99,33.31313131313131
2006-02-27,32.81,0.99,33.141414141414145
2006-02-28,32.32,0.99,32.64646464646464
2006-03-01,32.45,0.99,32.77777777777778
2006-03-02,32.37,0.99,32.696969696969695
2006-03-03,32.15,0.99,32.474747474747474
2006-03-06,32.25,0.09,358.33333333333337
2006-03-07,31.93,0.09,354.77777777777777
2006-03-08,32.6,0.09,362.22222222222223
2006-03-09,32.78,0.09,364.22222222222223
2006-03-10,33.74,0.09,374.8888888888889
2006-03-13,34.17,0.09,379.6666666666667
2006-03-14,34.69,0.09,385.44444444444446
2006-03-15,35.42,0.09,393.5555555555556
2006-03-16,35.08,0.09,389.77777777777777
2006-03-17,34.72,0.09,385.77777777777777
2006-03-20,34.64,0.09,384.8888888888889
2006-03-21,34.03,0.09,378.11111111111114
2006-03-22,33.97,0.09,377.44444444444446
2006-03-23,33.8,0.09,375.55555555555554
2006-03-24,33.95,0.09,377.2222222222223
2006-03-27,34.42,0.09,382.44444444444446
2006-03-28,33.9,0.09,376.6666666666667
2006-03-29,34.1,0.09,378.8888888888889
2006-03-30,34.16,0.09,379.55555555555554
2006-03-31,34.09,0.09,378.7777777777778
2006-04-03,34.24,0.09,380.44444444444446
2006-04-04,34.42,0.09,382.44444444444446
2006-04-05,33.87,0.09,376.3333333333333
2006-04-06,34.04,0.09,378.22222222222223
2006-04-07,33.93,0.09,377.0
2006-04-10,33.53,0.09,372.5555555555556
2006-04-11,33.99,0.09,377.6666666666667
2006-04-12,33.85,0.09,376.11111111111114
2006-04-13,34.0,0.09,377.77777777777777
2006-04-17,34.33,0.09,381.44444444444446
2006-04-18,35.71,0.09,396.7777777777778
2006-04-19,36.69,0.09,407.66666666666663
2006-04-20,36.93,0.09,410.33333333333337
2006-04-21,36.67,0.09,407.44444444444446
2006-04-24,37.09,0.09,412.11111111111114
2006-04-25,36.22,0.09,402.44444444444446
2006-04-26,36.24,0.09,402.6666666666667
2006-04-27,35.63,0.09,395.8888888888889
2006-04-28,35.85,0.09,398.33333333333337
2006-05-01,35.77,0.09,397.4444444444445
2006-05-02,36.45,0.09,405.00000000000006
2006-05-03,36.55,0.09,406.1111111111111
2006-05-04,36.46,0.09,405.11111111111114
2006-05-05,36.92,0.09,410.22222222222223
2006-05-08,37.06,0.09,411.7777777777778
2006-05-09,37.07,-0.74,-50.0945945945946
2006-05-10,36.43,-0.74,-49.22972972972973
2006-05-11,35.18,-0.74,-47.54054054054054
2006-05-12,34.12,-0.74,-46.108108108108105
2006-05-15,34.33,-0.74,-46.39189189189189
2006-05-16,33.84,-0.74,-45.72972972972973
2006-05-17,32.85,-0.74,-44.391891891891895
2006-05-18,32.56,-0.74,-44.00000000000001
2006-05-19,33.24,-0.74,-44.91891891891892
2006-05-22,33.0,-0.74,-44.5945945945946
2006-05-23,32.42,-0.74,-43.810810810810814
2006-05-24,31.96,-0.74,-43.18918918918919
2006-05-25,32.54,-0.74,-43.972972972972975
2006-05-26,33.45,-0.74,-45.20270270270271
2006-05-30,32.52,-0.74,-43.94594594594595
2006-05-31,33.51,-0.74,-45.28378378378378
2006-06-01,33.59,-0.74,-45.391891891891895
2006-06-02,33.34,-0.74,-45.054054054054056
2006-06-05,32.75,-0.74,-44.25675675675676
2006-06-06,32.3,-0.74,-43.648648648648646
2006-06-07,31.54,-0.74,-42.62162162162162
2006-06-08,32.17,-0.74,-43.472972972972975
2006-06-09,31.74,-0.74,-42.89189189189189
2006-06-12,31.13,-0.74,-42.067567567567565
2006-06-13,30.37,-0.74,-41.04054054054054
2006-06-14,30.78,-0.74,-41.5945945945946
2006-06-15,31.5,-0.74,-42.567567567567565
2006-06-16,31.33,-0.74,-42.33783783783784
2006-06-19,30.74,-0.74,-41.54054054054054
2006-06-20,31.07,-0.74,-41.986486486486484
2006-06-21,31.79,-0.74,-42.95945945945946
2006-06-22,31.78,-0.74,-42.94594594594595
2006-06-23,31.32,-0.74,-42.32432432432432
2006-06-26,31.59,-0.74,-42.68918918918919
2006-06-27,30.74,-0.74,-41.54054054054054
2006-06-28,30.85,-0.74,-41.68918918918919
2006-06-29,31.52,-0.74,-42.5945945945946
2006-06-30,31.85,-0.74,-43.04054054054054
2006-07-03,32.21,-0.74,-43.52702702702703
2006-07-05,32.19,-0.74,-43.5
2006-07-06,32.5,-0.74,-43.91891891891892
2006-07-07,32.3,-0.74,-43.648648648648646
2006-07-10,32.26,-0.74,-43.59459459459459
2006-07-11,32.16,-0.74,-43.45945945945945
2006-07-12,31.68,-0.74,-42.810810810810814
2006-07-13,31.26,-0.74,-42.24324324324325
2006-07-14,31.91,-0.74,-43.12162162162162
2006-07-17,31.99,-0.74,-43.229729729729726
2006-07-18,32.02,-0.74,-43.270270270270274
2006-07-19,32.7,-0.74,-44.18918918918919
2006-07-20,32.06,-0.74,-43.32432432432433
2006-07-21,31.23,-0.74,-42.2027027027027
2006-07-24,32.02,-0.74,-43.270270270270274
2006-07-25,32.99,-0.74,-44.58108108108109
2006-07-26,32.68,-0.74,-44.16216216216216
2006-07-27,32.43,-0.74,-43.82432432432432
2006-07-28,33.41,-0.74,-45.148648648648646
2006-07-31,33.86,-0.74,-45.75675675675676
2006-08-01,32.83,-0.74,-44.36486486486486
2006-08-02,33.1,-0.74,-44.72972972972973
2006-08-03,33.74,-0.74,-45.5945945945946
2006-08-04,33.18,-0.74,-44.83783783783784
2006-08-07,33.77,0.3,112.56666666666668
2006-08-08,34.09,0.3,113.63333333333335
2006-08-09,34.49,0.3,114.96666666666668
2006-08-10,34.14,0.3,113.80000000000001
2006-08-11,33.63,0.3,112.10000000000001
2006-08-14,33.53,0.3,111.76666666666668
2006-08-15,34.03,0.3,113.43333333333334
2006-08-16,34.52,0.3,115.06666666666668
2006-08-17,34.43,0.3,114.76666666666667
2006-08-18,34.36,0.3,114.53333333333333
2006-08-21,34.32,0.3,114.4
2006-08-22,34.51,0.3,115.03333333333333
2006-08-23,34.91,0.3,116.36666666666666
2006-08-24,34.6,0.3,115.33333333333334
2006-08-25,34.59,0.3,115.30000000000001
2006-08-28,34.27,0.3,114.23333333333335
2006-08-29,34.46,0.3,114.86666666666667
2006-08-30,34.4,0.3,114.66666666666667
2006-08-31,34.29,0.3,114.3
2006-09-01,34.53,0.3,115.10000000000001
2006-09-05,34.72,0.3,115.73333333333333
2006-09-06,34.53,0.3,115.10000000000001
2006-09-07,34.45,0.3,114.83333333333334
2006-09-08,34.6,0.3,115.33333333333334
2006-09-11,34.44,0.3,114.8
2006-09-12,35.01,0.3,116.7
2006-09-13,35.16,0.3,117.19999999999999
2006-09-14,34.27,0.3,114.23333333333335
2006-09-15,33.53,0.3,111.76666666666668
2006-09-18,33.71,0.3,112.36666666666667
2006-09-19,33.38,0.3,111.26666666666668
2006-09-20,33.56,0.3,111.86666666666667
2006-09-21,33.19,0.3,110.63333333333333
2006-09-22,33.59,0.3,111.96666666666668
2006-09-25,33.72,0.3,112.4
2006-09-26,33.99,0.3,113.30000000000001
2006-09-27,34.24,0.3,114.13333333333334
2006-09-28,34.3,0.3,114.33333333333333
2006-09-29,34.15,0.3,113.83333333333333
2006-10-02,34.45,0.3,114.83333333333334
2006-10-03,34.25,0.3,114.16666666666667
2006-10-04,34.32,0.3,114.4
2006-10-05,34.7,0.3,115.66666666666669
2006-10-06,34.85,0.3,116.16666666666667
2006-10-09,34.72,0.3,115.73333333333333
2006-10-10,34.51,0.3,115.03333333333333
2006-10-11,34.39,0.3,114.63333333333334
2006-10-12,34.51,0.3,115.03333333333333
2006-10-13,35.11,0.3,117.03333333333333
2006-10-16,34.38,0.3,114.60000000000001
2006-10-17,34.04,0.3,113.46666666666667
2006-10-18,34.05,0.3,113.5
2006-10-19,33.45,0.3,111.50000000000001
2006-10-20,33.34,0.3,111.13333333333335
2006-10-23,33.18,0.3,110.60000000000001
2006-10-24,33.14,0.3,110.46666666666667
2006-10-25,32.91,0.3,109.69999999999999
2006-10-26,33.56,0.3,111.86666666666667
2006-10-27,33.29,0.3,110.96666666666667
2006-10-30,33.47,0.3,111.56666666666666
2006-10-31,32.89,0.3,109.63333333333334
2006-11-01,32.58,0.3,108.6
2006-11-02,32.05,0.3,106.83333333333333
2006-11-03,31.48,0.3,104.93333333333334
2006-11-06,31.72,0.3,105.73333333333333
2006-11-07,31.79,0.3,105.96666666666667
2006-11-08,32.04,0.41,78.14634146341464
2006-11-09,31.73,0.41,77.39024390243902
2006-11-10,31.79,0.41,77.53658536585367
2006-11-13,32.05,0.41,78.17073170731707
2006-11-14,32.67,0.41,79.6829268292683
2006-11-15,32.34,0.41,78.87804878048782
2006-11-16,32.55,0.41,79.39024390243902
2006-11-17,32.39,0.41,79.0
2006-11-20,32.3,0.41,78.78048780487805
2006-11-21,32.21,0.41,78.5609756097561
2006-11-22,32.2,0.41,78.53658536585367
2006-11-24,32.41,0.41,79.04878048780488
2006-11-27,31.78,0.41,77.51219512195122
2006-11-28,32.15,0.41,78.41463414634147
2006-11-29,32.1,0.41,78.29268292682927
2006-11-30,32.64,0.41,79.60975609756098
2006-12-01,32.71,0.41,79.78048780487805
2006-12-04,32.85,0.41,80.1219512195122
2006-12-05,33.04,0.41,80.58536585365854
2006-12-06,33.29,0.41,81.19512195121952
2006-12-07,33.23,0.41,81.04878048780488
2006-12-08,33.51,0.41,81.73170731707317
2006-12-11,33.21,0.41,81.0
2006-12-12,33.18,0.41,80.92682926829269
2006-12-13,33.84,0.41,82.53658536585367
2006-12-14,34.22,0.41,83.46341463414635
2006-12-15,34.3,0.41,83.65853658536585
2006-12-18,33.78,0.41,82.39024390243904
2006-12-19,33.94,0.41,82.78048780487805
2006-12-20,34.09,0.41,83.14634146341464
2006-12-21,33.8,0.41,82.4390243902439
2006-12-22,33.33,0.41,81.29268292682927
2006-12-26,33.49,0.41,81.6829268292683
2006-12-27,33.79,0.41,82.41463414634147
2006-12-28,33.64,0.41,82.04878048780489
2006-12-29,33.63,0.41,82.02439024390245
2007-01-03,34.17,0.41,83.34146341463415
2007-01-04,33.69,0.41,82.17073170731707
2007-01-05,33.0,0.41,80.48780487804879
2007-01-08,33.41,0.41,81.48780487804878
2007-01-09,33.28,0.41,81.17073170731707
2007-01-10,33.44,0.41,81.5609756097561
2007-01-11,33.84,0.41,82.53658536585367
2007-01-12,33.82,0.41,82.48780487804879
2007-01-16,34.2,0.41,83.41463414634147
2007-01-17,33.76,0.41,82.34146341463415
2007-01-18,34.03,0.41,83.00000000000001
2007-01-19,34.19,0.41,83.39024390243902
2007-01-22,33.54,0.41,81.8048780487805
2007-01-23,33.44,0.41,81.5609756097561
2007-01-24,33.53,0.41,81.78048780487805
2007-01-25,32.56,0.41,79.41463414634147
2007-01-26,32.39,0.41,79.0
2007-01-29,32.68,0.41,79.70731707317074
2007-01-30,32.81,0.41,80.02439024390245
2007-01-31,33.23,0.41,81.04878048780488
2007-02-01,33.73,0.41,82.26829268292683
2007-02-02,34.4,0.41,83.90243902439025
2007-02-05,34.44,0.41,84.0
2007-02-06,34.82,0.41,84.92682926829269
2007-02-07,35.52,0.41,86.63414634146342
2007-02-08,36.04,0.41,87.90243902439025
2007-02-09,35.36,0.41,86.2439024390244
2007-02-12,35.77,0.41,87.24390243902441
2007-02-13,36.73,0.41,89.58536585365853
2007-02-14,36.81,0.41,89.78048780487806
2007-02-15,36.83,0.41,89.82926829268293
2007-02-16,37.26,0.41,90.8780487804878
2007-02-20,37.16,0.41,90.6341463414634
2007-02-21,37.02,0.41,90.29268292682929
2007-02-22,36.62,0.41,89.3170731707317
2007-02-23,36.67,0.41,89.43902439024392
2007-02-26,36.94,0.41,90.09756097560975
2007-02-27,35.85,0.41,87.43902439024392
2007-02-28,35.48,0.37,95.89189189189189
2007-03-01,35.29,0.37,95.37837837837837
2007-03-02,34.57,0.37,93.43243243243244
2007-03-05,34.15,0.37,92.29729729729729
2007-03-06,34.5,0.37,93.24324324324324
2007-03-07,34.42,0.37,93.02702702702703
2007-03-08,34.66,0.37,93.67567567567566
2007-03-09,34.76,0.37,93.94594594594594
