date,AVB,AVB_EPS,PE Ratio
,,-0.03,
1994-03-11,20.88,-0.03,-696.0
1994-03-14,20.63,-0.03,-687.6666666666666
1994-03-15,20.63,-0.03,-687.6666666666666
1994-03-16,21.38,-0.03,-712.6666666666666
1994-03-17,21.13,-0.03,-704.3333333333334
1994-03-18,21.0,-0.03,-700.0
1994-03-21,20.88,-0.03,-696.0
1994-03-22,20.75,-0.03,-691.6666666666667
1994-03-23,21.25,-0.03,-708.3333333333334
1994-03-24,21.0,-0.03,-700.0
1994-03-25,21.0,-0.03,-700.0
1994-03-28,21.13,-0.03,-704.3333333333334
1994-03-29,20.63,-0.03,-687.6666666666666
1994-03-30,20.5,-0.03,-683.3333333333334
1994-03-31,20.63,-0.03,-687.6666666666666
1994-04-04,20.13,-0.03,-671.0
1994-04-05,20.75,-0.03,-691.6666666666667
1994-04-06,20.88,-0.03,-696.0
1994-04-07,20.75,-0.03,-691.6666666666667
1994-04-08,20.5,-0.03,-683.3333333333334
1994-04-11,20.38,-0.03,-679.3333333333334
1994-04-12,20.5,-0.03,-683.3333333333334
1994-04-13,20.38,-0.03,-679.3333333333334
1994-04-14,20.38,-0.03,-679.3333333333334
1994-04-15,20.13,-0.03,-671.0
1994-04-18,20.13,-0.03,-671.0
1994-04-19,20.25,-0.03,-675.0
1994-04-20,20.25,-0.03,-675.0
1994-04-21,20.25,-0.03,-675.0
1994-04-22,20.5,-0.03,-683.3333333333334
1994-04-25,20.25,-0.03,-675.0
1994-04-26,20.5,-0.03,-683.3333333333334
1994-04-28,20.63,-0.03,-687.6666666666666
1994-04-29,20.5,-0.03,-683.3333333333334
1994-05-02,20.63,-0.03,-687.6666666666666
1994-05-03,20.5,-0.03,-683.3333333333334
1994-05-04,20.25,-0.03,-675.0
1994-05-05,20.38,-0.03,-679.3333333333334
1994-05-06,20.13,-0.03,-671.0
1994-05-09,20.25,-0.03,-675.0
1994-05-10,20.25,-0.03,-675.0
1994-05-11,20.25,-0.03,-675.0
1994-05-12,20.25,-0.03,-675.0
1994-05-13,20.25,-0.03,-675.0
1994-05-16,20.25,-0.03,-675.0
1994-05-17,20.13,-0.03,-671.0
1994-05-18,20.38,-0.03,-679.3333333333334
1994-05-19,20.5,-0.03,-683.3333333333334
1994-05-20,20.5,-0.03,-683.3333333333334
1994-05-23,21.0,-0.03,-700.0
1994-05-24,21.38,-0.03,-712.6666666666666
1994-05-25,21.75,-0.03,-725.0
1994-05-26,21.5,-0.03,-716.6666666666667
1994-05-27,21.38,-0.03,-712.6666666666666
1994-05-31,21.5,-0.03,-716.6666666666667
1994-06-01,21.75,-0.03,-725.0
1994-06-02,21.75,-0.03,-725.0
1994-06-03,21.75,-0.03,-725.0
1994-06-06,22.63,-0.03,-754.3333333333334
1994-06-07,21.88,-0.03,-729.3333333333334
1994-06-08,21.88,-0.03,-729.3333333333334
1994-06-09,22.0,-0.03,-733.3333333333334
1994-06-10,22.0,-0.03,-733.3333333333334
1994-06-13,22.0,-0.03,-733.3333333333334
1994-06-14,22.13,-0.03,-737.6666666666666
1994-06-15,22.0,-0.03,-733.3333333333334
1994-06-16,21.88,-0.03,-729.3333333333334
1994-06-17,21.38,-0.03,-712.6666666666666
1994-06-20,21.0,-0.03,-700.0
1994-06-21,21.0,-0.03,-700.0
1994-06-22,21.25,-0.03,-708.3333333333334
1994-06-23,20.75,-0.03,-691.6666666666667
1994-06-24,21.38,-0.03,-712.6666666666666
1994-06-27,20.75,-0.03,-691.6666666666667
1994-06-28,20.63,-0.03,-687.6666666666666
1994-06-29,20.5,-0.03,-683.3333333333334
1994-06-30,20.5,-0.03,-683.3333333333334
1994-07-01,21.25,-0.03,-708.3333333333334
1994-07-05,21.63,-0.03,-721.0
1994-07-06,21.75,-0.03,-725.0
1994-07-07,21.5,-0.03,-716.6666666666667
1994-07-08,21.63,-0.03,-721.0
1994-07-11,21.75,-0.03,-725.0
1994-07-12,21.25,-0.03,-708.3333333333334
1994-07-13,21.38,-0.03,-712.6666666666666
1994-07-14,21.63,-0.03,-721.0
1994-07-15,21.63,-0.03,-721.0
1994-07-18,21.5,-0.03,-716.6666666666667
1994-07-19,21.25,-0.03,-708.3333333333334
1994-07-20,21.63,-0.03,-721.0
1994-07-21,21.88,-0.03,-729.3333333333334
1994-07-22,21.13,-0.03,-704.3333333333334
1994-07-25,20.5,-0.03,-683.3333333333334
1994-07-26,20.5,-0.03,-683.3333333333334
1994-07-27,20.5,-0.03,-683.3333333333334
1994-07-28,20.5,-0.03,-683.3333333333334
1994-07-29,20.5,-0.03,-683.3333333333334
1994-08-01,20.75,-0.03,-691.6666666666667
1994-08-02,21.5,-0.03,-716.6666666666667
1994-08-03,21.88,-0.03,-729.3333333333334
1994-08-04,21.5,-0.03,-716.6666666666667
1994-08-05,21.13,-0.03,-704.3333333333334
1994-08-08,21.0,-0.03,-700.0
1994-08-09,21.0,-0.03,-700.0
1994-08-10,21.13,-0.03,-704.3333333333334
1994-08-11,21.13,-0.03,-704.3333333333334
1994-08-12,21.25,-0.03,-708.3333333333334
1994-08-15,21.0,-0.03,-700.0
1994-08-16,20.63,-0.03,-687.6666666666666
1994-08-17,20.5,-0.03,-683.3333333333334
1994-08-18,20.25,-0.03,-675.0
1994-08-19,20.63,-0.03,-687.6666666666666
1994-08-22,20.5,-0.03,-683.3333333333334
1994-08-23,20.25,-0.03,-675.0
1994-08-24,20.0,-0.03,-666.6666666666667
1994-08-25,19.88,-0.03,-662.6666666666666
1994-08-26,20.0,-0.03,-666.6666666666667
1994-08-29,20.13,-0.03,-671.0
1994-08-30,20.38,-0.03,-679.3333333333334
1994-08-31,20.38,-0.03,-679.3333333333334
1994-09-01,20.75,-0.03,-691.6666666666667
1994-09-02,21.0,-0.03,-700.0
