date,ADI,ADI_EPS,PE Ratio
2004-10-27,40.23,0.43,93.55813953488372
2004-10-28,40.1,0.43,93.25581395348837
2004-10-29,40.26,0.43,93.62790697674419
2004-11-01,40.32,0.43,93.76744186046511
2004-11-02,39.99,0.43,93.0
2004-11-03,38.97,0.43,90.62790697674419
2004-11-04,39.56,0.43,92.0
2004-11-05,39.61,0.43,92.11627906976744
2004-11-08,39.66,0.43,92.23255813953487
2004-11-09,39.45,0.43,91.74418604651163
2004-11-10,38.5,0.43,89.53488372093024
2004-11-11,39.1,0.43,90.93023255813954
2004-11-12,39.47,0.43,91.79069767441861
2004-11-15,41.07,0.43,95.51162790697674
2004-11-16,40.48,0.43,94.13953488372093
2004-11-17,41.12,0.43,95.62790697674419
2004-11-18,41.34,0.43,96.13953488372094
2004-11-19,39.9,0.43,92.79069767441861
2004-11-22,39.4,0.43,91.62790697674419
2004-11-23,39.01,0.43,90.72093023255813
2004-11-24,38.91,0.43,90.48837209302324
2004-11-26,38.7,0.43,90.00000000000001
2004-11-29,37.67,0.43,87.6046511627907
2004-11-30,36.95,0.33,111.96969696969697
2004-12-01,37.71,0.33,114.27272727272727
2004-12-02,37.71,0.33,114.27272727272727
2004-12-03,38.66,0.33,117.15151515151514
2004-12-06,38.38,0.33,116.30303030303031
2004-12-07,37.7,0.33,114.24242424242425
2004-12-08,36.14,0.33,109.51515151515152
2004-12-09,36.25,0.33,109.84848484848484
2004-12-10,36.42,0.33,110.36363636363636
2004-12-13,36.4,0.33,110.3030303030303
2004-12-14,37.68,0.33,114.18181818181817
2004-12-15,37.99,0.33,115.12121212121212
2004-12-16,37.12,0.33,112.48484848484847
2004-12-17,36.59,0.33,110.87878787878789
2004-12-20,36.15,0.33,109.54545454545453
2004-12-21,36.47,0.33,110.5151515151515
2004-12-22,36.69,0.33,111.18181818181817
2004-12-23,36.45,0.33,110.45454545454545
2004-12-27,36.08,0.33,109.33333333333333
2004-12-28,36.23,0.33,109.78787878787877
2004-12-29,36.64,0.33,111.03030303030303
2004-12-30,37.03,0.33,112.2121212121212
2004-12-31,36.92,0.33,111.87878787878788
2005-01-03,36.39,0.33,110.27272727272727
2005-01-04,35.4,0.33,107.27272727272727
2005-01-05,35.56,0.33,107.75757575757576
2005-01-06,35.5,0.33,107.57575757575756
2005-01-07,35.55,0.33,107.72727272727272
2005-01-10,35.41,0.33,107.30303030303028
2005-01-11,35.08,0.33,106.3030303030303
2005-01-12,35.56,0.33,107.75757575757576
2005-01-13,35.1,0.33,106.36363636363636
2005-01-14,35.64,0.33,108.0
2005-01-18,36.07,0.33,109.3030303030303
2005-01-19,35.14,0.33,106.48484848484848
2005-01-20,34.65,0.33,104.99999999999999
2005-01-21,34.47,0.33,104.45454545454545
2005-01-24,34.05,0.33,103.18181818181817
2005-01-25,34.3,0.33,103.93939393939392
2005-01-26,34.88,0.33,105.6969696969697
2005-01-27,34.83,0.33,105.54545454545453
2005-01-28,34.74,0.33,105.27272727272728
2005-01-31,35.89,0.33,108.75757575757575
2005-02-01,35.99,0.33,109.06060606060606
2005-02-02,36.01,0.33,109.12121212121211
2005-02-03,35.24,0.33,106.78787878787878
2005-02-04,37.52,0.33,113.6969696969697
2005-02-07,37.52,0.33,113.6969696969697
2005-02-08,38.02,0.33,115.21212121212122
2005-02-09,37.18,0.33,112.66666666666666
2005-02-10,36.83,0.33,111.6060606060606
2005-02-11,38.05,0.33,115.30303030303028
2005-02-14,37.6,0.33,113.93939393939394
2005-02-15,37.32,0.28,133.28571428571428
2005-02-16,37.13,0.28,132.60714285714286
2005-02-17,36.7,0.28,131.07142857142856
2005-02-18,36.3,0.28,129.6428571428571
2005-02-22,36.5,0.28,130.35714285714283
2005-02-23,36.59,0.28,130.67857142857142
2005-02-24,37.32,0.28,133.28571428571428
2005-02-25,37.5,0.28,133.92857142857142
2005-02-28,36.72,0.28,131.14285714285714
2005-03-01,38.0,0.28,135.7142857142857
2005-03-02,37.71,0.28,134.67857142857142
2005-03-03,36.93,0.28,131.89285714285714
2005-03-04,37.12,0.28,132.57142857142856
2005-03-07,37.05,0.28,132.32142857142856
2005-03-08,36.95,0.28,131.96428571428572
2005-03-09,36.92,0.28,131.85714285714286
2005-03-10,37.85,0.28,135.17857142857142
2005-03-11,37.13,0.28,132.60714285714286
2005-03-14,37.21,0.28,132.89285714285714
2005-03-15,36.57,0.28,130.60714285714283
2005-03-16,35.92,0.28,128.28571428571428
2005-03-17,36.02,0.28,128.64285714285714
2005-03-18,35.83,0.28,127.9642857142857
2005-03-21,35.71,0.28,127.53571428571428
2005-03-22,35.83,0.28,127.9642857142857
2005-03-23,36.23,0.28,129.3928571428571
2005-03-24,35.8,0.28,127.85714285714283
2005-03-28,35.66,0.28,127.35714285714283
2005-03-29,35.12,0.28,125.4285714285714
2005-03-30,36.33,0.28,129.74999999999997
2005-03-31,36.14,0.28,129.07142857142856
2005-04-01,35.71,0.28,127.53571428571428
2005-04-04,35.6,0.28,127.14285714285714
2005-04-05,35.31,0.28,126.10714285714285
2005-04-06,35.41,0.28,126.4642857142857
2005-04-07,36.09,0.28,128.89285714285714
2005-04-08,35.67,0.28,127.39285714285714
2005-04-11,35.34,0.28,126.21428571428571
2005-04-12,34.93,0.28,124.74999999999999
2005-04-13,34.1,0.28,121.78571428571428
2005-04-14,33.65,0.28,120.17857142857142
2005-04-15,32.84,0.28,117.28571428571429
2005-04-18,33.36,0.28,119.14285714285712
2005-04-19,33.85,0.28,120.89285714285714
2005-04-20,33.42,0.28,119.35714285714285
2005-04-21,34.35,0.28,122.67857142857142
2005-04-22,33.8,0.28,120.7142857142857
2005-04-25,33.7,0.28,120.35714285714286
2005-04-26,33.52,0.28,119.71428571428571
2005-04-27,33.36,0.28,119.14285714285712
2005-04-28,33.52,0.28,119.71428571428571
2005-04-29,34.11,0.28,121.82142857142856
2005-05-02,33.85,0.28,120.89285714285714
2005-05-03,33.67,0.28,120.25
2005-05-04,34.56,0.28,123.42857142857143
2005-05-05,34.62,0.28,123.64285714285712
2005-05-06,34.62,0.28,123.64285714285712
2005-05-09,34.55,0.28,123.39285714285712
2005-05-10,34.13,0.28,121.89285714285714
2005-05-11,34.06,0.28,121.64285714285714
2005-05-12,34.31,0.28,122.53571428571428
2005-05-13,35.49,0.28,126.75
2005-05-16,36.42,0.28,130.07142857142856
2005-05-17,36.7,0.31,118.38709677419355
2005-05-18,36.86,0.31,118.90322580645162
2005-05-19,36.89,0.31,119.0
2005-05-20,37.08,0.31,119.61290322580645
2005-05-23,36.53,0.31,117.83870967741936
2005-05-24,36.85,0.31,118.87096774193549
2005-05-25,36.29,0.31,117.06451612903226
2005-05-26,36.99,0.31,119.3225806451613
2005-05-27,36.69,0.31,118.35483870967741
2005-05-31,37.08,0.31,119.61290322580645
2005-06-01,37.04,0.31,119.48387096774194
2005-06-02,37.91,0.31,122.29032258064515
2005-06-03,37.88,0.31,122.19354838709678
2005-06-06,37.79,0.31,121.90322580645162
2005-06-07,37.47,0.31,120.87096774193549
2005-06-08,37.74,0.31,121.74193548387098
2005-06-09,38.63,0.31,124.61290322580646
2005-06-10,38.08,0.31,122.83870967741935
2005-06-13,37.95,0.31,122.4193548387097
2005-06-14,37.55,0.31,121.12903225806451
2005-06-15,37.86,0.31,122.12903225806451
2005-06-16,38.46,0.31,124.06451612903226
2005-06-17,38.25,0.31,123.38709677419355
2005-06-20,37.91,0.31,122.29032258064515
2005-06-21,37.87,0.31,122.16129032258064
2005-06-22,38.16,0.31,123.09677419354837
2005-06-23,38.64,0.31,124.64516129032258
2005-06-24,37.96,0.31,122.45161290322581
2005-06-27,37.28,0.31,120.25806451612904
2005-06-28,37.68,0.31,121.54838709677419
2005-06-29,37.41,0.31,120.6774193548387
2005-06-30,37.31,0.31,120.35483870967742
2005-07-01,37.33,0.31,120.41935483870968
2005-07-05,37.57,0.31,121.19354838709678
2005-07-06,38.46,0.31,124.06451612903226
2005-07-07,39.28,0.31,126.70967741935485
2005-07-08,39.49,0.31,127.38709677419355
2005-07-11,40.37,0.31,130.2258064516129
2005-07-12,40.6,0.31,130.96774193548387
2005-07-13,40.5,0.31,130.6451612903226
2005-07-14,40.9,0.31,131.93548387096774
2005-07-15,40.45,0.31,130.48387096774195
2005-07-18,40.24,0.31,129.80645161290323
2005-07-19,40.95,0.31,132.09677419354838
2005-07-20,41.32,0.31,133.29032258064515
2005-07-21,40.86,0.31,131.80645161290323
2005-07-22,40.71,0.31,131.32258064516128
2005-07-25,40.51,0.31,130.6774193548387
2005-07-26,40.6,0.31,130.96774193548387
2005-07-27,39.97,0.31,128.93548387096774
2005-07-28,39.92,0.31,128.7741935483871
2005-07-29,39.2,0.31,126.45161290322582
2005-08-01,39.06,0.31,126.00000000000001
2005-08-02,40.72,0.31,131.3548387096774
2005-08-03,38.58,0.31,124.45161290322581
2005-08-04,37.64,0.31,121.41935483870968
2005-08-05,37.15,0.31,119.83870967741935
2005-08-08,37.39,0.31,120.61290322580645
2005-08-09,37.5,0.31,120.96774193548387
2005-08-10,37.11,0.31,119.70967741935483
2005-08-11,38.42,0.31,123.93548387096774
2005-08-12,37.25,0.31,120.16129032258064
2005-08-15,37.57,0.31,121.19354838709678
2005-08-16,37.02,0.31,119.4193548387097
2005-08-17,37.04,0.32,115.75
2005-08-18,36.5,0.32,114.0625
2005-08-19,36.24,0.32,113.25
2005-08-22,36.77,0.32,114.90625000000001
2005-08-23,36.58,0.32,114.31249999999999
2005-08-24,36.17,0.32,113.03125
2005-08-25,36.16,0.32,112.99999999999999
2005-08-26,35.54,0.32,111.0625
2005-08-29,36.15,0.32,112.96875
2005-08-30,35.62,0.32,111.31249999999999
2005-08-31,36.45,0.32,113.90625
2005-09-01,36.2,0.32,113.125
2005-09-02,36.57,0.32,114.28125
2005-09-06,37.21,0.32,116.28125
2005-09-07,36.88,0.32,115.25
2005-09-08,37.45,0.32,117.03125
2005-09-09,38.36,0.32,119.875
2005-09-12,38.31,0.32,119.71875
2005-09-13,38.35,0.32,119.84375
2005-09-14,38.15,0.32,119.21875
2005-09-15,37.95,0.32,118.59375
2005-09-16,37.85,0.32,118.28125
2005-09-19,37.07,0.32,115.84375
2005-09-20,36.73,0.32,114.78124999999999
2005-09-21,36.17,0.32,113.03125
2005-09-22,36.15,0.32,112.96875
2005-09-23,36.15,0.32,112.96875
2005-09-26,36.09,0.32,112.78125000000001
2005-09-27,35.7,0.32,111.5625
2005-09-28,35.91,0.32,112.21874999999999
2005-09-29,36.44,0.32,113.87499999999999
2005-09-30,37.14,0.32,116.0625
2005-10-03,37.36,0.32,116.75
2005-10-04,36.77,0.32,114.90625000000001
2005-10-05,35.51,0.32,110.96874999999999
2005-10-06,34.43,0.32,107.59375
2005-10-07,34.47,0.32,107.71875
2005-10-10,33.02,0.32,103.18750000000001
2005-10-11,32.48,0.32,101.49999999999999
2005-10-12,32.96,0.32,103.0
2005-10-13,33.01,0.32,103.15624999999999
2005-10-14,33.38,0.32,104.3125
2005-10-17,33.0,0.32,103.125
2005-10-18,33.01,0.32,103.15624999999999
2005-10-19,33.19,0.32,103.71874999999999
2005-10-20,35.28,0.32,110.25
2005-10-21,35.27,0.32,110.21875000000001
2005-10-24,34.95,0.32,109.21875
2005-10-25,34.59,0.32,108.09375000000001
2005-10-26,34.53,0.32,107.90625
2005-10-27,33.81,0.32,105.65625
2005-10-28,34.61,0.32,108.15625
2005-10-31,34.78,0.32,108.6875
2005-11-01,34.5,0.32,107.8125
2005-11-02,35.43,0.32,110.71875
2005-11-03,36.13,0.32,112.90625
2005-11-04,36.2,0.32,113.125
2005-11-07,36.63,0.32,114.46875
2005-11-08,36.1,0.32,112.8125
2005-11-09,36.25,0.32,113.28125
2005-11-10,36.99,0.32,115.59375
2005-11-11,37.4,0.32,116.875
2005-11-14,37.72,0.32,117.875
2005-11-15,37.09,0.32,115.90625000000001
2005-11-16,36.41,0.32,113.78124999999999
2005-11-17,36.96,0.32,115.5
2005-11-18,37.27,0.32,116.46875000000001
2005-11-21,37.69,0.22,171.3181818181818
2005-11-22,38.0,0.22,172.72727272727272
2005-11-23,37.74,0.22,171.54545454545456
2005-11-25,38.02,0.22,172.81818181818184
2005-11-28,37.19,0.22,169.04545454545453
2005-11-29,37.26,0.22,169.36363636363635
2005-11-30,37.92,0.22,172.36363636363637
2005-12-01,39.25,0.22,178.4090909090909
2005-12-02,39.74,0.22,180.63636363636365
2005-12-05,39.16,0.22,177.99999999999997
2005-12-06,39.44,0.22,179.27272727272725
2005-12-07,39.15,0.22,177.95454545454544
2005-12-08,38.32,0.22,174.1818181818182
2005-12-09,38.44,0.22,174.72727272727272
2005-12-12,38.43,0.22,174.6818181818182
2005-12-13,38.79,0.22,176.3181818181818
2005-12-14,38.26,0.22,173.9090909090909
2005-12-15,37.96,0.22,172.54545454545456
2005-12-16,37.7,0.22,171.36363636363637
2005-12-19,36.78,0.22,167.1818181818182
2005-12-20,36.5,0.22,165.9090909090909
2005-12-21,36.6,0.22,166.36363636363637
2005-12-22,36.82,0.22,167.36363636363637
2005-12-23,37.01,0.22,168.22727272727272
2005-12-27,36.28,0.22,164.9090909090909
2005-12-28,36.51,0.22,165.95454545454544
2005-12-29,36.22,0.22,164.63636363636363
2005-12-30,35.87,0.22,163.04545454545453
2006-01-03,36.7,0.22,166.81818181818184
2006-01-04,37.04,0.22,168.36363636363635
2006-01-05,38.22,0.22,173.72727272727272
2006-01-06,38.37,0.22,174.4090909090909
2006-01-09,38.91,0.22,176.86363636363635
2006-01-10,38.91,0.22,176.86363636363635
2006-01-11,39.1,0.22,177.72727272727272
2006-01-12,38.77,0.22,176.22727272727275
2006-01-13,39.02,0.22,177.36363636363637
2006-01-17,37.82,0.22,171.9090909090909
2006-01-18,37.65,0.22,171.13636363636363
2006-01-19,38.72,0.22,176.0
2006-01-20,37.77,0.22,171.6818181818182
2006-01-23,37.87,0.22,172.13636363636363
2006-01-24,38.59,0.22,175.40909090909093
2006-01-25,38.93,0.22,176.95454545454544
2006-01-26,39.76,0.22,180.72727272727272
2006-01-27,39.67,0.22,180.3181818181818
2006-01-30,40.0,0.22,181.8181818181818
2006-01-31,39.77,0.22,180.77272727272728
2006-02-01,40.33,0.22,183.3181818181818
2006-02-02,40.0,0.22,181.8181818181818
2006-02-03,39.77,0.22,180.77272727272728
2006-02-06,40.18,0.22,182.63636363636363
2006-02-07,40.38,0.22,183.54545454545456
2006-02-08,40.9,0.22,185.9090909090909
2006-02-09,40.91,0.22,185.95454545454544
2006-02-10,39.26,0.22,178.45454545454544
2006-02-13,39.35,0.22,178.86363636363637
2006-02-14,39.82,0.22,181.0
2006-02-15,38.83,0.28,138.67857142857142
2006-02-16,39.58,0.28,141.35714285714283
2006-02-17,38.79,0.28,138.53571428571428
2006-02-21,37.88,0.28,135.28571428571428
2006-02-22,38.08,0.28,135.99999999999997
2006-02-23,38.21,0.28,136.4642857142857
2006-02-24,38.36,0.28,136.99999999999997
2006-02-27,38.47,0.28,137.39285714285714
2006-02-28,38.14,0.28,136.2142857142857
2006-03-01,39.2,0.28,140.0
2006-03-02,38.91,0.28,138.9642857142857
2006-03-03,38.52,0.28,137.57142857142858
2006-03-06,38.71,0.28,138.25
2006-03-07,37.76,0.28,134.85714285714283
2006-03-08,37.88,0.28,135.28571428571428
2006-03-09,37.18,0.28,132.78571428571428
2006-03-10,36.85,0.28,131.60714285714286
2006-03-13,36.94,0.28,131.92857142857142
2006-03-14,37.61,0.28,134.32142857142856
2006-03-15,37.99,0.28,135.67857142857142
2006-03-16,37.23,0.28,132.9642857142857
2006-03-17,37.23,0.28,132.9642857142857
2006-03-20,37.51,0.28,133.9642857142857
2006-03-21,37.1,0.28,132.5
2006-03-22,37.66,0.28,134.49999999999997
2006-03-23,37.83,0.28,135.10714285714283
2006-03-24,38.08,0.28,135.99999999999997
2006-03-27,37.77,0.28,134.89285714285714
2006-03-28,37.06,0.28,132.35714285714286
2006-03-29,37.69,0.28,134.60714285714283
2006-03-30,38.3,0.28,136.78571428571425
2006-03-31,38.29,0.28,136.74999999999997
2006-04-03,38.36,0.28,136.99999999999997
2006-04-04,38.2,0.28,136.42857142857142
2006-04-05,38.91,0.28,138.9642857142857
2006-04-06,39.23,0.28,140.10714285714283
2006-04-07,38.47,0.28,137.39285714285714
2006-04-10,38.09,0.28,136.03571428571428
2006-04-11,37.73,0.28,134.74999999999997
2006-04-12,37.97,0.28,135.60714285714283
2006-04-13,38.14,0.28,136.2142857142857
2006-04-17,37.51,0.28,133.9642857142857
2006-04-18,38.74,0.28,138.35714285714286
2006-04-19,39.0,0.28,139.28571428571428
2006-04-20,39.08,0.28,139.57142857142856
2006-04-21,38.45,0.28,137.32142857142856
2006-04-24,38.39,0.28,137.10714285714283
2006-04-25,37.9,0.28,135.35714285714283
2006-04-26,37.7,0.28,134.64285714285714
2006-04-27,37.82,0.28,135.07142857142856
2006-04-28,37.92,0.28,135.42857142857142
2006-05-01,37.14,0.28,132.64285714285714
2006-05-02,36.61,0.28,130.74999999999997
2006-05-03,36.6,0.28,130.7142857142857
2006-05-04,36.81,0.28,131.46428571428572
2006-05-05,35.82,0.28,127.92857142857142
2006-05-08,36.08,0.28,128.85714285714283
2006-05-09,35.67,0.28,127.39285714285714
2006-05-10,35.28,0.28,125.99999999999999
2006-05-11,34.68,0.28,123.85714285714285
2006-05-12,36.03,0.28,128.67857142857142
2006-05-15,36.24,0.28,129.42857142857142
2006-05-16,35.56,0.35,101.60000000000001
2006-05-17,35.8,0.35,102.28571428571428
2006-05-18,34.91,0.35,99.74285714285713
2006-05-19,35.33,0.35,100.94285714285715
2006-05-22,34.69,0.35,99.11428571428571
2006-05-23,33.64,0.35,96.11428571428573
2006-05-24,33.39,0.35,95.4
2006-05-25,33.53,0.35,95.80000000000001
2006-05-26,33.8,0.35,96.57142857142857
2006-05-30,33.62,0.35,96.05714285714285
2006-05-31,33.73,0.35,96.37142857142857
2006-06-01,34.15,0.35,97.57142857142857
2006-06-02,34.44,0.35,98.4
2006-06-05,32.86,0.35,93.88571428571429
2006-06-06,32.66,0.35,93.31428571428572
2006-06-07,32.24,0.35,92.11428571428573
2006-06-08,32.39,0.35,92.54285714285714
2006-06-09,32.45,0.35,92.71428571428572
2006-06-12,32.0,0.35,91.42857142857143
2006-06-13,32.08,0.35,91.65714285714286
2006-06-14,32.4,0.35,92.57142857142857
2006-06-15,33.38,0.35,95.37142857142858
2006-06-16,32.99,0.35,94.25714285714287
2006-06-19,32.45,0.35,92.71428571428572
2006-06-20,32.32,0.35,92.34285714285716
2006-06-21,33.02,0.35,94.34285714285716
2006-06-22,32.1,0.35,91.71428571428572
2006-06-23,31.65,0.35,90.42857142857143
2006-06-26,31.48,0.35,89.94285714285715
2006-06-27,31.26,0.35,89.31428571428573
2006-06-28,31.52,0.35,90.05714285714286
2006-06-29,32.36,0.35,92.45714285714286
2006-06-30,32.14,0.35,91.82857142857144
2006-07-03,32.5,0.35,92.85714285714286
2006-07-05,31.83,0.35,90.94285714285715
2006-07-06,31.33,0.35,89.51428571428572
2006-07-07,30.89,0.35,88.25714285714287
2006-07-10,30.6,0.35,87.42857142857144
2006-07-11,31.68,0.35,90.51428571428572
2006-07-12,31.15,0.35,89.0
2006-07-13,31.18,0.35,89.08571428571429
2006-07-14,31.36,0.35,89.60000000000001
2006-07-17,31.54,0.35,90.11428571428571
2006-07-18,31.51,0.35,90.02857142857144
2006-07-19,31.98,0.35,91.37142857142858
2006-07-20,31.06,0.35,88.74285714285715
2006-07-21,30.17,0.35,86.20000000000002
2006-07-24,30.9,0.35,88.28571428571429
2006-07-25,31.05,0.35,88.71428571428572
2006-07-26,30.96,0.35,88.45714285714287
2006-07-27,31.21,0.35,89.17142857142858
2006-07-28,32.25,0.35,92.14285714285715
2006-07-31,32.33,0.35,92.37142857142857
2006-08-01,31.61,0.35,90.31428571428572
2006-08-02,31.54,0.35,90.11428571428571
2006-08-03,32.32,0.35,92.34285714285716
2006-08-04,32.34,0.35,92.40000000000002
2006-08-07,32.24,0.35,92.11428571428573
2006-08-08,32.26,0.35,92.17142857142858
2006-08-09,32.25,0.35,92.14285714285715
2006-08-10,31.9,0.35,91.14285714285714
2006-08-11,26.73,0.35,76.37142857142858
2006-08-14,27.59,0.35,78.82857142857144
2006-08-15,27.84,0.38,73.26315789473684
2006-08-16,27.95,0.38,73.55263157894737
2006-08-17,28.1,0.38,73.94736842105263
2006-08-18,28.23,0.38,74.28947368421052
2006-08-21,27.42,0.38,72.15789473684211
2006-08-22,27.63,0.38,72.71052631578947
2006-08-23,28.21,0.38,74.23684210526316
2006-08-24,28.96,0.38,76.21052631578948
2006-08-25,28.63,0.38,75.34210526315789
2006-08-28,30.01,0.38,78.97368421052632
2006-08-29,30.47,0.38,80.18421052631578
2006-08-30,30.57,0.38,80.44736842105263
2006-08-31,30.64,0.38,80.63157894736842
2006-09-01,30.27,0.38,79.65789473684211
2006-09-05,30.42,0.38,80.05263157894737
2006-09-06,30.16,0.38,79.36842105263158
2006-09-07,29.3,0.38,77.10526315789474
2006-09-08,29.63,0.38,77.97368421052632
2006-09-11,30.47,0.38,80.18421052631578
2006-09-12,31.19,0.38,82.07894736842105
2006-09-13,31.14,0.38,81.94736842105263
2006-09-14,31.2,0.38,82.10526315789474
2006-09-15,31.25,0.38,82.23684210526315
2006-09-18,31.21,0.38,82.13157894736842
2006-09-19,30.61,0.38,80.55263157894737
2006-09-20,30.93,0.38,81.39473684210526
2006-09-21,30.12,0.38,79.26315789473685
2006-09-22,29.72,0.38,78.21052631578947
2006-09-25,30.16,0.38,79.36842105263158
2006-09-26,30.02,0.38,79.0
2006-09-27,29.67,0.38,78.07894736842105
2006-09-28,29.7,0.38,78.1578947368421
2006-09-29,29.39,0.38,77.34210526315789
2006-10-02,29.32,0.38,77.15789473684211
2006-10-03,29.14,0.38,76.6842105263158
2006-10-04,29.63,0.38,77.97368421052632
2006-10-05,29.52,0.38,77.68421052631578
2006-10-06,30.07,0.38,79.13157894736842
2006-10-09,30.48,0.38,80.21052631578948
2006-10-10,30.05,0.38,79.07894736842105
2006-10-11,29.84,0.38,78.52631578947368
2006-10-12,30.27,0.38,79.65789473684211
2006-10-13,30.56,0.38,80.42105263157895
2006-10-16,31.09,0.38,81.8157894736842
2006-10-17,30.79,0.38,81.02631578947368
2006-10-18,29.68,0.38,78.10526315789474
2006-10-19,29.63,0.38,77.97368421052632
2006-10-20,29.76,0.38,78.31578947368422
2006-10-23,30.01,0.38,78.97368421052632
2006-10-24,29.66,0.38,78.05263157894737
2006-10-25,31.54,0.38,83.0
2006-10-26,31.52,0.38,82.94736842105263
2006-10-27,31.13,0.38,81.92105263157895
2006-10-30,31.51,0.38,82.92105263157895
2006-10-31,31.82,0.38,83.73684210526316
2006-11-01,31.67,0.38,83.3421052631579
2006-11-02,31.59,0.38,83.13157894736842
2006-11-03,31.22,0.38,82.1578947368421
2006-11-06,31.83,0.38,83.76315789473684
2006-11-07,32.43,0.38,85.34210526315789
2006-11-08,32.35,0.38,85.13157894736842
2006-11-09,31.79,0.38,83.6578947368421
2006-11-10,32.12,0.38,84.52631578947367
2006-11-13,32.2,0.38,84.73684210526316
2006-11-14,33.03,0.38,86.92105263157895
2006-11-15,33.56,0.38,88.31578947368422
2006-11-16,33.81,0.38,88.97368421052632
2006-11-17,33.67,0.38,88.60526315789474
2006-11-20,33.71,0.44,76.61363636363636
2006-11-21,33.09,0.44,75.20454545454547
2006-11-22,33.63,0.44,76.43181818181819
2006-11-24,33.59,0.44,76.3409090909091
2006-11-27,32.74,0.44,74.4090909090909
2006-11-28,32.48,0.44,73.81818181818181
2006-11-29,32.25,0.44,73.29545454545455
2006-11-30,32.52,0.44,73.90909090909092
2006-12-01,32.62,0.44,74.13636363636363
2006-12-04,33.23,0.44,75.52272727272727
2006-12-05,33.6,0.44,76.36363636363636
2006-12-06,33.57,0.44,76.29545454545455
2006-12-07,33.06,0.44,75.13636363636364
2006-12-08,33.12,0.44,75.27272727272727
2006-12-11,32.87,0.44,74.70454545454545
2006-12-12,32.72,0.44,74.36363636363636
2006-12-13,32.49,0.44,73.8409090909091
2006-12-14,32.63,0.44,74.15909090909092
2006-12-15,32.59,0.44,74.06818181818183
2006-12-18,32.86,0.44,74.68181818181819
2006-12-19,32.59,0.44,74.06818181818183
2006-12-20,33.08,0.44,75.18181818181817
2006-12-21,32.79,0.44,74.52272727272727
2006-12-22,32.2,0.44,73.18181818181819
2006-12-26,32.38,0.44,73.5909090909091
2006-12-27,32.74,0.44,74.4090909090909
2006-12-28,32.78,0.44,74.5
2006-12-29,32.87,0.44,74.70454545454545
2007-01-03,32.84,0.44,74.63636363636364
2007-01-04,33.41,0.44,75.93181818181817
2007-01-05,33.03,0.44,75.06818181818183
2007-01-08,33.29,0.44,75.6590909090909
2007-01-09,33.24,0.44,75.54545454545455
2007-01-10,33.82,0.44,76.86363636363636
2007-01-11,33.89,0.44,77.02272727272728
2007-01-12,33.94,0.44,77.13636363636363
2007-01-16,33.77,0.44,76.75
2007-01-17,33.23,0.44,75.52272727272727
2007-01-18,32.69,0.44,74.29545454545455
2007-01-19,32.79,0.44,74.52272727272727
2007-01-22,32.37,0.44,73.56818181818181
2007-01-23,32.62,0.44,74.13636363636363
2007-01-24,33.0,0.44,75.0
2007-01-25,33.04,0.44,75.0909090909091
2007-01-26,33.32,0.44,75.72727272727273
2007-01-29,32.89,0.44,74.75
2007-01-30,32.83,0.44,74.61363636363636
2007-01-31,32.75,0.44,74.43181818181819
2007-02-01,33.1,0.44,75.22727272727273
2007-02-02,33.34,0.44,75.77272727272728
2007-02-05,33.19,0.44,75.43181818181817
2007-02-06,32.95,0.44,74.88636363636364
2007-02-07,33.24,0.44,75.54545454545455
2007-02-08,33.3,0.44,75.68181818181817
2007-02-09,33.1,0.44,75.22727272727273
2007-02-12,32.91,0.44,74.79545454545453
2007-02-13,33.02,0.44,75.04545454545455
2007-02-14,33.43,0.44,75.97727272727272
2007-02-15,33.29,0.44,75.6590909090909
2007-02-16,32.98,0.44,74.95454545454545
2007-02-20,32.97,0.44,74.93181818181817
2007-02-21,33.32,0.46,72.43478260869566
2007-02-22,36.8,0.46,79.99999999999999
2007-02-23,36.95,0.46,80.32608695652173
2007-02-26,36.58,0.46,79.52173913043478
2007-02-27,35.86,0.46,77.95652173913044
2007-02-28,36.31,0.46,78.93478260869566
2007-03-01,36.15,0.46,78.58695652173913
2007-03-02,35.35,0.46,76.84782608695652
2007-03-05,35.1,0.46,76.30434782608695
2007-03-06,35.88,0.46,78.0
2007-03-07,35.47,0.46,77.1086956521739
2007-03-08,35.64,0.46,77.47826086956522
2007-03-09,36.29,0.46,78.89130434782608
2007-03-12,36.46,0.46,79.26086956521739
2007-03-13,35.84,0.46,77.91304347826087
2007-03-14,35.4,0.46,76.95652173913042
2007-03-15,35.39,0.46,76.93478260869566
2007-03-16,35.33,0.46,76.80434782608695
2007-03-19,35.53,0.46,77.23913043478261
2007-03-20,35.88,0.46,78.0
2007-03-21,36.13,0.46,78.54347826086956
2007-03-22,35.36,0.46,76.8695652173913
2007-03-23,35.57,0.46,77.32608695652173
2007-03-26,35.41,0.46,76.9782608695652
2007-03-27,35.37,0.46,76.89130434782608
2007-03-28,34.69,0.46,75.41304347826086
2007-03-29,34.36,0.46,74.69565217391303
2007-03-30,34.49,0.46,74.97826086956522
2007-04-02,34.36,0.46,74.69565217391303
2007-04-03,34.83,0.46,75.71739130434781
2007-04-04,35.37,0.46,76.89130434782608
2007-04-05,36.13,0.46,78.54347826086956
2007-04-09,36.16,0.46,78.6086956521739
2007-04-10,36.59,0.46,79.54347826086956
2007-04-11,35.96,0.46,78.17391304347827
2007-04-12,36.24,0.46,78.78260869565217
