date,DAL,DAL_EPS,PE Ratio
2002-08-13,,0.0,
2003-05-15,,-0.47,
2003-08-13,,-0.29,
2003-11-14,,-0.458,
2004-03-12,,-0.79,
2004-05-10,,-0.387,
2004-08-09,,-0.002355,
2004-11-15,,-0.003006,
2005-03-10,,-0.005217,
2005-05-10,,-0.001076,
2005-08-15,,-0.001464,
2005-11-14,,-0.002598,
2006-03-27,,-0.003836,
2006-05-12,,-0.002071,
2006-08-09,,-0.004276,
2006-11-09,,-0.004224,
2007-03-02,,-0.006205,
2007-04-27,,-0.13,
2007-05-03,20.72,-0.13,-159.38461538461536
2007-05-04,20.98,-0.13,-161.3846153846154
2007-05-07,20.36,-0.13,-156.6153846153846
2007-05-08,19.63,-0.13,-151.0
2007-05-09,19.79,-0.13,-152.23076923076923
2007-05-10,19.7,-0.13,-151.53846153846152
2007-05-11,19.3,-0.13,-148.46153846153845
2007-05-14,18.89,-0.13,-145.30769230769232
2007-05-15,18.2,-0.13,-140.0
2007-05-16,18.34,-0.13,-141.07692307692307
2007-05-17,19.02,-0.13,-146.3076923076923
2007-05-18,19.31,-0.13,-148.53846153846152
2007-05-21,19.0,-0.13,-146.15384615384616
2007-05-22,19.48,-0.13,-149.84615384615384
2007-05-23,19.21,-0.13,-147.76923076923077
2007-05-24,19.02,-0.13,-146.3076923076923
2007-05-25,18.76,-0.13,-144.30769230769232
2007-05-29,19.09,-0.13,-146.84615384615384
2007-05-30,18.98,-0.13,-146.0
2007-05-31,19.05,-0.13,-146.53846153846155
2007-06-01,19.55,-0.13,-150.3846153846154
2007-06-04,18.84,-0.13,-144.9230769230769
2007-06-05,18.95,-0.13,-145.76923076923075
2007-06-06,18.93,-0.13,-145.6153846153846
2007-06-07,18.48,-0.13,-142.15384615384616
2007-06-08,18.83,-0.13,-144.84615384615384
2007-06-11,18.38,-0.13,-141.38461538461536
2007-06-12,18.4,-0.13,-141.53846153846152
2007-06-13,18.64,-0.13,-143.3846153846154
2007-06-14,18.9,-0.13,-145.38461538461536
2007-06-15,18.88,-0.13,-145.23076923076923
2007-06-18,18.54,-0.13,-142.6153846153846
2007-06-19,18.87,-0.13,-145.15384615384616
2007-06-20,19.36,-0.13,-148.9230769230769
2007-06-21,19.51,-0.13,-150.0769230769231
2007-06-22,19.75,-0.13,-151.9230769230769
2007-06-25,19.43,-0.13,-149.46153846153845
2007-06-26,19.49,-0.13,-149.9230769230769
2007-06-27,19.42,-0.13,-149.3846153846154
2007-06-28,19.67,-0.13,-151.30769230769232
2007-06-29,19.7,-0.13,-151.53846153846152
2007-07-02,19.58,-0.13,-150.61538461538458
2007-07-03,20.25,-0.13,-155.76923076923077
2007-07-05,20.52,-0.13,-157.84615384615384
2007-07-06,20.83,-0.13,-160.2307692307692
2007-07-09,21.33,-0.13,-164.07692307692307
2007-07-10,20.65,-0.13,-158.84615384615384
2007-07-11,20.12,-0.13,-154.76923076923077
2007-07-12,20.43,-0.13,-157.15384615384616
2007-07-13,20.5,-0.13,-157.69230769230768
2007-07-16,20.94,-0.13,-161.0769230769231
2007-07-17,21.19,-0.13,-163.0
2007-07-18,21.37,-0.13,-164.3846153846154
2007-07-19,21.51,-0.13,-165.46153846153848
2007-07-20,21.4,-0.13,-164.61538461538458
2007-07-23,21.11,-0.13,-162.3846153846154
2007-07-24,21.33,-0.13,-164.07692307692307
2007-07-25,20.78,-0.13,-159.84615384615384
2007-07-26,19.36,-0.13,-148.9230769230769
2007-07-27,18.59,-0.13,-143.0
2007-07-30,18.05,-0.13,-138.84615384615384
2007-07-31,17.82,-0.13,-137.07692307692307
2007-08-01,18.35,-0.13,-141.15384615384616
2007-08-02,18.88,0.164,115.12195121951218
2007-08-03,18.7,0.164,114.02439024390243
2007-08-06,18.02,0.164,109.8780487804878
2007-08-07,18.45,0.164,112.49999999999999
2007-08-08,18.49,0.164,112.74390243902438
2007-08-09,17.87,0.164,108.96341463414635
2007-08-10,17.56,0.164,107.07317073170731
2007-08-13,17.29,0.164,105.42682926829268
2007-08-14,16.97,0.164,103.47560975609755
2007-08-15,15.75,0.164,96.03658536585365
2007-08-16,15.92,0.164,97.07317073170731
2007-08-17,16.0,0.164,97.5609756097561
2007-08-20,16.08,0.164,98.04878048780486
2007-08-21,17.71,0.164,107.98780487804878
2007-08-22,18.1,0.164,110.3658536585366
2007-08-23,18.0,0.164,109.7560975609756
2007-08-24,18.24,0.164,111.21951219512194
2007-08-27,17.7,0.164,107.92682926829268
2007-08-28,17.35,0.164,105.79268292682927
2007-08-29,17.36,0.164,105.85365853658536
2007-08-30,16.98,0.164,103.53658536585365
2007-08-31,16.88,0.164,102.92682926829268
2007-09-04,17.53,0.164,106.89024390243902
2007-09-05,17.62,0.164,107.4390243902439
2007-09-06,18.07,0.164,110.1829268292683
2007-09-07,17.62,0.164,107.4390243902439
2007-09-10,17.44,0.164,106.34146341463415
2007-09-11,17.69,0.164,107.8658536585366
2007-09-12,17.15,0.164,104.57317073170731
2007-09-13,17.59,0.164,107.2560975609756
2007-09-14,17.65,0.164,107.62195121951218
2007-09-17,17.15,0.164,104.57317073170731
2007-09-18,17.45,0.164,106.40243902439023
2007-09-19,18.29,0.164,111.52439024390243
2007-09-20,17.72,0.164,108.04878048780486
2007-09-21,17.56,0.164,107.07317073170731
2007-09-24,16.03,0.164,97.7439024390244
2007-09-25,17.08,0.164,104.14634146341461
2007-09-26,17.87,0.164,108.96341463414635
2007-09-27,17.82,0.164,108.65853658536585
2007-09-28,17.95,0.164,109.45121951219511
2007-10-01,18.22,0.164,111.09756097560974
2007-10-02,18.98,0.164,115.73170731707317
2007-10-03,19.28,0.164,117.5609756097561
2007-10-04,18.61,0.164,113.47560975609755
2007-10-05,19.19,0.164,117.01219512195122
2007-10-08,19.48,0.164,118.78048780487805
2007-10-09,19.59,0.164,119.45121951219511
2007-10-10,19.63,0.164,119.6951219512195
2007-10-11,19.39,0.164,118.23170731707317
2007-10-12,19.96,0.164,121.70731707317073
2007-10-15,20.0,0.164,121.95121951219512
2007-10-16,20.08,0.164,122.43902439024389
2007-10-17,20.4,0.164,124.39024390243901
2007-10-18,19.96,0.164,121.70731707317073
2007-10-19,19.5,0.164,118.90243902439023
2007-10-22,20.0,0.164,121.95121951219512
2007-10-23,20.82,0.164,126.95121951219512
2007-10-24,20.58,0.164,125.48780487804876
2007-10-25,20.06,0.164,122.31707317073169
