date,KEY,KEY_EPS,PE Ratio
1989-01-25,5.67,,
1989-01-26,5.77,,
1989-01-27,5.81,,
1989-01-30,5.81,,
1989-01-31,5.98,,
1989-02-01,6.19,,
1989-02-02,6.19,,
1989-02-03,6.22,,
1989-02-06,6.15,,
1989-02-07,6.15,,
1989-02-08,6.15,,
1989-02-09,6.09,,
1989-02-10,6.15,,
1989-02-13,6.12,,
1989-02-14,6.05,,
1989-02-15,6.09,,
1989-02-16,6.09,,
1989-02-17,6.15,,
1989-02-21,6.15,,
1989-02-22,6.12,,
1989-02-23,6.15,,
1989-02-24,6.12,,
1989-02-27,6.12,,
1989-02-28,6.12,,
1989-03-01,6.05,,
1989-03-02,6.09,,
1989-03-03,6.09,,
1989-03-06,6.12,,
1989-03-07,6.12,,
1989-03-08,6.09,,
1989-03-09,6.05,,
1989-03-10,6.12,,
1989-03-13,6.15,,
1989-03-14,6.12,,
1989-03-15,6.19,,
1989-03-16,6.22,,
1989-03-17,6.19,,
1989-03-20,6.29,,
1989-03-21,6.43,,
1989-03-22,6.4,,
1989-03-23,6.4,,
1989-03-27,6.4,,
1989-03-28,6.5,,
1989-03-29,6.54,,
1989-03-30,6.47,,
1989-03-31,6.5,,
1989-04-03,6.54,,
1989-04-04,6.57,,
1989-04-05,6.71,,
1989-04-06,6.57,,
1989-04-07,6.71,,
1989-04-10,6.64,,
1989-04-11,6.54,,
1989-04-12,6.64,,
1989-04-13,6.6,,
1989-04-14,6.64,,
1989-04-17,6.6,,
1989-04-18,6.57,,
1989-04-19,6.5,,
1989-04-20,6.43,,
1989-04-21,6.47,,
1989-04-24,6.54,,
1989-04-25,6.5,,
1989-04-26,6.57,,
1989-04-27,6.64,,
1989-04-28,6.43,,
1989-05-01,6.43,,
1989-05-02,6.54,,
1989-05-03,6.57,,
1989-05-04,6.5,,
1989-05-05,6.57,,
1989-05-08,6.64,,
1989-05-09,6.67,,
1989-05-10,6.64,,
1989-05-11,6.64,,
1989-05-12,6.74,,
1989-05-15,6.78,,
1989-05-16,6.71,,
1989-05-17,6.71,,
1989-05-18,6.78,,
1989-05-19,6.74,,
1989-05-22,6.81,,
1989-05-23,6.92,,
1989-05-24,6.88,,
1989-05-25,6.88,,
1989-05-26,6.98,,
1989-05-30,7.19,,
1989-05-31,7.05,,
1989-06-01,7.19,,
1989-06-02,7.37,,
1989-06-05,7.43,,
1989-06-06,7.3,,
1989-06-07,7.61,,
1989-06-08,7.43,,
1989-06-09,7.4,,
1989-06-12,7.47,,
1989-06-13,7.47,,
1989-06-14,7.37,,
1989-06-15,7.26,,
1989-06-16,7.09,,
1989-06-19,7.02,,
1989-06-20,7.09,,
1989-06-21,7.19,,
1989-06-22,7.43,,
1989-06-23,7.3,,
1989-06-26,7.3,,
1989-06-27,7.4,,
1989-06-28,7.3,,
1989-06-29,7.33,,
1989-06-30,7.19,,
1989-07-03,7.23,,
1989-07-05,7.33,,
1989-07-06,7.37,,
1989-07-07,7.4,,
1989-07-10,7.64,,
1989-07-11,7.54,,
1989-07-12,7.5,,
1989-07-13,7.47,,
1989-07-14,7.54,,
1989-07-17,7.81,,
1989-07-18,7.95,,
1989-07-19,7.81,,
1989-07-20,7.92,,
1989-07-21,7.92,,
1989-07-24,7.92,,
1989-07-25,8.06,,
1989-07-26,8.02,,
1989-07-27,7.95,,
1989-07-28,7.88,,
1989-07-31,7.81,,
1989-08-01,7.78,,
1989-08-02,7.75,,
1989-08-03,7.68,,
1989-08-04,7.75,,
1989-08-07,7.71,,
1989-08-08,7.85,,
1989-08-09,7.85,,
1989-08-10,7.85,,
1989-08-11,7.88,,
1989-08-14,7.78,,
1989-08-15,7.64,,
1989-08-16,7.68,,
1989-08-17,7.64,,
1989-08-18,7.64,,
1989-08-21,7.57,,
1989-08-22,7.54,,
1989-08-23,7.61,,
1989-08-24,7.75,,
1989-08-25,7.78,,
1989-08-28,7.85,,
1989-08-29,7.75,,
1989-08-30,7.85,,
1989-08-31,7.81,,
1989-09-01,7.88,,
1989-09-05,7.88,,
1989-09-06,7.81,,
1989-09-07,7.85,,
1989-09-08,7.92,,
1989-09-11,7.99,,
1989-09-12,8.02,,
1989-09-13,8.02,,
1989-09-14,8.02,,
1989-09-15,7.99,,
1989-09-18,8.02,,
1989-09-19,8.06,,
1989-09-20,7.92,,
1989-09-21,7.92,,
1989-09-22,7.99,,
1989-09-25,7.88,,
1989-09-26,7.95,,
1989-09-27,7.88,,
1989-09-28,7.81,,
1989-09-29,7.92,,
1989-10-02,7.95,,
1989-10-03,7.95,,
1989-10-04,8.09,,
1989-10-05,8.02,,
1989-10-06,8.16,,
1989-10-09,8.16,,
1989-10-10,8.16,,
1989-10-11,7.95,,
1989-10-12,7.99,,
1989-10-13,7.75,,
1989-10-16,7.64,,
1989-10-17,7.4,,
1989-10-18,7.61,,
1989-10-19,7.81,,
1989-10-20,7.95,,
1989-10-23,7.95,,
1989-10-24,7.71,,
1989-10-25,7.81,,
1989-10-26,7.75,,
1989-10-27,7.43,,
1989-10-30,7.37,,
1989-10-31,7.37,,
1989-11-01,7.37,,
1989-11-02,7.3,,
1989-11-03,7.3,,
1989-11-06,7.12,,
1989-11-07,7.26,,
1989-11-08,7.54,,
1989-11-09,7.54,,
1989-11-10,7.47,,
1989-11-13,7.47,,
1989-11-14,7.43,,
1989-11-15,7.47,,
1989-11-16,7.43,,
1989-11-17,7.47,,
1989-11-20,7.43,,
1989-11-21,7.43,,
1989-11-22,7.47,,
1989-11-24,7.5,,
1989-11-27,7.54,,
1989-11-28,7.47,,
1989-11-29,7.47,,
1989-11-30,7.47,,
1989-12-01,7.5,,
1989-12-04,7.47,,
1989-12-05,7.57,,
1989-12-06,7.75,,
1989-12-07,7.61,,
1989-12-08,7.61,,
1989-12-11,7.64,,
1989-12-12,7.64,,
1989-12-13,7.71,,
1989-12-14,7.64,,
1989-12-15,7.57,,
1989-12-18,7.19,,
1989-12-19,7.12,,
1989-12-20,7.19,,
1989-12-21,7.12,,
1989-12-22,7.05,,
1989-12-26,7.12,,
1989-12-27,7.37,,
1989-12-28,7.4,,
1989-12-29,7.3,,
1990-01-02,7.19,,
1990-01-03,7.19,,
1990-01-04,7.26,,
1990-01-05,7.26,,
1990-01-08,7.33,,
1990-01-09,7.54,,
1990-01-10,7.61,,
1990-01-11,7.4,,
1990-01-12,7.05,,
1990-01-15,6.92,,
1990-01-16,7.12,,
1990-01-17,7.12,,
1990-01-18,7.12,,
1990-01-19,7.02,,
1990-01-22,7.16,,
1990-01-23,6.98,,
1990-01-24,6.95,,
1990-01-25,6.95,,
1990-01-26,6.92,,
1990-01-29,6.57,,
1990-01-30,6.6,,
1990-01-31,7.16,,
1990-02-01,7.09,,
1990-02-02,7.16,,
1990-02-05,7.23,,
1990-02-06,7.12,,
1990-02-07,7.09,,
1990-02-08,7.12,,
1990-02-09,7.16,,
1990-02-12,7.12,,
1990-02-13,7.05,,
1990-02-14,7.12,,
1990-02-15,7.12,,
1990-02-16,7.16,,
1990-02-20,7.12,,
1990-02-21,7.19,,
1990-02-22,7.09,,
1990-02-23,6.98,,
1990-02-26,6.92,,
1990-02-27,6.95,,
1990-02-28,7.09,,
1990-03-01,7.09,,
1990-03-02,7.16,,
1990-03-05,7.09,,
1990-03-06,7.05,,
1990-03-07,7.12,,
1990-03-08,7.16,,
1990-03-09,7.12,,
1990-03-12,7.02,,
1990-03-13,6.98,,
1990-03-14,7.09,,
1990-03-15,6.88,,
1990-03-16,7.09,,
1990-03-19,6.98,,
1990-03-20,7.09,,
1990-03-21,7.09,,
1990-03-22,7.05,,
1990-03-23,6.98,,
1990-03-26,6.88,,
1990-03-27,6.92,,
1990-03-28,6.81,,
1990-03-29,6.78,,
1990-03-30,6.64,,
1990-04-02,6.74,,
1990-04-03,6.71,,
1990-04-04,6.78,,
1990-04-05,6.74,,
1990-04-06,6.54,,
1990-04-09,6.57,,
1990-04-10,6.5,,
1990-04-11,6.54,,
1990-04-12,6.67,,
1990-04-16,6.78,,
1990-04-17,6.88,,
1990-04-18,6.95,,
1990-04-19,6.98,,
1990-04-20,6.92,,
1990-04-23,6.92,,
1990-04-24,6.88,,
1990-04-25,7.05,,
1990-04-26,7.02,,
1990-04-27,7.19,,
1990-04-30,7.19,,
1990-05-01,7.02,,
1990-05-02,6.88,,
1990-05-03,6.92,,
1990-05-04,7.02,,
1990-05-07,7.19,,
1990-05-08,7.16,,
1990-05-09,7.16,,
1990-05-10,7.16,,
1990-05-11,7.19,,
1990-05-14,7.16,,
1990-05-15,7.09,,
1990-05-16,7.09,,
1990-05-17,7.12,,
1990-05-18,7.12,,
1990-05-21,7.19,,
1990-05-22,7.19,,
1990-05-23,7.16,,
1990-05-24,7.19,,
1990-05-25,7.23,,
1990-05-29,7.26,,
1990-05-30,7.3,,
1990-05-31,7.26,,
1990-06-01,7.33,,
1990-06-04,7.47,,
1990-06-05,7.88,,
1990-06-06,7.92,,
1990-06-07,7.88,,
1990-06-08,7.92,,
1990-06-11,7.88,,
1990-06-12,7.75,,
1990-06-13,7.78,,
1990-06-14,7.78,,
1990-06-15,7.85,,
1990-06-18,7.75,,
1990-06-19,7.71,,
1990-06-20,7.71,,
1990-06-21,7.75,,
1990-06-22,7.68,,
1990-06-25,7.47,,
1990-06-26,7.47,,
1990-06-27,7.5,,
1990-06-28,7.5,,
1990-06-29,7.61,,
1990-07-02,7.5,,
1990-07-03,7.43,,
1990-07-05,7.4,,
1990-07-06,7.4,,
1990-07-09,7.4,,
1990-07-10,7.33,,
1990-07-11,7.33,,
1990-07-12,7.33,,
1990-07-13,7.47,,
1990-07-16,7.54,,
1990-07-17,7.5,,
1990-07-18,7.43,,
1990-07-19,7.37,,
1990-07-20,7.26,,
1990-07-23,7.09,,
1990-07-24,6.98,,
1990-07-25,6.98,,
1990-07-26,6.98,,
1990-07-27,6.95,,
1990-07-30,6.92,,
1990-07-31,6.74,,
1990-08-01,6.71,,
1990-08-02,6.71,,
1990-08-03,6.67,,
1990-08-06,6.74,,
1990-08-07,6.67,,
1990-08-08,6.67,,
1990-08-09,6.81,,
1990-08-10,6.85,,
1990-08-13,6.64,,
1990-08-14,6.54,,
1990-08-15,6.54,,
1990-08-16,6.36,,
1990-08-17,6.26,,
1990-08-20,6.05,,
1990-08-21,6.02,,
1990-08-22,5.95,,
1990-08-23,5.95,,
1990-08-24,5.81,,
1990-08-27,6.02,,
1990-08-28,6.09,,
1990-08-29,6.12,,
1990-08-30,6.02,,
1990-08-31,5.95,,
1990-09-04,6.02,,
1990-09-05,6.19,,
1990-09-06,6.19,,
1990-09-07,6.12,,
1990-09-10,6.19,,
1990-09-11,6.22,,
1990-09-12,6.22,,
1990-09-13,6.22,,
1990-09-14,6.19,,
1990-09-17,6.12,,
1990-09-18,5.81,,
1990-09-19,5.88,,
1990-09-20,5.81,,
1990-09-21,5.67,,
1990-09-24,5.36,,
1990-09-25,5.36,,
1990-09-26,5.46,,
1990-09-27,5.33,,
1990-09-28,5.53,,
1990-10-01,5.71,,
1990-10-02,5.77,,
1990-10-03,5.71,,
1990-10-04,5.81,,
1990-10-05,5.74,,
1990-10-08,5.88,,
1990-10-09,5.81,,
1990-10-10,5.77,,
1990-10-11,5.46,,
1990-10-12,5.43,,
1990-10-15,5.36,,
1990-10-16,5.36,,
1990-10-17,5.39,,
1990-10-18,5.53,,
1990-10-19,5.53,,
1990-10-22,5.5,,
1990-10-23,5.53,,
1990-10-24,5.46,,
1990-10-25,5.36,,
1990-10-26,5.29,,
1990-10-29,5.01,,
1990-10-30,4.84,,
1990-10-31,4.77,,
1990-11-01,5.05,,
1990-11-02,5.29,,
1990-11-05,5.39,,
1990-11-06,5.46,,
1990-11-07,5.46,,
1990-11-08,5.53,,
1990-11-09,5.53,,
1990-11-12,5.5,,
1990-11-13,5.77,,
1990-11-14,6.05,,
1990-11-15,5.98,,
1990-11-16,5.91,,
1990-11-19,5.88,,
1990-11-20,5.81,,
1990-11-21,5.77,,
1990-11-23,5.81,,
1990-11-26,5.81,,
1990-11-27,6.02,,
1990-11-28,6.05,,
1990-11-29,6.09,,
1990-11-30,6.12,,
1990-12-03,6.12,,
1990-12-04,6.29,,
1990-12-05,6.6,,
1990-12-06,6.22,,
1990-12-07,6.12,,
1990-12-10,6.02,,
1990-12-11,5.77,,
1990-12-12,5.98,,
1990-12-13,6.02,,
1990-12-14,6.02,,
1990-12-17,6.36,,
1990-12-18,6.26,,
1990-12-19,6.29,,
1990-12-20,6.36,,
1990-12-21,6.5,,
1990-12-24,6.26,,
1990-12-26,6.29,,
1990-12-27,6.4,,
1990-12-28,6.4,,
1990-12-31,6.43,,
1991-01-02,6.4,,
1991-01-03,6.26,,
1991-01-04,6.19,,
1991-01-07,5.98,,
1991-01-08,5.98,,
1991-01-09,6.02,,
1991-01-10,5.95,,
1991-01-11,5.88,,
1991-01-14,5.81,,
1991-01-15,5.95,,
1991-01-16,5.91,,
1991-01-17,5.98,,
1991-01-18,5.98,,
1991-01-21,5.95,,
1991-01-22,6.05,,
1991-01-23,6.09,,
1991-01-24,6.15,,
1991-01-25,6.36,,
1991-01-28,6.57,,
1991-01-29,6.64,,
1991-01-30,6.88,,
1991-01-31,6.95,,
1991-02-01,6.95,,
1991-02-04,7.54,,
1991-02-05,7.61,,
1991-02-06,7.5,,
1991-02-07,7.5,,
1991-02-08,7.5,,
1991-02-11,7.75,,
1991-02-12,7.68,,
1991-02-13,7.75,,
1991-02-14,7.68,,
1991-02-15,7.88,,
1991-02-19,7.78,,
1991-02-20,7.64,,
1991-02-21,7.78,,
1991-02-22,7.92,,
1991-02-25,7.85,,
1991-02-26,7.68,,
1991-02-27,7.78,,
1991-02-28,7.88,,
1991-03-01,8.02,,
1991-03-04,8.06,,
1991-03-05,7.99,,
1991-03-06,7.99,,
1991-03-07,7.81,,
1991-03-08,7.81,,
1991-03-11,7.68,,
1991-03-12,7.64,,
1991-03-13,7.71,,
1991-03-14,7.68,,
1991-03-15,7.68,,
1991-03-18,7.71,,
1991-03-19,7.57,,
1991-03-20,7.68,,
1991-03-21,7.81,,
1991-03-22,7.78,,
1991-03-25,7.75,,
1991-03-26,7.88,,
1991-03-27,8.3,,
1991-03-28,8.47,,
1991-04-01,8.58,,
1991-04-02,9.09,,
1991-04-03,8.85,,
1991-04-04,8.92,,
1991-04-05,9.02,,
1991-04-08,9.27,,
1991-04-09,9.27,,
1991-04-10,9.02,,
1991-04-11,8.89,,
1991-04-12,9.06,,
1991-04-15,8.96,,
1991-04-16,9.13,,
1991-04-17,9.41,,
1991-04-18,9.41,,
1991-04-19,9.23,,
1991-04-22,8.99,,
1991-04-23,8.68,,
1991-04-24,8.71,,
1991-04-25,8.71,,
1991-04-26,8.99,,
1991-04-29,8.99,,
1991-04-30,9.2,,
1991-05-01,8.99,,
1991-05-02,8.99,,
1991-05-03,9.13,,
1991-05-06,8.78,,
1991-05-07,8.71,,
1991-05-08,8.58,,
1991-05-09,8.61,,
1991-05-10,8.64,,
1991-05-13,8.64,,
1991-05-14,8.3,,
1991-05-15,8.3,,
1991-05-16,8.44,,
1991-05-17,8.47,,
1991-05-20,8.82,,
1991-05-21,8.82,,
1991-05-22,8.85,,
1991-05-23,8.99,,
1991-05-24,9.13,,
1991-05-28,9.2,,
1991-05-29,9.2,,
1991-05-30,9.54,,
1991-05-31,9.72,,
1991-06-03,10.03,,
1991-06-04,10.13,,
1991-06-05,10.03,,
1991-06-06,9.85,,
1991-06-07,9.92,,
1991-06-10,9.92,,
1991-06-11,9.89,,
1991-06-12,9.85,,
1991-06-13,9.92,,
1991-06-14,10.03,,
1991-06-17,9.96,,
1991-06-18,10.03,,
1991-06-19,9.89,,
1991-06-20,9.79,,
1991-06-21,9.82,,
1991-06-24,9.68,,
1991-06-25,9.61,,
1991-06-26,9.2,,
1991-06-27,9.37,,
1991-06-28,9.37,,
1991-07-01,10.03,,
1991-07-02,10.17,,
1991-07-03,9.75,,
1991-07-05,9.82,,
1991-07-08,9.75,,
1991-07-09,9.72,,
1991-07-10,9.75,,
1991-07-11,9.82,,
1991-07-12,9.75,,
1991-07-15,9.82,,
1991-07-16,10.1,,
1991-07-17,10.17,,
1991-07-18,10.17,,
1991-07-19,10.27,,
1991-07-22,10.17,,
1991-07-23,10.17,,
1991-07-24,10.13,,
1991-07-25,10.1,,
1991-07-26,10.1,,
1991-07-29,9.99,,
1991-07-30,10.13,,
1991-07-31,10.48,,
1991-08-01,10.27,,
1991-08-02,10.24,,
1991-08-05,10.3,,
1991-08-06,10.34,,
1991-08-07,10.27,,
1991-08-08,10.3,,
1991-08-09,10.34,,
1991-08-12,10.65,,
1991-08-13,10.75,,
1991-08-14,11.24,,
1991-08-15,11.07,,
1991-08-16,11.07,,
1991-08-19,10.72,,
1991-08-20,10.89,,
1991-08-21,11.07,,
1991-08-22,11.07,,
1991-08-23,10.82,,
1991-08-26,10.75,,
1991-08-27,10.75,,
1991-08-28,10.75,,
1991-08-29,10.75,,
1991-08-30,10.65,,
1991-09-03,10.75,,
1991-09-04,10.44,,
1991-09-05,10.24,,
1991-09-06,10.44,,
1991-09-09,10.41,,
1991-09-10,10.37,,
1991-09-11,10.27,,
1991-09-12,10.58,,
1991-09-13,10.65,,
1991-09-16,10.89,,
1991-09-17,10.82,,
1991-09-18,10.93,,
1991-09-19,10.86,,
1991-09-20,10.93,,
1991-09-23,10.89,,
1991-09-24,10.86,,
1991-09-25,11.34,,
1991-09-26,11.24,,
1991-09-27,11.24,,
1991-09-30,11.41,,
1991-10-01,11.62,,
1991-10-02,11.45,,
1991-10-03,11.62,,
1991-10-04,11.51,,
1991-10-07,11.38,,
1991-10-08,11.27,,
1991-10-09,11.2,,
1991-10-10,11.17,,
1991-10-11,11.27,,
1991-10-14,11.13,,
1991-10-15,11.07,,
1991-10-16,11.2,,
1991-10-17,11.24,,
1991-10-18,11.41,,
1991-10-21,11.2,,
1991-10-22,11.07,,
1991-10-23,11.2,,
1991-10-24,11.17,,
1991-10-25,11.2,,
1991-10-28,11.13,,
1991-10-29,11.31,,
1991-10-30,11.41,,
1991-10-31,11.48,,
1991-11-01,11.41,,
1991-11-04,11.41,,
1991-11-05,11.27,,
1991-11-06,11.51,,
1991-11-07,11.48,,
1991-11-08,11.72,,
1991-11-11,11.79,,
1991-11-12,11.96,,
1991-11-13,12.21,,
1991-11-14,11.89,,
1991-11-15,11.38,,
1991-11-18,11.2,,
1991-11-19,10.96,,
1991-11-20,11.1,,
1991-11-21,10.96,,
1991-11-22,10.75,,
1991-11-25,10.62,,
1991-11-26,10.51,,
1991-11-27,10.41,,
1991-11-29,10.51,,
1991-12-02,10.65,,
1991-12-03,10.65,,
1991-12-04,10.65,,
1991-12-05,10.82,,
1991-12-06,10.65,,
1991-12-09,10.48,,
1991-12-10,10.3,,
1991-12-11,10.06,,
1991-12-12,10.3,,
1991-12-13,10.44,,
1991-12-16,10.86,,
1991-12-17,10.79,,
1991-12-18,10.41,,
1991-12-19,10.27,,
1991-12-20,10.55,,
1991-12-23,11.48,,
1991-12-24,11.34,,
1991-12-26,11.65,,
1991-12-27,11.96,,
1991-12-30,12.14,,
1991-12-31,12.31,,
1992-01-02,12.0,,
1992-01-03,11.86,,
1992-01-06,12.0,,
1992-01-07,11.89,,
1992-01-08,11.58,,
1992-01-09,11.55,,
1992-01-10,11.55,,
1992-01-13,11.27,,
1992-01-14,11.62,,
1992-01-15,12.14,,
1992-01-16,12.17,,
1992-01-17,11.89,,
1992-01-20,11.62,,
1992-01-21,11.38,,
1992-01-22,11.34,,
1992-01-23,11.83,,
1992-01-24,11.89,,
1992-01-27,11.76,,
1992-01-28,12.14,,
1992-01-29,12.21,,
1992-01-30,12.38,,
1992-01-31,12.17,,
1992-02-03,12.24,,
