date,PWR,PWR_EPS,PE Ratio
1998-02-12,7.5,,
1998-02-13,7.5,,
1998-02-17,7.83,,
1998-02-18,8.33,,
1998-02-19,8.17,,
1998-02-20,7.79,,
1998-02-23,7.92,,
1998-02-24,7.67,,
1998-02-25,7.67,,
1998-02-26,7.96,,
1998-02-27,7.96,,
1998-03-02,7.96,,
1998-03-03,8.33,,
1998-03-04,8.17,,
1998-03-05,8.04,,
1998-03-06,8.08,,
1998-03-09,7.92,,
1998-03-10,7.92,,
1998-03-11,7.96,,
1998-03-12,8.29,,
1998-03-13,8.67,,
1998-03-16,8.5,,
1998-03-17,8.17,,
1998-03-18,8.25,,
1998-03-19,8.42,,
1998-03-20,8.63,,
1998-03-23,10.0,,
1998-03-24,9.67,,
1998-03-25,10.58,,
1998-03-26,10.67,,
1998-03-27,10.67,,
1998-03-30,10.54,,
1998-03-31,11.17,,
1998-04-01,11.33,,
1998-04-02,11.58,,
1998-04-03,11.54,,
1998-04-06,11.29,,
1998-04-07,10.75,,
1998-04-08,11.17,,
1998-04-09,11.0,,
1998-04-13,10.92,,
1998-04-14,11.08,,
1998-04-15,11.13,,
1998-04-16,11.0,,
1998-04-17,10.96,,
1998-04-20,11.25,,
1998-04-21,11.25,,
1998-04-22,11.0,,
1998-04-23,10.58,,
1998-04-24,10.25,,
1998-04-27,9.75,,
1998-04-28,9.75,,
1998-04-29,9.38,,
1998-04-30,9.79,,
1998-05-01,9.83,,
1998-05-04,9.5,,
1998-05-05,9.25,,
1998-05-06,9.0,,
1998-05-07,9.25,,
1998-05-08,9.21,,
1998-05-11,9.08,,
1998-05-12,9.13,,
1998-05-13,9.25,,
1998-05-14,9.25,,
1998-05-15,9.17,,
1998-05-18,8.88,,
1998-05-19,8.67,,
1998-05-20,8.63,,
1998-05-21,8.42,,
1998-05-22,8.71,,
1998-05-26,9.04,,
1998-05-27,8.92,,
1998-05-28,8.71,,
1998-05-29,8.5,,
1998-06-01,8.5,,
1998-06-02,8.67,,
1998-06-03,8.79,,
1998-06-04,9.08,,
1998-06-05,9.0,,
1998-06-08,9.25,,
1998-06-09,10.25,,
1998-06-10,10.0,,
1998-06-11,9.92,,
1998-06-12,9.67,,
1998-06-15,9.5,,
1998-06-16,10.13,,
1998-06-17,10.5,,
1998-06-18,10.33,,
1998-06-19,9.92,,
1998-06-22,9.88,,
1998-06-23,9.88,,
1998-06-24,9.88,,
1998-06-25,9.92,,
1998-06-26,9.88,,
1998-06-29,9.83,,
1998-06-30,9.79,,
1998-07-01,9.25,,
1998-07-02,9.58,,
1998-07-06,9.75,,
1998-07-07,9.63,,
1998-07-08,9.67,,
1998-07-09,9.46,,
1998-07-10,9.46,,
1998-07-13,9.42,,
1998-07-14,9.42,,
1998-07-15,9.17,,
1998-07-16,9.17,,
1998-07-17,9.46,,
1998-07-20,9.46,,
1998-07-21,9.42,,
1998-07-22,9.42,,
1998-07-23,9.38,,
1998-07-24,9.33,,
1998-07-27,9.13,,
1998-07-28,8.83,,
1998-07-29,8.33,,
1998-07-30,8.17,,
1998-07-31,8.42,,
1998-08-03,8.58,,
1998-08-04,8.21,,
1998-08-05,8.29,,
1998-08-06,9.71,,
1998-08-07,9.13,,
1998-08-10,9.33,,
1998-08-11,9.25,,
1998-08-12,9.33,,
1998-08-13,9.33,,
1998-08-14,9.25,,
1998-08-17,9.21,,
1998-08-18,9.71,,
1998-08-19,9.92,,
1998-08-20,9.88,,
1998-08-21,9.75,,
1998-08-24,9.67,,
1998-08-25,9.75,,
1998-08-26,9.67,,
1998-08-27,9.42,,
1998-08-28,9.5,,
1998-08-31,8.75,,
1998-09-01,8.75,,
1998-09-02,8.71,,
1998-09-03,8.58,,
1998-09-04,8.54,,
1998-09-08,8.67,,
1998-09-09,8.67,,
1998-09-10,8.33,,
1998-09-11,8.63,,
1998-09-14,8.75,,
1998-09-15,8.83,,
1998-09-16,8.5,,
1998-09-17,8.25,,
1998-09-18,8.5,,
1998-09-21,8.33,,
1998-09-22,8.33,,
1998-09-23,8.21,,
1998-09-24,8.21,,
1998-09-25,8.17,,
1998-09-28,8.33,,
1998-09-29,8.25,,
1998-09-30,8.21,,
1998-10-01,8.21,,
1998-10-02,8.21,,
1998-10-05,8.0,,
1998-10-06,8.25,,
1998-10-07,8.21,,
1998-10-08,7.83,,
1998-10-09,7.71,,
1998-10-12,7.92,,
1998-10-13,8.04,,
1998-10-14,7.83,,
1998-10-15,7.88,,
1998-10-16,7.88,,
1998-10-19,7.83,,
1998-10-20,8.33,,
1998-10-21,8.67,,
1998-10-22,8.63,,
1998-10-23,8.5,,
1998-10-26,8.83,,
1998-10-27,8.58,,
1998-10-28,8.54,,
1998-10-29,8.92,,
