date,LNC,LNC_EPS,PE Ratio
2002-12-10,33.0,-0.75,-44.0
2002-12-11,33.49,-0.75,-44.653333333333336
2002-12-12,32.92,-0.75,-43.89333333333334
2002-12-13,32.42,-0.75,-43.22666666666667
2002-12-16,33.24,-0.75,-44.32
2002-12-17,32.61,-0.75,-43.48
2002-12-18,32.01,-0.75,-42.68
2002-12-19,31.14,-0.75,-41.52
2002-12-20,31.87,-0.75,-42.49333333333333
2002-12-23,31.97,-0.75,-42.626666666666665
2002-12-24,31.9,-0.75,-42.53333333333333
2002-12-26,32.0,-0.75,-42.666666666666664
2002-12-27,31.3,-0.75,-41.733333333333334
2002-12-30,31.65,-0.75,-42.199999999999996
2002-12-31,31.58,-0.75,-42.10666666666666
2003-01-02,32.89,-0.75,-43.85333333333333
2003-01-03,32.97,-0.75,-43.96
2003-01-06,34.41,-0.75,-45.879999999999995
2003-01-07,34.21,-0.75,-45.61333333333334
2003-01-08,33.79,-0.75,-45.053333333333335
2003-01-09,35.01,-0.75,-46.68
2003-01-10,35.09,-0.75,-46.78666666666667
2003-01-13,34.77,-0.75,-46.36000000000001
2003-01-14,34.97,-0.75,-46.626666666666665
2003-01-15,35.12,-0.75,-46.82666666666666
2003-01-16,34.62,-0.75,-46.16
2003-01-17,34.62,-0.75,-46.16
2003-01-21,33.69,-0.75,-44.919999999999995
2003-01-22,33.63,-0.75,-44.84
2003-01-23,34.24,-0.75,-45.653333333333336
2003-01-24,32.81,-0.75,-43.74666666666667
2003-01-27,32.49,-0.75,-43.32
2003-01-28,32.73,-0.75,-43.63999999999999
2003-01-29,32.43,-0.75,-43.24
2003-01-30,31.64,-0.75,-42.18666666666667
2003-01-31,32.25,-0.75,-43.0
2003-02-03,30.96,-0.75,-41.28
2003-02-04,30.25,-0.75,-40.333333333333336
2003-02-05,30.03,-0.75,-40.04
2003-02-06,29.05,-0.75,-38.733333333333334
2003-02-07,28.97,-0.75,-38.626666666666665
2003-02-10,29.48,-0.75,-39.306666666666665
2003-02-11,28.86,-0.75,-38.48
2003-02-12,28.72,-0.75,-38.29333333333333
2003-02-13,27.69,-0.75,-36.92
2003-02-14,28.17,-0.75,-37.56
2003-02-18,28.69,-0.75,-38.25333333333334
2003-02-19,28.16,-0.75,-37.54666666666667
2003-02-20,27.84,-0.75,-37.12
2003-02-21,28.07,-0.75,-37.42666666666667
2003-02-24,27.8,-0.75,-37.06666666666667
2003-02-25,27.5,-0.75,-36.666666666666664
2003-02-26,27.2,-0.75,-36.266666666666666
2003-02-27,28.07,-0.75,-37.42666666666667
2003-02-28,28.33,-0.75,-37.77333333333333
2003-03-03,28.02,-0.75,-37.36
2003-03-04,27.46,-0.75,-36.61333333333334
2003-03-05,27.65,-0.75,-36.86666666666667
2003-03-06,27.31,-0.75,-36.413333333333334
2003-03-07,27.51,-0.75,-36.68
2003-03-10,26.29,-0.75,-35.053333333333335
2003-03-11,25.17,-0.75,-33.56
2003-03-12,25.4,-0.75,-33.86666666666667
2003-03-13,26.88,-0.75,-35.839999999999996
2003-03-14,27.25,-0.75,-36.333333333333336
2003-03-17,28.57,-0.75,-38.093333333333334
2003-03-18,28.8,0.29,99.31034482758622
2003-03-19,29.5,0.29,101.72413793103449
2003-03-20,30.13,0.29,103.89655172413794
2003-03-21,30.67,0.29,105.75862068965519
2003-03-24,28.85,0.29,99.48275862068967
2003-03-25,29.08,0.29,100.27586206896552
2003-03-26,29.01,0.29,100.0344827586207
2003-03-27,29.18,0.29,100.62068965517241
2003-03-28,28.5,0.29,98.27586206896552
2003-03-31,28.0,0.29,96.55172413793105
2003-04-01,28.57,0.29,98.51724137931035
2003-04-02,29.78,0.29,102.68965517241381
2003-04-03,29.53,0.29,101.82758620689657
2003-04-04,29.88,0.29,103.0344827586207
2003-04-07,29.74,0.29,102.55172413793103
2003-04-08,29.3,0.29,101.0344827586207
2003-04-09,29.04,0.29,100.13793103448276
2003-04-10,29.44,0.29,101.51724137931036
2003-04-11,29.29,0.29,101.0
2003-04-14,30.15,0.29,103.96551724137932
2003-04-15,30.88,0.29,106.48275862068967
2003-04-16,30.1,0.29,103.79310344827587
2003-04-17,30.43,0.29,104.93103448275863
2003-04-21,30.95,0.29,106.72413793103449
2003-04-22,32.55,0.29,112.24137931034483
2003-04-23,33.38,0.29,115.10344827586209
2003-04-24,32.09,0.29,110.65517241379312
2003-04-25,31.73,0.29,109.41379310344828
2003-04-28,32.91,0.29,113.48275862068965
2003-04-29,32.15,0.29,110.86206896551724
2003-04-30,31.96,0.29,110.20689655172414
2003-05-01,32.1,0.29,110.68965517241381
2003-05-02,33.05,0.29,113.9655172413793
2003-05-05,33.07,0.29,114.0344827586207
2003-05-06,33.02,0.29,113.86206896551727
2003-05-07,32.63,0.29,112.51724137931036
2003-05-08,31.75,0.29,109.48275862068967
2003-05-09,32.21,0.29,111.0689655172414
2003-05-12,33.28,0.29,114.75862068965519
2003-05-13,32.96,0.29,113.65517241379311
2003-05-14,33.08,0.29,114.06896551724138
2003-05-15,32.95,0.29,113.62068965517243
2003-05-16,32.7,0.29,112.75862068965519
2003-05-19,31.78,0.29,109.58620689655173
2003-05-20,31.52,0.29,108.6896551724138
2003-05-21,31.25,0.29,107.75862068965517
2003-05-22,31.32,0.29,108.00000000000001
2003-05-23,31.65,0.29,109.13793103448276
2003-05-27,32.95,0.29,113.62068965517243
2003-05-28,33.37,0.29,115.06896551724138
2003-05-29,33.34,0.29,114.96551724137933
2003-05-30,34.8,0.29,120.0
2003-06-02,35.6,0.29,122.75862068965519
2003-06-03,35.1,0.29,121.0344827586207
2003-06-04,35.44,0.29,122.20689655172414
2003-06-05,35.48,0.29,122.34482758620689
2003-06-06,36.33,0.29,125.27586206896552
2003-06-09,36.01,0.29,124.17241379310344
2003-06-10,35.66,0.29,122.9655172413793
2003-06-11,36.29,0.29,125.13793103448276
2003-06-12,36.81,0.29,126.93103448275863
2003-06-13,36.6,0.29,126.20689655172416
2003-06-16,37.15,0.29,128.10344827586206
2003-06-17,36.98,0.29,127.51724137931035
2003-06-18,36.67,0.29,126.44827586206898
2003-06-19,35.22,0.29,121.44827586206897
2003-06-20,35.08,0.29,120.96551724137932
2003-06-23,34.81,0.29,120.03448275862071
2003-06-24,35.3,0.29,121.72413793103448
2003-06-25,34.64,0.29,119.44827586206898
2003-06-26,35.26,0.29,121.58620689655173
2003-06-27,35.49,0.29,122.3793103448276
2003-06-30,35.63,0.29,122.86206896551725
2003-07-01,35.72,0.29,123.17241379310346
2003-07-02,36.4,0.29,125.51724137931035
2003-07-03,36.31,0.29,125.20689655172416
2003-07-07,37.98,0.29,130.9655172413793
2003-07-08,38.3,0.29,132.06896551724137
2003-07-09,38.05,0.29,131.20689655172413
2003-07-10,36.96,0.29,127.44827586206898
2003-07-11,37.1,0.29,127.93103448275863
2003-07-14,37.71,0.29,130.0344827586207
2003-07-15,37.2,0.29,128.27586206896552
2003-07-16,37.37,0.29,128.86206896551724
2003-07-17,36.7,0.29,126.55172413793105
2003-07-18,37.21,0.29,128.31034482758622
2003-07-21,36.67,0.29,126.44827586206898
2003-07-22,37.0,0.29,127.58620689655173
2003-07-23,36.87,0.29,127.13793103448276
2003-07-24,37.1,0.29,127.93103448275863
2003-07-25,38.46,0.29,132.6206896551724
2003-07-28,38.22,0.29,131.79310344827587
2003-07-29,37.36,0.29,128.82758620689657
2003-07-30,37.32,0.29,128.6896551724138
2003-07-31,37.34,0.29,128.7586206896552
2003-08-01,36.28,0.29,125.10344827586208
2003-08-04,35.74,0.29,123.24137931034484
2003-08-05,34.98,0.29,120.62068965517241
2003-08-06,35.2,0.29,121.3793103448276
2003-08-07,35.0,0.29,120.68965517241381
2003-08-08,35.37,0.8,44.21249999999999
2003-08-11,35.58,0.8,44.474999999999994
2003-08-12,35.9,0.8,44.87499999999999
2003-08-13,35.55,0.8,44.43749999999999
2003-08-14,36.27,0.8,45.3375
2003-08-15,36.15,0.8,45.18749999999999
2003-08-18,36.1,0.8,45.125
2003-08-19,36.04,0.8,45.05
2003-08-20,36.38,0.8,45.475
2003-08-21,36.15,0.8,45.18749999999999
2003-08-22,35.45,0.8,44.3125
2003-08-25,35.35,0.8,44.1875
2003-08-26,35.55,0.8,44.43749999999999
2003-08-27,35.19,0.8,43.9875
2003-08-28,35.16,0.8,43.949999999999996
2003-08-29,35.42,0.8,44.275
2003-09-02,36.71,0.8,45.887499999999996
2003-09-03,37.16,0.8,46.449999999999996
2003-09-04,37.07,0.8,46.3375
2003-09-05,36.86,0.8,46.074999999999996
2003-09-08,36.86,0.8,46.074999999999996
2003-09-09,36.55,0.8,45.68749999999999
2003-09-10,36.0,0.8,45.0
2003-09-11,35.96,0.8,44.949999999999996
2003-09-12,36.12,0.8,45.14999999999999
2003-09-15,35.78,0.8,44.725
2003-09-16,36.41,0.8,45.512499999999996
2003-09-17,36.4,0.8,45.49999999999999
2003-09-18,37.84,0.8,47.300000000000004
2003-09-19,36.72,0.8,45.9
2003-09-22,36.07,0.8,45.0875
2003-09-23,36.47,0.8,45.5875
2003-09-24,36.26,0.8,45.324999999999996
2003-09-25,36.04,0.8,45.05
2003-09-26,36.05,0.8,45.06249999999999
2003-09-29,35.86,0.8,44.824999999999996
2003-09-30,35.38,0.8,44.225
2003-10-01,36.31,0.8,45.3875
2003-10-02,36.2,0.8,45.25
2003-10-03,37.19,0.8,46.4875
2003-10-06,37.64,0.8,47.05
2003-10-07,37.7,0.8,47.125
2003-10-08,37.66,0.8,47.074999999999996
2003-10-09,37.68,0.8,47.099999999999994
2003-10-10,37.39,0.8,46.7375
2003-10-13,37.91,0.8,47.387499999999996
2003-10-14,38.2,0.8,47.75
2003-10-15,38.22,0.8,47.775
2003-10-16,38.86,0.8,48.574999999999996
2003-10-17,38.76,0.8,48.449999999999996
2003-10-20,39.17,0.8,48.9625
2003-10-21,38.94,0.8,48.675
2003-10-22,37.93,0.8,47.412499999999994
2003-10-23,37.99,0.8,47.4875
2003-10-24,37.64,0.8,47.05
2003-10-27,37.49,0.8,46.8625
2003-10-28,38.2,0.8,47.75
2003-10-29,38.27,0.8,47.8375
2003-10-30,38.22,0.8,47.775
2003-10-31,39.93,0.8,49.912499999999994
2003-11-03,40.08,0.8,50.099999999999994
2003-11-04,39.45,0.8,49.3125
2003-11-05,38.38,0.8,47.975
2003-11-06,38.63,0.8,48.2875
2003-11-07,38.23,0.8,47.787499999999994
2003-11-10,38.04,0.8,47.55
2003-11-11,38.34,0.8,47.925000000000004
2003-11-12,38.47,0.8,48.0875
2003-11-13,38.5,0.8,48.125
2003-11-14,38.14,0.8,47.675
2003-11-17,37.8,0.8,47.24999999999999
2003-11-18,37.35,0.8,46.6875
2003-11-19,37.59,0.8,46.987500000000004
2003-11-20,37.92,0.8,47.4
2003-11-21,38.1,0.8,47.625
2003-11-24,38.66,0.8,48.324999999999996
2003-11-25,39.05,0.8,48.81249999999999
2003-11-26,39.18,0.8,48.974999999999994
2003-11-28,39.21,0.8,49.012499999999996
2003-12-01,40.19,0.8,50.2375
2003-12-02,40.63,0.8,50.7875
2003-12-03,40.93,0.8,51.162499999999994
2003-12-04,41.32,0.8,51.65
2003-12-05,40.5,0.8,50.625
2003-12-08,40.91,0.8,51.137499999999996
2003-12-09,40.89,0.8,51.1125
2003-12-10,39.82,0.8,49.775
2003-12-11,40.3,0.8,50.37499999999999
2003-12-12,40.25,0.8,50.3125
2003-12-15,39.24,0.8,49.05
2003-12-16,39.63,0.8,49.5375
2003-12-17,39.68,0.8,49.599999999999994
2003-12-18,40.24,0.8,50.3
2003-12-19,39.7,0.8,49.625
2003-12-22,39.13,0.8,48.9125
2003-12-23,39.05,0.8,48.81249999999999
2003-12-24,38.88,0.8,48.6
2003-12-26,39.2,0.8,49.0
2003-12-29,39.9,0.8,49.87499999999999
2003-12-30,40.16,0.8,50.199999999999996
2003-12-31,40.37,0.8,50.46249999999999
2004-01-02,40.17,0.8,50.2125
2004-01-05,40.75,0.8,50.9375
2004-01-06,40.93,0.8,51.162499999999994
2004-01-07,42.17,0.8,52.7125
2004-01-08,41.75,0.8,52.1875
2004-01-09,41.5,0.8,51.875
2004-01-12,41.33,0.8,51.662499999999994
2004-01-13,40.92,0.8,51.15
2004-01-14,41.82,0.8,52.275
2004-01-15,41.64,0.8,52.05
2004-01-16,41.82,0.8,52.275
2004-01-20,41.66,0.8,52.074999999999996
2004-01-21,44.2,0.8,55.25
2004-01-22,43.9,0.8,54.87499999999999
2004-01-23,44.0,0.8,55.0
2004-01-26,44.21,0.8,55.262499999999996
2004-01-27,43.87,0.8,54.83749999999999
2004-01-28,43.71,0.8,54.637499999999996
2004-01-29,43.92,0.8,54.9
2004-01-30,44.15,0.8,55.18749999999999
2004-02-02,44.66,0.8,55.824999999999996
2004-02-03,45.47,0.8,56.8375
2004-02-04,44.26,0.8,55.324999999999996
2004-02-05,43.89,0.8,54.8625
2004-02-06,44.47,0.8,55.5875
2004-02-09,44.81,0.8,56.0125
2004-02-10,46.18,0.8,57.724999999999994
2004-02-11,46.75,0.8,58.4375
2004-02-12,46.55,0.8,58.18749999999999
2004-02-13,46.64,0.8,58.3
2004-02-17,47.62,0.8,59.52499999999999
2004-02-18,47.24,0.8,59.05
2004-02-19,47.12,0.8,58.89999999999999
2004-02-20,47.24,0.8,59.05
2004-02-23,47.16,0.8,58.949999999999996
2004-02-24,46.13,0.8,57.6625
2004-02-25,46.56,0.8,58.2
2004-02-26,46.5,0.8,58.125
2004-02-27,46.43,0.8,58.037499999999994
2004-03-01,47.24,0.8,59.05
2004-03-02,47.54,0.8,59.425
2004-03-03,48.53,0.8,60.6625
2004-03-04,48.72,0.8,60.9
2004-03-05,47.91,0.8,59.887499999999996
2004-03-08,48.52,0.8,60.65
2004-03-09,47.99,2.47,19.42914979757085
2004-03-10,47.07,2.47,19.05668016194332
2004-03-11,45.82,2.47,18.55060728744939
2004-03-12,46.38,2.47,18.777327935222672
2004-03-15,45.31,2.47,18.34412955465587
2004-03-16,45.75,2.47,18.522267206477732
2004-03-17,46.11,2.47,18.668016194331983
2004-03-18,46.5,2.47,18.82591093117409
2004-03-19,46.26,2.47,18.72874493927125
2004-03-22,45.38,2.47,18.37246963562753
2004-03-23,45.65,2.47,18.481781376518217
2004-03-24,44.82,2.47,18.14574898785425
2004-03-25,46.13,2.47,18.676113360323885
2004-03-26,46.24,2.47,18.720647773279353
2004-03-29,47.04,2.47,19.044534412955464
2004-03-30,47.45,2.47,19.210526315789473
2004-03-31,47.32,2.47,19.157894736842103
2004-04-01,48.06,2.47,19.45748987854251
2004-04-02,48.8,2.47,19.75708502024291
2004-04-05,49.93,2.47,20.214574898785422
2004-04-06,49.5,2.47,20.04048582995951
2004-04-07,49.41,2.47,20.00404858299595
2004-04-08,49.39,2.47,19.995951417004047
2004-04-12,49.95,2.47,20.222672064777328
2004-04-13,47.88,2.47,19.384615384615383
2004-04-14,47.17,2.47,19.097165991902834
2004-04-15,46.95,2.47,19.008097165991902
2004-04-16,47.3,2.47,19.1497975708502
2004-04-19,46.8,2.47,18.94736842105263
2004-04-20,46.02,2.47,18.63157894736842
2004-04-21,46.03,2.47,18.63562753036437
2004-04-22,46.95,2.47,19.008097165991902
2004-04-23,46.62,2.47,18.874493927125503
2004-04-26,46.94,2.47,19.00404858299595
2004-04-27,47.14,2.47,19.08502024291498
2004-04-28,45.56,2.47,18.445344129554655
2004-04-29,45.46,2.47,18.40485829959514
2004-04-30,44.88,2.47,18.170040485829958
2004-05-03,44.73,2.47,18.109311740890686
2004-05-04,44.13,2.47,17.866396761133604
2004-05-05,45.87,2.47,18.570850202429146
2004-05-06,45.45,2.47,18.40080971659919
2004-05-07,44.25,0.9,49.166666666666664
2004-05-10,43.49,0.9,48.32222222222222
2004-05-11,43.54,0.9,48.37777777777777
2004-05-12,44.65,0.9,49.61111111111111
2004-05-13,44.32,0.9,49.24444444444444
2004-05-14,44.42,0.9,49.355555555555554
2004-05-17,44.1,0.9,49.0
2004-05-18,44.92,0.9,49.91111111111111
2004-05-19,44.95,0.9,49.94444444444444
2004-05-20,44.55,0.9,49.49999999999999
2004-05-21,44.72,0.9,49.68888888888888
2004-05-24,44.9,0.9,49.888888888888886
2004-05-25,45.5,0.9,50.55555555555556
2004-05-26,45.59,0.9,50.65555555555556
2004-05-27,47.12,0.9,52.355555555555554
2004-05-28,47.49,0.9,52.766666666666666
2004-06-01,46.91,0.9,52.12222222222222
2004-06-02,47.35,0.9,52.611111111111114
2004-06-03,46.78,0.9,51.977777777777774
2004-06-04,47.13,0.9,52.36666666666667
2004-06-07,47.65,0.9,52.94444444444444
2004-06-08,47.78,0.9,53.08888888888889
2004-06-09,46.89,0.9,52.1
2004-06-10,47.1,0.9,52.333333333333336
2004-06-14,46.4,0.9,51.55555555555555
2004-06-15,46.24,0.9,51.37777777777778
2004-06-16,46.05,0.9,51.166666666666664
2004-06-17,46.05,0.9,51.166666666666664
2004-06-18,45.9,0.9,51.0
2004-06-21,45.67,0.9,50.74444444444445
2004-06-22,45.65,0.9,50.72222222222222
2004-06-23,45.6,0.9,50.666666666666664
2004-06-24,45.74,0.9,50.82222222222222
2004-06-25,45.62,0.9,50.68888888888888
2004-06-28,46.07,0.9,51.18888888888889
2004-06-29,46.73,0.9,51.92222222222222
2004-06-30,47.25,0.9,52.5
2004-07-01,46.4,0.9,51.55555555555555
2004-07-02,46.3,0.9,51.44444444444444
2004-07-06,45.59,0.9,50.65555555555556
2004-07-07,44.94,0.9,49.93333333333333
2004-07-08,44.22,0.9,49.13333333333333
2004-07-09,44.2,0.9,49.111111111111114
2004-07-12,44.62,0.9,49.577777777777776
2004-07-13,44.03,0.9,48.922222222222224
2004-07-14,43.7,0.9,48.55555555555556
2004-07-15,43.33,0.9,48.14444444444444
2004-07-16,43.01,0.9,47.788888888888884
2004-07-19,43.33,0.9,48.14444444444444
2004-07-20,44.12,0.9,49.02222222222222
2004-07-21,43.47,0.9,48.3
2004-07-22,42.71,0.9,47.455555555555556
2004-07-23,42.22,0.9,46.91111111111111
2004-07-26,42.3,0.9,46.99999999999999
2004-07-27,42.47,0.9,47.18888888888889
2004-07-28,42.43,0.9,47.144444444444446
2004-07-29,43.14,0.9,47.93333333333333
2004-07-30,43.7,0.9,48.55555555555556
2004-08-02,44.04,0.9,48.93333333333333
2004-08-03,43.9,0.9,48.77777777777777
2004-08-04,44.1,0.9,49.0
2004-08-05,43.45,0.9,48.27777777777778
2004-08-06,42.48,1.04,40.84615384615384
2004-08-09,42.42,1.04,40.78846153846154
2004-08-10,43.35,1.04,41.68269230769231
2004-08-11,43.16,1.04,41.49999999999999
2004-08-12,42.65,1.04,41.00961538461538
2004-08-13,42.79,1.04,41.14423076923077
2004-08-16,43.28,1.04,41.61538461538461
2004-08-17,43.69,1.04,42.00961538461538
2004-08-18,44.13,1.04,42.43269230769231
2004-08-19,44.21,1.04,42.50961538461539
2004-08-20,44.57,1.04,42.855769230769226
2004-08-23,44.2,1.04,42.5
2004-08-24,44.43,1.04,42.72115384615385
2004-08-25,45.52,1.04,43.769230769230774
2004-08-26,45.7,1.04,43.94230769230769
2004-08-27,45.46,1.04,43.71153846153846
2004-08-30,45.01,1.04,43.27884615384615
2004-08-31,45.3,1.04,43.55769230769231
2004-09-01,45.55,1.04,43.79807692307692
2004-09-02,46.32,1.04,44.53846153846154
2004-09-03,46.33,1.04,44.54807692307692
2004-09-07,47.41,1.04,45.58653846153846
2004-09-08,46.59,1.04,44.79807692307693
2004-09-09,46.4,1.04,44.61538461538461
2004-09-10,46.63,1.04,44.83653846153846
2004-09-13,47.25,1.04,45.43269230769231
2004-09-14,47.0,1.04,45.19230769230769
2004-09-15,46.54,1.04,44.75
2004-09-16,46.99,1.04,45.18269230769231
2004-09-17,47.0,1.04,45.19230769230769
2004-09-20,46.64,1.04,44.84615384615385
2004-09-21,46.94,1.04,45.13461538461538
2004-09-22,46.43,1.04,44.64423076923077
2004-09-23,46.5,1.04,44.71153846153846
2004-09-24,46.61,1.04,44.81730769230769
2004-09-27,45.78,1.04,44.01923076923077
2004-09-28,45.9,1.04,44.13461538461538
2004-09-29,46.56,1.04,44.76923076923077
2004-09-30,47.0,1.04,45.19230769230769
2004-10-01,48.43,1.04,46.56730769230769
2004-10-04,47.67,1.04,45.83653846153846
2004-10-05,47.22,1.04,45.40384615384615
2004-10-06,47.15,1.04,45.33653846153846
2004-10-07,47.02,1.04,45.21153846153846
2004-10-08,46.81,1.04,45.00961538461539
2004-10-11,46.67,1.04,44.875
2004-10-12,46.35,1.04,44.56730769230769
2004-10-13,46.07,1.04,44.29807692307692
2004-10-14,45.15,1.04,43.41346153846153
2004-10-15,45.01,1.04,43.27884615384615
2004-10-18,44.3,1.04,42.59615384615384
2004-10-19,42.05,1.04,40.43269230769231
2004-10-20,42.11,1.04,40.49038461538461
2004-10-21,41.98,1.04,40.36538461538461
2004-10-22,41.71,1.04,40.10576923076923
2004-10-25,42.0,1.04,40.38461538461538
2004-10-26,43.31,1.04,41.64423076923077
2004-10-27,43.55,1.04,41.87499999999999
2004-10-28,43.58,1.04,41.90384615384615
2004-10-29,43.8,1.04,42.11538461538461
2004-11-01,42.97,1.04,41.317307692307686
2004-11-02,43.34,1.04,41.67307692307693
2004-11-03,44.54,1.04,42.82692307692307
2004-11-04,45.42,1.04,43.67307692307692
2004-11-05,45.52,1.04,43.769230769230774
2004-11-08,45.56,1.12,40.67857142857142
2004-11-09,45.67,1.12,40.776785714285715
2004-11-10,45.52,1.12,40.64285714285714
2004-11-11,46.55,1.12,41.56249999999999
2004-11-12,46.11,1.12,41.169642857142854
2004-11-15,46.47,1.12,41.49107142857142
2004-11-16,46.2,1.12,41.25
2004-11-17,46.44,1.12,41.46428571428571
2004-11-18,45.52,1.12,40.64285714285714
2004-11-19,46.13,1.12,41.1875
2004-11-22,46.16,1.12,41.21428571428571
2004-11-23,45.6,1.12,40.71428571428571
2004-11-24,46.12,1.12,41.17857142857142
2004-11-26,46.17,1.12,41.223214285714285
2004-11-29,46.47,1.12,41.49107142857142
2004-11-30,46.02,1.12,41.089285714285715
2004-12-01,47.3,1.12,42.232142857142854
2004-12-02,47.63,1.12,42.526785714285715
2004-12-03,47.49,1.12,42.401785714285715
2004-12-06,46.86,1.12,41.83928571428571
2004-12-07,46.23,1.12,41.27678571428571
2004-12-08,46.3,1.12,41.33928571428571
2004-12-09,45.75,1.12,40.848214285714285
2004-12-10,46.09,1.12,41.151785714285715
2004-12-13,46.78,1.12,41.76785714285714
2004-12-14,47.68,1.12,42.57142857142857
2004-12-15,47.37,1.12,42.294642857142854
2004-12-16,46.96,1.12,41.92857142857142
2004-12-17,46.24,1.12,41.285714285714285
2004-12-20,46.0,1.12,41.07142857142857
2004-12-21,46.29,1.12,41.33035714285714
2004-12-22,46.27,1.12,41.3125
2004-12-23,46.74,1.12,41.732142857142854
2004-12-27,46.28,1.12,41.32142857142857
2004-12-28,46.64,1.12,41.64285714285714
2004-12-29,46.85,1.12,41.83035714285714
2004-12-30,46.93,1.12,41.90178571428571
2004-12-31,46.68,1.12,41.67857142857142
2005-01-03,46.11,1.12,41.169642857142854
2005-01-04,46.3,1.12,41.33928571428571
2005-01-05,46.2,1.12,41.25
2005-01-06,46.72,1.12,41.71428571428571
2005-01-07,46.33,1.12,41.36607142857142
2005-01-10,46.5,1.12,41.51785714285714
2005-01-11,46.25,1.12,41.294642857142854
2005-01-12,46.42,1.12,41.44642857142857
2005-01-13,45.78,1.12,40.875
2005-01-14,46.0,1.12,41.07142857142857
2005-01-18,47.52,1.12,42.42857142857143
2005-01-19,46.81,1.12,41.794642857142854
2005-01-20,46.03,1.12,41.098214285714285
2005-01-21,45.51,1.12,40.63392857142856
2005-01-24,45.45,1.12,40.58035714285714
2005-01-25,45.52,1.12,40.64285714285714
2005-01-26,45.99,1.12,41.0625
2005-01-27,45.28,1.12,40.42857142857142
2005-01-28,44.84,1.12,40.035714285714285
2005-01-31,46.14,1.12,41.19642857142857
2005-02-01,46.51,1.12,41.52678571428571
2005-02-02,47.12,1.12,42.07142857142856
2005-02-03,47.13,1.12,42.08035714285714
2005-02-04,46.99,1.12,41.95535714285714
2005-02-07,47.11,1.12,42.06249999999999
2005-02-08,47.05,1.12,42.00892857142856
2005-02-09,46.67,1.12,41.669642857142854
2005-02-10,48.8,1.12,43.57142857142856
2005-02-11,49.3,1.12,44.01785714285714
2005-02-14,48.86,1.12,43.62499999999999
2005-02-15,48.77,1.12,43.544642857142854
2005-02-16,48.49,1.12,43.294642857142854
2005-02-17,47.83,1.12,42.70535714285714
2005-02-18,47.83,1.12,42.70535714285714
2005-02-22,46.89,1.12,41.86607142857142
2005-02-23,47.08,1.12,42.03571428571428
2005-02-24,47.1,1.12,42.05357142857142
2005-02-25,47.35,1.12,42.27678571428571
2005-02-28,46.85,1.12,41.83035714285714
2005-03-01,47.4,1.12,42.32142857142857
2005-03-02,46.9,1.12,41.87499999999999
2005-03-03,46.75,1.12,41.74107142857142
2005-03-04,47.45,1.12,42.36607142857143
2005-03-07,47.34,1.12,42.26785714285714
2005-03-08,47.06,1.12,42.01785714285714
2005-03-09,46.56,1.12,41.57142857142857
2005-03-10,46.92,1.12,41.89285714285714
2005-03-11,46.78,1.07,43.719626168224295
2005-03-14,46.62,1.07,43.57009345794392
2005-03-15,46.11,1.07,43.09345794392523
2005-03-16,45.75,1.07,42.75700934579439
2005-03-17,45.8,1.07,42.803738317757
2005-03-18,46.39,1.07,43.35514018691588
2005-03-21,46.19,1.07,43.168224299065415
2005-03-22,45.32,1.07,42.35514018691588
2005-03-23,45.65,1.07,42.66355140186916
2005-03-24,44.89,1.07,41.95327102803738
2005-03-28,45.04,1.07,42.09345794392523
2005-03-29,44.58,1.07,41.66355140186916
2005-03-30,44.84,1.07,41.90654205607477
2005-03-31,45.14,1.07,42.18691588785047
2005-04-01,44.81,1.07,41.87850467289719
2005-04-04,45.09,1.07,42.14018691588785
2005-04-05,45.47,1.07,42.495327102803735
2005-04-06,45.76,1.07,42.76635514018691
2005-04-07,45.37,1.07,42.4018691588785
2005-04-08,45.2,1.07,42.242990654205606
2005-04-11,45.15,1.07,42.196261682242984
2005-04-12,45.52,1.07,42.54205607476636
2005-04-13,44.7,1.07,41.77570093457944
2005-04-14,43.68,1.07,40.822429906542055
2005-04-15,43.06,1.07,40.242990654205606
2005-04-18,42.87,1.07,40.06542056074766
2005-04-19,43.15,1.07,40.32710280373831
2005-04-20,42.41,1.07,39.63551401869158
2005-04-21,43.09,1.07,40.271028037383175
2005-04-22,43.1,1.07,40.2803738317757
2005-04-25,43.71,1.07,40.850467289719624
2005-04-26,43.12,1.07,40.299065420560744
2005-04-27,43.73,1.07,40.86915887850467
2005-04-28,43.61,1.07,40.75700934579439
2005-04-29,44.97,1.07,42.02803738317757
2005-05-02,44.76,1.07,41.83177570093458
2005-05-03,42.75,1.07,39.95327102803738
2005-05-04,44.12,1.07,41.233644859813076
2005-05-05,43.89,1.07,41.018691588785046
2005-05-06,43.44,1.07,40.59813084112149
2005-05-09,43.36,1.02,42.509803921568626
2005-05-10,42.72,1.02,41.88235294117647
2005-05-11,43.45,1.02,42.59803921568628
2005-05-12,42.47,1.02,41.63725490196078
2005-05-13,41.95,1.02,41.12745098039216
2005-05-16,42.49,1.02,41.65686274509804
2005-05-17,44.31,1.02,43.44117647058824
2005-05-18,44.55,1.02,43.67647058823529
2005-05-19,44.72,1.02,43.84313725490196
2005-05-20,44.8,1.02,43.921568627450974
2005-05-23,44.87,1.02,43.99019607843137
2005-05-24,44.71,1.02,43.833333333333336
2005-05-25,44.6,1.02,43.72549019607843
2005-05-26,45.29,1.02,44.40196078431372
2005-05-27,45.71,1.02,44.81372549019608
